wealth_quartiles,year,wasting
turw44,1998,2.3
turw44,2003,0.6
turw44,2008,1.2
turw44,2013,0.2
tuvw41,2019,1.0
tuvw42,2019,2.5
tuvw43,2019,2.4
tuvw44,2019,4.5
tzaw41,1992,9.6
tzaw41,1996,9.0
tzaw41,1999,6.7
tzaw41,2004,4.9
tzaw41,2010,6.2
tzaw41,2015,5.2
tzaw42,1992,5.5
tzaw42,1996,9.7
tzaw42,1999,4.3
tzaw42,2004,3.2
tzaw42,2010,4.6
tzaw42,2015,4.8
tzaw43,1992,6.8
tzaw43,1996,8.2
tzaw43,1999,5.5
tzaw43,2004,3.1
tzaw43,2010,4.0
tzaw43,2015,5.0
tzaw44,1992,7.4
tzaw44,1996,7.0
tzaw44,1999,5.8
tzaw44,2004,3.3
tzaw44,2010,5.3
tzaw44,2015,3.7
ugaw41,1995,8.2
ugaw41,2001,6.8
ugaw41,2006,6.5
ugaw41,2011,5.1
ugaw41,2016,5.7
ugaw42,1995,8.4
ugaw42,2001,4.1
ugaw42,2006,6.8
ugaw42,2011,6.4
ugaw42,2016,3.4
ugaw43,1995,5.9
ugaw43,2001,4.7
ugaw43,2006,7.4
ugaw43,2011,4.1
ugaw43,2016,2.7
ugaw44,1995,4.5
ugaw44,2001,4.9
ugaw44,2006,5.3
ugaw44,2011,3.1
ugaw44,2016,2.5
uzbw41,1996,17.1
uzbw41,2006,3.7
uzbw42,1996,13.3
uzbw42,2006,4.8
uzbw43,1996,12.4
uzbw43,2006,4.5
uzbw44,1996,9.8
uzbw44,2006,4.9
vnmw41,2010,4.9
vnmw42,2010,4.2
vnmw43,2010,4.3
vnmw44,2010,2.9
vutw41,2007,5.6
vutw42,2007,6.2
vutw43,2007,3.8
vutw44,2007,7.9
wsmw41,2019,2.8
wsmw42,2019,2.6
wsmw43,2019,2.9
wsmw44,2019,4.5
yemw41,2013,20.6
yemw42,2013,16.7
yemw43,2013,14.9
yemw44,2013,13.1
zafw41,2016,3.2
zafw42,2016,3.0
zafw43,2016,2.4
zafw44,2016,0.3
zmbw41,1996,7.0
zmbw41,2002,6.5
zmbw41,2007,6.7
zmbw41,2014,6.7
zmbw41,2018,4.1
zmbw42,1996,5.7
zmbw42,2002,6.7
zmbw42,2007,6.4
zmbw42,2014,6.1
zmbw42,2018,3.5
zmbw43,1996,4.3
zmbw43,2002,6.2
zmbw43,2007,4.6
zmbw43,2014,6.2
zmbw43,2018,4.4
zmbw44,1996,4.0
zmbw44,2002,6.0
zmbw44,2007,4.7
zmbw44,2014,5.6
zmbw44,2018,5.3
zwew41,1994,7.9
zwew41,1999,10.0
zwew41,2006,7.0
zwew41,2011,4.1
zwew41,2015,4.9
zwew41,2019,3.4
zwew42,1994,6.0
zwew42,1999,9.9
zwew42,2006,6.3
zwew42,2011,2.7
zwew42,2015,3.8
zwew42,2019,2.3
zwew43,1994,4.8
zwew43,1999,7.2
zwew43,2006,7.4
zwew43,2011,4.1
zwew43,2015,3.0
zwew43,2019,3.3
zwew44,1994,5.6
zwew44,1999,4.9
zwew44,2006,5.9
zwew44,2011,2.0
zwew44,2015,2.4
zwew44,2019,2.2
