subnat,year,nobesity
guyr106,2014,225.0
guyr106,2019,251.0
guyr107,2006,52.0
guyr107,2009,43.0
guyr107,2014,49.0
guyr107,2019,55.0
guyr108,2006,40.0
guyr108,2009,48.0
guyr108,2014,18.0
guyr108,2019,20.0
guyr109,2006,100.0
guyr109,2009,43.0
guyr109,2014,90.0
guyr109,2019,100.0
guyr110,2006,109.0
guyr110,2009,92.0
guyr110,2014,87.0
guyr110,2019,113.0
hndr101,2005,363.0
hndr101,2011,467.0
hndr101,2019,369.0
hndr102,2005,326.0
hndr102,2011,397.0
hndr102,2019,322.0
hndr103,2005,538.0
hndr103,2011,606.0
hndr103,2019,521.0
hndr104,2005,426.0
hndr104,2011,454.0
hndr104,2019,396.0
hndr105,2005,1628.0
hndr105,2011,1610.0
hndr105,2019,1267.0
hndr106,2005,464.0
hndr106,2011,465.0
hndr106,2019,415.0
hndr107,2005,443.0
hndr107,2011,493.0
hndr107,2019,433.0
hndr108,2005,1352.0
hndr108,2011,1449.0
hndr108,2019,1061.0
hndr109,2011,128.0
hndr109,2019,109.0
hndr110,2005,332.0
hndr110,2011,283.0
hndr110,2019,297.0
hndr111,2011,76.0
hndr111,2019,67.0
hndr112,2005,248.0
hndr112,2011,263.0
hndr112,2019,213.0
hndr113,2005,408.0
hndr113,2011,412.0
hndr113,2019,392.0
hndr114,2005,161.0
hndr114,2011,181.0
hndr114,2019,134.0
hndr115,2005,620.0
hndr115,2011,595.0
hndr115,2019,603.0
hndr116,2005,474.0
hndr116,2011,535.0
hndr116,2019,396.0
hndr117,2005,186.0
hndr117,2011,189.0
hndr117,2019,198.0
hndr118,2005,655.0
hndr118,2011,687.0
hndr118,2019,580.0
htir101,1994,864.0
htir101,2000,1859.0
htir101,2005,794.0
htir101,2012,1285.0
htir101,2017,1864.0
htir102,1994,216.0
htir102,2000,329.0
htir102,2005,137.0
htir102,2012,188.0
htir102,2017,288.0
htir103,1994,366.0
htir103,2000,459.0
htir103,2005,253.0
htir103,2012,379.0
htir103,2017,613.0
htir104,1994,92.0
htir104,2000,222.0
htir104,2005,90.0
htir104,2012,159.0
htir104,2017,212.0
htir105,1994,461.0
htir105,2000,898.0
htir105,2005,389.0
htir105,2012,562.0
htir105,2017,876.0
htir106,1994,212.0
htir106,2000,624.0
htir106,2005,266.0
htir106,2012,322.0
htir106,2017,474.0
htir107,1994,251.0
htir107,2000,430.0
htir107,2005,157.0
htir107,2012,295.0
htir107,2017,364.0
htir108,1994,208.0
htir108,2000,323.0
htir108,2005,163.0
htir108,2012,248.0
htir108,2017,379.0
htir109,1994,149.0
htir109,2000,223.0
htir109,2005,168.0
htir109,2012,194.0
htir109,2017,285.0
htir110,2012,132.0
indr101,1999,1930.0
indr101,2006,2515.0
indr101,2016,7510.0
indr102,1992,1016.0
indr102,1999,469.0
indr102,2006,1188.0
indr102,2016,5398.0
indr103,1992,3963.0
indr103,1999,2850.0
indr103,2006,7062.0
indr103,2016,27929.0
indr104,1992,38.0
indr104,1999,26.0
indr104,2006,43.0
indr104,2016,191.0
indr105,1992,1691.0
indr105,1999,1263.0
indr105,2006,2290.0
indr105,2016,9164.0
indr106,1992,869.0
indr106,1999,538.0
indr106,2006,918.0
indr106,2016,5075.0
indr107,1999,144.0
indr107,2006,216.0
indr107,2016,989.0
indr108,1992,152.0
indr108,1999,226.0
indr108,2006,379.0
indr108,2016,1932.0
indr109,1992,1778.0
indr109,1999,1181.0
indr109,2006,1828.0
indr109,2016,8693.0
indr110,1992,976.0
indr110,1999,656.0
indr110,2006,912.0
indr110,2016,3983.0
indr111,1999,2263.0
indr111,2006,4376.0
indr111,2016,15100.0
indr112,1992,3233.0
indr112,1999,2590.0
indr112,2006,3354.0
indr112,2016,17912.0
indr113,1992,87.0
indr113,1999,71.0
indr113,2006,102.0
indr113,2016,456.0
indr114,1992,68.0
indr114,1999,70.0
indr114,2006,121.0
indr114,2016,672.0
indr115,1992,27.0
indr115,1999,26.0
indr115,2006,45.0
indr115,2016,189.0
indr116,1992,52.0
indr116,1999,57.0
indr116,2006,79.0
indr116,2016,282.0
indr117,1992,1157.0
indr117,1999,951.0
indr117,2006,1711.0
indr117,2016,7351.0
indr118,1992,819.0
indr118,1999,542.0
indr118,2006,977.0
indr118,2016,3823.0
indr119,1992,1660.0
indr119,1999,1684.0
indr119,2006,3046.0
indr119,2016,13158.0
indr120,1999,13.0
indr120,2006,20.0
indr120,2016,55.0
indr121,1999,1579.0
indr121,2006,1798.0
indr121,2016,12476.0
indr122,1999,2047.0
indr122,2006,3651.0
indr122,2016,15199.0
indr123,1992,7195.0
indr123,1999,3895.0
indr123,2006,9284.0
indr123,2016,39497.0
indr124,1992,443.0
indr124,1999,278.0
indr124,2006,313.0
indr124,2016,2173.0
indr125,1992,37.0
indr125,1999,28.0
indr125,2006,56.0
indr125,2016,173.0
indr126,1992,80.0
indr126,1999,68.0
indr126,2006,142.0
indr126,2016,520.0
indr127,2016,1761.0
indr128,2016,6561.0
indr129,2016,5546.0
indr130,2016,5988.0
indr131,2016,132.0
indr132,2016,62.0
indr133,2016,192.0
indr134,2016,23.0
indr135,2016,11.0
indr136,2016,46.0
irqr101,2006,587.0
irqr101,2011,1224.0
irqr101,2018,541.0
irqr102,2006,1905.0
irqr102,2011,3330.0
irqr102,2018,1623.0
irqr103,2006,591.0
irqr103,2011,1374.0
irqr103,2018,693.0
irqr104,2006,385.0
irqr104,2011,1466.0
irqr104,2018,392.0
irqr105,2006,600.0
irqr105,2011,1447.0
irqr105,2018,1355.0
irqr106,2006,662.0
irqr106,2011,1302.0
irqr106,2018,1024.0
irqr107,2006,702.0
irqr107,2011,1488.0
irqr107,2018,507.0
irqr108,2006,3171.0
irqr108,2011,6010.0
irqr108,2018,2658.0
irqr109,2006,875.0
irqr109,2011,2048.0
irqr109,2018,757.0
irqr110,2006,555.0
irqr110,2011,1166.0
irqr110,2018,498.0
irqr111,2006,628.0
irqr111,2011,1158.0
irqr111,2018,561.0
irqr112,2006,842.0
irqr112,2011,1572.0
irqr112,2018,387.0
irqr113,2006,619.0
irqr113,2011,1436.0
irqr113,2018,678.0
irqr114,2006,597.0
irqr114,2011,1303.0
irqr114,2018,476.0
irqr115,2006,433.0
irqr115,2011,867.0
irqr115,2018,649.0
irqr116,2006,863.0
irqr116,2011,2147.0
irqr116,2018,1157.0
irqr117,2006,505.0
irqr117,2011,1223.0
irqr117,2018,794.0
irqr118,2006,1117.0
irqr118,2011,2858.0
irqr118,2018,1455.0
jorr101,2002,1677.0
jorr101,2007,1549.0
jorr101,2012,2169.0
jorr102,2002,323.0
jorr102,2007,294.0
jorr102,2012,400.0
jorr103,2002,799.0
jorr103,2007,620.0
jorr103,2012,866.0
jorr104,2002,129.0
jorr104,2007,94.0
jorr104,2012,158.0
jorr105,2002,791.0
jorr105,2007,801.0
jorr105,2012,1086.0
jorr106,2002,188.0
jorr106,2007,194.0
jorr106,2012,362.0
jorr107,2002,139.0
jorr107,2007,129.0
jorr107,2012,212.0
jorr108,2002,101.0
jorr108,2007,101.0
jorr108,2012,144.0
jorr109,2002,186.0
jorr109,2007,149.0
jorr109,2012,256.0
jorr110,2002,79.0
jorr110,2007,63.0
jorr110,2012,98.0
jorr111,2002,114.0
jorr111,2007,70.0
jorr111,2012,103.0
jorr112,2002,121.0
jorr112,2007,101.0
jorr112,2012,106.0
kazr101,1995,27.0
kazr101,1999,20.0
kazr101,2006,276.0
kazr101,2010,173.0
kazr101,2015,279.0
kazr102,1995,320.0
kazr102,1999,303.0
kazr102,2006,1692.0
kazr102,2010,2334.0
kazr102,2015,2335.0
kazr103,1995,96.0
kazr103,1999,81.0
kazr103,2006,519.0
kazr103,2010,812.0
kazr103,2015,1025.0
kazr104,1995,72.0
kazr104,1999,43.0
kazr104,2006,276.0
kazr104,2010,393.0
kazr104,2015,375.0
kazr105,1995,165.0
kazr105,1999,106.0
kazr105,2006,846.0
kazr105,2010,888.0
kazr105,2015,1273.0
kazr106,1995,39.0
kazr106,1999,65.0
kazr106,2006,256.0
kazr106,2010,339.0
kazr106,2015,283.0
kenr101,1993,167.0
kenr101,1998,278.0
kenr101,2003,311.0
kenr101,2008,261.0
kenr101,2014,1683.0
kenr102,1993,598.0
kenr102,1998,426.0
kenr102,2003,565.0
kenr102,2008,407.0
kenr102,2014,1612.0
kenr103,1993,383.0
kenr103,1998,350.0
kenr103,2003,409.0
kenr103,2008,445.0
kenr103,2014,1785.0
kenr104,1993,961.0
kenr104,1998,766.0
kenr104,2003,815.0
kenr104,2008,805.0
kenr104,2014,2159.0
kenr105,1993,769.0
kenr105,1998,930.0
kenr105,2003,753.0
kenr105,2008,929.0
kenr105,2014,2473.0
kenr106,1993,1039.0
kenr106,1998,1171.0
kenr106,2003,1341.0
kenr106,2008,1434.0
kenr106,2014,5101.0
kenr107,1993,842.0
kenr107,1998,617.0
kenr107,2003,649.0
kenr107,2008,620.0
kenr107,2014,2040.0
kenr108,2003,117.0
kenr108,2008,130.0
kenr108,2014,564.0
kgzr101,1997,67.0
kgzr101,2006,380.0
kgzr101,2012,452.0
kgzr101,2014,432.0
kgzr101,2018,491.0
kgzr102,1997,277.0
kgzr102,2006,339.0
kgzr102,2012,1205.0
kgzr102,2014,241.0
kgzr102,2018,236.0
kgzr103,1997,67.0
kgzr103,2006,268.0
kgzr103,2012,166.0
kgzr103,2014,574.0
kgzr103,2018,424.0
kgzr104,1997,597.0
kgzr104,2006,442.0
kgzr104,2012,1930.0
kgzr104,2014,324.0
kgzr104,2018,160.0
kgzr105,2006,315.0
kgzr105,2014,859.0
kgzr105,2018,670.0
kgzr106,2006,517.0
kgzr106,2014,1073.0
kgzr106,2018,1033.0
kgzr107,2006,304.0
kgzr107,2014,175.0
kgzr107,2018,159.0
kgzr108,2006,332.0
kgzr108,2014,368.0
kgzr108,2018,309.0
khmr101,2000,159.0
khmr101,2005,135.0
khmr101,2010,145.0
khmr101,2014,160.0
khmr102,2000,455.0
khmr102,2005,370.0
khmr102,2010,480.0
khmr102,2014,634.0
khmr103,2000,157.0
khmr103,2005,137.0
khmr103,2010,177.0
khmr103,2014,158.0
khmr104,2000,231.0
khmr104,2005,197.0
khmr104,2010,231.0
khmr104,2014,311.0
khmr105,2000,161.0
khmr105,2005,191.0
khmr105,2010,198.0
khmr105,2014,201.0
khmr106,2000,298.0
khmr106,2005,305.0
khmr106,2010,368.0
khmr106,2014,286.0
khmr107,2000,40.0
khmr107,2005,49.0
khmr107,2010,35.0
khmr107,2014,27.0
khmr108,2000,196.0
khmr108,2005,266.0
khmr108,2010,306.0
khmr108,2014,380.0
khmr109,2000,241.0
khmr109,2005,239.0
khmr109,2010,310.0
khmr109,2014,311.0
khmr110,2000,125.0
khmr110,2005,93.0
khmr110,2010,134.0
khmr110,2014,191.0
khmr111,2000,133.0
khmr111,2005,105.0
khmr111,2010,128.0
khmr111,2014,164.0
khmr112,2000,218.0
khmr112,2005,223.0
khmr112,2010,221.0
khmr112,2014,237.0
khmr113,2000,256.0
khmr113,2005,253.0
khmr113,2010,236.0
khmr113,2014,320.0
khmr114,2000,224.0
khmr114,2005,215.0
khmr114,2010,196.0
khmr114,2014,245.0
khmr115,2000,164.0
khmr115,2005,182.0
khmr115,2010,218.0
khmr115,2014,314.0
khmr116,2000,50.0
khmr116,2005,69.0
khmr116,2010,74.0
khmr116,2014,129.0
khmr117,2000,258.0
khmr117,2005,349.0
khmr117,2010,294.0
khmr117,2014,365.0
kirr101,2018,1148.0
kirr102,2018,405.0
kirr103,2018,134.0
kirr104,2018,329.0
kirr105,2018,179.0
ksvr101,2020,115.0
ksvr102,2020,121.0
ksvr103,2020,153.0
ksvr104,2020,139.0
ksvr105,2020,174.0
ksvr106,2020,409.0
ksvr107,2020,159.0
laor101,2012,938.0
laor101,2017,1040.0
laor102,2012,333.0
laor102,2017,320.0
laor103,2012,270.0
laor103,2017,294.0
laor104,2012,653.0
laor104,2017,660.0
laor105,2012,320.0
laor105,2017,339.0
laor106,2012,712.0
laor106,2017,782.0
laor107,2012,573.0
laor107,2017,503.0
laor108,2012,467.0
laor108,2017,506.0
laor109,2012,494.0
laor109,2017,534.0
laor110,2012,723.0
laor110,2017,937.0
laor111,2012,382.0
laor111,2017,500.0
laor112,2012,590.0
laor112,2017,616.0
laor113,2012,1672.0
laor113,2017,1534.0
laor114,2012,867.0
laor114,2017,777.0
laor115,2012,248.0
laor115,2017,242.0
laor116,2012,941.0
laor116,2017,1015.0
laor117,2012,201.0
laor117,2017,231.0
lbrr101,2013,76.0
lbrr102,2013,339.0
lbrr103,2013,74.0
lbrr104,2013,159.0
lbrr105,2013,162.0
lbrr106,2013,62.0
lbrr107,2013,86.0
lbrr108,2013,164.0
lbrr109,2013,202.0
lbrr110,2013,84.0
lbrr111,2013,776.0
lbrr112,2013,429.0
lbrr113,2013,58.0
lbrr114,2013,32.0
lbrr115,2013,73.0
lbrr201,2007,886.0
lbrr201,2013,700.0
lbrr202,2007,430.0
lbrr202,2013,313.0
lbrr203,2007,679.0
lbrr203,2013,437.0
lbrr204,2007,306.0
lbrr204,2013,194.0
lbrr205,2007,317.0
lbrr205,2013,202.0
lbrr206,2007,1671.0
lbrr206,2013,932.0
lcar101,2012,50.0
lcar102,2012,230.0
lsor101,2004,91.0
lsor101,2010,81.0
lsor101,2014,85.0
lsor101,2018,160.0
lsor102,2004,170.0
lsor102,2010,259.0
lsor102,2014,192.0
lsor102,2018,487.0
lsor103,2004,167.0
lsor103,2010,205.0
lsor103,2014,160.0
lsor103,2018,391.0
lsor104,2004,235.0
lsor104,2010,292.0
lsor104,2014,342.0
lsor104,2018,743.0
lsor105,2004,172.0
lsor105,2010,147.0
lsor105,2014,105.0
lsor105,2018,298.0
lsor106,2004,123.0
lsor106,2010,121.0
lsor106,2014,110.0
lsor106,2018,234.0
lsor107,2004,110.0
lsor107,2010,83.0
lsor107,2014,75.0
lsor107,2018,150.0
lsor108,2004,59.0
lsor108,2010,46.0
lsor108,2014,38.0
lsor108,2018,102.0
lsor109,2004,89.0
lsor109,2010,100.0
lsor109,2014,86.0
lsor109,2018,159.0
lsor110,2004,109.0
lsor110,2010,154.0
lsor110,2014,121.0
lsor110,2018,222.0
marr101,1992,852.0
marr101,2003,1162.0
marr102,1992,611.0
marr102,2003,652.0
marr103,1992,1168.0
marr103,2003,1129.0
marr104,1992,309.0
marr104,2003,358.0
marr105,1992,320.0
marr105,2003,359.0
marr106,1992,567.0
marr106,2003,982.0
marr107,1992,624.0
marr107,2003,699.0
mdar101,2005,420.0
mdar101,2012,548.0
mdar102,2005,413.0
mdar102,2012,517.0
mdar103,2005,280.0
mdar103,2012,370.0
mdar104,2005,265.0
mdar104,2012,270.0
mdgr101,2018,1227.0
mdgr102,2018,882.0
mdgr103,2018,388.0
mdgr104,2018,371.0
mdgr105,2018,573.0
mdgr106,2018,394.0
mdgr107,2018,709.0
mdgr108,2018,175.0
mdgr109,2018,589.0
mdgr110,2018,596.0
mdgr111,2018,429.0
mdgr112,2018,547.0
mdgr113,2018,335.0
mdgr114,2018,594.0
mdgr115,2018,204.0
mdgr116,2018,142.0
mdgr117,2018,1039.0
mdgr118,2018,668.0
mdgr119,2018,492.0
mdgr120,2018,406.0
mdgr121,2018,361.0
mdgr122,2018,337.0
mdgr201,1992,1298.0
mdgr201,1997,990.0
mdgr201,2004,1455.0
mdgr201,2018,2869.0
mdgr202,1992,1082.0
mdgr202,1997,717.0
mdgr202,2004,1187.0
mdgr202,2018,2439.0
mdgr203,1992,531.0
mdgr203,1997,456.0
mdgr203,2004,838.0
mdgr203,2018,1573.0
mdgr204,1992,563.0
mdgr204,1997,450.0
mdgr204,2004,721.0
mdgr204,2018,1275.0
mdgr205,1992,465.0
mdgr205,1997,434.0
mdgr205,2004,694.0
mdgr205,2018,2605.0
mdgr206,1992,316.0
mdgr206,1997,214.0
mdgr206,2004,333.0
mdgr206,2018,698.0
mdvr101,2009,723.0
mdvr101,2017,625.0
mdvr102,2009,347.0
mdvr102,2017,358.0
mdvr103,2009,473.0
mdvr103,2017,333.0
mdvr104,2009,213.0
mdvr104,2017,132.0
mdvr105,2009,263.0
mdvr105,2017,260.0
mdvr106,2009,344.0
mdvr106,2017,308.0
mexr201,2015,673.0
mexr202,2015,882.0
mexr203,2015,702.0
mexr204,2015,687.0
mexr205,2015,826.0
mkdr101,2005,502.0
mkdr101,2019,245.0
mkdr102,2005,140.0
mkdr102,2019,99.0
mkdr103,2005,96.0
mkdr103,2019,30.0
mkdr104,2005,111.0
mkdr104,2019,75.0
mkdr105,2005,114.0
mkdr105,2019,54.0
mkdr106,2005,128.0
mkdr106,2019,42.0
mkdr107,2005,253.0
mkdr107,2019,83.0
mkdr108,2005,104.0
mkdr108,2019,49.0
mlir101,1995,601.0
mlir101,2001,1355.0
mlir101,2006,1611.0
mlir101,2013,577.0
mlir101,2018,1432.0
mlir102,1995,785.0
mlir102,2001,1684.0
mlir102,2006,2043.0
mlir102,2013,969.0
mlir102,2018,1680.0
mlir103,1995,912.0
mlir103,2001,2140.0
mlir103,2006,2100.0
mlir103,2013,1071.0
mlir103,2018,1650.0
mlir104,1995,807.0
mlir104,2001,1649.0
mlir104,2006,1887.0
mlir104,2013,887.0
mlir104,2018,1391.0
mlir105,1995,621.0
mlir105,2001,1317.0
mlir105,2006,1344.0
mlir105,2013,580.0
mlir105,2018,1001.0
mlir106,1995,27.0
mlir106,2001,276.0
mlir106,2006,521.0
mlir106,2018,351.0
mlir107,1995,51.0
mlir107,2001,173.0
mlir107,2006,512.0
mlir107,2018,241.0
mlir108,1995,446.0
mlir108,2001,1065.0
mlir108,2006,1212.0
mlir108,2013,429.0
mlir108,2018,1206.0
mmrr101,2000,205.0
mmrr101,2016,144.0
mmrr102,2000,49.0
mmrr102,2016,28.0
mmrr103,2000,196.0
mmrr103,2016,129.0
mmrr104,2000,84.0
mmrr104,2016,55.0
mmrr105,2000,802.0
mmrr105,2016,439.0
mmrr106,2000,209.0
mmrr106,2016,122.0
mmrr107,2000,517.0
mmrr107,2016,344.0
mmrr108,2000,579.0
mmrr108,2016,269.0
mmrr109,2000,740.0
mmrr109,2016,469.0
mmrr110,2000,310.0
mmrr110,2016,132.0
mmrr111,2000,401.0
mmrr111,2016,262.0
mmrr112,2000,816.0
mmrr112,2016,398.0
mmrr113,2000,582.0
mmrr113,2016,377.0
mmrr114,2000,1041.0
mmrr114,2016,480.0
mner101,2005,93.0
mner101,2013,248.0
mner101,2018,72.0
mner102,2005,243.0
mner102,2013,418.0
mner102,2018,224.0
mner103,2005,162.0
mner103,2013,162.0
mner103,2018,125.0
mngr101,2005,622.0
mngr101,2010,577.0
mngr101,2018,765.0
mngr102,2005,807.0
mngr102,2010,818.0
mngr102,2018,1069.0
mngr103,2005,589.0
mngr103,2010,673.0
mngr103,2018,982.0
mngr104,2005,340.0
mngr104,2010,267.0
mngr104,2018,434.0
mngr105,2005,918.0
mngr105,2010,1250.0
mngr105,2018,2638.0
mozr101,1997,196.0
mozr101,2003,375.0
mozr101,2011,613.0
mozr102,1997,174.0
mozr102,2003,671.0
mozr102,2011,870.0
mozr103,1997,522.0
mozr103,2003,1766.0
mozr103,2011,1525.0
mozr104,1997,496.0
mozr104,2003,1370.0
mozr104,2011,2126.0
mozr105,1997,158.0
mozr105,2003,917.0
mozr105,2011,1341.0
mozr106,1997,262.0
mozr106,2003,678.0
mozr106,2011,698.0
mozr107,1997,519.0
mozr107,2003,610.0
mozr107,2011,1023.0
mozr108,1997,309.0
mozr108,2003,633.0
mozr108,2011,542.0
mozr109,1997,389.0
mozr109,2003,453.0
mozr109,2011,528.0
mozr110,1997,192.0
mozr110,2003,531.0
mozr110,2011,542.0
mozr111,1997,162.0
mozr111,2003,403.0
mozr111,2011,329.0
mrtr101,2001,416.0
mrtr101,2007,960.0
mrtr101,2011,888.0
mrtr101,2015,1244.0
mrtr102,2001,454.0
mrtr102,2007,776.0
mrtr102,2011,822.0
mrtr102,2015,1037.0
mrtr103,2001,324.0
mrtr103,2007,903.0
mrtr103,2011,1015.0
mrtr103,2015,955.0
mrtr104,2001,533.0
mrtr104,2007,804.0
mrtr104,2011,628.0
mrtr104,2015,1221.0
mrtr105,2001,357.0
mrtr105,2007,695.0
mrtr105,2011,787.0
mrtr105,2015,827.0
mrtr106,2001,1358.0
mrtr106,2007,2618.0
mrtr106,2011,2602.0
mrtr106,2015,2811.0
mrtr107,2001,83.0
mrtr107,2007,141.0
mrtr107,2011,177.0
mrtr107,2015,31.0
mrtr108,2001,192.0
mrtr108,2007,279.0
mrtr108,2011,244.0
mrtr108,2015,293.0
mrtr109,2001,60.0
mrtr109,2007,160.0
mrtr109,2011,201.0
mrtr109,2015,48.0
mrtr110,2001,287.0
mrtr110,2007,482.0
mrtr110,2011,737.0
mrtr110,2015,666.0
mrtr111,2001,54.0
mrtr111,2007,119.0
mrtr111,2011,143.0
mrtr111,2015,39.0
mrtr112,2001,6.0
mrtr112,2007,17.0
mrtr112,2015,9.0
mwir101,1992,193.0
mwir101,2000,697.0
mwir101,2004,571.0
mwir101,2010,322.0
mwir101,2016,337.0
mwir101,2020,814.0
mwir102,1992,114.0
mwir102,2000,395.0
mwir102,2004,420.0
mwir102,2010,307.0
mwir102,2016,238.0
mwir102,2020,572.0
mwir103,1992,252.0
mwir103,2000,375.0
mwir103,2004,352.0
mwir103,2010,144.0
mwir103,2016,248.0
mwir103,2020,660.0
mwir104,1992,159.0
mwir104,2000,496.0
mwir104,2004,458.0
mwir104,2010,317.0
mwir104,2016,391.0
mwir104,2020,1215.0
mwir105,1992,187.0
mwir105,2000,435.0
mwir105,2004,559.0
mwir105,2010,221.0
mwir105,2016,292.0
mwir105,2020,769.0
mwir106,1992,79.0
mwir106,2000,211.0
mwir106,2004,247.0
mwir106,2010,123.0
mwir106,2016,180.0
mwir106,2020,560.0
mwir107,1992,205.0
mwir107,2000,430.0
mwir107,2004,404.0
mwir107,2010,180.0
mwir107,2016,182.0
mwir107,2020,658.0
mwir108,1992,118.0
mwir108,2000,586.0
mwir108,2004,444.0
mwir108,2010,246.0
mwir108,2016,319.0
mwir108,2020,602.0
mwir109,1992,379.0
mwir109,2000,1449.0
mwir109,2004,912.0
mwir109,2010,571.0
mwir109,2016,751.0
mwir109,2020,2625.0
mwir110,1992,183.0
mwir110,2000,432.0
mwir110,2004,317.0
mwir110,2010,144.0
mwir110,2016,204.0
mwir110,2020,470.0
mwir111,1992,198.0
mwir111,2000,621.0
mwir111,2004,548.0
mwir111,2010,281.0
mwir111,2016,268.0
mwir111,2020,783.0
mwir112,1992,726.0
mwir112,2000,2090.0
mwir112,2004,1593.0
mwir112,2010,1135.0
mwir112,2016,1066.0
mwir112,2020,3067.0
mwir113,1992,402.0
mwir113,2000,1375.0
mwir113,2004,1267.0
mwir113,2010,648.0
mwir113,2016,737.0
mwir113,2020,2084.0
namr101,2000,179.0
namr101,2006,220.0
namr101,2013,130.0
namr102,2000,117.0
namr102,2006,189.0
namr102,2013,98.0
namr103,2000,115.0
namr103,2006,109.0
namr103,2013,73.0
namr104,2000,96.0
namr104,2006,103.0
namr104,2013,54.0
namr105,2000,387.0
namr105,2006,585.0
namr105,2013,250.0
namr106,2000,116.0
namr106,2006,133.0
namr106,2013,63.0
namr107,2000,427.0
namr107,2006,395.0
namr107,2013,217.0
namr108,2000,272.0
namr108,2006,501.0
namr108,2013,210.0
namr109,2000,110.0
namr109,2006,193.0
namr109,2013,59.0
namr110,2000,298.0
namr110,2006,299.0
namr110,2013,170.0
namr111,2000,256.0
namr111,2006,240.0
namr111,2013,107.0
namr112,2000,266.0
namr112,2006,344.0
namr112,2013,137.0
namr113,2000,291.0
namr113,2006,258.0
namr113,2013,98.0
namr201,1992,1119.0
namr202,1992,455.0
namr203,1992,277.0
namr204,1992,633.0
nerr101,1998,63.0
nerr101,2006,75.0
nerr101,2012,76.0
nerr102,1998,43.0
nerr102,2006,98.0
nerr102,2012,126.0
nerr103,1998,500.0
nerr103,2006,599.0
nerr103,2012,697.0
nerr104,1998,953.0
nerr104,2006,926.0
nerr104,2012,1249.0
nerr105,1998,921.0
nerr105,2006,792.0
nerr105,2012,969.0
nerr106,1998,720.0
nerr106,2006,874.0
nerr106,2012,1145.0
nerr107,1998,908.0
nerr107,2006,725.0
nerr107,2012,978.0
ngar101,1999,124.0
ngar101,2003,122.0
ngar101,2008,441.0
ngar101,2013,387.0
ngar101,2018,220.0
ngar102,1999,36.0
ngar102,2003,106.0
ngar102,2008,574.0
ngar102,2013,477.0
ngar102,2018,506.0
ngar103,1999,89.0
ngar103,2003,374.0
ngar103,2008,795.0
ngar103,2013,1056.0
ngar103,2018,416.0
ngar104,1999,43.0
ngar104,2003,68.0
ngar104,2008,292.0
ngar104,2013,342.0
ngar104,2018,136.0
ngar105,1999,66.0
ngar105,2003,165.0
ngar105,2008,657.0
ngar105,2013,799.0
ngar105,2018,370.0
ngar106,1999,16.0
ngar106,2003,188.0
ngar106,2008,747.0
ngar106,2013,760.0
ngar106,2018,386.0
ngar107,1999,42.0
ngar107,2003,69.0
ngar107,2008,456.0
ngar107,2013,459.0
ngar107,2018,115.0
ngar108,1999,38.0
ngar108,2003,87.0
ngar108,2008,528.0
ngar108,2013,596.0
ngar108,2018,241.0
ngar109,1999,45.0
ngar109,2003,97.0
ngar109,2008,445.0
ngar109,2013,464.0
ngar109,2018,292.0
ngar110,1999,55.0
ngar110,2003,283.0
ngar110,2008,948.0
ngar110,2013,1167.0
ngar110,2018,650.0
ngar111,1999,179.0
ngar111,2003,406.0
ngar111,2008,1647.0
ngar111,2013,2389.0
ngar111,2018,723.0
ngar112,1999,62.0
ngar112,2003,261.0
ngar112,2008,981.0
ngar112,2013,1397.0
ngar112,2018,690.0
ngar113,1999,56.0
ngar113,2003,39.0
ngar113,2008,334.0
ngar113,2013,351.0
ngar113,2018,173.0
ngar114,1999,83.0
ngar114,2003,170.0
ngar114,2008,1144.0
ngar114,2013,1107.0
ngar114,2018,631.0
ngar115,1999,30.0
ngar115,2003,176.0
ngar115,2008,548.0
ngar115,2013,1197.0
ngar115,2018,465.0
ngar116,1999,75.0
ngar116,2003,92.0
ngar116,2008,591.0
ngar116,2013,637.0
ngar116,2018,312.0
ngar117,1999,54.0
ngar117,2003,38.0
ngar117,2008,414.0
ngar117,2013,481.0
ngar117,2018,162.0
ngar118,1999,105.0
ngar118,2003,99.0
ngar118,2008,801.0
ngar118,2013,963.0
ngar118,2018,521.0
ngar119,1999,28.0
ngar119,2003,98.0
ngar119,2008,437.0
ngar119,2013,420.0
ngar119,2018,197.0
ngar120,1999,29.0
ngar120,2003,166.0
ngar120,2008,769.0
ngar120,2013,577.0
ngar120,2018,415.0
ngar121,1999,28.0
ngar121,2003,142.0
ngar121,2008,726.0
ngar121,2013,928.0
ngar121,2018,249.0
ngar122,1999,42.0
ngar122,2003,21.0
ngar122,2008,345.0
ngar122,2013,277.0
ngar122,2018,162.0
ngar123,1999,26.0
ngar123,2003,134.0
ngar123,2008,484.0
ngar123,2013,464.0
ngar123,2018,216.0
ngar124,1999,36.0
ngar124,2003,55.0
ngar124,2008,217.0
ngar124,2013,490.0
ngar124,2018,197.0
ngar125,1999,53.0
ngar125,2003,127.0
ngar125,2008,723.0
ngar125,2013,1140.0
ngar125,2018,388.0
ngar126,1999,9.0
ngar126,2003,178.0
ngar126,2008,378.0
ngar126,2013,960.0
ngar126,2018,301.0
ngar127,1999,80.0
ngar127,2003,141.0
ngar127,2008,319.0
ngar127,2013,335.0
ngar127,2018,147.0
ngar128,1999,56.0
ngar128,2003,26.0
ngar128,2008,403.0
ngar128,2013,408.0
ngar128,2018,262.0
ngar129,1999,24.0
ngar129,2003,147.0
ngar129,2008,386.0
