wealth_quartiles,year,agedifmar
senw43,1997,12.39
senw43,2005,11.25
senw43,2011,11.19
senw43,2012,11.53
senw43,2014,11.66
senw43,2015,10.48
senw43,2016,10.48
senw43,2017,10.82
senw43,2018,11.03
senw43,2019,12.28
senw44,1992,10.24
senw44,1997,10.27
senw44,2005,10.1
senw44,2011,10.07
senw44,2012,9.54
senw44,2014,9.9
senw44,2015,9.51
senw44,2016,9.51
senw44,2017,9.35
senw44,2018,8.95
senw44,2019,10.53
slew41,2008,9.41
slew41,2013,8.38
slew41,2017,7.93
slew41,2019,8.08
slew42,2008,10.42
slew42,2013,9.05
slew42,2017,8.42
slew42,2019,8.88
slew43,2008,9.78
slew43,2013,9.38
slew43,2017,8.72
slew43,2019,8.97
slew44,2008,9.73
slew44,2013,8.91
slew44,2017,8.09
slew44,2019,8.71
slvw41,2014,3.98
slvw42,2014,3.67
slvw43,2014,3.78
slvw44,2014,3.25
somw41,2006,9.23
somw41,2011,8.37
somw42,2006,9.22
somw42,2011,8.54
somw43,2006,9.19
somw43,2011,8.91
somw44,2006,8.6
somw44,2011,8.63
srbw41,2005,3.61
srbw41,2010,3.38
srbw41,2014,3.27
srbw41,2019,4.0
srbw42,2005,3.47
srbw42,2010,3.64
srbw42,2014,3.9
srbw42,2019,3.83
srbw43,2005,3.37
srbw43,2010,3.26
srbw43,2014,3.35
srbw43,2019,3.38
srbw44,2005,3.49
srbw44,2010,3.29
srbw44,2014,3.23
srbw44,2019,2.62
ssdw41,2008,9.52
ssdw41,2010,11.49
ssdw42,2008,9.36
ssdw42,2010,10.68
ssdw43,2008,9.51
ssdw43,2010,9.54
ssdw44,2008,9.16
ssdw44,2010,8.99
stpw41,2009,4.52
stpw41,2014,3.94
stpw41,2019,4.9
stpw42,2009,5.35
stpw42,2014,4.9
stpw42,2019,5.15
stpw43,2009,4.94
stpw43,2014,4.46
stpw43,2019,5.1
stpw44,2009,6.19
stpw44,2014,5.51
stpw44,2019,5.02
surw41,2006,5.16
surw41,2010,5.29
surw41,2018,4.51
surw42,2006,4.5
surw42,2010,4.56
surw42,2018,4.07
surw43,2006,4.36
surw43,2010,4.46
surw43,2018,4.22
surw44,2006,4.16
surw44,2010,4.09
surw44,2018,3.85
swzw41,2006,7.25
swzw41,2010,7.19
swzw41,2014,6.46
swzw42,2006,7.86
swzw42,2010,7.08
swzw42,2014,7.33
swzw43,2006,7.56
swzw43,2010,7.12
swzw43,2014,5.94
swzw44,2006,6.64
swzw44,2010,6.16
swzw44,2014,6.2
syrw41,2006,5.67
syrw42,2006,5.82
syrw43,2006,6.29
syrw44,2006,6.59
tcaw41,2019,2.67
tcaw42,2019,3.2
tcaw43,2019,4.2
tcaw44,2019,3.65
tcdw41,1997,9.47
tcdw41,2004,10.44
tcdw41,2010,9.65
tcdw41,2015,8.35
tcdw41,2019,8.67
tcdw42,1997,9.5
tcdw42,2004,7.87
tcdw42,2010,9.36
tcdw42,2015,8.65
tcdw42,2019,8.61
tcdw43,1997,9.32
tcdw43,2004,8.19
tcdw43,2010,9.56
tcdw43,2015,9.61
tcdw43,2019,8.12
tcdw44,1997,10.46
tcdw44,2004,9.83
tcdw44,2010,10.81
tcdw44,2015,10.49
tcdw44,2019,9.66
tgow41,1998,8.68
tgow41,2006,7.53
tgow41,2014,7.55
tgow41,2017,6.63
tgow42,1998,8.29
tgow42,2006,7.37
tgow42,2014,6.78
tgow42,2017,6.55
tgow43,1998,7.76
tgow43,2006,7.37
tgow43,2014,6.87
tgow43,2017,7.06
tgow44,1998,7.3
tgow44,2006,7.11
tgow44,2014,6.86
tgow44,2017,6.75
thaw41,2006,2.83
thaw41,2012,2.54
thaw41,2017,3.09
thaw41,2019,2.12
thaw42,2006,3.07
thaw42,2012,3.22
thaw42,2017,2.64
thaw42,2019,2.37
thaw43,2006,3.32
thaw43,2012,3.2
thaw43,2017,2.87
thaw43,2019,2.9
thaw44,2006,3.23
thaw44,2012,3.2
thaw44,2017,2.99
thaw44,2019,2.79
tjkw41,2005,4.17
tjkw41,2012,3.87
tjkw41,2017,3.76
tjkw42,2005,4.15
tjkw42,2012,3.56
tjkw42,2017,3.76
tjkw43,2005,3.97
tjkw43,2012,3.52
tjkw43,2017,3.23
tjkw44,2005,3.94
tjkw44,2012,3.63
tjkw44,2017,3.9
tkmw41,2006,1.86
tkmw41,2015,1.79
tkmw41,2019,1.66
tkmw42,2006,1.88
tkmw42,2015,1.17
tkmw42,2019,1.28
tkmw43,2006,1.52
tkmw43,2015,1.33
tkmw43,2019,1.15
tkmw44,2006,2.25
tkmw44,2015,1.75
tkmw44,2019,1.25
tlsw41,2009,4.68
tlsw41,2016,4.33
tlsw42,2009,4.56
tlsw42,2016,4.17
tlsw43,2009,4.64
tlsw43,2016,4.27
tlsw44,2009,5.01
tlsw44,2016,4.16
tonw41,2019,3.62
tonw42,2019,2.52
tonw43,2019,2.53
tonw44,2019,2.32
ttow41,2006,4.3
ttow41,2011,4.69
ttow42,2006,4.32
ttow42,2011,3.95
ttow43,2006,4.21
ttow43,2011,4.27
ttow44,2006,3.24
ttow44,2011,3.65
tunw41,2012,4.89
tunw41,2018,5.45
tunw42,2012,5.43
tunw42,2018,5.8
tunw43,2012,5.87
tunw43,2018,5.48
tunw44,2012,5.74
tunw44,2018,5.13
turw41,1993,4.35
turw41,1998,4.13
turw41,2003,4.34
turw41,2008,3.4
turw41,2013,3.78
turw42,1993,4.0
turw42,1998,4.0
turw42,2003,4.05
turw42,2008,3.91
turw42,2013,3.84
turw43,1993,4.23
turw43,1998,4.29
turw43,2003,4.11
turw43,2008,3.95
turw43,2013,3.9
turw44,1993,4.5
turw44,1998,4.57
turw44,2003,4.19
turw44,2008,3.96
turw44,2013,3.79
tuvw41,2019,4.64
tuvw42,2019,3.44
tuvw43,2019,3.13
tuvw44,2019,2.92
tzaw41,1992,8.53
tzaw41,1996,7.96
tzaw41,1999,8.35
tzaw41,2004,7.08
tzaw41,2010,6.96
tzaw41,2015,6.81
tzaw42,1992,8.29
tzaw42,1996,7.66
tzaw42,1999,7.66
tzaw42,2004,6.61
tzaw42,2010,6.8
tzaw42,2015,6.37
tzaw43,1992,7.41
tzaw43,1996,7.61
tzaw43,1999,8.34
tzaw43,2004,6.54
tzaw43,2010,6.59
tzaw43,2015,6.67
tzaw44,1992,8.38
tzaw44,1996,8.53
tzaw44,1999,7.77
tzaw44,2004,7.54
tzaw44,2010,6.99
tzaw44,2015,6.56
ugaw41,1995,6.57
ugaw41,2001,6.27
ugaw41,2006,5.91
ugaw41,2011,5.64
ugaw41,2016,5.65
ugaw42,1995,6.98
ugaw42,2001,6.08
ugaw42,2006,6.08
ugaw42,2011,5.84
ugaw42,2016,5.95
ugaw43,1995,7.19
ugaw43,2001,6.53
ugaw43,2006,6.38
ugaw43,2011,6.55
ugaw43,2016,6.4
ugaw44,1995,7.2
ugaw44,2001,6.24
ugaw44,2006,6.66
ugaw44,2011,6.29
ugaw44,2016,6.58
ukrw41,2005,2.62
ukrw41,2007,2.61
ukrw41,2012,2.72
ukrw42,2005,2.4
ukrw42,2007,2.65
ukrw42,2012,2.47
ukrw43,2005,2.48
ukrw43,2007,2.66
ukrw43,2012,1.96
ukrw44,2005,3.0
ukrw44,2007,2.44
ukrw44,2012,2.34
uryw41,2013,3.48
uryw42,2013,2.65
uryw43,2013,3.41
uryw44,2013,3.76
uzbw41,1996,3.33
uzbw41,2006,3.18
uzbw42,1996,3.55
uzbw42,2006,3.27
uzbw43,1996,3.36
uzbw43,2006,3.22
uzbw44,1996,3.3
uzbw44,2006,3.18
venw41,2001,3.91
venw42,2001,3.58
venw43,2001,3.66
venw44,2001,3.61
vnmw41,1997,2.22
vnmw41,2002,2.1
vnmw41,2006,2.02
vnmw41,2010,2.13
vnmw41,2014,2.06
vnmw42,1997,2.67
vnmw42,2002,2.64
vnmw42,2006,2.59
vnmw42,2010,2.6
vnmw42,2014,2.61
vnmw43,1997,2.86
vnmw43,2002,2.75
vnmw43,2006,2.81
vnmw43,2010,2.84
vnmw43,2014,2.84
vnmw44,1997,3.51
vnmw44,2002,3.25
vnmw44,2006,3.08
vnmw44,2010,3.4
vnmw44,2014,3.26
vutw41,2007,4.12
vutw42,2007,3.95
vutw43,2007,3.89
vutw44,2007,3.44
wsmw41,2019,4.37
wsmw42,2019,4.31
wsmw43,2019,3.34
wsmw44,2019,3.85
yemw41,1991,6.42
yemw41,1997,6.42
yemw41,2006,6.97
yemw41,2013,5.95
yemw42,1991,6.82
yemw42,1997,6.75
yemw42,2006,6.87
yemw42,2013,5.86
yemw43,1991,6.78
yemw43,1997,6.75
yemw43,2006,6.66
yemw43,2013,6.15
yemw44,1991,7.22
yemw44,1997,7.17
yemw44,2006,6.79
yemw44,2013,6.29
zafw41,1998,6.15
zafw41,2011,4.93
zafw41,2016,4.95
zafw42,1998,4.97
zafw42,2011,4.96
zafw42,2016,5.28
zafw43,1998,4.58
zafw43,2011,4.38
zafw43,2016,4.71
zafw44,1998,3.17
zafw44,2011,3.51
zafw44,2016,3.76
zmbw41,1996,6.68
zmbw41,2002,6.37
zmbw41,2007,5.79
zmbw41,2014,5.75
zmbw41,2018,5.51
zmbw42,1996,6.63
zmbw42,2002,6.35
zmbw42,2007,6.04
zmbw42,2014,5.91
zmbw42,2018,5.62
zmbw43,1996,7.27
zmbw43,2002,6.73
zmbw43,2007,5.88
zmbw43,2014,6.07
zmbw43,2018,5.8
zmbw44,1996,7.26
zmbw44,2002,6.84
zmbw44,2007,6.63
zmbw44,2014,6.75
zmbw44,2018,6.18
zwew41,1994,8.44
zwew41,1999,7.07
zwew41,2006,6.8
zwew41,2011,6.24
zwew41,2015,6.2
zwew41,2019,5.9
zwew42,1994,8.22
zwew42,1999,7.32
zwew42,2006,6.69
zwew42,2011,6.38
zwew42,2015,6.36
zwew42,2019,5.73
zwew43,1994,7.47
zwew43,1999,6.84
zwew43,2006,6.76
zwew43,2011,6.2
zwew43,2015,6.25
zwew43,2019,5.9
zwew44,1994,6.41
zwew44,1999,5.83
zwew44,2006,6.38
zwew44,2011,6.02
zwew44,2015,5.82
zwew44,2019,5.84
