wealth_quartiles,year,usecondary
slew41,2008,39.96
slew41,2013,50.39
slew41,2017,49.75
slew41,2019,65.36
slew42,2008,57.92
slew42,2013,60.59
slew42,2017,65.94
slew42,2019,71.95
slew43,2008,69.32
slew43,2013,69.48
slew43,2017,83.17
slew43,2019,84.23
slew44,2008,85.81
slew44,2013,87.26
slew44,2017,89.62
slew44,2019,90.92
slvw41,2014,54.27
slvw42,2014,66.69
slvw43,2014,79.69
slvw44,2014,89.37
somw41,2006,25.92
somw41,2011,28.25
somw42,2006,31.56
somw42,2011,47.64
somw43,2006,50.0
somw43,2011,60.19
somw44,2006,71.53
somw44,2011,73.49
srbw41,2005,76.95
srbw41,2010,73.96
srbw41,2014,84.03
srbw41,2019,79.91
srbw42,2005,92.68
srbw42,2010,97.89
srbw42,2014,95.51
srbw42,2019,99.7
srbw43,2005,96.15
srbw43,2010,99.94
srbw43,2014,99.35
srbw43,2019,94.85
srbw44,2005,97.79
srbw44,2010,98.94
srbw44,2014,99.42
srbw44,2019,100.0
ssdw41,2008,39.78
ssdw41,2010,17.94
ssdw42,2008,39.94
ssdw42,2010,26.08
ssdw43,2008,39.81
ssdw43,2010,39.84
ssdw44,2008,43.05
ssdw44,2010,66.11
stpw41,2000,4.08
stpw41,2009,43.99
stpw41,2014,62.45
stpw41,2019,66.04
stpw42,2000,2.26
stpw42,2009,53.85
stpw42,2014,75.07
stpw42,2019,87.02
stpw43,2000,10.36
stpw43,2009,72.37
stpw43,2014,81.74
stpw43,2019,86.49
stpw44,2000,10.37
stpw44,2009,86.08
stpw44,2014,93.28
stpw44,2019,96.84
surw41,2006,56.92
surw41,2010,66.94
surw41,2018,76.57
surw42,2006,80.01
surw42,2010,85.51
surw42,2018,84.4
surw43,2006,88.69
surw43,2010,89.9
surw43,2018,90.92
surw44,2006,95.35
surw44,2010,94.58
surw44,2018,97.76
swzw41,2000,65.92
swzw41,2006,74.67
swzw41,2010,85.41
swzw41,2014,88.01
swzw42,2000,75.98
swzw42,2006,78.92
swzw42,2010,88.99
swzw42,2014,91.69
swzw43,2000,78.44
swzw43,2006,79.27
swzw43,2010,91.34
swzw43,2014,88.78
swzw44,2000,83.15
swzw44,2006,87.48
swzw44,2010,91.79
swzw44,2014,90.78
syrw41,2006,38.69
syrw42,2006,49.54
syrw43,2006,50.71
syrw44,2006,68.98
tcaw41,2019,48.17
tcaw42,2019,78.61
tcaw43,2019,81.43
tcaw44,2019,88.99
tcdw41,1997,18.01
tcdw41,2004,10.14
tcdw41,2010,34.68
tcdw41,2015,38.49
tcdw41,2019,19.06
tcdw42,1997,21.64
tcdw42,2004,25.89
tcdw42,2010,33.91
tcdw42,2015,41.85
tcdw42,2019,28.16
tcdw43,1997,28.58
tcdw43,2004,36.05
tcdw43,2010,46.93
tcdw43,2015,41.27
tcdw43,2019,44.87
tcdw44,1997,47.99
tcdw44,2004,57.61
tcdw44,2010,65.09
tcdw44,2015,68.12
tcdw44,2019,68.87
tgow41,1998,42.87
tgow41,2006,57.15
tgow41,2014,67.27
tgow41,2017,73.85
tgow42,1998,55.36
tgow42,2006,68.75
tgow42,2014,73.02
tgow42,2017,79.24
tgow43,1998,70.64
tgow43,2006,75.28
tgow43,2014,78.15
tgow43,2017,85.72
tgow44,1998,68.19
tgow44,2006,77.36
tgow44,2014,73.69
tgow44,2017,83.12
thaw41,2006,73.96
thaw41,2012,69.81
thaw41,2017,72.97
thaw41,2019,68.69
thaw42,2006,78.35
thaw42,2012,72.11
thaw42,2017,74.2
thaw42,2019,78.13
thaw43,2006,79.08
thaw43,2012,77.24
thaw43,2017,82.82
thaw43,2019,85.98
thaw44,2006,86.85
thaw44,2012,91.9
thaw44,2017,95.07
thaw44,2019,95.4
tjkw41,2005,61.69
tjkw41,2012,81.93
tjkw41,2017,90.33
tjkw42,2005,67.66
tjkw42,2012,84.21
tjkw42,2017,89.45
tjkw43,2005,69.41
tjkw43,2012,87.95
tjkw43,2017,92.05
tjkw44,2005,80.13
tjkw44,2012,88.57
tjkw44,2017,92.47
tkmw41,2006,57.41
tkmw41,2015,94.28
tkmw41,2019,99.01
tkmw42,2006,59.12
tkmw42,2015,97.95
tkmw42,2019,99.75
tkmw43,2006,60.09
tkmw43,2015,96.06
tkmw43,2019,99.08
tkmw44,2006,60.52
tkmw44,2015,98.73
tkmw44,2019,98.7
tlsw41,2009,63.65
tlsw41,2016,74.22
tlsw42,2009,71.93
tlsw42,2016,78.33
tlsw43,2009,78.9
tlsw43,2016,83.87
tlsw44,2009,85.6
tlsw44,2016,93.02
tonw41,2019,78.67
tonw42,2019,76.86
tonw43,2019,93.51
tonw44,2019,92.92
ttow41,2006,75.78
ttow41,2011,77.08
ttow42,2006,83.03
ttow42,2011,82.03
ttow43,2006,84.28
ttow43,2011,85.01
ttow44,2006,93.56
ttow44,2011,90.59
tunw41,2012,54.49
tunw41,2018,93.44
tunw42,2012,78.06
tunw42,2018,85.45
tunw43,2012,82.44
tunw43,2018,77.41
tunw44,2012,94.14
tunw44,2018,64.35
turw41,1993,17.69
turw41,1998,20.07
turw41,2003,31.24
turw41,2008,51.63
turw41,2013,57.78
turw42,1993,32.42
turw42,1998,34.77
turw42,2003,49.81
turw42,2008,61.56
turw42,2013,73.96
turw43,1993,43.4
turw43,1998,48.78
turw43,2003,65.24
turw43,2008,74.64
turw43,2013,84.9
turw44,1993,69.2
turw44,1998,69.09
turw44,2003,81.49
turw44,2008,53.49
turw44,2013,92.39
tuvw41,2019,59.48
tuvw42,2019,58.45
tuvw43,2019,58.62
tuvw44,2019,66.85
tzaw41,1992,36.82
tzaw41,1996,46.31
tzaw41,1999,37.51
tzaw41,2004,45.28
tzaw41,2010,39.25
tzaw41,2015,28.24
tzaw42,1992,41.29
tzaw42,1996,51.18
tzaw42,1999,39.68
tzaw42,2004,56.62
tzaw42,2010,43.45
tzaw42,2015,38.68
tzaw43,1992,31.47
tzaw43,1996,52.61
tzaw43,1999,39.18
tzaw43,2004,67.02
tzaw43,2010,53.72
tzaw43,2015,58.08
tzaw44,1992,46.1
tzaw44,1996,48.44
tzaw44,1999,36.59
tzaw44,2004,60.59
tzaw44,2010,67.75
tzaw44,2015,58.07
ugaw41,1995,41.22
ugaw41,2001,77.04
ugaw41,2006,61.06
ugaw41,2011,71.55
ugaw41,2016,64.7
ugaw42,1995,38.58
ugaw42,2001,75.56
ugaw42,2006,67.54
ugaw42,2011,81.86
ugaw42,2016,71.13
ugaw43,1995,46.99
ugaw43,2001,71.39
ugaw43,2006,72.31
ugaw43,2011,84.95
ugaw43,2016,71.01
ugaw44,1995,57.08
ugaw44,2001,75.46
ugaw44,2006,78.79
ugaw44,2011,74.33
ugaw44,2016,68.02
ukrw41,2005,96.38
ukrw41,2007,95.85
ukrw41,2012,92.95
ukrw42,2005,97.22
ukrw42,2007,98.4
ukrw42,2012,97.17
ukrw43,2005,92.13
ukrw43,2007,98.74
ukrw43,2012,92.6
ukrw44,2005,84.18
ukrw44,2007,99.63
ukrw44,2012,97.79
uryw41,2013,71.25
uryw42,2013,90.84
uryw43,2013,85.78
uryw44,2013,84.04
uzbw41,1996,47.72
uzbw41,2006,89.06
uzbw42,1996,54.93
uzbw42,2006,87.33
uzbw43,1996,60.4
uzbw43,2006,87.8
uzbw44,1996,62.66
uzbw44,2006,86.45
venw41,2001,42.56
venw42,2001,64.6
venw43,2001,73.46
venw44,2001,83.63
vnmw41,1997,30.28
vnmw41,2002,43.62
vnmw41,2006,50.97
vnmw41,2010,55.15
vnmw41,2014,54.74
vnmw42,1997,39.24
vnmw42,2002,57.05
vnmw42,2006,63.68
vnmw42,2010,69.53
vnmw42,2014,77.31
vnmw43,1997,50.14
vnmw43,2002,68.83
vnmw43,2006,74.02
vnmw43,2010,78.52
vnmw43,2014,84.3
vnmw44,1997,76.05
vnmw44,2002,83.09
vnmw44,2006,85.55
vnmw44,2010,91.3
vnmw44,2014,92.91
vutw41,2007,37.15
vutw42,2007,42.89
vutw43,2007,52.35
vutw44,2007,61.91
wsmw41,2019,71.83
wsmw42,2019,76.74
wsmw43,2019,80.13
wsmw44,2019,89.79
yemw41,1991,36.47
yemw41,1997,29.2
yemw41,2006,28.73
yemw41,2013,33.05
yemw42,1991,41.38
yemw42,1997,35.85
yemw42,2006,44.8
yemw42,2013,49.13
yemw43,1991,50.38
yemw43,1997,48.85
yemw43,2006,55.72
yemw43,2013,61.75
yemw44,1991,64.57
yemw44,1997,64.49
yemw44,2006,75.94
yemw44,2013,76.57
zafw41,1998,87.67
zafw41,2011,85.91
zafw41,2016,88.97
zafw42,1998,91.19
zafw42,2011,90.46
zafw42,2016,92.59
zafw43,1998,92.52
zafw43,2011,91.28
zafw43,2016,93.96
zafw44,1998,91.83
zafw44,2011,94.44
zafw44,2016,96.1
zmbw41,1996,35.77
zmbw41,2002,47.08
zmbw41,2007,70.47
zmbw41,2014,59.14
zmbw41,2018,52.65
zmbw42,1996,45.54
zmbw42,2002,52.98
zmbw42,2007,76.68
zmbw42,2014,72.94
zmbw42,2018,66.78
zmbw43,1996,51.14
zmbw43,2002,58.7
zmbw43,2007,77.25
zmbw43,2014,76.06
zmbw43,2018,75.45
zmbw44,1996,71.6
zmbw44,2002,74.81
zmbw44,2007,84.87
zmbw44,2014,85.67
zmbw44,2018,88.53
zwew41,1994,52.7
zwew41,1999,56.07
zwew41,2006,47.01
zwew41,2011,52.9
zwew41,2015,61.2
zwew41,2019,48.62
zwew42,1994,62.36
zwew42,1999,69.08
zwew42,2006,66.03
zwew42,2011,64.12
zwew42,2015,69.0
zwew42,2019,58.72
zwew43,1994,63.32
zwew43,1999,63.92
zwew43,2006,68.41
zwew43,2011,68.51
zwew43,2015,71.77
zwew43,2019,64.32
zwew44,1994,69.45
zwew44,1999,73.32
zwew44,2006,74.71
zwew44,2011,74.21
zwew44,2015,83.39
zwew44,2019,72.79
