wealth_quartiles,year,nwomedyr20
pakw42,2012,5448.0
pakw42,2018,6152.0
pakw43,1991,2731.0
pakw43,2007,4212.0
pakw43,2012,6026.0
pakw43,2018,6768.0
pakw44,1991,3114.0
pakw44,2007,4795.0
pakw44,2012,6458.0
pakw44,2018,7425.0
panw41,2007,358.0
panw41,2012,625.0
panw41,2013,2459.0
panw42,2007,342.0
panw42,2012,193.0
panw42,2013,2619.0
panw43,2007,584.0
panw43,2012,842.0
panw43,2013,3024.0
panw44,2007,128.0
panw44,2012,440.0
panw44,2013,3604.0
perw41,1996,7872.0
perw41,2000,7604.0
perw41,2004,3208.0
perw41,2006,3706.0
perw41,2008,5049.0
perw41,2009,6598.0
perw41,2010,6717.0
perw41,2011,6584.0
perw41,2012,6956.0
perw42,1996,7927.0
perw42,2000,8188.0
perw42,2004,3462.0
perw42,2006,3857.0
perw42,2008,5227.0
perw42,2009,6983.0
perw42,2010,6640.0
perw42,2011,6624.0
perw42,2012,7182.0
perw43,1996,9234.0
perw43,2000,9309.0
perw43,2004,4026.0
perw43,2006,4246.0
perw43,2008,5935.0
perw43,2009,8423.0
perw43,2010,8024.0
perw43,2011,7935.0
perw43,2012,8570.0
perw44,1996,11575.0
perw44,2000,11653.0
perw44,2004,4960.0
perw44,2006,5310.0
perw44,2008,7530.0
perw44,2009,10130.0
perw44,2010,9599.0
perw44,2011,9766.0
perw44,2012,10173.0
phlw41,1998,3490.0
phlw41,2003,3340.0
phlw41,2008,3337.0
phlw41,2013,4143.0
phlw41,2017,6925.0
phlw42,1998,3773.0
phlw42,2003,3646.0
phlw42,2008,3808.0
phlw42,2013,4741.0
phlw42,2017,7605.0
phlw43,1998,4437.0
phlw43,2003,4221.0
phlw43,2008,4393.0
phlw43,2013,5365.0
phlw43,2017,8938.0
phlw44,1998,5425.0
phlw44,2003,5150.0
phlw44,2008,5287.0
phlw44,2013,6406.0
phlw44,2017,10910.0
pngw41,2017,4458.0
pngw42,2017,4510.0
pngw43,2017,4663.0
pngw44,2017,5704.0
pryw41,2002,24168.0
pryw41,2007,264.0
pryw41,2012,517.0
pryw42,2002,28917.0
pryw42,2007,269.0
pryw42,2012,504.0
pryw43,2002,30597.0
pryw43,2007,357.0
pryw43,2012,630.0
pryw44,2002,38811.0
pryw44,2007,171.0
pryw44,2012,421.0
psew41,2010,4627.0
psew41,2014,3554.0
psew41,2019,3123.0
psew42,2010,4640.0
psew42,2014,3500.0
psew42,2019,2984.0
psew43,2010,4634.0
psew43,2014,3291.0
psew43,2019,2893.0
psew44,2010,4744.0
psew44,2014,3370.0
psew44,2019,2961.0
rwaw41,1992,1649.0
rwaw41,2000,1339.0
rwaw41,2005,2928.0
rwaw41,2010,3301.0
rwaw41,2015,3290.0
rwaw41,2020,3532.0
rwaw42,1992,1725.0
rwaw42,2000,3773.0
rwaw42,2005,2822.0
rwaw42,2010,3509.0
rwaw42,2015,3542.0
rwaw42,2020,3711.0
rwaw43,1992,1774.0
rwaw43,2000,2382.0
rwaw43,2005,2824.0
rwaw43,2010,3740.0
rwaw43,2015,3710.0
rwaw43,2020,3770.0
rwaw44,1992,1715.0
rwaw44,2000,2689.0
rwaw44,2005,2920.0
rwaw44,2010,3680.0
rwaw44,2015,3723.0
rwaw44,2020,4006.0
sauw41,2011,131.0
sauw42,2011,107.0
sauw43,2011,119.0
sauw44,2011,126.0
sdnw41,2000,7368.0
sdnw41,2008,50747.0
sdnw41,2010,4189.0
sdnw41,2014,4919.0
sdnw42,2000,7276.0
sdnw42,2008,52568.0
sdnw42,2010,4435.0
sdnw42,2014,5000.0
sdnw43,2000,8476.0
sdnw43,2008,58522.0
sdnw43,2010,5092.0
sdnw43,2014,5874.0
sdnw44,2000,10722.0
sdnw44,2008,82672.0
sdnw44,2010,6325.0
sdnw44,2014,6899.0
senw41,1992,1823.0
senw41,2005,4397.0
senw41,2011,4166.0
senw41,2012,2603.0
senw41,2014,2422.0
senw41,2015,2556.0
senw41,2016,2556.0
senw41,2017,4523.0
senw41,2018,2456.0
senw41,2019,2262.0
senw42,1992,1669.0
senw42,2005,4005.0
senw42,2011,4803.0
senw42,2012,2932.0
senw42,2014,2645.0
senw42,2015,2398.0
senw42,2016,2398.0
senw42,2017,5040.0
senw42,2018,2931.0
senw42,2019,2626.0
senw43,1992,1952.0
senw43,2005,3716.0
senw43,2011,5058.0
senw43,2012,2514.0
senw43,2014,2190.0
senw43,2015,2318.0
senw43,2016,2318.0
senw43,2017,4186.0
senw43,2018,2690.0
senw43,2019,2475.0
senw44,1992,1964.0
senw44,2005,4823.0
senw44,2011,5455.0
senw44,2012,2396.0
senw44,2014,2399.0
senw44,2015,2495.0
senw44,2016,2495.0
senw44,2017,5251.0
senw44,2018,2923.0
senw44,2019,2602.0
slew41,2008,2456.0
slew41,2013,4212.0
slew41,2017,4556.0
slew41,2019,4247.0
slew42,2008,2609.0
slew42,2013,4550.0
slew42,2017,4915.0
slew42,2019,4604.0
slew43,2008,2748.0
slew43,2013,4713.0
slew43,2017,4654.0
slew43,2019,4404.0
slew44,2008,2468.0
slew44,2013,4600.0
slew44,2017,4739.0
slew44,2019,4353.0
slvw41,2007,419.0
slvw41,2012,633.0
slvw41,2014,3547.0
slvw42,2007,421.0
slvw42,2012,526.0
slvw42,2014,4026.0
slvw43,2007,363.0
slvw43,2012,506.0
slvw43,2014,4184.0
slvw44,2007,371.0
slvw44,2012,561.0
slvw44,2014,4447.0
somw41,2006,1636.0
somw41,2011,2648.0
somw42,2006,1585.0
somw42,2011,2817.0
somw43,2006,1641.0
somw43,2011,3098.0
somw44,2006,1949.0
somw44,2011,3690.0
srbw41,2005,2579.0
srbw41,2010,1810.0
srbw41,2014,1582.0
srbw41,2019,1641.0
srbw42,2005,3035.0
srbw42,2010,2298.0
srbw42,2014,2003.0
srbw42,2019,1952.0
srbw43,2005,2840.0
srbw43,2010,2182.0
srbw43,2014,2194.0
srbw43,2019,2024.0
srbw44,2005,2842.0
srbw44,2010,2177.0
srbw44,2014,2125.0
srbw44,2019,2005.0
ssdw41,2008,33294.0
ssdw41,2010,3061.0
ssdw42,2008,28562.0
ssdw42,2010,3004.0
ssdw43,2008,32766.0
ssdw43,2010,3065.0
ssdw44,2008,31412.0
ssdw44,2010,3505.0
stpw41,2000,736.0
stpw41,2009,698.0
stpw41,2014,688.0
stpw41,2019,699.0
stpw42,2000,721.0
stpw42,2009,771.0
stpw42,2014,791.0
stpw42,2019,814.0
stpw43,2000,835.0
stpw43,2009,884.0
stpw43,2014,839.0
stpw43,2019,898.0
stpw44,2000,908.0
stpw44,2009,1004.0
stpw44,2014,956.0
stpw44,2019,932.0
surw41,2006,1371.0
surw41,2010,1839.0
surw41,2018,2172.0
surw42,2006,1612.0
surw42,2010,1970.0
surw42,2018,2455.0
surw43,2006,1661.0
surw43,2010,2178.0
surw43,2018,2596.0
surw44,2006,1778.0
surw44,2010,2330.0
surw44,2018,2665.0
swzw41,2000,1322.0
swzw41,2006,1491.0
swzw41,2010,1426.0
swzw41,2014,1484.0
swzw42,2000,1448.0
swzw42,2006,1464.0
swzw42,2010,1348.0
swzw42,2014,1384.0
swzw43,2000,1179.0
swzw43,2006,1296.0
swzw43,2010,1224.0
swzw43,2014,1197.0
swzw44,2000,1049.0
swzw44,2006,1215.0
swzw44,2010,1134.0
swzw44,2014,1187.0
syrw41,2006,6694.0
syrw42,2006,6585.0
syrw43,2006,6402.0
syrw44,2006,6589.0
tcaw41,2019,234.0
tcaw42,2019,310.0
tcaw43,2019,362.0
tcaw44,2019,362.0
tcdw41,1997,2106.0
tcdw41,2004,1553.0
tcdw41,2010,4365.0
tcdw41,2015,4250.0
tcdw41,2019,5076.0
tcdw42,1997,2012.0
tcdw42,2004,1459.0
tcdw42,2010,4320.0
tcdw42,2015,4602.0
tcdw42,2019,5219.0
tcdw43,1997,2018.0
tcdw43,2004,1623.0
tcdw43,2010,4284.0
tcdw43,2015,5057.0
tcdw43,2019,5764.0
tcdw44,1997,1933.0
tcdw44,2004,1647.0
tcdw44,2010,4615.0
tcdw44,2015,5146.0
tcdw44,2019,6424.0
tgow41,1998,2562.0
tgow41,2006,1884.0
tgow41,2014,3374.0
tgow41,2017,2256.0
tgow42,1998,2489.0
tgow42,2006,1954.0
tgow42,2014,2604.0
tgow42,2017,2197.0
tgow43,1998,2236.0
tgow43,2006,1858.0
tgow43,2014,2432.0
tgow43,2017,2056.0
tgow44,1998,2392.0
tgow44,2006,2016.0
tgow44,2014,2704.0
tgow44,2017,2232.0
thaw41,2006,11585.0
thaw41,2012,6798.0
thaw41,2017,7766.0
thaw41,2019,8125.0
thaw42,2006,12044.0
thaw42,2012,7115.0
thaw42,2017,8277.0
thaw42,2019,9271.0
thaw43,2006,11862.0
thaw43,2012,7584.0
thaw43,2017,9210.0
thaw43,2019,11121.0
thaw44,2006,13435.0
thaw44,2012,8534.0
thaw44,2017,10909.0
thaw44,2019,12669.0
tjkw41,2000,1455.0
tjkw41,2005,2678.0
tjkw41,2012,2704.0
tjkw41,2017,3235.0
tjkw42,2000,1587.0
tjkw42,2005,2859.0
tjkw42,2012,3009.0
tjkw42,2017,3727.0
tjkw43,2000,1606.0
tjkw43,2005,2848.0
tjkw43,2012,2844.0
tjkw43,2017,3812.0
tjkw44,2000,1361.0
tjkw44,2005,2231.0
tjkw44,2012,2105.0
tjkw44,2017,2740.0
tkmw41,2006,2031.0
tkmw41,2015,2233.0
tkmw41,2019,2557.0
tkmw42,2006,2079.0
tkmw42,2015,2610.0
tkmw42,2019,2702.0
tkmw43,2006,2026.0
tkmw43,2015,2405.0
tkmw43,2019,2699.0
tkmw44,2006,1607.0
tkmw44,2015,2191.0
tkmw44,2019,2135.0
tlsw41,2009,3532.0
tlsw41,2016,3230.0
tlsw42,2009,3872.0
tlsw42,2016,3668.0
tlsw43,2009,3998.0
tlsw43,2016,3791.0
tlsw44,2009,3993.0
tlsw44,2016,4576.0
tonw41,2019,839.0
tonw42,2019,906.0
tonw43,2019,938.0
tonw44,2019,1048.0
ttow41,2006,1150.0
ttow41,2011,1193.0
ttow42,2006,1512.0
ttow42,2011,1597.0
ttow43,2006,1764.0
ttow43,2011,1829.0
ttow44,2006,1913.0
ttow44,2011,1923.0
tunw41,2012,3361.0
tunw41,2018,3628.0
tunw42,2012,3378.0
tunw42,2018,3649.0
tunw43,2012,3236.0
tunw43,2018,3826.0
tunw44,2012,3212.0
tunw44,2018,4104.0
turw41,1993,2987.0
turw41,1998,2974.0
turw41,2003,3594.0
turw41,2008,1470.0
turw41,2013,3964.0
turw42,1993,2984.0
turw42,1998,2912.0
turw42,2003,3740.0
turw42,2008,5511.0
turw42,2013,3806.0
turw43,1993,2842.0
turw43,1998,2687.0
turw43,2003,3905.0
turw43,2008,5518.0
turw43,2013,3794.0
turw44,1993,2861.0
turw44,1998,2674.0
turw44,2003,3808.0
turw44,2008,1993.0
turw44,2013,3777.0
tuvw41,2019,233.0
tuvw42,2019,282.0
tuvw43,2019,298.0
tuvw44,2019,389.0
tzaw41,1992,2761.0
tzaw41,1996,2492.0
tzaw41,1999,1111.0
tzaw41,2004,29051.0
tzaw41,2010,2699.0
tzaw41,2015,3757.0
tzaw42,1992,2905.0
tzaw42,1996,2269.0
tzaw42,1999,1175.0
tzaw42,2004,28662.0
tzaw42,2010,2927.0
tzaw42,2015,3658.0
tzaw43,1992,2823.0
tzaw43,1996,2314.0
tzaw43,1999,1107.0
tzaw43,2004,27975.0
tzaw43,2010,2849.0
tzaw43,2015,3619.0
tzaw44,1992,1887.0
tzaw44,1996,2296.0
tzaw44,1999,1120.0
tzaw44,2004,28954.0
tzaw44,2010,2871.0
tzaw44,2015,3821.0
ugaw41,1995,1985.0
ugaw41,2001,2012.0
ugaw41,2006,2279.0
ugaw41,2011,2287.0
ugaw41,2016,4777.0
ugaw42,1995,1852.0
ugaw42,2001,1877.0
ugaw42,2006,2332.0
ugaw42,2011,2350.0
ugaw42,2016,4968.0
ugaw43,1995,1860.0
ugaw43,2001,1887.0
ugaw43,2006,2354.0
ugaw43,2011,2305.0
ugaw43,2016,4899.0
ugaw44,1995,1823.0
ugaw44,2001,1918.0
ugaw44,2006,2297.0
ugaw44,2011,2270.0
ugaw44,2016,5108.0
ukrw41,2005,1780.0
ukrw41,2007,3399.0
ukrw41,2012,2901.0
ukrw42,2005,1640.0
ukrw42,2007,4179.0
ukrw42,2012,3366.0
ukrw43,2005,1673.0
ukrw43,2007,3730.0
ukrw43,2012,3163.0
ukrw44,2005,1673.0
ukrw44,2007,3943.0
ukrw44,2012,3366.0
uryw41,2013,916.0
uryw42,2013,998.0
uryw43,2013,1025.0
uryw44,2013,979.0
uzbw41,1996,1166.0
uzbw41,2006,3736.0
uzbw42,1996,1322.0
uzbw42,2006,4001.0
uzbw43,1996,1331.0
uzbw43,2006,4198.0
uzbw44,1996,1179.0
uzbw44,2006,3301.0
venw41,2001,55010.0
venw42,2001,65146.0
venw43,2001,83691.0
venw44,2001,86629.0
vnmw41,1997,2216.0
vnmw41,2002,2285.0
vnmw41,2006,2664.0
vnmw41,2010,3628.0
vnmw41,2014,3058.0
vnmw42,1997,2377.0
vnmw42,2002,2333.0
vnmw42,2006,2733.0
vnmw42,2010,3749.0
vnmw42,2014,3264.0
vnmw43,1997,2374.0
vnmw43,2002,2398.0
vnmw43,2006,2966.0
vnmw43,2010,3833.0
vnmw43,2014,3503.0
vnmw44,1997,2699.0
vnmw44,2002,2681.0
vnmw44,2006,3226.0
vnmw44,2010,4238.0
vnmw44,2014,3747.0
vutw41,2007,696.0
vutw42,2007,751.0
vutw43,2007,740.0
vutw44,2007,815.0
wsmw41,2019,1175.0
wsmw42,2019,1452.0
wsmw43,2019,1401.0
wsmw44,2019,1328.0
yemw41,1991,3595.0
yemw41,1997,3157.0
yemw41,2006,1178.0
yemw41,2013,5776.0
yemw42,1991,4029.0
yemw42,1997,3407.0
yemw42,2006,1382.0
yemw42,2013,6450.0
yemw43,1991,4398.0
yemw43,1997,3716.0
yemw43,2006,1380.0
yemw43,2013,7365.0
yemw44,1991,5154.0
yemw44,1997,4548.0
yemw44,2006,1709.0
yemw44,2013,7739.0
zafw41,1998,3714.0
zafw41,2011,61415.0
zafw41,2016,2809.0
zafw42,1998,3656.0
zafw42,2011,74772.0
zafw42,2016,2787.0
zafw43,1998,4025.0
zafw43,2011,80462.0
zafw43,2016,3277.0
zafw44,1998,4055.0
zafw44,2011,84862.0
zafw44,2016,3530.0
zmbw41,1996,2239.0
zmbw41,2002,1940.0
zmbw41,2007,1851.0
zmbw41,2014,4136.0
zmbw41,2018,3319.0
zmbw42,1996,1898.0
zmbw42,2002,2031.0
zmbw42,2007,1813.0
zmbw42,2014,4332.0
zmbw42,2018,3589.0
zmbw43,1996,2055.0
zmbw43,2002,1912.0
zmbw43,2007,1866.0
zmbw43,2014,4418.0
zmbw43,2018,3553.0
zmbw44,1996,2408.0
zmbw44,2002,2215.0
zmbw44,2007,2223.0
zmbw44,2014,5136.0
zmbw44,2018,4337.0
zwew41,1994,1892.0
zwew41,1999,1934.0
zwew41,2006,2660.0
zwew41,2011,2694.0
zwew41,2015,2815.0
zwew41,2019,2862.0
zwew42,1994,1862.0
zwew42,1999,1892.0
zwew42,2006,2779.0
zwew42,2011,2745.0
zwew42,2015,2790.0
zwew42,2019,2834.0
zwew43,1994,1540.0
zwew43,1999,1328.0
zwew43,2006,2257.0
zwew43,2011,2565.0
zwew43,2015,2760.0
zwew43,2019,2687.0
zwew44,1994,1586.0
zwew44,1999,1644.0
zwew44,2006,2878.0
zwew44,2011,2817.0
zwew44,2015,3145.0
zwew44,2019,3267.0
