wealth_quartiles,year,thtwithin
rwaw44,1992,47.724
rwaw44,2000,42.238
rwaw44,2005,34.24
rwaw44,2010,36.763
rwaw44,2015,34.729
rwaw44,2020,27.079
sdnw41,2000,20.962
sdnw41,2008,8.228
sdnw41,2010,19.389
sdnw41,2014,20.77
sdnw42,2000,20.962
sdnw42,2008,8.228
sdnw42,2010,19.389
sdnw42,2014,20.77
sdnw43,2000,20.962
sdnw43,2008,8.228
sdnw43,2010,19.389
sdnw43,2014,20.77
sdnw44,2000,20.962
sdnw44,2008,8.228
sdnw44,2010,19.389
sdnw44,2014,20.77
senw41,1992,10.958
senw41,1997,19.354
senw41,2005,21.071
senw41,2011,19.318
senw41,2012,25.206
senw41,2014,32.562
senw41,2015,28.986
senw41,2016,28.986
senw41,2017,24.013
senw41,2018,26.484
senw41,2019,27.581
senw42,1992,10.958
senw42,1997,19.354
senw42,2005,21.071
senw42,2011,19.318
senw42,2012,25.206
senw42,2014,32.562
senw42,2015,28.986
senw42,2016,28.986
senw42,2017,24.013
senw42,2018,26.484
senw42,2019,27.581
senw43,1992,10.958
senw43,1997,19.354
senw43,2005,21.071
senw43,2011,19.318
senw43,2012,25.206
senw43,2014,32.562
senw43,2015,28.986
senw43,2016,28.986
senw43,2017,24.013
senw43,2018,26.484
senw43,2019,27.581
senw44,1992,10.958
senw44,1997,19.354
senw44,2005,21.071
senw44,2011,19.318
senw44,2012,25.206
senw44,2014,32.562
senw44,2015,28.986
senw44,2016,28.986
senw44,2017,24.013
senw44,2018,26.484
senw44,2019,27.581
slew41,2008,27.403
slew41,2013,31.545
slew41,2017,30.964
slew41,2019,23.754
slew42,2008,27.403
slew42,2013,31.545
slew42,2017,30.964
slew42,2019,23.754
slew43,2008,27.403
slew43,2013,31.545
slew43,2017,30.964
slew43,2019,23.754
slew44,2008,27.403
slew44,2013,31.545
slew44,2017,30.964
slew44,2019,23.754
slvw41,2007,17.809
slvw41,2012,17.749
slvw41,2014,30.595
slvw42,2007,17.809
slvw42,2012,17.749
slvw42,2014,30.595
slvw43,2007,17.809
slvw43,2012,17.749
slvw43,2014,30.595
slvw44,2007,17.809
slvw44,2012,17.749
slvw44,2014,30.595
somw41,2006,21.903
somw41,2011,24.779
somw42,2006,21.903
somw42,2011,24.779
somw43,2006,21.903
somw43,2011,24.779
somw44,2006,21.903
somw44,2011,24.779
srbw41,2005,55.461
srbw41,2010,63.971
srbw41,2014,71.711
srbw41,2019,74.524
srbw42,2005,55.461
srbw42,2010,63.971
srbw42,2014,71.711
srbw42,2019,74.524
srbw43,2005,55.461
srbw43,2010,63.971
srbw43,2014,71.711
srbw43,2019,74.524
srbw44,2005,55.461
srbw44,2010,63.971
srbw44,2014,71.711
srbw44,2019,74.524
ssdw41,2008,18.211
ssdw41,2010,56.199
ssdw42,2008,18.211
ssdw42,2010,56.199
ssdw43,2008,18.211
ssdw43,2010,56.199
ssdw44,2008,18.211
ssdw44,2010,56.199
stpw41,2000,9.844
stpw41,2009,18.319
stpw41,2014,23.778
stpw41,2019,25.256
stpw42,2000,9.844
stpw42,2009,18.319
stpw42,2014,23.778
stpw42,2019,25.256
stpw43,2000,9.844
stpw43,2009,18.319
stpw43,2014,23.778
stpw43,2019,25.256
stpw44,2000,9.844
stpw44,2009,18.319
stpw44,2014,23.778
stpw44,2019,25.256
surw41,2006,40.983
surw41,2010,42.098
surw41,2018,48.978
surw42,2006,40.983
surw42,2010,42.098
surw42,2018,48.978
surw43,2006,40.983
surw43,2010,42.098
surw43,2018,48.978
surw44,2006,40.983
surw44,2010,42.098
surw44,2018,48.978
swzw41,2000,12.066
swzw41,2006,24.787
swzw41,2010,22.083
swzw41,2014,28.96
swzw42,2000,12.066
swzw42,2006,24.787
swzw42,2010,22.083
swzw42,2014,28.96
swzw43,2000,12.066
swzw43,2006,24.787
swzw43,2010,22.083
swzw43,2014,28.96
swzw44,2000,12.066
swzw44,2006,24.787
swzw44,2010,22.083
swzw44,2014,28.96
syrw41,2006,42.2
syrw42,2006,42.2
syrw43,2006,42.2
syrw44,2006,42.2
tcaw41,2019,65.685
tcaw42,2019,65.685
tcaw43,2019,65.685
tcaw44,2019,65.685
tcdw41,1997,60.399
tcdw41,2004,43.916
tcdw41,2010,31.341
tcdw41,2015,50.051
tcdw41,2019,57.527
tcdw42,1997,60.399
tcdw42,2004,43.916
tcdw42,2010,31.341
tcdw42,2015,50.051
tcdw42,2019,57.527
tcdw43,1997,60.399
tcdw43,2004,43.916
tcdw43,2010,31.341
tcdw43,2015,50.051
tcdw43,2019,57.527
tcdw44,1997,60.399
tcdw44,2004,43.916
tcdw44,2010,31.341
tcdw44,2015,50.051
tcdw44,2019,57.527
tgow41,1998,40.647
tgow41,2006,26.907
tgow41,2014,40.198
tgow41,2017,38.419
tgow42,1998,40.647
tgow42,2006,26.907
tgow42,2014,40.198
tgow42,2017,38.419
tgow43,1998,40.647
tgow43,2006,26.907
tgow43,2014,40.198
tgow43,2017,38.419
tgow44,1998,40.647
tgow44,2006,26.907
tgow44,2014,40.198
tgow44,2017,38.419
thaw41,2006,54.071
thaw41,2012,56.563
thaw41,2017,58.94
thaw41,2019,59.385
thaw42,2006,54.071
thaw42,2012,56.563
thaw42,2017,58.94
thaw42,2019,59.385
thaw43,2006,54.071
thaw43,2012,56.563
thaw43,2017,58.94
thaw43,2019,59.385
thaw44,2006,54.071
thaw44,2012,56.563
thaw44,2017,58.94
thaw44,2019,59.385
tjkw41,2000,26.526
tjkw41,2005,27.275
tjkw41,2012,44.278
tjkw41,2017,50.43
tjkw42,2000,26.526
tjkw42,2005,27.275
tjkw42,2012,44.278
tjkw42,2017,50.43
tjkw43,2000,26.526
tjkw43,2005,27.275
tjkw43,2012,44.278
tjkw43,2017,50.43
tjkw44,2000,26.526
tjkw44,2005,27.275
tjkw44,2012,44.278
tjkw44,2017,50.43
tkmw41,2006,49.11
tkmw41,2015,56.405
tkmw41,2019,43.771
tkmw42,2006,49.11
tkmw42,2015,56.405
tkmw42,2019,43.771
tkmw43,2006,49.11
tkmw43,2015,56.405
tkmw43,2019,43.771
tkmw44,2006,49.11
tkmw44,2015,56.405
tkmw44,2019,43.771
tlsw41,2009,19.246
tlsw41,2016,22.322
tlsw42,2009,19.246
tlsw42,2016,22.322
tlsw43,2009,19.246
tlsw43,2016,22.322
tlsw44,2009,19.246
tlsw44,2016,22.322
tonw41,2019,48.491
tonw42,2019,48.491
tonw43,2019,48.491
tonw44,2019,48.491
ttow41,2006,48.621
ttow41,2011,62.685
ttow42,2006,48.621
ttow42,2011,62.685
ttow43,2006,48.621
ttow43,2011,62.685
ttow44,2006,48.621
ttow44,2011,62.685
tunw41,2012,46.46
tunw41,2018,67.087
tunw42,2012,46.46
tunw42,2018,67.087
tunw43,2012,46.46
tunw43,2018,67.087
tunw44,2012,46.46
tunw44,2018,67.087
turw41,1993,28.649
turw41,1998,39.664
turw41,2003,57.685
turw41,2008,87.295
turw41,2013,53.044
turw42,1993,28.649
turw42,1998,39.664
turw42,2003,57.685
turw42,2008,87.295
turw42,2013,53.044
turw43,1993,28.649
turw43,1998,39.664
turw43,2003,57.685
turw43,2008,87.295
turw43,2013,53.044
turw44,1993,28.649
turw44,1998,39.664
turw44,2003,57.685
turw44,2008,87.295
turw44,2013,53.044
tuvw41,2019,51.994
tuvw42,2019,51.994
tuvw43,2019,51.994
tuvw44,2019,51.994
tzaw41,1992,61.922
tzaw41,1996,35.156
tzaw41,1999,24.486
tzaw41,2004,39.067
tzaw41,2010,29.215
tzaw41,2015,28.416
tzaw42,1992,61.922
tzaw42,1996,35.156
tzaw42,1999,24.486
tzaw42,2004,39.067
tzaw42,2010,29.215
tzaw42,2015,28.416
tzaw43,1992,61.922
tzaw43,1996,35.156
tzaw43,1999,24.486
tzaw43,2004,39.067
tzaw43,2010,29.215
tzaw43,2015,28.416
tzaw44,1992,61.922
tzaw44,1996,35.156
tzaw44,1999,24.486
tzaw44,2004,39.067
tzaw44,2010,29.215
tzaw44,2015,28.416
ugaw41,1995,54.288
ugaw41,2001,98.135
ugaw41,2006,39.293
ugaw41,2011,33.968
ugaw41,2016,27.989
ugaw42,1995,54.288
ugaw42,2001,98.135
ugaw42,2006,39.293
ugaw42,2011,33.968
ugaw42,2016,27.989
ugaw43,1995,54.288
ugaw43,2001,98.135
ugaw43,2006,39.293
ugaw43,2011,33.968
ugaw43,2016,27.989
ugaw44,1995,54.288
ugaw44,2001,98.135
ugaw44,2006,39.293
ugaw44,2011,33.968
ugaw44,2016,27.989
ukrw41,2005,46.555
ukrw41,2007,38.137
ukrw41,2012,50.543
ukrw42,2005,46.555
ukrw42,2007,38.137
ukrw42,2012,50.543
ukrw43,2005,46.555
ukrw43,2007,38.137
ukrw43,2012,50.543
ukrw44,2005,46.555
ukrw44,2007,38.137
ukrw44,2012,50.543
uryw41,2013,68.956
uryw42,2013,68.956
uryw43,2013,68.956
uryw44,2013,68.956
uzbw41,1996,31.807
uzbw41,2006,34.039
uzbw42,1996,31.807
uzbw42,2006,34.039
uzbw43,1996,31.807
uzbw43,2006,34.039
uzbw44,1996,31.807
uzbw44,2006,34.039
venw41,2001,30.915
venw42,2001,30.915
venw43,2001,30.915
venw44,2001,30.915
vnmw41,1997,18.2
vnmw41,2002,16.289
vnmw41,2006,20.222
vnmw41,2010,30.65
vnmw41,2014,31.574
vnmw42,1997,18.2
vnmw42,2002,16.289
vnmw42,2006,20.222
vnmw42,2010,30.65
vnmw42,2014,31.574
vnmw43,1997,18.2
vnmw43,2002,16.289
vnmw43,2006,20.222
vnmw43,2010,30.65
vnmw43,2014,31.574
vnmw44,1997,18.2
vnmw44,2002,16.289
vnmw44,2006,20.222
vnmw44,2010,30.65
vnmw44,2014,31.574
vutw41,2007,25.546
vutw42,2007,25.546
vutw43,2007,25.546
vutw44,2007,25.546
wsmw41,2019,46.39
wsmw42,2019,46.39
wsmw43,2019,46.39
wsmw44,2019,46.39
yemw41,1991,9.192
yemw41,1997,17.623
yemw41,2006,21.34
yemw41,2013,25.265
yemw42,1991,9.192
yemw42,1997,17.623
yemw42,2006,21.34
yemw42,2013,25.265
yemw43,1991,9.192
yemw43,1997,17.623
yemw43,2006,21.34
yemw43,2013,25.265
yemw44,1991,9.192
yemw44,1997,17.623
yemw44,2006,21.34
yemw44,2013,25.265
zafw41,1998,14.304
zafw41,2011,15.609
zafw41,2016,28.21
zafw42,1998,14.304
zafw42,2011,15.609
zafw42,2016,28.21
zafw43,1998,14.304
zafw43,2011,15.609
zafw43,2016,28.21
zafw44,1998,14.304
zafw44,2011,15.609
zafw44,2016,28.21
zmbw41,1996,17.599
zmbw41,2002,17.872
zmbw41,2007,22.085
zmbw41,2014,15.705
zmbw41,2018,19.679
zmbw42,1996,17.599
zmbw42,2002,17.872
zmbw42,2007,22.085
zmbw42,2014,15.705
zmbw42,2018,19.679
zmbw43,1996,17.599
zmbw43,2002,17.872
zmbw43,2007,22.085
zmbw43,2014,15.705
zmbw43,2018,19.679
zmbw44,1996,17.599
zmbw44,2002,17.872
zmbw44,2007,22.085
zmbw44,2014,15.705
zmbw44,2018,19.679
zwew41,1994,14.918
zwew41,1999,24.493
zwew41,2006,15.731
zwew41,2011,19.84
zwew41,2015,22.98
zwew41,2019,25.23
zwew42,1994,14.918
zwew42,1999,24.493
zwew42,2006,15.731
zwew42,2011,19.84
zwew42,2015,22.98
zwew42,2019,25.23
zwew43,1994,14.918
zwew43,1999,24.493
zwew43,2006,15.731
zwew43,2011,19.84
zwew43,2015,22.98
zwew43,2019,25.23
zwew44,1994,14.918
zwew44,1999,24.493
zwew44,2006,15.731
zwew44,2011,19.84
zwew44,2015,22.98
zwew44,2019,25.23
