wealth_quartiles,year,uprimaryb
slew41,2008,55.1
slew41,2013,63.01
slew41,2017,68.74
slew41,2019,81.48
slew42,2008,64.6
slew42,2013,74.06
slew42,2017,80.84
slew42,2019,88.34
slew43,2008,81.98
slew43,2013,79.29
slew43,2017,90.82
slew43,2019,95.19
slew44,2008,91.86
slew44,2013,93.48
slew44,2017,94.14
slew44,2019,98.32
slvw41,2014,88.68
slvw42,2014,95.82
slvw43,2014,95.94
slvw44,2014,99.16
somw41,2006,42.44
somw41,2011,31.25
somw42,2006,58.62
somw42,2011,51.29
somw43,2006,80.3
somw43,2011,63.41
somw44,2006,90.68
somw44,2011,80.13
srbw41,2005,98.11
srbw41,2010,100.0
srbw41,2014,100.0
srbw41,2019,98.95
srbw42,2005,99.96
srbw42,2010,100.0
srbw42,2014,95.0
srbw42,2019,100.0
srbw43,2005,99.97
srbw43,2010,99.71
srbw43,2014,99.75
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,97.01
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,37.17
ssdw41,2010,16.91
ssdw42,2008,36.58
ssdw42,2010,23.37
ssdw43,2008,35.96
ssdw43,2010,32.67
ssdw44,2008,40.37
ssdw44,2010,54.91
stpw41,2000,15.49
stpw41,2009,91.52
stpw41,2014,92.67
stpw41,2019,89.5
stpw42,2000,10.22
stpw42,2009,97.42
stpw42,2014,95.47
stpw42,2019,96.24
stpw43,2000,11.95
stpw43,2009,98.78
stpw43,2014,97.83
stpw43,2019,96.71
stpw44,2000,17.01
stpw44,2009,97.95
stpw44,2014,100.0
stpw44,2019,100.0
surw41,2006,91.75
surw41,2010,94.43
surw41,2018,94.18
surw42,2006,98.13
surw42,2010,96.97
surw42,2018,97.02
surw43,2006,99.22
surw43,2010,99.71
surw43,2018,99.37
surw44,2006,99.22
surw44,2010,99.04
surw44,2018,98.42
swzw41,2000,79.73
swzw41,2006,87.16
swzw41,2010,96.81
swzw41,2014,98.53
swzw42,2000,89.91
swzw42,2006,93.87
swzw42,2010,99.37
swzw42,2014,99.47
swzw43,2000,92.46
swzw43,2006,91.53
swzw43,2010,98.02
swzw43,2014,98.3
swzw44,2000,95.08
swzw44,2006,99.82
swzw44,2010,100.0
swzw44,2014,100.0
syrw41,2006,96.09
syrw42,2006,97.18
syrw43,2006,97.72
syrw44,2006,98.51
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,100.0
tcaw44,2019,100.0
tcdw41,1997,30.11
tcdw41,2004,21.76
tcdw41,2010,51.68
tcdw41,2015,57.48
tcdw41,2019,26.88
tcdw42,1997,37.17
tcdw42,2004,51.17
tcdw42,2010,54.73
tcdw42,2015,61.13
tcdw42,2019,36.9
tcdw43,1997,51.21
tcdw43,2004,60.61
tcdw43,2010,63.25
tcdw43,2015,57.38
tcdw43,2019,57.51
tcdw44,1997,72.0
tcdw44,2004,77.06
tcdw44,2010,81.68
tcdw44,2015,76.95
tcdw44,2019,75.6
tgow41,1998,70.94
tgow41,2006,72.93
tgow41,2014,90.95
tgow41,2017,90.96
tgow42,1998,83.39
tgow42,2006,85.24
tgow42,2014,93.39
tgow42,2017,95.46
tgow43,1998,93.09
tgow43,2006,92.16
tgow43,2014,97.77
tgow43,2017,98.74
tgow44,1998,97.58
tgow44,2006,97.39
tgow44,2014,99.0
tgow44,2017,99.31
thaw41,2006,99.03
thaw41,2012,98.46
thaw41,2017,99.34
thaw41,2019,99.35
thaw42,2006,99.35
thaw42,2012,98.64
thaw42,2017,95.55
thaw42,2019,99.61
thaw43,2006,99.74
thaw43,2012,99.74
thaw43,2017,99.49
thaw43,2019,96.86
thaw44,2006,99.9
thaw44,2012,99.3
thaw44,2017,99.87
thaw44,2019,95.33
tjkw41,2005,97.81
tjkw41,2012,97.21
tjkw41,2017,99.78
tjkw42,2005,99.28
tjkw42,2012,99.11
tjkw42,2017,98.5
tjkw43,2005,99.28
tjkw43,2012,99.2
tjkw43,2017,99.15
tjkw44,2005,99.94
tjkw44,2012,99.04
tjkw44,2017,98.83
tkmw41,2006,100.0
tkmw41,2015,99.01
tkmw41,2019,99.4
tkmw42,2006,99.46
tkmw42,2015,100.0
tkmw42,2019,99.51
tkmw43,2006,99.39
tkmw43,2015,100.0
tkmw43,2019,98.89
tkmw44,2006,100.0
tkmw44,2015,100.0
tkmw44,2019,100.0
tlsw41,2009,79.71
tlsw41,2016,83.11
tlsw42,2009,84.57
tlsw42,2016,91.32
tlsw43,2009,86.81
tlsw43,2016,95.3
tlsw44,2009,92.05
tlsw44,2016,96.24
tonw41,2019,95.52
tonw42,2019,98.68
tonw43,2019,98.8
tonw44,2019,97.19
ttow41,2006,97.36
ttow41,2011,98.08
ttow42,2006,98.16
ttow42,2011,97.35
ttow43,2006,100.0
ttow43,2011,100.0
ttow44,2006,98.85
ttow44,2011,99.0
tunw41,2012,98.4
tunw41,2018,98.07
tunw42,2012,100.0
tunw42,2018,94.67
tunw43,2012,98.9
tunw43,2018,97.05
tunw44,2012,100.0
tunw44,2018,94.75
turw41,1993,82.35
turw41,1998,85.51
turw41,2003,95.98
turw41,2008,99.62
turw41,2013,97.35
turw42,1993,95.08
turw42,1998,95.98
turw42,2003,98.86
turw42,2008,99.04
turw42,2013,99.02
turw43,1993,96.41
turw43,1998,97.77
turw43,2003,99.41
turw43,2008,99.47
turw43,2013,98.42
turw44,1993,98.51
turw44,1998,98.17
turw44,2003,99.56
turw44,2008,98.57
turw44,2013,98.63
tuvw41,2019,68.87
tuvw42,2019,72.63
tuvw43,2019,90.79
tuvw44,2019,82.1
tzaw41,1992,45.58
tzaw41,1996,41.72
tzaw41,1999,35.1
tzaw41,2004,71.07
tzaw41,2010,77.8
tzaw41,2015,72.82
tzaw42,1992,52.63
tzaw42,1996,47.93
tzaw42,1999,49.21
tzaw42,2004,81.26
tzaw42,2010,85.01
tzaw42,2015,88.01
tzaw43,1992,48.43
tzaw43,1996,58.3
tzaw43,1999,64.64
tzaw43,2004,90.7
tzaw43,2010,91.89
tzaw43,2015,93.75
tzaw44,1992,80.17
tzaw44,1996,78.94
tzaw44,1999,82.54
tzaw44,2004,95.77
tzaw44,2010,98.06
tzaw44,2015,99.46
ugaw41,1995,72.05
ugaw41,2001,94.73
ugaw41,2006,86.75
ugaw41,2011,91.11
ugaw41,2016,87.25
ugaw42,1995,77.45
ugaw42,2001,93.56
ugaw42,2006,93.83
ugaw42,2011,96.9
ugaw42,2016,95.74
ugaw43,1995,80.94
ugaw43,2001,92.88
ugaw43,2006,96.43
ugaw43,2011,98.43
ugaw43,2016,96.08
ugaw44,1995,91.86
ugaw44,2001,93.54
ugaw44,2006,98.42
ugaw44,2011,98.82
ugaw44,2016,98.43
ukrw41,2005,100.0
ukrw41,2007,98.75
ukrw41,2012,100.0
ukrw42,2005,100.0
ukrw42,2007,100.0
ukrw42,2012,100.0
ukrw43,2005,100.0
ukrw43,2007,96.66
ukrw43,2012,98.36
ukrw44,2005,100.0
ukrw44,2007,98.85
ukrw44,2012,99.3
uryw41,2013,98.56
uryw42,2013,94.9
uryw43,2013,94.96
uryw44,2013,100.0
uzbw41,1996,97.05
uzbw41,2006,100.0
uzbw42,1996,99.37
uzbw42,2006,100.0
uzbw43,1996,99.36
uzbw43,2006,100.0
uzbw44,1996,99.24
uzbw44,2006,100.0
venw41,2001,89.86
venw42,2001,96.52
venw43,2001,98.17
venw44,2001,99.02
vnmw41,1997,87.58
vnmw41,2002,95.07
vnmw41,2006,95.81
vnmw41,2010,95.88
vnmw41,2014,96.54
vnmw42,1997,96.52
vnmw42,2002,98.28
vnmw42,2006,97.97
vnmw42,2010,99.19
vnmw42,2014,98.88
vnmw43,1997,97.78
vnmw43,2002,98.74
vnmw43,2006,98.89
vnmw43,2010,99.52
vnmw43,2014,100.0
vnmw44,1997,98.76
vnmw44,2002,99.16
vnmw44,2006,98.97
vnmw44,2010,99.52
vnmw44,2014,99.32
vutw41,2007,76.98
vutw42,2007,77.98
vutw43,2007,91.75
vutw44,2007,93.48
wsmw41,2019,91.94
wsmw42,2019,96.79
wsmw43,2019,97.09
wsmw44,2019,97.79
yemw41,1991,80.59
yemw41,1997,64.23
yemw41,2006,69.42
yemw41,2013,79.07
yemw42,1991,86.66
yemw42,1997,83.61
yemw42,2006,82.37
yemw42,2013,94.24
yemw43,1991,93.86
yemw43,1997,92.9
yemw43,2006,92.65
yemw43,2013,95.65
yemw44,1991,96.81
yemw44,1997,97.4
yemw44,2006,95.75
yemw44,2013,97.9
zafw41,1998,93.79
zafw41,2011,95.57
zafw41,2016,97.81
zafw42,1998,98.12
zafw42,2011,96.96
zafw42,2016,99.19
zafw43,1998,98.27
zafw43,2011,97.06
zafw43,2016,99.47
zafw44,1998,99.43
zafw44,2011,97.5
zafw44,2016,99.21
zmbw41,1996,54.93
zmbw41,2002,60.41
zmbw41,2007,80.48
zmbw41,2014,78.44
zmbw41,2018,70.08
zmbw42,1996,68.91
zmbw42,2002,71.68
zmbw42,2007,84.55
zmbw42,2014,87.43
zmbw42,2018,82.07
zmbw43,1996,74.96
zmbw43,2002,76.35
zmbw43,2007,89.83
zmbw43,2014,91.43
zmbw43,2018,88.85
zmbw44,1996,93.64
zmbw44,2002,91.87
zmbw44,2007,96.36
zmbw44,2014,96.95
zmbw44,2018,96.77
zwew41,1994,93.19
zwew41,1999,94.89
zwew41,2006,92.66
zwew41,2011,93.93
zwew41,2015,94.82
zwew41,2019,93.28
zwew42,1994,95.59
zwew42,1999,95.32
zwew42,2006,93.99
zwew42,2011,95.49
zwew42,2015,97.09
zwew42,2019,97.27
zwew43,1994,98.06
zwew43,1999,94.3
zwew43,2006,92.66
zwew43,2011,98.11
zwew43,2015,98.83
zwew43,2019,97.38
zwew44,1994,98.33
zwew44,1999,99.68
zwew44,2006,97.98
zwew44,2011,96.49
zwew44,2015,99.73
zwew44,2019,98.64
