wealth_quartiles,year,nwomedyr4059
perw43,2004,1281.0
perw43,2006,1364.0
perw43,2008,2095.0
perw43,2009,2763.0
perw43,2010,2708.0
perw43,2011,2726.0
perw43,2012,2893.0
perw44,1996,3680.0
perw44,2000,4003.0
perw44,2004,1773.0
perw44,2006,2013.0
perw44,2008,2812.0
perw44,2009,3658.0
perw44,2010,3515.0
perw44,2011,3587.0
perw44,2012,3720.0
phlw41,1998,1027.0
phlw41,2003,1040.0
phlw41,2008,1073.0
phlw41,2013,1465.0
phlw41,2017,2258.0
phlw42,1998,1109.0
phlw42,2003,1174.0
phlw42,2008,1272.0
phlw42,2013,1649.0
phlw42,2017,2554.0
phlw43,1998,1359.0
phlw43,2003,1340.0
phlw43,2008,1424.0
phlw43,2013,1817.0
phlw43,2017,2992.0
phlw44,1998,1682.0
phlw44,2003,1751.0
phlw44,2008,1780.0
phlw44,2013,2280.0
phlw44,2017,3942.0
pngw41,2017,1522.0
pngw42,2017,1505.0
pngw43,2017,1670.0
pngw44,2017,1863.0
pryw41,2002,7208.0
pryw41,2007,100.0
pryw41,2012,178.0
pryw42,2002,8478.0
pryw42,2007,84.0
pryw42,2012,174.0
pryw43,2002,8946.0
pryw43,2007,112.0
pryw43,2012,225.0
pryw44,2002,12524.0
pryw44,2007,56.0
pryw44,2012,123.0
psew41,2010,1267.0
psew41,2014,872.0
psew41,2019,755.0
psew42,2010,1279.0
psew42,2014,1009.0
psew42,2019,874.0
psew43,2010,1339.0
psew43,2014,956.0
psew43,2019,867.0
psew44,2010,1645.0
psew44,2014,1079.0
psew44,2019,967.0
rwaw41,1992,474.0
rwaw41,2000,397.0
rwaw41,2005,885.0
rwaw41,2010,905.0
rwaw41,2015,873.0
rwaw41,2020,994.0
rwaw42,1992,460.0
rwaw42,2000,1146.0
rwaw42,2005,845.0
rwaw42,2010,1082.0
rwaw42,2015,1024.0
rwaw42,2020,1128.0
rwaw43,1992,466.0
rwaw43,2000,721.0
rwaw43,2005,815.0
rwaw43,2010,1155.0
rwaw43,2015,1128.0
rwaw43,2020,1135.0
rwaw44,1992,432.0
rwaw44,2000,645.0
rwaw44,2005,739.0
rwaw44,2010,909.0
rwaw44,2015,902.0
rwaw44,2020,1055.0
sauw41,2011,48.0
sauw42,2011,37.0
sauw43,2011,40.0
sauw44,2011,49.0
sdnw41,2000,2020.0
sdnw41,2008,12222.0
sdnw41,2010,1113.0
sdnw41,2014,1411.0
sdnw42,2000,1705.0
sdnw42,2008,13175.0
sdnw42,2010,1324.0
sdnw42,2014,1462.0
sdnw43,2000,1915.0
sdnw43,2008,14655.0
sdnw43,2010,1425.0
sdnw43,2014,1705.0
sdnw44,2000,2719.0
sdnw44,2008,22098.0
sdnw44,2010,1916.0
sdnw44,2014,2314.0
senw41,1992,559.0
senw41,2005,1359.0
senw41,2011,1246.0
senw41,2012,769.0
senw41,2014,731.0
senw41,2015,781.0
senw41,2016,781.0
senw41,2017,1343.0
senw41,2018,797.0
senw41,2019,722.0
senw42,1992,513.0
senw42,2005,1194.0
senw42,2011,1372.0
senw42,2012,807.0
senw42,2014,780.0
senw42,2015,741.0
senw42,2016,741.0
senw42,2017,1522.0
senw42,2018,851.0
senw42,2019,812.0
senw43,1992,536.0
senw43,2005,1040.0
senw43,2011,1403.0
senw43,2012,669.0
senw43,2014,656.0
senw43,2015,631.0
senw43,2016,631.0
senw43,2017,1281.0
senw43,2018,783.0
senw43,2019,696.0
senw44,1992,446.0
senw44,2005,1179.0
senw44,2011,1462.0
senw44,2012,594.0
senw44,2014,616.0
senw44,2015,678.0
senw44,2016,678.0
senw44,2017,1489.0
senw44,2018,804.0
senw44,2019,794.0
slew41,2008,813.0
slew41,2013,1205.0
slew41,2017,1462.0
slew41,2019,1415.0
slew42,2008,853.0
slew42,2013,1376.0
slew42,2017,1496.0
slew42,2019,1487.0
slew43,2008,820.0
slew43,2013,1352.0
slew43,2017,1215.0
slew43,2019,1290.0
slew44,2008,657.0
slew44,2013,1088.0
slew44,2017,1061.0
slew44,2019,1031.0
slvw41,2007,126.0
slvw41,2012,202.0
slvw41,2014,1045.0
slvw42,2007,123.0
slvw42,2012,186.0
slvw42,2014,1310.0
slvw43,2007,115.0
slvw43,2012,182.0
slvw43,2014,1444.0
slvw44,2007,132.0
slvw44,2012,156.0
slvw44,2014,1612.0
somw41,2006,442.0
somw41,2011,765.0
somw42,2006,391.0
somw42,2011,769.0
somw43,2006,413.0
somw43,2011,795.0
somw44,2006,461.0
somw44,2011,846.0
srbw41,2005,787.0
srbw41,2010,512.0
srbw41,2014,435.0
srbw41,2019,468.0
srbw42,2005,1081.0
srbw42,2010,830.0
srbw42,2014,697.0
srbw42,2019,666.0
srbw43,2005,1053.0
srbw43,2010,820.0
srbw43,2014,778.0
srbw43,2019,667.0
srbw44,2005,1104.0
srbw44,2010,810.0
srbw44,2014,849.0
srbw44,2019,732.0
ssdw41,2008,8514.0
ssdw41,2010,905.0
ssdw42,2008,7320.0
ssdw42,2010,882.0
ssdw43,2008,8402.0
ssdw43,2010,894.0
ssdw44,2008,8000.0
ssdw44,2010,898.0
stpw41,2000,164.0
stpw41,2009,205.0
stpw41,2014,208.0
stpw41,2019,211.0
stpw42,2000,176.0
stpw42,2009,226.0
stpw42,2014,253.0
stpw42,2019,260.0
stpw43,2000,192.0
stpw43,2009,253.0
stpw43,2014,237.0
stpw43,2019,265.0
stpw44,2000,184.0
stpw44,2009,302.0
stpw44,2014,289.0
stpw44,2019,302.0
surw41,2006,383.0
surw41,2010,566.0
surw41,2018,720.0
surw42,2006,479.0
surw42,2010,629.0
surw42,2018,883.0
surw43,2006,555.0
surw43,2010,753.0
surw43,2018,921.0
surw44,2006,668.0
surw44,2010,966.0
surw44,2018,1051.0
swzw41,2000,426.0
swzw41,2006,418.0
swzw41,2010,406.0
swzw41,2014,426.0
swzw42,2000,442.0
swzw42,2006,409.0
swzw42,2010,359.0
swzw42,2014,407.0
swzw43,2000,298.0
swzw43,2006,343.0
swzw43,2010,341.0
swzw43,2014,292.0
swzw44,2000,237.0
swzw44,2006,319.0
swzw44,2010,318.0
swzw44,2014,357.0
syrw41,2006,1867.0
syrw42,2006,1924.0
syrw43,2006,1979.0
syrw44,2006,2299.0
tcaw41,2019,109.0
tcaw42,2019,114.0
tcaw43,2019,161.0
tcaw44,2019,142.0
tcdw41,1997,525.0
tcdw41,2004,483.0
tcdw41,2010,1315.0
tcdw41,2015,1352.0
tcdw41,2019,1447.0
tcdw42,1997,596.0
tcdw42,2004,428.0
tcdw42,2010,1131.0
tcdw42,2015,1220.0
tcdw42,2019,1405.0
tcdw43,1997,618.0
tcdw43,2004,436.0
tcdw43,2010,982.0
tcdw43,2015,1414.0
tcdw43,2019,1593.0
tcdw44,1997,486.0
tcdw44,2004,441.0
tcdw44,2010,1082.0
tcdw44,2015,1298.0
tcdw44,2019,1784.0
tgow41,1998,749.0
tgow41,2006,583.0
tgow41,2014,1141.0
tgow41,2017,794.0
tgow42,1998,733.0
tgow42,2006,690.0
tgow42,2014,841.0
tgow42,2017,785.0
tgow43,1998,625.0
tgow43,2006,562.0
tgow43,2014,679.0
tgow43,2017,625.0
tgow44,1998,562.0
tgow44,2006,496.0
tgow44,2014,657.0
tgow44,2017,667.0
thaw41,2006,4367.0
thaw41,2012,2944.0
thaw41,2017,3308.0
thaw41,2019,3151.0
thaw42,2006,4597.0
thaw42,2012,3142.0
thaw42,2017,3599.0
thaw42,2019,4017.0
thaw43,2006,4104.0
thaw43,2012,3161.0
thaw43,2017,3846.0
thaw43,2019,4791.0
thaw44,2006,4991.0
thaw44,2012,3617.0
thaw44,2017,4521.0
thaw44,2019,5498.0
tjkw41,2000,349.0
tjkw41,2005,762.0
tjkw41,2012,853.0
tjkw41,2017,1079.0
tjkw42,2000,404.0
tjkw42,2005,812.0
tjkw42,2012,915.0
tjkw42,2017,1182.0
tjkw43,2000,443.0
tjkw43,2005,923.0
tjkw43,2012,950.0
tjkw43,2017,1212.0
tjkw44,2000,400.0
tjkw44,2005,722.0
tjkw44,2012,754.0
tjkw44,2017,1076.0
tkmw41,2006,617.0
tkmw41,2015,777.0
tkmw41,2019,858.0
tkmw42,2006,655.0
tkmw42,2015,890.0
tkmw42,2019,881.0
tkmw43,2006,695.0
tkmw43,2015,844.0
tkmw43,2019,902.0
tkmw44,2006,592.0
tkmw44,2015,816.0
tkmw44,2019,793.0
tlsw41,2009,1207.0
tlsw41,2016,1071.0
tlsw42,2009,1195.0
tlsw42,2016,1196.0
tlsw43,2009,1210.0
tlsw43,2016,1279.0
tlsw44,2009,1104.0
tlsw44,2016,1273.0
tonw41,2019,274.0
tonw42,2019,296.0
tonw43,2019,305.0
tonw44,2019,381.0
ttow41,2006,423.0
ttow41,2011,378.0
ttow42,2006,528.0
ttow42,2011,570.0
ttow43,2006,698.0
ttow43,2011,636.0
ttow44,2006,815.0
ttow44,2011,769.0
tunw41,2012,1155.0
tunw41,2018,1416.0
tunw42,2012,1174.0
tunw42,2018,1283.0
tunw43,2012,1191.0
tunw43,2018,1413.0
tunw44,2012,1227.0
tunw44,2018,1531.0
turw41,1993,911.0
turw41,1998,916.0
turw41,2003,1005.0
turw41,2008,478.0
turw41,2013,1289.0
turw42,1993,885.0
turw42,1998,819.0
turw42,2003,1166.0
turw42,2008,1812.0
turw42,2013,1284.0
turw43,1993,821.0
turw43,1998,786.0
turw43,2003,1244.0
turw43,2008,1970.0
turw43,2013,1335.0
turw44,1993,937.0
turw44,1998,860.0
turw44,2003,1339.0
turw44,2008,668.0
turw44,2013,1452.0
tuvw41,2019,72.0
tuvw42,2019,96.0
tuvw43,2019,86.0
tuvw44,2019,116.0
tzaw41,1992,803.0
tzaw41,1996,742.0
tzaw41,1999,341.0
tzaw41,2004,8603.0
tzaw41,2010,777.0
tzaw41,2015,1130.0
tzaw42,1992,995.0
tzaw42,1996,701.0
tzaw42,1999,315.0
tzaw42,2004,8377.0
tzaw42,2010,834.0
tzaw42,2015,1160.0
tzaw43,1992,737.0
tzaw43,1996,664.0
tzaw43,1999,300.0
tzaw43,2004,7136.0
tzaw43,2010,782.0
tzaw43,2015,1016.0
tzaw44,1992,465.0
tzaw44,1996,483.0
tzaw44,1999,244.0
tzaw44,2004,6024.0
tzaw44,2010,694.0
tzaw44,2015,911.0
ugaw41,1995,489.0
ugaw41,2001,507.0
ugaw41,2006,592.0
ugaw41,2011,570.0
ugaw41,2016,1247.0
ugaw42,1995,461.0
ugaw42,2001,445.0
ugaw42,2006,587.0
ugaw42,2011,660.0
ugaw42,2016,1341.0
ugaw43,1995,440.0
ugaw43,2001,413.0
ugaw43,2006,646.0
ugaw43,2011,649.0
ugaw43,2016,1421.0
ugaw44,1995,337.0
ugaw44,2001,474.0
ugaw44,2006,496.0
ugaw44,2011,487.0
ugaw44,2016,1039.0
ukrw41,2005,723.0
ukrw41,2007,911.0
ukrw41,2012,849.0
ukrw42,2005,674.0
ukrw42,2007,1576.0
ukrw42,2012,1260.0
ukrw43,2005,629.0
ukrw43,2007,1400.0
ukrw43,2012,1228.0
ukrw44,2005,625.0
ukrw44,2007,1642.0
ukrw44,2012,1375.0
uryw41,2013,304.0
uryw42,2013,416.0
uryw43,2013,366.0
uryw44,2013,416.0
uzbw41,1996,265.0
uzbw41,2006,1049.0
uzbw42,1996,310.0
uzbw42,2006,1255.0
uzbw43,1996,388.0
uzbw43,2006,1451.0
uzbw44,1996,374.0
uzbw44,2006,1221.0
venw41,2001,13289.0
venw42,2001,18306.0
venw43,2001,27185.0
venw44,2001,32244.0
vnmw41,1997,541.0
vnmw41,2002,643.0
vnmw41,2006,880.0
vnmw41,2010,1283.0
vnmw41,2014,1068.0
vnmw42,1997,588.0
vnmw42,2002,692.0
vnmw42,2006,1018.0
vnmw42,2010,1428.0
vnmw42,2014,1348.0
vnmw43,1997,657.0
vnmw43,2002,758.0
vnmw43,2006,1122.0
vnmw43,2010,1351.0
vnmw43,2014,1325.0
vnmw44,1997,787.0
vnmw44,2002,955.0
vnmw44,2006,1238.0
vnmw44,2010,1614.0
vnmw44,2014,1513.0
vutw41,2007,181.0
vutw42,2007,198.0
vutw43,2007,216.0
vutw44,2007,233.0
wsmw41,2019,446.0
wsmw42,2019,513.0
wsmw43,2019,472.0
wsmw44,2019,501.0
yemw41,1991,1043.0
yemw41,1997,857.0
yemw41,2006,313.0
yemw41,2013,1572.0
yemw42,1991,1150.0
yemw42,1997,955.0
yemw42,2006,405.0
yemw42,2013,1708.0
yemw43,1991,1270.0
yemw43,1997,1060.0
yemw43,2006,370.0
yemw43,2013,1911.0
yemw44,1991,1380.0
yemw44,1997,1146.0
yemw44,2006,436.0
yemw44,2013,2024.0
zafw41,1998,1102.0
zafw41,2011,18240.0
zafw41,2016,796.0
zafw42,1998,1024.0
zafw42,2011,21875.0
zafw42,2016,726.0
zafw43,1998,1222.0
zafw43,2011,25799.0
zafw43,2016,1056.0
zafw44,1998,1476.0
zafw44,2011,30327.0
zafw44,2016,1265.0
zmbw41,1996,579.0
zmbw41,2002,567.0
zmbw41,2007,480.0
zmbw41,2014,1078.0
zmbw41,2018,867.0
zmbw42,1996,647.0
zmbw42,2002,536.0
zmbw42,2007,478.0
zmbw42,2014,1253.0
zmbw42,2018,1039.0
zmbw43,1996,546.0
zmbw43,2002,477.0
zmbw43,2007,491.0
zmbw43,2014,1176.0
zmbw43,2018,889.0
zmbw44,1996,466.0
zmbw44,2002,423.0
zmbw44,2007,518.0
zmbw44,2014,1219.0
zmbw44,2018,1052.0
zwew41,1994,549.0
zwew41,1999,633.0
zwew41,2006,757.0
zwew41,2011,727.0
zwew41,2015,718.0
zwew41,2019,817.0
zwew42,1994,512.0
zwew42,1999,598.0
zwew42,2006,824.0
zwew42,2011,744.0
zwew42,2015,796.0
zwew42,2019,816.0
zwew43,1994,398.0
zwew43,1999,273.0
zwew43,2006,573.0
zwew43,2011,642.0
zwew43,2015,730.0
zwew43,2019,749.0
zwew44,1994,313.0
zwew44,1999,323.0
zwew44,2006,643.0
zwew44,2011,693.0
zwew44,2015,819.0
zwew44,2019,870.0
