wealth_quartiles,year,age6069
senw41,1997,3.99
senw41,2005,3.86
senw41,2011,3.77
senw41,2012,3.89
senw41,2014,4.09
senw41,2015,3.68
senw41,2016,3.68
senw41,2017,3.86
senw41,2018,4.57
senw41,2019,4.34
senw42,1992,4.07
senw42,1997,4.42
senw42,2005,3.87
senw42,2011,3.34
senw42,2012,3.57
senw42,2014,3.9
senw42,2015,3.52
senw42,2016,3.52
senw42,2017,3.93
senw42,2018,4.28
senw42,2019,4.63
senw43,1992,3.59
senw43,1997,3.25
senw43,2005,2.95
senw43,2011,2.59
senw43,2012,3.25
senw43,2014,2.57
senw43,2015,3.64
senw43,2016,3.64
senw43,2017,3.83
senw43,2018,3.89
senw43,2019,4.73
senw44,1992,2.88
senw44,1997,2.97
senw44,2005,3.01
senw44,2011,3.64
senw44,2012,3.16
senw44,2014,3.41
senw44,2015,3.82
senw44,2016,3.82
senw44,2017,4.18
senw44,2018,5.32
senw44,2019,4.72
slew41,2008,6.34
slew41,2013,4.3
slew41,2017,3.95
slew41,2019,4.17
slew42,2008,5.48
slew42,2013,4.29
slew42,2017,3.41
slew42,2019,4.18
slew43,2008,4.93
slew43,2013,4.14
slew43,2017,2.76
slew43,2019,3.49
slew44,2008,4.3
slew44,2013,3.09
slew44,2017,2.57
slew44,2019,2.53
slvw41,2014,5.07
slvw42,2014,5.14
slvw43,2014,5.94
slvw44,2014,6.76
somw41,2006,3.15
somw41,2011,2.89
somw42,2006,3.22
somw42,2011,2.69
somw43,2006,2.85
somw43,2011,2.36
somw44,2006,2.6
somw44,2011,2.28
srbw41,2005,13.32
srbw41,2010,14.02
srbw41,2014,17.11
srbw41,2019,20.3
srbw42,2005,10.91
srbw42,2010,10.46
srbw42,2014,15.23
srbw42,2019,16.15
srbw43,2005,10.21
srbw43,2010,11.51
srbw43,2014,13.01
srbw43,2019,15.3
srbw44,2005,9.14
srbw44,2010,9.52
srbw44,2014,11.06
srbw44,2019,12.04
ssdw41,2008,2.37
ssdw41,2010,3.08
ssdw42,2008,2.28
ssdw42,2010,3.09
ssdw43,2008,2.2
ssdw43,2010,2.87
ssdw44,2008,2.33
ssdw44,2010,2.33
stpw41,2000,3.41
stpw41,2009,5.26
stpw41,2014,3.24
stpw41,2019,3.56
stpw42,2000,3.88
stpw42,2009,4.47
stpw42,2014,3.27
stpw42,2019,3.59
stpw43,2000,2.85
stpw43,2009,3.52
stpw43,2014,2.48
stpw43,2019,3.16
stpw44,2000,2.84
stpw44,2009,2.29
stpw44,2014,3.26
stpw44,2019,3.72
surw41,2006,4.05
surw41,2010,3.61
surw41,2018,4.52
surw42,2006,4.0
surw42,2010,5.19
surw42,2018,6.59
surw43,2006,5.59
surw43,2010,6.25
surw43,2018,7.21
surw44,2006,5.44
surw44,2010,6.67
surw44,2018,9.02
swzw41,2000,2.94
swzw41,2006,5.23
swzw41,2010,5.23
swzw41,2014,5.11
swzw42,2000,3.22
swzw42,2006,3.53
swzw42,2010,4.18
swzw42,2014,3.85
swzw43,2000,2.87
swzw43,2006,3.18
swzw43,2010,3.22
swzw43,2014,3.0
swzw44,2000,2.58
swzw44,2006,2.3
swzw44,2010,2.49
swzw44,2014,3.19
syrw41,2006,3.64
syrw42,2006,3.15
syrw43,2006,3.68
syrw44,2006,3.75
tcaw41,2019,4.12
tcaw42,2019,5.52
tcaw43,2019,5.2
tcaw44,2019,9.21
tcdw41,1997,2.15
tcdw41,2004,4.19
tcdw41,2010,3.57
tcdw41,2015,3.63
tcdw41,2019,3.27
tcdw42,1997,4.13
tcdw42,2004,2.61
tcdw42,2010,2.53
tcdw42,2015,2.13
tcdw42,2019,2.68
tcdw43,1997,3.73
tcdw43,2004,1.86
tcdw43,2010,1.87
tcdw43,2015,2.28
tcdw43,2019,2.18
tcdw44,1997,2.34
tcdw44,2004,2.16
tcdw44,2010,1.91
tcdw44,2015,2.51
tcdw44,2019,2.3
tgow41,1998,3.67
tgow41,2006,4.32
tgow41,2014,3.9
tgow41,2017,4.31
tgow42,1998,3.92
tgow42,2006,4.04
tgow42,2014,4.74
tgow42,2017,3.81
tgow43,1998,4.02
tgow43,2006,3.57
tgow43,2014,3.45
tgow43,2017,3.23
tgow44,1998,2.14
tgow44,2006,2.33
tgow44,2014,2.55
tgow44,2017,2.73
thaw41,2006,7.54
thaw41,2012,11.06
thaw41,2017,11.89
thaw41,2019,14.96
thaw42,2006,6.12
thaw42,2012,9.24
thaw42,2017,10.14
thaw42,2019,12.23
thaw43,2006,5.64
thaw43,2012,7.07
thaw43,2017,8.42
thaw43,2019,11.3
thaw44,2006,5.31
thaw44,2012,7.92
thaw44,2017,9.13
thaw44,2019,12.09
tjkw41,2000,3.32
tjkw41,2005,3.12
tjkw41,2012,2.82
tjkw41,2017,3.62
tjkw42,2000,3.65
tjkw42,2005,3.12
tjkw42,2012,3.06
tjkw42,2017,4.54
tjkw43,2000,3.74
tjkw43,2005,2.82
tjkw43,2012,3.63
tjkw43,2017,5.05
tjkw44,2000,3.0
tjkw44,2005,2.87
tjkw44,2012,3.11
tjkw44,2017,4.51
tkmw41,2006,3.5
tkmw41,2015,3.32
tkmw41,2019,5.26
tkmw42,2006,3.55
tkmw42,2015,4.03
tkmw42,2019,5.67
tkmw43,2006,3.68
tkmw43,2015,4.76
tkmw43,2019,6.25
tkmw44,2006,4.26
tkmw44,2015,5.54
tkmw44,2019,6.39
tlsw41,2009,6.93
tlsw41,2016,8.75
tlsw42,2009,7.03
tlsw42,2016,6.55
tlsw43,2009,6.37
tlsw43,2016,5.6
tlsw44,2009,3.09
tlsw44,2016,3.4
tonw41,2019,5.13
tonw42,2019,5.59
tonw43,2019,4.95
tonw44,2019,5.37
ttow41,2006,6.1
ttow41,2011,8.55
ttow42,2006,7.14
ttow42,2011,8.72
ttow43,2006,6.6
ttow43,2011,8.9
ttow44,2006,7.37
ttow44,2011,9.75
tunw41,2012,5.83
tunw41,2018,9.43
tunw42,2012,5.77
tunw42,2018,7.92
tunw43,2012,5.8
tunw43,2018,8.2
tunw44,2012,6.61
tunw44,2018,7.87
turw41,1993,7.44
turw41,1998,6.9
turw41,2003,6.64
turw41,2008,6.43
turw41,2013,7.32
turw42,1993,6.59
turw42,1998,5.87
turw42,2003,6.01
turw42,2008,5.1
turw42,2013,7.02
turw43,1993,5.51
turw43,1998,4.81
turw43,2003,4.03
turw43,2008,4.73
turw43,2013,6.19
turw44,1993,4.8
turw44,1998,3.6
turw44,2003,3.93
turw44,2008,4.91
turw44,2013,4.86
tuvw41,2019,10.4
tuvw42,2019,7.62
tuvw43,2019,6.86
tuvw44,2019,6.85
tzaw41,1992,2.32
tzaw41,1996,3.83
tzaw41,1999,4.7
tzaw41,2004,3.44
tzaw41,2010,3.58
tzaw41,2015,3.16
tzaw42,1992,4.41
tzaw42,1996,5.21
tzaw42,1999,4.87
tzaw42,2004,3.59
tzaw42,2010,3.94
tzaw42,2015,3.8
tzaw43,1992,6.26
tzaw43,1996,3.95
tzaw43,1999,3.88
tzaw43,2004,3.2
tzaw43,2010,3.37
tzaw43,2015,3.26
tzaw44,1992,2.46
tzaw44,1996,2.92
tzaw44,1999,2.78
tzaw44,2004,2.22
tzaw44,2010,2.31
tzaw44,2015,2.85
ugaw41,1995,2.59
ugaw41,2001,2.95
ugaw41,2006,3.03
ugaw41,2011,2.48
ugaw41,2016,3.14
ugaw42,1995,4.04
ugaw42,2001,2.63
ugaw42,2006,2.67
ugaw42,2011,2.63
ugaw42,2016,2.72
ugaw43,1995,3.01
ugaw43,2001,2.78
ugaw43,2006,2.62
ugaw43,2011,2.55
ugaw43,2016,2.64
ugaw44,1995,2.11
ugaw44,2001,2.66
ugaw44,2006,1.64
ugaw44,2011,1.53
ugaw44,2016,2.08
ukrw41,2005,5.09
ukrw41,2007,16.45
ukrw41,2012,13.3
ukrw42,2005,5.06
ukrw42,2007,10.45
ukrw42,2012,12.11
ukrw43,2005,5.69
ukrw43,2007,12.55
ukrw43,2012,13.0
ukrw44,2005,6.49
ukrw44,2007,7.11
ukrw44,2012,7.89
uryw41,2013,6.56
uryw42,2013,7.7
uryw43,2013,8.55
uryw44,2013,9.11
uzbw41,1996,4.08
uzbw41,2006,2.53
uzbw42,1996,4.2
uzbw42,2006,3.19
uzbw43,1996,4.84
uzbw43,2006,3.95
uzbw44,1996,5.78
uzbw44,2006,4.4
venw41,2001,3.15
venw42,2001,2.83
venw43,2001,3.85
venw44,2001,5.57
vnmw41,1997,3.66
vnmw41,2002,3.73
vnmw41,2006,3.81
vnmw41,2010,5.36
vnmw41,2014,5.91
vnmw42,1997,5.77
vnmw42,2002,4.71
vnmw42,2006,4.99
vnmw42,2010,5.51
vnmw42,2014,6.5
vnmw43,1997,5.64
vnmw43,2002,4.33
vnmw43,2006,4.78
vnmw43,2010,4.76
vnmw43,2014,5.83
vnmw44,1997,4.55
vnmw44,2002,5.84
vnmw44,2006,5.25
vnmw44,2010,5.69
vnmw44,2014,5.41
vutw41,2007,2.88
vutw42,2007,2.46
vutw43,2007,2.83
vutw44,2007,1.16
wsmw41,2019,3.74
wsmw42,2019,5.13
wsmw43,2019,6.45
wsmw44,2019,6.17
yemw41,1991,4.36
yemw41,1997,3.24
yemw41,2006,2.92
yemw41,2013,3.37
yemw42,1991,3.95
yemw42,1997,3.04
yemw42,2006,3.04
yemw42,2013,3.37
yemw43,1991,3.48
yemw43,1997,3.16
yemw43,2006,2.28
yemw43,2013,3.04
yemw44,1991,3.16
yemw44,1997,2.79
yemw44,2006,2.15
yemw44,2013,2.86
zafw41,1998,5.48
zafw41,2011,4.05
zafw41,2016,4.7
zafw42,1998,4.47
zafw42,2011,4.18
zafw42,2016,4.29
zafw43,1998,4.96
zafw43,2011,4.32
zafw43,2016,4.69
zafw44,1998,6.04
zafw44,2011,6.7
zafw44,2016,8.13
zmbw41,1996,2.98
zmbw41,2002,4.95
zmbw41,2007,2.66
zmbw41,2014,3.46
zmbw41,2018,2.73
zmbw42,1996,5.92
zmbw42,2002,3.23
zmbw42,2007,4.09
zmbw42,2014,2.75
zmbw42,2018,2.79
zmbw43,1996,3.11
zmbw43,2002,2.46
zmbw43,2007,2.88
zmbw43,2014,2.67
zmbw43,2018,2.69
zmbw44,1996,1.07
zmbw44,2002,1.32
zmbw44,2007,1.67
zmbw44,2014,2.51
zmbw44,2018,2.36
zwew41,1994,3.7
zwew41,1999,4.25
zwew41,2006,3.47
zwew41,2011,3.7
zwew41,2015,3.58
zwew41,2019,3.63
zwew42,1994,3.89
zwew42,1999,4.32
zwew42,2006,4.26
zwew42,2011,3.97
zwew42,2015,4.43
zwew42,2019,4.49
zwew43,1994,3.0
zwew43,1999,2.95
zwew43,2006,3.27
zwew43,2011,3.34
zwew43,2015,4.0
zwew43,2019,3.66
zwew44,1994,2.53
zwew44,1999,2.67
zwew44,2006,2.04
zwew44,2011,2.69
zwew44,2015,3.0
zwew44,2019,3.06
