subnat,year,wagri
indr115,1999,50.87
indr115,2006,48.649
indr115,2016,50.378
indr116,1992,71.233
indr116,1999,73.114
indr116,2006,51.764
indr116,2016,54.53
indr117,1992,18.577
indr117,1999,48.25
indr117,2006,57.334
indr117,2016,37.234
indr118,1992,46.11
indr118,1999,10.989
indr118,2006,27.522
indr118,2016,13.417
indr119,1992,76.887
indr119,1999,77.397
indr119,2006,68.403
indr119,2016,61.626
indr120,1999,17.155
indr120,2006,31.619
indr120,2016,29.864
indr121,1992,60.907
indr121,1999,54.183
indr121,2006,37.014
indr121,2016,49.699
indr122,1992,43.72
indr122,1999,37.273
indr122,2006,24.348
indr122,2016,29.506
indr123,1992,75.249
indr123,1999,71.187
indr123,2006,62.889
indr123,2016,54.285
indr124,1992,1.783
indr124,1999,5.455
indr124,2006,1.544
indr124,2016,0.68
indr125,1992,85.266
indr125,1999,83.792
indr125,2006,65.558
indr125,2016,60.644
indr126,1992,40.55
indr126,1999,33.195
indr126,2006,36.689
indr126,2016,8.571
indr127,2016,50.087
indr128,2016,57.853
indr129,2016,50.258
indr130,2016,60.85
indr131,2016,4.878
indr132,2016,44.0
indr133,2016,27.485
indr134,2016,15.493
indr135,2016,2.273
indr136,2016,11.765
jorr101,2002,3.96
jorr101,2007,0.667
jorr101,2012,0.725
jorr101,2017,0.0
jorr102,2002,2.899
jorr102,2007,0.0
jorr102,2012,6.25
jorr102,2017,5.66
jorr103,2002,0.0
jorr103,2007,0.0
jorr103,2012,0.0
jorr103,2017,1.379
jorr104,2002,4.444
jorr104,2007,0.0
jorr104,2012,0.493
jorr104,2017,0.69
jorr105,2002,1.149
jorr105,2007,4.762
jorr105,2012,5.028
jorr105,2017,0.847
jorr106,2002,13.158
jorr106,2007,4.717
jorr106,2012,5.66
jorr106,2017,2.5
jorr107,2002,0.0
jorr107,2007,1.124
jorr107,2012,4.73
jorr107,2017,1.835
jorr108,2002,2.857
jorr108,2007,1.575
jorr108,2012,2.174
jorr108,2017,0.0
jorr109,2002,10.256
jorr109,2007,1.807
jorr109,2012,2.941
jorr109,2017,1.471
jorr110,2002,0.0
jorr110,2007,0.82
jorr110,2012,0.0
jorr110,2017,0.0
jorr111,2002,0.0
jorr111,2007,1.55
jorr111,2012,2.235
jorr111,2017,1.863
jorr112,2002,0.0
jorr112,2007,1.124
jorr112,2012,1.504
jorr112,2017,0.704
kazr101,1995,1.064
kazr101,1999,0.538
kazr102,1995,18.058
kazr102,1999,9.677
kazr103,1995,7.254
kazr103,1999,3.136
kazr104,1995,4.918
kazr104,1999,2.195
kazr105,1995,9.469
kazr105,1999,1.634
kazr106,1995,12.821
kazr106,1999,2.321
kenr101,1993,2.538
kenr101,1998,3.629
kenr101,2003,2.351
kenr101,2008,2.496
kenr101,2014,1.77
kenr102,1993,57.236
kenr102,1998,42.593
kenr102,2003,55.673
kenr102,2008,51.403
kenr102,2014,43.118
kenr103,1993,18.245
kenr103,1998,30.101
kenr103,2003,28.705
kenr103,2008,18.364
kenr103,2014,23.213
kenr104,1993,58.891
kenr104,1998,53.834
kenr104,2003,42.692
kenr104,2008,54.667
kenr104,2014,44.565
kenr105,1993,57.614
kenr105,1998,58.553
kenr105,2003,55.798
kenr105,2008,44.608
kenr105,2014,42.632
kenr106,1993,46.324
kenr106,1998,56.568
kenr106,2003,60.072
kenr106,2008,41.914
kenr106,2014,33.995
kenr107,1993,32.623
kenr107,1998,50.824
kenr107,2003,58.578
kenr107,2008,29.175
kenr107,2014,36.048
kenr108,2003,19.149
kenr108,2008,0.0
kenr108,2014,5.932
kgzr101,1997,0.372
kgzr101,2012,0.0
kgzr102,1997,17.797
kgzr102,2012,1.88
kgzr103,1997,22.43
kgzr103,2012,2.5
kgzr104,1997,41.791
kgzr104,2012,8.036
kgzr105,1997,42.718
kgzr105,2012,4.673
kgzr106,1997,36.842
kgzr106,2012,0.0
kgzr107,1997,4.152
kgzr107,2012,0.498
kgzr108,2012,0.0
khmr101,2000,51.872
khmr101,2005,42.681
khmr101,2010,47.586
khmr101,2014,31.232
khmr102,2000,74.963
khmr102,2005,57.066
khmr102,2010,65.245
khmr102,2014,49.401
khmr103,2000,74.949
khmr103,2005,57.202
khmr103,2010,60.339
khmr103,2014,48.025
khmr104,2000,91.368
khmr104,2005,58.916
khmr104,2010,49.27
khmr104,2014,37.054
khmr105,2000,83.474
khmr105,2005,46.363
khmr105,2010,59.176
khmr105,2014,54.52
khmr106,2000,62.55
khmr106,2005,43.583
khmr106,2010,23.822
khmr106,2014,15.318
khmr107,2000,54.579
khmr107,2005,21.858
khmr107,2010,34.459
khmr107,2014,24.272
khmr108,2000,7.381
khmr108,2005,5.844
khmr108,2010,2.326
khmr108,2014,3.22
khmr109,2000,91.879
khmr109,2005,65.637
khmr109,2010,66.14
khmr109,2014,49.155
khmr110,2000,82.906
khmr110,2005,60.354
khmr110,2010,64.613
khmr110,2014,48.773
khmr111,2000,90.444
khmr111,2005,69.262
khmr111,2010,67.48
khmr111,2014,42.335
khmr112,2000,82.362
khmr112,2005,53.974
khmr112,2010,53.432
khmr112,2014,28.943
khmr113,2000,58.858
khmr113,2005,46.386
khmr113,2010,52.666
khmr113,2014,33.465
khmr114,2000,69.831
khmr114,2005,55.017
khmr114,2010,46.292
khmr114,2014,39.72
khmr115,2000,76.463
khmr115,2005,64.408
khmr115,2010,66.09
khmr115,2014,62.063
khmr116,2000,89.335
khmr116,2005,72.216
khmr116,2010,67.922
khmr116,2014,60.486
khmr117,2000,75.394
khmr117,2005,58.146
khmr117,2010,58.67
khmr117,2014,56.186
lbrr101,2013,40.976
lbrr102,2013,80.128
lbrr103,2013,74.016
lbrr104,2013,62.284
lbrr105,2013,53.665
lbrr106,2013,44.495
lbrr107,2013,61.386
lbrr108,2013,83.384
lbrr109,2013,39.474
lbrr110,2013,56.463
lbrr111,2013,12.621
lbrr112,2013,74.153
lbrr113,2013,61.029
lbrr114,2013,66.284
lbrr115,2013,34.637
lbrr201,2007,1.259
lbrr201,2013,1.678
lbrr202,2007,69.011
lbrr202,2013,58.988
lbrr203,2007,48.387
lbrr203,2013,47.99
lbrr204,2007,57.542
lbrr204,2013,48.58
lbrr205,2007,81.447
lbrr205,2013,61.162
lbrr206,2007,79.023
lbrr206,2013,78.456
lsor101,2004,28.0
lsor101,2010,12.195
lsor101,2014,14.535
lsor102,2004,30.769
lsor102,2010,17.889
lsor102,2014,10.209
lsor103,2004,29.968
lsor103,2010,10.92
lsor103,2014,6.723
lsor104,2004,16.787
lsor104,2010,8.585
lsor104,2014,8.982
lsor105,2004,37.943
lsor105,2010,13.027
lsor105,2014,12.34
lsor106,2004,47.661
lsor106,2010,45.687
lsor106,2014,10.138
lsor107,2004,50.691
lsor107,2010,28.293
lsor107,2014,17.204
lsor108,2004,36.916
lsor108,2010,24.852
lsor108,2014,20.359
lsor109,2004,28.033
lsor109,2010,63.812
lsor109,2014,13.372
lsor110,2004,49.231
lsor110,2010,60.57
lsor110,2014,18.713
marr101,1992,28.75
marr101,2003,24.909
marr102,1992,18.182
marr102,2003,58.662
marr103,1992,25.576
marr103,2003,9.264
marr104,1992,11.111
marr104,2003,15.646
marr105,1992,20.87
marr105,2003,36.323
marr106,1992,44.921
marr106,2003,42.334
marr107,1992,0.0
marr107,2003,34.959
mdar101,2005,20.41
mdar102,2005,22.933
mdar103,2005,21.429
mdar104,2005,0.881
mdgr101,2009,18.754
mdgr102,2009,84.065
mdgr103,2009,86.103
mdgr104,2009,85.0
mdgr105,2009,70.519
mdgr106,2009,76.471
mdgr107,2009,82.704
mdgr108,2009,77.181
mdgr109,2009,87.808
mdgr110,2009,63.458
mdgr111,2009,86.564
mdgr112,2009,67.27
mdgr113,2009,63.715
mdgr114,2009,80.395
mdgr115,2009,78.431
mdgr116,2009,90.573
mdgr117,2009,60.886
mdgr118,2009,89.555
mdgr119,2009,70.489
mdgr120,2009,74.9
mdgr121,2009,66.525
mdgr122,2009,89.271
mdgr201,1992,41.509
mdgr201,1997,46.203
mdgr201,2004,32.263
mdgr201,2009,54.72
mdgr202,1992,58.979
mdgr202,1997,75.866
mdgr202,2004,67.821
mdgr202,2009,78.994
mdgr203,1992,54.93
mdgr203,1997,75.84
mdgr203,2004,66.888
mdgr203,2009,71.699
mdgr204,1992,66.432
mdgr204,1997,78.556
mdgr204,2004,61.252
mdgr204,2009,78.179
mdgr205,1992,46.494
mdgr205,1997,74.57
mdgr205,2004,65.96
mdgr205,2009,74.259
mdgr206,1992,52.897
mdgr206,1997,64.072
mdgr206,2004,58.018
mdgr206,2009,78.193
mdvr101,2009,0.207
mdvr101,2017,0.0
mdvr102,2009,6.316
mdvr102,2017,2.028
mdvr103,2009,3.639
mdvr103,2017,0.394
mdvr104,2009,5.387
mdvr104,2017,0.419
mdvr105,2009,7.811
mdvr105,2017,0.67
mdvr106,2009,8.193
mdvr106,2017,1.172
mlir101,1995,69.253
mlir101,2001,73.314
mlir101,2006,83.104
mlir101,2013,45.742
mlir101,2018,67.384
mlir102,1995,48.887
mlir102,2001,53.216
mlir102,2006,59.294
mlir102,2013,32.688
mlir102,2018,43.577
mlir103,1995,60.706
mlir103,2001,68.629
mlir103,2006,67.029
mlir103,2013,51.111
mlir103,2018,47.812
mlir104,1995,12.939
mlir104,2001,25.911
mlir104,2006,39.139
mlir104,2013,47.528
mlir104,2018,43.576
mlir105,1995,14.423
mlir105,2001,21.009
mlir105,2006,36.491
mlir105,2013,52.0
mlir105,2018,40.898
mlir106,1995,2.622
mlir106,2001,0.0
mlir106,2006,2.105
mlir106,2018,3.646
mlir107,1995,0.0
mlir107,2001,1.5
mlir107,2006,5.641
mlir107,2018,9.73
mlir108,1995,0.58
mlir108,2001,1.186
mlir108,2006,1.035
mlir108,2013,2.752
mlir108,2018,0.0
mmrr101,2016,24.366
mmrr102,2016,3.918
mmrr103,2016,29.04
mmrr104,2016,60.0
mmrr105,2016,25.878
mmrr106,2016,7.54
mmrr107,2016,27.489
mmrr108,2016,27.743
mmrr109,2016,10.974
mmrr110,2016,2.924
mmrr111,2016,11.561
mmrr112,2016,3.419
mmrr113,2016,29.675
mmrr114,2016,27.504
mozr101,1997,95.101
mozr101,2003,88.889
mozr101,2011,76.357
mozr102,1997,95.858
mozr102,2003,91.547
mozr102,2011,88.854
mozr103,1997,95.758
mozr103,2003,92.457
mozr103,2011,90.123
mozr104,1997,97.746
mozr104,2003,94.028
mozr104,2011,83.234
mozr105,1997,34.615
mozr105,2003,83.808
mozr105,2011,2.825
mozr106,1997,89.507
mozr106,2003,75.062
mozr106,2011,45.595
mozr107,1997,81.28
mozr107,2003,89.108
mozr107,2011,68.635
mozr108,1997,80.782
mozr108,2003,74.061
mozr108,2011,69.509
mozr109,1997,85.057
mozr109,2003,81.406
mozr109,2011,6.557
mozr110,1997,33.728
mozr110,2003,49.258
mozr110,2011,27.303
mozr111,1997,3.6
mozr111,2003,4.645
mozr111,2011,2.824
mrtr101,2001,15.603
mrtr102,2001,36.765
mrtr103,2001,23.171
mrtr104,2001,32.5
mrtr105,2001,32.836
mrtr106,2001,3.196
mrtr107,2001,6.173
mrtr108,2001,3.497
mrtr109,2001,27.273
mrtr110,2001,56.051
mrtr111,2001,3.922
mrtr112,2001,11.765
mwir101,1992,1.639
mwir101,2000,31.697
mwir101,2004,41.329
mwir101,2010,22.464
mwir101,2016,16.008
mwir102,1992,13.514
mwir102,2000,56.158
mwir102,2004,78.838
mwir102,2010,65.486
mwir102,2016,62.336
mwir103,1992,12.5
mwir103,2000,70.06
mwir103,2004,84.061
mwir103,2010,66.53
mwir103,2016,60.167
mwir104,1992,5.405
mwir104,2000,67.43
mwir104,2004,75.168
mwir104,2010,44.499
mwir104,2016,67.181
mwir105,1992,17.391
mwir105,2000,58.406
mwir105,2004,74.282
mwir105,2010,50.781
mwir105,2016,53.861
mwir106,1992,0.0
mwir106,2000,52.657
mwir106,2004,70.649
mwir106,2010,61.326
mwir106,2016,43.585
mwir107,1992,9.589
mwir107,2000,69.196
mwir107,2004,76.78
mwir107,2010,58.228
mwir107,2016,71.197
mwir108,1992,28.169
mwir108,2000,62.395
mwir108,2004,72.686
mwir108,2010,69.317
mwir108,2016,38.532
mwir109,1992,26.582
mwir109,2000,55.647
mwir109,2004,63.037
mwir109,2010,51.86
mwir109,2016,41.641
mwir110,1992,70.0
mwir110,2000,62.213
mwir110,2004,75.246
mwir110,2010,67.411
mwir110,2016,57.464
mwir111,1992,21.898
mwir111,2000,75.0
mwir111,2004,35.644
mwir111,2010,56.467
mwir111,2016,51.48
mwir112,1992,26.207
mwir112,2000,74.426
mwir112,2004,73.561
mwir112,2010,64.203
mwir112,2016,68.614
mwir113,1992,15.854
mwir113,2000,68.428
mwir113,2004,79.543
mwir113,2010,68.37
mwir113,2016,63.062
namr101,2000,0.0
namr101,2006,38.889
namr101,2013,5.435
namr102,2000,0.373
namr102,2006,6.46
namr102,2013,2.004
namr103,2000,5.556
namr103,2006,6.148
namr103,2013,2.632
namr104,2000,4.124
namr104,2006,7.581
namr104,2013,9.789
namr105,2000,16.159
namr105,2006,2.083
namr105,2013,0.492
namr106,2000,5.814
namr106,2006,19.178
namr106,2013,4.11
namr107,2000,0.0
namr107,2006,16.511
namr107,2013,1.527
namr108,2000,46.486
namr108,2006,37.326
namr108,2013,12.0
namr109,2000,1.594
namr109,2006,4.0
namr109,2013,3.239
namr110,2000,0.0
namr110,2006,38.113
namr110,2013,1.402
namr111,2000,0.472
namr111,2006,10.185
namr111,2013,0.623
namr112,2000,12.879
namr112,2006,36.889
namr112,2013,12.834
namr113,2000,3.586
namr113,2006,7.343
namr113,2013,4.852
namr201,1992,0.838
namr202,1992,4.545
namr203,1992,2.198
namr204,1992,0.317
nerr101,1998,4.11
nerr101,2006,0.94
nerr101,2012,1.622
nerr102,1998,25.0
nerr102,2006,6.667
nerr102,2012,9.915
nerr103,1998,49.455
nerr103,2006,50.395
nerr103,2012,11.8
nerr104,1998,36.186
nerr104,2006,45.291
nerr104,2012,5.547
nerr105,1998,32.028
nerr105,2006,23.48
nerr105,2012,8.91
nerr106,1998,40.329
nerr106,2006,24.165
nerr106,2012,16.061
nerr107,1998,37.542
nerr107,2006,31.489
nerr107,2012,8.972
ngar101,1999,11.782
ngar101,2003,42.424
ngar101,2008,8.007
ngar101,2013,18.121
ngar101,2018,0.0
ngar102,1999,28.082
ngar102,2003,20.69
ngar102,2008,15.385
ngar102,2013,15.058
ngar102,2018,0.0
ngar103,1999,30.612
ngar103,2003,9.375
ngar103,2008,4.027
ngar103,2013,3.418
ngar103,2018,0.0
ngar104,1999,36.413
ngar104,2003,30.137
ngar104,2008,27.208
ngar104,2013,20.705
ngar104,2018,0.0
ngar105,1999,51.887
ngar105,2003,65.056
ngar105,2008,83.781
ngar105,2013,68.505
ngar105,2018,0.0
ngar106,1999,59.184
ngar106,2003,18.065
ngar106,2008,60.828
ngar106,2013,19.665
ngar106,2018,0.0
ngar107,1999,50.588
ngar107,2003,55.422
ngar107,2008,60.398
ngar107,2013,43.874
ngar107,2018,0.0
ngar108,1999,61.25
ngar108,2003,20.0
ngar108,2008,45.248
ngar108,2013,30.03
ngar108,2018,0.0
ngar109,1999,18.812
ngar109,2003,6.667
ngar109,2008,18.991
ngar109,2013,13.896
ngar109,2018,0.0
ngar110,1999,7.438
ngar110,2003,9.231
ngar110,2008,28.605
ngar110,2013,5.242
ngar110,2018,0.0
ngar111,1999,0.0
ngar111,2003,2.469
ngar111,2008,0.531
ngar111,2013,0.844
ngar111,2018,0.0
ngar112,1999,0.0
ngar112,2003,0.0
ngar112,2008,10.635
ngar112,2013,2.897
ngar112,2018,0.0
ngar113,1999,4.167
ngar113,2003,2.299
ngar113,2008,36.106
ngar113,2013,5.041
ngar113,2018,0.0
ngar114,1999,1.145
ngar114,2003,0.699
ngar114,2008,1.557
ngar114,2013,0.912
ngar114,2018,0.0
ngar115,1999,2.439
ngar115,2003,8.108
ngar115,2008,15.732
ngar115,2013,8.425
ngar115,2018,0.0
ngar116,1999,11.792
ngar116,2003,30.986
ngar116,2008,27.767
ngar116,2013,13.051
ngar116,2018,0.0
ngar117,1999,20.721
ngar117,2003,46.667
ngar117,2008,26.2
ngar117,2013,19.968
ngar117,2018,0.0
ngar118,1999,17.949
ngar118,2003,21.088
ngar118,2008,15.26
ngar118,2013,11.765
ngar118,2018,0.0
ngar119,1999,46.392
ngar119,2003,54.19
ngar119,2008,59.08
ngar119,2013,36.703
ngar119,2018,0.0
ngar120,1999,34.091
ngar120,2003,16.216
ngar120,2008,26.604
ngar120,2013,25.348
ngar120,2018,0.0
ngar121,1999,0.0
ngar121,2003,19.767
ngar121,2008,0.527
ngar121,2013,0.323
ngar121,2018,0.0
ngar122,1999,27.358
ngar122,2003,29.412
ngar122,2008,22.018
ngar122,2013,27.567
ngar122,2018,0.0
ngar123,1999,32.934
ngar123,2003,18.557
ngar123,2008,32.484
ngar123,2013,23.839
ngar123,2018,0.0
ngar124,1999,65.854
ngar124,2003,49.727
ngar124,2008,29.867
ngar124,2013,27.36
ngar124,2018,0.0
ngar125,1999,0.0
ngar125,2003,21.348
ngar125,2008,2.362
ngar125,2013,2.522
ngar125,2018,0.0
ngar126,1999,4.545
ngar126,2003,16.842
ngar126,2008,27.807
ngar126,2013,8.138
ngar126,2018,0.0
ngar127,1999,6.934
ngar127,2003,15.652
ngar127,2008,23.68
ngar127,2013,19.218
ngar127,2018,0.0
ngar128,1999,3.297
ngar128,2003,29.07
ngar128,2008,3.302
ngar128,2013,6.32
ngar128,2018,0.0
ngar129,1999,18.605
ngar129,2003,10.127
ngar129,2008,55.088
ngar129,2013,36.432
ngar129,2018,0.0
ngar130,1999,31.579
ngar130,2003,2.469
ngar130,2008,23.75
ngar130,2013,12.74
ngar130,2018,0.0
ngar131,1999,24.0
ngar131,2003,54.762
ngar131,2008,43.579
ngar131,2013,31.17
ngar131,2018,0.0
ngar132,1999,46.053
ngar132,2003,69.512
ngar132,2008,50.81
ngar132,2013,38.112
ngar132,2018,0.0
ngar133,1999,16.071
ngar133,2003,22.642
ngar133,2008,13.646
ngar133,2013,6.387
ngar133,2018,0.0
ngar134,1999,0.0
ngar134,2003,31.25
ngar134,2008,27.918
ngar134,2013,7.484
ngar134,2018,0.0
ngar135,1999,7.895
ngar135,2003,23.171
ngar135,2008,67.937
ngar135,2013,51.607
ngar135,2018,0.0
ngar136,1999,0.0
ngar136,2003,2.128
ngar136,2008,2.632
ngar136,2013,1.673
ngar136,2018,0.0
ngar137,1999,0.0
ngar137,2003,3.571
ngar137,2008,16.84
ngar137,2013,12.362
ngar137,2018,0.0
nicr101,1998,3.763
nicr101,2001,5.533
nicr102,1998,15.359
nicr102,2001,11.8
nicr103,1998,18.293
nicr103,2001,17.805
nplr101,1996,89.22
nplr101,2001,87.837
nplr101,2006,85.994
nplr101,2011,72.484
nplr101,2016,75.875
nplr102,1996,84.803
nplr102,2001,85.476
nplr102,2006,80.906
nplr102,2011,68.856
nplr102,2016,60.193
nplr103,1996,90.062
nplr103,2001,91.557
nplr103,2006,85.137
nplr103,2011,69.161
nplr103,2016,71.336
nplr104,1996,94.245
nplr104,2001,92.131
nplr104,2006,90.539
nplr104,2011,78.014
nplr104,2016,78.748
nplr105,1996,96.749
nplr105,2001,97.264
nplr105,2006,93.668
nplr105,2011,84.181
nplr105,2016,81.978
pakr101,1991,45.318
pakr101,2007,50.473
pakr101,2012,35.259
pakr101,2018,35.705
pakr102,1991,26.253
pakr102,2007,37.802
pakr102,2012,24.946
pakr102,2018,23.077
pakr103,1991,16.0
pakr103,2007,23.611
pakr103,2012,9.417
pakr103,2018,5.405
pakr104,1991,6.161
pakr104,2007,19.108
pakr104,2012,32.514
pakr104,2018,16.583
pakr105,1991,1.408
pakr105,2007,1.66
pakr105,2012,1.571
pakr105,2018,2.01
pakr106,2012,2.41
pakr106,2018,1.02
pakr107,2018,19.027
pakr108,2018,0.0
perr101,1996,15.237
perr101,2000,19.452
perr101,2004,22.139
perr101,2006,28.257
perr101,2008,23.2
perr101,2009,17.589
perr101,2010,19.645
perr101,2011,19.879
perr102,1996,35.164
perr102,2000,38.794
perr102,2004,40.028
perr102,2006,48.716
perr102,2008,37.097
perr102,2009,38.303
perr102,2010,39.074
perr102,2011,40.3
perr103,1996,42.58
perr103,2000,48.522
perr103,2004,49.611
perr103,2006,42.991
perr103,2008,34.18
perr103,2009,35.229
perr103,2010,35.461
perr103,2011,41.022
perr104,1996,20.494
perr104,2000,23.74
perr104,2004,24.198
perr104,2006,23.877
perr104,2008,22.856
perr104,2009,25.917
perr104,2010,27.809
perr104,2011,24.849
perr105,1996,4.978
perr105,2000,15.567
perr105,2004,14.055
perr105,2006,12.845
perr105,2008,15.309
perr105,2009,13.865
perr105,2010,14.239
perr105,2011,11.98
perr106,1996,43.621
perr106,2000,49.135
perr106,2004,53.104
perr106,2006,50.899
perr106,2008,49.148
perr106,2009,49.171
perr106,2010,43.701
perr106,2011,48.243
phlr101,1998,20.115
phlr101,2003,0.176
phlr101,2008,0.632
phlr101,2013,0.079
phlr101,2017,0.217
phlr102,1998,36.17
phlr102,2003,16.781
phlr102,2008,46.131
phlr102,2013,32.543
phlr102,2017,42.138
phlr103,1998,7.692
phlr103,2003,3.986
phlr103,2008,14.535
phlr103,2013,11.628
phlr103,2017,14.074
phlr104,1998,6.75
phlr104,2003,5.957
phlr104,2008,32.558
phlr104,2013,33.974
phlr104,2017,23.328
phlr105,1998,9.901
phlr105,2003,6.41
phlr105,2008,6.656
phlr105,2013,9.166
phlr105,2017,5.456
phlr106,1998,18.81
phlr106,2003,2.436
phlr106,2008,3.24
phlr106,2013,1.653
phlr106,2017,3.085
phlr107,1998,7.08
phlr107,2003,12.381
phlr107,2008,25.641
phlr107,2013,22.609
phlr107,2017,15.672
phlr108,1998,20.804
phlr108,2003,4.326
phlr108,2008,17.931
phlr108,2013,14.463
phlr108,2017,12.009
phlr109,1998,12.216
phlr109,2003,5.695
phlr109,2008,15.945
phlr109,2013,17.122
phlr109,2017,14.617
phlr110,1998,23.272
phlr110,2003,5.589
phlr110,2008,15.84
phlr110,2013,13.238
phlr110,2017,12.153
phlr111,1998,15.584
phlr111,2003,5.865
phlr111,2008,19.577
phlr111,2013,14.124
phlr111,2017,8.523
phlr112,1998,17.718
phlr112,2003,33.19
phlr112,2008,19.364
phlr112,2013,17.949
phlr112,2017,19.765
phlr113,1998,0.212
phlr113,2003,12.353
phlr113,2008,28.311
phlr113,2013,27.8
phlr113,2017,14.592
phlr114,1998,33.951
phlr114,2003,7.692
phlr114,2008,25.285
phlr114,2013,18.198
phlr114,2017,18.877
phlr115,1998,38.996
phlr115,2003,8.264
phlr115,2008,29.938
phlr115,2013,22.782
phlr115,2017,21.809
phlr116,1998,17.513
phlr116,2003,19.565
phlr116,2008,17.35
phlr116,2013,17.433
phlr116,2017,14.994
phlr117,2003,47.012
phlr117,2008,33.505
phlr117,2013,44.482
phlr117,2017,39.925
pngr101,2017,55.0
pngr102,2017,35.071
pngr103,2017,33.962
pngr104,2017,0.0
pngr105,2017,55.741
pngr106,2017,50.92
pngr107,2017,56.716
pngr108,2017,48.837
pngr109,2017,21.678
pngr110,2017,25.556
pngr111,2017,58.373
pngr112,2017,20.755
pngr113,2017,25.405
pngr114,2017,70.627
pngr115,2017,55.938
pngr116,2017,15.957
pngr117,2017,22.887
pngr118,2017,50.884
pngr119,2017,29.961
pngr120,2017,38.974
pngr121,2017,16.949
pngr122,2017,51.634
rwar101,1992,73.666
rwar101,2000,13.26
rwar101,2005,24.569
rwar101,2010,20.515
rwar101,2015,20.228
rwar102,1992,91.573
rwar102,2000,92.322
rwar102,2005,90.965
rwar102,2010,80.361
rwar102,2015,80.046
rwar103,1992,94.091
rwar103,2000,90.861
rwar103,2005,86.741
rwar103,2010,84.619
rwar103,2015,78.949
rwar104,1992,94.18
rwar104,2000,93.968
rwar104,2005,86.463
rwar104,2010,83.655
rwar104,2015,81.918
rwar105,1992,97.143
rwar105,2000,89.197
rwar105,2005,92.853
rwar105,2010,88.231
rwar105,2015,84.607
senr101,1992,1.099
senr101,1997,1.786
senr101,2005,2.462
senr101,2011,2.774
senr101,2012,3.763
senr101,2014,1.493
senr101,2015,3.324
senr101,2016,3.324
senr101,2017,0.402
senr101,2018,2.947
senr101,2019,0.0
senr102,1992,43.548
senr102,1997,37.441
senr102,2005,29.806
senr102,2011,18.342
senr102,2012,25.0
senr102,2014,28.378
senr102,2015,20.225
senr102,2016,20.225
senr102,2017,21.713
senr102,2018,20.362
senr102,2019,14.747
senr103,1992,6.573
senr103,1997,50.772
senr103,2005,16.763
senr103,2011,14.067
senr103,2012,12.754
senr103,2014,24.632
senr103,2015,12.596
senr103,2016,12.596
senr103,2017,19.389
senr103,2018,14.224
senr103,2019,15.617
senr104,1992,28.261
senr104,1997,32.767
senr104,2005,15.668
senr104,2011,22.834
senr104,2012,22.274
senr104,2014,21.46
senr104,2015,16.839
senr104,2016,16.839
senr104,2017,16.122
senr104,2018,25.043
senr104,2019,4.429
senr105,1992,78.744
senr105,1997,72.772
senr105,2005,55.668
senr105,2011,25.152
senr105,2012,55.469
senr105,2014,38.374
senr105,2015,53.651
senr105,2016,53.651
senr105,2017,55.888
senr105,2018,66.151
senr105,2019,52.124
senr106,1992,57.935
senr106,1997,62.942
senr106,2005,44.789
senr106,2011,27.371
senr106,2012,43.75
senr106,2014,35.063
senr106,2015,63.285
senr106,2016,63.285
senr106,2017,46.858
senr106,2018,56.166
senr106,2019,63.514
senr107,1992,26.891
senr107,1997,32.108
senr107,2005,15.075
senr107,2011,2.336
senr107,2012,15.909
senr107,2014,20.137
senr107,2015,7.268
senr107,2016,7.268
senr107,2017,16.44
senr107,2018,20.175
senr107,2019,17.526
senr108,1992,24.118
senr108,1997,49.465
senr108,2005,21.836
senr108,2011,34.236
senr108,2012,24.696
senr108,2014,33.333
senr108,2015,39.041
senr108,2016,39.041
senr108,2017,34.964
senr108,2018,41.558
senr108,2019,16.333
senr109,1992,55.794
senr109,1997,62.247
senr109,2005,38.509
senr109,2011,29.158
senr109,2012,35.404
senr109,2014,47.814
senr109,2015,40.176
senr109,2016,40.176
senr109,2017,30.663
senr109,2018,46.53
senr109,2019,30.033
senr110,1992,71.685
senr110,1997,72.109
senr110,2005,57.766
senr110,2011,67.62
senr110,2012,62.097
senr110,2014,55.539
senr110,2015,63.352
senr110,2016,63.352
senr110,2017,70.25
senr110,2018,62.634
senr110,2019,61.36
sler101,2008,50.0
sler101,2013,64.231
sler101,2019,58.638
sler102,2008,64.844
sler102,2013,61.257
sler102,2019,56.619
sler103,2008,85.237
sler103,2013,75.714
sler103,2019,74.205
sler104,2008,56.068
sler104,2013,43.113
sler104,2019,54.822
sler105,2008,75.443
sler105,2013,54.624
sler105,2019,65.447
sler106,2008,78.088
sler106,2013,67.964
sler106,2019,78.464
sler107,2008,64.407
sler107,2013,49.458
sler107,2019,70.049
sler108,2008,61.064
sler108,2013,47.919
sler108,2019,63.833
sler109,2008,56.662
sler109,2013,40.982
sler109,2019,58.824
sler110,2008,50.718
sler110,2013,53.503
sler110,2019,72.956
sler111,2008,81.145
sler111,2013,75.815
sler111,2019,78.297
sler112,2008,71.053
sler112,2013,54.388
sler112,2019,80.658
sler113,2008,8.621
sler113,2013,7.815
sler113,2019,8.402
sler114,2008,0.552
sler114,2013,3.089
sler114,2019,0.817
stpr101,2009,7.169
stpr102,2009,19.149
stpr103,2009,21.93
stpr104,2009,21.622
swzr101,2006,6.932
swzr102,2006,3.535
swzr103,2006,10.4
swzr104,2006,18.166
tcdr101,1997,1.049
tcdr101,2004,1.264
tcdr101,2015,3.678
tcdr102,1997,75.796
tcdr102,2004,64.964
