subnat,year,nutertiaryb
ghar104,2014,53.0
ghar104,2017,64.0
ghar105,1998,38.0
ghar105,2003,37.0
ghar105,2006,58.0
ghar105,2008,92.0
ghar105,2011,97.0
ghar105,2014,87.0
ghar105,2017,135.0
ghar106,1998,59.0
ghar106,2003,92.0
ghar106,2006,74.0
ghar106,2008,208.0
ghar106,2011,202.0
ghar106,2014,140.0
ghar106,2017,290.0
ghar107,1998,46.0
ghar107,2003,33.0
ghar107,2006,55.0
ghar107,2008,74.0
ghar107,2011,90.0
ghar107,2014,73.0
ghar107,2017,90.0
ghar108,1998,27.0
ghar108,2003,36.0
ghar108,2006,71.0
ghar108,2008,103.0
ghar108,2011,75.0
ghar108,2014,77.0
ghar108,2017,86.0
ghar109,1998,12.0
ghar109,2003,12.0
ghar109,2006,13.0
ghar109,2008,26.0
ghar109,2011,24.0
ghar109,2014,22.0
ghar109,2017,20.0
ghar110,1998,15.0
ghar110,2003,37.0
ghar110,2006,24.0
ghar110,2008,56.0
ghar110,2011,34.0
ghar110,2014,39.0
ghar110,2017,31.0
ginr101,2005,46.0
ginr101,2012,73.0
ginr101,2018,71.0
ginr102,2005,170.0
ginr102,2012,231.0
ginr102,2018,211.0
ginr103,2005,36.0
ginr103,2012,50.0
ginr103,2018,54.0
ginr104,2005,33.0
ginr104,2012,87.0
ginr104,2018,96.0
ginr105,2005,56.0
ginr105,2012,72.0
ginr105,2018,79.0
ginr106,2005,22.0
ginr106,2012,29.0
ginr106,2018,35.0
ginr107,2005,25.0
ginr107,2012,29.0
ginr107,2018,25.0
ginr108,2005,147.0
ginr108,2012,126.0
ginr108,2018,132.0
gmbr101,2000,14.0
gmbr101,2006,28.0
gmbr101,2013,26.0
gmbr101,2018,17.0
gmbr101,2020,19.0
gmbr102,2000,12.0
gmbr102,2006,329.0
gmbr102,2013,326.0
gmbr102,2018,321.0
gmbr102,2020,301.0
gmbr103,2000,15.0
gmbr103,2006,237.0
gmbr103,2013,507.0
gmbr103,2018,582.0
gmbr103,2020,642.0
gmbr104,2000,22.0
gmbr104,2006,44.0
gmbr104,2013,41.0
gmbr104,2018,24.0
gmbr104,2020,24.0
gmbr105,2000,28.0
gmbr105,2006,59.0
gmbr105,2013,95.0
gmbr105,2018,62.0
gmbr105,2020,88.0
gmbr106,2000,19.0
gmbr106,2006,25.0
gmbr106,2013,37.0
gmbr106,2018,12.0
gmbr106,2020,28.0
gmbr107,2000,22.0
gmbr107,2006,47.0
gmbr107,2013,78.0
gmbr107,2018,35.0
gmbr107,2020,50.0
gmbr108,2000,9.0
gmbr108,2006,82.0
gmbr108,2013,98.0
gmbr108,2018,44.0
gmbr108,2020,77.0
gnbr101,2006,28.0
gnbr101,2014,73.0
gnbr101,2019,56.0
gnbr102,2006,10.0
gnbr102,2014,43.0
gnbr102,2019,59.0
gnbr103,2006,118.0
gnbr103,2014,145.0
gnbr103,2019,124.0
gnbr104,2006,62.0
gnbr104,2014,64.0
gnbr104,2019,104.0
gnbr105,2006,32.0
gnbr105,2014,24.0
gnbr105,2019,22.0
gnbr106,2006,94.0
gnbr106,2014,102.0
gnbr106,2019,170.0
gnbr107,2006,100.0
gnbr107,2014,107.0
gnbr107,2019,178.0
gnbr108,2006,132.0
gnbr108,2014,111.0
gnbr108,2019,101.0
gnbr109,2006,387.0
gnbr109,2014,520.0
gnbr109,2019,361.0
gtmr101,1995,444.0
gtmr101,1999,280.0
gtmr101,2015,527.0
gtmr102,1995,89.0
gtmr102,1999,52.0
gtmr102,2015,245.0
gtmr103,1995,99.0
gtmr103,1999,68.0
gtmr103,2015,261.0
gtmr104,1995,91.0
gtmr104,1999,46.0
gtmr104,2015,199.0
gtmr105,1995,129.0
gtmr105,1999,87.0
gtmr105,2015,317.0
gtmr106,1995,250.0
gtmr106,1999,140.0
gtmr106,2015,619.0
gtmr107,1995,139.0
gtmr107,1999,71.0
gtmr107,2015,324.0
gtmr108,1999,17.0
gtmr108,2015,104.0
guyr101,2006,8.0
guyr101,2009,20.0
guyr101,2014,8.0
guyr101,2019,12.0
guyr102,2006,25.0
guyr102,2009,22.0
guyr102,2014,38.0
guyr102,2019,40.0
guyr103,2006,38.0
guyr103,2009,58.0
guyr103,2014,59.0
guyr103,2019,130.0
guyr104,2006,163.0
guyr104,2009,183.0
guyr104,2014,201.0
guyr104,2019,246.0
guyr105,2006,13.0
guyr105,2009,43.0
guyr105,2014,35.0
guyr105,2019,42.0
guyr106,2006,57.0
guyr106,2009,71.0
guyr106,2014,52.0
guyr106,2019,94.0
guyr107,2006,9.0
guyr107,2009,8.0
guyr107,2014,10.0
guyr107,2019,10.0
guyr108,2006,5.0
guyr108,2009,8.0
guyr108,2014,5.0
guyr108,2019,1.0
guyr109,2006,9.0
guyr109,2009,5.0
guyr109,2014,9.0
guyr109,2019,11.0
guyr110,2006,20.0
guyr110,2009,26.0
guyr110,2014,25.0
guyr110,2019,24.0
hndr101,2005,123.0
hndr101,2011,144.0
hndr101,2019,105.0
hndr102,2005,62.0
hndr102,2011,104.0
hndr102,2019,82.0
hndr103,2005,151.0
hndr103,2011,166.0
hndr103,2019,142.0
hndr104,2005,93.0
hndr104,2011,141.0
hndr104,2019,87.0
hndr105,2005,465.0
hndr105,2011,541.0
hndr105,2019,419.0
hndr106,2005,123.0
hndr106,2011,152.0
hndr106,2019,123.0
hndr107,2005,135.0
hndr107,2011,161.0
hndr107,2019,115.0
hndr108,2005,465.0
hndr108,2011,577.0
hndr108,2019,355.0
hndr109,2011,32.0
hndr109,2019,18.0
hndr110,2005,61.0
hndr110,2011,63.0
hndr110,2019,67.0
hndr111,2011,21.0
hndr111,2019,22.0
hndr112,2005,57.0
hndr112,2011,75.0
hndr112,2019,45.0
hndr113,2005,85.0
hndr113,2011,129.0
hndr113,2019,97.0
hndr114,2005,40.0
hndr114,2011,55.0
hndr114,2019,38.0
hndr115,2005,155.0
hndr115,2011,169.0
hndr115,2019,145.0
hndr116,2005,129.0
hndr116,2011,129.0
hndr116,2019,108.0
hndr117,2005,45.0
hndr117,2011,66.0
hndr117,2019,51.0
hndr118,2005,139.0
hndr118,2011,189.0
hndr118,2019,132.0
htir101,1994,269.0
htir101,2000,554.0
htir101,2005,505.0
htir101,2012,651.0
htir101,2017,583.0
htir102,1994,30.0
htir102,2000,43.0
htir102,2005,53.0
htir102,2012,77.0
htir102,2017,84.0
htir103,1994,58.0
htir103,2000,84.0
htir103,2005,88.0
htir103,2012,136.0
htir103,2017,174.0
htir104,1994,26.0
htir104,2000,31.0
htir104,2005,31.0
htir104,2012,44.0
htir104,2017,54.0
htir105,1994,93.0
htir105,2000,129.0
htir105,2005,139.0
htir105,2012,207.0
htir105,2017,199.0
htir106,1994,28.0
htir106,2000,72.0
htir106,2005,57.0
htir106,2012,95.0
htir106,2017,90.0
htir107,1994,58.0
htir107,2000,83.0
htir107,2005,82.0
htir107,2012,115.0
htir107,2017,107.0
htir108,1994,21.0
htir108,2000,61.0
htir108,2005,74.0
htir108,2012,112.0
htir108,2017,122.0
htir109,1994,28.0
htir109,2000,43.0
htir109,2005,59.0
htir109,2012,59.0
htir109,2017,78.0
htir110,2012,79.0
idnr101,1997,57.0
idnr101,2007,62.0
idnr101,2017,69.0
idnr102,1997,165.0
idnr102,2003,250.0
idnr102,2007,155.0
idnr102,2017,194.0
idnr103,1997,64.0
idnr103,2003,88.0
idnr103,2007,73.0
idnr103,2017,85.0
idnr104,1997,65.0
idnr104,2003,76.0
idnr104,2007,76.0
idnr104,2017,113.0
idnr105,1997,63.0
idnr105,2003,49.0
idnr105,2007,44.0
idnr105,2017,59.0
idnr106,1997,129.0
idnr106,2003,97.0
idnr106,2007,120.0
idnr106,2017,115.0
idnr107,1997,20.0
idnr107,2003,19.0
idnr107,2007,30.0
idnr107,2017,28.0
idnr108,1997,100.0
idnr108,2003,93.0
idnr108,2007,141.0
idnr108,2017,105.0
idnr109,2003,19.0
idnr109,2007,54.0
idnr109,2017,21.0
idnr110,1997,179.0
idnr110,2003,161.0
idnr110,2007,214.0
idnr110,2017,190.0
idnr111,1997,651.0
idnr111,2003,728.0
idnr111,2007,698.0
idnr111,2017,778.0
idnr112,1997,465.0
idnr112,2003,422.0
idnr112,2007,587.0
idnr112,2017,463.0
idnr113,1997,62.0
idnr113,2003,60.0
idnr113,2007,87.0
idnr113,2017,88.0
idnr114,1997,551.0
idnr114,2003,527.0
idnr114,2007,568.0
idnr114,2017,568.0
idnr115,2003,173.0
idnr115,2007,164.0
idnr115,2017,167.0
idnr116,1997,56.0
idnr116,2003,45.0
idnr116,2007,63.0
idnr116,2017,72.0
idnr117,1997,71.0
idnr117,2003,60.0
idnr117,2007,85.0
idnr117,2017,74.0
idnr118,1997,68.0
idnr118,2003,59.0
idnr118,2007,69.0
idnr118,2017,72.0
idnr119,1997,10.0
idnr120,1997,78.0
idnr120,2003,58.0
idnr120,2007,68.0
idnr120,2017,74.0
idnr121,1997,35.0
idnr121,2003,33.0
idnr121,2007,33.0
idnr121,2017,28.0
idnr122,1997,44.0
idnr122,2003,63.0
idnr122,2007,76.0
idnr122,2017,66.0
idnr123,1997,45.0
idnr123,2003,80.0
idnr123,2007,56.0
idnr123,2017,51.0
idnr124,1997,49.0
idnr124,2003,26.0
idnr124,2007,48.0
idnr124,2017,29.0
idnr125,1997,40.0
idnr125,2003,40.0
idnr125,2007,54.0
idnr125,2017,46.0
idnr126,1997,143.0
idnr126,2003,238.0
idnr126,2007,151.0
idnr126,2017,127.0
idnr127,1997,22.0
idnr127,2003,24.0
idnr127,2007,32.0
idnr127,2017,33.0
idnr128,2003,20.0
idnr128,2007,21.0
idnr128,2017,24.0
idnr129,1997,33.0
idnr129,2007,44.0
idnr129,2017,39.0
idnr130,1997,27.0
idnr130,2007,39.0
idnr130,2017,65.0
indr101,1992,776.0
indr101,1999,1124.0
indr101,2006,1002.0
indr101,2012,413.0
indr101,2016,2962.0
indr102,1992,321.0
indr102,1999,299.0
indr102,2006,302.0
indr102,2012,188.0
indr102,2016,1621.0
indr103,1992,1280.0
indr103,1999,1278.0
indr103,2006,1058.0
indr103,2012,278.0
indr103,2016,4607.0
indr104,1992,19.0
indr104,1999,22.0
indr104,2006,20.0
indr104,2012,8.0
indr104,2016,72.0
indr105,1992,660.0
indr105,1999,713.0
indr105,2006,724.0
indr105,2012,323.0
indr105,2016,3656.0
indr106,1992,297.0
indr106,1999,298.0
indr106,2006,303.0
indr106,2012,115.0
indr106,2016,2010.0
indr107,1992,70.0
indr107,1999,80.0
indr107,2006,65.0
indr107,2012,22.0
indr107,2016,279.0
indr108,1992,54.0
indr108,1999,124.0
indr108,2006,130.0
indr108,2012,73.0
indr108,2016,692.0
indr109,1992,673.0
indr109,1999,687.0
indr109,2006,704.0
indr109,2012,328.0
indr109,2016,3703.0
indr110,1992,472.0
indr110,1999,453.0
indr110,2006,302.0
indr110,2012,119.0
indr110,2016,1701.0
indr111,1992,1003.0
indr111,1999,965.0
indr111,2006,1126.0
indr111,2012,274.0
indr111,2016,5174.0
indr112,1992,1263.0
indr112,1999,1438.0
indr112,2006,1490.0
indr112,2012,538.0
indr112,2016,8066.0
indr113,1992,34.0
indr113,1999,28.0
indr113,2006,26.0
indr113,2012,7.0
indr113,2016,109.0
indr114,1992,23.0
indr114,1999,24.0
indr114,2006,33.0
indr114,2012,19.0
indr114,2016,160.0
indr115,1992,12.0
indr115,1999,14.0
indr115,2006,10.0
indr115,2012,2.0
indr115,2016,54.0
indr116,1992,14.0
indr116,1999,21.0
indr116,2006,17.0
indr116,2012,14.0
indr116,2016,77.0
indr117,1992,438.0
indr117,1999,510.0
indr117,2006,411.0
indr117,2012,149.0
indr117,2016,2137.0
indr118,1992,318.0
indr118,1999,328.0
indr118,2006,378.0
indr118,2012,164.0
indr118,2016,1867.0
indr119,1992,647.0
indr119,1999,645.0
indr119,2006,713.0
indr119,2012,306.0
indr119,2016,4230.0
indr120,1999,7.0
indr120,2006,10.0
indr120,2012,3.0
indr120,2016,30.0
indr121,1992,730.0
indr121,1999,813.0
indr121,2006,673.0
indr121,2012,293.0
indr121,2016,4065.0
indr122,1992,1167.0
indr122,1999,1085.0
indr122,2006,1034.0
indr122,2012,410.0
indr122,2016,5431.0
indr123,1992,1985.0
indr123,1999,1807.0
indr123,2006,1894.0
indr123,2012,731.0
indr123,2016,11020.0
indr124,1992,174.0
indr124,1999,192.0
indr124,2006,224.0
indr124,2012,137.0
indr124,2016,1327.0
indr125,1992,9.0
indr125,1999,11.0
indr125,2006,13.0
indr125,2012,7.0
indr125,2016,57.0
indr126,1992,44.0
indr126,1999,39.0
indr126,2006,46.0
indr126,2012,13.0
indr126,2016,183.0
indr127,2012,66.0
indr127,2016,561.0
indr128,2012,253.0
indr128,2016,1871.0
indr129,2012,131.0
indr129,2016,1686.0
indr130,2016,2494.0
indr131,2016,62.0
indr132,2012,6.0
indr132,2016,26.0
indr133,2012,7.0
indr133,2016,62.0
indr134,2016,21.0
indr135,2016,4.0
indr136,2016,16.0
irnr101,2006,1035.0
irnr101,2011,597.0
irnr102,2006,1640.0
irnr102,2011,921.0
irnr103,2006,2280.0
irnr103,2011,1325.0
irnr104,2006,2668.0
irnr104,2011,1636.0
irnr105,2006,1946.0
irnr105,2011,1419.0
irnr106,2006,1479.0
irnr106,2011,934.0
irnr107,2006,3438.0
irnr107,2011,2102.0
irnr108,2006,3498.0
irnr108,2011,2086.0
irnr109,2006,2090.0
irnr109,2011,1377.0
irnr110,2006,4228.0
irnr110,2011,2698.0
irnr111,2006,3554.0
irnr111,2011,2039.0
irnr112,2006,1674.0
irnr112,2011,1102.0
irnr113,2006,975.0
irnr113,2011,713.0
irnr114,2006,1333.0
irnr114,2011,770.0
irnr115,2006,625.0
irnr115,2011,456.0
irnr116,2006,1428.0
irnr116,2011,862.0
irnr117,2006,398.0
irnr117,2011,297.0
irnr118,2006,455.0
irnr118,2011,322.0
irnr119,2006,810.0
irnr119,2011,412.0
irnr120,2006,680.0
irnr120,2011,456.0
irnr121,2006,482.0
irnr121,2011,236.0
irnr122,2006,905.0
irnr122,2011,496.0
irnr123,2006,1074.0
irnr123,2011,705.0
irnr124,2006,4224.0
irnr124,2011,5938.0
irnr125,2006,880.0
irnr125,2011,575.0
irnr126,2006,794.0
irnr126,2011,495.0
irnr127,2006,935.0
irnr127,2011,558.0
irnr128,2006,1157.0
irnr128,2011,767.0
irnr129,2006,553.0
irnr129,2011,374.0
irnr130,2006,456.0
irnr130,2011,247.0
irqr101,2006,126.0
irqr101,2011,284.0
irqr101,2018,128.0
irqr102,2006,328.0
irqr102,2011,629.0
irqr102,2018,276.0
irqr103,2006,243.0
irqr103,2011,465.0
irqr103,2018,161.0
irqr104,2006,96.0
irqr104,2011,270.0
irqr104,2018,116.0
irqr105,2006,180.0
irqr105,2011,406.0
irqr105,2018,300.0
irqr106,2006,161.0
irqr106,2011,258.0
irqr106,2018,200.0
irqr107,2006,193.0
irqr107,2011,279.0
irqr107,2018,155.0
irqr108,2006,765.0
irqr108,2011,1298.0
irqr108,2018,627.0
irqr109,2006,215.0
irqr109,2011,376.0
irqr109,2018,169.0
irqr110,2006,103.0
irqr110,2011,172.0
irqr110,2018,118.0
irqr111,2006,124.0
irqr111,2011,215.0
irqr111,2018,122.0
irqr112,2006,157.0
irqr112,2011,283.0
irqr112,2018,125.0
irqr113,2006,116.0
irqr113,2011,252.0
irqr113,2018,140.0
irqr114,2006,122.0
irqr114,2011,224.0
irqr114,2018,119.0
irqr115,2006,89.0
irqr115,2011,147.0
irqr115,2018,129.0
irqr116,2006,165.0
irqr116,2011,351.0
irqr116,2018,299.0
irqr117,2006,105.0
irqr117,2011,212.0
irqr117,2018,154.0
irqr118,2006,196.0
irqr118,2011,492.0
irqr118,2018,287.0
jamr101,2005,119.0
jamr101,2011,122.0
jamr102,2005,33.0
jamr102,2011,35.0
jamr103,2005,94.0
jamr103,2011,105.0
jamr104,2005,31.0
jamr104,2011,26.0
jamr105,2005,56.0
jamr105,2011,53.0
jamr106,2005,50.0
jamr106,2011,58.0
jorr101,2002,561.0
jorr101,2007,951.0
jorr101,2012,1015.0
jorr101,2017,1210.0
jorr102,2002,107.0
jorr102,2007,174.0
jorr102,2012,178.0
jorr102,2017,192.0
jorr103,2002,202.0
jorr103,2007,354.0
jorr103,2012,334.0
jorr103,2017,445.0
jorr104,2002,44.0
jorr104,2007,64.0
jorr104,2012,75.0
jorr104,2017,67.0
jorr105,2002,301.0
jorr105,2007,492.0
jorr105,2012,485.0
jorr105,2017,608.0
jorr106,2002,53.0
jorr106,2007,122.0
jorr106,2012,121.0
jorr106,2017,174.0
jorr107,2002,48.0
jorr107,2007,89.0
jorr107,2012,72.0
jorr107,2017,89.0
jorr108,2002,35.0
jorr108,2007,58.0
jorr108,2012,54.0
jorr108,2017,64.0
jorr109,2002,64.0
jorr109,2007,123.0
jorr109,2012,98.0
jorr109,2017,109.0
jorr110,2002,24.0
jorr110,2007,46.0
jorr110,2012,36.0
jorr110,2017,42.0
jorr111,2002,27.0
jorr111,2007,51.0
jorr111,2012,54.0
jorr111,2017,57.0
jorr112,2002,33.0
jorr112,2007,60.0
jorr112,2012,53.0
jorr112,2017,61.0
kazr101,1995,24.0
kazr101,1999,19.0
kazr101,2006,91.0
kazr101,2010,130.0
kazr101,2015,94.0
kazr102,1995,201.0
kazr102,1999,162.0
kazr102,2006,429.0
kazr102,2010,550.0
kazr102,2015,526.0
kazr103,1995,48.0
kazr103,1999,56.0
kazr103,2006,193.0
kazr103,2010,207.0
kazr103,2015,238.0
kazr104,1995,33.0
kazr104,1999,33.0
kazr104,2006,116.0
kazr104,2010,126.0
kazr104,2015,98.0
kazr105,1995,86.0
kazr105,1999,79.0
kazr105,2006,301.0
kazr105,2010,313.0
kazr105,2015,262.0
kazr106,1995,17.0
kazr106,1999,41.0
kazr106,2006,128.0
kazr106,2010,113.0
kazr106,2015,67.0
kenr101,1993,55.0
kenr101,1998,77.0
kenr101,2003,121.0
kenr101,2008,89.0
kenr101,2014,477.0
kenr102,1993,122.0
kenr102,1998,74.0
kenr102,2003,152.0
kenr102,2008,91.0
kenr102,2014,373.0
kenr103,1993,78.0
kenr103,1998,53.0
kenr103,2003,61.0
kenr103,2008,76.0
kenr103,2014,341.0
kenr104,1993,116.0
kenr104,1998,127.0
kenr104,2003,137.0
kenr104,2008,138.0
kenr104,2014,492.0
kenr105,1993,76.0
kenr105,1998,140.0
kenr105,2003,111.0
kenr105,2008,157.0
kenr105,2014,351.0
kenr106,1993,134.0
kenr106,1998,159.0
kenr106,2003,202.0
kenr106,2008,229.0
kenr106,2014,807.0
kenr107,1993,109.0
kenr107,1998,69.0
kenr107,2003,76.0
kenr107,2008,96.0
kenr107,2014,293.0
kenr108,2003,14.0
kenr108,2008,10.0
kenr108,2014,54.0
kgzr101,1997,50.0
kgzr101,2006,64.0
kgzr101,2012,102.0
kgzr101,2014,89.0
kgzr101,2018,117.0
kgzr102,1997,44.0
kgzr102,2006,28.0
kgzr102,2012,59.0
kgzr102,2014,32.0
kgzr102,2018,33.0
kgzr103,1997,80.0
kgzr103,2006,110.0
kgzr103,2012,126.0
kgzr103,2014,155.0
kgzr103,2018,72.0
kgzr104,1997,13.0
kgzr104,2006,28.0
kgzr104,2012,31.0
kgzr104,2014,17.0
kgzr104,2018,23.0
kgzr105,1997,84.0
kgzr105,2006,147.0
kgzr105,2012,145.0
kgzr105,2014,110.0
kgzr105,2018,74.0
kgzr106,1997,147.0
kgzr106,2006,119.0
kgzr106,2012,183.0
kgzr106,2014,174.0
kgzr106,2018,139.0
kgzr107,1997,23.0
kgzr107,2006,27.0
kgzr107,2012,23.0
kgzr107,2014,24.0
kgzr107,2018,12.0
kgzr108,2006,51.0
kgzr108,2012,57.0
kgzr108,2014,43.0
kgzr108,2018,24.0
khmr101,2000,43.0
khmr101,2005,63.0
khmr101,2010,89.0
khmr101,2014,60.0
khmr102,2000,185.0
khmr102,2005,199.0
khmr102,2010,205.0
khmr102,2014,245.0
khmr103,2000,22.0
khmr103,2005,58.0
khmr103,2010,71.0
khmr103,2014,67.0
khmr104,2000,44.0
khmr104,2005,101.0
khmr104,2010,129.0
khmr104,2014,152.0
khmr105,2000,53.0
khmr105,2005,95.0
khmr105,2010,108.0
khmr105,2014,93.0
khmr106,2000,129.0
khmr106,2005,189.0
khmr106,2010,170.0
khmr106,2014,147.0
khmr107,2000,10.0
khmr107,2005,16.0
khmr107,2010,20.0
khmr107,2014,12.0
khmr108,2000,102.0
khmr108,2005,259.0
khmr108,2010,287.0
khmr108,2014,210.0
khmr109,2000,145.0
khmr109,2005,185.0
khmr109,2010,160.0
khmr109,2014,98.0
khmr110,2000,20.0
khmr110,2005,57.0
khmr110,2010,68.0
khmr110,2014,76.0
khmr111,2000,44.0
khmr111,2005,65.0
khmr111,2010,75.0
khmr111,2014,70.0
khmr112,2000,81.0
khmr112,2005,114.0
khmr112,2010,117.0
khmr112,2014,143.0
khmr113,2000,86.0
khmr113,2005,177.0
khmr113,2010,153.0
khmr113,2014,161.0
khmr114,2000,57.0
khmr114,2005,104.0
khmr114,2010,156.0
khmr114,2014,110.0
khmr115,2000,49.0
khmr115,2005,66.0
khmr115,2010,88.0
khmr115,2014,113.0
khmr116,2000,9.0
khmr116,2005,33.0
khmr116,2010,27.0
khmr116,2014,48.0
khmr117,2000,102.0
khmr117,2005,154.0
khmr117,2010,193.0
khmr117,2014,167.0
kirr101,2018,299.0
kirr102,2018,75.0
kirr103,2018,27.0
kirr104,2018,64.0
kirr105,2018,40.0
ksvr101,2014,76.0
ksvr101,2020,69.0
ksvr102,2014,71.0
ksvr102,2020,65.0
ksvr103,2014,85.0
ksvr103,2020,76.0
ksvr104,2014,73.0
ksvr104,2020,65.0
ksvr105,2014,104.0
ksvr105,2020,89.0
ksvr106,2014,168.0
ksvr106,2020,185.0
ksvr107,2014,77.0
ksvr107,2020,79.0
laor101,2012,326.0
laor101,2017,283.0
laor102,2012,62.0
laor102,2017,74.0
laor103,2012,67.0
laor103,2017,73.0
laor104,2012,99.0
laor104,2017,133.0
laor105,2012,53.0
laor105,2017,64.0
laor106,2012,143.0
laor106,2017,139.0
laor107,2012,95.0
laor107,2017,115.0
laor108,2012,149.0
laor108,2017,113.0
laor109,2012,89.0
laor109,2017,103.0
laor110,2012,121.0
laor110,2017,189.0
laor111,2012,81.0
laor111,2017,103.0
laor112,2012,96.0
laor112,2017,155.0
laor113,2012,353.0
laor113,2017,310.0
laor114,2012,130.0
laor114,2017,133.0
laor115,2012,30.0
laor115,2017,41.0
laor116,2012,177.0
laor116,2017,235.0
laor117,2012,27.0
laor117,2017,50.0
lbrr101,2013,19.0
lbrr101,2019,21.0
lbrr102,2013,74.0
lbrr102,2019,83.0
lbrr103,2013,17.0
lbrr103,2019,8.0
lbrr104,2013,50.0
lbrr104,2019,54.0
lbrr105,2013,25.0
lbrr105,2019,27.0
lbrr106,2013,24.0
lbrr106,2019,20.0
lbrr107,2013,26.0
lbrr107,2019,15.0
lbrr108,2013,50.0
lbrr108,2019,58.0
lbrr109,2013,79.0
lbrr109,2019,49.0
lbrr110,2013,37.0
lbrr110,2019,23.0
lbrr111,2013,415.0
lbrr111,2019,372.0
lbrr112,2013,99.0
lbrr112,2019,118.0
lbrr113,2013,11.0
lbrr113,2019,11.0
lbrr114,2013,15.0
lbrr114,2019,9.0
lbrr115,2013,22.0
lbrr115,2019,23.0
lbrr201,2007,194.0
lbrr201,2013,391.0
lbrr202,2007,31.0
lbrr202,2013,62.0
lbrr203,2007,92.0
lbrr203,2013,153.0
lbrr204,2007,46.0
lbrr204,2013,56.0
lbrr205,2007,50.0
lbrr205,2013,78.0
lbrr206,2007,180.0
lbrr206,2013,223.0
lcar101,2012,19.0
lcar102,2012,103.0
lsor101,2004,110.0
lsor101,2010,75.0
lsor101,2014,66.0
lsor101,2018,52.0
lsor102,2004,149.0
lsor102,2010,254.0
lsor102,2014,190.0
lsor102,2018,133.0
lsor103,2004,125.0
lsor103,2010,171.0
lsor103,2014,164.0
lsor103,2018,109.0
lsor104,2004,305.0
lsor104,2010,310.0
lsor104,2014,324.0
lsor104,2018,267.0
lsor105,2004,136.0
lsor105,2010,156.0
lsor105,2014,103.0
lsor105,2018,87.0
lsor106,2004,129.0
lsor106,2010,146.0
lsor106,2014,117.0
lsor106,2018,60.0
lsor107,2004,92.0
lsor107,2010,73.0
lsor107,2014,63.0
lsor107,2018,42.0
lsor108,2004,47.0
lsor108,2010,55.0
lsor108,2014,28.0
lsor108,2018,35.0
lsor109,2004,58.0
lsor109,2010,62.0
lsor109,2014,76.0
lsor109,2018,49.0
lsor110,2004,74.0
lsor110,2010,108.0
lsor110,2014,88.0
lsor110,2018,59.0
marr101,1992,232.0
marr101,2003,385.0
marr102,1992,117.0
marr102,2003,192.0
marr103,1992,269.0
marr103,2003,387.0
marr104,1992,49.0
marr104,2003,108.0
marr105,1992,65.0
marr105,2003,125.0
marr106,1992,100.0
marr106,2003,246.0
marr107,1992,70.0
marr107,2003,158.0
mdar101,2005,177.0
mdar101,2012,123.0
mdar102,2005,157.0
mdar102,2012,173.0
mdar103,2005,132.0
mdar103,2012,111.0
mdar104,2005,183.0
mdar104,2012,181.0
mdgr101,2009,273.0
mdgr101,2018,376.0
mdgr102,2009,127.0
mdgr102,2018,142.0
mdgr103,2009,65.0
mdgr103,2018,67.0
mdgr104,2009,52.0
mdgr104,2018,54.0
mdgr105,2009,97.0
mdgr105,2018,97.0
mdgr106,2009,53.0
mdgr106,2018,53.0
mdgr107,2009,79.0
mdgr107,2018,93.0
mdgr108,2009,26.0
mdgr108,2018,22.0
mdgr109,2009,42.0
mdgr109,2018,63.0
mdgr110,2009,94.0
mdgr110,2018,94.0
mdgr111,2009,73.0
mdgr111,2018,64.0
mdgr112,2009,88.0
mdgr112,2018,104.0
mdgr113,2009,53.0
mdgr113,2018,41.0
mdgr114,2009,90.0
mdgr114,2018,99.0
mdgr115,2009,25.0
mdgr115,2018,26.0
mdgr116,2009,17.0
mdgr116,2018,22.0
mdgr117,2009,73.0
mdgr117,2018,103.0
mdgr118,2009,38.0
mdgr118,2018,65.0
mdgr119,2009,41.0
mdgr119,2018,63.0
mdgr120,2009,38.0
mdgr120,2018,64.0
mdgr121,2009,35.0
mdgr121,2018,68.0
mdgr122,2009,86.0
mdgr122,2018,80.0
mdgr201,1992,228.0
mdgr201,1997,255.0
mdgr201,2004,282.0
mdgr201,2009,517.0
mdgr201,2018,639.0
mdgr202,1992,130.0
mdgr202,1997,135.0
mdgr202,2004,140.0
mdgr202,2009,297.0
mdgr202,2018,328.0
mdgr203,1992,97.0
mdgr203,1997,117.0
mdgr203,2004,134.0
mdgr203,2009,255.0
mdgr203,2018,262.0
mdgr204,1992,96.0
mdgr204,1997,101.0
mdgr204,2004,75.0
mdgr204,2009,185.0
mdgr204,2018,189.0
mdgr205,1992,63.0
mdgr205,1997,109.0
mdgr205,2004,87.0
mdgr205,2009,189.0
mdgr205,2018,295.0
mdgr206,1992,50.0
mdgr206,1997,54.0
mdgr206,2004,61.0
mdgr206,2009,121.0
mdgr206,2018,148.0
mdvr101,2009,479.0
mdvr101,2017,537.0
mdvr102,2009,160.0
mdvr102,2017,52.0
mdvr103,2009,150.0
mdvr103,2017,53.0
mdvr104,2009,116.0
mdvr104,2017,49.0
mdvr105,2009,128.0
mdvr105,2017,68.0
mdvr106,2009,158.0
mdvr106,2017,97.0
mexr101,2000,214.0
mexr101,2010,339.0
mexr101,2015,239.0
mexr102,2000,724.0
mexr102,2010,959.0
mexr102,2015,733.0
mexr103,2000,131.0
mexr103,2010,203.0
mexr103,2015,129.0
mexr104,2000,197.0
mexr104,2010,224.0
mexr104,2015,219.0
