wealth_quartiles,year,iwi
psew42,2010,90.34
psew42,2014,82.41
psew42,2019,84.78
psew43,2010,92.35
psew43,2014,90.38
psew43,2019,90.64
psew44,2010,95.58
psew44,2014,96.04
psew44,2019,94.1
rwaw41,1992,3.45
rwaw41,2000,1.27
rwaw41,2005,0.86
rwaw41,2010,9.9
rwaw41,2015,9.44
rwaw41,2020,13.98
rwaw42,1992,4.41
rwaw42,2000,1.53
rwaw42,2005,3.49
rwaw42,2010,15.56
rwaw42,2015,17.14
rwaw42,2020,23.44
rwaw43,1992,8.62
rwaw43,2000,5.9
rwaw43,2005,7.37
rwaw43,2010,21.88
rwaw43,2015,23.44
rwaw43,2020,33.46
rwaw44,1992,19.02
rwaw44,2000,20.32
rwaw44,2005,21.51
rwaw44,2010,39.02
rwaw44,2015,46.99
rwaw44,2020,56.47
sauw41,2011,58.08
sauw42,2011,89.12
sauw43,2011,100.0
sauw44,2011,100.0
sdnw41,2000,5.84
sdnw41,2008,3.65
sdnw41,2010,8.36
sdnw41,2014,12.33
sdnw42,2000,9.17
sdnw42,2008,14.83
sdnw42,2010,16.16
sdnw42,2014,18.76
sdnw43,2000,21.88
sdnw43,2008,32.96
sdnw43,2010,31.67
sdnw43,2014,40.21
sdnw44,2000,59.93
sdnw44,2008,67.33
sdnw44,2010,65.68
sdnw44,2014,72.15
senw41,1992,8.39
senw41,1997,10.27
senw41,2005,9.62
senw41,2011,19.39
senw41,2012,21.84
senw41,2014,25.09
senw41,2015,24.77
senw41,2016,24.77
senw41,2017,26.88
senw41,2018,30.32
senw41,2019,29.43
senw42,1992,18.17
senw42,1997,17.67
senw42,2005,20.67
senw42,2011,37.75
senw42,2012,42.84
senw42,2014,46.58
senw42,2015,44.5
senw42,2016,44.5
senw42,2017,50.84
senw42,2018,55.7
senw42,2019,55.96
senw43,1992,31.6
senw43,1997,29.94
senw43,2005,51.01
senw43,2011,60.96
senw43,2012,62.79
senw43,2014,62.33
senw43,2015,63.24
senw43,2016,63.24
senw43,2017,67.81
senw43,2018,71.35
senw43,2019,69.99
senw44,1992,64.23
senw44,1997,65.23
senw44,2005,78.93
senw44,2011,79.72
senw44,2012,78.9
senw44,2014,80.18
senw44,2015,80.32
senw44,2016,80.32
senw44,2017,86.26
senw44,2018,87.11
senw44,2019,85.9
slew41,2008,8.3
slew41,2013,9.88
slew41,2017,12.11
slew41,2019,11.39
slew42,2008,12.32
slew42,2013,16.37
slew42,2017,24.92
slew42,2019,22.02
slew43,2008,21.51
slew43,2013,26.12
slew43,2017,36.14
slew43,2019,33.49
slew44,2008,46.88
slew44,2013,49.72
slew44,2017,61.72
slew44,2019,58.57
slvw41,2007,24.81
slvw41,2012,35.44
slvw41,2014,42.41
slvw42,2007,55.14
slvw42,2012,62.94
slvw42,2014,65.69
slvw43,2007,76.9
slvw43,2012,78.2
slvw43,2014,79.02
slvw44,2007,96.19
slvw44,2012,95.61
slvw44,2014,89.94
somw41,2006,3.32
somw41,2011,10.89
somw42,2006,6.97
somw42,2011,25.22
somw43,2006,18.05
somw43,2011,40.88
somw44,2006,51.86
somw44,2011,65.09
srbw41,2005,71.17
srbw41,2010,78.93
srbw41,2014,82.66
srbw41,2019,84.54
srbw42,2005,88.69
srbw42,2010,91.17
srbw42,2014,91.74
srbw42,2019,92.15
srbw43,2005,92.23
srbw43,2010,93.18
srbw43,2014,94.1
srbw43,2019,93.54
srbw44,2005,93.98
srbw44,2010,95.22
srbw44,2014,96.07
srbw44,2019,94.97
ssdw41,2008,0.0
ssdw41,2010,6.02
ssdw42,2008,4.36
ssdw42,2010,9.83
ssdw43,2008,7.5
ssdw43,2010,14.48
ssdw44,2008,20.5
ssdw44,2010,26.48
stpw41,2000,14.63
stpw41,2009,18.59
stpw41,2014,26.46
stpw41,2019,33.79
stpw42,2000,21.09
stpw42,2009,30.29
stpw42,2014,41.62
stpw42,2019,50.08
stpw43,2000,35.22
stpw43,2009,49.47
stpw43,2014,57.55
stpw43,2019,63.22
stpw44,2000,62.87
stpw44,2009,74.2
stpw44,2014,79.56
stpw44,2019,81.17
surw41,2006,41.15
surw41,2010,53.21
surw41,2018,65.24
surw42,2006,80.43
surw42,2010,83.19
surw42,2018,86.43
surw43,2006,89.34
surw43,2010,91.0
surw43,2018,91.18
surw44,2006,94.56
surw44,2010,96.44
surw44,2018,94.39
swzw41,2000,14.38
swzw41,2006,16.72
swzw41,2010,24.15
swzw41,2014,30.13
swzw42,2000,28.86
swzw42,2006,29.58
swzw42,2010,37.18
swzw42,2014,48.73
swzw43,2000,42.03
swzw43,2006,45.07
swzw43,2010,57.11
swzw43,2014,62.66
swzw44,2000,73.0
swzw44,2006,76.2
swzw44,2010,80.22
swzw44,2014,80.46
syrw41,2006,67.17
syrw42,2006,82.99
syrw43,2006,89.55
syrw44,2006,92.68
tcaw41,2019,76.39
tcaw42,2019,85.99
tcaw43,2019,88.51
tcaw44,2019,91.51
tcdw41,1997,2.38
tcdw41,2004,3.16
tcdw41,2010,2.16
tcdw41,2015,7.48
tcdw41,2019,13.26
tcdw42,1997,4.01
tcdw42,2004,5.54
tcdw42,2010,7.19
tcdw42,2015,13.4
tcdw42,2019,20.61
tcdw43,1997,6.77
tcdw43,2004,9.15
tcdw43,2010,13.26
tcdw43,2015,18.75
tcdw43,2019,26.05
tcdw44,1997,16.12
tcdw44,2004,23.32
tcdw44,2010,34.91
tcdw44,2015,35.75
tcdw44,2019,41.62
tgow41,1998,11.57
tgow41,2006,11.85
tgow41,2014,23.51
tgow41,2017,26.01
tgow42,1998,18.24
tgow42,2006,19.71
tgow42,2014,23.28
tgow42,2017,35.13
tgow43,1998,23.54
tgow43,2006,27.99
tgow43,2014,41.14
tgow43,2017,46.29
tgow44,1998,45.48
tgow44,2006,58.12
tgow44,2014,64.53
tgow44,2017,64.66
thaw41,2006,64.45
thaw41,2012,73.77
thaw41,2017,75.85
thaw41,2019,76.94
thaw42,2006,74.77
thaw42,2012,81.68
thaw42,2017,84.27
thaw42,2019,85.86
thaw43,2006,80.8
thaw43,2012,87.45
thaw43,2017,89.61
thaw43,2019,90.56
thaw44,2006,91.63
thaw44,2012,94.39
thaw44,2017,94.84
thaw44,2019,94.46
tjkw41,2000,25.72
tjkw41,2005,33.15
tjkw41,2012,50.06
tjkw41,2017,56.41
tjkw42,2000,43.19
tjkw42,2005,43.0
tjkw42,2012,61.84
tjkw42,2017,68.89
tjkw43,2000,59.38
tjkw43,2005,55.67
tjkw43,2012,71.82
tjkw43,2017,75.87
tjkw44,2000,76.16
tjkw44,2005,77.15
tjkw44,2012,83.16
tjkw44,2017,84.91
tkmw41,2006,63.03
tkmw41,2015,78.33
tkmw41,2019,75.8
tkmw42,2006,66.93
tkmw42,2015,80.23
tkmw42,2019,78.79
tkmw43,2006,75.75
tkmw43,2015,85.76
tkmw43,2019,85.2
tkmw44,2006,88.22
tkmw44,2015,93.48
tkmw44,2019,93.88
tlsw41,2009,9.7
tlsw41,2016,21.16
tlsw42,2009,19.63
tlsw42,2016,37.22
tlsw43,2009,35.76
tlsw43,2016,56.63
tlsw44,2009,69.3
tlsw44,2016,79.89
tonw41,2019,65.0
tonw42,2019,78.23
tonw43,2019,84.91
tonw44,2019,91.06
ttow41,2006,67.02
ttow41,2011,73.8
ttow42,2006,87.29
ttow42,2011,87.33
ttow43,2006,91.83
ttow43,2011,91.6
ttow44,2006,95.23
ttow44,2011,94.95
tunw41,2012,65.02
tunw41,2018,92.8
tunw42,2012,84.02
tunw42,2018,88.04
tunw43,2012,89.56
tunw43,2018,82.96
tunw44,2012,93.4
tunw44,2018,75.02
turw41,1993,38.83
turw41,1998,45.44
turw41,2003,55.68
turw41,2008,69.79
turw41,2013,75.7
turw42,1993,65.04
turw42,1998,72.26
turw42,2003,75.15
turw42,2008,82.2
turw42,2013,88.78
turw43,1993,80.63
turw43,1998,83.42
turw43,2003,82.72
turw43,2008,83.45
turw43,2013,91.75
turw44,1993,90.61
turw44,1998,89.04
turw44,2003,88.66
turw44,2008,70.24
turw44,2013,94.52
tuvw41,2019,56.1
tuvw42,2019,67.12
tuvw43,2019,72.81
tuvw44,2019,80.95
tzaw41,1992,12.23
tzaw41,1996,9.77
tzaw41,1999,7.22
tzaw41,2004,10.68
tzaw41,2010,7.76
tzaw41,2015,12.5
tzaw42,1992,15.86
tzaw42,1996,14.97
tzaw42,1999,13.17
tzaw42,2004,14.94
tzaw42,2010,12.49
tzaw42,2015,16.57
tzaw43,1992,17.86
tzaw43,1996,18.96
tzaw43,1999,16.61
tzaw43,2004,18.77
tzaw43,2010,20.23
tzaw43,2015,30.47
tzaw44,1992,35.98
tzaw44,1996,37.06
tzaw44,1999,37.72
tzaw44,2004,40.27
tzaw44,2010,48.59
tzaw44,2015,60.95
ugaw41,1995,4.17
ugaw41,2001,10.51
ugaw41,2006,9.12
ugaw41,2011,13.18
ugaw41,2016,12.56
ugaw42,1995,5.72
ugaw42,2001,12.82
ugaw42,2006,13.34
ugaw42,2011,19.16
ugaw42,2016,19.0
ugaw43,1995,7.7
ugaw43,2001,8.63
ugaw43,2006,17.81
ugaw43,2011,26.12
ugaw43,2016,29.28
ugaw44,1995,20.68
ugaw44,2001,10.99
ugaw44,2006,37.67
ugaw44,2011,48.41
ugaw44,2016,54.36
ukrw41,2005,86.74
ukrw41,2007,61.19
ukrw41,2012,67.02
ukrw42,2005,84.1
ukrw42,2007,78.36
ukrw42,2012,82.11
ukrw43,2005,80.05
ukrw43,2007,87.77
ukrw43,2012,87.61
ukrw44,2005,61.33
ukrw44,2007,91.29
ukrw44,2012,87.98
uryw41,2013,82.89
uryw42,2013,90.32
uryw43,2013,91.31
uryw44,2013,94.51
uzbw41,1996,40.28
uzbw41,2006,47.2
uzbw42,1996,57.51
uzbw42,2006,55.36
uzbw43,1996,68.61
uzbw43,2006,66.73
uzbw44,1996,78.79
uzbw44,2006,82.37
venw41,2001,45.56
venw42,2001,72.13
venw43,2001,83.31
venw44,2001,95.47
vnmw41,1997,12.73
vnmw41,2002,20.2
vnmw41,2006,36.69
vnmw41,2010,46.8
vnmw41,2014,50.72
vnmw42,1997,25.76
vnmw42,2002,38.18
vnmw42,2006,50.0
vnmw42,2010,64.15
vnmw42,2014,70.79
vnmw43,1997,40.91
vnmw43,2002,51.13
vnmw43,2006,63.88
vnmw43,2010,77.86
vnmw43,2014,83.1
vnmw44,1997,68.39
vnmw44,2002,80.04
vnmw44,2006,86.48
vnmw44,2010,89.22
vnmw44,2014,90.78
vutw41,2007,18.78
vutw42,2007,27.47
vutw43,2007,39.93
vutw44,2007,73.18
wsmw41,2019,65.37
wsmw42,2019,83.01
wsmw43,2019,89.47
wsmw44,2019,94.44
yemw41,1991,5.71
yemw41,1997,7.32
yemw41,2006,12.68
yemw41,2013,20.69
yemw42,1991,18.73
yemw42,1997,18.36
yemw42,2006,39.62
yemw42,2013,47.81
yemw43,1991,35.95
yemw43,1997,39.12
yemw43,2006,65.43
yemw43,2013,69.67
yemw44,1991,67.45
yemw44,1997,73.42
yemw44,2006,85.31
yemw44,2013,87.41
zafw41,1998,15.76
zafw41,2011,32.91
zafw41,2016,43.57
zafw42,1998,40.93
zafw42,2011,64.76
zafw42,2016,65.64
zafw43,1998,70.69
zafw43,2011,83.48
zafw43,2016,82.3
zafw44,1998,93.41
zafw44,2011,97.38
zafw44,2016,94.56
zmbw41,1996,5.5
zmbw41,2002,2.19
zmbw41,2007,6.39
zmbw41,2014,9.21
zmbw41,2018,11.7
zmbw42,1996,6.19
zmbw42,2002,4.59
zmbw42,2007,8.73
zmbw42,2014,19.36
zmbw42,2018,21.76
zmbw43,1996,15.79
zmbw43,2002,11.79
zmbw43,2007,21.19
zmbw43,2014,37.84
zmbw43,2018,39.2
zmbw44,1996,59.23
zmbw44,2002,53.36
zmbw44,2007,60.16
zmbw44,2014,75.64
zmbw44,2018,72.17
zwew41,1994,7.4
zwew41,1999,6.61
zwew41,2006,8.28
zwew41,2011,12.15
zwew41,2015,20.15
zwew41,2019,22.4
zwew42,1994,15.45
zwew42,1999,18.58
zwew42,2006,20.42
zwew42,2011,27.33
zwew42,2015,34.95
zwew42,2019,37.09
zwew43,1994,34.25
zwew43,1999,38.69
zwew43,2006,38.82
zwew43,2011,46.17
zwew43,2015,48.81
zwew43,2019,51.09
zwew44,1994,69.47
zwew44,1999,65.18
zwew44,2006,73.27
zwew44,2011,72.83
zwew44,2015,75.16
zwew44,2019,74.23
