subnat,year,uprimary
ghar105,2003,82.84
ghar105,2006,91.53
ghar105,2008,93.69
ghar105,2011,91.76
ghar105,2014,85.16
ghar105,2017,97.76
ghar106,1998,87.99
ghar106,2003,89.45
ghar106,2006,90.87
ghar106,2008,97.96
ghar106,2011,93.34
ghar106,2014,82.52
ghar106,2017,96.44
ghar107,1998,83.28
ghar107,2003,91.26
ghar107,2006,82.73
ghar107,2008,94.39
ghar107,2011,91.41
ghar107,2014,88.67
ghar107,2017,95.24
ghar108,1998,38.13
ghar108,2003,54.01
ghar108,2006,61.34
ghar108,2008,61.69
ghar108,2011,73.45
ghar108,2014,84.68
ghar108,2017,93.92
ghar109,1998,52.2
ghar109,2003,54.52
ghar109,2006,64.4
ghar109,2008,76.8
ghar109,2011,80.97
ghar109,2014,82.66
ghar109,2017,95.27
ghar110,1998,43.67
ghar110,2003,57.27
ghar110,2006,73.51
ghar110,2008,87.22
ghar110,2011,86.81
ghar110,2014,80.99
ghar110,2017,93.6
ginr101,2005,50.6
ginr101,2012,66.08
ginr101,2018,64.96
ginr102,2005,87.61
ginr102,2012,88.87
ginr102,2018,90.56
ginr103,2005,53.94
ginr103,2012,47.21
ginr103,2018,58.98
ginr104,2005,41.63
ginr104,2012,38.96
ginr104,2018,49.62
ginr105,2005,58.44
ginr105,2012,56.0
ginr105,2018,74.64
ginr106,2005,51.65
ginr106,2012,54.92
ginr106,2018,65.26
ginr107,2005,48.18
ginr107,2012,52.26
ginr107,2018,67.98
ginr108,2005,60.95
ginr108,2012,66.16
ginr108,2018,69.1
gmbr101,2000,88.6
gmbr101,2006,90.0
gmbr101,2013,86.79
gmbr101,2018,98.23
gmbr101,2020,93.73
gmbr102,2000,86.89
gmbr102,2006,87.76
gmbr102,2013,86.37
gmbr102,2018,96.05
gmbr102,2020,88.22
gmbr103,2000,78.13
gmbr103,2006,85.29
gmbr103,2013,83.62
gmbr103,2018,96.58
gmbr103,2020,87.05
gmbr104,2000,65.45
gmbr104,2006,86.91
gmbr104,2013,84.05
gmbr104,2018,96.98
gmbr104,2020,84.4
gmbr105,2000,48.7
gmbr105,2006,55.45
gmbr105,2013,67.52
gmbr105,2018,96.13
gmbr105,2020,80.11
gmbr106,2000,61.54
gmbr106,2006,44.5
gmbr106,2013,44.38
gmbr106,2018,91.36
gmbr106,2020,52.25
gmbr107,2000,43.69
gmbr107,2006,78.96
gmbr107,2013,60.08
gmbr107,2018,94.99
gmbr107,2020,73.03
gmbr108,2000,65.68
gmbr108,2006,54.91
gmbr108,2013,61.72
gmbr108,2018,95.98
gmbr108,2020,82.29
gnbr101,2006,45.18
gnbr101,2014,76.2
gnbr101,2019,84.0
gnbr102,2006,56.36
gnbr102,2014,76.87
gnbr102,2019,84.73
gnbr103,2006,55.89
gnbr103,2014,66.33
gnbr103,2019,63.33
gnbr104,2006,43.76
gnbr104,2014,82.14
gnbr104,2019,88.46
gnbr105,2006,78.72
gnbr105,2014,88.61
gnbr105,2019,81.99
gnbr106,2006,68.75
gnbr106,2014,55.1
gnbr106,2019,78.95
gnbr107,2006,49.68
gnbr107,2014,52.3
gnbr107,2019,57.99
gnbr108,2006,75.26
gnbr108,2014,82.05
gnbr108,2019,91.02
gnbr109,2006,82.46
gnbr109,2014,86.47
gnbr109,2019,87.64
gnqr101,2000,99.29
gnqr102,2000,96.59
gnqr103,2000,98.96
gnqr104,2000,96.73
gnqr105,2000,97.47
gtmr101,1995,88.67
gtmr101,1999,92.16
gtmr101,2015,97.67
gtmr102,1995,60.26
gtmr102,1999,86.05
gtmr102,2015,93.88
gtmr103,1995,63.95
gtmr103,1999,83.67
gtmr103,2015,96.5
gtmr104,1995,82.15
gtmr104,1999,92.14
gtmr104,2015,96.4
gtmr105,1995,84.12
gtmr105,1999,91.69
gtmr105,2015,97.23
gtmr106,1995,78.3
gtmr106,1999,89.48
gtmr106,2015,95.2
gtmr107,1995,67.04
gtmr107,1999,82.12
gtmr107,2015,93.86
gtmr108,1999,85.12
gtmr108,2015,93.41
guyr101,2006,91.57
guyr101,2009,98.27
guyr101,2014,98.07
guyr101,2019,97.95
guyr102,2006,100.0
guyr102,2009,98.87
guyr102,2014,100.0
guyr102,2019,98.4
guyr103,2006,96.61
guyr103,2009,98.55
guyr103,2014,100.0
guyr103,2019,98.48
guyr104,2006,98.84
guyr104,2009,98.95
guyr104,2014,99.13
guyr104,2019,98.56
guyr105,2006,100.0
guyr105,2009,98.71
guyr105,2014,100.0
guyr105,2019,98.31
guyr106,2006,95.41
guyr106,2009,97.79
guyr106,2014,100.0
guyr106,2019,96.8
guyr107,2006,98.45
guyr107,2009,98.29
guyr107,2014,100.0
guyr107,2019,95.92
guyr108,2006,100.0
guyr108,2009,98.07
guyr108,2014,96.2
guyr108,2019,94.5
guyr109,2006,99.24
guyr109,2009,97.71
guyr109,2014,98.51
guyr109,2019,99.64
guyr110,2006,100.0
guyr110,2009,97.48
guyr110,2014,100.0
guyr110,2019,96.71
hndr101,2005,92.88
hndr101,2011,97.06
hndr101,2019,95.73
hndr102,2005,92.98
hndr102,2011,96.36
hndr102,2019,94.26
hndr103,2005,74.97
hndr103,2011,94.23
hndr103,2019,93.58
hndr104,2005,46.59
hndr104,2011,89.82
hndr104,2019,90.76
hndr105,2005,70.21
hndr105,2011,96.49
hndr105,2019,94.38
hndr106,2005,31.65
hndr106,2011,96.77
hndr106,2019,96.13
hndr107,2005,56.34
hndr107,2011,96.63
hndr107,2019,96.35
hndr108,2005,59.39
hndr108,2011,98.03
hndr108,2019,97.43
hndr109,2011,97.43
hndr109,2019,93.57
hndr110,2005,47.22
hndr110,2011,98.75
hndr110,2019,98.8
hndr111,2011,99.11
hndr111,2019,98.16
hndr112,2005,50.21
hndr112,2011,95.85
hndr112,2019,96.65
hndr113,2005,48.53
hndr113,2011,95.75
hndr113,2019,90.87
hndr114,2005,87.66
hndr114,2011,95.13
hndr114,2019,94.11
hndr115,2005,42.47
hndr115,2011,96.08
hndr115,2019,92.27
hndr116,2005,28.49
hndr116,2011,95.57
hndr116,2019,94.66
hndr117,2005,26.18
hndr117,2011,98.06
hndr117,2019,96.99
hndr118,2005,96.38
hndr118,2011,96.92
hndr118,2019,93.5
htir101,1994,86.47
htir101,2000,84.46
htir101,2005,91.2
htir101,2012,94.33
htir101,2017,94.03
htir102,1994,84.03
htir102,2000,60.05
htir102,2005,83.94
htir102,2012,98.03
htir102,2017,94.22
htir103,1994,65.55
htir103,2000,69.94
htir103,2005,84.19
htir103,2012,96.59
htir103,2017,92.14
htir104,1994,56.9
htir104,2000,79.01
htir104,2005,89.05
htir104,2012,94.29
htir104,2017,95.02
htir105,1994,64.98
htir105,2000,64.63
htir105,2005,83.64
htir105,2012,92.74
htir105,2017,92.69
htir106,1994,57.61
htir106,2000,55.8
htir106,2005,72.04
htir106,2012,94.31
htir106,2017,90.94
htir107,1994,84.27
htir107,2000,61.0
htir107,2005,89.83
htir107,2012,94.87
htir107,2017,90.06
htir108,1994,76.98
htir108,2000,68.25
htir108,2005,81.93
htir108,2012,96.11
htir108,2017,92.5
htir109,1994,73.01
htir109,2000,67.05
htir109,2005,84.61
htir109,2012,95.77
htir109,2017,95.2
htir110,2012,93.39
idnr101,1997,96.53
idnr101,2007,97.74
idnr101,2017,99.71
idnr102,1997,95.67
idnr102,2003,97.36
idnr102,2007,96.36
idnr102,2017,98.81
idnr103,1997,97.64
idnr103,2003,96.73
idnr103,2007,98.34
idnr103,2017,98.4
idnr104,1997,94.63
idnr104,2003,96.93
idnr104,2007,97.8
idnr104,2017,96.79
idnr105,1997,99.05
idnr105,2003,97.25
idnr105,2007,98.06
idnr105,2017,98.3
idnr106,1997,95.32
idnr106,2003,95.73
idnr106,2007,97.68
idnr106,2017,99.25
idnr107,1997,98.27
idnr107,2003,97.45
idnr107,2007,98.15
idnr107,2017,99.52
idnr108,1997,98.35
idnr108,2003,96.77
idnr108,2007,97.55
idnr108,2017,98.27
idnr109,2003,97.59
idnr109,2007,97.37
idnr109,2017,98.99
idnr110,1997,98.93
idnr110,2003,99.07
idnr110,2007,99.19
idnr110,2017,99.31
idnr111,1997,95.66
idnr111,2003,97.84
idnr111,2007,97.6
idnr111,2017,98.62
idnr112,1997,98.16
idnr112,2003,99.43
idnr112,2007,97.56
idnr112,2017,99.46
idnr113,1997,98.84
idnr113,2003,98.58
idnr113,2007,98.82
idnr113,2017,100.0
idnr114,1997,98.06
idnr114,2003,97.98
idnr114,2007,96.4
idnr114,2017,99.14
idnr115,2003,95.86
idnr115,2007,97.41
idnr115,2017,98.84
idnr116,1997,94.87
idnr116,2003,97.0
idnr116,2007,97.51
idnr116,2017,100.0
idnr117,1997,92.61
idnr117,2003,97.31
idnr117,2007,95.9
idnr117,2017,98.66
idnr118,1997,92.2
idnr118,2003,91.96
idnr118,2007,94.41
idnr118,2017,97.95
idnr119,1997,82.65
idnr120,1997,94.91
idnr120,2003,93.32
idnr120,2007,95.1
idnr120,2017,91.49
idnr121,1997,94.81
idnr121,2003,97.7
idnr121,2007,97.81
idnr121,2017,98.17
idnr122,1997,96.25
idnr122,2003,92.87
idnr122,2007,96.6
idnr122,2017,99.58
idnr123,1997,99.08
idnr123,2003,95.52
idnr123,2007,98.07
idnr123,2017,98.33
idnr124,1997,93.77
idnr124,2003,94.01
idnr124,2007,96.53
idnr124,2017,100.0
idnr125,1997,96.09
idnr125,2003,96.58
idnr125,2007,95.17
idnr125,2017,99.72
idnr126,1997,94.02
idnr126,2003,93.96
idnr126,2007,95.51
idnr126,2017,98.87
idnr127,1997,98.02
idnr127,2003,96.07
idnr127,2007,96.95
idnr127,2017,98.68
idnr128,2003,91.76
idnr128,2007,91.99
idnr128,2017,97.18
idnr129,1997,96.53
idnr129,2007,97.54
idnr129,2017,98.57
idnr130,1997,95.22
idnr130,2007,86.03
idnr130,2017,93.62
indr101,1992,68.96
indr101,1999,78.79
indr101,2006,91.46
indr101,2012,99.01
indr101,2016,98.47
indr102,1992,75.58
indr102,1999,82.93
indr102,2006,90.99
indr102,2012,90.67
indr102,2016,96.11
indr103,1992,55.38
indr103,1999,66.04
indr103,2006,70.24
indr103,2012,94.77
indr103,2016,92.36
indr104,1992,95.51
indr104,1999,98.17
indr104,2006,97.8
indr104,2012,100.0
indr104,2016,99.31
indr105,1992,83.01
indr105,1999,82.41
indr105,2006,91.57
indr105,2012,97.01
indr105,2016,96.73
indr106,1992,87.52
indr106,1999,93.49
indr106,2006,91.24
indr106,2012,98.48
indr106,2016,97.47
indr107,1992,94.75
indr107,1999,99.05
indr107,2006,98.26
indr107,2012,100.0
indr107,2016,99.12
indr108,1992,89.7
indr108,1999,87.91
indr108,2006,93.28
indr108,2012,98.92
indr108,2016,97.95
indr109,1992,73.29
indr109,1999,85.11
indr109,2006,91.05
indr109,2012,98.77
indr109,2016,98.49
indr110,1992,98.17
indr110,1999,98.69
indr110,2006,99.57
indr110,2012,99.03
indr110,2016,99.63
indr111,1992,70.69
indr111,1999,83.74
indr111,2006,86.89
indr111,2012,98.57
indr111,2016,94.91
indr112,1992,85.89
indr112,1999,93.86
indr112,2006,93.41
indr112,2012,99.43
indr112,2016,98.26
indr113,1992,95.3
indr113,1999,92.87
indr113,2006,91.24
indr113,2012,100.0
indr113,2016,98.68
indr114,1992,78.57
indr114,1999,87.38
indr114,2006,70.91
indr114,2012,100.0
indr114,2016,96.91
indr115,1992,95.5
indr115,1999,94.19
indr115,2006,96.03
indr115,2012,100.0
indr115,2016,97.14
indr116,1992,91.51
indr116,1999,89.87
indr116,2006,80.03
indr116,2012,88.87
indr116,2016,96.1
indr117,1992,75.08
indr117,1999,83.28
indr117,2006,86.97
indr117,2012,98.77
indr117,2016,96.47
indr118,1992,85.44
indr118,1999,94.4
indr118,2006,92.57
indr118,2012,98.1
indr118,2016,97.8
indr119,1992,64.55
indr119,1999,79.89
indr119,2006,84.09
indr119,2012,94.39
indr119,2016,94.73
indr120,1999,94.33
indr120,2006,88.76
indr120,2012,100.0
indr120,2016,99.32
indr121,1992,86.21
indr121,1999,93.65
indr121,2006,98.34
indr121,2012,99.72
indr121,2016,99.29
indr122,1992,73.58
indr122,1999,84.96
indr122,2006,88.05
indr122,2012,97.37
indr122,2016,97.62
indr123,1992,67.99
indr123,1999,81.95
indr123,2006,85.94
indr123,2012,95.62
indr123,2016,92.86
indr124,1992,92.41
indr124,1999,94.08
indr124,2006,92.29
indr124,2012,99.19
indr124,2016,98.46
indr125,1992,77.54
indr125,1999,84.25
indr125,2006,78.45
indr125,2012,100.0
indr125,2016,94.88
indr126,1992,89.77
indr126,1999,93.63
indr126,2006,92.78
indr126,2012,100.0
indr126,2016,99.12
indr127,2012,99.37
indr127,2016,96.9
indr128,2012,95.38
indr128,2016,95.53
indr129,2012,99.08
indr129,2016,97.71
indr130,2016,97.98
indr131,2012,94.79
indr131,2016,98.96
indr132,2012,100.0
indr132,2016,96.16
indr133,2012,100.0
indr133,2016,99.38
indr134,2016,95.67
indr135,2016,99.52
indr136,2016,98.74
irnr101,2006,96.49
irnr101,2011,95.65
irnr102,2006,97.6
irnr102,2011,97.38
irnr103,2006,97.51
irnr103,2011,96.59
irnr104,2006,95.73
irnr104,2011,95.96
irnr105,2006,92.93
irnr105,2011,94.5
irnr106,2006,96.29
irnr106,2011,97.12
irnr107,2006,94.82
irnr107,2011,94.88
irnr108,2006,96.54
irnr108,2011,95.95
irnr109,2006,92.46
irnr109,2011,91.76
irnr110,2006,96.42
irnr110,2011,95.24
irnr111,2006,96.91
irnr111,2011,96.19
irnr112,2006,83.74
irnr112,2011,85.59
irnr113,2006,94.51
irnr113,2011,96.21
irnr114,2006,95.47
irnr114,2011,95.47
irnr115,2006,95.31
irnr115,2011,95.44
irnr116,2006,96.1
irnr116,2011,94.73
irnr117,2006,95.6
irnr117,2011,95.85
irnr118,2006,94.77
irnr118,2011,95.83
irnr119,2006,96.99
irnr119,2011,95.95
irnr120,2006,97.44
irnr120,2011,95.76
irnr121,2006,96.37
irnr121,2011,95.11
irnr122,2006,96.61
irnr122,2011,94.84
irnr123,2006,94.39
irnr123,2011,94.49
irnr124,2006,96.12
irnr124,2011,95.52
irnr125,2006,95.89
irnr125,2011,97.43
irnr126,2006,96.46
irnr126,2011,96.63
irnr127,2006,96.18
irnr127,2011,91.01
irnr128,2006,94.89
irnr128,2011,97.12
irnr129,2006,94.7
irnr129,2011,95.51
irnr130,2006,95.57
irnr130,2011,97.63
irqr101,2006,94.36
irqr101,2011,95.84
irqr101,2018,97.07
irqr102,2006,84.4
irqr102,2011,90.89
irqr102,2018,85.73
irqr103,2006,96.56
irqr103,2011,98.63
irqr103,2018,98.37
irqr104,2006,82.57
irqr104,2011,95.43
irqr104,2018,96.46
irqr105,2006,94.58
irqr105,2011,95.71
irqr105,2018,95.29
irqr106,2006,90.53
irqr106,2011,92.23
irqr106,2018,96.17
irqr107,2006,89.54
irqr107,2011,89.64
irqr107,2018,94.37
irqr108,2006,93.22
irqr108,2011,93.93
irqr108,2018,93.92
irqr109,2006,80.54
irqr109,2011,89.72
irqr109,2018,90.21
irqr110,2006,90.67
irqr110,2011,90.6
irqr110,2018,93.68
irqr111,2006,79.2
irqr111,2011,83.91
irqr111,2018,92.23
irqr112,2006,80.72
irqr112,2011,88.0
irqr112,2018,89.61
irqr113,2006,86.59
irqr113,2011,91.67
irqr113,2018,88.31
irqr114,2006,74.97
irqr114,2011,86.45
irqr114,2018,89.11
irqr115,2006,80.49
irqr115,2011,86.73
irqr115,2018,88.38
irqr116,2006,81.25
irqr116,2011,91.28
irqr116,2018,93.05
irqr117,2006,70.01
irqr117,2011,78.07
irqr117,2018,91.16
irqr118,2006,92.17
irqr118,2011,93.02
irqr118,2018,92.3
jamr101,2005,99.39
jamr101,2011,99.44
jamr102,2005,100.0
jamr102,2011,100.0
jamr103,2005,100.0
jamr103,2011,100.0
jamr104,2005,99.5
jamr104,2011,100.0
jamr105,2005,99.07
jamr105,2011,100.0
jamr106,2005,99.47
jamr106,2011,99.74
jorr101,2002,100.0
jorr101,2007,99.49
jorr101,2012,98.06
jorr101,2017,98.87
jorr102,2002,99.42
jorr102,2007,99.63
jorr102,2012,98.41
jorr102,2017,97.62
jorr103,2002,99.34
jorr103,2007,99.12
jorr103,2012,98.67
jorr103,2017,99.8
jorr104,2002,99.55
jorr104,2007,99.22
jorr104,2012,98.28
jorr104,2017,97.34
jorr105,2002,98.68
jorr105,2007,99.16
jorr105,2012,98.45
jorr105,2017,98.63
jorr106,2002,99.62
jorr106,2007,99.83
jorr106,2012,98.18
jorr106,2017,97.79
jorr107,2002,100.0
jorr107,2007,99.43
jorr107,2012,98.88
jorr107,2017,99.13
jorr108,2002,99.12
jorr108,2007,99.16
jorr108,2012,99.42
jorr108,2017,99.11
jorr109,2002,98.59
jorr109,2007,98.74
jorr109,2012,99.24
jorr109,2017,97.71
jorr110,2002,98.82
jorr110,2007,99.42
jorr110,2012,99.92
jorr110,2017,98.98
jorr111,2002,99.06
jorr111,2007,98.46
jorr111,2012,98.18
jorr111,2017,98.19
jorr112,2002,99.13
jorr112,2007,99.21
jorr112,2012,99.35
jorr112,2017,97.98
kazr101,1995,99.02
kazr101,1999,99.3
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,99.32
kazr102,1995,99.29
kazr102,1999,98.71
kazr102,2006,99.48
kazr102,2010,99.56
kazr102,2015,99.89
kazr103,1995,99.6
kazr103,1999,98.48
kazr103,2006,99.3
kazr103,2010,99.81
kazr103,2015,99.67
kazr104,1995,98.72
kazr104,1999,100.0
kazr104,2006,100.0
kazr104,2010,100.0
kazr104,2015,99.16
kazr105,1995,99.34
kazr105,1999,98.95
kazr105,2006,99.67
kazr105,2010,100.0
kazr105,2015,99.47
kazr106,1995,96.49
kazr106,1999,98.55
kazr106,2006,99.34
kazr106,2010,100.0
kazr106,2015,100.0
kenr101,1993,93.22
kenr101,1998,96.1
kenr101,2003,95.35
kenr101,2008,100.0
kenr101,2014,99.55
kenr102,1993,94.33
kenr102,1998,95.21
kenr102,2003,99.37
kenr102,2008,99.59
kenr102,2014,99.37
kenr103,1993,75.97
kenr103,1998,82.41
kenr103,2003,89.15
kenr103,2008,97.73
kenr103,2014,95.14
kenr104,1993,91.84
kenr104,1998,94.32
kenr104,2003,95.17
kenr104,2008,97.79
kenr104,2014,97.61
kenr105,1993,92.26
kenr105,1998,96.47
kenr105,2003,98.88
kenr105,2008,99.17
kenr105,2014,99.26
kenr106,1993,89.62
kenr106,1998,91.71
kenr106,2003,89.42
kenr106,2008,92.68
kenr106,2014,95.31
kenr107,1993,90.47
kenr107,1998,95.3
kenr107,2003,98.7
kenr107,2008,99.49
kenr107,2014,98.84
kenr108,2003,46.31
kenr108,2008,64.48
kenr108,2014,69.23
kgzr101,1997,99.44
kgzr101,2006,99.13
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,97.33
kgzr102,2006,97.85
kgzr102,2012,99.56
kgzr102,2014,100.0
kgzr102,2018,99.39
kgzr103,1997,96.19
kgzr103,2006,95.89
kgzr103,2012,99.05
kgzr103,2014,100.0
kgzr103,2018,99.24
kgzr104,1997,100.0
kgzr104,2006,98.55
kgzr104,2012,99.66
kgzr104,2014,100.0
kgzr104,2018,100.0
kgzr105,1997,98.99
kgzr105,2006,93.08
kgzr105,2012,99.25
kgzr105,2014,99.58
kgzr105,2018,98.29
kgzr106,1997,98.57
kgzr106,2006,99.33
kgzr106,2012,99.51
kgzr106,2014,98.35
kgzr106,2018,99.87
kgzr107,1997,99.61
kgzr107,2006,99.83
kgzr107,2012,99.05
kgzr107,2014,99.54
kgzr107,2018,99.62
kgzr108,2006,99.9
kgzr108,2012,100.0
kgzr108,2014,98.95
kgzr108,2018,93.79
khmr101,2000,85.22
khmr101,2005,94.47
khmr101,2010,95.58
khmr101,2014,97.42
khmr102,2000,87.77
khmr102,2005,93.89
khmr102,2010,95.08
khmr102,2014,95.35
khmr103,2000,84.1
khmr103,2005,94.89
khmr103,2010,97.39
khmr103,2014,97.29
khmr104,2000,84.97
khmr104,2005,94.03
khmr104,2010,97.9
khmr104,2014,96.18
khmr105,2000,81.16
khmr105,2005,93.05
khmr105,2010,94.02
khmr105,2014,91.31
khmr106,2000,88.98
khmr106,2005,96.28
khmr106,2010,98.91
khmr106,2014,93.94
khmr107,2000,67.89
khmr107,2005,84.24
khmr107,2010,95.0
khmr107,2014,95.06
khmr108,2000,97.32
khmr108,2005,91.53
khmr108,2010,98.56
khmr108,2014,97.19
khmr109,2000,87.55
khmr109,2005,96.98
khmr109,2010,98.1
khmr109,2014,98.69
khmr110,2000,73.27
khmr110,2005,89.34
khmr110,2010,90.27
khmr110,2014,95.02
khmr111,2000,87.68
khmr111,2005,95.61
khmr111,2010,97.11
khmr111,2014,98.06
khmr112,2000,91.17
khmr112,2005,95.01
khmr112,2010,96.21
khmr112,2014,97.45
khmr113,2000,85.98
khmr113,2005,94.66
khmr113,2010,95.35
khmr113,2014,98.21
khmr114,2000,88.55
khmr114,2005,96.55
khmr114,2010,97.1
khmr114,2014,97.88
khmr115,2000,76.43
khmr115,2005,82.95
khmr115,2010,90.4
khmr115,2014,89.84
khmr116,2000,37.12
khmr116,2005,39.1
khmr116,2010,74.39
khmr116,2014,82.41
khmr117,2000,75.25
khmr117,2005,84.47
khmr117,2010,97.6
khmr117,2014,93.59
kirr101,2018,96.53
kirr102,2018,99.07
kirr103,2018,99.3
kirr104,2018,99.03
kirr105,2018,98.2
ksvr101,2014,99.2
ksvr101,2020,95.94
ksvr102,2014,99.06
ksvr102,2020,100.0
ksvr103,2014,100.0
ksvr103,2020,99.3
ksvr104,2014,99.33
ksvr104,2020,98.45
ksvr105,2014,99.0
ksvr105,2020,99.49
ksvr106,2014,100.0
ksvr106,2020,98.4
ksvr107,2014,99.45
ksvr107,2020,100.0
laor101,2012,98.11
laor101,2017,97.54
laor102,2012,89.48
laor102,2017,93.86
laor103,2012,91.67
laor103,2017,94.52
laor104,2012,92.5
laor104,2017,94.93
laor105,2012,93.04
laor105,2017,91.5
laor106,2012,95.89
laor106,2017,96.73
laor107,2012,95.92
laor107,2017,95.25
laor108,2012,95.72
laor108,2017,98.77
laor109,2012,96.02
laor109,2017,98.21
laor110,2012,97.53
laor110,2017,96.71
laor111,2012,97.38
laor111,2017,97.78
laor112,2012,91.49
laor112,2017,94.06
laor113,2012,82.65
laor113,2017,85.23
laor114,2012,86.37
laor114,2017,85.45
laor115,2012,95.1
laor115,2017,91.46
laor116,2012,88.21
laor116,2017,90.4
laor117,2012,87.77
laor117,2017,94.87
lbrr101,2013,88.46
lbrr101,2019,92.29
lbrr102,2013,66.29
lbrr102,2019,80.11
lbrr103,2013,88.02
lbrr103,2019,80.91
lbrr104,2013,71.22
lbrr104,2019,77.14
lbrr105,2013,83.51
lbrr105,2019,78.96
lbrr106,2013,92.56
lbrr106,2019,89.74
lbrr107,2013,86.57
lbrr107,2019,85.87
lbrr108,2013,79.83
lbrr108,2019,75.0
lbrr109,2013,85.84
lbrr109,2019,88.43
lbrr110,2013,85.6
lbrr110,2019,86.81
lbrr111,2013,90.16
lbrr111,2019,91.3
lbrr112,2013,89.08
lbrr112,2019,84.5
lbrr113,2013,89.69
lbrr113,2019,88.69
lbrr114,2013,82.42
lbrr114,2019,93.35
lbrr115,2013,90.27
lbrr115,2019,87.92
lbrr201,2007,72.37
lbrr201,2013,89.73
lbrr202,2007,37.3
lbrr202,2013,86.24
lbrr203,2007,40.48
lbrr203,2013,83.32
lbrr204,2007,37.38
lbrr204,2013,90.88
lbrr205,2007,54.02
lbrr205,2013,85.47
lbrr206,2007,38.92
lbrr206,2013,78.76
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,97.54
lsor101,2010,96.42
lsor101,2014,96.33
lsor101,2018,99.23
lsor102,2004,97.78
lsor102,2010,98.52
lsor102,2014,98.82
lsor102,2018,99.6
lsor103,2004,97.09
lsor103,2010,98.03
lsor103,2014,99.49
lsor103,2018,98.67
lsor104,2004,94.81
lsor104,2010,96.4
lsor104,2014,98.65
lsor104,2018,96.56
lsor105,2004,94.91
lsor105,2010,95.75
lsor105,2014,97.65
lsor105,2018,98.08
lsor106,2004,88.84
lsor106,2010,90.99
lsor106,2014,95.93
lsor106,2018,99.08
lsor107,2004,90.92
lsor107,2010,94.55
lsor107,2014,97.55
lsor107,2018,99.11
lsor108,2004,89.48
lsor108,2010,96.65
lsor108,2014,99.69
lsor108,2018,98.3
lsor109,2004,86.73
lsor109,2010,90.93
lsor109,2014,95.04
lsor109,2018,95.9
lsor110,2004,86.44
lsor110,2010,89.36
lsor110,2014,95.16
lsor110,2018,96.75
marr101,1992,60.16
marr101,2003,88.99
marr102,1992,53.51
marr102,2003,84.91
marr103,1992,61.07
marr103,2003,94.21
marr104,1992,79.09
marr104,2003,90.14
marr105,1992,76.36
marr105,2003,92.37
marr106,1992,39.9
marr106,2003,83.89
marr107,1992,53.28
marr107,2003,93.87
mdar101,2005,98.16
mdar101,2012,98.48
mdar102,2005,99.4
mdar102,2012,100.0
mdar103,2005,99.31
mdar103,2012,99.31
mdar104,2005,99.43
mdar104,2012,99.74
mdgr101,2009,96.87
mdgr101,2018,95.74
mdgr102,2009,89.75
mdgr102,2018,90.16
mdgr103,2009,90.92
mdgr103,2018,89.39
mdgr104,2009,90.79
mdgr104,2018,81.62
mdgr105,2009,91.87
mdgr105,2018,88.73
mdgr106,2009,87.74
mdgr106,2018,83.21
mdgr107,2009,81.94
mdgr107,2018,74.28
mdgr108,2009,82.64
mdgr108,2018,63.02
mdgr109,2009,64.47
mdgr109,2018,63.56
mdgr110,2009,96.6
mdgr110,2018,87.16
mdgr111,2009,95.35
mdgr111,2018,92.08
mdgr112,2009,91.83
mdgr112,2018,86.75
mdgr113,2009,84.53
mdgr113,2018,71.94
mdgr114,2009,97.22
mdgr114,2018,87.36
mdgr115,2009,78.39
mdgr115,2018,75.67
mdgr116,2009,57.25
mdgr116,2018,71.01
mdgr117,2009,58.03
mdgr117,2018,50.13
mdgr118,2009,53.22
mdgr118,2018,72.49
mdgr119,2009,64.76
mdgr119,2018,52.12
mdgr120,2009,77.99
mdgr120,2018,66.03
mdgr121,2009,84.93
mdgr121,2018,88.56
mdgr122,2009,92.68
mdgr122,2018,96.36
mdgr201,1992,80.53
mdgr201,1997,84.72
mdgr201,2004,90.97
mdgr201,2009,93.06
mdgr201,2018,91.58
mdgr202,1992,57.19
mdgr202,1997,56.26
mdgr202,2004,85.11
mdgr202,2009,83.07
mdgr202,2018,76.94
mdgr203,1992,82.23
mdgr203,1997,77.91
mdgr203,2004,87.62
mdgr203,2009,94.51
mdgr203,2018,88.27
mdgr204,1992,62.32
mdgr204,1997,65.7
mdgr204,2004,77.5
mdgr204,2009,87.31
mdgr204,2018,80.58
mdgr205,1992,52.7
mdgr205,1997,41.23
mdgr205,2004,64.69
mdgr205,2009,62.28
mdgr205,2018,58.87
mdgr206,1992,70.47
mdgr206,1997,77.47
mdgr206,2004,83.76
mdgr206,2009,89.82
mdgr206,2018,92.04
mdvr101,2009,99.48
mdvr101,2017,99.6
mdvr102,2009,99.23
mdvr102,2017,100.0
mdvr103,2009,98.59
mdvr103,2017,100.0
mdvr104,2009,98.95
mdvr104,2017,98.36
mdvr105,2009,99.71
mdvr105,2017,99.14
mdvr106,2009,99.06
mdvr106,2017,98.57
mexr101,2000,95.57
mexr101,2010,96.88
mexr101,2015,95.69
mexr102,2000,97.03
mexr102,2010,96.06
mexr102,2015,97.99
mexr103,2000,96.99
mexr103,2010,98.25
mexr103,2015,99.42
mexr104,2000,97.66
mexr104,2010,95.81
mexr104,2015,96.92
mexr105,2000,99.04
mexr105,2010,97.49
