wealth_quartiles,year,menedyr2039
pryw43,2002,8.75
pryw43,2007,10.62
pryw43,2012,11.65
pryw44,2002,11.19
pryw44,2007,12.04
pryw44,2012,13.07
psew41,2010,9.56
psew41,2014,10.96
psew41,2019,11.21
psew42,2010,10.64
psew42,2014,11.41
psew42,2019,12.05
psew43,2010,11.52
psew43,2014,11.31
psew43,2019,11.82
psew44,2010,12.71
psew44,2014,12.56
psew44,2019,13.08
rwaw41,1992,3.26
rwaw41,2000,3.13
rwaw41,2005,3.56
rwaw41,2010,3.12
rwaw41,2015,3.23
rwaw41,2020,3.57
rwaw42,1992,3.33
rwaw42,2000,3.44
rwaw42,2005,3.7
rwaw42,2010,3.69
rwaw42,2015,4.32
rwaw42,2020,4.63
rwaw43,1992,4.0
rwaw43,2000,4.56
rwaw43,2005,4.15
rwaw43,2010,4.82
rwaw43,2015,5.5
rwaw43,2020,5.93
rwaw44,1992,5.87
rwaw44,2000,6.73
rwaw44,2005,6.43
rwaw44,2010,7.02
rwaw44,2015,8.11
rwaw44,2020,9.22
sauw41,2011,11.1
sauw42,2011,12.12
sauw43,2011,12.77
sauw44,2011,12.99
sdnw41,2000,2.62
sdnw41,2008,1.25
sdnw41,2010,3.43
sdnw41,2014,4.64
sdnw42,2000,4.24
sdnw42,2008,3.1
sdnw42,2010,4.76
sdnw42,2014,5.23
sdnw43,2000,5.96
sdnw43,2008,5.7
sdnw43,2010,7.14
sdnw43,2014,7.03
sdnw44,2000,9.6
sdnw44,2008,10.2
sdnw44,2010,10.5
sdnw44,2014,10.8
senw41,1992,0.72
senw41,2005,1.14
senw41,2011,1.33
senw41,2012,1.67
senw41,2014,1.99
senw41,2015,2.49
senw41,2016,2.49
senw41,2017,2.41
senw41,2018,2.63
senw41,2019,2.44
senw42,1992,1.55
senw42,2005,2.31
senw42,2011,2.68
senw42,2012,3.25
senw42,2014,3.41
senw42,2015,3.91
senw42,2016,3.91
senw42,2017,3.98
senw42,2018,3.81
senw42,2019,4.11
senw43,1992,2.79
senw43,2005,4.0
senw43,2011,4.32
senw43,2012,4.39
senw43,2014,4.5
senw43,2015,4.39
senw43,2016,4.39
senw43,2017,4.89
senw43,2018,5.46
senw43,2019,4.95
senw44,1992,6.44
senw44,2005,6.56
senw44,2011,6.88
senw44,2012,7.25
senw44,2014,7.67
senw44,2015,7.87
senw44,2016,7.87
senw44,2017,8.11
senw44,2018,8.47
senw44,2019,7.76
slew41,2008,1.17
slew41,2013,2.17
slew41,2017,2.87
slew41,2019,3.76
slew42,2008,2.04
slew42,2013,3.39
slew42,2017,4.56
slew42,2019,5.28
slew43,2008,4.23
slew43,2013,4.69
slew43,2017,7.72
slew43,2019,7.97
slew44,2008,8.5
slew44,2013,8.99
slew44,2017,10.05
slew44,2019,10.13
slvw41,2007,6.39
slvw41,2012,7.37
slvw41,2014,5.82
slvw42,2007,8.69
slvw42,2012,9.31
slvw42,2014,7.8
slvw43,2007,10.89
slvw43,2012,11.06
slvw43,2014,9.59
slvw44,2007,12.64
slvw44,2012,12.52
slvw44,2014,12.41
somw41,2006,1.08
somw41,2011,1.36
somw42,2006,1.63
somw42,2011,2.9
somw43,2006,3.05
somw43,2011,4.86
somw44,2006,6.83
somw44,2011,8.46
srbw41,2005,9.7
srbw41,2010,10.11
srbw41,2014,9.97
srbw41,2019,10.71
srbw42,2005,11.08
srbw42,2010,11.45
srbw42,2014,11.66
srbw42,2019,12.33
srbw43,2005,11.81
srbw43,2010,12.3
srbw43,2014,12.26
srbw43,2019,13.13
srbw44,2005,12.86
srbw44,2010,13.21
srbw44,2014,13.2
srbw44,2019,14.05
ssdw41,2008,2.98
ssdw41,2010,1.14
ssdw42,2008,2.93
ssdw42,2010,1.77
ssdw43,2008,3.01
ssdw43,2010,3.2
ssdw44,2008,3.22
ssdw44,2010,6.18
stpw41,2000,4.93
stpw41,2009,4.86
stpw41,2014,4.87
stpw41,2019,6.32
stpw42,2000,5.48
stpw42,2009,5.34
stpw42,2014,5.72
stpw42,2019,6.92
stpw43,2000,6.17
stpw43,2009,6.08
stpw43,2014,6.87
stpw43,2019,8.5
stpw44,2000,7.92
stpw44,2009,7.95
stpw44,2014,9.44
stpw44,2019,10.99
surw41,2006,5.59
surw41,2010,5.36
surw41,2018,5.91
surw42,2006,7.06
surw42,2010,7.52
surw42,2018,8.32
surw43,2006,8.01
surw43,2010,9.05
surw43,2018,9.93
surw44,2006,8.76
surw44,2010,10.02
surw44,2018,11.92
swzw41,2000,5.18
swzw41,2006,5.79
swzw41,2010,6.49
swzw41,2014,6.65
swzw42,2000,7.25
swzw42,2006,7.93
swzw42,2010,8.01
swzw42,2014,9.04
swzw43,2000,8.55
swzw43,2006,8.88
swzw43,2010,9.38
swzw43,2014,9.86
swzw44,2000,10.04
swzw44,2006,11.14
swzw44,2010,11.31
swzw44,2014,12.26
syrw41,2006,7.06
syrw42,2006,8.14
syrw43,2006,8.68
syrw44,2006,10.33
tcaw41,2019,11.11
tcaw42,2019,11.75
tcaw43,2019,11.98
tcaw44,2019,12.18
tcdw41,1997,1.05
tcdw41,2004,0.4
tcdw41,2010,1.94
tcdw41,2015,3.42
tcdw41,2019,2.22
tcdw42,1997,1.45
tcdw42,2004,2.27
tcdw42,2010,2.91
tcdw42,2015,4.09
tcdw42,2019,3.53
tcdw43,1997,2.57
tcdw43,2004,3.2
tcdw43,2010,3.45
tcdw43,2015,3.68
tcdw43,2019,5.17
tcdw44,1997,5.19
tcdw44,2004,6.13
tcdw44,2010,6.44
tcdw44,2015,7.28
tcdw44,2019,7.89
tgow41,1998,2.77
tgow41,2006,3.93
tgow41,2014,4.66
tgow41,2017,5.25
tgow42,1998,3.97
tgow42,2006,5.53
tgow42,2014,6.05
tgow42,2017,7.34
tgow43,1998,5.62
tgow43,2006,7.54
tgow43,2014,8.46
tgow43,2017,9.49
tgow44,1998,7.45
tgow44,2006,9.81
tgow44,2014,10.35
tgow44,2017,11.23
thaw41,2006,7.06
thaw41,2012,7.51
thaw41,2017,8.11
thaw41,2019,7.81
thaw42,2006,8.33
thaw42,2012,8.79
thaw42,2017,8.53
thaw42,2019,10.48
thaw43,2006,9.35
thaw43,2012,10.31
thaw43,2017,10.78
thaw43,2019,11.53
thaw44,2006,11.97
thaw44,2012,12.98
thaw44,2017,13.19
thaw44,2019,13.5
tjkw41,2000,10.71
tjkw41,2005,10.32
tjkw41,2012,10.4
tjkw41,2017,10.73
tjkw42,2000,11.07
tjkw42,2005,10.97
tjkw42,2012,10.98
tjkw42,2017,11.18
tjkw43,2000,11.51
tjkw43,2005,11.39
tjkw43,2012,11.52
tjkw43,2017,11.89
tjkw44,2000,12.31
tjkw44,2005,12.81
tjkw44,2012,12.91
tjkw44,2017,13.19
tkmw41,2006,9.7
tkmw41,2015,9.62
tkmw41,2019,10.03
tkmw42,2006,9.91
tkmw42,2015,10.0
tkmw42,2019,10.46
tkmw43,2006,10.31
tkmw43,2015,10.04
tkmw43,2019,10.95
tkmw44,2006,10.98
tkmw44,2015,11.17
tkmw44,2019,11.96
tlsw41,2009,5.46
tlsw41,2016,4.96
tlsw42,2009,6.96
tlsw42,2016,7.07
tlsw43,2009,8.44
tlsw43,2016,9.02
tlsw44,2009,11.74
tlsw44,2016,12.12
tonw41,2019,10.69
tonw42,2019,11.17
tonw43,2019,11.62
tonw44,2019,12.37
ttow41,2006,9.14
ttow41,2011,8.64
ttow42,2006,9.8
ttow42,2011,9.37
ttow43,2006,10.32
ttow43,2011,10.23
ttow44,2006,11.43
ttow44,2011,11.03
tunw41,2012,7.44
tunw41,2018,12.97
tunw42,2012,9.19
tunw42,2018,10.62
tunw43,2012,10.56
tunw43,2018,9.67
tunw44,2012,12.76
tunw44,2018,8.36
turw41,1993,5.29
turw41,1998,5.81
turw41,2003,5.95
turw41,2008,6.88
turw41,2013,7.19
turw42,1993,6.3
turw42,1998,7.12
turw42,2003,7.42
turw42,2008,8.2
turw42,2013,8.75
turw43,1993,7.65
turw43,1998,8.31
turw43,2003,8.64
turw43,2008,10.02
turw43,2013,10.26
turw44,1993,9.58
turw44,1998,10.69
turw44,2003,11.4
turw44,2008,9.03
turw44,2013,12.04
tuvw41,2019,10.31
tuvw42,2019,10.88
tuvw43,2019,12.09
tuvw44,2019,12.82
tzaw41,1992,4.43
tzaw41,1996,4.86
tzaw41,1999,5.22
tzaw41,2004,4.3
tzaw41,2010,4.4
tzaw41,2015,5.09
tzaw42,1992,5.64
tzaw42,1996,5.56
tzaw42,1999,5.34
tzaw42,2004,5.38
tzaw42,2010,5.41
tzaw42,2015,6.03
tzaw43,1992,6.28
tzaw43,1996,6.02
tzaw43,1999,6.16
tzaw43,2004,6.28
tzaw43,2010,6.5
tzaw43,2015,7.21
tzaw44,1992,7.28
tzaw44,1996,7.7
tzaw44,1999,7.54
tzaw44,2004,8.43
tzaw44,2010,8.74
tzaw44,2015,9.82
ugaw41,1995,4.32
ugaw41,2001,6.68
ugaw41,2006,4.97
ugaw41,2011,5.38
ugaw41,2016,5.95
ugaw42,1995,5.05
ugaw42,2001,7.3
ugaw42,2006,5.82
ugaw42,2011,6.27
ugaw42,2016,6.82
ugaw43,1995,5.54
ugaw43,2001,5.99
ugaw43,2006,6.54
ugaw43,2011,7.23
ugaw43,2016,7.97
ugaw44,1995,8.08
ugaw44,2001,6.53
ugaw44,2006,9.44
ugaw44,2011,10.33
ugaw44,2016,10.9
ukrw41,2005,13.45
ukrw41,2007,11.51
ukrw41,2012,12.16
ukrw42,2005,13.64
ukrw42,2007,12.77
ukrw42,2012,13.68
ukrw43,2005,12.94
ukrw43,2007,13.79
ukrw43,2012,14.38
ukrw44,2005,11.2
ukrw44,2007,14.42
ukrw44,2012,14.76
uryw41,2013,7.29
uryw42,2013,8.69
uryw43,2013,10.59
uryw44,2013,12.7
uzbw41,1996,10.58
uzbw41,2006,10.7
uzbw42,1996,10.93
uzbw42,2006,11.04
uzbw43,1996,10.96
uzbw43,2006,11.38
uzbw44,1996,11.53
uzbw44,2006,12.54
venw41,2001,5.81
venw42,2001,7.7
venw43,2001,8.69
venw44,2001,10.52
vnmw41,1997,5.42
vnmw41,2002,5.38
vnmw41,2006,6.08
vnmw41,2010,6.77
vnmw41,2014,6.36
vnmw42,1997,7.6
vnmw42,2002,7.51
vnmw42,2006,7.84
vnmw42,2010,8.41
vnmw42,2014,8.69
vnmw43,1997,8.71
vnmw43,2002,8.5
vnmw43,2006,8.97
vnmw43,2010,9.67
vnmw43,2014,10.3
vnmw44,1997,9.78
vnmw44,2002,10.61
vnmw44,2006,11.14
vnmw44,2010,12.49
vnmw44,2014,13.11
vutw41,2007,5.93
vutw42,2007,6.57
vutw43,2007,7.68
vutw44,2007,10.12
wsmw41,2019,10.94
wsmw42,2019,11.74
wsmw43,2019,12.4
wsmw44,2019,13.56
yemw41,1991,1.25
yemw41,1997,3.91
yemw41,2006,5.27
yemw41,2013,5.29
yemw42,1991,1.83
yemw42,1997,6.1
yemw42,2006,8.52
yemw42,2013,8.22
yemw43,1991,2.81
yemw43,1997,7.64
yemw43,2006,9.58
yemw43,2013,9.28
yemw44,1991,5.85
yemw44,1997,9.34
yemw44,2006,10.7
yemw44,2013,10.65
zafw41,1998,6.89
zafw41,2011,8.71
zafw41,2016,8.94
zafw42,1998,8.4
zafw42,2011,9.89
zafw42,2016,10.13
zafw43,1998,9.76
zafw43,2011,10.74
zafw43,2016,10.92
zafw44,1998,11.73
zafw44,2011,11.91
zafw44,2016,12.16
zmbw41,1996,5.32
zmbw41,2002,4.92
zmbw41,2007,5.47
zmbw41,2014,5.68
zmbw41,2018,6.07
zmbw42,1996,6.16
zmbw42,2002,5.9
zmbw42,2007,6.3
zmbw42,2014,6.74
zmbw42,2018,7.39
zmbw43,1996,7.75
zmbw43,2002,7.66
zmbw43,2007,7.69
zmbw43,2014,8.59
zmbw43,2018,9.01
zmbw44,1996,10.03
zmbw44,2002,10.22
zmbw44,2007,10.41
zmbw44,2014,11.19
zmbw44,2018,11.54
zwew41,1994,7.11
zwew41,1999,7.5
zwew41,2006,7.34
zwew41,2011,8.11
zwew41,2015,7.98
zwew41,2019,8.11
zwew42,1994,7.74
zwew42,1999,8.47
zwew42,2006,8.59
zwew42,2011,9.35
zwew42,2015,9.25
zwew42,2019,9.33
zwew43,1994,8.92
zwew43,1999,9.79
zwew43,2006,9.39
zwew43,2011,10.23
zwew43,2015,10.34
zwew43,2019,10.45
zwew44,1994,10.15
zwew44,1999,11.18
zwew44,2006,10.71
zwew44,2011,11.75
zwew44,2015,12.31
zwew44,2019,12.21
