subnat,year,nagedifmar
egyr107,2014,1951.0
egyr108,1995,839.0
egyr108,2000,662.0
egyr108,2005,1150.0
egyr108,2008,1017.0
egyr108,2014,1115.0
egyr109,1995,405.0
egyr109,2000,473.0
egyr109,2005,562.0
egyr109,2008,599.0
egyr109,2014,866.0
egyr110,1995,633.0
egyr110,2000,864.0
egyr110,2005,1179.0
egyr110,2008,932.0
egyr110,2014,1456.0
egyr111,1995,471.0
egyr111,2000,590.0
egyr111,2005,768.0
egyr111,2008,776.0
egyr111,2014,1076.0
egyr112,1995,707.0
egyr112,2000,843.0
egyr112,2005,846.0
egyr112,2008,988.0
egyr112,2014,1909.0
egyr113,1995,138.0
egyr113,2000,120.0
egyr113,2005,221.0
egyr113,2008,195.0
egyr113,2014,164.0
egyr114,1995,1064.0
egyr114,2000,1245.0
egyr114,2005,1921.0
egyr114,2008,1273.0
egyr114,2014,2075.0
egyr115,1995,340.0
egyr115,2000,319.0
egyr115,2005,453.0
egyr115,2008,417.0
egyr115,2014,745.0
egyr116,1995,306.0
egyr116,2000,351.0
egyr116,2005,493.0
egyr116,2008,468.0
egyr116,2014,733.0
egyr117,1995,682.0
egyr117,2000,603.0
egyr117,2005,1024.0
egyr117,2008,753.0
egyr117,2014,1163.0
egyr118,1995,420.0
egyr118,2000,702.0
egyr118,2005,630.0
egyr118,2008,616.0
egyr118,2014,1060.0
egyr119,1995,485.0
egyr119,2000,541.0
egyr119,2005,849.0
egyr119,2008,559.0
egyr119,2014,906.0
egyr120,1995,441.0
egyr120,2000,492.0
egyr120,2005,727.0
egyr120,2008,559.0
egyr120,2014,836.0
egyr121,1995,162.0
egyr121,2000,161.0
egyr121,2005,216.0
egyr121,2008,194.0
egyr121,2014,322.0
egyr122,1995,108.0
egyr122,2000,159.0
egyr122,2005,171.0
egyr122,2008,191.0
egyr122,2014,187.0
erir101,1995,60.0
erir101,2002,135.0
erir102,1995,517.0
erir102,2002,713.0
erir103,1995,361.0
erir103,2002,554.0
erir104,1995,419.0
erir104,2002,510.0
erir105,1995,656.0
erir105,2002,814.0
erir106,1995,824.0
erir106,2002,756.0
ethr101,2000,479.0
ethr101,2005,530.0
ethr101,2011,580.0
ethr101,2016,607.0
ethr102,2000,90.0
ethr102,2005,87.0
ethr102,2011,69.0
ethr102,2016,61.0
ethr103,2000,2537.0
ethr103,2005,2392.0
ethr103,2011,2691.0
ethr103,2016,2565.0
ethr104,2000,3359.0
ethr104,2005,3132.0
ethr104,2011,3919.0
ethr104,2016,3834.0
ethr105,2000,113.0
ethr105,2005,332.0
ethr105,2011,179.0
ethr105,2016,234.0
ethr106,2000,97.0
ethr106,2005,84.0
ethr106,2011,117.0
ethr106,2016,110.0
ethr107,2000,1783.0
ethr107,2005,1887.0
ethr107,2011,1877.0
ethr107,2016,2071.0
ethr108,2000,22.0
ethr108,2005,26.0
ethr108,2011,32.0
ethr108,2016,23.0
ethr109,2000,18.0
ethr109,2005,21.0
ethr109,2011,28.0
ethr109,2016,24.0
ethr110,2000,208.0
ethr110,2005,192.0
ethr110,2011,306.0
ethr110,2016,284.0
ethr111,2000,35.0
ethr111,2005,32.0
ethr111,2011,35.0
ethr111,2016,44.0
fjir101,2007,2198.0
fjir102,2007,1268.0
fjir103,2007,331.0
fjir104,2007,741.0
fjir105,2007,534.0
fjir106,2007,829.0
fjir107,2007,1154.0
fjir108,2007,3522.0
fjir109,2007,810.0
fjir110,2007,442.0
gabr101,2000,140.0
gabr101,2012,472.0
gabr102,2000,259.0
gabr102,2012,308.0
gabr103,2000,112.0
gabr103,2012,101.0
gabr104,2000,166.0
gabr104,2012,205.0
gabr105,2000,80.0
gabr105,2012,86.0
gabr106,2000,119.0
gabr106,2012,116.0
gabr107,2000,105.0
gabr107,2012,116.0
gabr108,2000,34.0
gabr108,2012,54.0
gabr109,2000,171.0
gabr109,2012,171.0
gabr110,2000,1454.0
gabr110,2012,2449.0
geor102,2005,510.0
geor102,2018,524.0
geor103,2005,165.0
geor103,2018,147.0
geor104,2005,930.0
geor104,2018,686.0
geor105,2005,491.0
geor105,2018,383.0
geor106,2005,659.0
geor106,2018,547.0
geor107,2005,177.0
geor107,2018,122.0
geor108,2005,485.0
geor108,2018,339.0
geor109,2005,274.0
geor109,2018,204.0
geor110,2005,363.0
geor110,2018,371.0
geor111,2005,1468.0
geor111,2018,1684.0
ghar101,1998,272.0
ghar101,2003,259.0
ghar101,2006,276.0
ghar101,2008,529.0
ghar101,2011,675.0
ghar101,2014,498.0
ghar101,2017,694.0
ghar102,1998,190.0
ghar102,2003,200.0
ghar102,2006,211.0
ghar102,2008,376.0
ghar102,2011,596.0
ghar102,2014,441.0
ghar102,2017,586.0
ghar103,1998,369.0
ghar103,2003,355.0
ghar103,2006,427.0
ghar103,2008,814.0
ghar103,2011,1104.0
ghar103,2014,971.0
ghar103,2017,792.0
ghar104,1998,217.0
ghar104,2003,224.0
ghar104,2006,198.0
ghar104,2008,374.0
ghar104,2011,462.0
ghar104,2014,365.0
ghar104,2017,458.0
ghar105,1998,333.0
ghar105,2003,300.0
ghar105,2006,312.0
ghar105,2008,511.0
ghar105,2011,735.0
ghar105,2014,444.0
ghar105,2017,752.0
ghar106,1998,275.0
ghar106,2003,475.0
ghar106,2006,415.0
ghar106,2008,842.0
ghar106,2011,1188.0
ghar106,2014,835.0
ghar106,2017,1211.0
ghar107,1998,177.0
ghar107,2003,277.0
ghar107,2006,246.0
ghar107,2008,468.0
ghar107,2011,494.0
ghar107,2014,392.0
ghar107,2017,540.0
ghar108,1998,155.0
ghar108,2003,323.0
ghar108,2006,458.0
ghar108,2008,597.0
ghar108,2011,530.0
ghar108,2014,492.0
ghar108,2017,638.0
ghar109,1998,79.0
ghar109,2003,90.0
ghar109,2006,74.0
ghar109,2008,126.0
ghar109,2011,170.0
ghar109,2014,135.0
ghar109,2017,162.0
ghar110,1998,160.0
ghar110,2003,173.0
ghar110,2006,126.0
ghar110,2008,273.0
ghar110,2011,241.0
ghar110,2014,199.0
ghar110,2017,194.0
ginr101,2005,511.0
ginr101,2012,538.0
ginr101,2018,584.0
ginr102,2005,567.0
ginr102,2012,766.0
ginr102,2018,783.0
ginr103,2005,383.0
ginr103,2012,451.0
ginr103,2018,472.0
ginr104,2005,560.0
ginr104,2012,767.0
ginr104,2018,853.0
ginr105,2005,590.0
ginr105,2012,655.0
ginr105,2018,812.0
ginr106,2005,316.0
ginr106,2012,326.0
ginr106,2018,425.0
ginr107,2005,295.0
ginr107,2012,315.0
ginr107,2018,377.0
ginr108,2005,822.0
ginr108,2012,713.0
ginr108,2018,791.0
gmbr101,2006,124.0
gmbr101,2013,66.0
gmbr101,2018,65.0
gmbr101,2020,58.0
gmbr102,2006,1035.0
gmbr102,2013,742.0
gmbr102,2018,919.0
gmbr102,2020,753.0
gmbr103,2006,1024.0
gmbr103,2013,1297.0
gmbr103,2018,1720.0
gmbr103,2020,1558.0
gmbr104,2006,188.0
gmbr104,2013,170.0
gmbr104,2018,170.0
gmbr104,2020,144.0
gmbr105,2006,440.0
gmbr105,2013,388.0
gmbr105,2018,401.0
gmbr105,2020,360.0
gmbr106,2006,208.0
gmbr106,2013,201.0
gmbr106,2018,191.0
gmbr106,2020,176.0
gmbr107,2006,242.0
gmbr107,2013,244.0
gmbr107,2018,286.0
gmbr107,2020,212.0
gmbr108,2006,301.0
gmbr108,2013,314.0
gmbr108,2018,345.0
gmbr108,2020,251.0
gnbr101,2006,252.0
gnbr101,2014,276.0
gnbr101,2019,265.0
gnbr102,2006,158.0
gnbr102,2014,146.0
gnbr102,2019,191.0
gnbr103,2006,650.0
gnbr103,2014,582.0
gnbr103,2019,587.0
gnbr104,2006,279.0
gnbr104,2014,263.0
gnbr104,2019,284.0
gnbr105,2006,129.0
gnbr105,2014,85.0
gnbr105,2019,80.0
gnbr106,2006,422.0
gnbr106,2014,393.0
gnbr106,2019,781.0
gnbr107,2006,504.0
gnbr107,2014,483.0
gnbr107,2019,705.0
gnbr108,2006,506.0
gnbr108,2014,431.0
gnbr108,2019,471.0
gnbr109,2006,866.0
gnbr109,2014,1178.0
gnbr109,2019,858.0
gtmr101,1995,2482.0
gtmr101,1999,1228.0
gtmr101,2015,2766.0
gtmr102,1995,604.0
gtmr102,1999,282.0
gtmr102,2015,1223.0
gtmr103,1995,657.0
gtmr103,1999,327.0
gtmr103,2015,1148.0
gtmr104,1995,730.0
gtmr104,1999,329.0
gtmr104,2015,1075.0
gtmr105,1995,847.0
gtmr105,1999,408.0
gtmr105,2015,1590.0
gtmr106,1995,1637.0
gtmr106,1999,751.0
gtmr106,2015,3079.0
gtmr107,1995,835.0
gtmr107,1999,390.0
gtmr107,2015,1663.0
gtmr108,1999,124.0
gtmr108,2015,548.0
guyr101,2006,80.0
guyr101,2009,119.0
guyr101,2014,42.0
guyr101,2019,70.0
guyr102,2006,235.0
guyr102,2009,199.0
guyr102,2014,160.0
guyr102,2019,211.0
guyr103,2006,400.0
guyr103,2009,444.0
guyr103,2014,418.0
guyr103,2019,577.0
guyr104,2006,981.0
guyr104,2009,1051.0
guyr104,2014,962.0
guyr104,2019,1121.0
guyr105,2006,167.0
guyr105,2009,230.0
guyr105,2014,189.0
guyr105,2019,207.0
guyr106,2006,502.0
guyr106,2009,534.0
guyr106,2014,430.0
guyr106,2019,436.0
guyr107,2006,52.0
guyr107,2009,61.0
guyr107,2014,34.0
guyr107,2019,46.0
guyr108,2006,38.0
guyr108,2009,66.0
guyr108,2014,29.0
guyr108,2019,19.0
guyr109,2006,79.0
guyr109,2009,70.0
guyr109,2014,93.0
guyr109,2019,100.0
guyr110,2006,123.0
guyr110,2009,130.0
guyr110,2014,86.0
guyr110,2019,104.0
hndr101,2005,545.0
hndr101,2011,621.0
hndr101,2019,460.0
hndr102,2005,366.0
hndr102,2011,461.0
hndr102,2019,313.0
hndr103,2005,702.0
hndr103,2011,799.0
hndr103,2019,608.0
hndr104,2005,504.0
hndr104,2011,611.0
hndr104,2019,504.0
hndr105,2005,2261.0
hndr105,2011,2350.0
hndr105,2019,1768.0
hndr106,2005,681.0
hndr106,2011,645.0
hndr106,2019,554.0
hndr107,2005,622.0
hndr107,2011,652.0
hndr107,2019,588.0
hndr108,2005,2053.0
hndr108,2011,2089.0
hndr108,2019,1607.0
hndr109,2011,107.0
hndr109,2019,75.0
hndr110,2005,301.0
hndr110,2011,332.0
hndr110,2019,291.0
hndr111,2011,99.0
hndr111,2019,83.0
hndr112,2005,277.0
hndr112,2011,322.0
hndr112,2019,250.0
hndr113,2005,429.0
hndr113,2011,480.0
hndr113,2019,419.0
hndr114,2005,215.0
hndr114,2011,269.0
hndr114,2019,189.0
hndr115,2005,706.0
hndr115,2011,724.0
hndr115,2019,608.0
hndr116,2005,623.0
hndr116,2011,704.0
hndr116,2019,581.0
hndr117,2005,232.0
hndr117,2011,244.0
hndr117,2019,224.0
hndr118,2005,773.0
hndr118,2011,890.0
hndr118,2019,641.0
htir101,1994,672.0
htir101,2000,1279.0
htir101,2005,1193.0
htir101,2012,1824.0
htir101,2017,1748.0
htir102,1994,166.0
htir102,2000,211.0
htir102,2005,219.0
htir102,2012,237.0
htir102,2017,240.0
htir103,1994,206.0
htir103,2000,313.0
htir103,2005,331.0
htir103,2012,471.0
htir103,2017,461.0
htir104,1994,68.0
htir104,2000,147.0
htir104,2005,127.0
htir104,2012,200.0
htir104,2017,176.0
htir105,1994,319.0
htir105,2000,702.0
htir105,2005,670.0
htir105,2012,748.0
htir105,2017,639.0
htir106,1994,196.0
htir106,2000,432.0
htir106,2005,374.0
htir106,2012,369.0
htir106,2017,410.0
htir107,1994,164.0
htir107,2000,282.0
htir107,2005,257.0
htir107,2012,340.0
htir107,2017,294.0
htir108,1994,154.0
htir108,2000,262.0
htir108,2005,256.0
htir108,2012,354.0
htir108,2017,353.0
htir109,1994,93.0
htir109,2000,136.0
htir109,2005,173.0
htir109,2012,215.0
htir109,2017,213.0
htir110,2012,165.0
idnr101,1997,514.0
idnr101,2007,488.0
idnr101,2012,551.0
idnr101,2017,570.0
idnr102,1997,1612.0
idnr102,2003,1867.0
idnr102,2007,1616.0
idnr102,2012,1627.0
idnr102,2017,1709.0
idnr103,1997,522.0
idnr103,2003,588.0
idnr103,2007,571.0
idnr103,2012,593.0
idnr103,2017,633.0
idnr104,1997,476.0
idnr104,2003,617.0
idnr104,2007,497.0
idnr104,2012,1043.0
idnr104,2017,1106.0
idnr105,1997,390.0
idnr105,2003,320.0
idnr105,2007,346.0
idnr105,2012,449.0
idnr105,2017,505.0
idnr106,1997,885.0
idnr106,2003,714.0
idnr106,2007,913.0
idnr106,2012,1081.0
idnr106,2017,1099.0
idnr107,1997,197.0
idnr107,2003,150.0
idnr107,2007,224.0
idnr107,2012,244.0
idnr107,2017,282.0
idnr108,1997,947.0
idnr108,2003,934.0
idnr108,2007,1034.0
idnr108,2012,1165.0
idnr108,2017,1167.0
idnr109,2003,135.0
idnr109,2007,334.0
idnr109,2012,193.0
idnr109,2017,209.0
idnr110,1997,1022.0
idnr110,2003,814.0
idnr110,2007,1271.0
idnr110,2012,1216.0
idnr110,2017,1170.0
idnr111,1997,5858.0
idnr111,2003,5482.0
idnr111,2007,5479.0
idnr111,2012,6058.0
idnr111,2017,6872.0
idnr112,1997,4419.0
idnr112,2003,3705.0
idnr112,2007,5233.0
idnr112,2012,4538.0
idnr112,2017,4669.0
idnr113,1997,418.0
idnr113,2003,336.0
idnr113,2007,532.0
idnr113,2012,476.0
idnr113,2017,515.0
idnr114,1997,5076.0
idnr114,2003,4661.0
idnr114,2007,5373.0
idnr114,2012,5513.0
idnr114,2017,5356.0
idnr115,2003,1203.0
idnr115,2007,1242.0
idnr115,2012,1514.0
idnr115,2017,1465.0
idnr116,1997,441.0
idnr116,2003,421.0
idnr116,2007,579.0
idnr116,2012,602.0
idnr116,2017,674.0
idnr117,1997,526.0
idnr117,2003,498.0
idnr117,2007,654.0
idnr117,2012,623.0
idnr117,2017,659.0
idnr118,1997,449.0
idnr118,2003,413.0
idnr118,2007,578.0
idnr118,2012,557.0
idnr118,2017,510.0
idnr119,1997,123.0
idnr120,1997,473.0
idnr120,2003,448.0
idnr120,2007,615.0
idnr120,2012,577.0
idnr120,2017,610.0
idnr121,1997,241.0
idnr121,2003,288.0
idnr121,2007,292.0
idnr121,2012,318.0
idnr121,2017,327.0
idnr122,1997,399.0
idnr122,2003,398.0
idnr122,2007,518.0
idnr122,2012,542.0
idnr122,2017,590.0
idnr123,1997,341.0
idnr123,2003,428.0
idnr123,2007,451.0
idnr123,2012,483.0
idnr123,2017,482.0
idnr124,1997,392.0
idnr124,2003,279.0
idnr124,2007,388.0
idnr124,2012,319.0
idnr124,2017,305.0
idnr125,1997,255.0
idnr125,2003,299.0
idnr125,2007,330.0
idnr125,2012,337.0
idnr125,2017,381.0
idnr126,1997,943.0
idnr126,2003,961.0
idnr126,2007,1082.0
idnr126,2012,1060.0
idnr126,2017,1081.0
idnr127,1997,180.0
idnr127,2003,207.0
idnr127,2007,246.0
idnr127,2012,269.0
idnr127,2017,293.0
idnr128,2003,124.0
idnr128,2007,153.0
idnr128,2012,140.0
idnr128,2017,157.0
idnr129,1997,238.0
idnr129,2007,284.0
idnr129,2012,296.0
idnr129,2017,306.0
idnr130,1997,248.0
idnr130,2007,347.0
idnr130,2012,463.0
idnr130,2017,480.0
indr101,1992,5527.0
indr101,1999,6692.0
indr101,2006,6900.0
indr101,2012,2614.0
indr101,2016,21335.0
indr102,1992,1666.0
indr102,1999,1725.0
indr102,2006,2079.0
indr102,2012,866.0
indr102,2016,10698.0
indr103,1992,6888.0
indr103,1999,6849.0
indr103,2006,6638.0
indr103,2012,1894.0
indr103,2016,28306.0
indr104,1992,78.0
indr104,1999,91.0
indr104,2006,99.0
indr104,2012,97.0
indr104,2016,493.0
indr105,1992,3255.0
indr105,1999,3831.0
indr105,2006,4185.0
indr105,2012,1482.0
indr105,2016,20594.0
indr106,1992,1262.0
indr106,1999,1468.0
indr106,2006,1406.0
indr106,2012,555.0
indr106,2016,9782.0
indr107,1992,325.0
indr107,1999,415.0
indr107,2006,398.0
indr107,2012,156.0
indr107,2016,1854.0
indr108,1992,258.0
indr108,1999,590.0
indr108,2006,635.0
indr108,2012,316.0
indr108,2016,3840.0
indr109,1992,3543.0
indr109,1999,3968.0
indr109,2006,4512.0
indr109,2012,1561.0
indr109,2016,20951.0
indr110,1992,1987.0
indr110,1999,2126.0
indr110,2006,1858.0
indr110,2012,869.0
indr110,2016,12751.0
indr111,1992,5545.0
indr111,1999,5804.0
indr111,2006,6769.0
indr111,2012,1627.0
indr111,2016,28061.0
indr112,1992,6315.0
indr112,1999,7478.0
indr112,2006,7816.0
indr112,2012,2834.0
indr112,2016,41566.0
indr113,1992,141.0
indr113,1999,150.0
indr113,2006,139.0
indr113,2012,56.0
indr113,2016,689.0
indr114,1992,128.0
indr114,1999,150.0
indr114,2006,164.0
indr114,2012,44.0
indr114,2016,768.0
indr115,1992,56.0
indr115,1999,60.0
indr115,2006,59.0
indr115,2012,22.0
indr115,2016,309.0
indr116,1992,115.0
indr116,1999,133.0
indr116,2006,103.0
indr116,2012,55.0
indr116,2016,503.0
indr117,1992,2554.0
indr117,1999,2808.0
indr117,2006,3078.0
indr117,2012,1058.0
indr117,2016,16159.0
indr118,1992,1625.0
indr118,1999,1660.0
indr118,2006,1700.0
indr118,2012,641.0
indr118,2016,9135.0
indr119,1992,3724.0
indr119,1999,3633.0
indr119,2006,4309.0
indr119,2012,1599.0
indr119,2016,22657.0
indr120,1999,36.0
indr120,2006,44.0
indr120,2012,15.0
indr120,2016,190.0
indr121,1992,4340.0
indr121,1999,5615.0
indr121,2006,5269.0
indr121,2012,2111.0
indr121,2016,33536.0
indr122,1992,5189.0
indr122,1999,6463.0
indr122,2006,6395.0
indr122,2012,2525.0
indr122,2016,36004.0
indr123,1992,10922.0
indr123,1999,10231.0
indr123,2006,11353.0
indr123,2012,3970.0
indr123,2016,57889.0
indr124,1992,764.0
indr124,1999,1027.0
indr124,2006,928.0
indr124,2012,492.0
indr124,2016,6434.0
indr125,1992,72.0
indr125,1999,86.0
indr125,2006,81.0
indr125,2012,40.0
indr125,2016,419.0
indr126,1992,207.0
indr126,1999,287.0
indr126,2006,289.0
indr126,2012,126.0
indr126,2016,1500.0
indr127,2012,370.0
indr127,2016,3292.0
indr128,2012,1205.0
indr128,2016,11345.0
indr129,2012,913.0
indr129,2016,10128.0
indr130,2016,15500.0
indr131,2012,2.0
indr131,2016,350.0
indr132,2012,35.0
indr132,2016,112.0
indr133,2012,59.0
indr133,2016,469.0
indr134,2016,57.0
indr135,2016,14.0
indr136,2016,137.0
irnr101,2006,5808.0
irnr101,2011,4260.0
irnr102,2006,10632.0
irnr102,2011,7744.0
irnr103,2006,13125.0
irnr103,2011,9769.0
irnr104,2006,14933.0
irnr104,2011,11206.0
irnr105,2006,11190.0
irnr105,2011,8839.0
irnr106,2006,7142.0
irnr106,2011,5457.0
irnr107,2006,15061.0
irnr107,2011,11911.0
irnr108,2006,16522.0
irnr108,2011,12900.0
irnr109,2006,9943.0
irnr109,2011,8033.0
irnr110,2006,23369.0
irnr110,2011,17658.0
irnr111,2006,20021.0
irnr111,2011,14981.0
irnr112,2006,7790.0
irnr112,2011,5733.0
irnr113,2006,5694.0
irnr113,2011,4206.0
irnr114,2006,6883.0
irnr114,2011,5086.0
irnr115,2006,3247.0
irnr115,2011,2573.0
irnr116,2006,6318.0
irnr116,2011,4753.0
irnr117,2006,1812.0
irnr117,2011,1477.0
irnr118,2006,2070.0
irnr118,2011,1650.0
irnr119,2006,3137.0
irnr119,2011,2553.0
irnr120,2006,3888.0
irnr120,2011,3046.0
irnr121,2006,2502.0
irnr121,2011,1935.0
irnr122,2006,4195.0
irnr122,2011,3310.0
irnr123,2006,4939.0
irnr123,2011,4083.0
irnr124,2006,24989.0
irnr124,2011,45193.0
irnr125,2006,4606.0
irnr125,2011,3480.0
irnr126,2006,4419.0
irnr126,2011,3479.0
irnr127,2006,4901.0
irnr127,2011,3751.0
irnr128,2006,6468.0
irnr128,2011,5261.0
irnr129,2006,3173.0
irnr129,2011,2511.0
irnr130,2006,2399.0
irnr130,2011,1789.0
irqr101,2006,455.0
irqr101,2011,1029.0
irqr101,2018,581.0
irqr102,2006,1408.0
irqr102,2011,2303.0
irqr102,2018,1460.0
irqr103,2006,885.0
irqr103,2011,2071.0
irqr103,2018,1129.0
irqr104,2006,442.0
irqr104,2011,1264.0
irqr104,2018,790.0
irqr105,2006,643.0
irqr105,2011,1906.0
irqr105,2018,1594.0
irqr106,2006,755.0
irqr106,2011,1180.0
irqr106,2018,950.0
irqr107,2006,699.0
irqr107,2011,1151.0
irqr107,2018,603.0
irqr108,2006,3364.0
irqr108,2011,6081.0
irqr108,2018,2568.0
irqr109,2006,805.0
irqr109,2011,1535.0
irqr109,2018,790.0
irqr110,2006,421.0
irqr110,2011,932.0
irqr110,2018,483.0
irqr111,2006,511.0
irqr111,2011,969.0
irqr111,2018,546.0
irqr112,2006,584.0
irqr112,2011,1156.0
irqr112,2018,476.0
irqr113,2006,530.0
irqr113,2011,1086.0
irqr113,2018,618.0
irqr114,2006,494.0
irqr114,2011,897.0
irqr114,2018,451.0
irqr115,2006,268.0
irqr115,2011,532.0
irqr115,2018,495.0
irqr116,2006,805.0
irqr116,2011,1401.0
irqr116,2018,1013.0
irqr117,2006,401.0
irqr117,2011,767.0
irqr117,2018,605.0
irqr118,2006,969.0
irqr118,2011,2162.0
irqr118,2018,1237.0
jamr101,2005,282.0
jamr101,2011,331.0
jamr102,2005,138.0
jamr102,2011,103.0
jamr103,2005,334.0
jamr103,2011,409.0
jamr104,2005,117.0
jamr104,2011,124.0
jamr105,2005,194.0
jamr105,2011,212.0
jamr106,2005,185.0
jamr106,2011,216.0
jorr101,2002,2355.0
jorr101,2007,4597.0
jorr101,2012,4433.0
jorr101,2017,5600.0
jorr102,2002,396.0
jorr102,2007,695.0
jorr102,2012,813.0
jorr102,2017,788.0
jorr103,2002,916.0
jorr103,2007,1758.0
jorr103,2012,1725.0
jorr103,2017,1964.0
jorr104,2002,146.0
jorr104,2007,275.0
jorr104,2012,332.0
jorr104,2017,316.0
jorr105,2002,1080.0
jorr105,2007,2053.0
jorr105,2012,2072.0
jorr105,2017,2420.0
jorr106,2002,224.0
jorr106,2007,468.0
jorr106,2012,561.0
jorr106,2017,758.0
jorr107,2002,180.0
jorr107,2007,312.0
jorr107,2012,331.0
jorr107,2017,400.0
jorr108,2002,128.0
jorr108,2007,248.0
jorr108,2012,255.0
jorr108,2017,297.0
jorr109,2002,218.0
jorr109,2007,405.0
jorr109,2012,469.0
jorr109,2017,531.0
jorr110,2002,90.0
jorr110,2007,159.0
jorr110,2012,174.0
jorr110,2017,198.0
jorr111,2002,116.0
jorr111,2007,175.0
jorr111,2012,179.0
jorr111,2017,240.0
jorr112,2002,148.0
jorr112,2007,241.0
jorr112,2012,276.0
jorr112,2017,388.0
kazr101,1995,99.0
kazr101,1999,124.0
kazr101,2006,523.0
kazr101,2010,527.0
kazr101,2015,559.0
kazr102,1995,805.0
kazr102,1999,998.0
kazr102,2006,2291.0
kazr102,2010,2684.0
kazr102,2015,2552.0
kazr103,1995,313.0
kazr103,1999,402.0
kazr103,2006,973.0
kazr103,2010,1137.0
kazr103,2015,1405.0
kazr104,1995,228.0
kazr104,1999,232.0
kazr104,2006,750.0
kazr104,2010,741.0
kazr104,2015,704.0
kazr105,1995,728.0
kazr105,1999,792.0
kazr105,2006,2086.0
kazr105,2010,2033.0
kazr105,2015,2308.0
kazr106,1995,132.0
kazr106,1999,389.0
kazr106,2006,821.0
kazr106,2010,788.0
kazr106,2015,647.0
kenr101,1993,258.0
kenr101,1998,390.0
kenr101,2003,403.0
kenr101,2008,365.0
kenr101,2014,2054.0
kenr102,1993,516.0
kenr102,1998,507.0
kenr102,2003,605.0
kenr102,2008,506.0
kenr102,2014,2260.0
kenr103,1993,286.0
kenr103,1998,262.0
kenr103,2003,311.0
kenr103,2008,311.0
kenr103,2014,1445.0
kenr104,1993,606.0
kenr104,1998,600.0
kenr104,2003,569.0
kenr104,2008,651.0
kenr104,2014,2212.0
kenr105,1993,556.0
kenr105,1998,851.0
kenr105,2003,609.0
kenr105,2008,650.0
kenr105,2014,2081.0
kenr106,1993,905.0
kenr106,1998,963.0
kenr106,2003,1061.0
kenr106,2008,1161.0
kenr106,2014,4217.0
kenr107,1993,509.0
kenr107,1998,467.0
kenr107,2003,442.0
kenr107,2008,451.0
kenr107,2014,1667.0
kenr108,2003,102.0
kenr108,2008,78.0
kenr108,2014,349.0
kgzr101,1997,254.0
kgzr101,2006,674.0
kgzr101,2012,712.0
kgzr101,2014,626.0
kgzr101,2018,729.0
kgzr102,1997,193.0
kgzr102,2006,288.0
kgzr102,2012,452.0
kgzr102,2014,354.0
kgzr102,2018,330.0
kgzr103,1997,391.0
kgzr103,2006,527.0
kgzr103,2012,963.0
kgzr103,2014,728.0
kgzr103,2018,628.0
kgzr104,1997,91.0
kgzr104,2006,146.0
kgzr104,2012,243.0
kgzr104,2014,187.0
kgzr104,2018,169.0
kgzr105,1997,393.0
kgzr105,2006,540.0
kgzr105,2012,774.0
kgzr105,2014,784.0
kgzr105,2018,588.0
kgzr106,1997,732.0
kgzr106,2006,769.0
kgzr106,2012,1031.0
kgzr106,2014,811.0
kgzr106,2018,878.0
kgzr107,1997,126.0
kgzr107,2006,167.0
kgzr107,2012,232.0
kgzr107,2014,217.0
kgzr107,2018,206.0
kgzr108,2006,235.0
kgzr108,2012,363.0
kgzr108,2014,310.0
kgzr108,2018,276.0
khmr101,2000,434.0
khmr101,2005,470.0
khmr101,2010,472.0
khmr101,2014,469.0
khmr102,2000,1141.0
khmr102,2005,1335.0
khmr102,2010,1205.0
khmr102,2014,1315.0
khmr103,2000,319.0
khmr103,2005,352.0
khmr103,2010,417.0
khmr103,2014,367.0
khmr104,2000,445.0
khmr104,2005,519.0
khmr104,2010,619.0
khmr104,2014,672.0
khmr105,2000,399.0
khmr105,2005,492.0
khmr105,2010,556.0
khmr105,2014,497.0
khmr106,2000,768.0
khmr106,2005,918.0
khmr106,2010,1025.0
khmr106,2014,768.0
khmr107,2000,90.0
khmr107,2005,101.0
khmr107,2010,88.0
khmr107,2014,53.0
khmr108,2000,624.0
khmr108,2005,747.0
khmr108,2010,833.0
khmr108,2014,779.0
khmr109,2000,684.0
khmr109,2005,854.0
khmr109,2010,608.0
khmr109,2014,639.0
khmr110,2000,244.0
khmr110,2005,283.0
khmr110,2010,306.0
khmr110,2014,399.0
khmr111,2000,385.0
khmr111,2005,430.0
khmr111,2010,448.0
khmr111,2014,357.0
khmr112,2000,640.0
khmr112,2005,687.0
khmr112,2010,714.0
khmr112,2014,602.0
khmr113,2000,578.0
khmr113,2005,630.0
khmr113,2010,839.0
khmr113,2014,830.0
khmr114,2000,532.0
khmr114,2005,653.0
khmr114,2010,647.0
khmr114,2014,639.0
khmr115,2000,357.0
khmr115,2005,425.0
khmr115,2010,519.0
khmr115,2014,598.0
khmr116,2000,100.0
khmr116,2005,159.0
khmr116,2010,177.0
khmr116,2014,224.0
khmr117,2000,493.0
khmr117,2005,820.0
khmr117,2010,790.0
khmr117,2014,825.0
kirr101,2018,790.0
kirr102,2018,375.0
kirr103,2018,167.0
kirr104,2018,332.0
kirr105,2018,173.0
ksvr101,2014,241.0
ksvr101,2020,325.0
ksvr102,2014,328.0
ksvr102,2020,356.0
ksvr103,2014,406.0
ksvr103,2020,462.0
ksvr104,2014,286.0
ksvr104,2020,329.0
ksvr105,2014,417.0
ksvr105,2020,485.0
ksvr106,2014,733.0
ksvr106,2020,1130.0
