wealth_quartiles,year,nmenedyr60
phlw43,2017,1161.0
phlw44,1998,491.0
phlw44,2003,478.0
phlw44,2008,551.0
phlw44,2013,695.0
phlw44,2017,1402.0
pngw41,2017,569.0
pngw42,2017,547.0
pngw43,2017,498.0
pngw44,2017,447.0
pryw41,2002,3704.0
pryw41,2007,18.0
pryw41,2012,57.0
pryw42,2002,3801.0
pryw42,2007,17.0
pryw42,2012,36.0
pryw43,2002,3349.0
pryw43,2007,14.0
pryw43,2012,36.0
pryw44,2002,4108.0
pryw44,2007,12.0
pryw44,2012,36.0
psew41,2010,545.0
psew41,2014,319.0
psew41,2019,267.0
psew42,2010,438.0
psew42,2014,335.0
psew42,2019,364.0
psew43,2010,422.0
psew43,2014,320.0
psew43,2019,277.0
psew44,2010,481.0
psew44,2014,266.0
psew44,2019,290.0
rwaw41,1992,145.0
rwaw41,2000,131.0
rwaw41,2005,207.0
rwaw41,2010,220.0
rwaw41,2015,238.0
rwaw41,2020,276.0
rwaw42,1992,255.0
rwaw42,2000,379.0
rwaw42,2005,201.0
rwaw42,2010,277.0
rwaw42,2015,282.0
rwaw42,2020,386.0
rwaw43,1992,223.0
rwaw43,2000,244.0
rwaw43,2005,228.0
rwaw43,2010,269.0
rwaw43,2015,371.0
rwaw43,2020,372.0
rwaw44,1992,188.0
rwaw44,2000,197.0
rwaw44,2005,214.0
rwaw44,2010,214.0
rwaw44,2015,276.0
rwaw44,2020,277.0
sauw41,2011,10.0
sauw42,2011,9.0
sauw43,2011,20.0
sauw44,2011,9.0
sdnw41,2000,953.0
sdnw41,2008,5944.0
sdnw41,2010,601.0
sdnw41,2014,871.0
sdnw42,2000,778.0
sdnw42,2008,5921.0
sdnw42,2010,649.0
sdnw42,2014,882.0
sdnw43,2000,965.0
sdnw43,2008,6044.0
sdnw43,2010,665.0
sdnw43,2014,985.0
sdnw44,2000,1359.0
sdnw44,2008,8552.0
sdnw44,2010,933.0
sdnw44,2014,1085.0
senw41,1992,326.0
senw41,2005,728.0
senw41,2011,697.0
senw41,2012,419.0
senw41,2014,381.0
senw41,2015,393.0
senw41,2016,393.0
senw41,2017,691.0
senw41,2018,464.0
senw41,2019,419.0
senw42,1992,284.0
senw42,2005,600.0
senw42,2011,670.0
senw42,2012,349.0
senw42,2014,317.0
senw42,2015,310.0
senw42,2016,310.0
senw42,2017,710.0
senw42,2018,421.0
senw42,2019,411.0
senw43,1992,243.0
senw43,2005,385.0
senw43,2011,438.0
senw43,2012,239.0
senw43,2014,187.0
senw43,2015,209.0
senw43,2016,209.0
senw43,2017,484.0
senw43,2018,284.0
senw43,2019,297.0
senw44,1992,173.0
senw44,2005,359.0
senw44,2011,517.0
senw44,2012,188.0
senw44,2014,204.0
senw44,2015,219.0
senw44,2016,219.0
senw44,2017,512.0
senw44,2018,320.0
senw44,2019,305.0
slew41,2008,512.0
slew41,2013,628.0
slew41,2017,543.0
slew41,2019,632.0
slew42,2008,531.0
slew42,2013,697.0
slew42,2017,610.0
slew42,2019,706.0
slew43,2008,477.0
slew43,2013,735.0
slew43,2017,418.0
slew43,2019,568.0
slew44,2008,385.0
slew44,2013,434.0
slew44,2017,369.0
slew44,2019,360.0
slvw41,2007,62.0
slvw41,2012,104.0
slvw41,2014,654.0
slvw42,2007,52.0
slvw42,2012,68.0
slvw42,2014,584.0
slvw43,2007,62.0
slvw43,2012,75.0
slvw43,2014,614.0
slvw44,2007,71.0
slvw44,2012,121.0
slvw44,2014,619.0
somw41,2006,248.0
somw41,2011,336.0
somw42,2006,226.0
somw42,2011,344.0
somw43,2006,220.0
somw43,2011,322.0
somw44,2006,202.0
somw44,2011,311.0
srbw41,2005,801.0
srbw41,2010,628.0
srbw41,2014,624.0
srbw41,2019,721.0
srbw42,2005,731.0
srbw42,2010,580.0
srbw42,2014,631.0
srbw42,2019,663.0
srbw43,2005,621.0
srbw43,2010,501.0
srbw43,2014,529.0
srbw43,2019,597.0
srbw44,2005,556.0
srbw44,2010,418.0
srbw44,2014,469.0
srbw44,2019,464.0
ssdw41,2008,2825.0
ssdw41,2010,273.0
ssdw42,2008,2483.0
ssdw42,2010,273.0
ssdw43,2008,2690.0
ssdw43,2010,256.0
ssdw44,2008,2766.0
ssdw44,2010,266.0
stpw41,2000,77.0
stpw41,2009,140.0
stpw41,2014,101.0
stpw41,2019,98.0
stpw42,2000,96.0
stpw42,2009,143.0
stpw42,2014,99.0
stpw42,2019,79.0
stpw43,2000,69.0
stpw43,2009,90.0
stpw43,2014,66.0
stpw43,2019,81.0
stpw44,2000,64.0
stpw44,2009,87.0
stpw44,2014,89.0
stpw44,2019,97.0
surw41,2006,151.0
surw41,2010,188.0
surw41,2018,329.0
surw42,2006,153.0
surw42,2010,247.0
surw42,2018,379.0
surw43,2006,188.0
surw43,2010,286.0
surw43,2018,410.0
surw44,2006,170.0
surw44,2010,334.0
surw44,2018,516.0
swzw41,2000,159.0
swzw41,2006,214.0
swzw41,2010,216.0
swzw41,2014,204.0
swzw42,2000,176.0
swzw42,2006,138.0
swzw42,2010,151.0
swzw42,2014,151.0
swzw43,2000,106.0
swzw43,2006,113.0
swzw43,2010,115.0
swzw43,2014,87.0
swzw44,2000,56.0
swzw44,2006,66.0
swzw44,2010,75.0
swzw44,2014,88.0
syrw41,2006,1059.0
syrw42,2006,817.0
syrw43,2006,886.0
syrw44,2006,828.0
tcaw41,2019,31.0
tcaw42,2019,34.0
tcaw43,2019,31.0
tcaw44,2019,50.0
tcdw41,1997,202.0
tcdw41,2004,234.0
tcdw41,2010,714.0
tcdw41,2015,611.0
tcdw41,2019,612.0
tcdw42,1997,272.0
tcdw42,2004,152.0
tcdw42,2010,597.0
tcdw42,2015,518.0
tcdw42,2019,672.0
tcdw43,1997,276.0
tcdw43,2004,154.0
tcdw43,2010,435.0
tcdw43,2015,626.0
tcdw43,2019,628.0
tcdw44,1997,214.0
tcdw44,2004,167.0
tcdw44,2010,432.0
tcdw44,2015,576.0
tcdw44,2019,651.0
tgow41,1998,370.0
tgow41,2006,310.0
tgow41,2014,517.0
tgow41,2017,331.0
tgow42,1998,387.0
tgow42,2006,280.0
tgow42,2014,358.0
tgow42,2017,298.0
tgow43,1998,285.0
tgow43,2006,166.0
tgow43,2014,208.0
tgow43,2017,180.0
tgow44,1998,157.0
tgow44,2006,95.0
tgow44,2014,193.0
tgow44,2017,160.0
thaw41,2006,1965.0
thaw41,2012,1626.0
thaw41,2017,2080.0
thaw41,2019,2457.0
thaw42,2006,1785.0
thaw42,2012,1381.0
thaw42,2017,1692.0
thaw42,2019,2266.0
thaw43,2006,1270.0
thaw43,2012,1049.0
thaw43,2017,1451.0
thaw43,2019,2219.0
thaw44,2006,1339.0
thaw44,2012,1151.0
thaw44,2017,1653.0
thaw44,2019,2511.0
tjkw41,2000,209.0
tjkw41,2005,362.0
tjkw41,2012,299.0
tjkw41,2017,386.0
tjkw42,2000,223.0
tjkw42,2005,375.0
tjkw42,2012,304.0
tjkw42,2017,482.0
tjkw43,2000,226.0
tjkw43,2005,310.0
tjkw43,2012,310.0
tjkw43,2017,474.0
tjkw44,2000,131.0
tjkw44,2005,161.0
tjkw44,2012,167.0
tjkw44,2017,260.0
tkmw41,2006,191.0
tkmw41,2015,185.0
tkmw41,2019,297.0
tkmw42,2006,209.0
tkmw42,2015,228.0
tkmw42,2019,323.0
tkmw43,2006,192.0
tkmw43,2015,247.0
tkmw43,2019,316.0
tkmw44,2006,115.0
tkmw44,2015,182.0
tkmw44,2019,207.0
tlsw41,2009,741.0
tlsw41,2016,857.0
tlsw42,2009,728.0
tlsw42,2016,749.0
tlsw43,2009,705.0
tlsw43,2016,713.0
tlsw44,2009,362.0
tlsw44,2016,523.0
tonw41,2019,125.0
tonw42,2019,127.0
tonw43,2019,114.0
tonw44,2019,152.0
ttow41,2006,231.0
ttow41,2011,289.0
ttow42,2006,245.0
ttow42,2011,335.0
ttow43,2006,237.0
ttow43,2011,313.0
ttow44,2006,286.0
ttow44,2011,366.0
tunw41,2012,626.0
tunw41,2018,746.0
tunw42,2012,533.0
tunw42,2018,658.0
tunw43,2012,459.0
tunw43,2018,725.0
tunw44,2012,503.0
tunw44,2018,861.0
turw41,1993,648.0
turw41,1998,616.0
turw41,2003,773.0
turw41,2008,257.0
turw41,2013,896.0
turw42,1993,482.0
turw42,1998,420.0
turw42,2003,601.0
turw42,2008,762.0
turw42,2013,674.0
turw43,1993,363.0
turw43,1998,320.0
turw43,2003,375.0
turw43,2008,613.0
turw43,2013,552.0
turw44,1993,297.0
turw44,1998,219.0
turw44,2003,326.0
turw44,2008,292.0
turw44,2013,383.0
tuvw41,2019,44.0
tuvw42,2019,50.0
tuvw43,2019,48.0
tuvw44,2019,59.0
tzaw41,1992,295.0
tzaw41,1996,370.0
tzaw41,1999,188.0
tzaw41,2004,3963.0
tzaw41,2010,384.0
tzaw41,2015,568.0
tzaw42,1992,511.0
tzaw42,1996,428.0
tzaw42,1999,171.0
tzaw42,2004,4375.0
tzaw42,2010,471.0
tzaw42,2015,549.0
tzaw43,1992,541.0
tzaw43,1996,348.0
tzaw43,1999,171.0
tzaw43,2004,3915.0
tzaw43,2010,400.0
tzaw43,2015,446.0
tzaw44,1992,186.0
tzaw44,1996,233.0
tzaw44,1999,89.0
tzaw44,2004,2254.0
tzaw44,2010,244.0
tzaw44,2015,310.0
ugaw41,1995,204.0
ugaw41,2001,234.0
ugaw41,2006,257.0
ugaw41,2011,209.0
ugaw41,2016,566.0
ugaw42,1995,301.0
ugaw42,2001,221.0
ugaw42,2006,256.0
ugaw42,2011,286.0
ugaw42,2016,545.0
ugaw43,1995,230.0
ugaw43,2001,203.0
ugaw43,2006,264.0
ugaw43,2011,258.0
ugaw43,2016,526.0
ugaw44,1995,161.0
ugaw44,2001,209.0
ugaw44,2006,159.0
ugaw44,2011,111.0
ugaw44,2016,334.0
ukrw41,2005,116.0
ukrw41,2007,985.0
ukrw41,2012,770.0
ukrw42,2005,136.0
ukrw42,2007,762.0
ukrw42,2012,694.0
ukrw43,2005,121.0
ukrw43,2007,727.0
ukrw43,2012,604.0
ukrw44,2005,228.0
ukrw44,2007,422.0
ukrw44,2012,404.0
uryw41,2013,188.0
uryw42,2013,219.0
uryw43,2013,171.0
uryw44,2013,194.0
uzbw41,1996,160.0
uzbw41,2006,432.0
uzbw42,1996,165.0
uzbw42,2006,431.0
uzbw43,1996,196.0
uzbw43,2006,514.0
uzbw44,1996,125.0
uzbw44,2006,334.0
venw41,2001,7736.0
venw42,2001,5531.0
venw43,2001,7972.0
venw44,2001,10411.0
vnmw41,1997,241.0
vnmw41,2002,242.0
vnmw41,2006,312.0
vnmw41,2010,531.0
vnmw41,2014,457.0
vnmw42,1997,337.0
vnmw42,2002,299.0
vnmw42,2006,382.0
vnmw42,2010,545.0
vnmw42,2014,480.0
vnmw43,1997,336.0
vnmw43,2002,317.0
vnmw43,2006,352.0
vnmw43,2010,407.0
vnmw43,2014,446.0
vnmw44,1997,293.0
vnmw44,2002,356.0
vnmw44,2006,406.0
vnmw44,2010,512.0
vnmw44,2014,461.0
vutw41,2007,75.0
vutw42,2007,64.0
vutw43,2007,88.0
vutw44,2007,29.0
wsmw41,2019,147.0
wsmw42,2019,222.0
wsmw43,2019,233.0
wsmw44,2019,236.0
yemw41,1991,761.0
yemw41,1997,569.0
yemw41,2006,185.0
yemw41,2013,1013.0
yemw42,1991,801.0
yemw42,1997,632.0
yemw42,2006,217.0
yemw42,2013,1053.0
yemw43,1991,829.0
yemw43,1997,664.0
yemw43,2006,179.0
yemw43,2013,1006.0
yemw44,1991,772.0
yemw44,1997,575.0
yemw44,2006,143.0
yemw44,2013,864.0
zafw41,1998,447.0
zafw41,2011,6273.0
zafw41,2016,330.0
zafw42,1998,351.0
zafw42,2011,6641.0
zafw42,2016,284.0
zafw43,1998,373.0
zafw43,2011,6602.0
zafw43,2016,317.0
zafw44,1998,499.0
zafw44,2011,11609.0
zafw44,2016,595.0
zmbw41,1996,252.0
zmbw41,2002,319.0
zmbw41,2007,194.0
zmbw41,2014,501.0
zmbw41,2018,333.0
zmbw42,1996,382.0
zmbw42,2002,266.0
zmbw42,2007,302.0
zmbw42,2014,559.0
zmbw42,2018,419.0
zmbw43,1996,247.0
zmbw43,2002,193.0
zmbw43,2007,230.0
zmbw43,2014,450.0
zmbw43,2018,378.0
zmbw44,1996,95.0
zmbw44,2002,99.0
zmbw44,2007,145.0
zmbw44,2014,405.0
zmbw44,2018,326.0
zwew41,1994,280.0
zwew41,1999,305.0
zwew41,2006,365.0
zwew41,2011,341.0
zwew41,2015,338.0
zwew41,2019,327.0
zwew42,1994,271.0
zwew42,1999,287.0
zwew42,2006,414.0
zwew42,2011,352.0
zwew42,2015,388.0
zwew42,2019,413.0
zwew43,1994,171.0
zwew43,1999,122.0
zwew43,2006,249.0
zwew43,2011,276.0
zwew43,2015,355.0
zwew43,2019,310.0
zwew44,1994,136.0
zwew44,1999,130.0
zwew44,2006,190.0
zwew44,2011,185.0
zwew44,2015,216.0
zwew44,2019,232.0
