wealth_quartiles,year,edyr25
pryw43,2002,7.11
pryw43,2007,9.47
pryw43,2012,9.98
pryw44,2002,9.85
pryw44,2007,11.26
pryw44,2012,12.03
psew41,2010,7.27
psew41,2014,9.58
psew41,2019,10.16
psew42,2010,8.75
psew42,2014,9.79
psew42,2019,10.72
psew43,2010,9.92
psew43,2014,9.78
psew43,2019,11.0
psew44,2010,11.6
psew44,2014,11.6
psew44,2019,12.31
rwaw41,1992,1.94
rwaw41,2000,1.94
rwaw41,2005,2.38
rwaw41,2010,2.22
rwaw41,2015,2.35
rwaw41,2020,2.73
rwaw42,1992,1.66
rwaw42,2000,2.02
rwaw42,2005,2.65
rwaw42,2010,2.64
rwaw42,2015,3.15
rwaw42,2020,3.51
rwaw43,1992,2.23
rwaw43,2000,3.09
rwaw43,2005,2.99
rwaw43,2010,3.61
rwaw43,2015,4.01
rwaw43,2020,4.56
rwaw44,1992,3.96
rwaw44,2000,5.23
rwaw44,2005,5.51
rwaw44,2010,6.07
rwaw44,2015,7.08
rwaw44,2020,8.11
sauw41,2011,8.85
sauw42,2011,9.15
sauw43,2011,9.3
sauw44,2011,11.22
sdnw41,2000,0.86
sdnw41,2008,0.56
sdnw41,2010,1.58
sdnw41,2014,1.83
sdnw42,2000,1.81
sdnw42,2008,1.45
sdnw42,2010,2.35
sdnw42,2014,2.55
sdnw43,2000,3.23
sdnw43,2008,3.39
sdnw43,2010,4.18
sdnw43,2014,4.32
sdnw44,2000,6.67
sdnw44,2008,7.67
sdnw44,2010,7.92
sdnw44,2014,8.33
senw41,1992,0.21
senw41,2005,0.38
senw41,2011,0.43
senw41,2012,0.45
senw41,2014,0.63
senw41,2015,0.67
senw41,2016,0.67
senw41,2017,0.75
senw41,2018,0.83
senw41,2019,0.76
senw42,1992,0.41
senw42,2005,0.88
senw42,2011,1.0
senw42,2012,1.19
senw42,2014,1.38
senw42,2015,1.59
senw42,2016,1.59
senw42,2017,1.58
senw42,2018,1.54
senw42,2019,1.56
senw43,1992,1.0
senw43,2005,2.28
senw43,2011,2.29
senw43,2012,2.47
senw43,2014,2.65
senw43,2015,2.67
senw43,2016,2.67
senw43,2017,3.02
senw43,2018,3.12
senw43,2019,2.83
senw44,1992,4.06
senw44,2005,4.97
senw44,2011,5.51
senw44,2012,5.5
senw44,2014,5.88
senw44,2015,5.66
senw44,2016,5.66
senw44,2017,6.36
senw44,2018,6.56
senw44,2019,6.2
slew41,2008,0.53
slew41,2013,0.86
slew41,2017,1.04
slew41,2019,1.4
slew42,2008,0.9
slew42,2013,1.25
slew42,2017,1.85
slew42,2019,2.09
slew43,2008,1.89
slew43,2013,1.97
slew43,2017,4.17
slew43,2019,4.11
slew44,2008,6.06
slew44,2013,6.35
slew44,2017,7.99
slew44,2019,7.88
slvw41,2007,3.92
slvw41,2012,4.56
slvw41,2014,3.19
slvw42,2007,5.74
slvw42,2012,6.67
slvw42,2014,4.85
slvw43,2007,8.41
slvw43,2012,8.28
slvw43,2014,6.78
slvw44,2007,11.15
slvw44,2012,10.84
slvw44,2014,10.63
somw41,2006,0.7
somw41,2011,0.63
somw42,2006,0.98
somw42,2011,1.34
somw43,2006,1.82
somw43,2011,2.12
somw44,2006,4.38
somw44,2011,4.75
srbw41,2005,6.92
srbw41,2010,7.5
srbw41,2014,7.87
srbw41,2019,8.83
srbw42,2005,9.11
srbw42,2010,9.59
srbw42,2014,10.35
srbw42,2019,10.81
srbw43,2005,10.86
srbw43,2010,11.32
srbw43,2014,11.43
srbw43,2019,12.05
srbw44,2005,12.53
srbw44,2010,12.83
srbw44,2014,12.72
srbw44,2019,13.41
ssdw41,2008,1.45
ssdw41,2010,0.24
ssdw42,2008,1.43
ssdw42,2010,0.54
ssdw43,2008,1.48
ssdw43,2010,1.17
ssdw44,2008,1.61
ssdw44,2010,3.5
stpw41,2000,3.05
stpw41,2009,2.98
stpw41,2014,3.47
stpw41,2019,4.27
stpw42,2000,3.34
stpw42,2009,3.8
stpw42,2014,4.17
stpw42,2019,4.83
stpw43,2000,4.33
stpw43,2009,4.6
stpw43,2014,5.35
stpw43,2019,6.14
stpw44,2000,6.15
stpw44,2009,6.69
stpw44,2014,7.82
stpw44,2019,9.29
surw41,2006,3.93
surw41,2010,4.14
surw41,2018,5.11
surw42,2006,6.22
surw42,2010,6.72
surw42,2018,7.37
surw43,2006,7.44
surw43,2010,8.31
surw43,2018,8.81
surw44,2006,8.69
surw44,2010,9.45
surw44,2018,11.03
swzw41,2000,3.2
swzw41,2006,3.58
swzw41,2010,3.96
swzw41,2014,4.53
swzw42,2000,5.06
swzw42,2006,5.61
swzw42,2010,6.21
swzw42,2014,6.95
swzw43,2000,7.05
swzw43,2006,7.55
swzw43,2010,8.13
swzw43,2014,9.22
swzw44,2000,9.81
swzw44,2006,10.97
swzw44,2010,11.49
swzw44,2014,11.76
syrw41,2006,3.91
syrw42,2006,5.92
syrw43,2006,6.94
syrw44,2006,9.14
tcaw41,2019,9.97
tcaw42,2019,10.72
tcaw43,2019,11.8
tcaw44,2019,12.59
tcdw41,1997,0.33
tcdw41,2004,0.18
tcdw41,2010,0.62
tcdw41,2015,1.21
tcdw41,2019,0.76
tcdw42,1997,0.41
tcdw42,2004,0.8
tcdw42,2010,1.04
tcdw42,2015,1.66
tcdw42,2019,1.47
tcdw43,1997,0.79
tcdw43,2004,1.29
tcdw43,2010,1.5
tcdw43,2015,1.61
tcdw43,2019,2.32
tcdw44,1997,2.74
tcdw44,2004,3.21
tcdw44,2010,4.09
tcdw44,2015,4.3
tcdw44,2019,4.48
tgow41,1998,0.97
tgow41,2006,1.54
tgow41,2014,2.01
tgow41,2017,2.13
tgow42,1998,1.55
tgow42,2006,2.39
tgow42,2014,3.17
tgow42,2017,3.81
tgow43,1998,2.72
tgow43,2006,4.28
tgow43,2014,5.19
tgow43,2017,5.74
tgow44,1998,5.48
tgow44,2006,7.22
tgow44,2014,8.06
tgow44,2017,8.66
thaw41,2006,4.71
thaw41,2012,4.76
thaw41,2017,4.98
thaw41,2019,5.16
thaw42,2006,5.58
thaw42,2012,5.77
thaw42,2017,6.18
thaw42,2019,6.86
thaw43,2006,7.01
thaw43,2012,7.46
thaw43,2017,7.92
thaw43,2019,8.17
thaw44,2006,9.95
thaw44,2012,10.72
thaw44,2017,11.04
thaw44,2019,11.25
tjkw41,2000,9.22
tjkw41,2005,9.32
tjkw41,2012,9.33
tjkw41,2017,9.71
tjkw42,2000,9.37
tjkw42,2005,9.7
tjkw42,2012,9.93
tjkw42,2017,10.11
tjkw43,2000,10.14
tjkw43,2005,10.29
tjkw43,2012,10.52
tjkw43,2017,10.86
tjkw44,2000,11.37
tjkw44,2005,11.83
tjkw44,2012,11.93
tjkw44,2017,11.93
tkmw41,2006,9.68
tkmw41,2015,9.81
tkmw41,2019,10.21
tkmw42,2006,9.95
tkmw42,2015,10.26
tkmw42,2019,10.75
tkmw43,2006,10.43
tkmw43,2015,10.37
tkmw43,2019,11.16
tkmw44,2006,11.35
tkmw44,2015,11.36
tkmw44,2019,12.14
tlsw41,2009,1.94
tlsw41,2016,2.11
tlsw42,2009,2.82
tlsw42,2016,3.42
tlsw43,2009,4.08
tlsw43,2016,5.16
tlsw44,2009,8.55
tlsw44,2016,9.49
tonw41,2019,10.12
tonw42,2019,10.51
tonw43,2019,11.36
tonw44,2019,12.06
ttow41,2006,7.96
ttow41,2011,6.94
ttow42,2006,8.59
ttow42,2011,7.88
ttow43,2006,9.37
ttow43,2011,8.9
ttow44,2006,10.79
ttow44,2011,10.41
tunw41,2012,3.35
tunw41,2018,11.34
tunw42,2012,5.64
tunw42,2018,8.17
tunw43,2012,7.65
tunw43,2018,6.66
tunw44,2012,10.6
tunw44,2018,4.72
turw41,1993,2.26
turw41,1998,2.72
turw41,2003,3.04
turw41,2008,3.67
turw41,2013,3.8
turw42,1993,3.43
turw42,1998,4.27
turw42,2003,4.53
turw42,2008,5.31
turw42,2013,5.65
turw43,1993,4.83
turw43,1998,5.51
turw43,2003,5.95
turw43,2008,7.36
turw43,2013,7.4
turw44,1993,7.53
turw44,1998,8.84
turw44,2003,9.17
turw44,2008,7.22
turw44,2013,10.26
tuvw41,2019,8.88
tuvw42,2019,9.88
tuvw43,2019,11.04
tuvw44,2019,12.11
tzaw41,1992,2.13
tzaw41,1996,2.56
tzaw41,1999,2.75
tzaw41,2004,2.89
tzaw41,2010,3.03
tzaw41,2015,3.56
tzaw42,1992,2.6
tzaw42,1996,2.79
tzaw42,1999,3.12
tzaw42,2004,3.53
tzaw42,2010,3.8
tzaw42,2015,4.41
tzaw43,1992,3.5
tzaw43,1996,3.94
tzaw43,1999,3.97
tzaw43,2004,4.77
tzaw43,2010,5.02
tzaw43,2015,5.82
tzaw44,1992,4.91
tzaw44,1996,5.95
tzaw44,1999,6.12
tzaw44,2004,7.48
tzaw44,2010,7.77
tzaw44,2015,8.73
ugaw41,1995,2.36
ugaw41,2001,4.39
ugaw41,2006,2.63
ugaw41,2011,3.18
ugaw41,2016,3.64
ugaw42,1995,2.81
ugaw42,2001,4.78
ugaw42,2006,3.53
ugaw42,2011,4.15
ugaw42,2016,4.61
ugaw43,1995,3.49
ugaw43,2001,3.99
ugaw43,2006,4.49
ugaw43,2011,5.25
ugaw43,2016,6.1
ugaw44,1995,6.3
ugaw44,2001,4.64
ugaw44,2006,8.08
ugaw44,2011,9.15
ugaw44,2016,9.81
ukrw41,2005,13.36
ukrw41,2007,9.55
ukrw41,2012,10.67
ukrw42,2005,12.95
ukrw42,2007,11.86
ukrw42,2012,12.57
ukrw43,2005,12.57
ukrw43,2007,12.91
ukrw43,2012,13.6
ukrw44,2005,10.19
ukrw44,2007,14.0
ukrw44,2012,14.39
uryw41,2013,6.41
uryw42,2013,7.56
uryw43,2013,9.45
uryw44,2013,11.7
uzbw41,1996,9.5
uzbw41,2006,10.15
uzbw42,1996,9.76
uzbw42,2006,10.61
uzbw43,1996,9.99
uzbw43,2006,11.09
uzbw44,1996,10.96
uzbw44,2006,12.27
venw41,2001,4.64
venw42,2001,6.69
venw43,2001,7.62
venw44,2001,9.58
vnmw41,1997,4.31
vnmw41,2002,4.27
vnmw41,2006,4.58
vnmw41,2010,5.38
vnmw41,2014,4.78
vnmw42,1997,5.95
vnmw42,2002,6.23
vnmw42,2006,6.3
vnmw42,2010,7.0
vnmw42,2014,6.96
vnmw43,1997,7.05
vnmw43,2002,7.32
vnmw43,2006,7.27
vnmw43,2010,8.21
vnmw43,2014,8.34
vnmw44,1997,8.5
vnmw44,2002,9.43
vnmw44,2006,9.61
vnmw44,2010,10.99
vnmw44,2014,11.43
vutw41,2007,4.58
vutw42,2007,5.52
vutw43,2007,6.62
vutw44,2007,9.0
wsmw41,2019,10.25
wsmw42,2019,10.95
wsmw43,2019,11.59
wsmw44,2019,13.0
yemw41,1991,0.16
yemw41,1997,0.71
yemw41,2006,1.38
yemw41,2013,1.62
yemw42,1991,0.3
yemw42,1997,1.27
yemw42,2006,2.64
yemw42,2013,3.12
yemw43,1991,0.49
yemw43,1997,1.83
yemw43,2006,4.03
yemw43,2013,4.52
yemw44,1991,2.06
yemw44,1997,4.06
yemw44,2006,6.31
yemw44,2013,7.26
zafw41,1998,3.96
zafw41,2011,6.3
zafw41,2016,6.66
zafw42,1998,5.7
zafw42,2011,7.78
zafw42,2016,8.44
zafw43,1998,7.67
zafw43,2011,9.33
zafw43,2016,9.43
zafw44,1998,10.69
zafw44,2011,11.37
zafw44,2016,11.51
zmbw41,1996,3.55
zmbw41,2002,3.25
zmbw41,2007,4.27
zmbw41,2014,3.91
zmbw41,2018,4.31
zmbw42,1996,3.63
zmbw42,2002,4.49
zmbw42,2007,4.34
zmbw42,2014,5.19
zmbw42,2018,5.5
zmbw43,1996,5.65
zmbw43,2002,6.14
zmbw43,2007,6.29
zmbw43,2014,6.98
zmbw43,2018,7.45
zmbw44,1996,8.89
zmbw44,2002,9.18
zmbw44,2007,9.57
zmbw44,2014,10.19
zmbw44,2018,10.45
zwew41,1994,3.35
zwew41,1999,4.16
zwew41,2006,4.69
zwew41,2011,5.68
zwew41,2015,5.9
zwew41,2019,6.34
zwew42,1994,4.27
zwew42,1999,5.31
zwew42,2006,5.71
zwew42,2011,6.8
zwew42,2015,6.9
zwew42,2019,7.51
zwew43,1994,6.16
zwew43,1999,7.31
zwew43,2006,7.5
zwew43,2011,8.48
zwew43,2015,8.92
zwew43,2019,9.35
zwew44,1994,8.47
zwew44,1999,9.75
zwew44,2006,9.46
zwew44,2011,10.64
zwew44,2015,11.42
zwew44,2019,11.4
