subnat,year,age3039
egyr112,2005,13.07
egyr112,2008,12.59
egyr112,2014,14.23
egyr113,1995,13.89
egyr113,2000,12.77
egyr113,2005,11.64
egyr113,2008,11.71
egyr113,2014,13.57
egyr114,1995,13.94
egyr114,2000,12.71
egyr114,2005,12.42
egyr114,2008,12.11
egyr114,2014,14.19
egyr115,1995,9.32
egyr115,2000,10.83
egyr115,2005,10.97
egyr115,2008,11.27
egyr115,2014,12.85
egyr116,1995,10.8
egyr116,2000,11.42
egyr116,2005,11.07
egyr116,2008,10.61
egyr116,2014,13.4
egyr117,1995,10.25
egyr117,2000,10.59
egyr117,2005,11.17
egyr117,2008,11.18
egyr117,2014,12.75
egyr118,1995,10.67
egyr118,2000,10.95
egyr118,2005,10.93
egyr118,2008,10.57
egyr118,2014,12.28
egyr119,1995,11.29
egyr119,2000,11.82
egyr119,2005,11.47
egyr119,2008,10.67
egyr119,2014,12.07
egyr120,1995,11.35
egyr120,2000,10.9
egyr120,2005,11.56
egyr120,2008,11.21
egyr120,2014,13.01
egyr121,1995,12.0
egyr121,2000,12.24
egyr121,2005,12.31
egyr121,2008,12.72
egyr121,2014,13.09
egyr122,1995,13.46
egyr122,2000,12.57
egyr122,2005,12.89
egyr122,2008,12.85
egyr122,2014,14.74
erir101,1995,12.36
erir101,2002,12.39
erir102,1995,8.24
erir102,2002,10.02
erir103,1995,9.94
erir103,2002,10.52
erir104,1995,8.72
erir104,2002,9.42
erir105,1995,10.36
erir105,2002,10.32
erir106,1995,6.36
erir106,2002,8.85
ethr101,2000,8.66
ethr101,2005,9.58
ethr101,2011,10.28
ethr101,2016,10.03
ethr102,2000,13.59
ethr102,2005,10.84
ethr102,2011,10.2
ethr102,2016,10.54
ethr103,2000,9.98
ethr103,2005,9.99
ethr103,2011,10.68
ethr103,2016,11.6
ethr104,2000,9.58
ethr104,2005,9.89
ethr104,2011,10.0
ethr104,2016,10.87
ethr105,2000,12.2
ethr105,2005,10.51
ethr105,2011,10.12
ethr105,2016,7.62
ethr106,2000,11.39
ethr106,2005,10.65
ethr106,2011,11.4
ethr106,2016,10.94
ethr107,2000,10.36
ethr107,2005,10.5
ethr107,2011,9.91
ethr107,2016,10.49
ethr108,2000,13.99
ethr108,2005,11.65
ethr108,2011,12.09
ethr108,2016,12.37
ethr109,2000,11.14
ethr109,2005,11.46
ethr109,2011,11.91
ethr109,2016,12.3
ethr110,2000,12.64
ethr110,2005,13.09
ethr110,2011,15.45
ethr110,2016,17.35
ethr111,2000,13.45
ethr111,2005,11.91
ethr111,2011,12.43
ethr111,2016,12.52
fjir101,2007,14.64
fjir102,2007,14.43
fjir103,2007,14.34
fjir104,2007,14.37
fjir105,2007,12.63
fjir106,2007,13.88
fjir107,2007,14.26
fjir108,2007,14.56
fjir109,2007,15.04
fjir110,2007,13.73
gabr101,2000,11.32
gabr101,2012,11.62
gabr102,2000,10.81
gabr102,2012,10.19
gabr103,2000,11.52
gabr103,2012,8.83
gabr104,2000,8.3
gabr104,2012,9.91
gabr105,2000,8.62
gabr105,2012,9.72
gabr106,2000,9.29
gabr106,2012,8.13
gabr107,2000,9.81
gabr107,2012,9.57
gabr108,2000,13.52
gabr108,2012,12.64
gabr109,2000,9.37
gabr109,2012,11.17
gabr110,2000,14.36
gabr110,2012,16.16
geor102,2005,14.84
geor102,2018,15.53
geor103,2005,12.26
geor103,2018,12.24
geor104,2005,12.38
geor104,2018,11.33
geor105,2005,12.54
geor105,2018,12.08
geor106,2005,13.42
geor106,2018,14.12
geor107,2005,11.79
geor107,2018,12.62
geor108,2005,13.22
geor108,2018,12.64
geor109,2005,12.64
geor109,2018,12.86
geor110,2005,12.68
geor110,2018,12.24
geor111,2005,13.92
geor111,2018,15.87
ghar101,1998,11.05
ghar101,2003,12.41
ghar101,2006,12.3
ghar101,2008,12.56
ghar101,2011,12.95
ghar101,2014,13.29
ghar101,2017,11.61
ghar102,1998,9.85
ghar102,2003,9.15
ghar102,2006,9.97
ghar102,2008,10.16
ghar102,2011,10.14
ghar102,2014,11.44
ghar102,2017,10.74
ghar103,1998,12.95
ghar103,2003,13.74
ghar103,2006,14.7
ghar103,2008,14.31
ghar103,2011,15.09
ghar103,2014,16.13
ghar103,2017,13.98
ghar104,1998,10.65
ghar104,2003,10.84
ghar104,2006,10.82
ghar104,2008,10.77
ghar104,2011,10.87
ghar104,2014,11.69
ghar104,2017,9.36
ghar105,1998,11.8
ghar105,2003,11.9
ghar105,2006,10.56
ghar105,2008,11.08
ghar105,2011,12.56
ghar105,2014,10.51
ghar105,2017,10.62
ghar106,1998,10.43
ghar106,2003,10.73
ghar106,2006,12.28
ghar106,2008,11.44
ghar106,2011,12.56
ghar106,2014,12.11
ghar106,2017,11.62
ghar107,1998,10.99
ghar107,2003,10.5
ghar107,2006,11.36
ghar107,2008,12.0
ghar107,2011,10.5
ghar107,2014,10.75
ghar107,2017,10.54
ghar108,1998,10.85
ghar108,2003,12.15
ghar108,2006,10.11
ghar108,2008,11.06
ghar108,2011,9.68
ghar108,2014,9.98
ghar108,2017,9.09
ghar109,1998,9.91
ghar109,2003,10.7
ghar109,2006,10.92
ghar109,2008,10.78
ghar109,2011,9.96
ghar109,2014,9.24
ghar109,2017,9.95
ghar110,1998,11.58
ghar110,2003,10.69
ghar110,2006,8.92
ghar110,2008,10.88
ghar110,2011,9.18
ghar110,2014,10.15
ghar110,2017,8.96
ginr101,2005,11.09
ginr101,2012,8.68
ginr101,2018,10.21
ginr102,2005,11.99
ginr102,2012,10.97
ginr102,2018,11.73
ginr103,2005,10.23
ginr103,2012,9.0
ginr103,2018,8.83
ginr104,2005,10.05
ginr104,2012,9.36
ginr104,2018,9.31
ginr105,2005,10.33
ginr105,2012,9.57
ginr105,2018,10.07
ginr106,2005,9.22
ginr106,2012,8.45
ginr106,2018,9.1
ginr107,2005,9.68
ginr107,2012,8.04
ginr107,2018,9.22
ginr108,2005,10.88
ginr108,2012,9.56
ginr108,2018,10.08
gmbr101,2000,14.15
gmbr101,2006,14.34
gmbr101,2013,14.55
gmbr101,2018,13.83
gmbr101,2020,15.22
gmbr102,2000,13.88
gmbr102,2006,13.5
gmbr102,2013,13.11
gmbr102,2018,13.88
gmbr102,2020,12.89
gmbr103,2000,11.09
gmbr103,2006,10.69
gmbr103,2013,11.47
gmbr103,2018,11.74
gmbr103,2020,11.62
gmbr104,2000,9.96
gmbr104,2006,7.21
gmbr104,2013,8.97
gmbr104,2018,9.32
gmbr104,2020,9.52
gmbr105,2000,10.1
gmbr105,2006,9.0
gmbr105,2013,8.96
gmbr105,2018,9.74
gmbr105,2020,9.35
gmbr106,2000,10.63
gmbr106,2006,9.13
gmbr106,2013,9.14
gmbr106,2018,10.25
gmbr106,2020,10.03
gmbr107,2000,11.08
gmbr107,2006,9.06
gmbr107,2013,9.86
gmbr107,2018,9.45
gmbr107,2020,9.71
gmbr108,2000,9.91
gmbr108,2006,9.16
gmbr108,2013,9.61
gmbr108,2018,10.0
gmbr108,2020,9.95
gnbr101,2006,11.53
gnbr101,2014,10.41
gnbr101,2019,12.12
gnbr102,2006,11.15
gnbr102,2014,9.7
gnbr102,2019,10.38
gnbr103,2006,10.27
gnbr103,2014,10.54
gnbr103,2019,10.7
gnbr104,2006,9.75
gnbr104,2014,9.99
gnbr104,2019,10.05
gnbr105,2006,11.22
gnbr105,2014,10.04
gnbr105,2019,10.5
gnbr106,2006,9.45
gnbr106,2014,10.26
gnbr106,2019,11.13
gnbr107,2006,10.08
gnbr107,2014,9.71
gnbr107,2019,10.87
gnbr108,2006,9.97
gnbr108,2014,10.34
gnbr108,2019,10.59
gnbr109,2006,11.64
gnbr109,2014,13.43
gnbr109,2019,14.3
gnqr101,2000,11.49
gnqr102,2000,9.81
gnqr103,2000,8.2
gnqr104,2000,10.74
gnqr105,2000,9.2
gtmr101,1995,12.96
gtmr101,1999,13.37
gtmr101,2015,14.43
gtmr102,1995,9.89
gtmr102,1999,9.52
gtmr102,2015,11.21
gtmr103,1995,10.59
gtmr103,1999,9.77
gtmr103,2015,11.68
gtmr104,1995,10.49
gtmr104,1999,11.32
gtmr104,2015,11.57
gtmr105,1995,10.75
gtmr105,1999,11.3
gtmr105,2015,13.14
gtmr106,1995,9.86
gtmr106,1999,10.54
gtmr106,2015,11.1
gtmr107,1995,9.53
gtmr107,1999,8.45
gtmr107,2015,11.13
gtmr108,1999,10.12
gtmr108,2015,10.9
guyr101,2006,9.85
guyr101,2009,10.68
guyr101,2014,11.24
guyr101,2019,9.76
guyr102,2006,13.55
guyr102,2009,12.78
guyr102,2014,10.85
guyr102,2019,10.8
guyr103,2006,15.27
guyr103,2009,13.25
guyr103,2014,13.04
guyr103,2019,11.65
guyr104,2006,15.09
guyr104,2009,13.59
guyr104,2014,12.73
guyr104,2019,13.02
guyr105,2006,13.77
guyr105,2009,14.14
guyr105,2014,11.2
guyr105,2019,10.87
guyr106,2006,15.44
guyr106,2009,14.21
guyr106,2014,13.62
guyr106,2019,10.73
guyr107,2006,11.06
guyr107,2009,10.57
guyr107,2014,11.29
guyr107,2019,11.55
guyr108,2006,10.39
guyr108,2009,12.38
guyr108,2014,10.33
guyr108,2019,13.27
guyr109,2006,9.84
guyr109,2009,11.25
guyr109,2014,9.96
guyr109,2019,10.57
guyr110,2006,12.39
guyr110,2009,12.66
guyr110,2014,9.99
guyr110,2019,10.42
hndr101,2005,10.08
hndr101,2011,12.58
hndr101,2019,12.52
hndr102,2005,9.78
hndr102,2011,10.29
hndr102,2019,10.71
hndr103,2005,9.49
hndr103,2011,12.56
hndr103,2019,12.84
hndr104,2005,10.36
hndr104,2011,12.29
hndr104,2019,12.7
hndr105,2005,13.08
hndr105,2011,13.66
hndr105,2019,13.46
hndr106,2005,11.38
hndr106,2011,11.96
hndr106,2019,13.12
hndr107,2005,11.04
hndr107,2011,12.64
hndr107,2019,12.91
hndr108,2005,12.72
hndr108,2011,13.13
hndr108,2019,13.77
hndr109,2011,9.21
hndr109,2019,10.08
hndr110,2005,9.39
hndr110,2011,12.0
hndr110,2019,12.98
hndr111,2011,12.63
hndr111,2019,13.88
hndr112,2005,9.98
hndr112,2011,11.56
hndr112,2019,12.47
hndr113,2005,8.71
hndr113,2011,10.83
hndr113,2019,10.78
hndr114,2005,10.99
hndr114,2011,13.02
hndr114,2019,13.12
hndr115,2005,9.24
hndr115,2011,10.58
hndr115,2019,12.38
hndr116,2005,9.65
hndr116,2011,12.18
hndr116,2019,12.43
hndr117,2005,9.95
hndr117,2011,10.57
hndr117,2019,13.22
hndr118,2005,10.37
hndr118,2011,11.46
hndr118,2019,12.43
htir101,1994,12.81
htir101,2000,11.88
htir101,2005,11.18
htir101,2012,13.55
htir101,2017,14.31
htir102,1994,10.99
htir102,2000,9.23
htir102,2005,7.69
htir102,2012,8.62
htir102,2017,9.75
htir103,1994,10.43
htir103,2000,10.44
htir103,2005,9.97
htir103,2012,11.06
htir103,2017,11.37
htir104,1994,10.86
htir104,2000,9.74
htir104,2005,9.4
htir104,2012,8.77
htir104,2017,10.86
htir105,1994,10.47
htir105,2000,11.52
htir105,2005,11.57
htir105,2012,10.87
htir105,2017,10.9
htir106,1994,11.6
htir106,2000,8.63
htir106,2005,10.22
htir106,2012,9.96
htir106,2017,9.89
htir107,1994,10.33
htir107,2000,8.63
htir107,2005,8.94
htir107,2012,9.93
htir107,2017,11.34
htir108,1994,9.88
htir108,2000,9.05
htir108,2005,8.71
htir108,2012,9.51
htir108,2017,10.67
htir109,1994,9.12
htir109,2000,9.54
htir109,2005,9.19
htir109,2012,9.72
htir109,2017,11.12
htir110,2012,14.76
idnr101,1997,13.77
idnr101,2007,14.37
idnr101,2012,15.82
idnr101,2017,15.86
idnr102,1997,14.7
idnr102,2003,14.09
idnr102,2007,13.42
idnr102,2012,13.97
idnr102,2017,14.76
idnr103,1997,13.38
idnr103,2003,13.71
idnr103,2007,13.56
idnr103,2012,15.53
idnr103,2017,14.18
idnr104,1997,14.45
idnr104,2003,15.89
idnr104,2007,15.25
idnr104,2012,17.95
idnr104,2017,17.34
idnr105,1997,14.61
idnr105,2003,15.81
idnr105,2007,16.07
idnr105,2012,17.12
idnr105,2017,16.44
idnr106,1997,14.29
idnr106,2003,13.64
idnr106,2007,14.15
idnr106,2012,16.23
idnr106,2017,15.72
idnr107,1997,14.75
idnr107,2003,14.54
idnr107,2007,16.85
idnr107,2012,15.33
idnr107,2017,16.02
idnr108,1997,14.44
idnr108,2003,14.29
idnr108,2007,15.61
idnr108,2012,15.49
idnr108,2017,16.51
idnr109,2003,14.76
idnr109,2007,15.26
idnr109,2012,16.84
idnr109,2017,18.06
idnr110,1997,16.55
idnr110,2003,17.56
idnr110,2007,18.01
idnr110,2012,18.71
idnr110,2017,16.63
idnr111,1997,14.07
idnr111,2003,14.82
idnr111,2007,15.81
idnr111,2012,16.68
idnr111,2017,15.66
idnr112,1997,14.87
idnr112,2003,15.61
idnr112,2007,15.37
idnr112,2012,15.15
idnr112,2017,14.26
idnr113,1997,14.76
idnr113,2003,15.25
idnr113,2007,15.95
idnr113,2012,14.52
idnr113,2017,13.91
idnr114,1997,15.71
idnr114,2003,16.63
idnr114,2007,15.87
idnr114,2012,15.66
idnr114,2017,14.68
idnr115,2003,15.51
idnr115,2007,14.27
idnr115,2012,16.43
idnr115,2017,15.94
idnr116,1997,16.23
idnr116,2003,18.46
idnr116,2007,18.48
idnr116,2012,15.99
idnr116,2017,15.07
idnr117,1997,13.05
idnr117,2003,14.52
idnr117,2007,15.24
idnr117,2012,14.96
idnr117,2017,15.18
idnr118,1997,13.51
idnr118,2003,13.11
idnr118,2007,12.93
idnr118,2012,12.6
idnr118,2017,13.46
idnr119,1997,14.11
idnr120,1997,13.64
idnr120,2003,15.38
idnr120,2007,14.44
idnr120,2012,16.15
idnr120,2017,16.05
idnr121,1997,13.34
idnr121,2003,16.83
idnr121,2007,16.78
idnr121,2012,17.08
idnr121,2017,17.83
idnr122,1997,15.85
idnr122,2003,13.89
idnr122,2007,16.21
idnr122,2012,15.42
idnr122,2017,16.77
idnr123,1997,16.77
idnr123,2003,16.11
idnr123,2007,17.45
idnr123,2012,17.31
idnr123,2017,16.21
idnr124,1997,15.82
idnr124,2003,17.71
idnr124,2007,16.77
idnr124,2012,15.49
idnr124,2017,12.74
idnr125,1997,14.25
idnr125,2003,16.02
idnr125,2007,15.06
idnr125,2012,15.55
idnr125,2017,16.44
idnr126,1997,13.18
idnr126,2003,15.07
idnr126,2007,14.89
idnr126,2012,14.85
idnr126,2017,14.06
idnr127,1997,12.94
idnr127,2003,14.63
idnr127,2007,13.63
idnr127,2012,14.8
idnr127,2017,16.22
idnr128,2003,16.27
idnr128,2007,16.63
idnr128,2012,16.28
idnr128,2017,14.29
idnr129,1997,13.81
idnr129,2007,13.71
idnr129,2012,14.15
idnr129,2017,14.22
idnr130,1997,15.07
idnr130,2007,15.05
idnr130,2012,13.94
idnr130,2017,16.07
indr101,1992,12.94
indr101,1999,13.55
indr101,2006,14.26
indr101,2012,15.25
indr101,2016,15.25
indr102,1992,12.94
indr102,1999,14.38
indr102,2006,14.5
indr102,2012,14.55
indr102,2016,14.86
indr103,1992,12.17
indr103,1999,12.4
indr103,2006,11.42
indr103,2012,10.69
indr103,2016,11.15
indr104,1992,14.34
indr104,1999,16.14
indr104,2006,17.22
indr104,2012,19.09
indr104,2016,16.46
indr105,1992,12.97
indr105,1999,13.62
indr105,2006,14.84
indr105,2012,13.96
indr105,2016,14.91
indr106,1992,12.08
indr106,1999,12.84
indr106,2006,13.17
indr106,2012,13.04
indr106,2016,14.05
indr107,1992,11.26
indr107,1999,13.01
indr107,2006,14.75
indr107,2012,14.44
indr107,2016,15.41
indr108,1992,11.88
indr108,1999,12.89
indr108,2006,14.0
indr108,2012,13.54
indr108,2016,14.94
indr109,1992,12.65
indr109,1999,13.35
indr109,2006,14.62
indr109,2012,14.56
indr109,2016,15.65
indr110,1992,14.0
indr110,1999,14.27
indr110,2006,15.5
indr110,2012,13.88
indr110,2016,13.61
indr111,1992,11.99
indr111,1999,13.5
indr111,2006,13.29
indr111,2012,13.49
indr111,2016,13.44
indr112,1992,12.94
indr112,1999,14.09
indr112,2006,14.7
indr112,2012,14.51
indr112,2016,14.69
indr113,1992,13.01
indr113,1999,12.98
indr113,2006,14.54
indr113,2012,18.7
indr113,2016,15.45
indr114,1992,11.74
indr114,1999,11.68
indr114,2006,11.77
indr114,2012,13.31
indr114,2016,13.04
indr115,1992,12.28
indr115,1999,13.23
indr115,2006,14.19
indr115,2012,19.65
indr115,2016,15.53
indr116,1992,11.49
indr116,1999,12.14
indr116,2006,12.19
indr116,2012,12.26
indr116,2016,13.67
indr117,1992,13.31
indr117,1999,13.85
indr117,2006,14.4
indr117,2012,14.52
indr117,2016,14.35
indr118,1992,12.8
indr118,1999,13.22
indr118,2006,13.82
indr118,2012,13.02
indr118,2016,14.9
indr119,1992,11.51
indr119,1999,12.3
indr119,2006,11.78
indr119,2012,11.68
indr119,2016,12.62
indr120,1999,12.54
indr120,2006,13.59
indr120,2012,16.9
indr120,2016,17.65
indr121,1992,13.52
indr121,1999,14.64
indr121,2006,14.96
indr121,2012,14.72
indr121,2016,16.07
indr122,1992,13.14
indr122,1999,14.4
indr122,2006,14.56
indr122,2012,14.35
indr122,2016,14.71
indr123,1992,11.15
indr123,1999,11.45
indr123,2006,11.8
indr123,2012,11.59
indr123,2016,11.87
indr124,1992,14.98
indr124,1999,14.95
indr124,2006,15.38
indr124,2012,13.21
indr124,2016,16.64
indr125,1992,12.17
indr125,1999,13.13
indr125,2006,13.46
indr125,2012,15.36
indr125,2016,14.85
indr126,1992,12.87
indr126,1999,14.75
indr126,2006,14.81
indr126,2012,14.96
indr126,2016,15.69
indr127,2012,11.48
indr127,2016,13.61
indr128,2012,13.68
indr128,2016,12.82
indr129,2012,13.04
indr129,2016,13.55
indr130,2016,15.09
indr131,2012,17.95
indr131,2016,15.55
indr132,2012,18.44
indr132,2016,15.28
indr133,2012,13.58
indr133,2016,16.95
indr134,2016,17.58
indr135,2016,16.3
indr136,2016,18.11
irnr101,2006,15.16
irnr101,2011,17.59
irnr102,2006,15.57
irnr102,2011,16.71
irnr103,2006,15.9
irnr103,2011,16.99
irnr104,2006,15.17
irnr104,2011,17.25
irnr105,2006,14.73
irnr105,2011,16.09
irnr106,2006,14.83
irnr106,2011,15.79
irnr107,2006,14.07
irnr107,2011,16.22
irnr108,2006,14.83
irnr108,2011,16.62
irnr109,2006,13.84
irnr109,2011,15.39
irnr110,2006,14.24
irnr110,2011,16.1
irnr111,2006,15.79
irnr111,2011,17.15
irnr112,2006,11.33
irnr112,2011,13.29
irnr113,2006,14.85
irnr113,2011,16.85
irnr114,2006,14.97
irnr114,2011,16.46
irnr115,2006,14.1
irnr115,2011,15.49
irnr116,2006,14.57
irnr116,2011,16.49
irnr117,2006,15.28
irnr117,2011,16.65
irnr118,2006,14.49
irnr118,2011,16.45
irnr119,2006,15.41
irnr119,2011,17.36
irnr120,2006,14.93
irnr120,2011,16.89
irnr121,2006,15.34
irnr121,2011,16.21
irnr122,2006,13.84
irnr122,2011,16.24
irnr123,2006,13.5
irnr123,2011,15.96
irnr124,2006,16.81
irnr124,2011,18.28
irnr125,2006,14.7
irnr125,2011,17.1
irnr126,2006,15.03
irnr126,2011,17.26
irnr127,2006,15.53
irnr127,2011,17.86
irnr128,2006,14.9
irnr128,2011,17.1
irnr129,2006,13.41
irnr129,2011,14.72
irnr130,2006,13.16
irnr130,2011,14.63
irqr101,2006,10.29
irqr101,2011,12.28
irqr101,2018,13.87
irqr102,2006,12.3
irqr102,2011,11.39
irqr102,2018,11.81
irqr103,2006,13.43
irqr103,2011,14.53
irqr103,2018,14.52
irqr104,2006,11.68
irqr104,2011,13.72
irqr104,2018,14.49
irqr105,2006,12.13
irqr105,2011,13.03
irqr105,2018,15.79
irqr106,2006,13.11
irqr106,2011,12.55
irqr106,2018,12.1
irqr107,2006,11.9
irqr107,2011,11.54
irqr107,2018,12.43
irqr108,2006,13.81
irqr108,2011,13.2
irqr108,2018,12.06
irqr109,2006,11.21
irqr109,2011,12.61
irqr109,2018,11.88
irqr110,2006,13.52
irqr110,2011,12.07
irqr110,2018,12.02
irqr111,2006,12.37
irqr111,2011,12.02
irqr111,2018,9.99
irqr112,2006,11.08
irqr112,2011,11.5
irqr112,2018,12.0
irqr113,2006,11.91
irqr113,2011,12.81
irqr113,2018,11.87
irqr114,2006,12.02
irqr114,2011,12.58
irqr114,2018,11.01
irqr115,2006,10.57
irqr115,2011,11.8
irqr115,2018,11.12
irqr116,2006,11.42
irqr116,2011,11.31
irqr116,2018,11.77
irqr117,2006,11.35
irqr117,2011,11.26
irqr117,2018,11.77
irqr118,2006,13.02
irqr118,2011,12.78
irqr118,2018,10.98
jamr101,2005,14.06
jamr101,2011,15.44
jamr102,2005,14.15
jamr102,2011,12.14
jamr103,2005,14.66
jamr103,2011,15.12
jamr104,2005,11.99
jamr104,2011,11.74
jamr105,2005,13.02
jamr105,2011,12.42
jamr106,2005,11.49
jamr106,2011,12.51
jorr101,2002,13.46
jorr101,2007,14.03
jorr101,2012,12.11
jorr101,2017,13.59
jorr102,2002,12.71
jorr102,2007,14.6
jorr102,2012,13.24
jorr102,2017,12.75
jorr103,2002,13.43
jorr103,2007,13.5
jorr103,2012,13.79
jorr103,2017,12.5
jorr104,2002,12.45
jorr104,2007,13.41
jorr104,2012,13.56
jorr104,2017,13.56
jorr105,2002,12.78
jorr105,2007,13.09
jorr105,2012,12.78
jorr105,2017,11.29
jorr106,2002,12.21
jorr106,2007,12.49
jorr106,2012,13.18
jorr106,2017,12.27
jorr107,2002,11.9
jorr107,2007,12.61
jorr107,2012,12.81
jorr107,2017,12.3
jorr108,2002,12.14
jorr108,2007,12.82
jorr108,2012,12.84
jorr108,2017,12.22
jorr109,2002,12.41
jorr109,2007,12.81
jorr109,2012,13.15
jorr109,2017,13.17
jorr110,2002,11.1
jorr110,2007,11.17
jorr110,2012,12.46
jorr110,2017,13.58
jorr111,2002,12.89
jorr111,2007,12.65
jorr111,2012,10.97
jorr111,2017,15.28
jorr112,2002,12.53
jorr112,2007,13.94
jorr112,2012,12.62
jorr112,2017,15.45
kazr101,1995,15.39
kazr101,1999,15.6
kazr101,2006,13.98
kazr101,2010,17.42
kazr101,2015,14.64
kazr102,1995,13.68
kazr102,1999,14.35
kazr102,2006,14.1
kazr102,2010,13.24
kazr102,2015,13.53
kazr103,1995,14.14
kazr103,1999,15.26
kazr103,2006,13.87
kazr103,2010,14.29
kazr103,2015,13.73
kazr104,1995,14.94
kazr104,1999,15.73
kazr104,2006,13.45
kazr104,2010,15.0
kazr104,2015,14.11
kazr105,1995,16.41
kazr105,1999,15.27
kazr105,2006,14.19
kazr105,2010,14.29
kazr105,2015,16.09
kazr106,1995,14.2
kazr106,1999,15.33
kazr106,2006,12.72
kazr106,2010,14.1
kazr106,2015,12.14
kenr101,1993,16.51
kenr101,1998,19.02
kenr101,2003,17.03
kenr101,2008,17.7
kenr101,2014,18.47
kenr102,1993,9.26
kenr102,1998,10.43
kenr102,2003,12.74
kenr102,2008,12.06
kenr102,2014,14.69
kenr103,1993,11.03
kenr103,1998,11.29
kenr103,2003,10.56
kenr103,2008,11.87
kenr103,2014,12.44
kenr104,1993,9.02
kenr104,1998,10.47
kenr104,2003,10.24
kenr104,2008,10.82
kenr104,2014,11.59
kenr105,1993,9.14
kenr105,1998,10.01
kenr105,2003,9.68
kenr105,2008,9.23
kenr105,2014,10.46
kenr106,1993,9.54
kenr106,1998,10.57
kenr106,2003,10.37
kenr106,2008,10.34
kenr106,2014,11.22
kenr107,1993,8.88
kenr107,1998,8.91
kenr107,2003,8.88
kenr107,2008,9.43
kenr107,2014,9.49
kenr108,2003,7.9
kenr108,2008,8.73
kenr108,2014,7.94
kgzr101,1997,16.48
kgzr101,2006,17.55
kgzr101,2012,13.21
kgzr101,2014,13.21
kgzr101,2018,14.01
kgzr102,1997,13.39
kgzr102,2006,15.24
kgzr102,2012,11.35
kgzr102,2014,12.23
kgzr102,2018,12.57
kgzr103,1997,14.97
kgzr103,2006,13.97
kgzr103,2012,11.47
kgzr103,2014,12.41
kgzr103,2018,13.91
kgzr104,1997,15.85
kgzr104,2006,11.75
kgzr104,2012,12.1
kgzr104,2014,13.57
kgzr104,2018,12.26
kgzr105,1997,13.79
kgzr105,2006,12.6
kgzr105,2012,12.21
kgzr105,2014,11.03
kgzr105,2018,10.46
kgzr106,1997,14.17
kgzr106,2006,11.36
kgzr106,2012,9.97
kgzr106,2014,11.54
kgzr106,2018,10.84
kgzr107,1997,13.78
kgzr107,2006,12.51
kgzr107,2012,10.86
kgzr107,2014,12.07
kgzr107,2018,11.61
kgzr108,2006,11.85
kgzr108,2012,10.31
kgzr108,2014,12.78
kgzr108,2018,11.64
khmr101,2000,14.24
khmr101,2005,12.13
khmr101,2010,10.61
khmr101,2014,12.32
khmr102,2000,12.24
khmr102,2005,13.17
khmr102,2010,11.93
khmr102,2014,13.25
khmr103,2000,12.94
khmr103,2005,11.38
khmr103,2010,10.3
khmr103,2014,11.45
khmr104,2000,12.22
khmr104,2005,11.31
khmr104,2010,10.88
khmr104,2014,14.07
khmr105,2000,12.02
khmr105,2005,11.48
khmr105,2010,11.39
khmr105,2014,13.14
khmr106,2000,12.38
khmr106,2005,10.73
khmr106,2010,11.21
khmr106,2014,15.42
khmr107,2000,15.84
khmr107,2005,14.33
khmr107,2010,10.94
khmr107,2014,13.73
khmr108,2000,14.8
khmr108,2005,12.84
khmr108,2010,11.74
khmr108,2014,15.09
khmr109,2000,12.75
khmr109,2005,11.66
khmr109,2010,12.53
khmr109,2014,13.05
khmr110,2000,13.11
khmr110,2005,8.75
khmr110,2010,10.39
khmr110,2014,12.53
khmr111,2000,14.7
khmr111,2005,13.6
khmr111,2010,10.89
khmr111,2014,13.14
khmr112,2000,13.11
khmr112,2005,13.93
khmr112,2010,12.18
khmr112,2014,13.73
khmr113,2000,12.94
khmr113,2005,10.61
khmr113,2010,10.7
khmr113,2014,11.62
khmr114,2000,13.0
khmr114,2005,12.32
khmr114,2010,10.31
khmr114,2014,13.22
khmr115,2000,12.75
khmr115,2005,12.83
khmr115,2010,12.77
khmr115,2014,13.13
khmr116,2000,12.43
khmr116,2005,11.13
khmr116,2010,11.02
khmr116,2014,13.6
khmr117,2000,12.17
khmr117,2005,11.01
khmr117,2010,11.41
khmr117,2014,13.42
kirr101,2018,14.38
kirr102,2018,12.22
kirr103,2018,15.08
kirr104,2018,12.4
kirr105,2018,13.72
ksvr101,2014,13.6
ksvr101,2020,12.18
ksvr102,2014,13.7
ksvr102,2020,10.72
ksvr103,2014,13.81
ksvr103,2020,14.1
ksvr104,2014,11.65
ksvr104,2020,11.92
ksvr105,2014,12.97
ksvr105,2020,12.79
ksvr106,2014,14.3
ksvr106,2020,13.37
ksvr107,2014,11.82
ksvr107,2020,12.59
laor101,2012,15.94
laor101,2017,15.9
laor102,2012,12.83
laor102,2017,14.13
laor103,2012,12.83
laor103,2017,14.4
laor104,2012,11.85
laor104,2017,13.83
laor105,2012,12.3
laor105,2017,14.38
laor106,2012,13.08
laor106,2017,14.13
laor107,2012,11.65
laor107,2017,12.49
laor108,2012,14.54
laor108,2017,16.29
laor109,2012,11.89
laor109,2017,13.82
laor110,2012,14.2
laor110,2017,14.35
laor111,2012,13.76
laor111,2017,13.2
laor112,2012,12.18
laor112,2017,13.9
laor113,2012,12.56
laor113,2017,12.93
laor114,2012,11.05
laor114,2017,12.5
laor115,2012,12.25
laor115,2017,13.38
laor116,2012,12.27
laor116,2017,12.85
laor117,2012,12.94
laor117,2017,13.62
lbrr101,2013,10.35
