subnat,year,nlsecondary
ghar103,2008,481.0
ghar103,2011,615.0
ghar103,2014,543.0
ghar103,2017,436.0
ghar104,1998,217.0
ghar104,2003,231.0
ghar104,2006,162.0
ghar104,2008,328.0
ghar104,2011,383.0
ghar104,2014,277.0
ghar104,2017,441.0
ghar105,1998,217.0
ghar105,2003,270.0
ghar105,2006,253.0
ghar105,2008,384.0
ghar105,2011,548.0
ghar105,2014,332.0
ghar105,2017,635.0
ghar106,1998,250.0
ghar106,2003,495.0
ghar106,2006,309.0
ghar106,2008,680.0
ghar106,2011,850.0
ghar106,2014,677.0
ghar106,2017,1172.0
ghar107,1998,172.0
ghar107,2003,282.0
ghar107,2006,211.0
ghar107,2008,377.0
ghar107,2011,436.0
ghar107,2014,302.0
ghar107,2017,456.0
ghar108,1998,94.0
ghar108,2003,234.0
ghar108,2006,298.0
ghar108,2008,382.0
ghar108,2011,461.0
ghar108,2014,338.0
ghar108,2017,523.0
ghar109,1998,52.0
ghar109,2003,83.0
ghar109,2006,53.0
ghar109,2008,107.0
ghar109,2011,148.0
ghar109,2014,99.0
ghar109,2017,128.0
ghar110,1998,96.0
ghar110,2003,136.0
ghar110,2006,109.0
ghar110,2008,234.0
ghar110,2011,230.0
ghar110,2014,147.0
ghar110,2017,188.0
ginr101,2005,344.0
ginr101,2012,425.0
ginr101,2018,417.0
ginr102,2005,494.0
ginr102,2012,822.0
ginr102,2018,693.0
ginr103,2005,276.0
ginr103,2012,408.0
ginr103,2018,359.0
ginr104,2005,454.0
ginr104,2012,578.0
ginr104,2018,577.0
ginr105,2005,433.0
ginr105,2012,594.0
ginr105,2018,544.0
ginr106,2005,382.0
ginr106,2012,344.0
ginr106,2018,385.0
ginr107,2005,237.0
ginr107,2012,296.0
ginr107,2018,302.0
ginr108,2005,699.0
ginr108,2012,649.0
ginr108,2018,651.0
gmbr101,2000,375.0
gmbr101,2006,78.0
gmbr101,2013,65.0
gmbr101,2018,46.0
gmbr101,2020,44.0
gmbr102,2000,251.0
gmbr102,2006,851.0
gmbr102,2013,712.0
gmbr102,2018,721.0
gmbr102,2020,680.0
gmbr103,2000,284.0
gmbr103,2006,962.0
gmbr103,2013,1337.0
gmbr103,2018,1558.0
gmbr103,2020,1829.0
gmbr104,2000,269.0
gmbr104,2006,295.0
gmbr104,2013,215.0
gmbr104,2018,197.0
gmbr104,2020,195.0
gmbr105,2000,277.0
gmbr105,2006,494.0
gmbr105,2013,507.0
gmbr105,2018,393.0
gmbr105,2020,495.0
gmbr106,2000,301.0
gmbr106,2006,264.0
gmbr106,2013,258.0
gmbr106,2018,142.0
gmbr106,2020,200.0
gmbr107,2000,292.0
gmbr107,2006,346.0
gmbr107,2013,293.0
gmbr107,2018,239.0
gmbr107,2020,269.0
gmbr108,2000,277.0
gmbr108,2006,546.0
gmbr108,2013,524.0
gmbr108,2018,491.0
gmbr108,2020,497.0
gnbr101,2006,139.0
gnbr101,2014,239.0
gnbr101,2019,139.0
gnbr102,2006,59.0
gnbr102,2014,135.0
gnbr102,2019,211.0
gnbr103,2006,504.0
gnbr103,2014,542.0
gnbr103,2019,516.0
gnbr104,2006,203.0
gnbr104,2014,272.0
gnbr104,2019,327.0
gnbr105,2006,123.0
gnbr105,2014,81.0
gnbr105,2019,65.0
gnbr106,2006,406.0
gnbr106,2014,378.0
gnbr106,2019,629.0
gnbr107,2006,404.0
gnbr107,2014,425.0
gnbr107,2019,581.0
gnbr108,2006,525.0
gnbr108,2014,360.0
gnbr108,2019,415.0
gnbr109,2006,805.0
gnbr109,2014,1125.0
gnbr109,2019,778.0
gnqr101,2000,328.0
gnqr102,2000,231.0
gnqr103,2000,316.0
gnqr104,2000,576.0
gnqr105,2000,220.0
gtmr101,1995,1263.0
gtmr101,1999,647.0
gtmr101,2015,1309.0
gtmr102,1995,423.0
gtmr102,1999,170.0
gtmr102,2015,799.0
gtmr103,1995,438.0
gtmr103,1999,229.0
gtmr103,2015,701.0
gtmr104,1995,526.0
gtmr104,1999,228.0
gtmr104,2015,726.0
gtmr105,1995,510.0
gtmr105,1999,230.0
gtmr105,2015,846.0
gtmr106,1995,1161.0
gtmr106,1999,493.0
gtmr106,2015,2097.0
gtmr107,1995,673.0
gtmr107,1999,273.0
gtmr107,2015,1199.0
gtmr108,1999,75.0
gtmr108,2015,316.0
guyr101,2006,59.0
guyr101,2009,88.0
guyr101,2014,31.0
guyr101,2019,44.0
guyr102,2006,141.0
guyr102,2009,127.0
guyr102,2014,67.0
guyr102,2019,90.0
guyr103,2006,175.0
guyr103,2009,212.0
guyr103,2014,176.0
guyr103,2019,208.0
guyr104,2006,606.0
guyr104,2009,587.0
guyr104,2014,516.0
guyr104,2019,510.0
guyr105,2006,78.0
guyr105,2009,147.0
guyr105,2014,99.0
guyr105,2019,66.0
guyr106,2006,265.0
guyr106,2009,317.0
guyr106,2014,159.0
guyr106,2019,170.0
guyr107,2006,33.0
guyr107,2009,46.0
guyr107,2014,17.0
guyr107,2019,30.0
guyr108,2006,22.0
guyr108,2009,32.0
guyr108,2014,14.0
guyr108,2019,9.0
guyr109,2006,53.0
guyr109,2009,36.0
guyr109,2014,51.0
guyr109,2019,72.0
guyr110,2006,82.0
guyr110,2009,112.0
guyr110,2014,64.0
guyr110,2019,59.0
hndr101,2005,407.0
hndr101,2011,373.0
hndr101,2019,251.0
hndr102,2005,320.0
hndr102,2011,326.0
hndr102,2019,189.0
hndr103,2005,482.0
hndr103,2011,499.0
hndr103,2019,331.0
hndr104,2005,354.0
hndr104,2011,386.0
hndr104,2019,220.0
hndr105,2005,1254.0
hndr105,2011,1277.0
hndr105,2019,820.0
hndr106,2005,492.0
hndr106,2011,446.0
hndr106,2019,286.0
hndr107,2005,433.0
hndr107,2011,436.0
hndr107,2019,299.0
hndr108,2005,1230.0
hndr108,2011,1204.0
hndr108,2019,798.0
hndr109,2011,102.0
hndr109,2019,67.0
hndr110,2005,247.0
hndr110,2011,230.0
hndr110,2019,145.0
hndr111,2011,54.0
hndr111,2019,40.0
hndr112,2005,194.0
hndr112,2011,237.0
hndr112,2019,142.0
hndr113,2005,344.0
hndr113,2011,373.0
hndr113,2019,236.0
hndr114,2005,145.0
hndr114,2011,160.0
hndr114,2019,107.0
hndr115,2005,527.0
hndr115,2011,556.0
hndr115,2019,298.0
hndr116,2005,413.0
hndr116,2011,427.0
hndr116,2019,259.0
hndr117,2005,201.0
hndr117,2011,175.0
hndr117,2019,115.0
hndr118,2005,604.0
hndr118,2011,624.0
hndr118,2019,396.0
htir101,1994,705.0
htir101,2000,1427.0
htir101,2005,1305.0
htir101,2012,1549.0
htir101,2017,1244.0
htir102,1994,151.0
htir102,2000,196.0
htir102,2005,228.0
htir102,2012,256.0
htir102,2017,236.0
htir103,1994,210.0
htir103,2000,312.0
htir103,2005,398.0
htir103,2012,441.0
htir103,2017,399.0
htir104,1994,57.0
htir104,2000,133.0
htir104,2005,125.0
htir104,2012,175.0
htir104,2017,156.0
htir105,1994,284.0
htir105,2000,657.0
htir105,2005,648.0
htir105,2012,675.0
htir105,2017,551.0
htir106,1994,139.0
htir106,2000,336.0
htir106,2005,319.0
htir106,2012,334.0
htir106,2017,356.0
htir107,1994,185.0
htir107,2000,270.0
htir107,2005,286.0
htir107,2012,316.0
htir107,2017,269.0
htir108,1994,151.0
htir108,2000,257.0
htir108,2005,254.0
htir108,2012,330.0
htir108,2017,301.0
htir109,1994,109.0
htir109,2000,220.0
htir109,2005,248.0
htir109,2012,240.0
htir109,2017,242.0
htir110,2012,117.0
idnr101,1997,261.0
idnr101,2007,204.0
idnr101,2017,180.0
idnr102,1997,743.0
idnr102,2003,756.0
idnr102,2007,717.0
idnr102,2017,668.0
idnr103,1997,256.0
idnr103,2003,260.0
idnr103,2007,232.0
idnr103,2017,238.0
idnr104,1997,214.0
idnr104,2003,230.0
idnr104,2007,188.0
idnr104,2017,365.0
idnr105,1997,169.0
idnr105,2003,100.0
idnr105,2007,118.0
idnr105,2017,113.0
idnr106,1997,392.0
idnr106,2003,254.0
idnr106,2007,305.0
idnr106,2017,342.0
idnr107,1997,98.0
idnr107,2003,61.0
idnr107,2007,77.0
idnr107,2017,81.0
idnr108,1997,447.0
idnr108,2003,342.0
idnr108,2007,330.0
idnr108,2017,304.0
idnr109,2003,50.0
idnr109,2007,98.0
idnr109,2017,61.0
idnr110,1997,379.0
idnr110,2003,239.0
idnr110,2007,337.0
idnr110,2017,288.0
idnr111,1997,2423.0
idnr111,2003,1871.0
idnr111,2007,1594.0
idnr111,2017,1999.0
idnr112,1997,1715.0
idnr112,2003,1300.0
idnr112,2007,1688.0
idnr112,2017,1219.0
idnr113,1997,158.0
idnr113,2003,94.0
idnr113,2007,136.0
idnr113,2017,125.0
idnr114,1997,1596.0
idnr114,2003,1416.0
idnr114,2007,1589.0
idnr114,2017,1295.0
idnr115,2003,451.0
idnr115,2007,511.0
idnr115,2017,431.0
idnr116,1997,142.0
idnr116,2003,96.0
idnr116,2007,137.0
idnr116,2017,156.0
idnr117,1997,228.0
idnr117,2003,237.0
idnr117,2007,255.0
idnr117,2017,223.0
idnr118,1997,230.0
idnr118,2003,180.0
idnr118,2007,238.0
idnr118,2017,293.0
idnr119,1997,57.0
idnr120,1997,212.0
idnr120,2003,163.0
idnr120,2007,216.0
idnr120,2017,211.0
idnr121,1997,103.0
idnr121,2003,88.0
idnr121,2007,103.0
idnr121,2017,104.0
idnr122,1997,156.0
idnr122,2003,133.0
idnr122,2007,161.0
idnr122,2017,165.0
idnr123,1997,124.0
idnr123,2003,131.0
idnr123,2007,123.0
idnr123,2017,159.0
idnr124,1997,120.0
idnr124,2003,70.0
idnr124,2007,116.0
idnr124,2017,120.0
idnr125,1997,101.0
idnr125,2003,102.0
idnr125,2007,110.0
idnr125,2017,153.0
idnr126,1997,430.0
idnr126,2003,371.0
idnr126,2007,480.0
idnr126,2017,451.0
idnr127,1997,95.0
idnr127,2003,82.0
idnr127,2007,123.0
idnr127,2017,136.0
idnr128,2003,34.0
idnr128,2007,56.0
idnr128,2017,53.0
idnr129,1997,116.0
idnr129,2007,139.0
idnr129,2017,151.0
idnr130,1997,111.0
idnr130,2007,138.0
idnr130,2017,196.0
indr101,1992,2162.0
indr101,1999,2829.0
indr101,2006,2405.0
indr101,2012,967.0
indr101,2016,5881.0
indr102,1992,1006.0
indr102,1999,1021.0
indr102,2006,1046.0
indr102,2012,352.0
indr102,2016,4256.0
indr103,1992,4206.0
indr103,1999,4194.0
indr103,2006,4408.0
indr103,2012,1105.0
indr103,2016,19316.0
indr104,1992,40.0
indr104,1999,40.0
indr104,2006,39.0
indr104,2012,49.0
indr104,2016,157.0
indr105,1992,1540.0
indr105,1999,1711.0
indr105,2006,1651.0
indr105,2012,595.0
indr105,2016,7656.0
indr106,1992,783.0
indr106,1999,811.0
indr106,2006,831.0
indr106,2012,244.0
indr106,2016,3623.0
indr107,1992,217.0
indr107,1999,241.0
indr107,2006,227.0
indr107,2012,68.0
indr107,2016,796.0
indr108,1992,178.0
indr108,1999,386.0
indr108,2006,353.0
indr108,2012,165.0
indr108,2016,1569.0
indr109,1992,1849.0
indr109,1999,2062.0
indr109,2006,2085.0
indr109,2012,642.0
indr109,2016,7292.0
indr110,1992,1088.0
indr110,1999,1147.0
indr110,2006,735.0
indr110,2012,313.0
indr110,2016,3949.0
indr111,1992,2947.0
indr111,1999,3122.0
indr111,2006,3189.0
indr111,2012,835.0
indr111,2016,11932.0
indr112,1992,2994.0
indr112,1999,3725.0
indr112,2006,3469.0
indr112,2012,1084.0
indr112,2016,14916.0
indr113,1992,86.0
indr113,1999,85.0
indr113,2006,68.0
indr113,2012,22.0
indr113,2016,283.0
indr114,1992,82.0
indr114,1999,88.0
indr114,2006,116.0
indr114,2012,35.0
indr114,2016,474.0
indr115,1992,34.0
indr115,1999,34.0
indr115,2006,32.0
indr115,2012,15.0
indr115,2016,151.0
indr116,1992,60.0
indr116,1999,68.0
indr116,2006,62.0
indr116,2012,22.0
indr116,2016,222.0
indr117,1992,1195.0
indr117,1999,1266.0
indr117,2006,1243.0
indr117,2012,521.0
indr117,2016,5379.0
indr118,1992,870.0
indr118,1999,865.0
indr118,2006,923.0
indr118,2012,283.0
indr118,2016,3137.0
indr119,1992,2143.0
indr119,1999,2026.0
indr119,2006,2326.0
indr119,2012,812.0
indr119,2016,10035.0
indr120,1999,22.0
indr120,2006,23.0
indr120,2012,6.0
indr120,2016,71.0
indr121,1992,1775.0
indr121,1999,1958.0
indr121,2006,1745.0
indr121,2012,578.0
indr121,2016,8852.0
indr122,1992,2746.0
indr122,1999,2999.0
indr122,2006,2663.0
indr122,2012,911.0
indr122,2016,11522.0
indr123,1992,6830.0
indr123,1999,6631.0
indr123,2006,8013.0
indr123,2012,2504.0
indr123,2016,32694.0
indr124,1992,324.0
indr124,1999,485.0
indr124,2006,405.0
indr124,2012,232.0
indr124,2016,2103.0
indr125,1992,38.0
indr125,1999,42.0
indr125,2006,49.0
indr125,2012,17.0
indr125,2016,172.0
indr126,1992,119.0
indr126,1999,142.0
indr126,2006,113.0
indr126,2012,36.0
indr126,2016,420.0
indr127,2012,190.0
indr127,2016,1514.0
indr128,2012,564.0
indr128,2016,5223.0
indr129,2012,393.0
indr129,2016,3652.0
indr130,2016,4456.0
indr131,2012,1.0
indr131,2016,115.0
indr132,2012,7.0
indr132,2016,39.0
indr133,2012,17.0
indr133,2016,132.0
indr134,2016,19.0
indr135,2016,8.0
indr136,2016,42.0
irnr101,2006,1663.0
irnr101,2011,800.0
irnr102,2006,2797.0
irnr102,2011,1428.0
irnr103,2006,3180.0
irnr103,2011,1716.0
irnr104,2006,4235.0
irnr104,2011,2082.0
irnr105,2006,4140.0
irnr105,2011,2072.0
irnr106,2006,2619.0
irnr106,2011,1153.0
irnr107,2006,6379.0
irnr107,2011,2985.0
irnr108,2006,5196.0
irnr108,2011,2667.0
irnr109,2006,3673.0
irnr109,2011,1998.0
irnr110,2006,7417.0
irnr110,2011,3909.0
irnr111,2006,5120.0
irnr111,2011,2824.0
irnr112,2006,3875.0
irnr112,2011,2269.0
irnr113,2006,2061.0
irnr113,2011,901.0
irnr114,2006,2244.0
irnr114,2011,1017.0
irnr115,2006,1187.0
irnr115,2011,593.0
irnr116,2006,2559.0
irnr116,2011,1117.0
irnr117,2006,821.0
irnr117,2011,332.0
irnr118,2006,965.0
irnr118,2011,408.0
irnr119,2006,1096.0
irnr119,2011,572.0
irnr120,2006,1274.0
irnr120,2011,583.0
irnr121,2006,646.0
irnr121,2011,346.0
irnr122,2006,1072.0
irnr122,2011,641.0
irnr123,2006,2020.0
irnr123,2011,1100.0
irnr124,2006,6638.0
irnr124,2011,8023.0
irnr125,2006,1719.0
irnr125,2011,766.0
irnr126,2006,1337.0
irnr126,2011,714.0
irnr127,2006,1371.0
irnr127,2011,697.0
irnr128,2006,2246.0
irnr128,2011,1137.0
irnr129,2006,1174.0
irnr129,2011,597.0
irnr130,2006,859.0
irnr130,2011,432.0
irqr101,2006,298.0
irqr101,2011,641.0
irqr101,2018,325.0
irqr102,2006,969.0
irqr102,2011,1374.0
irqr102,2018,855.0
irqr103,2006,395.0
irqr103,2011,893.0
irqr103,2018,488.0
irqr104,2006,269.0
irqr104,2011,554.0
irqr104,2018,377.0
irqr105,2006,360.0
irqr105,2011,967.0
irqr105,2018,738.0
irqr106,2006,419.0
irqr106,2011,666.0
irqr106,2018,460.0
irqr107,2006,491.0
irqr107,2011,790.0
irqr107,2018,371.0
irqr108,2006,1636.0
irqr108,2011,3160.0
irqr108,2018,1545.0
irqr109,2006,562.0
irqr109,2011,927.0
irqr109,2018,451.0
irqr110,2006,239.0
irqr110,2011,446.0
irqr110,2018,284.0
irqr111,2006,313.0
irqr111,2011,637.0
irqr111,2018,368.0
irqr112,2006,464.0
irqr112,2011,744.0
irqr112,2018,277.0
irqr113,2006,334.0
irqr113,2011,629.0
irqr113,2018,392.0
irqr114,2006,303.0
irqr114,2011,604.0
irqr114,2018,306.0
irqr115,2006,276.0
irqr115,2011,356.0
irqr115,2018,337.0
irqr116,2006,464.0
irqr116,2011,1054.0
irqr116,2018,710.0
irqr117,2006,281.0
irqr117,2011,565.0
irqr117,2018,415.0
irqr118,2006,512.0
irqr118,2011,1255.0
irqr118,2018,829.0
jamr101,2005,288.0
jamr101,2011,270.0
jamr102,2005,126.0
jamr102,2011,100.0
jamr103,2005,222.0
jamr103,2011,312.0
jamr104,2005,109.0
jamr104,2011,90.0
jamr105,2005,164.0
jamr105,2011,189.0
jamr106,2005,169.0
jamr106,2011,175.0
jorr101,2002,1227.0
jorr101,2007,2348.0
jorr101,2012,1860.0
jorr101,2017,2189.0
jorr102,2002,242.0
jorr102,2007,369.0
jorr102,2012,408.0
jorr102,2017,313.0
jorr103,2002,435.0
jorr103,2007,932.0
jorr103,2012,742.0
jorr103,2017,935.0
jorr104,2002,91.0
jorr104,2007,156.0
jorr104,2012,149.0
jorr104,2017,147.0
jorr105,2002,687.0
jorr105,2007,1267.0
jorr105,2012,907.0
jorr105,2017,1049.0
jorr106,2002,146.0
jorr106,2007,296.0
jorr106,2012,272.0
jorr106,2017,378.0
jorr107,2002,99.0
jorr107,2007,195.0
jorr107,2012,178.0
jorr107,2017,174.0
jorr108,2002,91.0
jorr108,2007,153.0
jorr108,2012,126.0
jorr108,2017,129.0
jorr109,2002,141.0
jorr109,2007,244.0
jorr109,2012,213.0
jorr109,2017,212.0
jorr110,2002,63.0
jorr110,2007,107.0
jorr110,2012,80.0
jorr110,2017,83.0
jorr111,2002,69.0
jorr111,2007,106.0
jorr111,2012,109.0
jorr111,2017,99.0
jorr112,2002,83.0
jorr112,2007,130.0
jorr112,2012,128.0
jorr112,2017,121.0
kazr101,1995,43.0
kazr101,1999,53.0
kazr101,2006,181.0
kazr101,2010,117.0
kazr101,2015,142.0
kazr102,1995,464.0
kazr102,1999,528.0
kazr102,2006,1223.0
kazr102,2010,1152.0
kazr102,2015,985.0
kazr103,1995,147.0
kazr103,1999,222.0
kazr103,2006,449.0
kazr103,2010,376.0
kazr103,2015,411.0
kazr104,1995,107.0
kazr104,1999,99.0
kazr104,2006,270.0
kazr104,2010,228.0
kazr104,2015,155.0
kazr105,1995,277.0
kazr105,1999,323.0
kazr105,2006,674.0
kazr105,2010,505.0
kazr105,2015,482.0
kazr106,1995,55.0
kazr106,1999,166.0
kazr106,2006,247.0
kazr106,2010,209.0
kazr106,2015,133.0
kenr101,1993,75.0
kenr101,1998,141.0
kenr101,2003,128.0
kenr101,2008,91.0
kenr101,2014,641.0
kenr102,1993,566.0
kenr102,1998,470.0
kenr102,2003,435.0
kenr102,2008,286.0
kenr102,2014,1192.0
kenr103,1993,305.0
kenr103,1998,204.0
kenr103,2003,246.0
kenr103,2008,210.0
kenr103,2014,1078.0
kenr104,1993,795.0
kenr104,1998,621.0
kenr104,2003,522.0
kenr104,2008,531.0
kenr104,2014,1714.0
kenr105,1993,533.0
kenr105,1998,793.0
kenr105,2003,541.0
kenr105,2008,559.0
kenr105,2014,1963.0
kenr106,1993,850.0
kenr106,1998,901.0
kenr106,2003,813.0
kenr106,2008,931.0
kenr106,2014,3279.0
kenr107,1993,535.0
kenr107,1998,422.0
kenr107,2003,418.0
kenr107,2008,405.0
kenr107,2014,1552.0
kenr108,2003,137.0
kenr108,2008,126.0
kenr108,2014,464.0
kgzr101,1997,89.0
kgzr101,2006,199.0
kgzr101,2012,155.0
kgzr101,2014,155.0
kgzr101,2018,257.0
kgzr102,1997,132.0
kgzr102,2006,162.0
kgzr102,2012,175.0
kgzr102,2014,130.0
kgzr102,2018,129.0
kgzr103,1997,180.0
kgzr103,2006,262.0
kgzr103,2012,324.0
kgzr103,2014,236.0
kgzr103,2018,219.0
kgzr104,1997,93.0
kgzr104,2006,65.0
kgzr104,2012,94.0
kgzr104,2014,71.0
kgzr104,2018,78.0
kgzr105,1997,287.0
kgzr105,2006,339.0
kgzr105,2012,437.0
kgzr105,2014,368.0
kgzr105,2018,264.0
kgzr106,1997,486.0
kgzr106,2006,444.0
kgzr106,2012,611.0
kgzr106,2014,383.0
kgzr106,2018,408.0
kgzr107,1997,77.0
kgzr107,2006,87.0
kgzr107,2012,122.0
kgzr107,2014,109.0
kgzr107,2018,92.0
kgzr108,2006,139.0
kgzr108,2012,170.0
kgzr108,2014,150.0
kgzr108,2018,114.0
khmr101,2000,302.0
khmr101,2005,279.0
khmr101,2010,221.0
khmr101,2014,210.0
khmr102,2000,679.0
khmr102,2005,841.0
khmr102,2010,680.0
khmr102,2014,595.0
khmr103,2000,210.0
khmr103,2005,231.0
khmr103,2010,228.0
khmr103,2014,184.0
khmr104,2000,329.0
khmr104,2005,388.0
khmr104,2010,335.0
khmr104,2014,361.0
khmr105,2000,283.0
khmr105,2005,358.0
khmr105,2010,293.0
khmr105,2014,266.0
khmr106,2000,568.0
khmr106,2005,655.0
khmr106,2010,513.0
khmr106,2014,341.0
khmr107,2000,62.0
khmr107,2005,70.0
khmr107,2010,48.0
khmr107,2014,33.0
khmr108,2000,451.0
khmr108,2005,419.0
khmr108,2010,347.0
khmr108,2014,375.0
khmr109,2000,543.0
khmr109,2005,472.0
khmr109,2010,385.0
khmr109,2014,351.0
khmr110,2000,202.0
khmr110,2005,228.0
khmr110,2010,180.0
khmr110,2014,200.0
khmr111,2000,293.0
khmr111,2005,267.0
khmr111,2010,201.0
khmr111,2014,163.0
khmr112,2000,433.0
khmr112,2005,470.0
khmr112,2010,411.0
khmr112,2014,334.0
khmr113,2000,392.0
khmr113,2005,487.0
khmr113,2010,424.0
khmr113,2014,395.0
khmr114,2000,427.0
khmr114,2005,436.0
khmr114,2010,331.0
khmr114,2014,301.0
khmr115,2000,200.0
khmr115,2005,253.0
khmr115,2010,233.0
khmr115,2014,285.0
khmr116,2000,56.0
khmr116,2005,87.0
khmr116,2010,95.0
khmr116,2014,126.0
khmr117,2000,416.0
khmr117,2005,509.0
khmr117,2010,465.0
khmr117,2014,446.0
kirr101,2018,554.0
kirr102,2018,232.0
kirr103,2018,66.0
kirr104,2018,176.0
kirr105,2018,100.0
ksvr101,2014,143.0
ksvr101,2020,120.0
ksvr102,2014,144.0
ksvr102,2020,140.0
ksvr103,2014,182.0
ksvr103,2020,141.0
ksvr104,2014,161.0
ksvr104,2020,131.0
ksvr105,2014,239.0
ksvr105,2020,176.0
ksvr106,2014,346.0
ksvr106,2020,399.0
ksvr107,2014,171.0
ksvr107,2020,137.0
laor101,2012,673.0
laor101,2017,606.0
laor102,2012,251.0
laor102,2017,246.0
laor103,2012,233.0
laor103,2017,205.0
laor104,2012,439.0
laor104,2017,357.0
laor105,2012,209.0
laor105,2017,190.0
laor106,2012,470.0
laor106,2017,497.0
laor107,2012,489.0
laor107,2017,391.0
laor108,2012,409.0
laor108,2017,382.0
laor109,2012,367.0
laor109,2017,300.0
laor110,2012,522.0
laor110,2017,611.0
laor111,2012,297.0
laor111,2017,307.0
laor112,2012,432.0
laor112,2017,520.0
laor113,2012,1172.0
laor113,2017,1103.0
laor114,2012,531.0
laor114,2017,484.0
laor115,2012,149.0
laor115,2017,167.0
laor116,2012,725.0
laor116,2017,712.0
laor117,2012,157.0
laor117,2017,168.0
lbrr101,2013,114.0
lbrr101,2019,152.0
lbrr102,2013,376.0
lbrr102,2019,334.0
lbrr103,2013,73.0
lbrr103,2019,58.0
lbrr104,2013,186.0
lbrr104,2019,195.0
lbrr105,2013,121.0
lbrr105,2019,125.0
lbrr106,2013,79.0
lbrr106,2019,84.0
lbrr107,2013,102.0
lbrr107,2019,64.0
lbrr108,2013,196.0
lbrr108,2019,280.0
lbrr109,2013,250.0
lbrr109,2019,230.0
lbrr110,2013,140.0
lbrr110,2019,95.0
lbrr111,2013,1332.0
lbrr111,2019,1353.0
lbrr112,2013,439.0
lbrr112,2019,497.0
lbrr113,2013,64.0
lbrr113,2019,56.0
lbrr114,2013,43.0
lbrr114,2019,49.0
lbrr115,2013,106.0
lbrr115,2019,98.0
lbrr201,2007,927.0
lbrr201,2013,1191.0
lbrr202,2007,167.0
lbrr202,2013,308.0
lbrr203,2007,321.0
lbrr203,2013,576.0
lbrr204,2007,135.0
lbrr204,2013,249.0
lbrr205,2007,211.0
lbrr205,2013,284.0
lbrr206,2007,916.0
lbrr206,2013,1011.0
lcar101,2012,45.0
lcar102,2012,221.0
lsor101,2004,199.0
lsor101,2010,198.0
lsor101,2014,180.0
lsor101,2018,130.0
lsor102,2004,501.0
lsor102,2010,617.0
lsor102,2014,492.0
lsor102,2018,335.0
lsor103,2004,387.0
lsor103,2010,418.0
lsor103,2014,313.0
lsor103,2018,267.0
lsor104,2004,856.0
lsor104,2010,763.0
lsor104,2014,548.0
lsor104,2018,576.0
lsor105,2004,345.0
lsor105,2010,316.0
lsor105,2014,234.0
lsor105,2018,223.0
lsor106,2004,343.0
lsor106,2010,313.0
lsor106,2014,308.0
lsor106,2018,203.0
lsor107,2004,234.0
lsor107,2010,213.0
lsor107,2014,201.0
lsor107,2018,118.0
lsor108,2004,162.0
lsor108,2010,149.0
lsor108,2014,128.0
lsor108,2018,93.0
lsor109,2004,180.0
lsor109,2010,207.0
lsor109,2014,239.0
lsor109,2018,134.0
lsor110,2004,245.0
lsor110,2010,340.0
lsor110,2014,264.0
lsor110,2018,166.0
marr101,1992,627.0
marr101,2003,1009.0
marr102,1992,433.0
marr102,2003,554.0
marr103,1992,881.0
marr103,2003,821.0
marr104,1992,177.0
marr104,2003,271.0
marr105,1992,236.0
marr105,2003,351.0
marr106,1992,370.0
marr106,2003,731.0
marr107,1992,319.0
marr107,2003,578.0
mdar101,2005,510.0
mdar101,2012,335.0
mdar102,2005,542.0
mdar102,2012,318.0
mdar103,2005,386.0
mdar103,2012,243.0
mdar104,2005,280.0
mdar104,2012,144.0
mdgr101,2009,1009.0
mdgr101,2018,704.0
mdgr102,2009,710.0
mdgr102,2018,537.0
mdgr103,2009,353.0
mdgr103,2018,253.0
mdgr104,2009,211.0
mdgr104,2018,181.0
mdgr105,2009,326.0
mdgr105,2018,402.0
mdgr106,2009,318.0
mdgr106,2018,217.0
mdgr107,2009,390.0
mdgr107,2018,363.0
mdgr108,2009,126.0
mdgr108,2018,89.0
mdgr109,2009,273.0
mdgr109,2018,273.0
mdgr110,2009,403.0
mdgr110,2018,348.0
mdgr111,2009,444.0
mdgr111,2018,240.0
mdgr112,2009,441.0
mdgr112,2018,325.0
mdgr113,2009,234.0
mdgr113,2018,183.0
mdgr114,2009,447.0
mdgr114,2018,409.0
mdgr115,2009,108.0
mdgr115,2018,98.0
mdgr116,2009,86.0
mdgr116,2018,72.0
mdgr117,2009,346.0
mdgr117,2018,484.0
mdgr118,2009,233.0
mdgr118,2018,317.0
mdgr119,2009,228.0
mdgr119,2018,203.0
mdgr120,2009,171.0
mdgr120,2018,239.0
mdgr121,2009,190.0
mdgr121,2018,214.0
mdgr122,2009,341.0
mdgr122,2018,194.0
mdgr201,1992,837.0
mdgr201,1997,795.0
mdgr201,2004,960.0
mdgr201,2009,2283.0
mdgr201,2018,1675.0
mdgr202,1992,606.0
mdgr202,1997,550.0
mdgr202,2004,657.0
mdgr202,2009,1434.0
mdgr202,2018,1345.0
mdgr203,1992,389.0
mdgr203,1997,383.0
mdgr203,2004,505.0
mdgr203,2009,1288.0
mdgr203,2018,913.0
mdgr204,1992,298.0
mdgr204,1997,301.0
mdgr204,2004,529.0
mdgr204,2009,876.0
mdgr204,2018,761.0
mdgr205,1992,346.0
mdgr205,1997,346.0
mdgr205,2004,475.0
mdgr205,2009,979.0
mdgr205,2018,1243.0
mdgr206,1992,225.0
mdgr206,1997,165.0
mdgr206,2004,264.0
mdgr206,2009,531.0
mdgr206,2018,408.0
mdvr101,2009,764.0
