wealth_quartiles,year,nedyr4059
panw41,2012,424.0
panw41,2013,1547.0
panw42,2007,260.0
panw42,2012,134.0
panw42,2013,1775.0
panw43,2007,354.0
panw43,2012,554.0
panw43,2013,2078.0
panw44,2007,128.0
panw44,2012,380.0
panw44,2013,2435.0
perw41,1996,4728.0
perw41,2000,4646.0
perw41,2004,2031.0
perw41,2006,2142.0
perw41,2008,3244.0
perw41,2009,4396.0
perw41,2010,4410.0
perw41,2011,4121.0
perw41,2012,4521.0
perw42,1996,4332.0
perw42,2000,4833.0
perw42,2004,2160.0
perw42,2006,2437.0
perw42,2008,3449.0
perw42,2009,4409.0
perw42,2010,4258.0
perw42,2011,4140.0
perw42,2012,4679.0
perw43,1996,5060.0
perw43,2000,5589.0
perw43,2004,2509.0
perw43,2006,2727.0
perw43,2008,3942.0
perw43,2009,5394.0
perw43,2010,5302.0
perw43,2011,5019.0
perw43,2012,5391.0
perw44,1996,7086.0
perw44,2000,7581.0
perw44,2004,3178.0
perw44,2006,3683.0
perw44,2008,5007.0
perw44,2009,6754.0
perw44,2010,6659.0
perw44,2011,6443.0
perw44,2012,6692.0
phlw41,1998,2105.0
phlw41,2003,2203.0
phlw41,2008,2308.0
phlw41,2013,3100.0
phlw41,2017,4913.0
phlw42,1998,2198.0
phlw42,2003,2400.0
phlw42,2008,2632.0
phlw42,2013,3275.0
phlw42,2017,5296.0
phlw43,1998,2624.0
phlw43,2003,2689.0
phlw43,2008,2838.0
phlw43,2013,3590.0
phlw43,2017,5940.0
phlw44,1998,3188.0
phlw44,2003,3268.0
phlw44,2008,3327.0
phlw44,2013,4218.0
phlw44,2017,7327.0
pngw41,2017,2918.0
pngw42,2017,3013.0
pngw43,2017,3424.0
pngw44,2017,3895.0
pryw41,2002,16076.0
pryw41,2007,200.0
pryw41,2012,385.0
pryw42,2002,17370.0
pryw42,2007,165.0
pryw42,2012,330.0
pryw43,2002,17766.0
pryw43,2007,211.0
pryw43,2012,401.0
pryw44,2002,24335.0
pryw44,2007,121.0
pryw44,2012,303.0
psew41,2010,2401.0
psew41,2014,1727.0
psew41,2019,1528.0
psew42,2010,2589.0
psew42,2014,2001.0
psew42,2019,1725.0
psew43,2010,2833.0
psew43,2014,1933.0
psew43,2019,1759.0
psew44,2010,3372.0
psew44,2014,2365.0
psew44,2019,2054.0
rwaw41,1992,899.0
rwaw41,2000,670.0
rwaw41,2005,1493.0
rwaw41,2010,1458.0
rwaw41,2015,1409.0
rwaw41,2020,1636.0
rwaw42,1992,792.0
rwaw42,2000,1899.0
rwaw42,2005,1493.0
rwaw42,2010,1813.0
rwaw42,2015,1723.0
rwaw42,2020,1944.0
rwaw43,1992,915.0
rwaw43,2000,1334.0
rwaw43,2005,1443.0
rwaw43,2010,2044.0
rwaw43,2015,2041.0
rwaw43,2020,2095.0
rwaw44,1992,855.0
rwaw44,2000,1159.0
rwaw44,2005,1429.0
rwaw44,2010,1777.0
rwaw44,2015,1816.0
rwaw44,2020,2027.0
sauw41,2011,91.0
sauw42,2011,69.0
sauw43,2011,88.0
sauw44,2011,99.0
sdnw41,2000,4337.0
sdnw41,2008,23207.0
sdnw41,2010,2261.0
sdnw41,2014,2836.0
sdnw42,2000,3997.0
sdnw42,2008,24520.0
sdnw42,2010,2527.0
sdnw42,2014,2951.0
sdnw43,2000,4385.0
sdnw43,2008,28827.0
sdnw43,2010,2787.0
sdnw43,2014,3385.0
sdnw44,2000,5543.0
sdnw44,2008,43261.0
sdnw44,2010,3801.0
sdnw44,2014,4491.0
senw41,1992,1006.0
senw41,2005,2337.0
senw41,2011,2275.0
senw41,2012,1353.0
senw41,2014,1236.0
senw41,2015,1314.0
senw41,2016,1314.0
senw41,2017,2335.0
senw41,2018,1300.0
senw41,2019,1190.0
senw42,1992,911.0
senw42,2005,2091.0
senw42,2011,2329.0
senw42,2012,1404.0
senw42,2014,1228.0
senw42,2015,1227.0
senw42,2016,1227.0
senw42,2017,2461.0
senw42,2018,1375.0
senw42,2019,1270.0
senw43,1992,960.0
senw43,2005,1923.0
senw43,2011,2430.0
senw43,2012,1157.0
senw43,2014,1178.0
senw43,2015,1073.0
senw43,2016,1073.0
senw43,2017,2162.0
senw43,2018,1308.0
senw43,2019,1139.0
senw44,1992,864.0
senw44,2005,2144.0
senw44,2011,2527.0
senw44,2012,1122.0
senw44,2014,1092.0
senw44,2015,1186.0
senw44,2016,1186.0
senw44,2017,2586.0
senw44,2018,1313.0
senw44,2019,1268.0
slew41,2008,1403.0
slew41,2013,2317.0
slew41,2017,2772.0
slew41,2019,2648.0
slew42,2008,1479.0
slew42,2013,2570.0
slew42,2017,2945.0
slew42,2019,2748.0
slew43,2008,1458.0
slew43,2013,2576.0
slew43,2017,2456.0
slew43,2019,2485.0
slew44,2008,1323.0
slew44,2013,2234.0
slew44,2017,2325.0
slew44,2019,2182.0
slvw41,2007,233.0
slvw41,2012,343.0
slvw41,2014,1959.0
slvw42,2007,201.0
slvw42,2012,328.0
slvw42,2014,2274.0
slvw43,2007,187.0
slvw43,2012,299.0
slvw43,2014,2548.0
slvw44,2007,244.0
slvw44,2012,312.0
slvw44,2014,2751.0
somw41,2006,965.0
somw41,2011,1490.0
somw42,2006,855.0
somw42,2011,1516.0
somw43,2006,877.0
somw43,2011,1604.0
somw44,2006,966.0
somw44,2011,1677.0
srbw41,2005,1654.0
srbw41,2010,1105.0
srbw41,2014,960.0
srbw41,2019,982.0
srbw42,2005,2124.0
srbw42,2010,1591.0
srbw42,2014,1333.0
srbw42,2019,1322.0
srbw43,2005,1983.0
srbw43,2010,1549.0
srbw43,2014,1483.0
srbw43,2019,1276.0
srbw44,2005,2051.0
srbw44,2010,1545.0
srbw44,2014,1634.0
srbw44,2019,1411.0
ssdw41,2008,16103.0
ssdw41,2010,1738.0
ssdw42,2008,13678.0
ssdw42,2010,1642.0
ssdw43,2008,16048.0
ssdw43,2010,1636.0
ssdw44,2008,15306.0
ssdw44,2010,1766.0
stpw41,2000,294.0
stpw41,2009,359.0
stpw41,2014,388.0
stpw41,2019,393.0
stpw42,2000,307.0
stpw42,2009,383.0
stpw42,2014,427.0
stpw42,2019,475.0
stpw43,2000,344.0
stpw43,2009,443.0
stpw43,2014,408.0
stpw43,2019,478.0
stpw44,2000,360.0
stpw44,2009,568.0
stpw44,2014,543.0
stpw44,2019,575.0
surw41,2006,683.0
surw41,2010,978.0
surw41,2018,1408.0
surw42,2006,926.0
surw42,2010,1239.0
surw42,2018,1787.0
surw43,2006,1025.0
surw43,2010,1419.0
surw43,2018,1904.0
surw44,2006,1203.0
surw44,2010,1748.0
surw44,2018,2032.0
swzw41,2000,741.0
swzw41,2006,683.0
swzw41,2010,623.0
swzw41,2014,684.0
swzw42,2000,802.0
swzw42,2006,642.0
swzw42,2010,564.0
swzw42,2014,663.0
swzw43,2000,593.0
swzw43,2006,570.0
swzw43,2010,565.0
swzw43,2014,539.0
swzw44,2000,545.0
swzw44,2006,649.0
swzw44,2010,615.0
swzw44,2014,687.0
syrw41,2006,3592.0
syrw42,2006,3832.0
syrw43,2006,4017.0
syrw44,2006,4775.0
tcaw41,2019,262.0
tcaw42,2019,265.0
tcaw43,2019,301.0
tcaw44,2019,285.0
tcdw41,1997,1034.0
tcdw41,2004,916.0
tcdw41,2010,2320.0
tcdw41,2015,2194.0
tcdw41,2019,2541.0
tcdw42,1997,1047.0
tcdw42,2004,782.0
tcdw42,2010,2386.0
tcdw42,2015,2462.0
tcdw42,2019,2816.0
tcdw43,1997,1048.0
tcdw43,2004,842.0
tcdw43,2010,2383.0
tcdw43,2015,2975.0
tcdw43,2019,3158.0
tcdw44,1997,1023.0
tcdw44,2004,917.0
tcdw44,2010,2571.0
tcdw44,2015,2874.0
tcdw44,2019,3673.0
tgow41,1998,1351.0
tgow41,2006,1086.0
tgow41,2014,2013.0
tgow41,2017,1433.0
tgow42,1998,1219.0
tgow42,2006,1182.0
tgow42,2014,1447.0
tgow42,2017,1395.0
tgow43,1998,981.0
tgow43,2006,1000.0
tgow43,2014,1240.0
tgow43,2017,1207.0
tgow44,1998,1109.0
tgow44,2006,974.0
tgow44,2014,1329.0
tgow44,2017,1342.0
thaw41,2006,8453.0
thaw41,2012,5707.0
thaw41,2017,6579.0
thaw41,2019,6470.0
thaw42,2006,8999.0
thaw42,2012,5941.0
thaw42,2017,6805.0
thaw42,2019,7616.0
thaw43,2006,7886.0
thaw43,2012,5962.0
thaw43,2017,7138.0
thaw43,2019,8906.0
thaw44,2006,9330.0
thaw44,2012,6771.0
thaw44,2017,8138.0
thaw44,2019,9973.0
tjkw41,2000,702.0
tjkw41,2005,1468.0
tjkw41,2012,1668.0
tjkw41,2017,2137.0
tjkw42,2000,797.0
tjkw42,2005,1625.0
tjkw42,2012,1750.0
tjkw42,2017,2284.0
tjkw43,2000,861.0
tjkw43,2005,1813.0
tjkw43,2012,1815.0
tjkw43,2017,2313.0
tjkw44,2000,773.0
tjkw44,2005,1387.0
tjkw44,2012,1492.0
tjkw44,2017,1931.0
tkmw41,2006,1170.0
tkmw41,2015,1522.0
tkmw41,2019,1671.0
tkmw42,2006,1274.0
tkmw42,2015,1738.0
tkmw42,2019,1738.0
tkmw43,2006,1318.0
tkmw43,2015,1631.0
tkmw43,2019,1745.0
tkmw44,2006,1054.0
tkmw44,2015,1460.0
tkmw44,2019,1442.0
tlsw41,2009,2383.0
tlsw41,2016,2059.0
tlsw42,2009,2398.0
tlsw42,2016,2350.0
tlsw43,2009,2419.0
tlsw43,2016,2544.0
tlsw44,2009,2440.0
tlsw44,2016,2662.0
tonw41,2019,552.0
tonw42,2019,598.0
tonw43,2019,609.0
tonw44,2019,726.0
ttow41,2006,963.0
ttow41,2011,875.0
ttow42,2006,1091.0
ttow42,2011,1123.0
ttow43,2006,1314.0
ttow43,2011,1241.0
ttow44,2006,1506.0
ttow44,2011,1458.0
tunw41,2012,2117.0
tunw41,2018,2726.0
tunw42,2012,2246.0
tunw42,2018,2602.0
tunw43,2012,2288.0
tunw43,2018,2763.0
tunw44,2012,2438.0
tunw44,2018,2865.0
turw41,1993,1677.0
turw41,1998,1725.0
turw41,2003,1917.0
turw41,2008,938.0
turw41,2013,2531.0
turw42,1993,1651.0
turw42,1998,1599.0
turw42,2003,2282.0
turw42,2008,3580.0
turw42,2013,2500.0
turw43,1993,1633.0
turw43,1998,1593.0
turw43,2003,2501.0
turw43,2008,3923.0
turw43,2013,2638.0
turw44,1993,1892.0
turw44,1998,1785.0
turw44,2003,2749.0
turw44,2008,1347.0
turw44,2013,2963.0
tuvw41,2019,145.0
tuvw42,2019,186.0
tuvw43,2019,184.0
tuvw44,2019,232.0
tzaw41,1992,1700.0
tzaw41,1996,1339.0
tzaw41,1999,581.0
tzaw41,2004,16047.0
tzaw41,2010,1504.0
tzaw41,2015,2124.0
tzaw42,1992,1683.0
tzaw42,1996,1213.0
tzaw42,1999,598.0
tzaw42,2004,15051.0
tzaw42,2010,1553.0
tzaw42,2015,2193.0
tzaw43,1992,1382.0
tzaw43,1996,1255.0
tzaw43,1999,575.0
tzaw43,2004,13916.0
tzaw43,2010,1545.0
tzaw43,2015,2008.0
tzaw44,1992,1047.0
tzaw44,1996,1043.0
tzaw44,1999,490.0
tzaw44,2004,13579.0
tzaw44,2010,1478.0
tzaw44,2015,1938.0
ugaw41,1995,928.0
ugaw41,2001,961.0
ugaw41,2006,1041.0
ugaw41,2011,1071.0
ugaw41,2016,2254.0
ugaw42,1995,889.0
ugaw42,2001,814.0
ugaw42,2006,1127.0
ugaw42,2011,1219.0
ugaw42,2016,2547.0
ugaw43,1995,867.0
ugaw43,2001,850.0
ugaw43,2006,1203.0
ugaw43,2011,1271.0
ugaw43,2016,2708.0
ugaw44,1995,734.0
ugaw44,2001,874.0
ugaw44,2006,965.0
ugaw44,2011,997.0
ugaw44,2016,2206.0
ukrw41,2005,1271.0
ukrw41,2007,1781.0
ukrw41,2012,1643.0
ukrw42,2005,1193.0
ukrw42,2007,2971.0
ukrw42,2012,2266.0
ukrw43,2005,1189.0
ukrw43,2007,2498.0
ukrw43,2012,2200.0
ukrw44,2005,1164.0
ukrw44,2007,2928.0
ukrw44,2012,2474.0
uryw41,2013,566.0
uryw42,2013,647.0
uryw43,2013,647.0
uryw44,2013,785.0
uzbw41,1996,508.0
uzbw41,2006,2118.0
uzbw42,1996,652.0
uzbw42,2006,2498.0
uzbw43,1996,767.0
uzbw43,2006,2764.0
uzbw44,1996,690.0
uzbw44,2006,2291.0
venw41,2001,29936.0
venw42,2001,35962.0
venw43,2001,51088.0
venw44,2001,59013.0
vnmw41,1997,987.0
vnmw41,2002,1194.0
vnmw41,2006,1707.0
vnmw41,2010,2372.0
vnmw41,2014,2023.0
vnmw42,1997,1113.0
vnmw42,2002,1267.0
vnmw42,2006,1908.0
vnmw42,2010,2761.0
vnmw42,2014,2568.0
vnmw43,1997,1227.0
vnmw43,2002,1559.0
vnmw43,2006,2205.0
vnmw43,2010,2614.0
vnmw43,2014,2587.0
vnmw44,1997,1506.0
vnmw44,2002,1843.0
vnmw44,2006,2436.0
vnmw44,2010,3174.0
vnmw44,2014,2994.0
vutw41,2007,326.0
vutw42,2007,388.0
vutw43,2007,418.0
vutw44,2007,504.0
wsmw41,2019,923.0
wsmw42,2019,1022.0
wsmw43,2019,955.0
wsmw44,2019,970.0
yemw41,1991,2102.0
yemw41,1997,1703.0
yemw41,2006,610.0
yemw41,2013,3036.0
yemw42,1991,2254.0
yemw42,1997,1874.0
yemw42,2006,723.0
yemw42,2013,3156.0
yemw43,1991,2488.0
yemw43,1997,2001.0
yemw43,2006,732.0
yemw43,2013,3677.0
yemw44,1991,2702.0
yemw44,1997,2249.0
yemw44,2006,864.0
yemw44,2013,3927.0
zafw41,1998,1787.0
zafw41,2011,34779.0
zafw41,2016,1440.0
zafw42,1998,1757.0
zafw42,2011,39536.0
zafw42,2016,1384.0
zafw43,1998,2136.0
zafw43,2011,46244.0
zafw43,2016,1878.0
zafw44,1998,2758.0
zafw44,2011,57855.0
zafw44,2016,2264.0
zmbw41,1996,1058.0
zmbw41,2002,940.0
zmbw41,2007,922.0
zmbw41,2014,1929.0
zmbw41,2018,1576.0
zmbw42,1996,964.0
zmbw42,2002,1019.0
zmbw42,2007,809.0
zmbw42,2014,2394.0
zmbw42,2018,1982.0
zmbw43,1996,1035.0
zmbw43,2002,906.0
zmbw43,2007,877.0
zmbw43,2014,2337.0
zmbw43,2018,1702.0
zmbw44,1996,1037.0
zmbw44,2002,962.0
zmbw44,2007,1050.0
zmbw44,2014,2503.0
zmbw44,2018,2054.0
zwew41,1994,932.0
zwew41,1999,1023.0
zwew41,2006,1206.0
zwew41,2011,1202.0
zwew41,2015,1259.0
zwew41,2019,1434.0
zwew42,1994,841.0
zwew42,1999,986.0
zwew42,2006,1262.0
zwew42,2011,1212.0
zwew42,2015,1370.0
zwew42,2019,1387.0
zwew43,1994,774.0
zwew43,1999,677.0
zwew43,2006,1037.0
zwew43,2011,1148.0
zwew43,2015,1287.0
zwew43,2019,1435.0
zwew44,1994,804.0
zwew44,1999,766.0
zwew44,2006,1272.0
zwew44,2011,1402.0
zwew44,2015,1679.0
zwew44,2019,1702.0
