subnat,year,ninternet
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,2005,1007.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,2005,430.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,2005,448.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2017,1277.0
sler102,2017,649.0
sler103,2017,677.0
sler104,2017,1349.0
sler105,2017,1050.0
sler106,2017,1004.0
sler107,2017,1352.0
sler108,2017,1040.0
sler109,2017,1241.0
sler110,2017,393.0
sler111,2017,743.0
sler112,2017,619.0
sler113,2017,1104.0
sler114,2017,2769.0
slvr101,2012,831.0
slvr102,2012,1571.0
slvr103,2012,345.0
slvr104,2012,692.0
srbr101,2019,1534.0
srbr102,2019,1887.0
srbr103,2019,1595.0
srbr104,2019,1323.0
ssdr101,2010,996.0
ssdr102,2010,1405.0
ssdr103,2010,606.0
ssdr104,2010,1205.0
ssdr105,2010,930.0
ssdr106,2010,386.0
ssdr107,2010,669.0
ssdr108,2010,770.0
ssdr109,2010,1247.0
ssdr110,2010,1113.0
stpr101,2009,2067.0
stpr101,2019,2064.0
stpr102,2009,505.0
stpr102,2019,475.0
stpr103,2009,724.0
stpr103,2019,727.0
stpr104,2009,181.0
stpr104,2019,153.0
surr101,2018,3096.0
surr102,2018,2503.0
surr103,2018,898.0
surr104,2018,769.0
surr105,2018,634.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,2019,1294.0
tcdr102,2019,2178.0
tcdr103,2019,2209.0
tcdr104,2019,2678.0
tcdr105,2019,1925.0
tcdr106,2019,2454.0
tcdr107,2019,4243.0
tcdr108,2019,1961.0
tgor101,2014,1487.0
tgor101,2017,2236.0
tgor102,2014,3146.0
tgor102,2017,1404.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,2014,821.0
tgor106,2017,807.0
thar101,2019,5544.0
thar102,2019,10058.0
thar103,2019,6295.0
thar104,2019,9127.0
thar105,2019,4546.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2012,1360.0
tjkr104,2017,1654.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2019,1003.0
tkmr102,2019,688.0
tkmr103,2019,499.0
tkmr104,2019,1197.0
tkmr105,2019,1247.0
tkmr106,2019,1560.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2032.0
ttor103,2011,2102.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,227.0
ttor105,2011,243.0
tunr101,2018,2913.0
tunr102,2018,1582.0
tunr103,2018,1294.0
tunr104,2018,1308.0
tunr105,2018,2636.0
tunr106,2018,563.0
tunr107,2018,922.0
turr101,2003,2049.0
turr101,2008,2217.0
turr101,2013,2516.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,628.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,2003,1013.0
turr104,2008,1089.0
turr104,2013,1216.0
turr105,2003,1127.0
turr105,2008,1103.0
turr105,2013,1338.0
turr106,2003,1451.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,567.0
turr108,2003,743.0
turr108,2008,710.0
turr108,2013,723.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,458.0
turr110,2003,317.0
turr110,2008,264.0
turr110,2013,307.0
turr111,2003,469.0
turr111,2008,397.0
turr111,2013,463.0
turr112,2003,812.0
turr112,2008,798.0
turr112,2013,906.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
uryr101,2012,1631.0
uryr101,2013,1837.0
uryr102,2012,350.0
uryr102,2013,327.0
uryr103,2012,831.0
uryr103,2013,476.0
uryr104,2012,295.0
uryr104,2013,315.0
uryr105,2012,195.0
uryr105,2013,157.0
uryr106,2012,223.0
uryr106,2013,172.0
uryr107,2012,398.0
uryr107,2013,284.0
venr101,2001,19353.0
venr102,2001,605.0
venr103,2001,11679.0
venr104,2001,3216.0
venr105,2001,14815.0
venr106,2001,6067.0
venr107,2001,10929.0
venr108,2001,19087.0
venr109,2001,2631.0
venr110,2001,844.0
venr111,2001,7313.0
venr112,2001,6150.0
venr113,2001,14967.0
venr114,2001,7206.0
venr115,2001,24380.0
venr116,2001,6878.0
venr117,2001,3551.0
venr118,2001,6895.0
venr119,2001,7467.0
venr120,2001,10071.0
venr121,2001,5867.0
venr122,2001,4992.0
venr123,2001,26843.0
venr124,2001,2977.0
venr201,2013,463.0
venr202,2013,306.0
venr203,2013,231.0
venr204,2013,268.0
venr205,2013,201.0
venr206,2013,371.0
venr207,2013,140.0
venr208,2013,298.0
wsmr101,2019,641.0
wsmr102,2019,1071.0
wsmr103,2019,714.0
wsmr104,2019,765.0
zafr101,2011,23788.0
zafr102,2011,27022.0
zafr103,2011,4678.0
zafr104,2011,12216.0
zafr105,2011,37502.0
zafr106,2011,16451.0
zafr107,2011,51056.0
zafr108,2011,15800.0
zafr109,2011,22179.0
zmbr101,2014,1472.0
zmbr101,2018,1138.0
zmbr102,2014,2452.0
zmbr102,2018,1869.0
zmbr103,2014,1938.0
zmbr103,2018,1561.0
zmbr104,2014,1265.0
zmbr104,2018,1052.0
zmbr105,2014,2925.0
zmbr105,2018,2335.0
zmbr106,2014,2150.0
zmbr106,2018,1797.0
zmbr107,2014,723.0
zmbr107,2018,687.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,2019,1561.0
zwer102,2019,999.0
zwer103,2019,1248.0
zwer104,2019,1414.0
zwer105,2019,542.0
zwer106,2019,576.0
zwer107,2019,1160.0
zwer108,2019,1256.0
zwer109,2019,1733.0
zwer110,2019,594.0
