wealth_quartiles,year,nwomedyr2039
panw42,2012,92.0
panw42,2013,1218.0
panw43,2007,318.0
panw43,2012,459.0
panw43,2013,1245.0
panw44,2007,64.0
panw44,2012,232.0
panw44,2013,1458.0
perw41,1996,4114.0
perw41,2000,3581.0
perw41,2004,1398.0
perw41,2006,1666.0
perw41,2008,2065.0
perw41,2009,2737.0
perw41,2010,2816.0
perw41,2011,2764.0
perw41,2012,2890.0
perw42,1996,4841.0
perw42,2000,4516.0
perw42,2004,1825.0
perw42,2006,2015.0
perw42,2008,2666.0
perw42,2009,3734.0
perw42,2010,3510.0
perw42,2011,3542.0
perw42,2012,3749.0
perw43,1996,5702.0
perw43,2000,5171.0
perw43,2004,2168.0
perw43,2006,2258.0
perw43,2008,2938.0
perw43,2009,4464.0
perw43,2010,4065.0
perw43,2011,3993.0
perw43,2012,4343.0
perw44,1996,6177.0
perw44,2000,5709.0
perw44,2004,2237.0
perw44,2006,2334.0
perw44,2008,3097.0
perw44,2009,4433.0
perw44,2010,4123.0
perw44,2011,4166.0
perw44,2012,4316.0
phlw41,1998,1977.0
phlw41,2003,1843.0
phlw41,2008,1781.0
phlw41,2013,2121.0
phlw41,2017,3482.0
phlw42,1998,2102.0
phlw42,2003,1950.0
phlw42,2008,1949.0
phlw42,2013,2311.0
phlw42,2017,3632.0
phlw43,1998,2502.0
phlw43,2003,2301.0
phlw43,2008,2310.0
phlw43,2013,2710.0
phlw43,2017,4425.0
phlw44,1998,3056.0
phlw44,2003,2790.0
phlw44,2008,2760.0
phlw44,2013,3106.0
phlw44,2017,4961.0
pngw41,2017,2409.0
pngw42,2017,2563.0
pngw43,2017,2587.0
pngw44,2017,3382.0
pryw41,2002,13463.0
pryw41,2007,152.0
pryw41,2012,305.0
pryw42,2002,16181.0
pryw42,2007,168.0
pryw42,2012,297.0
pryw43,2002,17396.0
pryw43,2007,224.0
pryw43,2012,362.0
pryw44,2002,21387.0
pryw44,2007,103.0
pryw44,2012,260.0
psew41,2010,2584.0
psew41,2014,2276.0
psew41,2019,1981.0
psew42,2010,2812.0
psew42,2014,2057.0
psew42,2019,1667.0
psew43,2010,2789.0
psew43,2014,1991.0
psew43,2019,1731.0
psew44,2010,2670.0
psew44,2014,2031.0
psew44,2019,1740.0
rwaw41,1992,1085.0
rwaw41,2000,795.0
rwaw41,2005,1701.0
rwaw41,2010,1886.0
rwaw41,2015,1875.0
rwaw41,2020,1986.0
rwaw42,1992,954.0
rwaw42,2000,2047.0
rwaw42,2005,1624.0
rwaw42,2010,1988.0
rwaw42,2015,2046.0
rwaw42,2020,2038.0
rwaw43,1992,1074.0
rwaw43,2000,1442.0
rwaw43,2005,1681.0
rwaw43,2010,2250.0
rwaw43,2015,2152.0
rwaw43,2020,2159.0
rwaw44,1992,1097.0
rwaw44,2000,1769.0
rwaw44,2005,1892.0
rwaw44,2010,2461.0
rwaw44,2015,2517.0
rwaw44,2020,2591.0
sauw41,2011,74.0
sauw42,2011,62.0
sauw43,2011,61.0
sauw44,2011,72.0
sdnw41,2000,4803.0
sdnw41,2008,32835.0
sdnw41,2010,2579.0
sdnw41,2014,2921.0
sdnw42,2000,5148.0
sdnw42,2008,33858.0
sdnw42,2010,2660.0
sdnw42,2014,2981.0
sdnw43,2000,5977.0
sdnw43,2008,38059.0
sdnw43,2010,3147.0
sdnw43,2014,3477.0
sdnw44,2000,7194.0
sdnw44,2008,51951.0
sdnw44,2010,3714.0
sdnw44,2014,3719.0
senw41,1992,968.0
senw41,2005,2405.0
senw41,2011,2276.0
senw41,2012,1410.0
senw41,2014,1337.0
senw41,2015,1418.0
senw41,2016,1418.0
senw41,2017,2535.0
senw41,2018,1288.0
senw41,2019,1208.0
senw42,1992,913.0
senw42,2005,2214.0
senw42,2011,2788.0
senw42,2012,1682.0
senw42,2014,1480.0
senw42,2015,1314.0
senw42,2016,1314.0
senw42,2017,2782.0
senw42,2018,1595.0
senw42,2019,1415.0
senw43,1992,1146.0
senw43,2005,2249.0
senw43,2011,3083.0
senw43,2012,1508.0
senw43,2014,1312.0
senw43,2015,1381.0
senw43,2016,1381.0
senw43,2017,2372.0
senw43,2018,1547.0
senw43,2019,1432.0
senw44,1992,1296.0
senw44,2005,3081.0
senw44,2011,3331.0
senw44,2012,1539.0
senw44,2014,1551.0
senw44,2015,1511.0
senw44,2016,1511.0
senw44,2017,3152.0
senw44,2018,1725.0
senw44,2019,1504.0
slew41,2008,1223.0
slew41,2013,2347.0
slew41,2017,2435.0
slew41,2019,2141.0
slew42,2008,1328.0
slew42,2013,2506.0
slew42,2017,2793.0
slew42,2019,2411.0
slew43,2008,1496.0
slew43,2013,2678.0
slew43,2017,3000.0
slew43,2019,2558.0
slew44,2008,1537.0
slew44,2013,3062.0
slew44,2017,3279.0
slew44,2019,2940.0
slvw41,2007,259.0
slvw41,2012,347.0
slvw41,2014,1822.0
slvw42,2007,250.0
slvw42,2012,281.0
slvw42,2014,2016.0
slvw43,2007,204.0
slvw43,2012,233.0
slvw43,2014,1955.0
slvw44,2007,197.0
slvw44,2012,322.0
slvw44,2014,1997.0
somw41,2006,1025.0
somw41,2011,1496.0
somw42,2006,1037.0
somw42,2011,1681.0
somw43,2006,1058.0
somw43,2011,1976.0
somw44,2006,1315.0
somw44,2011,2486.0
srbw41,2005,676.0
srbw41,2010,429.0
srbw41,2014,310.0
srbw41,2019,274.0
srbw42,2005,1032.0
srbw42,2010,748.0
srbw42,2014,575.0
srbw42,2019,484.0
srbw43,2005,1044.0
srbw43,2010,759.0
srbw43,2014,770.0
srbw43,2019,614.0
srbw44,2005,1112.0
srbw44,2010,911.0
srbw44,2014,792.0
srbw44,2019,637.0
ssdw41,2008,22029.0
ssdw41,2010,1890.0
ssdw42,2008,18984.0
ssdw42,2010,1852.0
ssdw43,2008,21783.0
ssdw43,2010,1904.0
ssdw44,2008,20820.0
ssdw44,2010,2354.0
stpw41,2000,472.0
stpw41,2009,315.0
stpw41,2014,359.0
stpw41,2019,390.0
stpw42,2000,456.0
stpw42,2009,423.0
stpw42,2014,433.0
stpw42,2019,445.0
stpw43,2000,557.0
stpw43,2009,505.0
stpw43,2014,503.0
stpw43,2019,527.0
stpw44,2000,623.0
stpw44,2009,584.0
stpw44,2014,567.0
stpw44,2019,531.0
surw41,2006,758.0
surw41,2010,1021.0
surw41,2018,1061.0
surw42,2006,904.0
surw42,2010,1019.0
surw42,2018,1115.0
surw43,2006,865.0
surw43,2010,1060.0
surw43,2018,1171.0
surw44,2006,904.0
surw44,2010,1007.0
surw44,2018,1060.0
swzw41,2000,745.0
swzw41,2006,704.0
swzw41,2010,654.0
swzw41,2014,678.0
swzw42,2000,841.0
swzw42,2006,817.0
swzw42,2010,751.0
swzw42,2014,739.0
swzw43,2000,766.0
swzw43,2006,810.0
swzw43,2010,750.0
swzw43,2014,769.0
swzw44,2000,752.0
swzw44,2006,824.0
swzw44,2010,754.0
swzw44,2014,724.0
syrw41,2006,4029.0
syrw42,2006,4014.0
syrw43,2006,3811.0
syrw44,2006,3757.0
tcaw41,2019,109.0
tcaw42,2019,160.0
tcaw43,2019,174.0
tcaw44,2019,163.0
tcdw41,1997,1449.0
tcdw41,2004,829.0
tcdw41,2010,2416.0
tcdw41,2015,2245.0
tcdw41,2019,2907.0
tcdw42,1997,1088.0
tcdw42,2004,884.0
tcdw42,2010,2841.0
tcdw42,2015,3002.0
tcdw42,2019,3332.0
tcdw43,1997,1130.0
tcdw43,2004,1066.0
tcdw43,2010,3046.0
tcdw43,2015,3265.0
tcdw43,2019,3771.0
tcdw44,1997,1298.0
tcdw44,2004,1085.0
tcdw44,2010,3237.0
tcdw44,2015,3414.0
tcdw44,2019,4147.0
tgow41,1998,1459.0
tgow41,2006,949.0
tgow41,2014,1742.0
tgow41,2017,1073.0
tgow42,1998,1340.0
tgow42,2006,912.0
tgow42,2014,1195.0
tgow42,2017,1029.0
tgow43,1998,1218.0
tgow43,2006,1037.0
tgow43,2014,1461.0
tgow43,2017,1159.0
tgow44,1998,1655.0
tgow44,2006,1386.0
tgow44,2014,1821.0
tgow44,2017,1366.0
thaw41,2006,4641.0
thaw41,2012,1601.0
thaw41,2017,1647.0
thaw41,2019,1535.0
thaw42,2006,5391.0
thaw42,2012,2137.0
thaw42,2017,2616.0
thaw42,2019,2637.0
thaw43,2006,6117.0
thaw43,2012,3053.0
thaw43,2017,3496.0
thaw43,2019,3297.0
thaw44,2006,6863.0
thaw44,2012,3367.0
thaw44,2017,4257.0
thaw44,2019,3932.0
tjkw41,2000,913.0
tjkw41,2005,1574.0
tjkw41,2012,1575.0
tjkw41,2017,1762.0
tjkw42,2000,960.0
tjkw42,2005,1713.0
tjkw42,2012,1763.0
tjkw42,2017,2071.0
tjkw43,2000,956.0
tjkw43,2005,1612.0
tjkw43,2012,1581.0
tjkw43,2017,2101.0
tjkw44,2000,821.0
tjkw44,2005,1304.0
tjkw44,2012,1148.0
tjkw44,2017,1374.0
tkmw41,2006,1178.0
tkmw41,2015,1259.0
tkmw41,2019,1362.0
tkmw42,2006,1179.0
tkmw42,2015,1457.0
tkmw42,2019,1447.0
tkmw43,2006,1078.0
tkmw43,2015,1252.0
tkmw43,2019,1385.0
tkmw44,2006,820.0
tkmw44,2015,1095.0
tkmw44,2019,993.0
tlsw41,2009,1550.0
tlsw41,2016,1237.0
tlsw42,2009,1915.0
tlsw42,2016,1611.0
tlsw43,2009,2079.0
tlsw43,2016,1852.0
tlsw44,2009,2465.0
tlsw44,2016,2757.0
tonw41,2019,421.0
tonw42,2019,449.0
tonw43,2019,449.0
tonw44,2019,455.0
ttow41,2006,504.0
ttow41,2011,512.0
ttow42,2006,646.0
ttow42,2011,626.0
ttow43,2006,762.0
ttow43,2011,779.0
ttow44,2006,774.0
ttow44,2011,751.0
tunw41,2012,1498.0
tunw41,2018,1568.0
tunw42,2012,1574.0
tunw42,2018,1613.0
tunw43,2012,1522.0
tunw43,2018,1538.0
tunw44,2012,1552.0
tunw44,2018,1615.0
turw41,1993,1425.0
turw41,1998,1426.0
turw41,2003,1694.0
turw41,2008,644.0
turw41,2013,1596.0
turw42,1993,1598.0
turw42,1998,1602.0
turw42,2003,1892.0
turw42,2008,2880.0
turw42,2013,1801.0
turw43,1993,1600.0
turw43,1998,1570.0
turw43,2003,2194.0
turw43,2008,2782.0
turw43,2013,1859.0
turw44,1993,1607.0
turw44,1998,1571.0
turw44,2003,2075.0
turw44,2008,972.0
turw44,2013,1906.0
tuvw41,2019,96.0
tuvw42,2019,127.0
tuvw43,2019,158.0
tuvw44,2019,212.0
tzaw41,1992,1751.0
tzaw41,1996,1451.0
tzaw41,1999,600.0
tzaw41,2004,15916.0
tzaw41,2010,1430.0
tzaw41,2015,1979.0
tzaw42,1992,1502.0
tzaw42,1996,1196.0
tzaw42,1999,668.0
tzaw42,2004,15989.0
tzaw42,2010,1580.0
tzaw42,2015,1843.0
tzaw43,1992,1609.0
tzaw43,1996,1392.0
tzaw43,1999,692.0
tzaw43,2004,17163.0
tzaw43,2010,1710.0
tzaw43,2015,2157.0
tzaw44,1992,1259.0
tzaw44,1996,1604.0
tzaw44,1999,781.0
tzaw44,2004,20880.0
tzaw44,2010,1974.0
tzaw44,2015,2606.0
ugaw41,1995,1267.0
ugaw41,2001,1270.0
ugaw41,2006,1357.0
ugaw41,2011,1372.0
ugaw41,2016,2726.0
ugaw42,1995,1101.0
ugaw42,2001,1228.0
ugaw42,2006,1435.0
ugaw42,2011,1372.0
ugaw42,2016,2937.0
ugaw43,1995,1211.0
ugaw43,2001,1245.0
ugaw43,2006,1403.0
ugaw43,2011,1385.0
ugaw43,2016,2919.0
ugaw44,1995,1340.0
ugaw44,2001,1216.0
ugaw44,2006,1633.0
ugaw44,2011,1629.0
ugaw44,2016,3659.0
ukrw41,2005,887.0
ukrw41,2007,564.0
ukrw41,2012,605.0
ukrw42,2005,767.0
ukrw42,2007,1309.0
ukrw42,2012,975.0
ukrw43,2005,786.0
ukrw43,2007,1058.0
ukrw43,2012,989.0
ukrw44,2005,679.0
ukrw44,2007,1626.0
ukrw44,2012,1448.0
uryw41,2013,382.0
uryw42,2013,337.0
uryw43,2013,362.0
uryw44,2013,320.0
uzbw41,1996,749.0
uzbw41,2006,2246.0
uzbw42,1996,809.0
uzbw42,2006,2305.0
uzbw43,1996,733.0
uzbw43,2006,2293.0
uzbw44,1996,586.0
uzbw44,2006,1617.0
venw41,2001,34913.0
venw42,2001,39980.0
venw43,2001,45566.0
venw44,2001,41334.0
vnmw41,1997,1329.0
vnmw41,2002,1205.0
vnmw41,2006,1302.0
vnmw41,2010,1564.0
vnmw41,2014,1220.0
vnmw42,1997,1291.0
vnmw42,2002,1180.0
vnmw42,2006,1106.0
vnmw42,2010,1590.0
vnmw42,2014,1228.0
vnmw43,1997,1255.0
vnmw43,2002,1205.0
vnmw43,2006,1322.0
vnmw43,2010,1855.0
vnmw43,2014,1548.0
vnmw44,1997,1475.0
vnmw44,2002,1314.0
vnmw44,2006,1460.0
vnmw44,2010,1999.0
vnmw44,2014,1660.0
vutw41,2007,442.0
vutw42,2007,502.0
vutw43,2007,470.0
vutw44,2007,559.0
wsmw41,2019,593.0
wsmw42,2019,700.0
wsmw43,2019,675.0
wsmw44,2019,548.0
yemw41,1991,1908.0
yemw41,1997,1830.0
yemw41,2006,724.0
yemw41,2013,3372.0
yemw42,1991,2200.0
yemw42,1997,2022.0
yemw42,2006,833.0
yemw42,2013,3988.0
yemw43,1991,2486.0
yemw43,1997,2231.0
yemw43,2006,899.0
yemw43,2013,4649.0
yemw44,1991,3140.0
yemw44,1997,2899.0
yemw44,2006,1148.0
yemw44,2013,5042.0
zafw41,1998,1724.0
zafw41,2011,32630.0
zafw41,2016,1408.0
zafw42,1998,2002.0
zafw42,2011,40962.0
zafw42,2016,1601.0
zafw43,1998,2172.0
zafw43,2011,43424.0
zafw43,2016,1712.0
zafw44,1998,1945.0
zafw44,2011,40080.0
zafw44,2016,1516.0
zmbw41,1996,1458.0
zmbw41,2002,997.0
zmbw41,2007,1157.0
zmbw41,2014,2290.0
zmbw41,2018,1974.0
zmbw42,1996,932.0
zmbw42,2002,1266.0
zmbw42,2007,1001.0
zmbw42,2014,2555.0
zmbw42,2018,2068.0
zmbw43,1996,1326.0
zmbw43,2002,1280.0
zmbw43,2007,1179.0
zmbw43,2014,2815.0
zmbw43,2018,2312.0
zmbw44,1996,1866.0
zmbw44,2002,1700.0
zmbw44,2007,1599.0
zmbw44,2014,3552.0
zmbw44,2018,3007.0
zwew41,1994,1045.0
zwew41,1999,955.0
zwew41,2006,1422.0
zwew41,2011,1500.0
zwew41,2015,1581.0
zwew41,2019,1485.0
zwew42,1994,1047.0
zwew42,1999,945.0
zwew42,2006,1401.0
zwew42,2011,1489.0
zwew42,2015,1389.0
zwew42,2019,1395.0
zwew43,1994,980.0
zwew43,1999,940.0
zwew43,2006,1441.0
zwew43,2011,1624.0
zwew43,2015,1681.0
zwew43,2019,1598.0
zwew44,1994,1172.0
zwew44,1999,1209.0
zwew44,2006,2079.0
zwew44,2011,1929.0
zwew44,2015,2086.0
zwew44,2019,2127.0
