subnat,year,healthindex
crir101,2017,0.922
crir101,2018,0.925
crir101,2019,0.928
crir102,2010,0.905
crir102,2011,0.906
crir102,2012,0.909
crir102,2013,0.911
crir102,2014,0.914
crir102,2015,0.917
crir102,2016,0.918
crir102,2017,0.922
crir102,2018,0.925
crir102,2019,0.928
crir103,2010,0.905
crir103,2011,0.906
crir103,2012,0.909
crir103,2013,0.911
crir103,2014,0.914
crir103,2015,0.917
crir103,2016,0.918
crir103,2017,0.922
crir103,2018,0.925
crir103,2019,0.928
crir104,2010,0.905
crir104,2011,0.906
crir104,2012,0.909
crir104,2013,0.911
crir104,2014,0.914
crir104,2015,0.917
crir104,2016,0.918
crir104,2017,0.922
crir104,2018,0.925
crir104,2019,0.928
crir105,2010,0.905
crir105,2011,0.906
crir105,2012,0.909
crir105,2013,0.911
crir105,2014,0.914
crir105,2015,0.917
crir105,2016,0.918
crir105,2017,0.922
crir105,2018,0.925
crir105,2019,0.928
crir106,2010,0.905
crir106,2011,0.906
crir106,2012,0.909
crir106,2013,0.911
crir106,2014,0.914
crir106,2015,0.917
crir106,2016,0.918
crir106,2017,0.922
crir106,2018,0.925
crir106,2019,0.928
crir107,2010,0.905
crir107,2011,0.906
crir107,2012,0.909
crir107,2013,0.911
crir107,2014,0.914
crir107,2015,0.917
crir107,2016,0.918
crir107,2017,0.922
crir107,2018,0.925
crir107,2019,0.928
cubr101,2010,0.897
cubr101,2011,0.898
cubr101,2012,0.898
cubr101,2013,0.9
cubr101,2014,0.9
cubr101,2015,0.902
cubr101,2016,0.902
cubr101,2017,0.903
cubr101,2018,0.903
cubr101,2019,0.905
cubr102,2010,0.897
cubr102,2011,0.898
cubr102,2012,0.898
cubr102,2013,0.9
cubr102,2014,0.9
cubr102,2015,0.902
cubr102,2016,0.902
cubr102,2017,0.903
cubr102,2018,0.903
cubr102,2019,0.905
cubr103,2010,0.897
cubr103,2011,0.898
cubr103,2012,0.898
cubr103,2013,0.9
cubr103,2014,0.9
cubr103,2015,0.902
cubr103,2016,0.902
cubr103,2017,0.903
cubr103,2018,0.903
cubr103,2019,0.905
cubr104,2010,0.897
cubr104,2011,0.898
cubr104,2012,0.898
cubr104,2013,0.9
cubr104,2014,0.9
cubr104,2015,0.902
cubr104,2016,0.902
cubr104,2017,0.903
cubr104,2018,0.903
cubr104,2019,0.905
cubr105,2010,0.897
cubr105,2011,0.898
cubr105,2012,0.898
cubr105,2013,0.9
cubr105,2014,0.9
cubr105,2015,0.902
cubr105,2016,0.902
cubr105,2017,0.903
cubr105,2018,0.903
cubr105,2019,0.905
cubr106,2010,0.897
cubr106,2011,0.898
cubr106,2012,0.898
cubr106,2013,0.9
cubr106,2014,0.9
cubr106,2015,0.902
cubr106,2016,0.902
cubr106,2017,0.903
cubr106,2018,0.903
cubr106,2019,0.905
cubr107,2010,0.897
cubr107,2011,0.898
cubr107,2012,0.898
cubr107,2013,0.9
cubr107,2014,0.9
cubr107,2015,0.902
cubr107,2016,0.902
cubr107,2017,0.903
cubr107,2018,0.903
cubr107,2019,0.905
cubr108,2010,0.897
cubr108,2011,0.898
cubr108,2012,0.898
cubr108,2013,0.9
cubr108,2014,0.9
cubr108,2015,0.902
cubr108,2016,0.902
cubr108,2017,0.903
cubr108,2018,0.903
cubr108,2019,0.905
cubr109,2010,0.897
cubr109,2011,0.898
cubr109,2012,0.898
cubr109,2013,0.9
cubr109,2014,0.9
cubr109,2015,0.902
cubr109,2016,0.902
cubr109,2017,0.903
cubr109,2018,0.903
cubr109,2019,0.905
cubr110,2010,0.897
cubr110,2011,0.898
cubr110,2012,0.898
cubr110,2013,0.9
cubr110,2014,0.9
cubr110,2015,0.902
cubr110,2016,0.902
cubr110,2017,0.903
cubr110,2018,0.903
cubr110,2019,0.905
cubr111,2010,0.897
cubr111,2011,0.898
cubr111,2012,0.898
cubr111,2013,0.9
cubr111,2014,0.9
cubr111,2015,0.902
cubr111,2016,0.902
cubr111,2017,0.903
cubr111,2018,0.903
cubr111,2019,0.905
cubr112,2010,0.897
cubr112,2011,0.898
cubr112,2012,0.898
cubr112,2013,0.9
cubr112,2014,0.9
cubr112,2015,0.902
cubr112,2016,0.902
cubr112,2017,0.903
cubr112,2018,0.903
cubr112,2019,0.905
cubr113,2010,0.897
cubr113,2011,0.898
cubr113,2012,0.898
cubr113,2013,0.9
cubr113,2014,0.9
cubr113,2015,0.902
cubr113,2016,0.902
cubr113,2017,0.903
cubr113,2018,0.903
cubr113,2019,0.905
cubr114,2010,0.897
cubr114,2011,0.898
cubr114,2012,0.898
cubr114,2013,0.9
cubr114,2014,0.9
cubr114,2015,0.902
cubr114,2016,0.902
cubr114,2017,0.903
cubr114,2018,0.903
cubr114,2019,0.905
cubr115,2010,0.897
cubr115,2011,0.898
cubr115,2012,0.898
cubr115,2013,0.9
cubr115,2014,0.9
cubr115,2015,0.902
cubr115,2016,0.902
cubr115,2017,0.903
cubr115,2018,0.903
cubr115,2019,0.905
djir101,2010,0.601
djir101,2011,0.61
djir101,2012,0.621
djir101,2013,0.633
djir101,2014,0.648
djir101,2015,0.662
djir101,2016,0.677
djir101,2017,0.689
djir101,2018,0.699
djir101,2019,0.707
djir102,2010,0.709
djir102,2011,0.72
djir102,2012,0.731
djir102,2013,0.745
djir102,2014,0.762
djir102,2015,0.777
djir102,2016,0.794
djir102,2017,0.808
djir102,2018,0.819
djir102,2019,0.828
domr101,2010,0.791
domr101,2011,0.797
domr101,2012,0.801
domr101,2013,0.806
domr101,2014,0.809
domr101,2015,0.812
domr101,2016,0.817
domr101,2017,0.82
domr101,2018,0.823
domr101,2019,0.826
domr102,2010,0.82
domr102,2011,0.834
domr102,2012,0.846
domr102,2013,0.86
domr102,2014,0.863
domr102,2015,0.866
domr102,2016,0.871
domr102,2017,0.874
domr102,2018,0.877
domr102,2019,0.881
domr103,2010,0.82
domr103,2011,0.822
domr103,2012,0.822
domr103,2013,0.824
domr103,2014,0.827
domr103,2015,0.83
domr103,2016,0.835
domr103,2017,0.838
domr103,2018,0.841
domr103,2019,0.844
domr104,2010,0.831
domr104,2011,0.839
domr104,2012,0.845
domr104,2013,0.853
domr104,2014,0.856
domr104,2015,0.859
domr104,2016,0.864
domr104,2017,0.867
domr104,2018,0.87
domr104,2019,0.873
domr105,2010,0.783
domr105,2011,0.791
domr105,2012,0.798
domr105,2013,0.806
domr105,2014,0.81
domr105,2015,0.813
domr105,2016,0.817
domr105,2017,0.82
domr105,2018,0.823
domr105,2019,0.826
domr106,2010,0.79
domr106,2011,0.795
domr106,2012,0.798
domr106,2013,0.803
domr106,2014,0.806
domr106,2015,0.809
domr106,2016,0.814
domr106,2017,0.817
domr106,2018,0.82
domr106,2019,0.823
domr107,2010,0.778
domr107,2011,0.78
domr107,2012,0.78
domr107,2013,0.783
domr107,2014,0.786
domr107,2015,0.789
domr107,2016,0.793
domr107,2017,0.796
domr107,2018,0.799
domr107,2019,0.802
domr108,2010,0.778
domr108,2011,0.773
domr108,2012,0.766
domr108,2013,0.76
domr108,2014,0.763
domr108,2015,0.766
domr108,2016,0.771
domr108,2017,0.774
domr108,2018,0.776
domr108,2019,0.779
domr109,2010,0.815
domr109,2011,0.818
domr109,2012,0.819
domr109,2013,0.822
domr109,2014,0.825
domr109,2015,0.828
domr109,2016,0.833
domr109,2017,0.836
domr109,2018,0.839
domr109,2019,0.842
dzar101,2010,0.863
dzar101,2011,0.868
dzar101,2012,0.871
dzar101,2013,0.875
dzar101,2014,0.878
dzar101,2015,0.881
dzar101,2016,0.883
dzar101,2017,0.886
dzar101,2018,0.889
dzar101,2019,0.892
dzar102,2010,0.862
dzar102,2011,0.867
dzar102,2012,0.87
dzar102,2013,0.875
dzar102,2014,0.868
dzar102,2015,0.861
dzar102,2016,0.854
dzar102,2017,0.848
dzar102,2018,0.841
dzar102,2019,0.834
dzar103,2010,0.832
dzar103,2011,0.836
dzar103,2012,0.839
dzar103,2013,0.844
dzar103,2014,0.853
dzar103,2015,0.861
dzar103,2016,0.87
dzar103,2017,0.879
dzar103,2018,0.887
dzar103,2019,0.896
dzar104,2010,0.816
dzar104,2011,0.821
dzar104,2012,0.824
dzar104,2013,0.828
dzar104,2014,0.835
dzar104,2015,0.842
dzar104,2016,0.848
dzar104,2017,0.855
dzar104,2018,0.862
dzar104,2019,0.868
dzar105,2010,0.854
dzar105,2011,0.858
dzar105,2012,0.862
dzar105,2013,0.866
dzar105,2014,0.867
dzar105,2015,0.867
dzar105,2016,0.868
dzar105,2017,0.868
dzar105,2018,0.869
dzar105,2019,0.869
dzar106,2010,0.837
dzar106,2011,0.842
dzar106,2012,0.845
dzar106,2013,0.85
dzar106,2014,0.855
dzar106,2015,0.86
dzar106,2016,0.865
dzar106,2017,0.87
dzar106,2018,0.875
dzar106,2019,0.88
dzar107,2010,0.812
dzar107,2011,0.817
dzar107,2012,0.82
dzar107,2013,0.824
dzar107,2014,0.83
dzar107,2015,0.837
dzar107,2016,0.843
dzar107,2017,0.849
dzar107,2018,0.855
dzar107,2019,0.861
ecur101,2010,0.848
ecur101,2011,0.851
ecur101,2012,0.854
ecur101,2013,0.857
ecur101,2014,0.86
ecur101,2015,0.863
ecur101,2016,0.868
ecur101,2017,0.871
ecur101,2018,0.874
ecur101,2019,0.877
ecur102,2010,0.848
ecur102,2011,0.851
ecur102,2012,0.854
ecur102,2013,0.857
ecur102,2014,0.86
ecur102,2015,0.863
ecur102,2016,0.868
ecur102,2017,0.871
ecur102,2018,0.874
ecur102,2019,0.877
ecur103,2010,0.848
ecur103,2011,0.851
ecur103,2012,0.854
ecur103,2013,0.857
ecur103,2014,0.86
ecur103,2015,0.863
ecur103,2016,0.868
ecur103,2017,0.871
ecur103,2018,0.874
ecur103,2019,0.877
egyr101,2010,0.775
egyr101,2011,0.787
egyr101,2012,0.798
egyr101,2013,0.809
egyr101,2014,0.821
egyr101,2015,0.824
egyr101,2016,0.827
egyr101,2017,0.83
egyr101,2018,0.832
egyr101,2019,0.835
egyr102,2010,0.793
egyr102,2011,0.794
egyr102,2012,0.794
egyr102,2013,0.795
egyr102,2014,0.795
egyr102,2015,0.798
egyr102,2016,0.801
egyr102,2017,0.804
egyr102,2018,0.806
egyr102,2019,0.809
egyr103,2010,0.803
egyr103,2011,0.804
egyr103,2012,0.806
egyr103,2013,0.807
egyr103,2014,0.808
egyr103,2015,0.811
egyr103,2016,0.814
egyr103,2017,0.817
egyr103,2018,0.819
egyr103,2019,0.822
egyr104,2010,0.817
egyr104,2011,0.815
egyr104,2012,0.813
egyr104,2013,0.811
egyr104,2014,0.809
egyr104,2015,0.812
egyr104,2016,0.815
egyr104,2017,0.818
egyr104,2018,0.82
egyr104,2019,0.823
egyr105,2010,0.816
egyr105,2011,0.818
egyr105,2012,0.82
egyr105,2013,0.822
egyr105,2014,0.824
egyr105,2015,0.827
egyr105,2016,0.83
egyr105,2017,0.833
egyr105,2018,0.835
egyr105,2019,0.838
egyr106,2010,0.799
egyr106,2011,0.801
egyr106,2012,0.803
egyr106,2013,0.804
egyr106,2014,0.806
egyr106,2015,0.809
egyr106,2016,0.812
egyr106,2017,0.815
egyr106,2018,0.817
egyr106,2019,0.82
egyr107,2010,0.781
egyr107,2011,0.78
egyr107,2012,0.778
egyr107,2013,0.776
egyr107,2014,0.774
egyr107,2015,0.777
egyr107,2016,0.78
egyr107,2017,0.783
egyr107,2018,0.785
egyr107,2019,0.788
egyr108,2010,0.791
egyr108,2011,0.784
egyr108,2012,0.778
egyr108,2013,0.772
egyr108,2014,0.766
egyr108,2015,0.769
egyr108,2016,0.772
egyr108,2017,0.775
egyr108,2018,0.777
egyr108,2019,0.78
egyr109,2010,0.784
egyr109,2011,0.789
egyr109,2012,0.795
egyr109,2013,0.8
egyr109,2014,0.806
egyr109,2015,0.809
egyr109,2016,0.812
egyr109,2017,0.815
egyr109,2018,0.817
egyr109,2019,0.82
egyr110,2010,0.801
egyr110,2011,0.798
egyr110,2012,0.795
egyr110,2013,0.792
egyr110,2014,0.789
egyr110,2015,0.792
egyr110,2016,0.795
egyr110,2017,0.798
egyr110,2018,0.799
egyr110,2019,0.802
egyr111,2010,0.803
egyr111,2011,0.807
egyr111,2012,0.812
egyr111,2013,0.816
egyr111,2014,0.821
egyr111,2015,0.824
egyr111,2016,0.827
egyr111,2017,0.83
egyr111,2018,0.832
egyr111,2019,0.835
egyr112,2010,0.776
egyr112,2011,0.786
egyr112,2012,0.795
egyr112,2013,0.805
egyr112,2014,0.814
egyr112,2015,0.817
egyr112,2016,0.82
egyr112,2017,0.824
egyr112,2018,0.825
egyr112,2019,0.828
egyr113,2010,0.758
egyr113,2011,0.761
egyr113,2012,0.763
egyr113,2013,0.765
egyr113,2014,0.768
egyr113,2015,0.771
egyr113,2016,0.774
egyr113,2017,0.777
egyr113,2018,0.778
egyr113,2019,0.782
egyr114,2010,0.792
egyr114,2011,0.794
egyr114,2012,0.796
egyr114,2013,0.798
egyr114,2014,0.8
egyr114,2015,0.803
egyr114,2016,0.806
egyr114,2017,0.809
egyr114,2018,0.811
egyr114,2019,0.814
egyr115,2010,0.731
egyr115,2011,0.737
egyr115,2012,0.743
egyr115,2013,0.749
egyr115,2014,0.756
egyr115,2015,0.759
egyr115,2016,0.762
egyr115,2017,0.765
egyr115,2018,0.766
egyr115,2019,0.769
egyr116,2010,0.773
egyr116,2011,0.779
egyr116,2012,0.786
egyr116,2013,0.793
egyr116,2014,0.799
egyr116,2015,0.802
egyr116,2016,0.806
egyr116,2017,0.809
egyr116,2018,0.81
egyr116,2019,0.813
egyr117,2010,0.739
egyr117,2011,0.744
egyr117,2012,0.748
egyr117,2013,0.753
egyr117,2014,0.757
egyr117,2015,0.76
egyr117,2016,0.763
egyr117,2017,0.766
egyr117,2018,0.768
egyr117,2019,0.771
egyr118,2010,0.738
egyr118,2011,0.738
egyr118,2012,0.738
egyr118,2013,0.738
egyr118,2014,0.739
egyr118,2015,0.742
egyr118,2016,0.745
egyr118,2017,0.747
egyr118,2018,0.749
egyr118,2019,0.752
egyr119,2010,0.732
egyr119,2011,0.735
egyr119,2012,0.739
egyr119,2013,0.743
egyr119,2014,0.746
egyr119,2015,0.749
egyr119,2016,0.752
egyr119,2017,0.755
egyr119,2018,0.757
egyr119,2019,0.759
egyr120,2010,0.753
egyr120,2011,0.755
egyr120,2012,0.758
egyr120,2013,0.76
egyr120,2014,0.763
egyr120,2015,0.766
egyr120,2016,0.769
egyr120,2017,0.772
egyr120,2018,0.773
egyr120,2019,0.776
egyr121,2010,0.748
egyr121,2011,0.755
egyr121,2012,0.761
egyr121,2013,0.768
egyr121,2014,0.775
egyr121,2015,0.778
egyr121,2016,0.781
egyr121,2017,0.784
egyr121,2018,0.786
egyr121,2019,0.789
egyr122,2010,0.778
egyr122,2011,0.783
egyr122,2012,0.788
egyr122,2013,0.793
egyr122,2014,0.798
egyr122,2015,0.801
egyr122,2016,0.804
egyr122,2017,0.808
egyr122,2018,0.809
egyr122,2019,0.812
erir101,2010,0.528
erir101,2011,0.535
erir101,2012,0.542
erir101,2013,0.548
erir101,2014,0.555
erir101,2015,0.562
erir101,2016,0.567
erir101,2017,0.573
erir101,2018,0.578
erir101,2019,0.583
erir102,2010,0.755
erir102,2011,0.763
erir102,2012,0.772
erir102,2013,0.78
erir102,2014,0.789
erir102,2015,0.797
erir102,2016,0.804
erir102,2017,0.811
erir102,2018,0.818
erir102,2019,0.825
erir103,2010,0.57
erir103,2011,0.577
erir103,2012,0.584
erir103,2013,0.591
erir103,2014,0.599
erir103,2015,0.606
erir103,2016,0.611
erir103,2017,0.617
erir103,2018,0.623
erir103,2019,0.628
erir104,2010,0.723
erir104,2011,0.732
erir104,2012,0.74
erir104,2013,0.748
erir104,2014,0.757
erir104,2015,0.765
erir104,2016,0.771
erir104,2017,0.778
erir104,2018,0.785
erir104,2019,0.791
erir105,2010,0.619
erir105,2011,0.627
erir105,2012,0.634
erir105,2013,0.642
erir105,2014,0.649
erir105,2015,0.656
erir105,2016,0.662
erir105,2017,0.668
erir105,2018,0.674
erir105,2019,0.68
erir106,2010,0.642
erir106,2011,0.649
erir106,2012,0.657
erir106,2013,0.664
erir106,2014,0.672
erir106,2015,0.68
erir106,2016,0.686
erir106,2017,0.692
erir106,2018,0.698
erir106,2019,0.704
ethr101,2010,0.692
ethr101,2011,0.707
ethr101,2012,0.719
ethr101,2013,0.73
ethr101,2014,0.738
ethr101,2015,0.746
ethr101,2016,0.754
ethr101,2017,0.76
ethr101,2018,0.765
ethr101,2019,0.772
ethr102,2010,0.618
ethr102,2011,0.624
ethr102,2012,0.625
ethr102,2013,0.624
ethr102,2014,0.621
ethr102,2015,0.617
ethr102,2016,0.614
ethr102,2017,0.62
ethr102,2018,0.624
ethr102,2019,0.63
ethr103,2010,0.638
ethr103,2011,0.658
ethr103,2012,0.668
ethr103,2013,0.676
ethr103,2014,0.681
ethr103,2015,0.687
ethr103,2016,0.692
ethr103,2017,0.698
ethr103,2018,0.703
ethr103,2019,0.709
ethr104,2010,0.64
ethr104,2011,0.65
ethr104,2012,0.664
ethr104,2013,0.677
ethr104,2014,0.687
ethr104,2015,0.697
ethr104,2016,0.706
ethr104,2017,0.713
ethr104,2018,0.717
ethr104,2019,0.723
ethr105,2010,0.633
ethr105,2011,0.631
ethr105,2012,0.642
ethr105,2013,0.652
ethr105,2014,0.659
ethr105,2015,0.666
ethr105,2016,0.673
ethr105,2017,0.679
ethr105,2018,0.683
ethr105,2019,0.689
ethr106,2010,0.556
ethr106,2011,0.56
ethr106,2012,0.584
ethr106,2013,0.607
ethr106,2014,0.627
ethr106,2015,0.646
ethr106,2016,0.665
ethr106,2017,0.671
ethr106,2018,0.676
ethr106,2019,0.682
ethr107,2010,0.628
ethr107,2011,0.643
ethr107,2012,0.655
ethr107,2013,0.664
ethr107,2014,0.671
ethr107,2015,0.678
ethr107,2016,0.685
ethr107,2017,0.691
ethr107,2018,0.696
ethr107,2019,0.702
ethr108,2010,0.615
ethr108,2011,0.631
ethr108,2012,0.645
ethr108,2013,0.657
ethr108,2014,0.667
ethr108,2015,0.676
ethr108,2016,0.686
ethr108,2017,0.692
ethr108,2018,0.696
ethr108,2019,0.702
ethr109,2010,0.677
ethr109,2011,0.687
ethr109,2012,0.697
ethr109,2013,0.705
ethr109,2014,0.71
ethr109,2015,0.716
ethr109,2016,0.721
ethr109,2017,0.727
ethr109,2018,0.732
ethr109,2019,0.738
ethr110,2010,0.769
ethr110,2011,0.785
ethr110,2012,0.792
ethr110,2013,0.798
ethr110,2014,0.801
ethr110,2015,0.803
ethr110,2016,0.806
ethr110,2017,0.813
ethr110,2018,0.818
ethr110,2019,0.824
ethr111,2010,0.662
ethr111,2011,0.682
ethr111,2012,0.684
ethr111,2013,0.684
ethr111,2014,0.681
ethr111,2015,0.679
ethr111,2016,0.676
ethr111,2017,0.682
ethr111,2018,0.686
ethr111,2019,0.692
fjir101,2010,0.726
fjir101,2011,0.728
fjir101,2012,0.729
fjir101,2013,0.731
fjir101,2014,0.731
fjir101,2015,0.732
fjir101,2016,0.734
fjir101,2017,0.735
fjir101,2018,0.735
fjir101,2019,0.737
fjir102,2010,0.734
fjir102,2011,0.735
fjir102,2012,0.737
fjir102,2013,0.739
fjir102,2014,0.739
fjir102,2015,0.74
fjir102,2016,0.742
fjir102,2017,0.743
fjir102,2018,0.743
fjir102,2019,0.745
fjir103,2010,0.716
fjir103,2011,0.717
fjir103,2012,0.719
fjir103,2013,0.72
fjir103,2014,0.72
fjir103,2015,0.722
fjir103,2016,0.723
fjir103,2017,0.725
fjir103,2018,0.725
fjir103,2019,0.726
fjir104,2010,0.74
fjir104,2011,0.741
fjir104,2012,0.743
fjir104,2013,0.745
fjir104,2014,0.745
fjir104,2015,0.746
fjir104,2016,0.748
fjir104,2017,0.749
fjir104,2018,0.749
fjir104,2019,0.751
fjir105,2010,0.719
fjir105,2011,0.721
fjir105,2012,0.722
fjir105,2013,0.724
fjir105,2014,0.724
fjir105,2015,0.725
fjir105,2016,0.727
fjir105,2017,0.728
fjir105,2018,0.728
fjir105,2019,0.73
fjir106,2010,0.742
fjir106,2011,0.743
fjir106,2012,0.745
fjir106,2013,0.746
fjir106,2014,0.746
fjir106,2015,0.748
fjir106,2016,0.749
fjir106,2017,0.751
fjir106,2018,0.751
fjir106,2019,0.753
fjir107,2010,0.714
fjir107,2011,0.716
fjir107,2012,0.717
fjir107,2013,0.719
fjir107,2014,0.719
fjir107,2015,0.721
fjir107,2016,0.722
fjir107,2017,0.724
fjir107,2018,0.724
fjir107,2019,0.725
fjir108,2010,0.696
fjir108,2011,0.698
fjir108,2012,0.699
fjir108,2013,0.701
fjir108,2014,0.701
fjir108,2015,0.702
fjir108,2016,0.704
fjir108,2017,0.705
fjir108,2018,0.705
fjir108,2019,0.707
fjir109,2010,0.73
fjir109,2011,0.731
fjir109,2012,0.733
fjir109,2013,0.734
fjir109,2014,0.734
fjir109,2015,0.736
fjir109,2016,0.738
fjir109,2017,0.739
fjir109,2018,0.739
fjir109,2019,0.741
fjir110,2010,0.706
fjir110,2011,0.708
fjir110,2012,0.709
fjir110,2013,0.711
fjir110,2014,0.711
fjir110,2015,0.712
fjir110,2016,0.714
fjir110,2017,0.715
fjir110,2018,0.715
fjir110,2019,0.717
gabr101,2010,0.606
gabr101,2011,0.619
gabr101,2012,0.63
gabr101,2013,0.64
gabr101,2014,0.65
gabr101,2015,0.659
gabr101,2016,0.667
gabr101,2017,0.673
gabr101,2018,0.679
gabr101,2019,0.683
gabr102,2010,0.653
gabr102,2011,0.658
gabr102,2012,0.662
gabr102,2013,0.673
gabr102,2014,0.683
gabr102,2015,0.693
gabr102,2016,0.7
gabr102,2017,0.707
gabr102,2018,0.713
gabr102,2019,0.717
gabr103,2010,0.69
gabr103,2011,0.706
gabr103,2012,0.72
gabr103,2013,0.731
gabr103,2014,0.743
gabr103,2015,0.753
gabr103,2016,0.761
gabr103,2017,0.767
gabr103,2018,0.774
gabr103,2019,0.779
gabr104,2010,0.615
gabr104,2011,0.623
gabr104,2012,0.63
gabr104,2013,0.64
gabr104,2014,0.651
gabr104,2015,0.66
gabr104,2016,0.667
gabr104,2017,0.673
gabr104,2018,0.679
gabr104,2019,0.684
gabr105,2010,0.641
gabr105,2011,0.655
gabr105,2012,0.667
gabr105,2013,0.678
gabr105,2014,0.689
gabr105,2015,0.698
gabr105,2016,0.706
gabr105,2017,0.712
gabr105,2018,0.718
gabr105,2019,0.723
gabr106,2010,0.568
gabr106,2011,0.572
gabr106,2012,0.575
gabr106,2013,0.584
gabr106,2014,0.594
gabr106,2015,0.603
gabr106,2016,0.61
gabr106,2017,0.615
gabr106,2018,0.621
gabr106,2019,0.625
gabr107,2010,0.662
gabr107,2011,0.67
gabr107,2012,0.677
gabr107,2013,0.688
gabr107,2014,0.699
gabr107,2015,0.708
gabr107,2016,0.716
gabr107,2017,0.722
gabr107,2018,0.728
gabr107,2019,0.733
gabr108,2010,0.659
gabr108,2011,0.669
gabr108,2012,0.678
gabr108,2013,0.689
gabr108,2014,0.7
gabr108,2015,0.709
gabr108,2016,0.717
gabr108,2017,0.723
gabr108,2018,0.729
gabr108,2019,0.734
gabr109,2010,0.602
gabr109,2011,0.62
gabr109,2012,0.636
gabr109,2013,0.647
gabr109,2014,0.657
gabr109,2015,0.667
gabr109,2016,0.674
gabr109,2017,0.68
gabr109,2018,0.686
gabr109,2019,0.691
gabr110,2010,0.649
gabr110,2011,0.663
gabr110,2012,0.676
gabr110,2013,0.687
gabr110,2014,0.698
gabr110,2015,0.707
gabr110,2016,0.715
gabr110,2017,0.721
gabr110,2018,0.727
gabr110,2019,0.732
geor102,2010,0.783
geor102,2011,0.787
geor102,2012,0.792
geor102,2013,0.796
geor102,2014,0.801
geor102,2015,0.805
geor102,2016,0.808
geor102,2017,0.811
geor102,2018,0.814
geor102,2019,0.817
geor103,2010,0.836
geor103,2011,0.834
geor103,2012,0.831
geor103,2013,0.828
geor103,2014,0.825
geor103,2015,0.823
geor103,2016,0.818
geor103,2017,0.814
geor103,2018,0.81
geor103,2019,0.813
geor104,2010,0.785
geor104,2011,0.792
geor104,2012,0.799
geor104,2013,0.806
geor104,2014,0.813
geor104,2015,0.82
geor104,2016,0.826
geor104,2017,0.831
geor104,2018,0.837
geor104,2019,0.84
geor105,2010,0.808
geor105,2011,0.806
geor105,2012,0.804
geor105,2013,0.802
geor105,2014,0.8
geor105,2015,0.798
geor105,2016,0.795
geor105,2017,0.792
geor105,2018,0.788
geor105,2019,0.791
geor106,2010,0.773
geor106,2011,0.782
geor106,2012,0.791
geor106,2013,0.799
geor106,2014,0.808
geor106,2015,0.817
geor106,2016,0.824
geor106,2017,0.831
geor106,2018,0.838
geor106,2019,0.841
geor107,2010,0.708
geor107,2011,0.708
geor107,2012,0.708
geor107,2013,0.707
geor107,2014,0.707
geor107,2015,0.707
geor107,2016,0.705
geor107,2017,0.704
geor107,2018,0.702
geor107,2019,0.705
geor108,2010,0.794
geor108,2011,0.796
geor108,2012,0.799
geor108,2013,0.801
geor108,2014,0.804
geor108,2015,0.806
geor108,2016,0.807
geor108,2017,0.808
geor108,2018,0.809
geor108,2019,0.812
geor109,2010,0.778
geor109,2011,0.786
geor109,2012,0.793
geor109,2013,0.801
geor109,2014,0.809
geor109,2015,0.816
geor109,2016,0.822
geor109,2017,0.829
geor109,2018,0.835
geor109,2019,0.838
geor110,2010,0.796
geor110,2011,0.803
geor110,2012,0.809
geor110,2013,0.815
geor110,2014,0.822
geor110,2015,0.828
geor110,2016,0.833
geor110,2017,0.838
geor110,2018,0.842
geor110,2019,0.845
geor111,2010,0.805
geor111,2011,0.805
geor111,2012,0.805
geor111,2013,0.804
geor111,2014,0.804
geor111,2015,0.804
geor111,2016,0.802
geor111,2017,0.8
geor111,2018,0.799
geor111,2019,0.802
ghar101,2010,0.676
ghar101,2011,0.685
ghar101,2012,0.684
ghar101,2013,0.684
ghar101,2014,0.683
ghar101,2015,0.687
ghar101,2016,0.69
ghar101,2017,0.694
ghar101,2018,0.698
ghar101,2019,0.703
ghar102,2010,0.606
ghar102,2011,0.622
ghar102,2012,0.633
ghar102,2013,0.645
ghar102,2014,0.655
ghar102,2015,0.662
ghar102,2016,0.667
ghar102,2017,0.674
ghar102,2018,0.679
ghar102,2019,0.683
ghar103,2010,0.686
ghar103,2011,0.683
ghar103,2012,0.689
ghar103,2013,0.697
ghar103,2014,0.703
ghar103,2015,0.711
ghar103,2016,0.717
ghar103,2017,0.724
ghar103,2018,0.729
ghar103,2019,0.734
ghar104,2010,0.664
ghar104,2011,0.65
ghar104,2012,0.656
ghar104,2013,0.665
ghar104,2014,0.671
ghar104,2015,0.68
ghar104,2016,0.687
ghar104,2017,0.695
ghar104,2018,0.7
ghar104,2019,0.705
ghar105,2010,0.643
ghar105,2011,0.652
ghar105,2012,0.653
ghar105,2013,0.655
ghar105,2014,0.656
ghar105,2015,0.664
ghar105,2016,0.671
ghar105,2017,0.679
ghar105,2018,0.684
ghar105,2019,0.688
ghar106,2010,0.645
ghar106,2011,0.653
ghar106,2012,0.646
ghar106,2013,0.64
ghar106,2014,0.632
ghar106,2015,0.638
ghar106,2016,0.642
ghar106,2017,0.648
ghar106,2018,0.652
ghar106,2019,0.657
ghar107,2010,0.611
ghar107,2011,0.599
ghar107,2012,0.626
ghar107,2013,0.654
ghar107,2014,0.681
ghar107,2015,0.691
ghar107,2016,0.699
ghar107,2017,0.708
ghar107,2018,0.713
ghar107,2019,0.718
ghar108,2010,0.563
ghar108,2011,0.578
ghar108,2012,0.577
ghar108,2013,0.577
ghar108,2014,0.576
ghar108,2015,0.591
ghar108,2016,0.604
ghar108,2017,0.618
ghar108,2018,0.623
ghar108,2019,0.627
