wealth_quartiles,year,dwindowphase
senw41,1992,1.0
senw41,1997,1.0
senw41,2005,1.0
senw41,2011,1.0
senw41,2012,1.0
senw41,2014,1.0
senw41,2015,1.0
senw41,2016,1.0
senw41,2017,1.0
senw41,2018,1.0
senw41,2019,1.0
senw42,1992,1.0
senw42,1997,1.0
senw42,2005,1.0
senw42,2011,1.0
senw42,2012,1.0
senw42,2014,1.0
senw42,2015,1.0
senw42,2016,1.0
senw42,2017,1.0
senw42,2018,1.0
senw42,2019,1.0
senw43,1992,1.0
senw43,1997,1.0
senw43,2005,1.0
senw43,2011,1.0
senw43,2012,1.0
senw43,2014,1.0
senw43,2015,1.0
senw43,2016,1.0
senw43,2017,1.0
senw43,2018,1.0
senw43,2019,2.0
senw44,1992,1.0
senw44,1997,1.0
senw44,2005,2.0
senw44,2011,2.0
senw44,2012,2.0
senw44,2014,2.0
senw44,2015,2.0
senw44,2016,2.0
senw44,2017,2.0
senw44,2018,2.0
senw44,2019,2.0
slew41,2008,1.0
slew41,2013,1.0
slew41,2017,1.0
slew41,2019,1.0
slew42,2008,1.0
slew42,2013,1.0
slew42,2017,1.0
slew42,2019,1.0
slew43,2008,1.0
slew43,2013,1.0
slew43,2017,1.0
slew43,2019,1.0
slew44,2008,1.0
slew44,2013,2.0
slew44,2017,2.0
slew44,2019,2.0
slvw41,2014,2.0
slvw42,2014,3.0
slvw43,2014,3.0
slvw44,2014,4.0
somw41,2006,1.0
somw41,2011,1.0
somw42,2006,1.0
somw42,2011,1.0
somw43,2006,1.0
somw43,2011,1.0
somw44,2006,1.0
somw44,2011,1.0
srbw41,2005,6.0
srbw41,2010,6.0
srbw41,2014,6.0
srbw41,2019,6.0
srbw42,2005,6.0
srbw42,2010,6.0
srbw42,2014,6.0
srbw42,2019,6.0
srbw43,2005,5.0
srbw43,2010,5.0
srbw43,2014,5.0
srbw43,2019,6.0
srbw44,2005,5.0
srbw44,2010,5.0
srbw44,2014,5.0
srbw44,2019,6.0
ssdw41,2008,1.0
ssdw41,2010,1.0
ssdw42,2008,1.0
ssdw42,2010,1.0
ssdw43,2008,1.0
ssdw43,2010,1.0
ssdw44,2008,1.0
ssdw44,2010,1.0
stpw41,2000,1.0
stpw41,2009,1.0
stpw41,2014,1.0
stpw41,2019,1.0
stpw42,2000,1.0
stpw42,2009,1.0
stpw42,2014,1.0
stpw42,2019,1.0
stpw43,2000,1.0
stpw43,2009,1.0
stpw43,2014,1.0
stpw43,2019,1.0
stpw44,2000,2.0
stpw44,2009,1.0
stpw44,2014,1.0
stpw44,2019,1.0
surw41,2006,1.0
surw41,2010,1.0
surw41,2018,2.0
surw42,2006,2.0
surw42,2010,3.0
surw42,2018,3.0
surw43,2006,4.0
surw43,2010,4.0
surw43,2018,4.0
surw44,2006,4.0
surw44,2010,4.0
surw44,2018,4.0
swzw41,2000,1.0
swzw41,2006,1.0
swzw41,2010,1.0
swzw41,2014,1.0
swzw42,2000,1.0
swzw42,2006,1.0
swzw42,2010,1.0
swzw42,2014,1.0
swzw43,2000,1.0
swzw43,2006,2.0
swzw43,2010,2.0
swzw43,2014,2.0
swzw44,2000,2.0
swzw44,2006,2.0
swzw44,2010,2.0
swzw44,2014,2.0
syrw41,2006,1.0
syrw42,2006,2.0
syrw43,2006,2.0
syrw44,2006,2.0
tcaw41,2019,5.0
tcaw42,2019,4.0
tcaw43,2019,4.0
tcaw44,2019,4.0
tcdw41,1997,1.0
tcdw41,2004,1.0
tcdw41,2010,1.0
tcdw41,2015,1.0
tcdw41,2019,1.0
tcdw42,1997,1.0
tcdw42,2004,1.0
tcdw42,2010,1.0
tcdw42,2015,1.0
tcdw42,2019,1.0
tcdw43,1997,1.0
tcdw43,2004,1.0
tcdw43,2010,1.0
tcdw43,2015,1.0
tcdw43,2019,1.0
tcdw44,1997,1.0
tcdw44,2004,1.0
tcdw44,2010,1.0
tcdw44,2015,1.0
tcdw44,2019,1.0
tgow41,1998,1.0
tgow41,2006,1.0
tgow41,2014,1.0
tgow41,2017,1.0
tgow42,1998,1.0
tgow42,2006,1.0
tgow42,2014,1.0
tgow42,2017,1.0
tgow43,1998,1.0
tgow43,2006,2.0
tgow43,2014,1.0
tgow43,2017,1.0
tgow44,1998,2.0
tgow44,2006,2.0
tgow44,2014,2.0
tgow44,2017,2.0
thaw41,2006,3.0
thaw41,2012,6.0
thaw41,2017,6.0
thaw41,2019,6.0
thaw42,2006,4.0
thaw42,2012,4.0
thaw42,2017,4.0
thaw42,2019,5.0
thaw43,2006,4.0
thaw43,2012,4.0
thaw43,2017,5.0
thaw43,2019,5.0
thaw44,2006,5.0
thaw44,2012,5.0
thaw44,2017,5.0
thaw44,2019,5.0
tjkw41,2000,1.0
tjkw41,2005,1.0
tjkw41,2012,2.0
tjkw41,2017,2.0
tjkw42,2000,1.0
tjkw42,2005,2.0
tjkw42,2012,2.0
tjkw42,2017,2.0
tjkw43,2000,2.0
tjkw43,2005,2.0
tjkw43,2012,2.0
tjkw43,2017,2.0
tjkw44,2000,2.0
tjkw44,2005,2.0
tjkw44,2012,2.0
tjkw44,2017,2.0
tkmw41,2006,2.0
tkmw41,2015,2.0
tkmw41,2019,2.0
tkmw42,2006,2.0
tkmw42,2015,2.0
tkmw42,2019,2.0
tkmw43,2006,3.0
tkmw43,2015,2.0
tkmw43,2019,2.0
tkmw44,2006,3.0
tkmw44,2015,3.0
tkmw44,2019,3.0
tlsw41,2009,1.0
tlsw41,2016,1.0
tlsw42,2009,1.0
tlsw42,2016,1.0
tlsw43,2009,1.0
tlsw43,2016,1.0
tlsw44,2009,1.0
tlsw44,2016,2.0
tonw41,2019,2.0
tonw42,2019,2.0
tonw43,2019,2.0
tonw44,2019,2.0
ttow41,2006,4.0
ttow41,2011,4.0
ttow42,2006,4.0
ttow42,2011,4.0
ttow43,2006,4.0
ttow43,2011,5.0
ttow44,2006,5.0
ttow44,2011,5.0
tunw41,2012,4.0
tunw41,2018,4.0
tunw42,2012,4.0
tunw42,2018,3.0
tunw43,2012,4.0
tunw43,2018,4.0
tunw44,2012,4.0
tunw44,2018,4.0
turw41,1993,2.0
turw41,1998,2.0
turw41,2003,2.0
turw41,2008,3.0
turw41,2013,3.0
turw42,1993,2.0
turw42,1998,2.0
turw42,2003,3.0
turw42,2008,3.0
turw42,2013,3.0
turw43,1993,2.0
turw43,1998,3.0
turw43,2003,3.0
turw43,2008,4.0
turw43,2013,4.0
turw44,1993,3.0
turw44,1998,4.0
turw44,2003,4.0
turw44,2008,2.0
turw44,2013,4.0
tuvw41,2019,2.0
tuvw42,2019,2.0
tuvw43,2019,2.0
tuvw44,2019,3.0
tzaw41,1992,1.0
tzaw41,1996,1.0
tzaw41,1999,1.0
tzaw41,2004,1.0
tzaw41,2010,1.0
tzaw41,2015,1.0
tzaw42,1992,1.0
tzaw42,1996,1.0
tzaw42,1999,1.0
tzaw42,2004,1.0
tzaw42,2010,1.0
tzaw42,2015,1.0
tzaw43,1992,3.0
tzaw43,1996,1.0
tzaw43,1999,1.0
tzaw43,2004,1.0
tzaw43,2010,1.0
tzaw43,2015,1.0
tzaw44,1992,1.0
tzaw44,1996,1.0
tzaw44,1999,2.0
tzaw44,2004,2.0
tzaw44,2010,2.0
tzaw44,2015,2.0
ugaw41,1995,1.0
ugaw41,2001,1.0
ugaw41,2006,1.0
ugaw41,2011,1.0
ugaw41,2016,1.0
ugaw42,1995,1.0
ugaw42,2001,1.0
ugaw42,2006,1.0
ugaw42,2011,1.0
ugaw42,2016,1.0
ugaw43,1995,1.0
ugaw43,2001,1.0
ugaw43,2006,1.0
ugaw43,2011,1.0
ugaw43,2016,1.0
ugaw44,1995,1.0
ugaw44,2001,1.0
ugaw44,2006,1.0
ugaw44,2011,1.0
ugaw44,2016,1.0
ukrw41,2005,5.0
ukrw41,2007,6.0
ukrw41,2012,6.0
ukrw42,2005,5.0
ukrw42,2007,6.0
ukrw42,2012,6.0
ukrw43,2005,5.0
ukrw43,2007,6.0
ukrw43,2012,5.0
ukrw44,2005,5.0
ukrw44,2007,5.0
ukrw44,2012,5.0
uryw41,2013,2.0
uryw42,2013,3.0
uryw43,2013,4.0
uryw44,2013,5.0
uzbw41,1996,1.0
uzbw41,2006,2.0
uzbw42,1996,2.0
uzbw42,2006,2.0
uzbw43,1996,2.0
uzbw43,2006,3.0
uzbw44,1996,2.0
uzbw44,2006,3.0
venw41,2001,1.0
venw42,2001,2.0
venw43,2001,2.0
venw44,2001,4.0
vnmw41,1997,1.0
vnmw41,2002,2.0
vnmw41,2006,2.0
vnmw41,2010,3.0
vnmw41,2014,3.0
vnmw42,1997,2.0
vnmw42,2002,2.0
vnmw42,2006,3.0
vnmw42,2010,4.0
vnmw42,2014,4.0
vnmw43,1997,2.0
vnmw43,2002,3.0
vnmw43,2006,4.0
vnmw43,2010,4.0
vnmw43,2014,4.0
vnmw44,1997,3.0
vnmw44,2002,4.0
vnmw44,2006,4.0
vnmw44,2010,4.0
vnmw44,2014,4.0
vutw41,2007,1.0
vutw42,2007,1.0
vutw43,2007,1.0
vutw44,2007,2.0
wsmw41,2019,1.0
wsmw42,2019,2.0
wsmw43,2019,2.0
wsmw44,2019,2.0
yemw41,1991,1.0
yemw41,1997,1.0
yemw41,2006,1.0
yemw41,2013,1.0
yemw42,1991,1.0
yemw42,1997,1.0
yemw42,2006,1.0
yemw42,2013,1.0
yemw43,1991,1.0
yemw43,1997,1.0
yemw43,2006,1.0
yemw43,2013,1.0
yemw44,1991,1.0
yemw44,1997,1.0
yemw44,2006,2.0
yemw44,2013,2.0
zafw41,1998,1.0
zafw41,2011,2.0
zafw41,2016,2.0
zafw42,1998,1.0
zafw42,2011,2.0
zafw42,2016,2.0
zafw43,1998,2.0
zafw43,2011,3.0
zafw43,2016,2.0
zafw44,1998,3.0
zafw44,2011,4.0
zafw44,2016,4.0
zmbw41,1996,1.0
zmbw41,2002,1.0
zmbw41,2007,1.0
zmbw41,2014,1.0
zmbw41,2018,1.0
zmbw42,1996,1.0
zmbw42,2002,1.0
zmbw42,2007,1.0
zmbw42,2014,1.0
zmbw42,2018,1.0
zmbw43,1996,1.0
zmbw43,2002,1.0
zmbw43,2007,1.0
zmbw43,2014,1.0
zmbw43,2018,1.0
zmbw44,1996,1.0
zmbw44,2002,1.0
zmbw44,2007,1.0
zmbw44,2014,1.0
zmbw44,2018,2.0
zwew41,1994,1.0
zwew41,1999,1.0
zwew41,2006,1.0
zwew41,2011,1.0
zwew41,2015,1.0
zwew41,2019,1.0
zwew42,1994,1.0
zwew42,1999,1.0
zwew42,2006,1.0
zwew42,2011,1.0
zwew42,2015,1.0
zwew42,2019,1.0
zwew43,1994,1.0
zwew43,1999,2.0
zwew43,2006,2.0
zwew43,2011,2.0
zwew43,2015,1.0
zwew43,2019,2.0
zwew44,1994,2.0
zwew44,1999,2.0
zwew44,2006,2.0
zwew44,2011,2.0
zwew44,2015,2.0
zwew44,2019,2.0
