subnat,year,incindex
colr119,2012,0.759
colr119,2013,0.766
colr119,2014,0.772
colr119,2015,0.777
colr119,2016,0.778
colr119,2017,0.777
colr119,2018,0.777
colr119,2019,0.779
colr120,2010,0.734
colr120,2011,0.743
colr120,2012,0.748
colr120,2013,0.756
colr120,2014,0.762
colr120,2015,0.768
colr120,2016,0.77
colr120,2017,0.768
colr120,2018,0.768
colr120,2019,0.77
colr121,2010,0.708
colr121,2011,0.721
colr121,2012,0.731
colr121,2013,0.742
colr121,2014,0.753
colr121,2015,0.763
colr121,2016,0.764
colr121,2017,0.763
colr121,2018,0.763
colr121,2019,0.765
colr122,2010,0.661
colr122,2011,0.672
colr122,2012,0.681
colr122,2013,0.691
colr122,2014,0.701
colr122,2015,0.71
colr122,2016,0.711
colr122,2017,0.71
colr122,2018,0.71
colr122,2019,0.712
colr123,2010,0.703
colr123,2011,0.708
colr123,2012,0.711
colr123,2013,0.716
colr123,2014,0.719
colr123,2015,0.722
colr123,2016,0.724
colr123,2017,0.723
colr123,2018,0.723
colr123,2019,0.725
colr124,2010,0.743
colr124,2011,0.751
colr124,2012,0.756
colr124,2013,0.763
colr124,2014,0.77
colr124,2015,0.776
colr124,2016,0.777
colr124,2017,0.776
colr124,2018,0.776
colr124,2019,0.778
colr125,2010,0.72
colr125,2011,0.724
colr125,2012,0.726
colr125,2013,0.73
colr125,2014,0.732
colr125,2015,0.734
colr125,2016,0.736
colr125,2017,0.735
colr125,2018,0.735
colr125,2019,0.737
colr126,2010,0.701
colr126,2011,0.708
colr126,2012,0.711
colr126,2013,0.716
colr126,2014,0.721
colr126,2015,0.725
colr126,2016,0.726
colr126,2017,0.725
colr126,2018,0.725
colr126,2019,0.727
colr127,2010,0.665
colr127,2011,0.674
colr127,2012,0.681
colr127,2013,0.689
colr127,2014,0.697
colr127,2015,0.703
colr127,2016,0.705
colr127,2017,0.703
colr127,2018,0.704
colr127,2019,0.706
colr128,2010,0.739
colr128,2011,0.744
colr128,2012,0.747
colr128,2013,0.752
colr128,2014,0.755
colr128,2015,0.758
colr128,2016,0.76
colr128,2017,0.759
colr128,2018,0.759
colr128,2019,0.761
colr129,2010,0.597
colr129,2011,0.612
colr129,2012,0.624
colr129,2013,0.638
colr129,2014,0.652
colr129,2015,0.665
colr129,2016,0.666
colr129,2017,0.665
colr129,2018,0.665
colr129,2019,0.667
colr130,2010,0.617
colr130,2011,0.614
colr130,2012,0.608
colr130,2013,0.604
colr130,2014,0.599
colr130,2015,0.593
colr130,2016,0.594
colr130,2017,0.593
colr130,2018,0.594
colr130,2019,0.595
colr131,2010,0.673
colr131,2011,0.684
colr131,2012,0.693
colr131,2013,0.703
colr131,2014,0.713
colr131,2015,0.722
colr131,2016,0.724
colr131,2017,0.722
colr131,2018,0.723
colr131,2019,0.725
colr132,2010,0.599
colr132,2011,0.588
colr132,2012,0.575
colr132,2013,0.563
colr132,2014,0.551
colr132,2015,0.538
colr132,2016,0.54
colr132,2017,0.539
colr132,2018,0.539
colr132,2019,0.54
colr133,2010,0.645
colr133,2011,0.665
colr133,2012,0.682
colr133,2013,0.7
colr133,2014,0.718
colr133,2015,0.735
colr133,2016,0.737
colr133,2017,0.735
colr133,2018,0.736
colr133,2019,0.738
comr101,2010,0.523
comr101,2011,0.525
comr101,2012,0.526
comr101,2013,0.53
comr101,2014,0.529
comr101,2015,0.528
comr101,2016,0.53
comr101,2017,0.532
comr101,2018,0.534
comr101,2019,0.534
comr102,2010,0.493
comr102,2011,0.497
comr102,2012,0.499
comr102,2013,0.502
comr102,2014,0.502
comr102,2015,0.501
comr102,2016,0.502
comr102,2017,0.505
comr102,2018,0.506
comr102,2019,0.507
comr103,2010,0.494
comr103,2011,0.496
comr103,2012,0.498
comr103,2013,0.501
comr103,2014,0.501
comr103,2015,0.499
comr103,2016,0.501
comr103,2017,0.503
comr103,2018,0.505
comr103,2019,0.505
cpvr101,2010,0.604
cpvr101,2011,0.609
cpvr101,2012,0.608
cpvr101,2013,0.609
cpvr101,2014,0.605
cpvr101,2015,0.607
cpvr101,2016,0.612
cpvr101,2017,0.616
cpvr101,2018,0.622
cpvr101,2019,0.629
cpvr102,2010,0.644
cpvr102,2011,0.649
cpvr102,2012,0.649
cpvr102,2013,0.649
cpvr102,2014,0.646
cpvr102,2015,0.647
cpvr102,2016,0.653
cpvr102,2017,0.657
cpvr102,2018,0.663
cpvr102,2019,0.671
cpvr103,2010,0.58
cpvr103,2011,0.585
cpvr103,2012,0.584
cpvr103,2013,0.585
cpvr103,2014,0.581
cpvr103,2015,0.583
cpvr103,2016,0.588
cpvr103,2017,0.592
cpvr103,2018,0.598
cpvr103,2019,0.605
cpvr104,2010,0.638
cpvr104,2011,0.643
cpvr104,2012,0.642
cpvr104,2013,0.642
cpvr104,2014,0.639
cpvr104,2015,0.641
cpvr104,2016,0.646
cpvr104,2017,0.65
cpvr104,2018,0.657
cpvr104,2019,0.664
cpvr105,2010,0.611
cpvr105,2011,0.615
cpvr105,2012,0.615
cpvr105,2013,0.615
cpvr105,2014,0.612
cpvr105,2015,0.613
cpvr105,2016,0.619
cpvr105,2017,0.622
cpvr105,2018,0.629
cpvr105,2019,0.636
crir101,2010,0.767
crir101,2011,0.772
crir101,2012,0.777
crir101,2013,0.778
crir101,2014,0.781
crir101,2015,0.784
crir101,2016,0.789
crir101,2017,0.792
crir101,2018,0.794
crir101,2019,0.795
crir102,2010,0.767
crir102,2011,0.771
crir102,2012,0.776
crir102,2013,0.777
crir102,2014,0.779
crir102,2015,0.782
crir102,2016,0.786
crir102,2017,0.788
crir102,2018,0.79
crir102,2019,0.79
crir103,2010,0.769
crir103,2011,0.773
crir103,2012,0.779
crir103,2013,0.78
crir103,2014,0.783
crir103,2015,0.786
crir103,2016,0.791
crir103,2017,0.795
crir103,2018,0.796
crir103,2019,0.797
crir104,2010,0.77
crir104,2011,0.774
crir104,2012,0.78
crir104,2013,0.78
crir104,2014,0.783
crir104,2015,0.786
crir104,2016,0.791
crir104,2017,0.794
crir104,2018,0.795
crir104,2019,0.796
crir105,2010,0.744
crir105,2011,0.748
crir105,2012,0.755
crir105,2013,0.756
crir105,2014,0.76
crir105,2015,0.764
crir105,2016,0.77
crir105,2017,0.774
crir105,2018,0.776
crir105,2019,0.777
crir106,2010,0.742
crir106,2011,0.747
crir106,2012,0.753
crir106,2013,0.755
crir106,2014,0.759
crir106,2015,0.763
crir106,2016,0.768
crir106,2017,0.773
crir106,2018,0.775
crir106,2019,0.776
crir107,2010,0.745
crir107,2011,0.749
crir107,2012,0.754
crir107,2013,0.754
crir107,2014,0.756
crir107,2015,0.759
crir107,2016,0.762
crir107,2017,0.765
crir107,2018,0.766
crir107,2019,0.767
cubr101,2010,0.657
cubr101,2011,0.662
cubr101,2012,0.667
cubr101,2013,0.671
cubr101,2014,0.672
cubr101,2015,0.678
cubr101,2016,0.679
cubr101,2017,0.682
cubr101,2018,0.685
cubr101,2019,0.686
cubr102,2010,0.684
cubr102,2011,0.689
cubr102,2012,0.693
cubr102,2013,0.697
cubr102,2014,0.699
cubr102,2015,0.705
cubr102,2016,0.706
cubr102,2017,0.708
cubr102,2018,0.712
cubr102,2019,0.713
cubr103,2010,0.701
cubr103,2011,0.706
cubr103,2012,0.711
cubr103,2013,0.715
cubr103,2014,0.716
cubr103,2015,0.723
cubr103,2016,0.723
cubr103,2017,0.726
cubr103,2018,0.73
cubr103,2019,0.73
cubr104,2010,0.673
cubr104,2011,0.678
cubr104,2012,0.683
cubr104,2013,0.687
cubr104,2014,0.688
cubr104,2015,0.695
cubr104,2016,0.695
cubr104,2017,0.698
cubr104,2018,0.701
cubr104,2019,0.702
cubr105,2010,0.642
cubr105,2011,0.647
cubr105,2012,0.652
cubr105,2013,0.656
cubr105,2014,0.657
cubr105,2015,0.663
cubr105,2016,0.664
cubr105,2017,0.666
cubr105,2018,0.67
cubr105,2019,0.671
cubr106,2010,0.654
cubr106,2011,0.659
cubr106,2012,0.664
cubr106,2013,0.668
cubr106,2014,0.669
cubr106,2015,0.675
cubr106,2016,0.676
cubr106,2017,0.679
cubr106,2018,0.682
cubr106,2019,0.683
cubr107,2010,0.633
cubr107,2011,0.638
cubr107,2012,0.643
cubr107,2013,0.647
cubr107,2014,0.648
cubr107,2015,0.654
cubr107,2016,0.655
cubr107,2017,0.657
cubr107,2018,0.66
cubr107,2019,0.661
cubr108,2010,0.643
cubr108,2011,0.648
cubr108,2012,0.653
cubr108,2013,0.657
cubr108,2014,0.658
cubr108,2015,0.664
cubr108,2016,0.665
cubr108,2017,0.667
cubr108,2018,0.671
cubr108,2019,0.671
cubr109,2010,0.609
cubr109,2011,0.614
cubr109,2012,0.618
cubr109,2013,0.622
cubr109,2014,0.623
cubr109,2015,0.63
cubr109,2016,0.63
cubr109,2017,0.633
cubr109,2018,0.636
cubr109,2019,0.637
cubr110,2010,0.602
cubr110,2011,0.607
cubr110,2012,0.611
cubr110,2013,0.615
cubr110,2014,0.616
cubr110,2015,0.622
cubr110,2016,0.623
cubr110,2017,0.625
cubr110,2018,0.629
cubr110,2019,0.629
cubr111,2010,0.607
cubr111,2011,0.612
cubr111,2012,0.616
cubr111,2013,0.62
cubr111,2014,0.621
cubr111,2015,0.628
cubr111,2016,0.628
cubr111,2017,0.631
cubr111,2018,0.634
cubr111,2019,0.635
cubr112,2010,0.601
cubr112,2011,0.605
cubr112,2012,0.61
cubr112,2013,0.614
cubr112,2014,0.615
cubr112,2015,0.621
cubr112,2016,0.621
cubr112,2017,0.624
cubr112,2018,0.627
cubr112,2019,0.628
cubr113,2010,0.621
cubr113,2011,0.626
cubr113,2012,0.63
cubr113,2013,0.634
cubr113,2014,0.635
cubr113,2015,0.642
cubr113,2016,0.642
cubr113,2017,0.645
cubr113,2018,0.648
cubr113,2019,0.649
cubr114,2010,0.629
cubr114,2011,0.634
cubr114,2012,0.638
cubr114,2013,0.642
cubr114,2014,0.643
cubr114,2015,0.65
cubr114,2016,0.65
cubr114,2017,0.653
cubr114,2018,0.656
cubr114,2019,0.657
cubr115,2010,0.698
cubr115,2011,0.703
cubr115,2012,0.708
cubr115,2013,0.712
cubr115,2014,0.713
cubr115,2015,0.72
cubr115,2016,0.72
cubr115,2017,0.723
cubr115,2018,0.727
cubr115,2019,0.728
djir101,2010,0.529
djir101,2011,0.545
djir101,2012,0.561
djir101,2013,0.578
djir101,2014,0.589
djir101,2015,0.599
djir101,2016,0.607
djir101,2017,0.611
djir101,2018,0.618
djir101,2019,0.628
djir102,2010,0.431
djir102,2011,0.446
djir102,2012,0.461
djir102,2013,0.476
djir102,2014,0.486
djir102,2015,0.495
djir102,2016,0.503
djir102,2017,0.507
djir102,2018,0.513
djir102,2019,0.522
domr101,2010,0.747
domr101,2011,0.748
domr101,2012,0.749
domr101,2013,0.752
domr101,2014,0.761
domr101,2015,0.77
domr101,2016,0.778
domr101,2017,0.782
domr101,2018,0.792
domr101,2019,0.797
domr102,2010,0.708
domr102,2011,0.712
domr102,2012,0.716
domr102,2013,0.723
domr102,2014,0.731
domr102,2015,0.74
domr102,2016,0.748
domr102,2017,0.752
domr102,2018,0.761
domr102,2019,0.767
domr103,2010,0.749
domr103,2011,0.75
domr103,2012,0.751
domr103,2013,0.754
domr103,2014,0.763
domr103,2015,0.772
domr103,2016,0.78
domr103,2017,0.785
domr103,2018,0.794
domr103,2019,0.8
domr104,2010,0.711
domr104,2011,0.717
domr104,2012,0.723
domr104,2013,0.731
domr104,2014,0.739
domr104,2015,0.748
domr104,2016,0.756
domr104,2017,0.761
domr104,2018,0.77
domr104,2019,0.775
domr105,2010,0.672
domr105,2011,0.675
domr105,2012,0.678
domr105,2013,0.682
domr105,2014,0.69
domr105,2015,0.699
domr105,2016,0.707
domr105,2017,0.711
domr105,2018,0.72
domr105,2019,0.725
domr106,2010,0.706
domr106,2011,0.71
domr106,2012,0.713
domr106,2013,0.718
domr106,2014,0.726
domr106,2015,0.735
domr106,2016,0.743
domr106,2017,0.747
domr106,2018,0.756
domr106,2019,0.762
domr107,2010,0.67
domr107,2011,0.678
domr107,2012,0.686
domr107,2013,0.696
domr107,2014,0.704
domr107,2015,0.713
domr107,2016,0.72
domr107,2017,0.725
domr107,2018,0.734
domr107,2019,0.739
domr108,2010,0.697
domr108,2011,0.698
domr108,2012,0.699
domr108,2013,0.702
domr108,2014,0.71
domr108,2015,0.719
domr108,2016,0.727
domr108,2017,0.731
domr108,2018,0.74
domr108,2019,0.746
domr109,2010,0.73
domr109,2011,0.733
domr109,2012,0.735
domr109,2013,0.74
domr109,2014,0.749
domr109,2015,0.758
domr109,2016,0.766
domr109,2017,0.77
domr109,2018,0.78
domr109,2019,0.785
dzar101,2010,0.712
dzar101,2011,0.71
dzar101,2012,0.709
dzar101,2013,0.708
dzar101,2014,0.711
dzar101,2015,0.714
dzar101,2016,0.721
dzar101,2017,0.719
dzar101,2018,0.719
dzar101,2019,0.719
dzar102,2010,0.704
dzar102,2011,0.705
dzar102,2012,0.706
dzar102,2013,0.707
dzar102,2014,0.709
dzar102,2015,0.71
dzar102,2016,0.715
dzar102,2017,0.713
dzar102,2018,0.711
dzar102,2019,0.709
dzar103,2010,0.709
dzar103,2011,0.709
dzar103,2012,0.71
dzar103,2013,0.711
dzar103,2014,0.712
dzar103,2015,0.712
dzar103,2016,0.716
dzar103,2017,0.712
dzar103,2018,0.709
dzar103,2019,0.706
dzar104,2010,0.693
dzar104,2011,0.693
dzar104,2012,0.692
dzar104,2013,0.692
dzar104,2014,0.698
dzar104,2015,0.703
dzar104,2016,0.712
dzar104,2017,0.713
dzar104,2018,0.716
dzar104,2019,0.717
dzar105,2010,0.708
dzar105,2011,0.708
dzar105,2012,0.709
dzar105,2013,0.711
dzar105,2014,0.712
dzar105,2015,0.712
dzar105,2016,0.716
dzar105,2017,0.712
dzar105,2018,0.709
dzar105,2019,0.706
dzar106,2010,0.699
dzar106,2011,0.699
dzar106,2012,0.7
dzar106,2013,0.701
dzar106,2014,0.705
dzar106,2015,0.708
dzar106,2016,0.714
dzar106,2017,0.713
dzar106,2018,0.713
dzar106,2019,0.712
dzar107,2010,0.711
dzar107,2011,0.711
dzar107,2012,0.711
dzar107,2013,0.712
dzar107,2014,0.714
dzar107,2015,0.716
dzar107,2016,0.721
dzar107,2017,0.718
dzar107,2018,0.716
dzar107,2019,0.714
ecur101,2010,0.689
ecur101,2011,0.7
ecur101,2012,0.706
ecur101,2013,0.711
ecur101,2014,0.714
ecur101,2015,0.712
ecur101,2016,0.707
ecur101,2017,0.707
ecur101,2018,0.706
ecur101,2019,0.703
ecur102,2010,0.724
ecur102,2011,0.731
ecur102,2012,0.738
ecur102,2013,0.743
ecur102,2014,0.746
ecur102,2015,0.744
ecur102,2016,0.739
ecur102,2017,0.739
ecur102,2018,0.738
ecur102,2019,0.735
ecur103,2010,0.65
ecur103,2011,0.655
ecur103,2012,0.661
ecur103,2013,0.666
ecur103,2014,0.669
ecur103,2015,0.667
ecur103,2016,0.662
ecur103,2017,0.663
ecur103,2018,0.661
ecur103,2019,0.659
egyr101,2010,0.717
egyr101,2011,0.715
egyr101,2012,0.712
egyr101,2013,0.71
egyr101,2014,0.709
egyr101,2015,0.713
egyr101,2016,0.717
egyr101,2017,0.719
egyr101,2018,0.723
egyr101,2019,0.728
egyr102,2010,0.72
egyr102,2011,0.718
egyr102,2012,0.714
egyr102,2013,0.712
egyr102,2014,0.711
egyr102,2015,0.715
egyr102,2016,0.719
egyr102,2017,0.721
egyr102,2018,0.725
egyr102,2019,0.73
egyr103,2010,0.732
egyr103,2011,0.73
egyr103,2012,0.725
egyr103,2013,0.723
egyr103,2014,0.721
egyr103,2015,0.725
egyr103,2016,0.729
egyr103,2017,0.731
egyr103,2018,0.735
egyr103,2019,0.74
egyr104,2010,0.724
egyr104,2011,0.723
egyr104,2012,0.72
egyr104,2013,0.719
egyr104,2014,0.719
egyr104,2015,0.723
egyr104,2016,0.727
egyr104,2017,0.729
egyr104,2018,0.733
egyr104,2019,0.738
egyr105,2010,0.714
egyr105,2011,0.713
egyr105,2012,0.711
egyr105,2013,0.71
egyr105,2014,0.71
egyr105,2015,0.715
egyr105,2016,0.718
egyr105,2017,0.721
egyr105,2018,0.724
egyr105,2019,0.73
egyr106,2010,0.706
egyr106,2011,0.706
egyr106,2012,0.704
egyr106,2013,0.703
egyr106,2014,0.703
egyr106,2015,0.708
egyr106,2016,0.711
egyr106,2017,0.714
egyr106,2018,0.717
egyr106,2019,0.723
egyr107,2010,0.691
egyr107,2011,0.692
egyr107,2012,0.691
egyr107,2013,0.692
egyr107,2014,0.693
egyr107,2015,0.698
egyr107,2016,0.701
egyr107,2017,0.703
egyr107,2018,0.707
egyr107,2019,0.712
egyr108,2010,0.703
egyr108,2011,0.7
egyr108,2012,0.696
egyr108,2013,0.693
egyr108,2014,0.691
egyr108,2015,0.695
egyr108,2016,0.699
egyr108,2017,0.701
egyr108,2018,0.705
egyr108,2019,0.71
egyr109,2010,0.696
egyr109,2011,0.699
egyr109,2012,0.701
egyr109,2013,0.704
egyr109,2014,0.708
egyr109,2015,0.712
egyr109,2016,0.716
egyr109,2017,0.718
egyr109,2018,0.722
egyr109,2019,0.727
egyr110,2010,0.709
egyr110,2011,0.707
egyr110,2012,0.703
egyr110,2013,0.701
egyr110,2014,0.7
egyr110,2015,0.704
egyr110,2016,0.708
egyr110,2017,0.71
egyr110,2018,0.714
egyr110,2019,0.719
egyr111,2010,0.699
egyr111,2011,0.7
egyr111,2012,0.698
egyr111,2013,0.699
egyr111,2014,0.699
egyr111,2015,0.704
egyr111,2016,0.707
egyr111,2017,0.71
egyr111,2018,0.714
egyr111,2019,0.719
egyr112,2010,0.699
egyr112,2011,0.7
egyr112,2012,0.699
egyr112,2013,0.699
egyr112,2014,0.7
egyr112,2015,0.704
egyr112,2016,0.708
egyr112,2017,0.71
egyr112,2018,0.714
egyr112,2019,0.719
egyr113,2010,0.709
egyr113,2011,0.709
egyr113,2012,0.708
egyr113,2013,0.708
egyr113,2014,0.708
egyr113,2015,0.712
egyr113,2016,0.716
egyr113,2017,0.718
egyr113,2018,0.722
egyr113,2019,0.727
egyr114,2010,0.707
egyr114,2011,0.706
egyr114,2012,0.702
egyr114,2013,0.701
egyr114,2014,0.7
egyr114,2015,0.704
egyr114,2016,0.708
egyr114,2017,0.71
egyr114,2018,0.714
egyr114,2019,0.719
egyr115,2010,0.666
egyr115,2011,0.673
egyr115,2012,0.678
egyr115,2013,0.685
egyr115,2014,0.693
egyr115,2015,0.697
egyr115,2016,0.7
egyr115,2017,0.703
egyr115,2018,0.706
egyr115,2019,0.712
egyr116,2010,0.666
egyr116,2011,0.672
egyr116,2012,0.676
egyr116,2013,0.681
egyr116,2014,0.687
egyr116,2015,0.691
egyr116,2016,0.695
egyr116,2017,0.697
egyr116,2018,0.701
egyr116,2019,0.706
egyr117,2010,0.655
egyr117,2011,0.661
egyr117,2012,0.666
egyr117,2013,0.673
egyr117,2014,0.68
egyr117,2015,0.684
egyr117,2016,0.688
egyr117,2017,0.69
egyr117,2018,0.694
egyr117,2019,0.699
egyr118,2010,0.67
egyr118,2011,0.672
egyr118,2012,0.673
egyr118,2013,0.676
egyr118,2014,0.679
egyr118,2015,0.683
egyr118,2016,0.687
egyr118,2017,0.689
egyr118,2018,0.693
egyr118,2019,0.698
egyr119,2010,0.677
egyr119,2011,0.678
egyr119,2012,0.677
egyr119,2013,0.677
egyr119,2014,0.678
egyr119,2015,0.682
egyr119,2016,0.686
egyr119,2017,0.688
egyr119,2018,0.692
egyr119,2019,0.697
egyr120,2010,0.678
egyr120,2011,0.681
egyr120,2012,0.682
egyr120,2013,0.685
egyr120,2014,0.688
egyr120,2015,0.692
egyr120,2016,0.696
egyr120,2017,0.698
egyr120,2018,0.702
egyr120,2019,0.707
egyr121,2010,0.697
egyr121,2011,0.696
egyr121,2012,0.693
egyr121,2013,0.692
egyr121,2014,0.691
egyr121,2015,0.695
egyr121,2016,0.699
egyr121,2017,0.701
egyr121,2018,0.705
egyr121,2019,0.71
egyr122,2010,0.695
egyr122,2011,0.696
egyr122,2012,0.695
egyr122,2013,0.696
egyr122,2014,0.698
egyr122,2015,0.702
egyr122,2016,0.706
egyr122,2017,0.708
egyr122,2018,0.712
egyr122,2019,0.717
erir101,2010,0.533
erir101,2011,0.545
erir101,2012,0.554
erir101,2013,0.559
erir101,2014,0.563
erir101,2015,0.565
erir101,2016,0.566
erir101,2017,0.573
erir101,2018,0.577
erir101,2019,0.58
erir102,2010,0.599
erir102,2011,0.611
erir102,2012,0.621
erir102,2013,0.627
erir102,2014,0.63
erir102,2015,0.633
erir102,2016,0.634
erir102,2017,0.641
erir102,2018,0.646
erir102,2019,0.649
erir103,2010,0.416
erir103,2011,0.427
erir103,2012,0.435
erir103,2013,0.44
erir103,2014,0.443
erir103,2015,0.445
erir103,2016,0.446
erir103,2017,0.452
erir103,2018,0.456
erir103,2019,0.459
erir104,2010,0.418
erir104,2011,0.428
erir104,2012,0.437
erir104,2013,0.442
erir104,2014,0.445
erir104,2015,0.447
erir104,2016,0.448
erir104,2017,0.454
erir104,2018,0.458
erir104,2019,0.461
erir105,2010,0.39
erir105,2011,0.4
erir105,2012,0.408
erir105,2013,0.414
erir105,2014,0.416
erir105,2015,0.419
erir105,2016,0.42
erir105,2017,0.425
erir105,2018,0.429
erir105,2019,0.432
erir106,2010,0.422
erir106,2011,0.432
erir106,2012,0.441
erir106,2013,0.446
erir106,2014,0.449
erir106,2015,0.451
erir106,2016,0.452
erir106,2017,0.458
erir106,2018,0.462
erir106,2019,0.465
ethr101,2010,0.392
ethr101,2011,0.405
ethr101,2012,0.414
ethr101,2013,0.426
ethr101,2014,0.438
ethr101,2015,0.45
ethr101,2016,0.461
ethr101,2017,0.47
ethr101,2018,0.476
ethr101,2019,0.484
ethr102,2010,0.388
ethr102,2011,0.403
ethr102,2012,0.41
ethr102,2013,0.421
ethr102,2014,0.431
ethr102,2015,0.441
ethr102,2016,0.45
ethr102,2017,0.46
ethr102,2018,0.466
ethr102,2019,0.474
ethr103,2010,0.364
ethr103,2011,0.376
ethr103,2012,0.384
ethr103,2013,0.394
ethr103,2014,0.404
ethr103,2015,0.414
ethr103,2016,0.422
ethr103,2017,0.432
ethr103,2018,0.438
ethr103,2019,0.446
ethr104,2010,0.371
ethr104,2011,0.381
ethr104,2012,0.39
ethr104,2013,0.401
ethr104,2014,0.412
ethr104,2015,0.424
ethr104,2016,0.434
ethr104,2017,0.443
ethr104,2018,0.449
ethr104,2019,0.457
ethr105,2010,0.382
ethr105,2011,0.397
ethr105,2012,0.401
ethr105,2013,0.408
ethr105,2014,0.414
ethr105,2015,0.421
ethr105,2016,0.426
ethr105,2017,0.435
ethr105,2018,0.441
ethr105,2019,0.449
ethr106,2010,0.365
ethr106,2011,0.377
ethr106,2012,0.385
ethr106,2013,0.396
ethr106,2014,0.407
ethr106,2015,0.418
ethr106,2016,0.428
ethr106,2017,0.437
ethr106,2018,0.443
ethr106,2019,0.451
ethr107,2010,0.371
ethr107,2011,0.383
ethr107,2012,0.389
ethr107,2013,0.398
ethr107,2014,0.407
ethr107,2015,0.416
ethr107,2016,0.424
ethr107,2017,0.433
ethr107,2018,0.439
ethr107,2019,0.447
ethr108,2010,0.402
ethr108,2011,0.419
ethr108,2012,0.428
ethr108,2013,0.44
ethr108,2014,0.451
ethr108,2015,0.462
ethr108,2016,0.473
ethr108,2017,0.482
ethr108,2018,0.489
ethr108,2019,0.497
ethr109,2010,0.492
ethr109,2011,0.504
ethr109,2012,0.515
ethr109,2013,0.53
ethr109,2014,0.544
ethr109,2015,0.558
ethr109,2016,0.571
ethr109,2017,0.581
ethr109,2018,0.588
ethr109,2019,0.597
ethr110,2010,0.598
ethr110,2011,0.611
ethr110,2012,0.626
ethr110,2013,0.645
ethr110,2014,0.663
ethr110,2015,0.681
ethr110,2016,0.699
ethr110,2017,0.71
ethr110,2018,0.718
ethr110,2019,0.728
ethr111,2010,0.509
ethr111,2011,0.52
ethr111,2012,0.528
ethr111,2013,0.539
ethr111,2014,0.549
ethr111,2015,0.56
ethr111,2016,0.569
ethr111,2017,0.58
ethr111,2018,0.587
ethr111,2019,0.595
fjir101,2010,0.74
fjir101,2011,0.743
fjir101,2012,0.744
fjir101,2013,0.754
fjir101,2014,0.758
fjir101,2015,0.762
fjir101,2016,0.766
fjir101,2017,0.767
fjir101,2018,0.771
fjir101,2019,0.772
fjir102,2010,0.753
fjir102,2011,0.756
fjir102,2012,0.757
fjir102,2013,0.767
fjir102,2014,0.771
fjir102,2015,0.776
fjir102,2016,0.78
fjir102,2017,0.78
fjir102,2018,0.785
fjir102,2019,0.785
fjir103,2010,0.697
fjir103,2011,0.7
fjir103,2012,0.701
fjir103,2013,0.711
fjir103,2014,0.715
fjir103,2015,0.719
fjir103,2016,0.723
fjir103,2017,0.724
fjir103,2018,0.728
fjir103,2019,0.728
fjir104,2010,0.674
fjir104,2011,0.678
fjir104,2012,0.679
fjir104,2013,0.688
fjir104,2014,0.692
fjir104,2015,0.696
fjir104,2016,0.7
fjir104,2017,0.701
fjir104,2018,0.705
fjir104,2019,0.705
fjir105,2010,0.585
fjir105,2011,0.589
fjir105,2012,0.589
fjir105,2013,0.598
fjir105,2014,0.602
fjir105,2015,0.606
fjir105,2016,0.609
fjir105,2017,0.61
fjir105,2018,0.614
fjir105,2019,0.614
fjir106,2010,0.59
fjir106,2011,0.593
fjir106,2012,0.594
fjir106,2013,0.603
fjir106,2014,0.606
fjir106,2015,0.61
fjir106,2016,0.614
fjir106,2017,0.614
fjir106,2018,0.618
fjir106,2019,0.619
fjir107,2010,0.682
fjir107,2011,0.686
fjir107,2012,0.687
fjir107,2013,0.696
fjir107,2014,0.7
fjir107,2015,0.704
fjir107,2016,0.708
fjir107,2017,0.709
fjir107,2018,0.713
fjir107,2019,0.713
fjir108,2010,0.748
fjir108,2011,0.751
fjir108,2012,0.752
fjir108,2013,0.762
fjir108,2014,0.766
fjir108,2015,0.77
fjir108,2016,0.774
fjir108,2017,0.775
fjir108,2018,0.779
fjir108,2019,0.78
fjir109,2010,0.667
fjir109,2011,0.67
fjir109,2012,0.671
fjir109,2013,0.68
fjir109,2014,0.684
fjir109,2015,0.688
fjir109,2016,0.692
fjir109,2017,0.693
fjir109,2018,0.697
fjir109,2019,0.697
fjir110,2010,0.613
fjir110,2011,0.616
fjir110,2012,0.617
fjir110,2013,0.626
fjir110,2014,0.63
fjir110,2015,0.634
fjir110,2016,0.637
fjir110,2017,0.638
fjir110,2018,0.642
fjir110,2019,0.642
gabr101,2010,0.702
gabr101,2011,0.703
gabr101,2012,0.719
gabr101,2013,0.724
gabr101,2014,0.736
gabr101,2015,0.731
gabr101,2016,0.731
gabr101,2017,0.73
gabr101,2018,0.727
gabr101,2019,0.729
gabr102,2010,0.698
gabr102,2011,0.695
gabr102,2012,0.706
gabr102,2013,0.711
gabr102,2014,0.724
gabr102,2015,0.719
gabr102,2016,0.719
gabr102,2017,0.718
gabr102,2018,0.715
gabr102,2019,0.716
gabr103,2010,0.647
gabr103,2011,0.643
gabr103,2012,0.652
gabr103,2013,0.657
gabr103,2014,0.669
gabr103,2015,0.664
gabr103,2016,0.664
gabr103,2017,0.663
gabr103,2018,0.66
gabr103,2019,0.661
gabr104,2010,0.628
gabr104,2011,0.628
gabr104,2012,0.641
gabr104,2013,0.646
gabr104,2014,0.658
gabr104,2015,0.653
gabr104,2016,0.653
gabr104,2017,0.652
gabr104,2018,0.649
gabr104,2019,0.65
gabr105,2010,0.628
gabr105,2011,0.628
gabr105,2012,0.641
gabr105,2013,0.645
gabr105,2014,0.657
gabr105,2015,0.652
gabr105,2016,0.653
gabr105,2017,0.651
