subnat,year,nagemarw20
gmbr103,2020,3394.0
gmbr104,2006,320.0
gmbr104,2013,361.0
gmbr104,2018,352.0
gmbr104,2020,314.0
gmbr105,2006,148.0
gmbr105,2013,777.0
gmbr105,2018,841.0
gmbr105,2020,803.0
gmbr106,2006,396.0
gmbr106,2013,392.0
gmbr106,2018,263.0
gmbr106,2020,398.0
gmbr107,2006,575.0
gmbr107,2013,509.0
gmbr107,2018,591.0
gmbr107,2020,446.0
gmbr108,2006,851.0
gmbr108,2013,943.0
gmbr108,2018,949.0
gmbr108,2020,876.0
gnbr101,2006,188.0
gnbr101,2014,447.0
gnbr101,2019,355.0
gnbr102,2006,122.0
gnbr102,2014,224.0
gnbr102,2019,290.0
gnbr103,2006,717.0
gnbr103,2014,1134.0
gnbr103,2019,1069.0
gnbr104,2006,275.0
gnbr104,2014,454.0
gnbr104,2019,460.0
gnbr105,2006,92.0
gnbr105,2014,123.0
gnbr105,2019,106.0
gnbr106,2006,471.0
gnbr106,2014,770.0
gnbr106,2019,1465.0
gnbr107,2006,488.0
gnbr107,2014,841.0
gnbr107,2019,1341.0
gnbr108,2006,729.0
gnbr108,2014,540.0
gnbr108,2019,684.0
gnbr109,2006,931.0
gnbr109,2014,1800.0
gnbr109,2019,1279.0
gtmr101,1995,2598.0
gtmr101,1999,1257.0
gtmr101,2015,3323.0
gtmr102,1995,629.0
gtmr102,1999,290.0
gtmr102,2015,1500.0
gtmr103,1995,723.0
gtmr103,1999,367.0
gtmr103,2015,1475.0
gtmr104,1995,765.0
gtmr104,1999,374.0
gtmr104,2015,1459.0
gtmr105,1995,940.0
gtmr105,1999,428.0
gtmr105,2015,1850.0
gtmr106,1995,1778.0
gtmr106,1999,840.0
gtmr106,2015,3959.0
gtmr107,1995,1001.0
gtmr107,1999,415.0
gtmr107,2015,2281.0
gtmr108,1999,118.0
gtmr108,2015,641.0
guyr101,2006,38.0
guyr101,2009,109.0
guyr101,2014,40.0
guyr101,2019,98.0
guyr102,2006,200.0
guyr102,2009,213.0
guyr102,2014,167.0
guyr102,2019,221.0
guyr103,2006,268.0
guyr103,2009,497.0
guyr103,2014,579.0
guyr103,2019,728.0
guyr104,2006,1057.0
guyr104,2009,1407.0
guyr104,2014,1496.0
guyr104,2019,1829.0
guyr105,2006,136.0
guyr105,2009,260.0
guyr105,2014,234.0
guyr105,2019,227.0
guyr106,2006,519.0
guyr106,2009,591.0
guyr106,2014,485.0
guyr106,2019,562.0
guyr107,2006,36.0
guyr107,2009,68.0
guyr107,2014,44.0
guyr107,2019,75.0
guyr108,2006,19.0
guyr108,2009,70.0
guyr108,2014,26.0
guyr108,2019,29.0
guyr109,2006,51.0
guyr109,2009,59.0
guyr109,2014,85.0
guyr109,2019,119.0
guyr110,2006,94.0
guyr110,2009,161.0
guyr110,2014,166.0
guyr110,2019,206.0
hndr101,2005,610.0
hndr101,2011,772.0
hndr101,2019,596.0
hndr102,2005,493.0
hndr102,2011,568.0
hndr102,2019,457.0
hndr103,2005,795.0
hndr103,2011,951.0
hndr103,2019,808.0
hndr104,2005,597.0
hndr104,2011,670.0
hndr104,2019,619.0
hndr105,2005,2803.0
hndr105,2011,2936.0
hndr105,2019,2425.0
hndr106,2005,761.0
hndr106,2011,789.0
hndr106,2019,716.0
hndr107,2005,733.0
hndr107,2011,813.0
hndr107,2019,751.0
hndr108,2005,2590.0
hndr108,2011,2805.0
hndr108,2019,2138.0
hndr109,2011,145.0
hndr109,2019,110.0
hndr110,2005,352.0
hndr110,2011,356.0
hndr110,2019,391.0
hndr111,2011,129.0
hndr111,2019,114.0
hndr112,2005,334.0
hndr112,2011,370.0
hndr112,2019,293.0
hndr113,2005,460.0
hndr113,2011,514.0
hndr113,2019,523.0
hndr114,2005,243.0
hndr114,2011,296.0
hndr114,2019,250.0
hndr115,2005,831.0
hndr115,2011,853.0
hndr115,2019,771.0
hndr116,2005,665.0
hndr116,2011,806.0
hndr116,2019,706.0
hndr117,2005,311.0
hndr117,2011,348.0
hndr117,2019,296.0
hndr118,2005,1007.0
hndr118,2011,1120.0
hndr118,2019,854.0
htir101,1994,1287.0
htir101,2000,2778.0
htir101,2005,2839.0
htir101,2012,3538.0
htir101,2017,3460.0
htir102,1994,231.0
htir102,2000,351.0
htir102,2005,318.0
htir102,2012,371.0
htir102,2017,419.0
htir103,1994,412.0
htir103,2000,601.0
htir103,2005,658.0
htir103,2012,880.0
htir103,2017,945.0
htir104,1994,107.0
htir104,2000,236.0
htir104,2005,235.0
htir104,2012,313.0
htir104,2017,294.0
htir105,1994,484.0
htir105,2000,1171.0
htir105,2005,1181.0
htir105,2012,1302.0
htir105,2017,1315.0
htir106,1994,245.0
htir106,2000,530.0
htir106,2005,564.0
htir106,2012,551.0
htir106,2017,583.0
htir107,1994,268.0
htir107,2000,472.0
htir107,2005,443.0
htir107,2012,560.0
htir107,2017,534.0
htir108,1994,223.0
htir108,2000,371.0
htir108,2005,402.0
htir108,2012,563.0
htir108,2017,607.0
htir109,1994,147.0
htir109,2000,261.0
htir109,2005,396.0
htir109,2012,401.0
htir109,2017,436.0
htir110,2012,397.0
idnr101,1997,571.0
idnr101,2007,529.0
idnr101,2012,592.0
idnr101,2017,631.0
idnr102,1997,1749.0
idnr102,2003,2198.0
idnr102,2007,1511.0
idnr102,2012,1704.0
idnr102,2017,1707.0
idnr103,1997,552.0
idnr103,2003,692.0
idnr103,2007,573.0
idnr103,2012,621.0
idnr103,2017,599.0
idnr104,1997,482.0
idnr104,2003,645.0
idnr104,2007,500.0
idnr104,2012,1064.0
idnr104,2017,1175.0
idnr105,1997,407.0
idnr105,2003,367.0
idnr105,2007,372.0
idnr105,2012,472.0
idnr105,2017,517.0
idnr106,1997,948.0
idnr106,2003,807.0
idnr106,2007,932.0
idnr106,2012,1084.0
idnr106,2017,1136.0
idnr107,1997,186.0
idnr107,2003,156.0
idnr107,2007,211.0
idnr107,2012,237.0
idnr107,2017,271.0
idnr108,1997,907.0
idnr108,2003,977.0
idnr108,2007,990.0
idnr108,2012,1171.0
idnr108,2017,1161.0
idnr109,2003,125.0
idnr109,2007,334.0
idnr109,2012,196.0
idnr109,2017,202.0
idnr110,1997,1178.0
idnr110,2003,1024.0
idnr110,2007,1512.0
idnr110,2012,1334.0
idnr110,2017,1288.0
idnr111,1997,5517.0
idnr111,2003,5584.0
idnr111,2007,5650.0
idnr111,2012,6503.0
idnr111,2017,7296.0
idnr112,1997,4619.0
idnr112,2003,4146.0
idnr112,2007,5546.0
idnr112,2012,4974.0
idnr112,2017,4877.0
idnr113,1997,453.0
idnr113,2003,366.0
idnr113,2007,572.0
idnr113,2012,488.0
idnr113,2017,555.0
idnr114,1997,5577.0
idnr114,2003,5189.0
idnr114,2007,6033.0
idnr114,2012,6044.0
idnr114,2017,5666.0
idnr115,2003,1380.0
idnr115,2007,1298.0
idnr115,2012,1643.0
idnr115,2017,1675.0
idnr116,1997,433.0
idnr116,2003,467.0
idnr116,2007,615.0
idnr116,2012,611.0
idnr116,2017,650.0
idnr117,1997,588.0
idnr117,2003,563.0
idnr117,2007,722.0
idnr117,2012,768.0
idnr117,2017,742.0
idnr118,1997,492.0
idnr118,2003,445.0
idnr118,2007,633.0
idnr118,2012,625.0
idnr118,2017,589.0
idnr119,1997,126.0
idnr120,1997,476.0
idnr120,2003,460.0
idnr120,2007,606.0
idnr120,2012,586.0
idnr120,2017,677.0
idnr121,1997,236.0
idnr121,2003,288.0
idnr121,2007,280.0
idnr121,2012,324.0
idnr121,2017,318.0
idnr122,1997,431.0
idnr122,2003,448.0
idnr122,2007,545.0
idnr122,2012,567.0
idnr122,2017,602.0
idnr123,1997,355.0
idnr123,2003,426.0
idnr123,2007,471.0
idnr123,2012,509.0
idnr123,2017,500.0
idnr124,1997,339.0
idnr124,2003,310.0
idnr124,2007,362.0
idnr124,2012,323.0
idnr124,2017,302.0
idnr125,1997,269.0
idnr125,2003,341.0
idnr125,2007,347.0
idnr125,2012,373.0
idnr125,2017,390.0
idnr126,1997,1043.0
idnr126,2003,972.0
idnr126,2007,1188.0
idnr126,2012,1139.0
idnr126,2017,1193.0
idnr127,1997,171.0
idnr127,2003,245.0
idnr127,2007,251.0
idnr127,2012,288.0
idnr127,2017,339.0
idnr128,2003,148.0
idnr128,2007,161.0
idnr128,2012,146.0
idnr128,2017,170.0
idnr129,1997,236.0
idnr129,2007,289.0
idnr129,2012,304.0
idnr129,2017,328.0
idnr130,1997,241.0
idnr130,2007,318.0
idnr130,2012,481.0
idnr130,2017,520.0
indr101,1992,6106.0
indr101,1999,8139.0
indr101,2006,7239.0
indr101,2016,21425.0
indr102,1992,1985.0
indr102,1999,2322.0
indr102,2006,2325.0
indr102,2016,11516.0
indr103,1992,9713.0
indr103,1999,8778.0
indr103,2006,9549.0
indr103,2016,40127.0
indr104,1992,100.0
indr104,1999,115.0
indr104,2006,116.0
indr104,2016,568.0
indr105,1992,4015.0
indr105,1999,4584.0
indr105,2006,4607.0
indr105,2016,22665.0
indr106,1992,1650.0
indr106,1999,1817.0
indr106,2006,1737.0
indr106,2016,11529.0
indr107,1992,495.0
indr107,1999,579.0
indr107,2006,557.0
indr107,2016,2802.0
indr108,1992,341.0
indr108,1999,739.0
indr108,2006,734.0
indr108,2016,4225.0
indr109,1992,4324.0
indr109,1999,4859.0
indr109,2006,5251.0
indr109,2016,23445.0
indr110,1992,2825.0
indr110,1999,3267.0
indr110,2006,2693.0
indr110,2016,14177.0
indr111,1992,6474.0
indr111,1999,6947.0
indr111,2006,7731.0
indr111,2016,30883.0
indr112,1992,7563.0
indr112,1999,8727.0
indr112,2006,8530.0
indr112,2016,44516.0
indr113,1992,165.0
indr113,1999,177.0
indr113,2006,165.0
indr113,2016,763.0
indr114,1992,201.0
indr114,1999,155.0
indr114,2006,186.0
indr114,2016,910.0
indr115,1992,67.0
indr115,1999,64.0
indr115,2006,70.0
indr115,2016,301.0
indr116,1992,137.0
indr116,1999,130.0
indr116,2006,100.0
indr116,2016,469.0
indr117,1992,2861.0
indr117,1999,3390.0
indr117,2006,3451.0
indr117,2016,17052.0
indr118,1992,1891.0
indr118,1999,2117.0
indr118,2006,2208.0
indr118,2016,10706.0
indr119,1992,4305.0
indr119,1999,4434.0
indr119,2006,5057.0
indr119,2016,26110.0
indr120,1999,39.0
indr120,2006,49.0
indr120,2016,198.0
indr121,1992,4941.0
indr121,1999,6580.0
indr121,2006,5450.0
indr121,2016,37031.0
indr122,1992,6092.0
indr122,1999,7725.0
indr122,2006,7788.0
indr122,2016,40352.0
indr123,1992,14950.0
indr123,1999,13633.0
indr123,2006,14084.0
indr123,2016,68387.0
indr124,1992,918.0
indr124,1999,1124.0
indr124,2006,981.0
indr124,2016,6123.0
indr125,1992,77.0
indr125,1999,85.0
indr125,2006,83.0
indr125,2016,385.0
indr126,1992,258.0
indr126,1999,301.0
indr126,2006,332.0
indr126,2016,1530.0
indr127,2016,3872.0
indr128,2016,11987.0
indr129,2016,11121.0
indr130,2016,14550.0
indr131,2016,341.0
indr132,2016,119.0
indr133,2016,563.0
indr134,2016,63.0
indr135,2016,30.0
indr136,2016,154.0
irqr101,2006,691.0
irqr101,2011,1148.0
irqr101,2018,633.0
irqr102,2006,2042.0
irqr102,2011,2970.0
irqr102,2018,1828.0
irqr103,2006,1306.0
irqr103,2011,2011.0
irqr103,2018,1056.0
irqr104,2006,635.0
irqr104,2011,1475.0
irqr104,2018,787.0
irqr105,2006,926.0
irqr105,2011,1830.0
irqr105,2018,1561.0
irqr106,2006,1044.0
irqr106,2011,1382.0
irqr106,2018,1080.0
irqr107,2006,1115.0
irqr107,2011,1414.0
irqr107,2018,728.0
irqr108,2006,4764.0
irqr108,2011,7012.0
irqr108,2018,3305.0
irqr109,2006,1322.0
irqr109,2011,1932.0
irqr109,2018,916.0
irqr110,2006,660.0
irqr110,2011,1164.0
irqr110,2018,581.0
irqr111,2006,774.0
irqr111,2011,1149.0
irqr111,2018,673.0
irqr112,2006,999.0
irqr112,2011,1423.0
irqr112,2018,582.0
irqr113,2006,728.0
irqr113,2011,1408.0
irqr113,2018,779.0
irqr114,2006,737.0
irqr114,2011,1196.0
irqr114,2018,561.0
irqr115,2006,512.0
irqr115,2011,724.0
irqr115,2018,649.0
irqr116,2006,1014.0
irqr116,2011,1882.0
irqr116,2018,1249.0
irqr117,2006,563.0
irqr117,2011,948.0
irqr117,2018,782.0
irqr118,2006,1333.0
irqr118,2011,2674.0
irqr118,2018,1525.0
jamr101,2005,393.0
jamr101,2011,671.0
jamr102,2005,169.0
jamr102,2011,239.0
jamr103,2005,386.0
jamr103,2011,654.0
jamr104,2005,120.0
jamr104,2011,216.0
jamr105,2005,238.0
jamr105,2011,411.0
jamr106,2005,226.0
jamr106,2011,356.0
jorr101,2002,2342.0
jorr101,2007,4450.0
jorr101,2012,4116.0
jorr101,2017,5687.0
jorr102,2002,399.0
jorr102,2007,674.0
jorr102,2012,757.0
jorr102,2017,711.0
jorr103,2002,922.0
jorr103,2007,1713.0
jorr103,2012,1665.0
jorr103,2017,1966.0
jorr104,2002,153.0
jorr104,2007,279.0
jorr104,2012,305.0
jorr104,2017,311.0
jorr105,2002,1029.0
jorr105,2007,2076.0
jorr105,2012,1967.0
jorr105,2017,2332.0
jorr106,2002,211.0
jorr106,2007,469.0
jorr106,2012,568.0
jorr106,2017,762.0
jorr107,2002,163.0
jorr107,2007,300.0
jorr107,2012,325.0
jorr107,2017,388.0
jorr108,2002,126.0
jorr108,2007,239.0
jorr108,2012,257.0
jorr108,2017,298.0
jorr109,2002,218.0
jorr109,2007,390.0
jorr109,2012,453.0
jorr109,2017,515.0
jorr110,2002,87.0
jorr110,2007,154.0
jorr110,2012,171.0
jorr110,2017,213.0
jorr111,2002,124.0
jorr111,2007,169.0
jorr111,2012,181.0
jorr111,2017,239.0
jorr112,2002,141.0
jorr112,2007,231.0
jorr112,2012,264.0
jorr112,2017,366.0
kazr101,1995,169.0
kazr101,1999,181.0
kazr101,2006,651.0
kazr101,2010,711.0
kazr101,2015,748.0
kazr102,1995,989.0
kazr102,1999,1266.0
kazr102,2006,3120.0
kazr102,2010,3572.0
kazr102,2015,3508.0
kazr103,1995,373.0
kazr103,1999,454.0
kazr103,2006,1308.0
kazr103,2010,1457.0
kazr103,2015,1707.0
kazr104,1995,251.0
kazr104,1999,276.0
kazr104,2006,974.0
kazr104,2010,948.0
kazr104,2015,850.0
kazr105,1995,809.0
kazr105,1999,811.0
kazr105,2006,2421.0
kazr105,2010,2346.0
kazr105,2015,2629.0
kazr106,1995,148.0
kazr106,1999,446.0
kazr106,2006,910.0
kazr106,2010,880.0
kazr106,2015,686.0
kenr101,1993,291.0
kenr101,1998,435.0
kenr101,2003,442.0
kenr101,2008,409.0
kenr101,2014,2437.0
kenr102,1993,685.0
kenr102,1998,566.0
kenr102,2003,742.0
kenr102,2008,622.0
kenr102,2014,2694.0
kenr103,1993,465.0
kenr103,1998,414.0
kenr103,2003,444.0
kenr103,2008,469.0
kenr103,2014,2101.0
kenr104,1993,953.0
kenr104,1998,908.0
kenr104,2003,860.0
kenr104,2008,959.0
kenr104,2014,3103.0
kenr105,1993,778.0
kenr105,1998,1147.0
kenr105,2003,837.0
kenr105,2008,957.0
kenr105,2014,2872.0
kenr106,1993,1022.0
kenr106,1998,1176.0
kenr106,2003,1277.0
kenr106,2008,1462.0
kenr106,2014,5403.0
kenr107,1993,726.0
kenr107,1998,610.0
kenr107,2003,608.0
kenr107,2008,603.0
kenr107,2014,2210.0
kenr108,2003,126.0
kenr108,2008,136.0
kenr108,2014,462.0
kgzr101,1997,404.0
kgzr101,2006,994.0
kgzr101,2012,958.0
kgzr101,2014,726.0
kgzr101,2018,885.0
kgzr102,1997,250.0
kgzr102,2006,395.0
kgzr102,2012,530.0
kgzr102,2014,366.0
kgzr102,2018,348.0
kgzr103,1997,553.0
kgzr103,2006,859.0
kgzr103,2012,1099.0
kgzr103,2014,919.0
kgzr103,2018,689.0
kgzr104,1997,117.0
kgzr104,2006,194.0
kgzr104,2012,291.0
kgzr104,2014,276.0
kgzr104,2018,186.0
kgzr105,1997,498.0
kgzr105,2006,781.0
kgzr105,2012,989.0
kgzr105,2014,1013.0
kgzr105,2018,758.0
kgzr106,1997,971.0
kgzr106,2006,1071.0
kgzr106,2012,1342.0
kgzr106,2014,1187.0
kgzr106,2018,1202.0
kgzr107,1997,167.0
kgzr107,2006,194.0
kgzr107,2012,232.0
kgzr107,2014,223.0
kgzr107,2018,201.0
kgzr108,2006,343.0
kgzr108,2012,475.0
kgzr108,2014,405.0
kgzr108,2018,341.0
khmr101,2000,461.0
khmr101,2005,446.0
khmr101,2010,482.0
khmr101,2014,500.0
khmr102,2000,1381.0
khmr102,2005,1465.0
khmr102,2010,1477.0
khmr102,2014,1527.0
khmr103,2000,377.0
khmr103,2005,387.0
khmr103,2010,485.0
khmr103,2014,429.0
khmr104,2000,537.0
khmr104,2005,627.0
khmr104,2010,738.0
khmr104,2014,868.0
khmr105,2000,509.0
khmr105,2005,549.0
khmr105,2010,622.0
khmr105,2014,613.0
khmr106,2000,934.0
khmr106,2005,1048.0
khmr106,2010,1199.0
khmr106,2014,889.0
khmr107,2000,114.0
khmr107,2005,129.0
khmr107,2010,119.0
khmr107,2014,69.0
khmr108,2000,958.0
khmr108,2005,1098.0
khmr108,2010,1206.0
khmr108,2014,1132.0
khmr109,2000,865.0
khmr109,2005,1000.0
khmr109,2010,1043.0
khmr109,2014,943.0
khmr110,2000,304.0
khmr110,2005,307.0
khmr110,2010,359.0
khmr110,2014,431.0
khmr111,2000,486.0
khmr111,2005,467.0
khmr111,2010,552.0
khmr111,2014,502.0
khmr112,2000,751.0
khmr112,2005,784.0
khmr112,2010,826.0
khmr112,2014,739.0
khmr113,2000,697.0
khmr113,2005,763.0
khmr113,2010,842.0
khmr113,2014,933.0
khmr114,2000,653.0
khmr114,2005,716.0
khmr114,2010,773.0
khmr114,2014,776.0
khmr115,2000,396.0
khmr115,2005,462.0
khmr115,2010,578.0
khmr115,2014,676.0
khmr116,2000,120.0
khmr116,2005,159.0
khmr116,2010,193.0
khmr116,2014,263.0
khmr117,2000,655.0
khmr117,2005,922.0
khmr117,2010,951.0
khmr117,2014,1007.0
kirr101,2018,1832.0
kirr102,2018,527.0
kirr103,2018,210.0
kirr104,2018,426.0
kirr105,2018,242.0
ksvr101,2014,334.0
ksvr101,2020,306.0
ksvr102,2014,353.0
ksvr102,2020,339.0
ksvr103,2014,471.0
ksvr103,2020,420.0
ksvr104,2014,356.0
ksvr104,2020,334.0
ksvr105,2014,591.0
ksvr105,2020,529.0
ksvr106,2014,865.0
ksvr106,2020,1029.0
ksvr107,2014,386.0
ksvr107,2020,403.0
laor101,2012,2078.0
laor101,2017,2295.0
laor102,2012,514.0
laor102,2017,551.0
laor103,2012,488.0
laor103,2017,521.0
laor104,2012,889.0
laor104,2017,1002.0
laor105,2012,455.0
laor105,2017,527.0
laor106,2012,1114.0
laor106,2017,1274.0
laor107,2012,802.0
laor107,2017,797.0
laor108,2012,1111.0
laor108,2017,1195.0
laor109,2012,618.0
laor109,2017,751.0
laor110,2012,1285.0
laor110,2017,1530.0
laor111,2012,679.0
laor111,2017,854.0
laor112,2012,848.0
laor112,2017,1073.0
laor113,2012,2345.0
laor113,2017,2284.0
laor114,2012,1073.0
laor114,2017,1071.0
laor115,2012,263.0
laor115,2017,310.0
laor116,2012,1383.0
laor116,2017,1669.0
laor117,2012,281.0
laor117,2017,365.0
lbrr101,2013,188.0
lbrr101,2019,180.0
lbrr102,2013,759.0
lbrr102,2019,505.0
lbrr103,2013,144.0
lbrr103,2019,95.0
lbrr104,2013,348.0
lbrr104,2019,316.0
lbrr105,2013,356.0
lbrr105,2019,198.0
lbrr106,2013,126.0
lbrr106,2019,142.0
lbrr107,2013,158.0
lbrr107,2019,82.0
lbrr108,2013,355.0
lbrr108,2019,440.0
lbrr109,2013,513.0
lbrr109,2019,298.0
lbrr110,2013,178.0
lbrr110,2019,149.0
lbrr111,2013,2306.0
lbrr111,2019,1574.0
lbrr112,2013,831.0
lbrr112,2019,750.0
lbrr113,2013,117.0
lbrr113,2019,78.0
lbrr114,2013,87.0
lbrr114,2019,62.0
lbrr115,2013,152.0
lbrr115,2019,138.0
lbrr201,2007,1381.0
lbrr201,2013,2095.0
lbrr202,2007,437.0
lbrr202,2013,688.0
lbrr203,2007,752.0
lbrr203,2013,1072.0
lbrr204,2007,286.0
lbrr204,2013,395.0
lbrr205,2007,328.0
lbrr205,2013,423.0
lbrr206,2007,1925.0
lbrr206,2013,1945.0
lcar101,2012,164.0
lcar102,2012,736.0
lsor101,2004,287.0
lsor101,2010,259.0
lsor101,2014,262.0
lsor101,2018,220.0
lsor102,2004,700.0
lsor102,2010,914.0
lsor102,2014,686.0
lsor102,2018,697.0
lsor103,2004,474.0
lsor103,2010,698.0
lsor103,2014,534.0
lsor103,2018,524.0
lsor104,2004,1059.0
lsor104,2010,1326.0
lsor104,2014,1176.0
lsor104,2018,1449.0
lsor105,2004,493.0
lsor105,2010,445.0
lsor105,2014,362.0
lsor105,2018,378.0
lsor106,2004,412.0
lsor106,2010,398.0
lsor106,2014,353.0
lsor106,2018,279.0
lsor107,2004,251.0
lsor107,2010,231.0
lsor107,2014,189.0
lsor107,2018,156.0
lsor108,2004,157.0
lsor108,2010,141.0
lsor108,2014,136.0
lsor108,2018,110.0
lsor109,2004,248.0
lsor109,2010,260.0
lsor109,2014,221.0
lsor109,2018,193.0
lsor110,2004,299.0
lsor110,2010,377.0
lsor110,2014,347.0
lsor110,2018,257.0
marr101,1992,1098.0
marr101,2003,1989.0
marr102,1992,671.0
marr102,2003,1079.0
marr103,1992,1540.0
marr103,2003,2097.0
marr104,1992,343.0
marr104,2003,637.0
marr105,1992,451.0
marr105,2003,707.0
marr106,1992,582.0
marr106,2003,1554.0
marr107,1992,683.0
marr107,2003,1159.0
mdar101,2005,1623.0
mdar101,2012,1424.0
mdar102,2005,1416.0
mdar102,2012,1296.0
mdar103,2005,1008.0
mdar103,2012,834.0
mdar104,2005,1248.0
mdar104,2012,925.0
mdgr101,2009,2100.0
mdgr101,2018,1805.0
mdgr102,2009,1094.0
mdgr102,2018,973.0
mdgr103,2009,528.0
mdgr103,2018,421.0
mdgr104,2009,358.0
mdgr104,2018,340.0
mdgr105,2009,666.0
mdgr105,2018,620.0
mdgr106,2009,430.0
mdgr106,2018,355.0
mdgr107,2009,609.0
mdgr107,2018,628.0
mdgr108,2009,240.0
mdgr108,2018,156.0
mdgr109,2009,374.0
mdgr109,2018,437.0
mdgr110,2009,714.0
mdgr110,2018,666.0
mdgr111,2009,670.0
mdgr111,2018,517.0
mdgr112,2009,692.0
mdgr112,2018,624.0
mdgr113,2009,432.0
mdgr113,2018,363.0
mdgr114,2009,743.0
mdgr114,2018,647.0
mdgr115,2009,178.0
mdgr115,2018,181.0
mdgr116,2009,124.0
mdgr116,2018,114.0
mdgr117,2009,694.0
mdgr117,2018,775.0
mdgr118,2009,309.0
mdgr118,2018,368.0
mdgr119,2009,349.0
mdgr119,2018,349.0
mdgr120,2009,292.0
mdgr120,2018,375.0
mdgr121,2009,322.0
mdgr121,2018,456.0
mdgr122,2009,544.0
mdgr122,2018,410.0
mdgr201,1992,1267.0
mdgr201,1997,1590.0
mdgr201,2004,1822.0
mdgr201,2009,4079.0
mdgr201,2018,3540.0
mdgr202,1992,919.0
mdgr202,1997,972.0
mdgr202,2004,1069.0
mdgr202,2009,2320.0
mdgr202,2018,2196.0
mdgr203,1992,491.0
mdgr203,1997,650.0
mdgr203,2004,926.0
mdgr203,2009,2076.0
mdgr203,2018,1807.0
mdgr204,1992,552.0
mdgr204,1997,613.0
mdgr204,2004,734.0
mdgr204,2009,1478.0
mdgr204,2018,1305.0
mdgr205,1992,471.0
mdgr205,1997,581.0
mdgr205,2004,674.0
mdgr205,2009,1644.0
mdgr205,2018,1867.0
mdgr206,1992,324.0
mdgr206,1997,340.0
mdgr206,2004,404.0
mdgr206,2009,866.0
mdgr206,2018,866.0
mdvr101,2009,2136.0
mdvr101,2017,2071.0
mdvr102,2009,1044.0
mdvr102,2017,945.0
mdvr103,2009,1090.0
mdvr103,2017,856.0
mdvr104,2009,609.0
mdvr104,2017,416.0
mdvr105,2009,852.0
mdvr105,2017,754.0
mdvr106,2009,1089.0
mdvr106,2017,858.0
mexr201,2015,1319.0
mexr202,2015,1580.0
mexr203,2015,1056.0
mexr204,2015,1400.0
mexr205,2015,1501.0
mkdr101,2005,954.0
mkdr101,2011,648.0
mkdr101,2019,700.0
mkdr102,2005,410.0
mkdr102,2011,312.0
mkdr102,2019,260.0
mkdr103,2005,188.0
mkdr103,2011,147.0
mkdr103,2019,127.0
mkdr104,2005,300.0
mkdr104,2011,241.0
mkdr104,2019,194.0
mkdr105,2005,333.0
mkdr105,2011,210.0
mkdr105,2019,151.0
mkdr106,2005,332.0
mkdr106,2011,194.0
mkdr106,2019,139.0
mkdr107,2005,437.0
mkdr107,2011,369.0
mkdr107,2019,286.0
mkdr108,2005,464.0
mkdr108,2011,173.0
mkdr108,2019,151.0
mlir101,1995,1146.0
mlir101,2001,1356.0
mlir101,2006,1506.0
mlir101,2013,1060.0
mlir101,2018,1213.0
mlir102,1995,1231.0
mlir102,2001,1617.0
mlir102,2006,1831.0
mlir102,2013,1738.0
mlir102,2018,1570.0
mlir103,1995,1477.0
mlir103,2001,1927.0
mlir103,2006,1908.0
mlir103,2013,1878.0
mlir103,2018,1384.0
mlir104,1995,1378.0
mlir104,2001,1760.0
mlir104,2006,1864.0
mlir104,2013,1545.0
mlir104,2018,1282.0
mlir105,1995,1273.0
mlir105,2001,1469.0
mlir105,2006,1620.0
mlir105,2013,1014.0
mlir105,2018,858.0
mlir106,1995,40.0
mlir106,2001,328.0
mlir106,2006,576.0
mlir106,2018,288.0
mlir107,1995,77.0
mlir107,2001,201.0
mlir107,2006,554.0
mlir107,2018,222.0
mlir108,1995,831.0
mlir108,2001,1142.0
mlir108,2006,1376.0
mlir108,2013,869.0
mlir108,2018,1229.0
mmrr101,2016,261.0
mmrr102,2016,44.0
mmrr103,2016,225.0
mmrr104,2016,73.0
mmrr105,2016,926.0
mmrr106,2016,189.0
mmrr107,2016,854.0
mmrr108,2016,706.0
mmrr109,2016,1150.0
mmrr110,2016,293.0
mmrr111,2016,506.0
mmrr112,2016,1157.0
mmrr113,2016,913.0
mmrr114,2016,1188.0
mner101,2005,295.0
mner101,2013,578.0
mner101,2018,299.0
mner102,2005,550.0
mner102,2013,988.0
mner102,2018,669.0
mner103,2005,401.0
mner103,2013,473.0
mner103,2018,373.0
mngr101,2005,845.0
mngr101,2010,902.0
mngr101,2018,1014.0
mngr102,2005,1201.0
mngr102,2010,1434.0
mngr102,2018,1591.0
mngr103,2005,970.0
mngr103,2010,1220.0
mngr103,2018,1355.0
mngr104,2005,465.0
mngr104,2010,507.0
mngr104,2018,645.0
mngr105,2005,1763.0
mngr105,2010,2477.0
mngr105,2018,4122.0
mozr101,1997,379.0
mozr101,2003,355.0
mozr101,2011,515.0
mozr102,1997,444.0
mozr102,2003,857.0
mozr102,2011,805.0
mozr103,1997,1258.0
mozr103,2003,1935.0
mozr103,2011,1425.0
mozr104,1997,1047.0
mozr104,2003,1561.0
mozr104,2011,1904.0
mozr105,1997,236.0
mozr105,2003,842.0
mozr105,2011,1128.0
mozr106,1997,366.0
mozr106,2003,584.0
mozr106,2011,659.0
mozr107,1997,859.0
mozr107,2003,662.0
mozr107,2011,932.0
mozr108,1997,551.0
mozr108,2003,800.0
mozr108,2011,624.0
mozr109,1997,696.0
mozr109,2003,510.0
mozr109,2011,547.0
mozr110,1997,396.0
mozr110,2003,633.0
