subnat,year,nwomo50
egyr101,2005,2257.0
egyr101,2008,1945.0
egyr101,2014,2335.0
egyr102,1995,900.0
egyr102,2000,821.0
egyr102,2005,1113.0
egyr102,2008,1032.0
egyr102,2014,1253.0
egyr103,1995,115.0
egyr103,2000,118.0
egyr103,2005,126.0
egyr103,2008,142.0
egyr103,2014,109.0
egyr104,1995,63.0
egyr104,2000,88.0
egyr104,2005,115.0
egyr104,2008,108.0
egyr104,2014,16.0
egyr105,1995,138.0
egyr105,2000,160.0
egyr105,2005,167.0
egyr105,2008,170.0
egyr105,2014,268.0
egyr106,1995,756.0
egyr106,2000,732.0
egyr106,2005,982.0
egyr106,2008,849.0
egyr106,2014,1392.0
egyr107,1995,734.0
egyr107,2000,715.0
egyr107,2005,1005.0
egyr107,2008,724.0
egyr107,2014,1490.0
egyr108,1995,642.0
egyr108,2000,531.0
egyr108,2005,769.0
egyr108,2008,580.0
egyr108,2014,810.0
egyr109,1995,299.0
egyr109,2000,388.0
egyr109,2005,471.0
egyr109,2008,460.0
egyr109,2014,677.0
egyr110,1995,549.0
egyr110,2000,745.0
egyr110,2005,932.0
egyr110,2008,810.0
egyr110,2014,1242.0
egyr111,1995,451.0
egyr111,2000,473.0
egyr111,2005,597.0
egyr111,2008,623.0
egyr111,2014,847.0
egyr112,1995,655.0
egyr112,2000,669.0
egyr112,2005,763.0
egyr112,2008,787.0
egyr112,2014,1387.0
egyr113,1995,102.0
egyr113,2000,85.0
egyr113,2005,195.0
egyr113,2008,156.0
egyr113,2014,144.0
egyr114,1995,607.0
egyr114,2000,825.0
egyr114,2005,1239.0
egyr114,2008,1027.0
egyr114,2014,1631.0
egyr115,1995,344.0
egyr115,2000,282.0
egyr115,2005,454.0
egyr115,2008,346.0
egyr115,2014,465.0
egyr116,1995,275.0
egyr116,2000,338.0
egyr116,2005,440.0
egyr116,2008,319.0
egyr116,2014,451.0
egyr117,1995,648.0
egyr117,2000,622.0
egyr117,2005,870.0
egyr117,2008,672.0
egyr117,2014,916.0
egyr118,1995,438.0
egyr118,2000,521.0
egyr118,2005,639.0
egyr118,2008,645.0
egyr118,2014,807.0
egyr119,1995,536.0
egyr119,2000,576.0
egyr119,2005,839.0
egyr119,2008,597.0
egyr119,2014,833.0
egyr120,1995,473.0
egyr120,2000,497.0
egyr120,2005,769.0
egyr120,2008,535.0
egyr120,2014,737.0
egyr121,1995,170.0
egyr121,2000,174.0
egyr121,2005,217.0
egyr121,2008,192.0
egyr121,2014,309.0
egyr122,1995,64.0
egyr122,2000,128.0
egyr122,2005,114.0
egyr122,2008,128.0
egyr122,2014,111.0
erir101,1995,91.0
erir101,2002,187.0
erir102,1995,971.0
erir102,2002,1791.0
erir103,1995,412.0
erir103,2002,806.0
erir104,1995,481.0
erir104,2002,851.0
erir105,1995,746.0
erir105,2002,1229.0
erir106,1995,1259.0
erir106,2002,2028.0
ethr101,2000,613.0
ethr101,2005,566.0
ethr101,2011,647.0
ethr101,2016,693.0
ethr102,2000,61.0
ethr102,2005,62.0
ethr102,2011,64.0
ethr102,2016,68.0
ethr103,2000,2171.0
ethr103,2005,2139.0
ethr103,2011,2504.0
ethr103,2016,2448.0
ethr104,2000,2638.0
ethr104,2005,2645.0
ethr104,2011,3203.0
ethr104,2016,3503.0
ethr105,2000,92.0
ethr105,2005,270.0
ethr105,2011,164.0
ethr105,2016,277.0
ethr106,2000,69.0
ethr106,2005,52.0
ethr106,2011,79.0
ethr106,2016,79.0
ethr107,2000,1607.0
ethr107,2005,1548.0
ethr107,2011,1831.0
ethr107,2016,2176.0
ethr108,2000,13.0
ethr108,2005,18.0
ethr108,2011,24.0
ethr108,2016,20.0
ethr109,2000,19.0
ethr109,2005,21.0
ethr109,2011,25.0
ethr109,2016,25.0
ethr110,2000,228.0
ethr110,2005,271.0
ethr110,2011,350.0
ethr110,2016,382.0
ethr111,2000,31.0
ethr111,2005,30.0
ethr111,2011,36.0
ethr111,2016,55.0
fjir101,2007,2286.0
fjir102,2007,1588.0
fjir103,2007,365.0
fjir104,2007,882.0
fjir105,2007,722.0
fjir106,2007,1012.0
fjir107,2007,1198.0
fjir108,2007,3772.0
fjir109,2007,972.0
fjir110,2007,500.0
gabr101,2000,278.0
gabr101,2012,562.0
gabr102,2000,469.0
gabr102,2012,436.0
gabr103,2000,234.0
gabr103,2012,261.0
gabr104,2000,470.0
gabr104,2012,442.0
gabr105,2000,263.0
gabr105,2012,205.0
gabr106,2000,262.0
gabr106,2012,233.0
gabr107,2000,264.0
gabr107,2012,258.0
gabr108,2000,107.0
gabr108,2012,82.0
gabr109,2000,633.0
gabr109,2012,486.0
gabr110,2000,1077.0
gabr110,2012,2107.0
geor102,2005,1051.0
geor102,2018,1342.0
geor103,2005,569.0
geor103,2018,518.0
geor104,2005,2781.0
geor104,2018,2477.0
geor105,2005,1358.0
geor105,2018,1292.0
geor106,2005,1464.0
geor106,2018,1618.0
geor107,2005,471.0
geor107,2018,385.0
geor108,2005,1572.0
geor108,2018,1489.0
geor109,2005,647.0
geor109,2018,611.0
geor110,2005,1019.0
geor110,2018,1164.0
geor111,2005,2996.0
geor111,2018,4449.0
ghar101,1998,300.0
ghar101,2003,227.0
ghar101,2006,246.0
ghar101,2008,538.0
ghar101,2011,628.0
ghar101,2014,533.0
ghar101,2017,721.0
ghar102,1998,312.0
ghar102,2003,343.0
ghar102,2006,299.0
ghar102,2008,763.0
ghar102,2011,804.0
ghar102,2014,541.0
ghar102,2017,749.0
ghar103,1998,338.0
ghar103,2003,413.0
ghar103,2006,425.0
ghar103,2008,892.0
ghar103,2011,1187.0
ghar103,2014,1072.0
ghar103,2017,897.0
ghar104,1998,427.0
ghar104,2003,346.0
ghar104,2006,282.0
ghar104,2008,700.0
ghar104,2011,715.0
ghar104,2014,574.0
ghar104,2017,762.0
ghar105,1998,386.0
ghar105,2003,412.0
ghar105,2006,404.0
ghar105,2008,739.0
ghar105,2011,1001.0
ghar105,2014,690.0
ghar105,2017,1087.0
ghar106,1998,410.0
ghar106,2003,620.0
ghar106,2006,494.0
ghar106,2008,1066.0
ghar106,2011,1368.0
ghar106,2014,1046.0
ghar106,2017,1658.0
ghar107,1998,196.0
ghar107,2003,315.0
ghar107,2006,240.0
ghar107,2008,491.0
ghar107,2011,691.0
ghar107,2014,574.0
ghar107,2017,775.0
ghar108,1998,168.0
ghar108,2003,310.0
ghar108,2006,336.0
ghar108,2008,543.0
ghar108,2011,789.0
ghar108,2014,504.0
ghar108,2017,874.0
ghar109,1998,106.0
ghar109,2003,125.0
ghar109,2006,90.0
ghar109,2008,179.0
ghar109,2011,275.0
ghar109,2014,196.0
ghar109,2017,234.0
ghar110,1998,150.0
ghar110,2003,261.0
ghar110,2006,178.0
ghar110,2008,420.0
ghar110,2011,472.0
ghar110,2014,290.0
ghar110,2017,346.0
ginr101,2005,563.0
ginr101,2012,789.0
ginr101,2018,681.0
ginr102,2005,503.0
ginr102,2012,878.0
ginr102,2018,855.0
ginr103,2005,391.0
ginr103,2012,478.0
ginr103,2018,635.0
ginr104,2005,618.0
ginr104,2012,727.0
ginr104,2018,690.0
ginr105,2005,658.0
ginr105,2012,914.0
ginr105,2018,986.0
ginr106,2005,710.0
ginr106,2012,775.0
ginr106,2018,823.0
ginr107,2005,539.0
ginr107,2012,613.0
ginr107,2018,772.0
ginr108,2005,1016.0
ginr108,2012,920.0
ginr108,2018,1082.0
gmbr101,2000,681.0
gmbr101,2006,162.0
gmbr101,2013,124.0
gmbr101,2018,106.0
gmbr101,2020,89.0
gmbr102,2000,253.0
gmbr102,2006,953.0
gmbr102,2013,914.0
gmbr102,2018,1215.0
gmbr102,2020,1096.0
gmbr103,2000,311.0
gmbr103,2006,1291.0
gmbr103,2013,1735.0
gmbr103,2018,2358.0
gmbr103,2020,2208.0
gmbr104,2000,492.0
gmbr104,2006,402.0
gmbr104,2013,378.0
gmbr104,2018,355.0
gmbr104,2020,311.0
gmbr105,2000,406.0
gmbr105,2006,664.0
gmbr105,2013,821.0
gmbr105,2018,871.0
gmbr105,2020,783.0
gmbr106,2000,434.0
gmbr106,2006,397.0
gmbr106,2013,404.0
gmbr106,2018,343.0
gmbr106,2020,327.0
gmbr107,2000,461.0
gmbr107,2006,461.0
gmbr107,2013,514.0
gmbr107,2018,517.0
gmbr107,2020,376.0
gmbr108,2000,352.0
gmbr108,2006,710.0
gmbr108,2013,772.0
gmbr108,2018,851.0
gmbr108,2020,690.0
gnbr101,2006,218.0
gnbr101,2014,401.0
gnbr101,2019,340.0
gnbr102,2006,139.0
gnbr102,2014,259.0
gnbr102,2019,292.0
gnbr103,2006,831.0
gnbr103,2014,820.0
gnbr103,2019,866.0
gnbr104,2006,296.0
gnbr104,2014,388.0
gnbr104,2019,479.0
gnbr105,2006,132.0
gnbr105,2014,156.0
gnbr105,2019,143.0
gnbr106,2006,603.0
gnbr106,2014,720.0
gnbr106,2019,1114.0
gnbr107,2006,498.0
gnbr107,2014,699.0
gnbr107,2019,887.0
gnbr108,2006,820.0
gnbr108,2014,774.0
gnbr108,2019,916.0
gnbr109,2006,679.0
gnbr109,2014,1132.0
gnbr109,2019,1009.0
gnqr101,2000,394.0
gnqr102,2000,403.0
gnqr103,2000,688.0
gnqr104,2000,843.0
gnqr105,2000,492.0
gtmr101,1995,2220.0
gtmr101,1999,1061.0
gtmr101,2007,164.0
gtmr101,2012,290.0
gtmr101,2015,3391.0
gtmr102,1995,518.0
gtmr102,1999,230.0
gtmr102,2007,55.0
gtmr102,2012,81.0
gtmr102,2015,1127.0
gtmr103,1995,630.0
gtmr103,1999,342.0
gtmr103,2007,85.0
gtmr103,2012,74.0
gtmr103,2015,1305.0
gtmr104,1995,678.0
gtmr104,1999,321.0
gtmr104,2007,40.0
gtmr104,2012,111.0
gtmr104,2015,1293.0
gtmr105,1995,814.0
gtmr105,1999,370.0
gtmr105,2007,101.0
gtmr105,2012,158.0
gtmr105,2015,1474.0
gtmr106,1995,1684.0
gtmr106,1999,763.0
gtmr106,2007,162.0
gtmr106,2012,217.0
gtmr106,2015,3694.0
gtmr107,1995,763.0
gtmr107,1999,377.0
gtmr107,2007,57.0
gtmr107,2012,111.0
gtmr107,2015,1816.0
gtmr108,1999,76.0
gtmr108,2007,14.0
gtmr108,2012,34.0
gtmr108,2015,462.0
guyr101,2006,74.0
guyr101,2009,126.0
guyr101,2014,43.0
guyr101,2019,113.0
guyr102,2006,232.0
guyr102,2009,275.0
guyr102,2014,225.0
guyr102,2019,422.0
guyr103,2006,373.0
guyr103,2009,546.0
guyr103,2014,579.0
guyr103,2019,1002.0
guyr104,2006,1264.0
guyr104,2009,1805.0
guyr104,2014,1687.0
guyr104,2019,2395.0
guyr105,2006,194.0
guyr105,2009,283.0
guyr105,2014,226.0
guyr105,2019,343.0
guyr106,2006,455.0
guyr106,2009,603.0
guyr106,2014,583.0
guyr106,2019,916.0
guyr107,2006,46.0
guyr107,2009,73.0
guyr107,2014,34.0
guyr107,2019,89.0
guyr108,2006,30.0
guyr108,2009,46.0
guyr108,2014,22.0
guyr108,2019,28.0
guyr109,2006,66.0
guyr109,2009,54.0
guyr109,2014,88.0
guyr109,2019,139.0
guyr110,2006,157.0
guyr110,2009,180.0
guyr110,2014,167.0
guyr110,2019,227.0
hndr101,2005,647.0
hndr101,2011,692.0
hndr101,2019,729.0
hndr102,2005,404.0
hndr102,2011,483.0
hndr102,2019,441.0
hndr103,2005,671.0
hndr103,2011,832.0
hndr103,2019,820.0
hndr104,2005,527.0
hndr104,2011,611.0
hndr104,2019,570.0
hndr105,2005,2000.0
hndr105,2011,2351.0
hndr105,2019,2357.0
hndr106,2005,760.0
hndr106,2011,856.0
hndr106,2019,874.0
hndr107,2005,668.0
hndr107,2011,807.0
hndr107,2019,736.0
hndr108,2005,2248.0
hndr108,2011,2857.0
hndr108,2019,2732.0
hndr109,2011,118.0
hndr109,2019,104.0
hndr110,2005,321.0
hndr110,2011,306.0
hndr110,2019,351.0
hndr111,2011,86.0
hndr111,2019,103.0
hndr112,2005,290.0
hndr112,2011,341.0
hndr112,2019,337.0
hndr113,2005,447.0
hndr113,2011,527.0
hndr113,2019,525.0
hndr114,2005,183.0
hndr114,2011,241.0
hndr114,2019,274.0
hndr115,2005,692.0
hndr115,2011,910.0
hndr115,2019,811.0
hndr116,2005,730.0
hndr116,2011,776.0
hndr116,2019,748.0
hndr117,2005,313.0
hndr117,2011,349.0
hndr117,2019,338.0
hndr118,2005,856.0
hndr118,2011,1039.0
hndr118,2019,963.0
htir101,1994,914.0
htir101,2000,2112.0
htir101,2005,1999.0
htir101,2012,2753.0
htir101,2017,3045.0
htir102,1994,279.0
htir102,2000,394.0
htir102,2005,489.0
htir102,2012,601.0
htir102,2017,706.0
htir103,1994,410.0
htir103,2000,566.0
htir103,2005,726.0
htir103,2012,982.0
htir103,2017,1113.0
htir104,1994,135.0
htir104,2000,312.0
htir104,2005,250.0
htir104,2012,332.0
htir104,2017,324.0
htir105,1994,528.0
htir105,2000,1103.0
htir105,2005,1104.0
htir105,2012,1479.0
htir105,2017,1498.0
htir106,1994,230.0
htir106,2000,610.0
htir106,2005,524.0
htir106,2012,575.0
htir106,2017,666.0
htir107,1994,308.0
htir107,2000,581.0
htir107,2005,643.0
htir107,2012,912.0
htir107,2017,929.0
htir108,1994,318.0
htir108,2000,502.0
htir108,2005,620.0
htir108,2012,859.0
htir108,2017,912.0
htir109,1994,139.0
htir109,2000,280.0
htir109,2005,400.0
htir109,2012,433.0
htir109,2017,479.0
htir110,2012,181.0
idnr101,1997,337.0
idnr101,2007,416.0
idnr101,2012,529.0
idnr101,2017,607.0
idnr102,1997,747.0
idnr102,2003,1260.0
idnr102,2007,1451.0
idnr102,2012,1507.0
idnr102,2017,1818.0
idnr103,1997,542.0
idnr103,2003,541.0
idnr103,2007,654.0
idnr103,2012,714.0
idnr103,2017,810.0
idnr104,1997,296.0
idnr104,2003,282.0
idnr104,2007,337.0
idnr104,2012,641.0
idnr104,2017,819.0
idnr105,1997,221.0
idnr105,2003,202.0
idnr105,2007,207.0
idnr105,2012,350.0
idnr105,2017,439.0
idnr106,1997,575.0
idnr106,2003,400.0
idnr106,2007,751.0
idnr106,2012,951.0
idnr106,2017,1038.0
idnr107,1997,125.0
idnr107,2003,88.0
idnr107,2007,161.0
idnr107,2012,207.0
idnr107,2017,254.0
idnr108,1997,614.0
idnr108,2003,623.0
idnr108,2007,934.0
idnr108,2012,973.0
idnr108,2017,1222.0
idnr109,2003,115.0
idnr109,2007,251.0
idnr109,2012,152.0
idnr109,2017,187.0
idnr110,1997,713.0
idnr110,2003,520.0
idnr110,2007,1001.0
idnr110,2012,1089.0
idnr110,2017,1250.0
idnr111,1997,4467.0
idnr111,2003,4143.0
idnr111,2007,5051.0
idnr111,2012,6153.0
idnr111,2017,6730.0
idnr112,1997,4115.0
idnr112,2003,3425.0
idnr112,2007,5629.0
idnr112,2012,5534.0
idnr112,2017,6772.0
idnr113,1997,581.0
idnr113,2003,458.0
idnr113,2007,750.0
idnr113,2012,720.0
idnr113,2017,817.0
idnr114,1997,5111.0
idnr114,2003,4669.0
idnr114,2007,6530.0
idnr114,2012,6954.0
idnr114,2017,7668.0
idnr115,2003,849.0
idnr115,2007,873.0
idnr115,2012,1143.0
idnr115,2017,1310.0
idnr116,1997,407.0
idnr116,2003,365.0
idnr116,2007,523.0
idnr116,2012,653.0
idnr116,2017,852.0
idnr117,1997,343.0
idnr117,2003,427.0
idnr117,2007,544.0
idnr117,2012,677.0
idnr117,2017,686.0
idnr118,1997,364.0
idnr118,2003,384.0
idnr118,2007,508.0
idnr118,2012,576.0
idnr118,2017,712.0
idnr119,1997,62.0
idnr120,1997,334.0
idnr120,2003,347.0
idnr120,2007,564.0
idnr120,2012,518.0
idnr120,2017,568.0
idnr121,1997,153.0
idnr121,2003,108.0
idnr121,2007,186.0
idnr121,2012,268.0
idnr121,2017,289.0
idnr122,1997,248.0
idnr122,2003,288.0
idnr122,2007,403.0
idnr122,2012,442.0
idnr122,2017,506.0
idnr123,1997,177.0
idnr123,2003,255.0
idnr123,2007,257.0
idnr123,2012,344.0
idnr123,2017,410.0
idnr124,1997,316.0
idnr124,2003,212.0
idnr124,2007,396.0
idnr124,2012,390.0
idnr124,2017,436.0
idnr125,1997,162.0
idnr125,2003,154.0
idnr125,2007,264.0
idnr125,2012,311.0
idnr125,2017,347.0
idnr126,1997,852.0
idnr126,2003,853.0
idnr126,2007,1197.0
idnr126,2012,1181.0
idnr126,2017,1386.0
idnr127,1997,145.0
idnr127,2003,107.0
idnr127,2007,205.0
idnr127,2012,220.0
idnr127,2017,253.0
idnr128,2003,81.0
idnr128,2007,91.0
idnr128,2012,137.0
idnr128,2017,149.0
idnr129,1997,188.0
idnr129,2007,259.0
idnr129,2012,290.0
idnr129,2017,321.0
idnr130,1997,116.0
idnr130,2007,175.0
idnr130,2012,240.0
idnr130,2017,323.0
indr101,1992,5357.0
indr101,1999,6310.0
indr101,2006,6477.0
indr101,2012,2912.0
indr101,2016,24777.0
indr102,1992,1460.0
indr102,1999,1287.0
indr102,2006,1943.0
indr102,2012,840.0
indr102,2016,10950.0
indr103,1992,6968.0
indr103,1999,6530.0
indr103,2006,7892.0
indr103,2012,2588.0
indr103,2016,41650.0
indr104,1992,96.0
indr104,1999,130.0
indr104,2006,145.0
indr104,2012,148.0
indr104,2016,759.0
indr105,1992,3300.0
indr105,1999,3695.0
indr105,2006,3793.0
indr105,2012,1969.0
indr105,2016,27701.0
indr106,1992,1432.0
indr106,1999,1476.0
indr106,2006,1428.0
indr106,2012,693.0
indr106,2016,11325.0
indr107,1992,480.0
indr107,1999,543.0
indr107,2006,556.0
indr107,2012,267.0
indr107,2016,3628.0
indr108,1992,319.0
indr108,1999,651.0
indr108,2006,739.0
indr108,2012,489.0
indr108,2016,5099.0
indr109,1992,3795.0
indr109,1999,4296.0
indr109,2006,5013.0
indr109,2012,2208.0
indr109,2016,28314.0
indr110,1992,2565.0
indr110,1999,3078.0
indr110,2006,2981.0
indr110,2012,1585.0
indr110,2016,24533.0
indr111,1992,5727.0
indr111,1999,5817.0
indr111,2006,6096.0
indr111,2012,1892.0
indr111,2016,31238.0
indr112,1992,6828.0
indr112,1999,7636.0
indr112,2006,8829.0
indr112,2012,3734.0
indr112,2016,57165.0
indr113,1992,147.0
indr113,1999,158.0
indr113,2006,169.0
indr113,2012,97.0
indr113,2016,952.0
indr114,1992,83.0
indr114,1999,129.0
indr114,2006,158.0
indr114,2012,76.0
indr114,2016,791.0
indr115,1992,41.0
indr115,1999,62.0
indr115,2006,63.0
indr115,2012,42.0
indr115,2016,432.0
indr116,1992,46.0
indr116,1999,107.0
indr116,2006,108.0
indr116,2012,93.0
indr116,2016,598.0
indr117,1992,2727.0
indr117,1999,3068.0
indr117,2006,3236.0
indr117,2012,1516.0
indr117,2016,20114.0
indr118,1992,1824.0
indr118,1999,2193.0
indr118,2006,2156.0
indr118,2012,984.0
indr118,2016,13527.0
indr119,1992,4016.0
indr119,1999,3768.0
indr119,2006,4195.0
indr119,2012,2071.0
indr119,2016,28781.0
indr120,1999,28.0
indr120,2006,46.0
indr120,2012,23.0
indr120,2016,211.0
indr121,1992,4438.0
indr121,1999,5783.0
indr121,2006,6034.0
indr121,2012,2842.0
indr121,2016,38045.0
indr122,1992,5387.0
indr122,1999,6194.0
indr122,2006,6346.0
indr122,2012,2899.0
indr122,2016,41987.0
indr123,1992,12352.0
indr123,1999,11415.0
indr123,2006,13050.0
indr123,2012,5127.0
indr123,2016,72817.0
indr124,1992,523.0
indr124,1999,897.0
indr124,2006,822.0
indr124,2012,498.0
indr124,2016,6731.0
indr125,1992,52.0
indr125,1999,62.0
indr125,2006,68.0
indr125,2012,31.0
indr125,2016,353.0
indr126,1992,233.0
indr126,1999,274.0
indr126,2006,250.0
indr126,2012,127.0
indr126,2016,1565.0
indr127,2012,610.0
indr127,2016,4250.0
indr128,2012,1481.0
indr128,2016,13404.0
indr129,2012,1049.0
indr129,2016,10798.0
indr130,2016,16842.0
indr131,2012,2.0
indr131,2016,431.0
indr132,2012,27.0
indr132,2016,94.0
indr133,2012,62.0
indr133,2016,533.0
indr134,2016,61.0
indr135,2016,36.0
indr136,2016,133.0
irnr101,2006,4322.0
irnr101,2011,3516.0
irnr102,2006,9588.0
irnr102,2011,7515.0
irnr103,2006,9886.0
irnr103,2011,8300.0
irnr104,2006,12107.0
irnr104,2011,9566.0
irnr105,2006,8040.0
irnr105,2011,6604.0
irnr106,2006,5528.0
irnr106,2011,4612.0
irnr107,2006,9743.0
irnr107,2011,8051.0
irnr108,2006,12353.0
irnr108,2011,10469.0
irnr109,2006,6745.0
irnr109,2011,5514.0
irnr110,2006,15523.0
irnr110,2011,12690.0
irnr111,2006,14848.0
irnr111,2011,12072.0
irnr112,2006,4277.0
irnr112,2011,3258.0
irnr113,2006,4250.0
irnr113,2011,3262.0
irnr114,2006,5351.0
irnr114,2011,4270.0
irnr115,2006,2316.0
irnr115,2011,1820.0
irnr116,2006,4445.0
irnr116,2011,3627.0
irnr117,2006,1378.0
irnr117,2011,1062.0
irnr118,2006,1397.0
irnr118,2011,1203.0
irnr119,2006,2117.0
irnr119,2011,1766.0
irnr120,2006,2934.0
irnr120,2011,2345.0
irnr121,2006,1929.0
irnr121,2011,1573.0
irnr122,2006,3010.0
irnr122,2011,2406.0
irnr123,2006,2935.0
irnr123,2011,2512.0
irnr124,2006,12908.0
irnr124,2011,36284.0
irnr125,2006,3503.0
irnr125,2011,2646.0
irnr126,2006,2820.0
irnr126,2011,2178.0
irnr127,2006,3253.0
irnr127,2011,2634.0
irnr128,2006,4216.0
irnr128,2011,3515.0
irnr129,2006,2332.0
irnr129,2011,1888.0
irnr130,2006,2021.0
irnr130,2011,1569.0
irqr101,2006,306.0
irqr101,2011,842.0
irqr101,2018,437.0
irqr102,2006,1090.0
irqr102,2011,1980.0
irqr102,2018,1373.0
irqr103,2006,872.0
irqr103,2011,1585.0
irqr103,2018,925.0
irqr104,2006,449.0
irqr104,2011,1310.0
irqr104,2018,719.0
irqr105,2006,458.0
irqr105,2011,1350.0
irqr105,2018,921.0
irqr106,2006,665.0
irqr106,2011,995.0
irqr106,2018,761.0
irqr107,2006,495.0
irqr107,2011,877.0
irqr107,2018,621.0
irqr108,2006,2856.0
irqr108,2011,5912.0
irqr108,2018,2771.0
irqr109,2006,854.0
irqr109,2011,1305.0
irqr109,2018,611.0
irqr110,2006,314.0
irqr110,2011,708.0
irqr110,2018,429.0
irqr111,2006,466.0
irqr111,2011,736.0
irqr111,2018,530.0
irqr112,2006,565.0
irqr112,2011,794.0
irqr112,2018,433.0
irqr113,2006,475.0
irqr113,2011,890.0
irqr113,2018,485.0
irqr114,2006,422.0
irqr114,2011,693.0
irqr114,2018,416.0
irqr115,2006,332.0
irqr115,2011,465.0
irqr115,2018,338.0
irqr116,2006,703.0
irqr116,2011,1205.0
irqr116,2018,766.0
irqr117,2006,339.0
irqr117,2011,632.0
irqr117,2018,484.0
irqr118,2006,713.0
irqr118,2011,1845.0
irqr118,2018,1078.0
jamr101,2005,758.0
jamr101,2011,920.0
jamr102,2005,333.0
jamr102,2011,489.0
jamr103,2005,706.0
jamr103,2011,918.0
jamr104,2005,323.0
jamr104,2011,339.0
jamr105,2005,412.0
jamr105,2011,547.0
jamr106,2005,510.0
jamr106,2011,641.0
jorr101,2002,2287.0
jorr101,2007,3969.0
jorr101,2012,4415.0
jorr101,2017,5830.0
jorr102,2002,322.0
jorr102,2007,542.0
jorr102,2012,697.0
jorr102,2017,824.0
jorr103,2002,722.0
jorr103,2007,1168.0
jorr103,2012,1247.0
jorr103,2017,1702.0
jorr104,2002,127.0
jorr104,2007,193.0
jorr104,2012,235.0
jorr104,2017,295.0
jorr105,2002,870.0
jorr105,2007,1586.0
jorr105,2012,1882.0
jorr105,2017,2370.0
jorr106,2002,153.0
jorr106,2007,381.0
jorr106,2012,413.0
jorr106,2017,552.0
jorr107,2002,136.0
jorr107,2007,246.0
jorr107,2012,241.0
jorr107,2017,281.0
jorr108,2002,110.0
jorr108,2007,201.0
jorr108,2012,207.0
jorr108,2017,227.0
jorr109,2002,190.0
jorr109,2007,392.0
jorr109,2012,396.0
jorr109,2017,469.0
jorr110,2002,61.0
jorr110,2007,123.0
jorr110,2012,110.0
jorr110,2017,129.0
jorr111,2002,84.0
jorr111,2007,144.0
jorr111,2012,155.0
jorr111,2017,181.0
jorr112,2002,80.0
jorr112,2007,148.0
jorr112,2012,175.0
jorr112,2017,224.0
kazr101,1995,229.0
kazr101,1999,244.0
kazr101,2006,1047.0
kazr101,2010,1118.0
kazr101,2015,1259.0
kazr102,1995,961.0
kazr102,1999,1124.0
kazr102,2006,3182.0
kazr102,2010,3918.0
kazr102,2015,4371.0
kazr103,1995,354.0
kazr103,1999,498.0
kazr103,2006,1361.0
kazr103,2010,1653.0
kazr103,2015,2376.0
kazr104,1995,265.0
kazr104,1999,371.0
kazr104,2006,1223.0
kazr104,2010,1185.0
kazr104,2015,1361.0
kazr105,1995,946.0
kazr105,1999,1072.0
kazr105,2006,3115.0
kazr105,2010,3324.0
kazr105,2015,3720.0
kazr106,1995,180.0
kazr106,1999,604.0
kazr106,2006,1432.0
kazr106,2010,1403.0
kazr106,2015,1427.0
kenr101,1993,112.0
kenr101,1998,170.0
kenr101,2003,192.0
kenr101,2008,162.0
kenr101,2014,786.0
kenr102,1993,700.0
kenr102,1998,743.0
kenr102,2003,684.0
kenr102,2008,619.0
kenr102,2014,2400.0
kenr103,1993,393.0
kenr103,1998,304.0
kenr103,2003,327.0
kenr103,2008,313.0
kenr103,2014,1421.0
kenr104,1993,803.0
kenr104,1998,783.0
kenr104,2003,777.0
kenr104,2008,917.0
kenr104,2014,3036.0
kenr105,1993,731.0
kenr105,1998,822.0
kenr105,2003,586.0
kenr105,2008,680.0
kenr105,2014,2190.0
kenr106,1993,873.0
kenr106,1998,831.0
kenr106,2003,707.0
kenr106,2008,897.0
kenr106,2014,3817.0
kenr107,1993,611.0
kenr107,1998,517.0
kenr107,2003,446.0
kenr107,2008,514.0
kenr107,2014,2035.0
kenr108,2003,90.0
kenr108,2008,121.0
kenr108,2014,446.0
kgzr101,1997,463.0
kgzr101,2006,480.0
kgzr101,2012,971.0
kgzr101,2014,774.0
kgzr101,2018,1306.0
kgzr102,1997,245.0
kgzr102,2006,305.0
kgzr102,2012,677.0
kgzr102,2014,542.0
kgzr102,2018,549.0
kgzr103,1997,519.0
kgzr103,2006,510.0
kgzr103,2012,1275.0
kgzr103,2014,1236.0
kgzr103,2018,1060.0
kgzr104,1997,80.0
kgzr104,2006,132.0
kgzr104,2012,297.0
kgzr104,2014,203.0
kgzr104,2018,269.0
kgzr105,1997,338.0
kgzr105,2006,634.0
kgzr105,2012,1173.0
kgzr105,2014,1090.0
kgzr105,2018,1061.0
kgzr106,1997,692.0
kgzr106,2006,865.0
kgzr106,2012,1619.0
kgzr106,2014,1332.0
kgzr106,2018,1520.0
kgzr107,1997,133.0
kgzr107,2006,193.0
kgzr107,2012,371.0
kgzr107,2014,287.0
kgzr107,2018,307.0
kgzr108,2006,317.0
kgzr108,2012,483.0
kgzr108,2014,458.0
kgzr108,2018,501.0
khmr101,2000,277.0
khmr101,2005,368.0
khmr101,2010,506.0
khmr101,2014,579.0
khmr102,2000,1102.0
khmr102,2005,1474.0
khmr102,2010,1414.0
khmr102,2014,1785.0
khmr103,2000,289.0
khmr103,2005,381.0
khmr103,2010,423.0
khmr103,2014,484.0
khmr104,2000,385.0
khmr104,2005,487.0
khmr104,2010,547.0
khmr104,2014,648.0
khmr105,2000,375.0
khmr105,2005,472.0
khmr105,2010,570.0
khmr105,2014,588.0
