subnat,year,menedyr4059
egyr107,2008,7.66
egyr107,2014,8.99
egyr108,1995,6.71
egyr108,2000,6.89
egyr108,2005,8.08
egyr108,2008,8.6
egyr108,2014,8.99
egyr109,1995,3.84
egyr109,2000,5.2
egyr109,2005,5.31
egyr109,2008,6.8
egyr109,2014,7.37
egyr110,1995,5.78
egyr110,2000,6.95
egyr110,2005,8.57
egyr110,2008,8.41
egyr110,2014,8.45
egyr111,1995,6.19
egyr111,2000,6.48
egyr111,2005,8.18
egyr111,2008,8.07
egyr111,2014,8.42
egyr112,1995,4.65
egyr112,2000,3.99
egyr112,2005,6.39
egyr112,2008,6.61
egyr112,2014,6.81
egyr113,1995,7.44
egyr113,2000,7.2
egyr113,2005,9.0
egyr113,2008,8.05
egyr113,2014,8.98
egyr114,1995,6.22
egyr114,2000,7.6
egyr114,2005,7.82
egyr114,2008,9.11
egyr114,2014,8.31
egyr115,1995,3.22
egyr115,2000,4.74
egyr115,2005,6.11
egyr115,2008,6.34
egyr115,2014,7.58
egyr116,1995,3.36
egyr116,2000,3.99
egyr116,2005,5.16
egyr116,2008,4.98
egyr116,2014,6.71
egyr117,1995,4.37
egyr117,2000,4.87
egyr117,2005,5.54
egyr117,2008,5.84
egyr117,2014,6.93
egyr118,1995,4.18
egyr118,2000,5.45
egyr118,2005,5.56
egyr118,2008,5.93
egyr118,2014,6.74
egyr119,1995,4.78
egyr119,2000,5.02
egyr119,2005,5.45
egyr119,2008,6.82
egyr119,2014,7.47
egyr120,1995,3.1
egyr120,2000,4.93
egyr120,2005,6.68
egyr120,2008,7.02
egyr120,2014,8.38
egyr121,1995,4.34
egyr121,2000,7.27
egyr121,2005,7.59
egyr121,2008,8.35
egyr121,2014,9.25
egyr122,1995,7.03
egyr122,2000,7.01
egyr122,2005,8.87
egyr122,2008,7.77
egyr122,2014,9.33
erir101,1995,0.71
erir101,2002,3.54
erir102,1995,5.33
erir102,2002,7.18
erir103,1995,0.8
erir103,2002,1.5
erir104,1995,0.68
erir104,2002,1.36
erir105,1995,0.25
erir105,2002,1.05
erir106,1995,1.08
erir106,2002,2.9
ethr101,2000,0.73
ethr101,2005,1.52
ethr101,2011,2.1
ethr101,2016,2.91
ethr102,2000,0.72
ethr102,2005,0.81
ethr102,2011,1.34
ethr102,2016,1.55
ethr103,2000,0.53
ethr103,2005,1.07
ethr103,2011,1.2
ethr103,2016,1.75
ethr104,2000,1.2
ethr104,2005,2.15
ethr104,2011,2.75
ethr104,2016,3.8
ethr105,2000,0.57
ethr105,2005,0.86
ethr105,2011,2.78
ethr105,2016,2.35
ethr106,2000,1.15
ethr106,2005,1.04
ethr106,2011,1.6
ethr106,2016,2.44
ethr107,2000,1.54
ethr107,2005,2.05
ethr107,2011,3.9
ethr107,2016,3.74
ethr108,2000,1.41
ethr108,2005,1.95
ethr108,2011,4.35
ethr108,2016,6.09
ethr109,2000,3.93
ethr109,2005,6.09
ethr109,2011,6.11
ethr109,2016,6.5
ethr110,2000,7.19
ethr110,2005,8.39
ethr110,2011,9.03
ethr110,2016,10.27
ethr111,2000,4.61
ethr111,2005,4.63
ethr111,2011,5.58
ethr111,2016,5.89
fjir101,2007,9.64
fjir102,2007,10.04
fjir103,2007,9.12
fjir104,2007,9.31
fjir105,2007,8.59
fjir106,2007,8.41
fjir107,2007,8.58
fjir108,2007,9.04
fjir109,2007,8.88
fjir110,2007,8.61
gabr101,2000,6.13
gabr101,2012,9.12
gabr102,2000,5.93
gabr102,2012,8.98
gabr103,2000,6.92
gabr103,2012,7.76
gabr104,2000,5.06
gabr104,2012,7.53
gabr105,2000,5.87
gabr105,2012,8.27
gabr106,2000,6.22
gabr106,2012,6.83
gabr107,2000,4.11
gabr107,2012,6.42
gabr108,2000,6.1
gabr108,2012,7.54
gabr109,2000,7.45
gabr109,2012,8.56
gabr110,2000,8.13
gabr110,2012,9.75
geor102,2005,9.96
geor102,2018,13.15
geor103,2005,9.41
geor103,2018,12.87
geor104,2005,9.6
geor104,2018,13.25
geor105,2005,9.0
geor105,2018,12.79
geor106,2005,9.77
geor106,2018,12.28
geor107,2005,8.68
geor107,2018,12.84
geor108,2005,9.59
geor108,2018,13.21
geor109,2005,9.17
geor109,2018,12.69
geor110,2005,9.02
geor110,2018,12.48
geor111,2005,12.04
geor111,2018,14.05
ghar101,1998,9.03
ghar101,2003,9.05
ghar101,2006,8.16
ghar101,2008,9.37
ghar101,2011,7.95
ghar101,2014,8.76
ghar101,2017,8.36
ghar102,1998,9.19
ghar102,2003,8.54
ghar102,2006,6.69
ghar102,2008,8.08
ghar102,2011,7.72
ghar102,2014,8.38
ghar102,2017,8.53
ghar103,1998,10.41
ghar103,2003,11.07
ghar103,2006,10.19
ghar103,2008,10.89
ghar103,2011,10.51
ghar103,2014,10.23
ghar103,2017,9.55
ghar104,1998,7.9
ghar104,2003,9.27
ghar104,2006,7.62
ghar104,2008,8.51
ghar104,2011,7.33
ghar104,2014,8.23
ghar104,2017,6.63
ghar105,1998,8.45
ghar105,2003,8.38
ghar105,2006,8.35
ghar105,2008,9.16
ghar105,2011,8.86
ghar105,2014,8.33
ghar105,2017,8.94
ghar106,1998,7.84
ghar106,2003,8.74
ghar106,2006,9.03
ghar106,2008,9.22
ghar106,2011,7.92
ghar106,2014,8.91
ghar106,2017,8.0
ghar107,1998,6.62
ghar107,2003,7.8
ghar107,2006,7.31
ghar107,2008,6.28
ghar107,2011,6.03
ghar107,2014,6.94
ghar107,2017,6.75
ghar108,1998,1.93
ghar108,2003,1.8
ghar108,2006,2.84
ghar108,2008,2.68
ghar108,2011,2.79
ghar108,2014,2.66
ghar108,2017,2.96
ghar109,1998,2.16
ghar109,2003,2.96
ghar109,2006,2.71
ghar109,2008,4.07
ghar109,2011,3.33
ghar109,2014,3.47
ghar109,2017,3.04
ghar110,1998,2.32
ghar110,2003,2.38
ghar110,2006,2.08
ghar110,2008,3.26
ghar110,2011,2.55
ghar110,2014,2.96
ghar110,2017,3.75
ginr101,2005,2.37
ginr101,2012,3.66
ginr101,2018,3.12
ginr102,2005,7.08
ginr102,2012,6.87
ginr102,2018,7.56
ginr103,2005,2.5
ginr103,2012,2.1
ginr103,2018,2.19
ginr104,2005,1.69
ginr104,2012,1.5
ginr104,2018,2.29
ginr105,2005,1.7
ginr105,2012,2.55
ginr105,2018,2.8
ginr106,2005,2.02
ginr106,2012,2.22
ginr106,2018,1.03
ginr107,2005,1.19
ginr107,2012,1.53
ginr107,2018,1.53
ginr108,2005,3.59
ginr108,2012,3.79
ginr108,2018,3.49
gmbr101,2000,6.53
gmbr101,2006,5.61
gmbr101,2013,5.47
gmbr101,2018,5.57
gmbr101,2020,5.5
gmbr102,2000,4.61
gmbr102,2006,5.45
gmbr102,2013,5.42
gmbr102,2018,6.35
gmbr102,2020,7.22
gmbr103,2000,1.65
gmbr103,2006,3.71
gmbr103,2013,5.2
gmbr103,2018,6.13
gmbr103,2020,6.56
gmbr104,2000,0.86
gmbr104,2006,4.82
gmbr104,2013,3.47
gmbr104,2018,3.73
gmbr104,2020,4.42
gmbr105,2000,1.09
gmbr105,2006,1.72
gmbr105,2013,2.87
gmbr105,2018,3.2
gmbr105,2020,4.19
gmbr106,2000,0.78
gmbr106,2006,0.44
gmbr106,2013,1.1
gmbr106,2018,1.73
gmbr106,2020,1.47
gmbr107,2000,1.98
gmbr107,2006,6.7
gmbr107,2013,2.24
gmbr107,2018,2.19
gmbr107,2020,2.37
gmbr108,2000,1.27
gmbr108,2006,1.54
gmbr108,2013,0.93
gmbr108,2018,1.72
gmbr108,2020,3.0
gnbr101,2006,2.22
gnbr101,2014,2.89
gnbr101,2019,3.44
gnbr102,2006,2.01
gnbr102,2014,2.89
gnbr102,2019,4.29
gnbr103,2006,1.96
gnbr103,2014,2.51
gnbr103,2019,2.71
gnbr104,2006,2.61
gnbr104,2014,4.64
gnbr104,2019,4.44
gnbr105,2006,2.71
gnbr105,2014,4.0
gnbr105,2019,4.42
gnbr106,2006,2.06
gnbr106,2014,2.31
gnbr106,2019,2.5
gnbr107,2006,1.41
gnbr107,2014,1.66
gnbr107,2019,2.07
gnbr108,2006,3.27
gnbr108,2014,3.97
gnbr108,2019,4.6
gnbr109,2006,7.22
gnbr109,2014,7.48
gnbr109,2019,8.01
gnqr101,2000,8.86
gnqr102,2000,5.55
gnqr103,2000,6.13
gnqr104,2000,7.69
gnqr105,2000,5.58
gtmr101,1995,6.68
gtmr101,1999,6.4
gtmr101,2007,8.58
gtmr101,2012,8.95
gtmr101,2015,7.99
gtmr102,1995,1.44
gtmr102,1999,2.45
gtmr102,2007,4.87
gtmr102,2012,5.43
gtmr102,2015,3.39
gtmr103,1995,2.41
gtmr103,1999,2.99
gtmr103,2007,4.87
gtmr103,2012,5.38
gtmr103,2015,4.77
gtmr104,1995,1.84
gtmr104,1999,3.01
gtmr104,2007,4.54
gtmr104,2012,4.93
gtmr104,2015,4.22
gtmr105,1995,3.72
gtmr105,1999,3.39
gtmr105,2007,5.71
gtmr105,2012,5.47
gtmr105,2015,5.48
gtmr106,1995,2.56
gtmr106,1999,2.96
gtmr106,2007,4.29
gtmr106,2012,6.99
gtmr106,2015,4.32
gtmr107,1995,1.48
gtmr107,1999,1.4
gtmr107,2007,3.17
gtmr107,2012,5.25
gtmr107,2015,3.46
gtmr108,1999,1.75
gtmr108,2007,5.91
gtmr108,2012,6.04
gtmr108,2015,3.65
guyr101,2006,6.09
guyr101,2009,5.5
guyr101,2014,5.14
guyr101,2019,6.75
guyr102,2006,6.71
guyr102,2009,6.84
guyr102,2014,7.58
guyr102,2019,7.24
guyr103,2006,7.45
guyr103,2009,7.66
guyr103,2014,7.64
guyr103,2019,8.53
guyr104,2006,8.17
guyr104,2009,8.38
guyr104,2014,8.23
guyr104,2019,9.02
guyr105,2006,6.87
guyr105,2009,6.73
guyr105,2014,7.16
guyr105,2019,8.19
guyr106,2006,6.42
guyr106,2009,7.53
guyr106,2014,6.47
guyr106,2019,7.67
guyr107,2006,6.42
guyr107,2009,7.89
guyr107,2014,7.89
guyr107,2019,8.33
guyr108,2006,6.76
guyr108,2009,7.68
guyr108,2014,5.89
guyr108,2019,8.33
guyr109,2006,7.03
guyr109,2009,7.87
guyr109,2014,8.42
guyr109,2019,7.98
guyr110,2006,8.88
guyr110,2009,9.7
guyr110,2014,9.27
guyr110,2019,10.24
hndr101,2005,5.85
hndr101,2011,6.38
hndr101,2019,6.08
hndr102,2005,4.55
hndr102,2011,5.41
hndr102,2019,5.18
hndr103,2005,4.32
hndr103,2011,5.1
hndr103,2019,5.44
hndr104,2005,3.14
hndr104,2011,4.23
hndr104,2019,4.43
hndr105,2005,6.91
hndr105,2011,7.03
hndr105,2019,7.38
hndr106,2005,4.66
hndr106,2011,4.79
hndr106,2019,5.19
hndr107,2005,3.61
hndr107,2011,4.38
hndr107,2019,4.77
hndr108,2005,7.41
hndr108,2011,7.61
hndr108,2019,7.52
hndr109,2011,5.28
hndr109,2019,5.68
hndr110,2005,3.58
hndr110,2011,3.97
hndr110,2019,4.55
hndr111,2011,5.93
hndr111,2019,6.91
hndr112,2005,3.86
hndr112,2011,4.45
hndr112,2019,5.5
hndr113,2005,2.68
hndr113,2011,3.11
hndr113,2019,3.62
hndr114,2005,3.18
hndr114,2011,3.75
hndr114,2019,4.48
hndr115,2005,3.31
hndr115,2011,3.97
hndr115,2019,4.68
hndr116,2005,3.29
hndr116,2011,4.69
hndr116,2019,5.14
hndr117,2005,4.55
hndr117,2011,4.61
hndr117,2019,5.27
hndr118,2005,5.36
hndr118,2011,5.16
hndr118,2019,5.54
htir101,1994,4.01
htir101,2000,4.5
htir101,2005,5.03
htir101,2012,5.9
htir101,2017,6.59
htir102,1994,1.57
htir102,2000,2.06
htir102,2005,1.75
htir102,2012,3.05
htir102,2017,4.24
htir103,1994,1.86
htir103,2000,2.47
htir103,2005,2.92
htir103,2012,4.52
htir103,2017,4.72
htir104,1994,2.29
htir104,2000,2.3
htir104,2005,2.85
htir104,2012,3.85
htir104,2017,4.43
htir105,1994,1.27
htir105,2000,2.16
htir105,2005,2.59
htir105,2012,3.37
htir105,2017,4.35
htir106,1994,1.75
htir106,2000,1.77
htir106,2005,1.77
htir106,2012,3.53
htir106,2017,3.79
htir107,1994,1.5
htir107,2000,1.77
htir107,2005,2.36
htir107,2012,3.89
htir107,2017,4.63
htir108,1994,1.52
htir108,2000,1.91
htir108,2005,2.09
htir108,2012,3.21
htir108,2017,4.43
htir109,1994,0.93
htir109,2000,1.63
htir109,2005,2.12
htir109,2012,3.69
htir109,2017,4.55
htir110,2012,6.1
idnr101,1997,6.01
idnr101,2007,7.47
idnr101,2012,8.5
idnr101,2017,8.98
idnr102,1997,7.74
idnr102,2003,7.98
idnr102,2007,8.72
idnr102,2012,8.88
idnr102,2017,9.42
idnr103,1997,7.3
idnr103,2003,7.79
idnr103,2007,7.55
idnr103,2012,8.27
idnr103,2017,9.23
idnr104,1997,5.9
idnr104,2003,7.46
idnr104,2007,8.13
idnr104,2012,8.5
idnr104,2017,9.08
idnr105,1997,6.86
idnr105,2003,7.08
idnr105,2007,6.96
idnr105,2012,7.27
idnr105,2017,8.39
idnr106,1997,6.34
idnr106,2003,7.19
idnr106,2007,7.04
idnr106,2012,7.55
idnr106,2017,8.03
idnr107,1997,6.39
idnr107,2003,7.65
idnr107,2007,7.59
idnr107,2012,8.3
idnr107,2017,8.7
idnr108,1997,5.88
idnr108,2003,6.15
idnr108,2007,6.68
idnr108,2012,7.17
idnr108,2017,7.71
idnr109,2003,5.99
idnr109,2007,6.73
idnr109,2012,6.97
idnr109,2017,8.16
idnr110,1997,9.52
idnr110,2003,9.67
idnr110,2007,9.89
idnr110,2012,10.34
idnr110,2017,10.57
idnr111,1997,5.78
idnr111,2003,6.2
idnr111,2007,7.25
idnr111,2012,8.09
idnr111,2017,8.58
idnr112,1997,5.08
idnr112,2003,5.97
idnr112,2007,6.33
idnr112,2012,6.96
idnr112,2017,7.71
idnr113,1997,7.24
idnr113,2003,8.02
idnr113,2007,8.39
idnr113,2012,9.41
idnr113,2017,10.21
idnr114,1997,5.09
idnr114,2003,6.12
idnr114,2007,6.19
idnr114,2012,6.91
idnr114,2017,7.94
idnr115,2003,6.99
idnr115,2007,7.53
idnr115,2012,8.08
idnr115,2017,8.87
idnr116,1997,5.86
idnr116,2003,7.07
idnr116,2007,7.65
idnr116,2012,9.01
idnr116,2017,9.57
idnr117,1997,4.36
idnr117,2003,3.88
idnr117,2007,6.22
idnr117,2012,6.76
idnr117,2017,8.41
idnr118,1997,5.65
idnr118,2003,5.84
idnr118,2007,6.9
idnr118,2012,7.4
idnr118,2017,7.17
idnr119,1997,2.77
idnr120,1997,5.09
idnr120,2003,5.68
idnr120,2007,5.98
idnr120,2012,6.77
idnr120,2017,7.59
idnr121,1997,6.48
idnr121,2003,7.1
idnr121,2007,7.84
idnr121,2012,8.01
idnr121,2017,8.57
idnr122,1997,6.55
idnr122,2003,6.3
idnr122,2007,6.84
idnr122,2012,7.94
idnr122,2017,7.89
idnr123,1997,7.2
idnr123,2003,8.65
idnr123,2007,7.97
idnr123,2012,8.74
idnr123,2017,9.15
idnr124,1997,6.94
idnr124,2003,8.1
idnr124,2007,8.56
idnr124,2012,8.27
idnr124,2017,9.15
idnr125,1997,6.76
idnr125,2003,6.99
idnr125,2007,7.72
idnr125,2012,7.88
idnr125,2017,8.65
idnr126,1997,5.51
idnr126,2003,6.11
idnr126,2007,7.18
idnr126,2012,8.18
idnr126,2017,8.05
idnr127,1997,6.68
idnr127,2003,6.64
idnr127,2007,8.48
idnr127,2012,8.61
idnr127,2017,8.43
idnr128,2003,5.67
idnr128,2007,6.85
idnr128,2012,6.68
idnr128,2017,7.3
idnr129,1997,7.66
idnr129,2007,8.07
idnr129,2012,8.59
idnr129,2017,9.25
idnr130,1997,6.6
idnr130,2007,6.18
idnr130,2012,7.28
idnr130,2017,8.66
indr101,1992,4.23
indr101,1999,4.17
indr101,2006,4.52
indr101,2012,4.69
indr101,2016,5.59
indr102,1992,4.8
indr102,1999,4.93
indr102,2006,6.23
indr102,2012,6.91
indr102,2016,6.1
indr103,1992,4.98
indr103,1999,5.15
indr103,2006,5.32
indr103,2012,5.14
indr103,2016,5.86
indr104,1992,6.25
indr104,1999,6.76
indr104,2006,8.09
indr104,2012,9.52
indr104,2016,9.17
indr105,1992,5.28
indr105,1999,6.14
indr105,2006,6.45
indr105,2012,6.66
indr105,2016,7.1
indr106,1992,5.63
indr106,1999,6.71
indr106,2006,6.69
indr106,2012,6.91
indr106,2016,7.68
indr107,1992,5.16
indr107,1999,6.86
indr107,2006,7.78
indr107,2012,7.96
indr107,2016,8.52
indr108,1992,5.52
indr108,1999,5.18
indr108,2006,6.31
indr108,2012,6.65
indr108,2016,6.91
indr109,1992,5.12
indr109,1999,5.81
indr109,2006,5.82
indr109,2012,5.89
indr109,2016,6.91
indr110,1992,6.43
indr110,1999,7.22
indr110,2006,8.01
indr110,2012,8.68
indr110,2016,9.13
indr111,1992,4.38
indr111,1999,5.08
indr111,2006,5.05
indr111,2012,5.54
indr111,2016,6.02
indr112,1992,5.85
indr112,1999,6.8
indr112,2006,7.36
indr112,2012,7.99
indr112,2016,7.83
indr113,1992,7.15
indr113,1999,8.15
indr113,2006,8.82
indr113,2012,12.26
indr113,2016,9.6
indr114,1992,4.28
indr114,1999,4.58
indr114,2006,4.9
indr114,2012,7.22
indr114,2016,5.55
indr115,1992,6.06
indr115,1999,6.21
indr115,2006,7.31
indr115,2012,8.3
indr115,2016,7.81
indr116,1992,4.91
indr116,1999,5.58
indr116,2006,6.05
indr116,2012,10.5
indr116,2016,7.13
indr117,1992,4.25
indr117,1999,4.92
indr117,2006,5.12
indr117,2012,5.71
indr117,2016,5.99
indr118,1992,5.17
indr118,1999,6.88
indr118,2006,6.49
indr118,2012,7.4
indr118,2016,7.42
indr119,1992,3.59
indr119,1999,4.75
indr119,2006,5.09
indr119,2012,5.42
indr119,2016,6.15
indr120,1999,4.63
indr120,2006,5.51
indr120,2012,6.1
indr120,2016,6.82
indr121,1992,5.4
indr121,1999,5.86
indr121,2006,6.45
indr121,2012,6.66
indr121,2016,7.14
indr122,1992,5.72
indr122,1999,5.83
indr122,2006,6.19
indr122,2012,5.53
indr122,2016,6.1
indr123,1992,4.88
indr123,1999,5.71
indr123,2006,6.22
indr123,2012,6.69
indr123,2016,6.78
indr124,1992,8.73
indr124,1999,9.89
indr124,2006,9.98
indr124,2012,8.93
indr124,2016,9.09
indr125,1992,2.58
indr125,1999,3.66
indr125,2006,4.88
indr125,2012,8.12
indr125,2016,5.3
indr126,1992,5.4
indr126,1999,6.11
indr126,2006,5.96
indr126,2012,6.85
indr126,2016,6.83
indr127,2012,6.81
indr127,2016,8.52
indr128,2012,5.53
indr128,2016,6.13
indr129,2012,5.35
indr129,2016,5.9
indr130,2016,6.21
indr131,2012,8.15
indr131,2016,10.32
indr132,2012,8.47
indr132,2016,6.42
indr133,2012,9.7
indr133,2016,8.41
indr134,2016,8.38
indr135,2016,8.74
indr136,2016,7.83
irnr101,2006,7.7
irnr101,2011,7.96
irnr102,2006,8.27
irnr102,2011,8.59
irnr103,2006,8.31
irnr103,2011,8.65
irnr104,2006,7.09
irnr104,2011,7.34
irnr105,2006,6.47
irnr105,2011,6.83
irnr106,2006,6.85
irnr106,2011,7.21
irnr107,2006,7.32
irnr107,2011,7.7
irnr108,2006,7.93
irnr108,2011,8.05
irnr109,2006,7.05
irnr109,2011,7.28
irnr110,2006,7.38
irnr110,2011,7.62
irnr111,2006,8.35
irnr111,2011,8.32
irnr112,2006,4.86
irnr112,2011,5.58
irnr113,2006,5.43
irnr113,2011,6.11
irnr114,2006,6.48
irnr114,2011,6.79
irnr115,2006,6.23
irnr115,2011,6.87
irnr116,2006,6.32
irnr116,2011,6.93
irnr117,2006,6.15
irnr117,2011,7.47
irnr118,2006,6.62
irnr118,2011,8.15
irnr119,2006,7.61
irnr119,2011,8.13
irnr120,2006,5.94
irnr120,2011,6.68
irnr121,2006,8.99
irnr121,2011,8.89
irnr122,2006,8.34
irnr122,2011,8.57
irnr123,2006,6.09
irnr123,2011,6.6
irnr124,2006,7.52
irnr124,2011,9.39
irnr125,2006,6.39
irnr125,2011,7.24
irnr126,2006,7.65
irnr126,2011,7.91
irnr127,2006,7.07
irnr127,2011,7.18
irnr128,2006,7.03
irnr128,2011,7.72
irnr129,2006,5.59
irnr129,2011,6.16
irnr130,2006,6.33
irnr130,2011,6.98
irqr101,2006,4.41
irqr101,2011,6.21
irqr101,2018,6.6
irqr102,2006,6.92
irqr102,2011,8.59
irqr102,2018,9.98
irqr103,2006,5.07
irqr103,2011,6.72
irqr103,2018,6.76
irqr104,2006,6.53
irqr104,2011,7.93
irqr104,2018,9.73
irqr105,2006,5.26
irqr105,2011,7.12
irqr105,2018,7.27
irqr106,2006,8.0
irqr106,2011,8.81
irqr106,2018,9.26
irqr107,2006,8.61
irqr107,2011,8.98
irqr107,2018,9.38
irqr108,2006,7.82
irqr108,2011,9.4
irqr108,2018,9.51
irqr109,2006,7.24
irqr109,2011,9.37
irqr109,2018,9.05
irqr110,2006,7.4
irqr110,2011,8.14
irqr110,2018,8.84
irqr111,2006,6.11
irqr111,2011,7.92
irqr111,2018,8.4
irqr112,2006,7.3
irqr112,2011,9.05
irqr112,2018,9.66
irqr113,2006,6.89
irqr113,2011,8.97
irqr113,2018,8.57
irqr114,2006,6.23
irqr114,2011,7.98
irqr114,2018,8.59
irqr115,2006,4.74
irqr115,2011,6.03
irqr115,2018,6.57
irqr116,2006,5.78
irqr116,2011,8.18
irqr116,2018,7.9
irqr117,2006,6.02
irqr117,2011,7.76
irqr117,2018,7.9
irqr118,2006,8.16
irqr118,2011,8.75
irqr118,2018,9.04
jamr101,2005,9.49
jamr101,2011,10.72
jamr102,2005,8.9
jamr102,2011,9.07
jamr103,2005,9.79
jamr103,2011,9.68
jamr104,2005,8.27
jamr104,2011,8.61
jamr105,2005,9.06
jamr105,2011,10.07
jamr106,2005,8.61
jamr106,2011,9.17
jorr101,2002,11.06
jorr101,2007,11.13
jorr101,2012,11.68
jorr101,2017,11.74
jorr102,2002,9.57
jorr102,2007,10.23
jorr102,2012,10.76
jorr102,2017,10.78
jorr103,2002,10.12
jorr103,2007,10.41
jorr103,2012,10.72
jorr103,2017,11.03
jorr104,2002,9.12
jorr104,2007,10.47
jorr104,2012,10.53
jorr104,2017,10.34
jorr105,2002,9.98
jorr105,2007,10.75
jorr105,2012,10.94
jorr105,2017,10.98
jorr106,2002,6.97
jorr106,2007,8.34
jorr106,2012,9.51
jorr106,2017,9.29
jorr107,2002,8.43
jorr107,2007,10.33
jorr107,2012,10.48
jorr107,2017,10.69
jorr108,2002,9.64
jorr108,2007,10.07
jorr108,2012,10.61
jorr108,2017,10.48
jorr109,2002,9.26
jorr109,2007,9.74
jorr109,2012,10.41
jorr109,2017,10.67
jorr110,2002,8.65
jorr110,2007,9.4
jorr110,2012,9.76
jorr110,2017,10.03
jorr111,2002,8.29
jorr111,2007,8.43
jorr111,2012,8.66
jorr111,2017,9.62
jorr112,2002,8.72
jorr112,2007,9.41
jorr112,2012,10.6
jorr112,2017,10.36
kazr101,1995,11.7
kazr101,1999,12.14
kazr101,2006,13.48
kazr101,2010,13.02
kazr101,2015,12.63
kazr102,1995,10.65
kazr102,1999,10.86
kazr102,2006,11.91
kazr102,2010,11.58
kazr102,2015,11.19
kazr103,1995,10.6
kazr103,1999,10.47
kazr103,2006,12.15
kazr103,2010,11.47
kazr103,2015,10.94
kazr104,1995,10.47
kazr104,1999,10.83
kazr104,2006,11.86
kazr104,2010,11.75
kazr104,2015,11.65
kazr105,1995,9.79
kazr105,1999,10.64
kazr105,2006,11.79
kazr105,2010,11.81
kazr105,2015,11.57
kazr106,1995,9.89
kazr106,1999,10.74
kazr106,2006,11.78
kazr106,2010,11.21
kazr106,2015,11.28
kenr101,1993,8.02
kenr101,1998,9.99
kenr101,2003,9.87
kenr101,2008,11.46
kenr101,2014,10.79
kenr102,1993,6.56
kenr102,1998,7.15
kenr102,2003,8.44
kenr102,2008,8.48
kenr102,2014,9.5
kenr103,1993,4.14
kenr103,1998,5.81
kenr103,2003,5.6
kenr103,2008,7.93
kenr103,2014,8.25
kenr104,1993,4.75
kenr104,1998,5.76
kenr104,2003,6.99
kenr104,2008,7.25
kenr104,2014,8.17
kenr105,1993,5.24
kenr105,1998,7.03
kenr105,2003,6.99
kenr105,2008,8.54
kenr105,2014,9.47
kenr106,1993,4.87
kenr106,1998,6.0
kenr106,2003,6.0
kenr106,2008,7.52
kenr106,2014,8.25
kenr107,1993,6.29
kenr107,1998,7.57
kenr107,2003,7.46
kenr107,2008,7.52
kenr107,2014,8.48
kenr108,2003,0.68
kenr108,2008,2.32
kenr108,2014,1.72
kgzr101,1997,11.86
kgzr101,2006,13.06
kgzr101,2012,12.91
kgzr101,2014,13.47
kgzr101,2018,12.73
kgzr102,1997,10.81
kgzr102,2006,11.86
kgzr102,2012,11.33
kgzr102,2014,11.25
kgzr102,2018,10.92
kgzr103,1997,10.33
kgzr103,2006,11.58
kgzr103,2012,11.65
kgzr103,2014,12.31
kgzr103,2018,11.18
kgzr104,1997,10.14
kgzr104,2006,11.58
kgzr104,2012,11.25
kgzr104,2014,11.63
kgzr104,2018,10.75
kgzr105,1997,10.66
kgzr105,2006,11.33
kgzr105,2012,11.04
kgzr105,2014,11.42
kgzr105,2018,11.26
kgzr106,1997,10.89
kgzr106,2006,11.51
kgzr106,2012,10.95
kgzr106,2014,11.27
kgzr106,2018,11.17
kgzr107,1997,10.69
kgzr107,2006,11.73
kgzr107,2012,11.22
kgzr107,2014,11.44
kgzr107,2018,10.99
kgzr108,2006,10.92
kgzr108,2012,11.12
kgzr108,2014,11.51
kgzr108,2018,11.09
khmr101,2000,3.9
khmr101,2005,3.13
khmr101,2010,4.13
khmr101,2014,4.81
khmr102,2000,3.77
khmr102,2005,3.92
khmr102,2010,3.64
khmr102,2014,4.36
khmr103,2000,3.71
khmr103,2005,4.06
khmr103,2010,4.49
khmr103,2014,5.5
khmr104,2000,3.84
khmr104,2005,4.13
khmr104,2010,5.67
khmr104,2014,5.68
khmr105,2000,3.84
khmr105,2005,3.83
khmr105,2010,3.88
khmr105,2014,4.44
khmr106,2000,4.42
khmr106,2005,5.13
khmr106,2010,5.92
khmr106,2014,5.4
khmr107,2000,3.79
khmr107,2005,4.33
khmr107,2010,4.23
khmr107,2014,5.95
khmr108,2000,7.55
khmr108,2005,7.68
khmr108,2010,9.12
khmr108,2014,8.64
khmr109,2000,4.25
khmr109,2005,4.69
khmr109,2010,4.87
khmr109,2014,5.56
khmr110,2000,3.67
khmr110,2005,3.95
khmr110,2010,5.23
khmr110,2014,4.79
khmr111,2000,4.2
khmr111,2005,4.67
khmr111,2010,4.59
khmr111,2014,6.12
khmr112,2000,4.27
khmr112,2005,4.58
khmr112,2010,5.42
khmr112,2014,5.38
khmr113,2000,4.79
khmr113,2005,4.44
khmr113,2010,5.15
khmr113,2014,5.91
khmr114,2000,4.93
khmr114,2005,4.45
khmr114,2010,5.07
khmr114,2014,5.48
khmr115,2000,3.84
khmr115,2005,3.6
khmr115,2010,4.2
khmr115,2014,3.87
khmr116,2000,2.24
khmr116,2005,2.88
khmr116,2010,3.52
khmr116,2014,4.41
khmr117,2000,3.41
khmr117,2005,2.72
khmr117,2010,3.65
khmr117,2014,3.71
kirr101,2018,9.45
kirr102,2018,8.58
kirr103,2018,8.46
kirr104,2018,8.6
kirr105,2018,8.58
ksvr101,2014,11.5
ksvr101,2020,11.54
ksvr102,2014,12.38
ksvr102,2020,12.52
ksvr103,2014,12.89
ksvr103,2020,12.52
