wealth_quartiles,year,underweightsev
turw44,1998,0.0
turw44,2003,0.0
turw44,2008,1.1
turw44,2013,0.1
tuvw41,2019,0.0
tuvw42,2019,0.9
tuvw43,2019,0.8
tuvw44,2019,0.7
tzaw41,1992,11.3
tzaw41,1996,12.1
tzaw41,1999,10.5
tzaw41,2004,5.7
tzaw41,2010,6.6
tzaw41,2015,3.8
tzaw42,1992,8.0
tzaw42,1996,9.5
tzaw42,1999,8.7
tzaw42,2004,4.6
tzaw42,2010,4.3
tzaw42,2015,2.9
tzaw43,1992,6.9
tzaw43,1996,8.6
tzaw43,1999,6.0
tzaw43,2004,3.7
tzaw43,2010,2.6
tzaw43,2015,2.0
tzaw44,1992,4.4
tzaw44,1996,4.4
tzaw44,1999,3.9
tzaw44,2004,0.9
tzaw44,2010,2.1
tzaw44,2015,1.2
ugaw41,1995,8.5
ugaw41,2001,6.8
ugaw41,2006,6.3
ugaw41,2011,5.8
ugaw41,2016,3.7
ugaw42,1995,9.5
ugaw42,2001,4.2
ugaw42,2006,4.3
ugaw42,2011,4.2
ugaw42,2016,2.4
ugaw43,1995,6.8
ugaw43,2001,6.0
ugaw43,2006,5.6
ugaw43,2011,3.9
ugaw43,2016,1.8
ugaw44,1995,4.1
ugaw44,2001,5.3
ugaw44,2006,1.7
ugaw44,2011,0.9
ugaw44,2016,0.9
uzbw41,1996,8.1
uzbw41,2006,1.7
uzbw42,1996,1.9
uzbw42,2006,1.6
uzbw43,1996,6.8
uzbw43,2006,1.1
uzbw44,1996,3.0
uzbw44,2006,0.7
vnmw41,2010,3.3
vnmw42,2010,2.4
vnmw43,2010,0.9
vnmw44,2010,0.7
vutw41,2007,3.9
vutw42,2007,1.8
vutw43,2007,0.3
vutw44,2007,3.9
wsmw41,2019,0.7
wsmw42,2019,1.5
wsmw43,2019,1.4
wsmw44,2019,1.6
yemw41,2013,23.6
yemw42,2013,16.7
yemw43,2013,11.0
yemw44,2013,5.8
zafw41,2016,0.9
zafw42,2016,1.7
zafw43,2016,0.7
zafw44,2016,1.0
zmbw41,1996,9.2
zmbw41,2002,10.0
zmbw41,2007,3.0
zmbw41,2014,4.9
zmbw41,2018,3.1
zmbw42,1996,7.2
zmbw42,2002,7.7
zmbw42,2007,4.7
zmbw42,2014,3.4
zmbw42,2018,2.2
zmbw43,1996,4.4
zmbw43,2002,7.5
zmbw43,2007,4.2
zmbw43,2014,2.7
zmbw43,2018,2.4
zmbw44,1996,3.5
zmbw44,2002,4.5
zmbw44,2007,1.6
zmbw44,2014,2.1
zmbw44,2018,1.5
zwew41,1994,3.4
zwew41,1999,3.8
zwew41,2006,4.3
zwew41,2011,2.9
zwew41,2015,2.0
zwew41,2019,2.3
zwew42,1994,2.2
zwew42,1999,3.4
zwew42,2006,2.8
zwew42,2011,2.0
zwew42,2015,2.3
zwew42,2019,0.9
zwew43,1994,3.1
zwew43,1999,2.3
zwew43,2006,3.9
zwew43,2011,1.8
zwew43,2015,0.7
zwew43,2019,1.9
zwew44,1994,1.5
zwew44,1999,0.6
zwew44,2006,2.4
zwew44,2011,0.6
zwew44,2015,0.7
zwew44,2019,0.9
