wealth_quartiles,year,nusecondaryb
senw43,2016,229.0
senw43,2017,476.0
senw43,2018,263.0
senw43,2019,273.0
senw44,1992,262.0
senw44,2005,628.0
senw44,2011,493.0
senw44,2012,224.0
senw44,2014,244.0
senw44,2015,289.0
senw44,2016,289.0
senw44,2017,475.0
senw44,2018,254.0
senw44,2019,191.0
slew41,2008,146.0
slew41,2013,399.0
slew41,2017,376.0
slew41,2019,449.0
slew42,2008,216.0
slew42,2013,466.0
slew42,2017,569.0
slew42,2019,604.0
slew43,2008,225.0
slew43,2013,586.0
slew43,2017,585.0
slew43,2019,658.0
slew44,2008,303.0
slew44,2013,646.0
slew44,2017,578.0
slew44,2019,624.0
slvw41,2014,522.0
slvw42,2014,476.0
slvw43,2014,392.0
slvw44,2014,369.0
somw41,2006,271.0
somw41,2011,456.0
somw42,2006,202.0
somw42,2011,435.0
somw43,2006,255.0
somw43,2011,529.0
somw44,2006,325.0
somw44,2011,641.0
srbw41,2005,106.0
srbw41,2010,66.0
srbw41,2014,56.0
srbw41,2019,55.0
srbw42,2005,118.0
srbw42,2010,70.0
srbw42,2014,100.0
srbw42,2019,78.0
srbw43,2005,131.0
srbw43,2010,90.0
srbw43,2014,79.0
srbw43,2019,81.0
srbw44,2005,92.0
srbw44,2010,104.0
srbw44,2014,119.0
srbw44,2019,76.0
ssdw41,2008,4224.0
ssdw41,2010,208.0
ssdw42,2008,3803.0
ssdw42,2010,197.0
ssdw43,2008,4519.0
ssdw43,2010,255.0
ssdw44,2008,4346.0
ssdw44,2010,382.0
stpw41,2000,90.0
stpw41,2009,76.0
stpw41,2014,67.0
stpw41,2019,100.0
stpw42,2000,108.0
stpw42,2009,113.0
stpw42,2014,88.0
stpw42,2019,116.0
stpw43,2000,120.0
stpw43,2009,117.0
stpw43,2014,111.0
stpw43,2019,152.0
stpw44,2000,148.0
stpw44,2009,154.0
stpw44,2014,124.0
stpw44,2019,113.0
surw41,2006,144.0
surw41,2010,189.0
surw41,2018,302.0
surw42,2006,177.0
surw42,2010,154.0
surw42,2018,195.0
surw43,2006,158.0
surw43,2010,165.0
surw43,2018,194.0
surw44,2006,172.0
surw44,2010,161.0
surw44,2018,151.0
swzw41,2000,212.0
swzw41,2006,253.0
swzw41,2010,211.0
swzw41,2014,244.0
swzw42,2000,283.0
swzw42,2006,290.0
swzw42,2010,210.0
swzw42,2014,214.0
swzw43,2000,196.0
swzw43,2006,206.0
swzw43,2010,181.0
swzw43,2014,145.0
swzw44,2000,120.0
swzw44,2006,145.0
swzw44,2010,97.0
swzw44,2014,81.0
syrw41,2006,1108.0
syrw42,2006,1068.0
syrw43,2006,993.0
syrw44,2006,981.0
tcaw41,2019,3.0
tcaw42,2019,30.0
tcaw43,2019,17.0
tcaw44,2019,18.0
tcdw41,1997,215.0
tcdw41,2004,176.0
tcdw41,2010,512.0
tcdw41,2015,490.0
tcdw41,2019,640.0
tcdw42,1997,211.0
tcdw42,2004,162.0
tcdw42,2010,609.0
tcdw42,2015,654.0
tcdw42,2019,802.0
tcdw43,1997,245.0
tcdw43,2004,226.0
tcdw43,2010,644.0
tcdw43,2015,914.0
tcdw43,2019,995.0
tcdw44,1997,264.0
tcdw44,2004,271.0
tcdw44,2010,776.0
tcdw44,2015,1010.0
tcdw44,2019,1163.0
tgow41,1998,323.0
tgow41,2006,280.0
tgow41,2014,456.0
tgow41,2017,312.0
tgow42,1998,347.0
tgow42,2006,309.0
tgow42,2014,279.0
tgow42,2017,291.0
tgow43,1998,270.0
tgow43,2006,289.0
tgow43,2014,253.0
tgow43,2017,288.0
tgow44,1998,309.0
tgow44,2006,258.0
tgow44,2014,205.0
tgow44,2017,232.0
thaw41,2006,941.0
thaw41,2012,460.0
thaw41,2017,431.0
thaw41,2019,336.0
thaw42,2006,929.0
thaw42,2012,465.0
thaw42,2017,497.0
thaw42,2019,435.0
thaw43,2006,822.0
thaw43,2012,457.0
thaw43,2017,539.0
thaw43,2019,470.0
thaw44,2006,840.0
thaw44,2012,433.0
thaw44,2017,471.0
thaw44,2019,447.0
tjkw41,2005,463.0
tjkw41,2012,379.0
tjkw41,2017,447.0
tjkw42,2005,517.0
tjkw42,2012,355.0
tjkw42,2017,438.0
tjkw43,2005,502.0
tjkw43,2012,340.0
tjkw43,2017,337.0
tjkw44,2005,310.0
tjkw44,2012,249.0
tjkw44,2017,268.0
tkmw41,2006,255.0
tkmw41,2015,238.0
tkmw41,2019,171.0
tkmw42,2006,284.0
tkmw42,2015,246.0
tkmw42,2019,173.0
tkmw43,2006,269.0
tkmw43,2015,179.0
tkmw43,2019,174.0
tkmw44,2006,155.0
tkmw44,2015,134.0
tkmw44,2019,135.0
tlsw41,2009,534.0
tlsw41,2016,394.0
tlsw42,2009,566.0
tlsw42,2016,514.0
tlsw43,2009,606.0
tlsw43,2016,594.0
tlsw44,2009,636.0
tlsw44,2016,692.0
tonw41,2019,110.0
tonw42,2019,119.0
tonw43,2019,106.0
tonw44,2019,103.0
ttow41,2006,120.0
ttow41,2011,76.0
ttow42,2006,113.0
ttow42,2011,100.0
ttow43,2006,123.0
ttow43,2011,123.0
ttow44,2006,119.0
ttow44,2011,108.0
tunw41,2012,315.0
tunw41,2018,221.0
tunw42,2012,250.0
tunw42,2018,236.0
tunw43,2012,266.0
tunw43,2018,233.0
tunw44,2012,228.0
tunw44,2018,293.0
turw41,1993,394.0
turw41,1998,384.0
turw41,2003,399.0
turw41,2008,155.0
turw41,2013,375.0
turw42,1993,387.0
turw42,1998,316.0
turw42,2003,380.0
turw42,2008,479.0
turw42,2013,340.0
turw43,1993,337.0
turw43,1998,270.0
turw43,2003,400.0
turw43,2008,405.0
turw43,2013,300.0
turw44,1993,303.0
turw44,1998,220.0
turw44,2003,301.0
turw44,2008,217.0
turw44,2013,253.0
tuvw41,2019,10.0
tuvw42,2019,16.0
tuvw43,2019,24.0
tuvw44,2019,22.0
tzaw41,1992,478.0
tzaw41,1996,331.0
tzaw41,1999,118.0
tzaw41,2004,3637.0
tzaw41,2010,338.0
tzaw41,2015,523.0
tzaw42,1992,519.0
tzaw42,1996,259.0
tzaw42,1999,162.0
tzaw42,2004,3759.0
tzaw42,2010,373.0
tzaw42,2015,558.0
tzaw43,1992,184.0
tzaw43,1996,293.0
tzaw43,1999,122.0
tzaw43,2004,3908.0
tzaw43,2010,452.0
tzaw43,2015,552.0
tzaw44,1992,434.0
tzaw44,1996,278.0
tzaw44,1999,140.0
tzaw44,2004,3437.0
tzaw44,2010,378.0
tzaw44,2015,441.0
ugaw41,1995,273.0
ugaw41,2001,279.0
ugaw41,2006,278.0
ugaw41,2011,363.0
ugaw41,2016,724.0
ugaw42,1995,215.0
ugaw42,2001,266.0
ugaw42,2006,315.0
ugaw42,2011,402.0
ugaw42,2016,837.0
ugaw43,1995,275.0
ugaw43,2001,284.0
ugaw43,2006,445.0
ugaw43,2011,454.0
ugaw43,2016,799.0
ugaw44,1995,246.0
ugaw44,2001,288.0
ugaw44,2006,370.0
ugaw44,2011,297.0
ugaw44,2016,505.0
ukrw41,2005,51.0
ukrw41,2007,99.0
ukrw41,2012,82.0
ukrw42,2005,106.0
ukrw42,2007,210.0
ukrw42,2012,113.0
ukrw43,2005,114.0
ukrw43,2007,145.0
ukrw43,2012,109.0
ukrw44,2005,138.0
ukrw44,2007,160.0
ukrw44,2012,136.0
uryw41,2013,107.0
uryw42,2013,98.0
uryw43,2013,27.0
uryw44,2013,60.0
uzbw41,1996,191.0
uzbw41,2006,539.0
uzbw42,1996,199.0
uzbw42,2006,544.0
uzbw43,1996,191.0
uzbw43,2006,468.0
uzbw44,1996,111.0
uzbw44,2006,324.0
venw41,2001,6696.0
venw42,2001,7248.0
venw43,2001,9205.0
venw44,2001,6946.0
vnmw41,1997,294.0
vnmw41,2002,311.0
vnmw41,2006,392.0
vnmw41,2010,343.0
vnmw41,2014,243.0
vnmw42,1997,292.0
vnmw42,2002,289.0
vnmw42,2006,354.0
vnmw42,2010,330.0
vnmw42,2014,242.0
vnmw43,1997,281.0
vnmw43,2002,310.0
vnmw43,2006,344.0
vnmw43,2010,265.0
vnmw43,2014,207.0
vnmw44,1997,244.0
vnmw44,2002,215.0
vnmw44,2006,281.0
vnmw44,2010,303.0
vnmw44,2014,214.0
vutw41,2007,86.0
vutw42,2007,101.0
vutw43,2007,95.0
vutw44,2007,127.0
wsmw41,2019,152.0
wsmw42,2019,154.0
wsmw43,2019,142.0
wsmw44,2019,120.0
yemw41,1991,426.0
yemw41,1997,556.0
yemw41,2006,178.0
yemw41,2013,873.0
yemw42,1991,541.0
yemw42,1997,629.0
yemw42,2006,253.0
yemw42,2013,1064.0
yemw43,1991,735.0
yemw43,1997,834.0
yemw43,2006,255.0
yemw43,2013,1132.0
yemw44,1991,888.0
yemw44,1997,898.0
yemw44,2006,274.0
yemw44,2013,1019.0
zafw41,1998,495.0
zafw41,2011,6774.0
zafw41,2016,297.0
zafw42,1998,439.0
zafw42,2011,7444.0
zafw42,2016,252.0
zafw43,1998,424.0
zafw43,2011,6500.0
zafw43,2016,278.0
zafw44,1998,337.0
zafw44,2011,5531.0
zafw44,2016,210.0
zmbw41,1996,267.0
zmbw41,2002,270.0
zmbw41,2007,215.0
zmbw41,2014,364.0
zmbw41,2018,352.0
zmbw42,1996,276.0
zmbw42,2002,313.0
zmbw42,2007,169.0
zmbw42,2014,683.0
zmbw42,2018,521.0
zmbw43,1996,333.0
zmbw43,2002,304.0
zmbw43,2007,257.0
zmbw43,2014,677.0
zmbw43,2018,487.0
zmbw44,1996,406.0
zmbw44,2002,345.0
zmbw44,2007,364.0
zmbw44,2014,658.0
zmbw44,2018,499.0
zwew41,1994,302.0
zwew41,1999,355.0
zwew41,2006,339.0
zwew41,2011,275.0
zwew41,2015,370.0
zwew41,2019,405.0
zwew42,1994,341.0
zwew42,1999,451.0
zwew42,2006,465.0
zwew42,2011,419.0
zwew42,2015,447.0
zwew42,2019,468.0
zwew43,1994,230.0
zwew43,1999,188.0
zwew43,2006,312.0
zwew43,2011,341.0
zwew43,2015,401.0
zwew43,2019,360.0
zwew44,1994,198.0
zwew44,1999,188.0
zwew44,2006,278.0
zwew44,2011,249.0
zwew44,2015,271.0
zwew44,2019,275.0
