subnat,year,flushtoilet
vnmr105,2014,87.49
vnmr106,2014,54.94
vutr101,2007,13.97
vutr102,2007,13.31
vutr103,2007,11.4
vutr104,2007,1.6
vutr105,2007,6.15
vutr106,2007,2.85
vutr107,2007,76.87
vutr108,2007,67.83
wsmr101,2019,96.89
wsmr102,2019,90.33
wsmr103,2019,92.93
wsmr104,2019,97.46
yemr101,2013,58.95
yemr102,2013,62.29
yemr103,2013,72.55
yemr104,2013,38.25
yemr105,2013,41.17
yemr106,2013,74.64
yemr107,2013,28.73
yemr108,2013,31.5
zafr101,2016,79.42
zafr102,2016,37.2
zafr103,2016,63.53
zafr104,2016,65.66
zafr105,2016,38.87
zafr106,2016,31.67
zafr107,2016,52.83
zafr108,2016,26.11
zafr109,2016,19.03
zmbr101,2018,9.37
zmbr102,2018,27.9
zmbr103,2018,3.91
zmbr104,2018,2.99
zmbr105,2018,21.31
zmbr106,2018,1.85
zmbr107,2018,7.32
zmbr108,2018,5.13
zmbr109,2018,2.98
zwer101,2019,9.23
zwer102,2019,4.46
zwer103,2019,9.9
zwer104,2019,11.47
zwer105,2019,4.15
zwer106,2019,4.24
zwer107,2019,13.54
zwer108,2019,6.21
zwer109,2019,34.09
zwer110,2019,49.85
