subnat,year,age1019
egyr112,2005,22.3
egyr112,2008,21.2
egyr112,2014,17.45
egyr113,1995,24.86
egyr113,2000,24.66
egyr113,2005,22.34
egyr113,2008,21.38
egyr113,2014,18.54
egyr114,1995,25.37
egyr114,2000,24.89
egyr114,2005,22.52
egyr114,2008,20.26
egyr114,2014,19.43
egyr115,1995,25.01
egyr115,2000,27.65
egyr115,2005,24.04
egyr115,2008,23.16
egyr115,2014,21.47
egyr116,1995,26.83
egyr116,2000,26.73
egyr116,2005,24.7
egyr116,2008,24.41
egyr116,2014,19.34
egyr117,1995,23.05
egyr117,2000,26.27
egyr117,2005,24.09
egyr117,2008,24.08
egyr117,2014,21.88
egyr118,1995,25.24
egyr118,2000,26.39
egyr118,2005,24.39
egyr118,2008,24.2
egyr118,2014,22.47
egyr119,1995,23.89
egyr119,2000,25.96
egyr119,2005,24.37
egyr119,2008,23.55
egyr119,2014,19.8
egyr120,1995,23.47
egyr120,2000,26.32
egyr120,2005,24.52
egyr120,2008,23.04
egyr120,2014,19.62
egyr121,1995,24.93
egyr121,2000,25.04
egyr121,2005,23.03
egyr121,2008,21.73
egyr121,2014,20.3
egyr122,1995,24.92
egyr122,2000,23.91
egyr122,2005,24.34
egyr122,2008,22.39
egyr122,2014,19.38
erir101,1995,19.65
erir101,2002,21.45
erir102,1995,28.2
erir102,2002,24.39
erir103,1995,19.56
erir103,2002,23.91
erir104,1995,23.15
erir104,2002,24.8
erir105,1995,22.02
erir105,2002,23.62
erir106,1995,24.17
erir106,2002,25.3
ethr101,2000,24.61
ethr101,2005,25.3
ethr101,2011,25.11
ethr101,2016,25.12
ethr102,2000,22.55
ethr102,2005,26.96
ethr102,2011,22.42
ethr102,2016,21.84
ethr103,2000,24.07
ethr103,2005,25.62
ethr103,2011,26.07
ethr103,2016,24.37
ethr104,2000,25.24
ethr104,2005,25.0
ethr104,2011,24.05
ethr104,2016,24.64
ethr105,2000,27.2
ethr105,2005,24.23
ethr105,2011,22.76
ethr105,2016,26.09
ethr106,2000,25.2
ethr106,2005,24.27
ethr106,2011,23.7
ethr106,2016,23.78
ethr107,2000,24.16
ethr107,2005,24.95
ethr107,2011,24.43
ethr107,2016,25.49
ethr108,2000,22.97
ethr108,2005,24.47
ethr108,2011,24.49
ethr108,2016,24.3
ethr109,2000,24.09
ethr109,2005,23.84
ethr109,2011,22.16
ethr109,2016,21.6
ethr110,2000,28.76
ethr110,2005,25.43
ethr110,2011,22.1
ethr110,2016,19.92
ethr111,2000,23.21
ethr111,2005,23.95
ethr111,2011,20.93
ethr111,2016,23.35
fjir101,2007,19.51
fjir102,2007,18.68
fjir103,2007,19.38
fjir104,2007,21.51
fjir105,2007,20.95
fjir106,2007,19.01
fjir107,2007,20.82
fjir108,2007,18.92
fjir109,2007,18.28
fjir110,2007,20.48
gabr101,2000,22.44
gabr101,2012,22.42
gabr102,2000,24.88
gabr102,2012,24.72
gabr103,2000,22.58
gabr103,2012,23.12
gabr104,2000,23.89
gabr104,2012,24.05
gabr105,2000,24.16
gabr105,2012,23.59
gabr106,2000,24.64
gabr106,2012,23.96
gabr107,2000,21.96
gabr107,2012,23.26
gabr108,2000,18.7
gabr108,2012,21.98
gabr109,2000,21.75
gabr109,2012,19.84
gabr110,2000,25.02
gabr110,2012,20.67
geor102,2005,16.95
geor102,2018,11.18
geor103,2005,15.26
geor103,2018,9.55
geor104,2005,14.59
geor104,2018,9.27
geor105,2005,15.35
geor105,2018,9.62
geor106,2005,16.66
geor106,2018,11.99
geor107,2005,14.32
geor107,2018,10.56
geor108,2005,14.45
geor108,2018,9.68
geor109,2005,17.6
geor109,2018,12.22
geor110,2005,14.67
geor110,2018,10.11
geor111,2005,15.59
geor111,2018,11.33
ghar101,1998,22.36
ghar101,2003,24.51
ghar101,2006,25.62
ghar101,2008,24.3
ghar101,2011,23.52
ghar101,2014,21.62
ghar101,2017,24.03
ghar102,1998,25.16
ghar102,2003,24.14
ghar102,2006,23.55
ghar102,2008,24.41
ghar102,2011,24.59
ghar102,2014,21.48
ghar102,2017,24.84
ghar103,1998,25.1
ghar103,2003,23.01
ghar103,2006,23.8
ghar103,2008,21.59
ghar103,2011,19.36
ghar103,2014,18.93
ghar103,2017,20.21
ghar104,1998,24.07
ghar104,2003,25.22
ghar104,2006,23.73
ghar104,2008,24.25
ghar104,2011,23.24
ghar104,2014,22.16
ghar104,2017,25.23
ghar105,1998,21.17
ghar105,2003,23.29
ghar105,2006,25.23
ghar105,2008,22.62
ghar105,2011,22.69
ghar105,2014,21.12
ghar105,2017,25.65
ghar106,1998,21.91
ghar106,2003,25.92
ghar106,2006,24.06
ghar106,2008,22.79
ghar106,2011,22.98
ghar106,2014,23.29
ghar106,2017,23.67
ghar107,1998,26.53
ghar107,2003,26.51
ghar107,2006,25.81
ghar107,2008,23.44
ghar107,2011,25.53
ghar107,2014,22.94
ghar107,2017,25.24
ghar108,1998,20.5
ghar108,2003,21.16
ghar108,2006,25.03
ghar108,2008,22.39
ghar108,2011,23.45
ghar108,2014,22.67
ghar108,2017,25.46
ghar109,1998,22.93
ghar109,2003,24.22
ghar109,2006,22.44
ghar109,2008,25.88
ghar109,2011,25.3
ghar109,2014,23.25
ghar109,2017,26.74
ghar110,1998,20.93
ghar110,2003,23.25
ghar110,2006,26.45
ghar110,2008,24.97
ghar110,2011,25.69
ghar110,2014,24.05
ghar110,2017,25.12
ginr101,2005,21.76
ginr101,2012,24.52
ginr101,2018,23.44
ginr102,2005,25.87
ginr102,2012,26.39
ginr102,2018,24.4
ginr103,2005,23.41
ginr103,2012,25.29
ginr103,2018,23.68
ginr104,2005,22.36
ginr104,2012,23.81
ginr104,2018,24.3
ginr105,2005,23.54
ginr105,2012,23.25
ginr105,2018,23.04
ginr106,2005,24.34
ginr106,2012,21.51
ginr106,2018,20.69
ginr107,2005,23.35
ginr107,2012,21.69
ginr107,2018,22.42
ginr108,2005,22.65
ginr108,2012,23.93
ginr108,2018,25.23
gmbr101,2000,22.35
gmbr101,2006,22.02
gmbr101,2013,20.93
gmbr101,2018,21.25
gmbr101,2020,20.96
gmbr102,2000,23.12
gmbr102,2006,23.55
gmbr102,2013,21.66
gmbr102,2018,21.99
gmbr102,2020,21.53
gmbr103,2000,24.66
gmbr103,2006,25.39
gmbr103,2013,22.63
gmbr103,2018,23.63
gmbr103,2020,23.85
gmbr104,2000,23.95
gmbr104,2006,28.66
gmbr104,2013,24.99
gmbr104,2018,24.13
gmbr104,2020,23.67
gmbr105,2000,23.85
gmbr105,2006,24.72
gmbr105,2013,23.48
gmbr105,2018,22.88
gmbr105,2020,23.55
gmbr106,2000,22.46
gmbr106,2006,24.65
gmbr106,2013,23.03
gmbr106,2018,22.07
gmbr106,2020,21.93
gmbr107,2000,23.34
gmbr107,2006,24.5
gmbr107,2013,21.9
gmbr107,2018,23.86
gmbr107,2020,24.31
gmbr108,2000,23.84
gmbr108,2006,24.94
gmbr108,2013,22.43
gmbr108,2018,24.3
gmbr108,2020,24.15
gnbr101,2006,19.58
gnbr101,2014,22.02
gnbr101,2019,19.22
gnbr102,2006,18.76
gnbr102,2014,23.1
gnbr102,2019,25.26
gnbr103,2006,21.94
gnbr103,2014,21.36
gnbr103,2019,22.2
gnbr104,2006,23.37
gnbr104,2014,24.3
gnbr104,2019,24.73
gnbr105,2006,25.86
gnbr105,2014,23.95
gnbr105,2019,22.16
gnbr106,2006,23.43
gnbr106,2014,22.14
gnbr106,2019,21.16
gnbr107,2006,24.04
gnbr107,2014,21.21
gnbr107,2019,22.07
gnbr108,2006,24.28
gnbr108,2014,22.11
gnbr108,2019,21.79
gnbr109,2006,26.3
gnbr109,2014,25.64
gnbr109,2019,23.21
gnqr101,2000,25.48
gnqr102,2000,24.63
gnqr103,2000,24.37
gnqr104,2000,26.42
gnqr105,2000,22.39
gtmr101,1995,23.2
gtmr101,1999,22.07
gtmr101,2015,21.63
gtmr102,1995,26.15
gtmr102,1999,24.34
gtmr102,2015,25.77
gtmr103,1995,24.67
gtmr103,1999,23.88
gtmr103,2015,24.05
gtmr104,1995,25.33
gtmr104,1999,24.37
gtmr104,2015,24.82
gtmr105,1995,24.17
gtmr105,1999,22.17
gtmr105,2015,23.69
gtmr106,1995,24.81
gtmr106,1999,24.25
gtmr106,2015,25.3
gtmr107,1995,25.04
gtmr107,1999,25.44
gtmr107,2015,25.16
gtmr108,1999,25.95
gtmr108,2015,25.27
guyr101,2006,24.18
guyr101,2009,23.12
guyr101,2014,25.73
guyr101,2019,22.66
guyr102,2006,24.21
guyr102,2009,23.75
guyr102,2014,19.86
guyr102,2019,17.48
guyr103,2006,21.6
guyr103,2009,21.87
guyr103,2014,20.52
guyr103,2019,17.26
guyr104,2006,22.42
guyr104,2009,20.53
guyr104,2014,20.29
guyr104,2019,17.04
guyr105,2006,20.69
guyr105,2009,23.54
guyr105,2014,24.44
guyr105,2019,16.6
guyr106,2006,22.49
guyr106,2009,23.43
guyr106,2014,21.81
guyr106,2019,17.13
guyr107,2006,21.78
guyr107,2009,22.87
guyr107,2014,19.38
guyr107,2019,19.55
guyr108,2006,23.7
guyr108,2009,21.72
guyr108,2014,24.93
guyr108,2019,18.44
guyr109,2006,24.1
guyr109,2009,21.41
guyr109,2014,21.95
guyr109,2019,22.81
guyr110,2006,23.3
guyr110,2009,25.11
guyr110,2014,23.15
guyr110,2019,19.29
hndr101,2005,27.58
hndr101,2011,24.37
hndr101,2019,20.53
hndr102,2005,28.3
hndr102,2011,27.11
hndr102,2019,23.01
hndr103,2005,26.43
hndr103,2011,24.18
hndr103,2019,21.14
hndr104,2005,25.82
hndr104,2011,25.68
hndr104,2019,19.73
hndr105,2005,22.9
hndr105,2011,23.28
hndr105,2019,19.68
hndr106,2005,26.8
hndr106,2011,25.41
hndr106,2019,21.4
hndr107,2005,25.74
hndr107,2011,25.31
hndr107,2019,22.0
hndr108,2005,23.55
hndr108,2011,21.93
hndr108,2019,19.32
hndr109,2011,27.76
hndr109,2019,23.57
hndr110,2005,26.22
hndr110,2011,27.0
hndr110,2019,21.22
hndr111,2011,23.5
hndr111,2019,19.98
hndr112,2005,25.85
hndr112,2011,26.8
hndr112,2019,21.45
hndr113,2005,26.03
hndr113,2011,28.44
hndr113,2019,22.28
hndr114,2005,25.56
hndr114,2011,26.34
hndr114,2019,21.44
hndr115,2005,26.4
hndr115,2011,27.82
hndr115,2019,21.19
hndr116,2005,25.13
hndr116,2011,25.16
hndr116,2019,19.66
hndr117,2005,27.17
hndr117,2011,25.96
hndr117,2019,19.3
hndr118,2005,26.13
hndr118,2011,26.34
hndr118,2019,21.36
htir101,1994,24.78
htir101,2000,24.41
htir101,2005,24.94
htir101,2012,22.84
htir101,2017,20.73
htir102,1994,24.82
htir102,2000,24.48
htir102,2005,26.21
htir102,2012,25.89
htir102,2017,24.01
htir103,1994,21.95
htir103,2000,23.79
htir103,2005,25.64
htir103,2012,24.6
htir103,2017,22.15
htir104,1994,22.21
htir104,2000,23.46
htir104,2005,25.45
htir104,2012,26.74
htir104,2017,25.35
htir105,1994,23.13
htir105,2000,22.04
htir105,2005,25.08
htir105,2012,23.8
htir105,2017,22.29
htir106,1994,23.33
htir106,2000,22.33
htir106,2005,24.82
htir106,2012,24.61
htir106,2017,24.75
htir107,1994,25.27
htir107,2000,23.7
htir107,2005,25.56
htir107,2012,22.43
htir107,2017,22.75
htir108,1994,23.45
htir108,2000,24.41
htir108,2005,25.15
htir108,2012,24.71
htir108,2017,22.86
htir109,1994,26.44
htir109,2000,26.62
htir109,2005,25.62
htir109,2012,26.49
htir109,2017,25.13
htir110,2012,19.92
idnr101,1997,24.46
idnr101,2007,20.32
idnr101,2012,19.98
idnr101,2017,17.69
idnr102,1997,23.62
idnr102,2003,22.13
idnr102,2007,21.43
idnr102,2012,21.05
idnr102,2017,19.79
idnr103,1997,23.02
idnr103,2003,21.14
idnr103,2007,19.56
idnr103,2012,19.0
idnr103,2017,19.42
idnr104,1997,23.35
idnr104,2003,21.03
idnr104,2007,20.33
idnr104,2012,18.86
idnr104,2017,19.15
idnr105,1997,24.1
idnr105,2003,17.82
idnr105,2007,19.33
idnr105,2012,18.03
idnr105,2017,17.05
idnr106,1997,24.23
idnr106,2003,22.57
idnr106,2007,19.5
idnr106,2012,16.4
idnr106,2017,17.43
idnr107,1997,26.4
idnr107,2003,23.86
idnr107,2007,19.52
idnr107,2012,18.65
idnr107,2017,18.1
idnr108,1997,25.08
idnr108,2003,22.09
idnr108,2007,18.34
idnr108,2012,19.16
idnr108,2017,15.92
idnr109,2003,22.02
idnr109,2007,17.44
idnr109,2012,17.9
idnr109,2017,18.13
idnr110,1997,21.59
idnr110,2003,18.07
idnr110,2007,16.71
idnr110,2012,16.21
idnr110,2017,16.5
idnr111,1997,22.96
idnr111,2003,20.26
idnr111,2007,18.29
idnr111,2012,18.6
idnr111,2017,17.76
idnr112,1997,20.77
idnr112,2003,19.33
idnr112,2007,18.24
idnr112,2012,16.85
idnr112,2017,15.52
idnr113,1997,19.67
idnr113,2003,16.89
idnr113,2007,15.23
idnr113,2012,15.3
idnr113,2017,14.65
idnr114,1997,18.7
idnr114,2003,17.4
idnr114,2007,16.16
idnr114,2012,15.78
idnr114,2017,15.17
idnr115,2003,21.28
idnr115,2007,22.32
idnr115,2012,19.25
idnr115,2017,18.51
idnr116,1997,19.0
idnr116,2003,15.28
idnr116,2007,17.09
idnr116,2012,16.93
idnr116,2017,14.15
idnr117,1997,23.8
idnr117,2003,23.58
idnr117,2007,19.36
idnr117,2012,19.1
idnr117,2017,18.29
idnr118,1997,22.67
idnr118,2003,20.4
idnr118,2007,20.61
idnr118,2012,21.17
idnr118,2017,21.51
idnr119,1997,21.8
idnr120,1997,23.65
idnr120,2003,19.54
idnr120,2007,18.58
idnr120,2012,19.75
idnr120,2017,19.14
idnr121,1997,23.65
idnr121,2003,20.21
idnr121,2007,19.64
idnr121,2012,18.86
idnr121,2017,17.04
idnr122,1997,22.44
idnr122,2003,20.26
idnr122,2007,18.09
idnr122,2012,18.79
idnr122,2017,16.97
idnr123,1997,21.76
idnr123,2003,19.64
idnr123,2007,16.82
idnr123,2012,18.3
idnr123,2017,18.85
idnr124,1997,19.38
idnr124,2003,16.58
idnr124,2007,17.51
idnr124,2012,17.05
idnr124,2017,18.19
idnr125,1997,22.31
idnr125,2003,19.99
idnr125,2007,17.68
idnr125,2012,18.62
idnr125,2017,20.78
idnr126,1997,22.53
idnr126,2003,22.06
idnr126,2007,19.77
idnr126,2012,21.28
idnr126,2017,20.02
idnr127,1997,25.75
idnr127,2003,21.62
idnr127,2007,23.36
idnr127,2012,19.77
idnr127,2017,21.07
idnr128,2003,17.64
idnr128,2007,21.12
idnr128,2012,19.83
idnr128,2017,20.18
idnr129,1997,24.19
idnr129,2007,21.11
idnr129,2012,21.56
idnr129,2017,21.87
idnr130,1997,24.11
idnr130,2007,21.01
idnr130,2012,20.97
idnr130,2017,21.04
indr101,1992,21.3
indr101,1999,21.67
indr101,2006,19.65
indr101,2012,19.64
indr101,2016,16.05
indr102,1992,23.08
indr102,1999,23.4
indr102,2006,21.56
indr102,2012,19.31
indr102,2016,19.77
indr103,1992,21.98
indr103,1999,22.61
indr103,2006,22.17
indr103,2012,22.25
indr103,2016,23.01
indr104,1992,21.63
indr104,1999,18.52
indr104,2006,16.79
indr104,2012,16.52
indr104,2016,15.91
indr105,1992,21.47
indr105,1999,21.74
indr105,2006,20.04
indr105,2012,18.73
indr105,2016,18.38
indr106,1992,22.77
indr106,1999,23.18
indr106,2006,23.27
indr106,2012,20.21
indr106,2016,18.65
indr107,1992,23.13
indr107,1999,22.22
indr107,2006,21.79
indr107,2012,17.97
indr107,2016,16.58
indr108,1992,24.17
indr108,1999,24.1
indr108,2006,22.33
indr108,2012,19.62
indr108,2016,19.16
indr109,1992,21.88
indr109,1999,22.57
indr109,2006,20.03
indr109,2012,17.1
indr109,2016,16.87
indr110,1992,21.38
indr110,1999,20.7
indr110,2006,17.06
indr110,2012,14.74
indr110,2016,15.17
indr111,1992,22.06
indr111,1999,22.17
indr111,2006,21.88
indr111,2012,21.7
indr111,2016,20.88
indr112,1992,20.8
indr112,1999,22.31
indr112,2006,20.1
indr112,2012,18.74
indr112,2016,17.48
indr113,1992,23.28
indr113,1999,22.91
indr113,2006,19.15
indr113,2012,16.36
indr113,2016,17.79
indr114,1992,23.0
indr114,1999,23.49
indr114,2006,25.2
indr114,2012,20.28
indr114,2016,22.83
indr115,1992,26.14
indr115,1999,23.18
indr115,2006,20.87
indr115,2012,17.52
indr115,2016,19.24
indr116,1992,24.68
indr116,1999,23.48
indr116,2006,22.44
indr116,2012,16.13
indr116,2016,20.02
indr117,1992,21.17
indr117,1999,20.71
indr117,2006,20.23
indr117,2012,19.18
indr117,2016,18.18
indr118,1992,22.36
indr118,1999,21.85
indr118,2006,21.41
indr118,2012,19.08
indr118,2016,16.94
indr119,1992,23.49
indr119,1999,22.35
indr119,2006,23.18
indr119,2012,22.12
indr119,2016,21.05
indr120,1999,26.63
indr120,2006,23.85
indr120,2012,16.62
indr120,2016,19.68
indr121,1992,20.9
indr121,1999,19.06
indr121,2006,17.46
indr121,2012,16.55
indr121,2016,15.93
indr122,1992,21.97
indr122,1999,21.78
indr122,2006,20.5
indr122,2012,18.53
indr122,2016,17.91
indr123,1992,22.32
indr123,1999,23.57
indr123,2006,23.91
indr123,2012,24.23
indr123,2016,23.65
indr124,1992,20.52
indr124,1999,21.87
indr124,2006,20.78
indr124,2012,20.91
indr124,2016,18.4
indr125,1992,23.09
indr125,1999,24.75
indr125,2006,24.8
indr125,2012,21.17
indr125,2016,21.28
indr126,1992,22.57
indr126,1999,23.17
indr126,2006,22.38
indr126,2012,17.2
indr126,2016,17.27
indr127,2012,21.99
indr127,2016,21.22
indr128,2012,20.14
indr128,2016,21.35
indr129,2012,19.68
indr129,2016,20.0
indr130,2016,16.37
indr131,2012,19.6
indr131,2016,17.64
indr132,2012,16.73
indr132,2016,19.21
indr133,2012,19.52
indr133,2016,15.71
indr134,2016,17.79
indr135,2016,15.32
indr136,2016,17.4
irnr101,2006,21.3
irnr101,2011,15.32
irnr102,2006,19.78
irnr102,2011,14.94
irnr103,2006,19.62
irnr103,2011,14.42
irnr104,2006,20.1
irnr104,2011,14.85
irnr105,2006,22.7
irnr105,2011,17.72
irnr106,2006,23.75
irnr106,2011,16.64
irnr107,2006,24.82
irnr107,2011,18.25
irnr108,2006,21.84
irnr108,2011,15.74
irnr109,2006,23.34
irnr109,2011,18.06
irnr110,2006,22.6
irnr110,2011,16.88
irnr111,2006,19.98
irnr111,2011,14.49
irnr112,2006,25.85
irnr112,2011,21.86
irnr113,2006,23.94
irnr113,2011,16.67
irnr114,2006,22.93
irnr114,2011,16.05
irnr115,2006,24.85
irnr115,2011,17.73
irnr116,2006,24.95
irnr116,2011,18.08
irnr117,2006,25.47
irnr117,2011,16.99
irnr118,2006,25.88
irnr118,2011,17.52
irnr119,2006,21.6
irnr119,2011,16.11
irnr120,2006,22.34
irnr120,2011,16.15
irnr121,2006,19.28
irnr121,2011,14.31
irnr122,2006,20.34
irnr122,2011,15.15
irnr123,2006,24.08
irnr123,2011,18.38
irnr124,2006,20.85
irnr124,2011,14.0
irnr125,2006,24.33
irnr125,2011,17.3
irnr126,2006,21.35
irnr126,2011,16.03
irnr127,2006,21.58
irnr127,2011,15.25
irnr128,2006,23.78
irnr128,2011,16.95
irnr129,2006,24.56
irnr129,2011,17.93
irnr130,2006,22.04
irnr130,2011,16.96
irqr101,2006,25.3
irqr101,2011,23.69
irqr101,2018,23.96
irqr102,2006,24.81
irqr102,2011,23.17
irqr102,2018,23.25
irqr103,2006,23.63
irqr103,2011,22.0
irqr103,2018,22.18
irqr104,2006,25.79
irqr104,2011,18.48
irqr104,2018,23.19
irqr105,2006,25.33
irqr105,2011,23.56
irqr105,2018,23.03
irqr106,2006,22.77
irqr106,2011,22.92
irqr106,2018,22.83
irqr107,2006,27.75
irqr107,2011,25.35
irqr107,2018,23.22
irqr108,2006,22.44
irqr108,2011,22.1
irqr108,2018,21.86
irqr109,2006,26.03
irqr109,2011,23.11
irqr109,2018,24.42
irqr110,2006,22.82
irqr110,2011,22.02
irqr110,2018,23.32
irqr111,2006,23.44
irqr111,2011,24.59
irqr111,2018,24.94
irqr112,2006,26.5
irqr112,2011,24.21
irqr112,2018,23.9
irqr113,2006,23.54
irqr113,2011,22.63
irqr113,2018,22.95
irqr114,2006,23.96
irqr114,2011,23.81
irqr114,2018,24.46
irqr115,2006,25.97
irqr115,2011,23.96
irqr115,2018,24.41
irqr116,2006,23.03
irqr116,2011,24.88
irqr116,2018,24.86
irqr117,2006,24.69
irqr117,2011,23.7
irqr117,2018,23.66
irqr118,2006,22.19
irqr118,2011,21.86
irqr118,2018,24.29
jamr101,2005,21.29
jamr101,2011,18.57
jamr102,2005,21.13
jamr102,2011,19.58
jamr103,2005,18.67
jamr103,2011,21.35
jamr104,2005,21.3
jamr104,2011,21.13
jamr105,2005,21.3
jamr105,2011,20.03
jamr106,2005,22.25
jamr106,2011,20.33
jorr101,2002,21.84
jorr101,2007,22.42
jorr101,2012,21.67
jorr101,2017,19.93
jorr102,2002,24.05
jorr102,2007,23.32
jorr102,2012,22.99
jorr102,2017,20.26
jorr103,2002,22.56
jorr103,2007,23.74
jorr103,2012,22.15
jorr103,2017,23.6
jorr104,2002,24.39
jorr104,2007,23.63
jorr104,2012,22.34
jorr104,2017,21.25
jorr105,2002,25.45
jorr105,2007,25.25
jorr105,2012,22.67
jorr105,2017,21.71
jorr106,2002,26.11
jorr106,2007,24.68
jorr106,2012,23.44
jorr106,2017,23.96
jorr107,2002,25.94
jorr107,2007,25.17
jorr107,2012,24.03
jorr107,2017,22.24
jorr108,2002,25.98
jorr108,2007,24.76
jorr108,2012,23.17
jorr108,2017,22.78
jorr109,2002,25.15
jorr109,2007,24.09
jorr109,2012,22.04
jorr109,2017,21.81
jorr110,2002,26.66
jorr110,2007,27.5
jorr110,2012,23.76
jorr110,2017,22.47
jorr111,2002,24.81
jorr111,2007,24.93
jorr111,2012,25.37
jorr111,2017,20.92
jorr112,2002,24.71
jorr112,2007,24.32
jorr112,2012,24.4
jorr112,2017,20.08
kazr101,1995,14.39
kazr101,1999,18.29
kazr101,2006,15.36
kazr101,2010,11.35
kazr101,2015,12.52
kazr102,1995,21.78
kazr102,1999,21.39
kazr102,2006,20.81
kazr102,2010,17.92
kazr102,2015,14.8
kazr103,1995,20.51
kazr103,1999,22.97
kazr103,2006,20.66
kazr103,2010,15.75
kazr103,2015,12.06
kazr104,1995,21.16
kazr104,1999,17.75
kazr104,2006,18.41
kazr104,2010,14.37
kazr104,2015,11.63
kazr105,1995,19.13
kazr105,1999,20.37
kazr105,2006,17.85
kazr105,2010,13.43
kazr105,2015,11.21
kazr106,1995,18.93
kazr106,1999,18.4
kazr106,2006,17.81
kazr106,2010,13.86
kazr106,2015,10.05
kenr101,1993,14.36
kenr101,1998,19.02
kenr101,2003,16.51
kenr101,2008,14.75
kenr101,2014,16.24
kenr102,1993,26.27
kenr102,1998,25.68
kenr102,2003,23.89
kenr102,2008,21.35
kenr102,2014,21.46
kenr103,1993,25.13
kenr103,1998,22.99
kenr103,2003,23.86
kenr103,2008,20.98
kenr103,2014,23.06
kenr104,1993,26.56
kenr104,1998,26.86
kenr104,2003,25.31
kenr104,2008,24.52
kenr104,2014,24.45
kenr105,1993,26.5
kenr105,1998,29.62
kenr105,2003,28.02
kenr105,2008,26.68
kenr105,2014,27.03
kenr106,1993,26.54
kenr106,1998,26.35
kenr106,2003,24.97
kenr106,2008,23.84
kenr106,2014,24.39
kenr107,1993,27.66
kenr107,1998,27.05
kenr107,2003,27.95
kenr107,2008,25.93
kenr107,2014,27.1
kenr108,2003,30.05
kenr108,2008,28.53
kenr108,2014,28.7
kgzr101,1997,15.72
kgzr101,2006,18.06
kgzr101,2012,15.95
kgzr101,2014,14.78
kgzr101,2018,15.33
kgzr102,1997,23.6
kgzr102,2006,21.83
kgzr102,2012,16.67
kgzr102,2014,17.6
kgzr102,2018,17.24
kgzr103,1997,18.64
kgzr103,2006,20.68
kgzr103,2012,16.42
kgzr103,2014,14.77
kgzr103,2018,16.73
kgzr104,1997,31.57
kgzr104,2006,21.0
kgzr104,2012,17.66
kgzr104,2014,13.98
kgzr104,2018,17.87
kgzr105,1997,26.0
kgzr105,2006,24.78
kgzr105,2012,20.13
kgzr105,2014,19.1
kgzr105,2018,15.79
kgzr106,1997,23.31
kgzr106,2006,23.95
kgzr106,2012,21.71
kgzr106,2014,17.51
kgzr106,2018,16.26
kgzr107,1997,22.54
kgzr107,2006,23.61
kgzr107,2012,18.36
kgzr107,2014,20.07
kgzr107,2018,18.92
kgzr108,2006,24.73
kgzr108,2012,19.55
kgzr108,2014,17.97
kgzr108,2018,13.72
khmr101,2000,28.37
khmr101,2005,26.75
khmr101,2010,22.75
khmr101,2014,18.58
khmr102,2000,24.54
khmr102,2005,24.87
khmr102,2010,21.66
khmr102,2014,20.11
khmr103,2000,26.29
khmr103,2005,25.51
khmr103,2010,23.44
khmr103,2014,20.81
khmr104,2000,25.8
khmr104,2005,27.61
khmr104,2010,25.05
khmr104,2014,21.55
khmr105,2000,26.21
khmr105,2005,26.05
khmr105,2010,23.62
khmr105,2014,21.97
khmr106,2000,28.41
khmr106,2005,26.73
khmr106,2010,23.05
khmr106,2014,18.59
khmr107,2000,24.72
khmr107,2005,24.91
khmr107,2010,24.41
khmr107,2014,21.37
khmr108,2000,28.29
khmr108,2005,23.84
khmr108,2010,19.25
khmr108,2014,17.62
khmr109,2000,28.08
khmr109,2005,24.4
khmr109,2010,19.68
khmr109,2014,18.44
khmr110,2000,29.62
khmr110,2005,30.32
khmr110,2010,23.28
khmr110,2014,21.14
khmr111,2000,29.43
khmr111,2005,26.95
khmr111,2010,21.71
khmr111,2014,17.31
khmr112,2000,26.86
khmr112,2005,26.34
khmr112,2010,24.62
khmr112,2014,20.51
khmr113,2000,27.44
khmr113,2005,29.19
khmr113,2010,23.76
khmr113,2014,19.04
khmr114,2000,29.23
khmr114,2005,26.8
khmr114,2010,23.71
khmr114,2014,20.65
khmr115,2000,24.61
khmr115,2005,24.06
khmr115,2010,22.34
khmr115,2014,21.43
khmr116,2000,22.92
khmr116,2005,23.53
khmr116,2010,25.92
khmr116,2014,23.52
khmr117,2000,29.05
khmr117,2005,26.53
khmr117,2010,24.7
khmr117,2014,21.82
kirr101,2018,18.13
kirr102,2018,21.59
kirr103,2018,17.68
kirr104,2018,18.18
kirr105,2018,18.07
ksvr101,2014,20.05
ksvr101,2020,18.0
ksvr102,2014,20.33
ksvr102,2020,18.18
ksvr103,2014,18.0
ksvr103,2020,16.53
ksvr104,2014,21.45
ksvr104,2020,18.37
ksvr105,2014,20.59
ksvr105,2020,17.83
ksvr106,2014,18.49
ksvr106,2020,18.54
ksvr107,2014,21.82
ksvr107,2020,18.88
laor101,2012,18.69
laor101,2017,15.96
laor102,2012,23.16
laor102,2017,20.5
laor103,2012,23.45
laor103,2017,21.0
laor104,2012,25.09
laor104,2017,21.55
laor105,2012,21.93
laor105,2017,19.38
laor106,2012,21.34
laor106,2017,20.77
laor107,2012,26.63
laor107,2017,22.71
laor108,2012,20.63
laor108,2017,17.42
laor109,2012,27.11
laor109,2017,21.48
laor110,2012,21.72
laor110,2017,21.51
laor111,2012,23.61
laor111,2017,21.13
laor112,2012,23.59
laor112,2017,21.38
laor113,2012,23.8
laor113,2017,21.71
laor114,2012,23.28
laor114,2017,22.42
laor115,2012,25.04
laor115,2017,24.09
laor116,2012,24.19
laor116,2017,21.77
laor117,2012,24.35
laor117,2017,23.53
lbrr101,2013,23.09
