subnat,year,iwi
egyr115,2008,73.67
egyr115,2014,83.92
egyr116,1995,53.15
egyr116,2000,59.53
egyr116,2005,68.67
egyr116,2008,74.35
egyr116,2014,82.86
egyr117,1995,48.55
egyr117,2000,55.8
egyr117,2005,65.31
egyr117,2008,71.53
egyr117,2014,81.48
egyr118,1995,59.21
egyr118,2000,58.85
egyr118,2005,79.11
egyr118,2008,76.13
egyr118,2014,81.23
egyr119,1995,58.69
egyr119,2000,60.43
egyr119,2005,74.41
egyr119,2008,78.55
egyr119,2014,81.03
egyr120,1995,58.75
egyr120,2000,62.65
egyr120,2005,76.77
egyr120,2008,77.75
egyr120,2014,83.04
egyr121,1995,75.39
egyr121,2000,72.02
egyr121,2005,80.36
egyr121,2008,83.12
egyr121,2014,83.64
egyr122,1995,73.91
egyr122,2000,72.92
egyr122,2005,79.91
egyr122,2008,81.82
egyr122,2014,84.97
erir101,1995,15.18
erir101,2002,33.2
erir102,1995,37.49
erir102,2002,45.64
erir103,1995,6.86
erir103,2002,11.16
erir104,1995,5.88
erir104,2002,11.51
erir105,1995,2.7
erir105,2002,6.27
erir106,1995,5.37
erir106,2002,12.23
ethr101,2000,7.39
ethr101,2005,12.62
ethr101,2011,17.63
ethr101,2016,23.46
ethr102,2000,4.17
ethr102,2005,10.14
ethr102,2011,17.18
ethr102,2016,21.54
ethr103,2000,2.84
ethr103,2005,7.6
ethr103,2011,12.12
ethr103,2016,16.35
ethr104,2000,5.14
ethr104,2005,10.62
ethr104,2011,13.01
ethr104,2016,18.5
ethr105,2000,4.86
ethr105,2005,8.05
ethr105,2011,16.05
ethr105,2016,17.02
ethr106,2000,3.44
ethr106,2005,7.99
ethr106,2011,12.18
ethr106,2016,17.39
ethr107,2000,4.96
ethr107,2005,9.75
ethr107,2011,13.34
ethr107,2016,16.59
ethr108,2000,7.55
ethr108,2005,9.9
ethr108,2011,20.38
ethr108,2016,25.72
ethr109,2000,21.49
ethr109,2005,33.55
ethr109,2011,36.69
ethr109,2016,44.1
ethr110,2000,41.04
ethr110,2005,54.98
ethr110,2011,57.33
ethr110,2016,67.95
ethr111,2000,27.72
ethr111,2005,37.88
ethr111,2011,39.85
ethr111,2016,43.76
fjir101,2007,77.66
fjir102,2007,80.16
fjir103,2007,69.54
fjir104,2007,65.24
fjir105,2007,48.29
fjir106,2007,49.15
fjir107,2007,66.74
fjir108,2007,79.16
fjir109,2007,63.73
fjir110,2007,53.54
gabr101,2000,34.29
gabr101,2012,60.72
gabr102,2000,42.31
gabr102,2012,58.18
gabr103,2000,34.65
gabr103,2012,47.01
gabr104,2000,22.62
gabr104,2012,44.78
gabr105,2000,23.56
gabr105,2012,44.71
gabr106,2000,21.51
gabr106,2012,38.66
gabr107,2000,28.7
gabr107,2012,45.54
gabr108,2000,33.53
gabr108,2012,54.89
gabr109,2000,26.71
gabr109,2012,47.28
gabr110,2000,58.18
gabr110,2012,73.6
geor102,2005,72.2
geor102,2018,87.18
geor103,2005,58.43
geor103,2018,78.9
geor104,2005,64.42
geor104,2018,82.05
geor105,2005,60.15
geor105,2018,74.95
geor106,2005,63.84
geor106,2018,81.29
geor107,2005,65.08
geor107,2018,79.47
geor108,2005,57.29
geor108,2018,75.95
geor109,2005,62.28
geor109,2018,79.12
geor110,2005,57.61
geor110,2018,77.24
geor111,2005,83.15
geor111,2018,89.72
ghar101,1998,24.29
ghar101,2003,29.88
ghar101,2006,35.01
ghar101,2008,41.94
ghar101,2011,42.9
ghar101,2014,51.72
ghar101,2017,50.36
ghar102,1998,25.35
ghar102,2003,26.21
ghar102,2006,30.57
ghar102,2008,40.55
ghar102,2011,43.2
ghar102,2014,49.73
ghar102,2017,49.28
ghar103,1998,47.64
ghar103,2003,52.86
ghar103,2006,57.4
ghar103,2008,61.55
ghar103,2011,61.79
ghar103,2014,64.66
ghar103,2017,61.9
ghar104,1998,18.55
ghar104,2003,23.52
ghar104,2006,27.83
ghar104,2008,35.37
ghar104,2011,37.01
ghar104,2014,43.35
ghar104,2017,44.49
ghar105,1998,25.1
ghar105,2003,28.29
ghar105,2006,31.12
ghar105,2008,37.95
ghar105,2011,44.25
ghar105,2014,46.76
ghar105,2017,51.67
ghar106,1998,28.57
ghar106,2003,33.88
ghar106,2006,40.66
ghar106,2008,46.73
ghar106,2011,49.18
ghar106,2014,55.42
ghar106,2017,54.88
ghar107,1998,21.23
ghar107,2003,26.4
ghar107,2006,32.8
ghar107,2008,36.36
ghar107,2011,41.75
ghar107,2014,44.54
ghar107,2017,50.63
ghar108,1998,19.95
ghar108,2003,23.35
ghar108,2006,28.74
ghar108,2008,30.35
ghar108,2011,37.0
ghar108,2014,40.67
ghar108,2017,45.79
ghar109,1998,18.28
ghar109,2003,20.04
ghar109,2006,24.4
ghar109,2008,31.46
ghar109,2011,32.96
ghar109,2014,39.07
ghar109,2017,42.12
ghar110,1998,19.74
ghar110,2003,22.07
ghar110,2006,22.59
ghar110,2008,27.65
ghar110,2011,29.13
ghar110,2014,36.93
ghar110,2017,42.39
ginr101,2005,14.11
ginr101,2012,34.78
ginr101,2018,38.09
ginr102,2005,50.55
ginr102,2012,69.77
ginr102,2018,70.71
ginr103,2005,11.76
ginr103,2012,23.91
ginr103,2018,31.43
ginr104,2005,14.43
ginr104,2012,29.8
ginr104,2018,39.06
ginr105,2005,15.78
ginr105,2012,31.96
ginr105,2018,38.83
ginr106,2005,12.1
ginr106,2012,23.83
ginr106,2018,29.19
ginr107,2005,12.43
ginr107,2012,25.82
ginr107,2018,34.83
ginr108,2005,12.03
ginr108,2012,25.3
ginr108,2018,29.25
gmbr101,2000,58.13
gmbr101,2006,64.62
gmbr101,2013,72.55
gmbr101,2018,76.85
gmbr101,2020,73.97
gmbr102,2000,51.08
gmbr102,2006,60.34
gmbr102,2013,66.87
gmbr102,2018,75.43
gmbr102,2020,74.86
gmbr103,2000,30.57
gmbr103,2006,40.37
gmbr103,2013,53.35
gmbr103,2018,64.53
gmbr103,2020,66.64
gmbr104,2000,25.92
gmbr104,2006,29.45
gmbr104,2013,36.04
gmbr104,2018,47.73
gmbr104,2020,48.96
gmbr105,2000,26.6
gmbr105,2006,30.73
gmbr105,2013,37.9
gmbr105,2018,49.98
gmbr105,2020,53.13
gmbr106,2000,21.53
gmbr106,2006,27.39
gmbr106,2013,29.05
gmbr106,2018,38.37
gmbr106,2020,38.93
gmbr107,2000,23.06
gmbr107,2006,26.72
gmbr107,2013,35.29
gmbr107,2018,42.48
gmbr107,2020,40.11
gmbr108,2000,29.99
gmbr108,2006,36.04
gmbr108,2013,37.62
gmbr108,2018,51.85
gmbr108,2020,51.38
gnbr101,2006,18.72
gnbr101,2014,25.94
gnbr101,2019,30.75
gnbr102,2006,19.38
gnbr102,2014,25.46
gnbr102,2019,31.83
gnbr103,2006,16.77
gnbr103,2014,24.05
gnbr103,2019,31.03
gnbr104,2006,16.88
gnbr104,2014,23.38
gnbr104,2019,33.56
gnbr105,2006,17.47
gnbr105,2014,21.14
gnbr105,2019,24.93
gnbr106,2006,22.38
gnbr106,2014,27.06
gnbr106,2019,37.33
gnbr107,2006,22.05
gnbr107,2014,27.47
gnbr107,2019,35.4
gnbr108,2006,21.93
gnbr108,2014,27.07
gnbr108,2019,32.8
gnbr109,2006,48.45
gnbr109,2014,48.99
gnbr109,2019,59.02
gnqr101,2000,52.63
gnqr102,2000,14.55
gnqr103,2000,13.66
gnqr104,2000,32.79
gnqr105,2000,14.24
gtmr101,1995,54.48
gtmr101,1999,58.06
gtmr101,2007,82.08
gtmr101,2012,82.11
gtmr101,2015,79.71
gtmr102,1995,16.96
gtmr102,1999,21.33
gtmr102,2007,39.56
gtmr102,2012,46.53
gtmr102,2015,44.55
gtmr103,1995,28.31
gtmr103,1999,31.82
gtmr103,2007,59.08
gtmr103,2012,57.44
gtmr103,2015,64.05
gtmr104,1995,23.5
gtmr104,1999,36.74
gtmr104,2007,56.42
gtmr104,2012,59.83
gtmr104,2015,62.74
gtmr105,1995,37.06
gtmr105,1999,42.58
gtmr105,2007,59.7
gtmr105,2012,63.27
gtmr105,2015,68.56
gtmr106,1995,26.51
gtmr106,1999,33.48
gtmr106,2007,54.96
gtmr106,2012,67.08
gtmr106,2015,63.65
gtmr107,1995,18.79
gtmr107,1999,21.71
gtmr107,2007,46.13
gtmr107,2012,57.68
gtmr107,2015,55.67
gtmr108,1999,19.79
gtmr108,2007,57.37
gtmr108,2012,57.86
gtmr108,2015,54.33
guyr101,2006,29.59
guyr101,2009,38.97
guyr101,2014,53.14
guyr101,2019,53.7
guyr102,2006,53.41
guyr102,2009,57.95
guyr102,2014,69.54
guyr102,2019,70.34
guyr103,2006,64.44
guyr103,2009,67.66
guyr103,2014,78.98
guyr103,2019,81.35
guyr104,2006,74.04
guyr104,2009,75.84
guyr104,2014,83.22
guyr104,2019,80.16
guyr105,2006,68.1
guyr105,2009,68.91
guyr105,2014,76.53
guyr105,2019,77.68
guyr106,2006,67.26
guyr106,2009,73.82
guyr106,2014,79.18
guyr106,2019,78.25
guyr107,2006,43.71
guyr107,2009,49.73
guyr107,2014,61.72
guyr107,2019,60.85
guyr108,2006,18.13
guyr108,2009,36.34
guyr108,2014,30.71
guyr108,2019,49.33
guyr109,2006,26.31
guyr109,2009,31.99
guyr109,2014,38.57
guyr109,2019,50.58
guyr110,2006,68.75
guyr110,2009,73.7
guyr110,2014,79.51
guyr110,2019,81.53
hndr101,2005,64.22
hndr101,2011,69.41
hndr101,2019,77.22
hndr102,2005,54.96
hndr102,2011,65.85
hndr102,2019,73.97
hndr103,2005,49.18
hndr103,2011,65.44
hndr103,2019,73.13
hndr104,2005,43.97
hndr104,2011,57.82
hndr104,2019,70.43
hndr105,2005,70.1
hndr105,2011,74.85
hndr105,2019,81.14
hndr106,2005,41.17
hndr106,2011,51.26
hndr106,2019,64.28
hndr107,2005,37.76
hndr107,2011,51.69
hndr107,2019,67.46
hndr108,2005,64.18
hndr108,2011,72.12
hndr108,2019,78.58
hndr109,2011,33.07
hndr109,2019,44.41
hndr110,2005,34.97
hndr110,2011,47.21
hndr110,2019,64.15
hndr111,2011,74.69
hndr111,2019,76.44
hndr112,2005,36.51
hndr112,2011,52.35
hndr112,2019,65.92
hndr113,2005,29.57
hndr113,2011,44.11
hndr113,2019,63.15
hndr114,2005,42.89
hndr114,2011,60.83
hndr114,2019,73.51
hndr115,2005,38.62
hndr115,2011,56.75
hndr115,2019,67.21
hndr116,2005,43.47
hndr116,2011,60.24
hndr116,2019,71.38
hndr117,2005,43.44
hndr117,2011,55.74
hndr117,2019,66.83
hndr118,2005,59.44
hndr118,2011,63.86
hndr118,2019,73.79
htir101,1994,38.9
htir101,2000,35.23
htir101,2005,37.12
htir101,2012,43.99
htir101,2017,49.68
htir102,1994,15.97
htir102,2000,13.79
htir102,2005,15.16
htir102,2012,25.13
htir102,2017,32.39
htir103,1994,13.71
htir103,2000,16.59
htir103,2005,20.3
htir103,2012,34.91
htir103,2017,39.28
htir104,1994,11.74
htir104,2000,11.26
htir104,2005,14.96
htir104,2012,26.0
htir104,2017,35.92
htir105,1994,11.32
htir105,2000,12.16
htir105,2005,16.06
htir105,2012,26.71
htir105,2017,30.87
htir106,1994,7.62
htir106,2000,12.6
htir106,2005,10.3
htir106,2012,20.44
htir106,2017,27.67
htir107,1994,17.8
htir107,2000,14.75
htir107,2005,19.18
htir107,2012,32.58
htir107,2017,31.47
htir108,1994,9.84
htir108,2000,11.72
htir108,2005,13.26
htir108,2012,22.66
htir108,2017,26.44
htir109,1994,13.43
htir109,2000,12.81
htir109,2005,16.4
htir109,2012,26.46
htir109,2017,30.35
htir110,2012,30.72
idnr101,1997,39.17
idnr101,2007,53.25
idnr101,2012,61.38
idnr101,2017,67.05
idnr102,1997,50.07
idnr102,2003,51.81
idnr102,2007,60.7
idnr102,2012,63.83
idnr102,2017,69.24
idnr103,1997,43.91
idnr103,2003,53.67
idnr103,2007,55.54
idnr103,2012,65.85
idnr103,2017,70.18
idnr104,1997,50.51
idnr104,2003,55.05
idnr104,2007,62.95
idnr104,2012,67.9
idnr104,2017,72.72
idnr105,1997,39.75
idnr105,2003,49.0
idnr105,2007,58.68
idnr105,2012,62.19
idnr105,2017,72.01
idnr106,1997,47.78
idnr106,2003,44.31
idnr106,2007,54.73
idnr106,2012,63.95
idnr106,2017,70.07
idnr107,1997,40.93
idnr107,2003,47.58
idnr107,2007,52.44
idnr107,2012,61.98
idnr107,2017,70.85
idnr108,1997,37.96
idnr108,2003,42.36
idnr108,2007,50.48
idnr108,2012,60.63
idnr108,2017,70.49
idnr109,2003,57.64
idnr109,2007,67.35
idnr109,2012,71.6
idnr109,2017,76.68
idnr110,1997,65.86
idnr110,2003,75.33
idnr110,2007,81.8
idnr110,2012,79.5
idnr110,2017,82.18
idnr111,1997,45.62
idnr111,2003,52.65
idnr111,2007,62.66
idnr111,2012,69.05
idnr111,2017,74.08
idnr112,1997,41.52
idnr112,2003,45.44
idnr112,2007,54.82
idnr112,2012,64.1
idnr112,2017,71.81
idnr113,1997,50.82
idnr113,2003,55.44
idnr113,2007,65.02
idnr113,2012,69.01
idnr113,2017,74.39
idnr114,1997,41.74
idnr114,2003,52.1
idnr114,2007,54.19
idnr114,2012,65.23
idnr114,2017,73.25
idnr115,2003,58.74
idnr115,2007,61.23
idnr115,2012,68.55
idnr115,2017,76.23
idnr116,1997,54.45
idnr116,2003,67.56
idnr116,2007,69.61
idnr116,2012,73.57
idnr116,2017,79.69
idnr117,1997,35.79
idnr117,2003,37.03
idnr117,2007,52.15
idnr117,2012,54.15
idnr117,2017,65.9
idnr118,1997,31.59
idnr118,2003,25.07
idnr118,2007,35.2
idnr118,2012,43.92
idnr118,2017,51.62
idnr119,1997,27.37
idnr120,1997,49.56
idnr120,2003,43.35
idnr120,2007,54.32
idnr120,2012,61.48
idnr120,2017,65.09
idnr121,1997,42.32
idnr121,2003,45.73
idnr121,2007,53.33
idnr121,2012,61.57
idnr121,2017,64.65
idnr122,1997,51.08
idnr122,2003,47.1
idnr122,2007,63.05
idnr122,2012,65.43
idnr122,2017,68.58
idnr123,1997,59.41
idnr123,2003,65.5
idnr123,2007,70.87
idnr123,2012,72.89
idnr123,2017,75.65
idnr124,1997,43.79
idnr124,2003,56.07
idnr124,2007,60.95
idnr124,2012,64.04
idnr124,2017,71.36
idnr125,1997,38.7
idnr125,2003,45.32
idnr125,2007,49.14
idnr125,2012,56.8
idnr125,2017,64.03
idnr126,1997,47.38
idnr126,2003,53.56
idnr126,2007,56.25
idnr126,2012,63.16
idnr126,2017,68.93
idnr127,1997,41.21
idnr127,2003,40.12
idnr127,2007,50.2
idnr127,2012,57.71
idnr127,2017,67.03
idnr128,2003,40.25
idnr128,2007,48.05
idnr128,2012,54.64
idnr128,2017,64.81
idnr129,1997,37.44
idnr129,2007,50.36
idnr129,2012,56.51
idnr129,2017,62.52
idnr130,1997,42.46
idnr130,2007,44.3
idnr130,2012,41.72
idnr130,2017,57.2
indr101,1992,24.04
indr101,1999,28.37
indr101,2006,39.37
indr101,2012,51.82
indr101,2016,60.13
indr102,1992,16.58
indr102,1999,18.85
indr102,2006,28.11
indr102,2012,39.22
indr102,2016,42.56
indr103,1992,15.97
indr103,1999,16.36
indr103,2006,22.83
indr103,2012,27.76
indr103,2016,34.72
indr104,1992,42.85
indr104,1999,51.08
indr104,2006,65.05
indr104,2012,80.72
indr104,2016,79.73
indr105,1992,37.21
indr105,1999,41.82
indr105,2006,50.93
indr105,2012,57.53
indr105,2016,66.81
indr106,1992,33.54
indr106,1999,44.07
indr106,2006,51.95
indr106,2012,60.79
indr106,2016,73.5
indr107,1992,28.15
indr107,1999,42.77
indr107,2006,55.08
indr107,2012,62.13
indr107,2016,73.65
indr108,1992,32.21
indr108,1999,39.07
indr108,2006,48.28
indr108,2012,58.85
indr108,2016,66.18
indr109,1992,27.92
indr109,1999,34.31
indr109,2006,42.42
indr109,2012,54.82
indr109,2016,61.45
indr110,1992,36.28
indr110,1999,28.67
indr110,2006,59.23
indr110,2012,64.64
indr110,2016,76.91
indr111,1992,24.75
indr111,1999,27.07
indr111,2006,29.56
indr111,2012,37.46
indr111,2016,47.14
indr112,1992,36.96
indr112,1999,41.45
indr112,2006,47.7
indr112,2012,55.96
indr112,2016,63.06
indr113,1992,21.06
indr113,1999,28.59
indr113,2006,37.22
indr113,2012,64.83
indr113,2016,51.75
indr114,1992,22.01
indr114,1999,19.96
indr114,2006,37.36
indr114,2012,60.98
indr114,2016,52.96
indr115,1992,27.2
indr115,1999,35.11
indr115,2006,56.73
indr115,2012,80.11
indr115,2016,71.52
indr116,1992,33.14
indr116,1999,25.77
indr116,2006,39.37
indr116,2012,72.83
indr116,2016,57.94
indr117,1992,15.0
indr117,1999,17.37
indr117,2006,24.87
indr117,2012,34.41
indr117,2016,42.32
indr118,1992,41.52
indr118,1999,52.52
indr118,2006,60.32
indr118,2012,67.44
indr118,2016,78.01
indr119,1992,23.95
indr119,1999,31.51
indr119,2006,36.61
indr119,2012,45.57
indr119,2016,56.59
indr120,1999,46.38
indr120,2006,50.03
indr120,2012,51.23
indr120,2016,71.6
indr121,1992,28.13
indr121,1999,33.78
indr121,2006,42.05
indr121,2012,59.58
indr121,2016,64.17
indr122,1992,24.94
indr122,1999,27.26
indr122,2006,32.59
indr122,2012,38.95
indr122,2016,49.17
indr123,1992,21.6
indr123,1999,23.17
indr123,2006,30.53
indr123,2012,33.87
indr123,2016,44.77
indr124,1992,64.95
indr124,1999,74.32
indr124,2006,70.77
indr124,2012,72.65
indr124,2016,77.89
indr125,1992,26.18
indr125,1999,28.4
indr125,2006,43.72
indr125,2012,60.11
indr125,2016,58.53
indr126,1992,20.61
indr126,1999,26.06
indr126,2006,33.98
indr126,2012,43.24
indr126,2016,47.35
indr127,2012,51.55
indr127,2016,63.2
indr128,2012,34.21
indr128,2016,40.17
indr129,2012,38.15
indr129,2016,47.37
indr130,2016,62.59
indr131,2012,60.46
indr131,2016,83.05
indr132,2012,59.12
indr132,2016,55.79
indr133,2012,71.38
indr133,2016,71.7
indr134,2016,70.32
indr135,2016,76.94
indr136,2016,72.21
irnr101,2006,73.16
irnr102,2006,69.97
irnr103,2006,73.84
irnr104,2006,73.87
irnr105,2006,73.82
irnr106,2006,77.16
irnr107,2006,79.28
irnr108,2006,75.09
irnr109,2006,68.42
irnr110,2006,73.46
irnr111,2006,80.9
irnr112,2006,59.37
irnr113,2006,76.21
irnr114,2006,73.67
irnr115,2006,74.4
irnr116,2006,72.43
irnr117,2006,74.01
irnr118,2006,70.46
irnr119,2006,77.25
irnr120,2006,68.66
irnr121,2006,74.63
irnr122,2006,77.89
irnr123,2006,68.99
irnr124,2006,73.08
irnr125,2006,70.55
irnr126,2006,75.38
irnr127,2006,74.93
irnr128,2006,70.33
irnr129,2006,66.79
irnr130,2006,68.1
irqr101,2006,78.76
irqr101,2011,88.59
irqr101,2018,91.45
irqr102,2006,76.74
irqr102,2011,86.47
irqr102,2018,87.47
irqr103,2006,75.38
irqr103,2011,85.37
irqr103,2018,89.21
irqr104,2006,82.93
irqr104,2011,85.86
irqr104,2018,89.64
irqr105,2006,81.15
irqr105,2011,85.49
irqr105,2018,91.3
irqr106,2006,74.6
irqr106,2011,81.38
irqr106,2018,87.53
irqr107,2006,83.41
irqr107,2011,84.72
irqr107,2018,83.26
irqr108,2006,82.26
irqr108,2011,90.28
irqr108,2018,89.02
irqr109,2006,72.26
irqr109,2011,84.93
irqr109,2018,81.1
irqr110,2006,75.94
irqr110,2011,86.03
irqr110,2018,82.62
irqr111,2006,70.41
irqr111,2011,82.78
irqr111,2018,78.56
irqr112,2006,75.25
irqr112,2011,85.52
irqr112,2018,89.08
irqr113,2006,76.67
irqr113,2011,87.7
irqr113,2018,76.97
irqr114,2006,66.15
irqr114,2011,80.68
irqr114,2018,85.84
irqr115,2006,68.89
irqr115,2011,80.45
irqr115,2018,86.25
irqr116,2006,68.77
irqr116,2011,83.27
irqr116,2018,86.71
irqr117,2006,69.71
irqr117,2011,84.7
irqr117,2018,80.14
irqr118,2006,71.6
irqr118,2011,88.06
irqr118,2018,82.2
jamr101,2011,83.32
jamr102,2011,69.63
jamr103,2011,75.98
jamr104,2011,64.27
jamr105,2011,73.2
jamr106,2011,72.76
jorr101,2002,90.41
jorr101,2007,91.18
jorr101,2012,94.88
jorr101,2017,94.52
jorr102,2002,84.38
jorr102,2007,88.16
jorr102,2012,92.83
jorr102,2017,91.14
jorr103,2002,87.74
jorr103,2007,90.35
jorr103,2012,93.16
jorr103,2017,91.58
jorr104,2002,85.85
jorr104,2007,90.25
jorr104,2012,93.46
jorr104,2017,92.07
jorr105,2002,86.47
jorr105,2007,86.06
jorr105,2012,90.81
jorr105,2017,90.68
jorr106,2002,83.08
jorr106,2007,86.3
jorr106,2012,93.15
jorr106,2017,86.68
jorr107,2002,84.52
jorr107,2007,86.32
jorr107,2012,92.15
jorr107,2017,90.8
jorr108,2002,84.83
jorr108,2007,84.94
jorr108,2012,90.36
jorr108,2017,90.47
jorr109,2002,82.78
jorr109,2007,86.73
jorr109,2012,93.69
jorr109,2017,93.35
jorr110,2002,83.89
jorr110,2007,88.07
jorr110,2012,93.76
jorr110,2017,92.92
jorr111,2002,83.49
jorr111,2007,86.63
jorr111,2012,93.16
jorr111,2017,92.16
jorr112,2002,83.86
jorr112,2007,88.1
jorr112,2012,94.67
jorr112,2017,93.25
kazr101,1995,79.98
kazr101,1999,82.59
kazr101,2006,86.93
kazr101,2010,94.43
kazr101,2015,89.31
kazr102,1995,57.64
kazr102,1999,58.93
kazr102,2006,68.63
kazr102,2010,76.57
kazr102,2015,81.51
kazr103,1995,64.5
kazr103,1999,65.56
kazr103,2006,74.29
kazr103,2010,81.83
kazr103,2015,81.48
kazr104,1995,66.69
kazr104,1999,78.24
kazr104,2006,80.92
kazr104,2010,87.94
kazr104,2015,85.14
kazr105,1995,68.74
kazr105,1999,65.86
kazr105,2006,74.37
kazr105,2010,82.99
kazr105,2015,82.9
kazr106,1995,68.44
kazr106,1999,71.28
kazr106,2006,74.57
kazr106,2010,80.18
kazr106,2015,81.78
kenr101,1993,51.6
kenr101,1998,48.05
kenr101,2003,50.81
kenr101,2008,61.99
kenr101,2014,63.47
kenr102,1993,22.13
kenr102,1998,20.33
kenr102,2003,24.47
kenr102,2008,33.81
kenr102,2014,47.32
kenr103,1993,26.88
kenr103,1998,25.89
kenr103,2003,21.8
kenr103,2008,33.87
kenr103,2014,42.47
kenr104,1993,17.33
kenr104,1998,16.91
kenr104,2003,19.11
kenr104,2008,25.4
kenr104,2014,34.75
kenr105,1993,12.03
kenr105,1998,12.12
kenr105,2003,13.56
kenr105,2008,24.56
kenr105,2014,31.11
kenr106,1993,18.68
kenr106,1998,17.7
kenr106,2003,16.54
kenr106,2008,27.54
kenr106,2014,34.82
kenr107,1993,16.67
kenr107,1998,14.96
kenr107,2003,13.28
kenr107,2008,23.91
kenr107,2014,26.36
kenr108,2003,4.02
kenr108,2008,14.39
kenr108,2014,21.96
kgzr101,1997,75.21
kgzr101,2006,77.93
kgzr101,2012,82.79
kgzr101,2014,85.15
kgzr101,2018,87.69
kgzr102,1997,54.21
kgzr102,2006,63.14
kgzr102,2012,74.68
kgzr102,2014,76.15
kgzr102,2018,82.47
kgzr103,1997,59.61
kgzr103,2006,69.31
kgzr103,2012,82.53
kgzr103,2014,81.54
kgzr103,2018,83.19
kgzr104,1997,52.79
kgzr104,2006,57.49
kgzr104,2012,68.79
kgzr104,2014,75.87
kgzr104,2018,79.05
kgzr105,1997,52.21
kgzr105,2006,60.53
kgzr105,2012,69.63
kgzr105,2014,73.86
kgzr105,2018,76.78
kgzr106,1997,48.43
kgzr106,2006,60.64
kgzr106,2012,75.04
kgzr106,2014,77.08
kgzr106,2018,76.2
kgzr107,1997,43.1
kgzr107,2006,55.37
kgzr107,2012,71.4
kgzr107,2014,68.08
kgzr107,2018,75.83
kgzr108,2006,54.68
kgzr108,2012,68.27
kgzr108,2014,70.01
kgzr108,2018,80.18
khmr101,2000,19.89
khmr101,2005,28.36
khmr101,2010,43.2
khmr101,2014,58.16
khmr102,2000,22.64
khmr102,2005,30.06
khmr102,2010,36.73
khmr102,2014,47.86
khmr103,2000,21.31
khmr103,2005,27.21
khmr103,2010,34.15
khmr103,2014,45.67
khmr104,2000,16.07
khmr104,2005,24.54
khmr104,2010,36.82
khmr104,2014,47.15
khmr105,2000,17.38
khmr105,2005,28.04
khmr105,2010,35.61
khmr105,2014,45.58
khmr106,2000,22.81
khmr106,2005,39.31
khmr106,2010,46.91
khmr106,2014,57.4
khmr107,2000,26.0
khmr107,2005,35.83
khmr107,2010,47.66
khmr107,2014,58.79
khmr108,2000,64.12
khmr108,2005,68.06
khmr108,2010,80.5
khmr108,2014,80.27
khmr109,2000,21.65
khmr109,2005,26.45
khmr109,2010,36.27
khmr109,2014,50.88
khmr110,2000,20.31
khmr110,2005,27.41
khmr110,2010,35.54
khmr110,2014,42.76
khmr111,2000,21.52
khmr111,2005,28.77
khmr111,2010,36.34
khmr111,2014,49.71
khmr112,2000,20.19
khmr112,2005,29.87
khmr112,2010,35.74
khmr112,2014,52.08
khmr113,2000,26.28
khmr113,2005,36.56
khmr113,2010,44.19
khmr113,2014,57.65
khmr114,2000,21.0
khmr114,2005,29.4
khmr114,2010,37.49
khmr114,2014,48.39
khmr115,2000,19.82
khmr115,2005,25.86
khmr115,2010,32.16
khmr115,2014,40.65
khmr116,2000,19.33
khmr116,2005,25.87
khmr116,2010,32.52
khmr116,2014,47.55
khmr117,2000,19.6
khmr117,2005,31.67
khmr117,2010,37.29
khmr117,2014,47.81
kirr101,2018,54.58
kirr102,2018,35.53
kirr103,2018,34.86
kirr104,2018,34.81
kirr105,2018,40.59
ksvr101,2014,87.64
ksvr101,2020,93.24
ksvr102,2014,83.96
ksvr102,2020,88.77
ksvr103,2014,86.08
ksvr103,2020,92.19
ksvr104,2014,85.96
ksvr104,2020,93.23
ksvr105,2014,85.87
ksvr105,2020,92.79
ksvr106,2014,88.35
ksvr106,2020,92.6
ksvr107,2014,86.62
ksvr107,2020,91.64
kwtr101,2014,94.84
kwtr102,2014,94.15
kwtr103,2014,93.64
laor101,2012,86.84
laor101,2017,90.1
laor102,2012,40.39
laor102,2017,55.3
laor103,2012,59.77
laor103,2017,68.24
laor104,2012,45.39
laor104,2017,62.03
laor105,2012,58.94
laor105,2017,72.05
laor106,2012,54.38
laor106,2017,62.94
laor107,2012,51.93
laor107,2017,58.07
laor108,2012,63.88
laor108,2017,77.38
laor109,2012,54.64
laor109,2017,73.03
laor110,2012,73.36
laor110,2017,76.61
laor111,2012,74.02
laor111,2017,82.44
laor112,2012,60.14
laor112,2017,71.04
laor113,2012,54.66
laor113,2017,67.6
laor114,2012,48.03
laor114,2017,56.84
laor115,2012,46.4
laor115,2017,61.36
laor116,2012,60.73
laor116,2017,74.43
laor117,2012,51.53
laor117,2017,66.25
lbnr101,2013,67.91
lbnr102,2013,72.74
lbnr103,2013,53.86
lbnr104,2013,76.56
lbnr105,2013,72.72
lbrr101,2013,20.65
lbrr101,2019,26.36
lbrr102,2013,17.68
lbrr102,2019,23.91
lbrr103,2013,17.11
lbrr103,2019,18.79
lbrr104,2013,19.04
lbrr104,2019,24.81
lbrr105,2013,19.74
lbrr105,2019,24.01
lbrr106,2013,21.06
lbrr106,2019,28.28
lbrr107,2013,16.29
lbrr107,2019,20.09
lbrr108,2013,19.61
lbrr108,2019,24.19
lbrr109,2013,29.32
lbrr109,2019,31.48
lbrr110,2013,24.13
lbrr110,2019,29.16
lbrr111,2013,42.79
lbrr111,2019,50.04
lbrr112,2013,23.86
lbrr112,2019,26.34
lbrr113,2013,13.73
