wealth_quartiles,year,stunting
turw43,2003,7.5
turw43,2008,9.1
turw43,2013,9.2
turw44,1993,6.8
turw44,1998,5.0
turw44,2003,4.0
turw44,2008,23.9
turw44,2013,4.5
tuvw41,2019,7.9
tuvw42,2019,7.8
tuvw43,2019,3.0
tuvw44,2019,4.5
tzaw41,1992,53.7
tzaw41,1996,56.1
tzaw41,1999,56.3
tzaw41,2004,50.7
tzaw41,2010,46.7
tzaw41,2015,39.8
tzaw42,1992,53.7
tzaw42,1996,51.7
tzaw42,1999,54.8
tzaw42,2004,47.4
tzaw42,2010,45.6
tzaw42,2015,39.8
tzaw43,1992,46.4
tzaw43,1996,51.4
tzaw43,1999,44.9
tzaw43,2004,45.9
tzaw43,2010,41.1
tzaw43,2015,29.8
tzaw44,1992,38.9
tzaw44,1996,35.2
tzaw44,1999,30.6
tzaw44,2004,25.9
tzaw44,2010,28.3
tzaw44,2015,20.0
ugaw41,1995,50.7
ugaw41,2001,46.0
ugaw41,2006,40.1
ugaw41,2011,34.5
ugaw41,2016,32.6
ugaw42,1995,49.5
ugaw42,2001,41.4
ugaw42,2006,40.1
ugaw42,2011,38.7
ugaw42,2016,32.1
ugaw43,1995,45.3
ugaw43,2001,47.0
ugaw43,2006,41.9
ugaw43,2011,34.1
ugaw43,2016,28.0
ugaw44,1995,34.8
ugaw44,2001,43.0
ugaw44,2006,25.7
ugaw44,2011,21.5
ugaw44,2016,17.1
uzbw41,1996,40.9
uzbw41,2006,21.0
uzbw42,1996,39.1
uzbw42,2006,22.6
uzbw43,1996,30.1
uzbw43,2006,17.8
uzbw44,1996,33.2
uzbw44,2006,15.0
vnmw41,2010,38.4
vnmw42,2010,24.2
vnmw43,2010,18.2
vnmw44,2010,8.4
vutw41,2007,28.7
vutw42,2007,25.3
vutw43,2007,22.5
vutw44,2007,25.1
wsmw41,2019,7.6
wsmw42,2019,6.4
wsmw43,2019,9.0
wsmw44,2019,4.4
yemw41,2013,58.4
yemw42,2013,54.8
yemw43,2013,41.0
yemw44,2013,27.8
zafw41,2016,35.1
zafw42,2016,25.0
zafw43,2016,24.3
zafw44,2016,12.3
zmbw41,1996,57.3
zmbw41,2002,60.8
zmbw41,2007,48.9
zmbw41,2014,47.4
zmbw41,2018,39.1
zmbw42,1996,56.9
zmbw42,2002,56.7
zmbw42,2007,50.3
zmbw42,2014,39.4
zmbw42,2018,35.7
zmbw43,1996,45.9
zmbw43,2002,51.6
zmbw43,2007,45.0
zmbw43,2014,39.5
zmbw43,2018,34.9
zmbw44,1996,35.8
zmbw44,2002,40.4
zmbw44,2007,36.0
zmbw44,2014,30.2
zmbw44,2018,25.8
zwew41,1994,31.8
zwew41,1999,36.6
zwew41,2006,35.9
zwew41,2011,35.3
zwew41,2015,31.0
zwew41,2019,27.8
zwew42,1994,31.6
zwew42,1999,34.6
zwew42,2006,37.2
zwew42,2011,32.6
zwew42,2015,27.7
zwew42,2019,24.0
zwew43,1994,27.8
zwew43,1999,30.4
zwew43,2006,33.6
zwew43,2011,30.0
zwew43,2015,28.4
zwew43,2019,23.7
zwew44,1994,20.8
zwew44,1999,25.9
zwew44,2006,28.2
zwew44,2011,24.6
zwew44,2015,15.7
zwew44,2019,15.9
