wealth_quartiles,year,age5059
senw41,1997,6.11
senw41,2005,5.69
senw41,2011,6.01
senw41,2012,5.84
senw41,2014,6.04
senw41,2015,5.63
senw41,2016,5.63
senw41,2017,5.72
senw41,2018,5.88
senw41,2019,6.6
senw42,1992,6.06
senw42,1997,6.07
senw42,2005,5.83
senw42,2011,5.89
senw42,2012,5.82
senw42,2014,5.97
senw42,2015,6.05
senw42,2016,6.05
senw42,2017,5.85
senw42,2018,5.74
senw42,2019,6.22
senw43,1992,5.39
senw43,1997,5.13
senw43,2005,5.22
senw43,2011,6.07
senw43,2012,5.75
senw43,2014,6.25
senw43,2015,6.54
senw43,2016,6.54
senw43,2017,6.05
senw43,2018,6.01
senw43,2019,6.5
senw44,1992,4.31
senw44,1997,4.51
senw44,2005,5.1
senw44,2011,6.42
senw44,2012,6.21
senw44,2014,6.16
senw44,2015,6.95
senw44,2016,6.95
senw44,2017,6.6
senw44,2018,6.58
senw44,2019,7.29
slew41,2008,7.45
slew41,2013,5.29
slew41,2017,7.57
slew41,2019,7.05
slew42,2008,6.94
slew42,2013,5.8
slew42,2017,7.3
slew42,2019,6.7
slew43,2008,6.12
slew43,2013,5.36
slew43,2017,6.02
slew43,2019,5.72
slew44,2008,5.7
slew44,2013,4.81
slew44,2017,5.36
slew44,2019,5.39
slvw41,2014,6.41
slvw42,2014,7.54
slvw43,2014,9.02
slvw44,2014,10.23
somw41,2006,4.18
somw41,2011,4.81
somw42,2006,4.68
somw42,2011,4.78
somw43,2006,4.7
somw43,2011,4.52
somw44,2006,4.1
somw44,2011,4.16
srbw41,2005,14.31
srbw41,2010,15.68
srbw41,2014,14.7
srbw41,2019,16.03
srbw42,2005,14.43
srbw42,2010,15.83
srbw42,2014,14.35
srbw42,2019,15.3
srbw43,2005,15.59
srbw43,2010,15.02
srbw43,2014,15.1
srbw43,2019,13.3
srbw44,2005,16.04
srbw44,2010,14.2
srbw44,2014,14.46
srbw44,2019,13.11
ssdw41,2008,3.99
ssdw41,2010,6.5
ssdw42,2008,3.96
ssdw42,2010,7.2
ssdw43,2008,4.06
ssdw43,2010,6.83
ssdw44,2008,3.99
ssdw44,2010,6.23
stpw41,2000,3.62
stpw41,2009,5.1
stpw41,2014,6.17
stpw41,2019,5.46
stpw42,2000,4.06
stpw42,2009,5.18
stpw42,2014,6.45
stpw42,2019,6.26
stpw43,2000,3.52
stpw43,2009,5.03
stpw43,2014,5.67
stpw43,2019,5.31
stpw44,2000,3.59
stpw44,2009,5.34
stpw44,2014,6.28
stpw44,2019,7.11
surw41,2006,5.11
surw41,2010,5.69
surw41,2018,7.41
surw42,2006,6.1
surw42,2010,8.02
surw42,2018,10.96
surw43,2006,8.5
surw43,2010,9.12
surw43,2018,12.21
surw44,2006,10.74
surw44,2010,12.58
surw44,2018,14.07
swzw41,2000,6.1
swzw41,2006,5.06
swzw41,2010,5.0
swzw41,2014,5.39
swzw42,2000,5.38
swzw42,2006,4.59
swzw42,2010,4.54
swzw42,2014,5.63
swzw43,2000,4.48
swzw43,2006,4.82
swzw43,2010,4.64
swzw43,2014,4.44
swzw44,2000,5.42
swzw44,2006,5.94
swzw44,2010,5.69
swzw44,2014,6.44
syrw41,2006,6.23
syrw42,2006,6.09
syrw43,2006,6.93
syrw44,2006,8.5
tcaw41,2019,17.47
tcaw42,2019,11.56
tcaw43,2019,15.96
tcaw44,2019,15.07
tcdw41,1997,3.66
tcdw41,2004,4.76
tcdw41,2010,5.4
tcdw41,2015,5.24
tcdw41,2019,4.88
tcdw42,1997,5.46
tcdw42,2004,4.63
tcdw42,2010,4.68
tcdw42,2015,4.14
tcdw42,2019,4.39
tcdw43,1997,5.89
tcdw43,2004,3.74
tcdw43,2010,3.93
tcdw43,2015,3.97
tcdw43,2019,4.55
tcdw44,1997,4.05
tcdw44,2004,4.1
tcdw44,2010,4.19
tcdw44,2015,4.13
tcdw44,2019,5.01
tgow41,1998,5.39
tgow41,2006,6.5
tgow41,2014,5.86
tgow41,2017,7.79
tgow42,1998,5.31
tgow42,2006,7.47
tgow42,2014,6.51
tgow42,2017,7.88
tgow43,1998,5.61
tgow43,2006,6.25
tgow43,2014,5.55
tgow43,2017,7.22
tgow44,1998,4.12
tgow44,2006,5.79
tgow44,2014,5.5
tgow44,2017,5.99
thaw41,2006,10.33
thaw41,2012,15.04
thaw41,2017,17.0
thaw41,2019,17.57
thaw42,2006,10.53
thaw42,2012,14.68
thaw42,2017,14.69
thaw42,2019,17.17
thaw43,2006,9.26
thaw43,2012,13.34
thaw43,2017,13.8
thaw43,2019,17.51
thaw44,2006,10.21
thaw44,2012,14.3
thaw44,2017,15.21
thaw44,2019,17.6
tjkw41,2000,3.61
tjkw41,2005,4.27
tjkw41,2012,6.01
tjkw41,2017,7.54
tjkw42,2000,4.12
tjkw42,2005,5.11
tjkw42,2012,7.47
tjkw42,2017,8.75
tjkw43,2000,4.12
tjkw43,2005,6.22
tjkw43,2012,8.7
tjkw43,2017,9.26
tjkw44,2000,5.19
tjkw44,2005,6.35
tjkw44,2012,8.21
tjkw44,2017,11.05
tkmw41,2006,6.26
tkmw41,2015,8.09
tkmw41,2019,8.65
tkmw42,2006,7.04
tkmw42,2015,10.53
tkmw42,2019,10.29
tkmw43,2006,7.79
tkmw43,2015,10.47
tkmw43,2019,10.66
tkmw44,2006,8.51
tkmw44,2015,10.99
tkmw44,2019,10.58
tlsw41,2009,6.76
tlsw41,2016,7.52
tlsw42,2009,6.44
tlsw42,2016,7.09
tlsw43,2009,5.9
tlsw43,2016,7.08
tlsw44,2009,4.92
tlsw44,2016,5.47
tonw41,2019,7.66
tonw42,2019,8.23
tonw43,2019,7.86
tonw44,2019,10.85
ttow41,2006,10.89
ttow41,2011,12.28
ttow42,2006,10.72
ttow42,2011,12.78
ttow43,2006,12.76
ttow43,2011,12.28
ttow44,2006,14.59
ttow44,2011,14.95
tunw41,2012,9.77
tunw41,2018,13.19
tunw42,2012,11.11
tunw42,2018,11.55
tunw43,2012,11.65
tunw43,2018,11.82
tunw44,2012,13.35
tunw44,2018,11.62
turw41,1993,8.26
turw41,1998,7.51
turw41,2003,7.11
turw41,2008,9.25
turw41,2013,10.1
turw42,1993,7.69
turw42,1998,7.16
turw42,2003,8.77
turw42,2008,9.3
turw42,2013,9.84
turw43,1993,7.32
turw43,1998,6.63
turw43,2003,7.61
turw43,2008,10.85
turw43,2013,11.17
turw44,1993,8.23
turw44,1998,7.52
turw44,2003,9.2
turw44,2008,8.56
turw44,2013,13.04
tuvw41,2019,13.81
tuvw42,2019,10.74
tuvw43,2019,12.22
tuvw44,2019,9.9
tzaw41,1992,4.27
tzaw41,1996,5.23
tzaw41,1999,5.7
tzaw41,2004,5.43
tzaw41,2010,5.35
tzaw41,2015,4.82
tzaw42,1992,7.09
tzaw42,1996,6.46
tzaw42,1999,5.53
tzaw42,2004,5.57
tzaw42,2010,5.15
tzaw42,2015,5.88
tzaw43,1992,7.75
tzaw43,1996,5.23
tzaw43,1999,5.52
tzaw43,2004,4.32
tzaw43,2010,4.87
tzaw43,2015,5.71
tzaw44,1992,4.89
tzaw44,1996,4.36
tzaw44,1999,4.52
tzaw44,2004,4.9
tzaw44,2010,4.96
tzaw44,2015,4.91
ugaw41,1995,4.8
ugaw41,2001,4.27
ugaw41,2006,3.76
ugaw41,2011,3.54
ugaw41,2016,4.14
ugaw42,1995,5.21
ugaw42,2001,3.58
ugaw42,2006,3.95
ugaw42,2011,4.32
ugaw42,2016,4.31
ugaw43,1995,4.49
ugaw43,2001,3.6
ugaw43,2006,3.82
ugaw43,2011,4.15
ugaw43,2016,4.74
ugaw44,1995,3.66
ugaw44,2001,4.19
ugaw44,2006,3.31
ugaw44,2011,3.96
ugaw44,2016,4.15
ukrw41,2005,10.04
ukrw41,2007,15.42
ukrw41,2012,15.24
ukrw42,2005,9.73
ukrw42,2007,16.22
ukrw42,2012,16.92
ukrw43,2005,7.95
ukrw43,2007,18.86
ukrw43,2012,18.04
ukrw44,2005,9.22
ukrw44,2007,16.01
ukrw44,2012,16.15
uryw41,2013,7.6
uryw42,2013,8.2
uryw43,2013,15.06
uryw44,2013,15.67
uzbw41,1996,4.11
uzbw41,2006,4.5
uzbw42,1996,5.17
uzbw42,2006,6.09
uzbw43,1996,5.62
uzbw43,2006,8.07
uzbw44,1996,7.27
uzbw44,2006,9.57
venw41,2001,4.72
venw42,2001,5.17
venw43,2001,6.97
venw44,2001,9.82
vnmw41,1997,4.27
vnmw41,2002,4.64
vnmw41,2006,6.53
vnmw41,2010,9.91
vnmw41,2014,9.62
vnmw42,1997,4.9
vnmw42,2002,5.39
vnmw42,2006,8.61
vnmw42,2010,10.45
vnmw42,2014,13.45
vnmw43,1997,5.51
vnmw43,2002,5.93
vnmw43,2006,9.3
vnmw43,2010,9.95
vnmw43,2014,11.41
vnmw44,1997,6.07
vnmw44,2002,8.28
vnmw44,2006,10.24
vnmw44,2010,12.08
vnmw44,2014,13.62
vutw41,2007,4.01
vutw42,2007,5.1
vutw43,2007,5.65
vutw44,2007,6.39
wsmw41,2019,8.19
wsmw42,2019,7.91
wsmw43,2019,8.48
wsmw44,2019,10.57
yemw41,1991,5.13
yemw41,1997,4.93
yemw41,2006,5.01
yemw41,2013,5.64
yemw42,1991,4.8
yemw42,1997,4.81
yemw42,2006,5.33
yemw42,2013,5.21
yemw43,1991,4.75
yemw43,1997,4.57
yemw43,2006,3.92
yemw43,2013,5.52
yemw44,1991,4.58
yemw44,1997,4.52
yemw44,2006,5.08
yemw44,2013,6.12
zafw41,1998,5.99
zafw41,2011,6.98
zafw41,2016,6.45
zafw42,1998,6.31
zafw42,2011,6.82
zafw42,2016,6.0
zafw43,1998,7.37
zafw43,2011,8.01
zafw43,2016,8.02
zafw44,1998,10.76
zafw44,2011,10.64
zafw44,2016,10.83
zmbw41,1996,4.06
zmbw41,2002,5.65
zmbw41,2007,3.78
zmbw41,2014,4.0
zmbw41,2018,3.57
zmbw42,1996,7.53
zmbw42,2002,4.15
zmbw42,2007,4.72
zmbw42,2014,4.39
zmbw42,2018,4.39
zmbw43,1996,4.68
zmbw43,2002,3.73
zmbw43,2007,4.01
zmbw43,2014,4.12
zmbw43,2018,4.02
zmbw44,1996,2.79
zmbw44,2002,2.82
zmbw44,2007,4.25
zmbw44,2014,4.39
zmbw44,2018,4.48
zwew41,1994,4.81
zwew41,1999,5.73
zwew41,2006,5.14
zwew41,2011,5.48
zwew41,2015,5.18
zwew41,2019,4.35
zwew42,1994,5.01
zwew42,1999,6.06
zwew42,2006,5.73
zwew42,2011,5.54
zwew42,2015,5.2
zwew42,2019,4.6
zwew43,1994,5.37
zwew43,1999,4.79
zwew43,2006,5.05
zwew43,2011,5.37
zwew43,2015,5.26
zwew43,2019,4.66
zwew44,1994,4.25
zwew44,1999,5.48
zwew44,2006,4.85
zwew44,2011,6.46
zwew44,2015,6.18
zwew44,2019,5.57
