subnat,year,age8089
egyr112,2005,0.26
egyr112,2008,0.41
egyr112,2014,0.62
egyr113,1995,0.16
egyr113,2000,0.42
egyr113,2005,0.66
egyr113,2008,0.55
egyr113,2014,0.51
egyr114,1995,0.45
egyr114,2000,0.11
egyr114,2005,0.23
egyr114,2008,0.34
egyr114,2014,0.35
egyr115,1995,0.37
egyr115,2000,0.49
egyr115,2005,0.63
egyr115,2008,0.3
egyr115,2014,0.22
egyr116,1995,0.57
egyr116,2000,0.52
egyr116,2005,0.69
egyr116,2008,0.62
egyr116,2014,0.48
egyr117,1995,0.22
egyr117,2000,0.58
egyr117,2005,0.64
egyr117,2008,0.7
egyr117,2014,0.33
egyr118,1995,0.53
egyr118,2000,0.37
egyr118,2005,0.57
egyr118,2008,0.64
egyr118,2014,0.43
egyr119,1995,0.67
egyr119,2000,0.71
egyr119,2005,0.53
egyr119,2008,0.73
egyr119,2014,0.57
egyr120,1995,0.71
egyr120,2000,0.38
egyr120,2005,0.68
egyr120,2008,0.55
egyr120,2014,0.58
egyr121,1995,0.45
egyr121,2000,0.33
egyr121,2005,0.61
egyr121,2008,0.62
egyr121,2014,0.68
egyr122,1995,0.31
egyr122,2000,0.37
egyr122,2005,0.38
egyr122,2008,0.23
egyr122,2014,0.28
erir101,1995,0.77
erir101,2002,0.62
erir102,1995,1.05
erir102,2002,1.1
erir103,1995,1.19
erir103,2002,0.96
erir104,1995,0.76
erir104,2002,0.95
erir105,1995,0.81
erir105,2002,0.92
erir106,1995,1.3
erir106,2002,1.3
ethr101,2000,0.68
ethr101,2005,0.45
ethr101,2011,0.82
ethr101,2016,1.06
ethr102,2000,0.21
ethr102,2005,0.47
ethr102,2011,0.46
ethr102,2016,0.45
ethr103,2000,0.54
ethr103,2005,0.64
ethr103,2011,0.84
ethr103,2016,0.77
ethr104,2000,0.4
ethr104,2005,0.75
ethr104,2011,0.5
ethr104,2016,0.65
ethr105,2000,0.35
ethr105,2005,0.59
ethr105,2011,0.89
ethr105,2016,0.69
ethr106,2000,0.36
ethr106,2005,0.55
ethr106,2011,0.5
ethr106,2016,0.35
ethr107,2000,0.56
ethr107,2005,0.55
ethr107,2011,0.68
ethr107,2016,0.95
ethr108,2000,0.23
ethr108,2005,0.14
ethr108,2011,0.24
ethr108,2016,0.36
ethr109,2000,0.65
ethr109,2005,0.82
ethr109,2011,0.6
ethr109,2016,0.68
ethr110,2000,0.55
ethr110,2005,0.62
ethr110,2011,0.91
ethr110,2016,0.81
ethr111,2000,0.39
ethr111,2005,0.48
ethr111,2011,0.7
ethr111,2016,0.96
fjir101,2007,0.51
fjir102,2007,0.84
fjir103,2007,0.5
fjir104,2007,0.78
fjir105,2007,0.96
fjir106,2007,0.67
fjir107,2007,0.64
fjir108,2007,0.59
fjir109,2007,0.6
fjir110,2007,0.78
gabr101,2000,0.4
gabr101,2012,0.45
gabr102,2000,0.86
gabr102,2012,0.97
gabr103,2000,0.98
gabr103,2012,1.48
gabr104,2000,1.37
gabr104,2012,2.39
gabr105,2000,0.97
gabr105,2012,2.11
gabr106,2000,1.08
gabr106,2012,0.86
gabr107,2000,1.69
gabr107,2012,1.48
gabr108,2000,0.78
gabr108,2012,1.38
gabr109,2000,1.73
gabr109,2012,1.67
gabr110,2000,0.15
gabr110,2012,0.44
geor102,2005,1.52
geor102,2018,2.54
geor103,2005,2.88
geor103,2018,4.55
geor104,2005,2.92
geor104,2018,4.29
geor105,2005,2.46
geor105,2018,4.82
geor106,2005,1.87
geor106,2018,3.06
geor107,2005,1.73
geor107,2018,4.69
geor108,2005,2.71
geor108,2018,3.96
geor109,2005,1.99
geor109,2018,4.42
geor110,2005,2.53
geor110,2018,4.07
geor111,2005,1.72
geor111,2018,2.87
ghar101,1998,0.68
ghar101,2003,0.53
ghar101,2006,0.4
ghar101,2008,0.43
ghar101,2011,0.64
ghar101,2014,0.58
ghar101,2017,0.31
ghar102,1998,1.3
ghar102,2003,1.05
ghar102,2006,1.22
ghar102,2008,1.46
ghar102,2011,1.05
ghar102,2014,0.76
ghar102,2017,0.75
ghar103,1998,0.18
ghar103,2003,0.55
ghar103,2006,0.5
ghar103,2008,0.62
ghar103,2011,0.43
ghar103,2014,0.76
ghar103,2017,0.53
ghar104,1998,0.9
ghar104,2003,0.97
ghar104,2006,0.92
ghar104,2008,1.23
ghar104,2011,1.41
ghar104,2014,1.2
ghar104,2017,1.18
ghar105,1998,0.94
ghar105,2003,1.08
ghar105,2006,1.02
ghar105,2008,1.36
ghar105,2011,1.02
ghar105,2014,1.01
ghar105,2017,0.77
ghar106,1998,0.97
ghar106,2003,0.69
ghar106,2006,0.93
ghar106,2008,0.71
ghar106,2011,0.93
ghar106,2014,0.6
ghar106,2017,0.76
ghar107,1998,0.64
ghar107,2003,0.83
ghar107,2006,0.85
ghar107,2008,0.89
ghar107,2011,0.82
ghar107,2014,1.13
ghar107,2017,0.91
ghar108,1998,0.87
ghar108,2003,0.55
ghar108,2006,0.51
ghar108,2008,0.39
ghar108,2011,1.15
ghar108,2014,0.52
ghar108,2017,1.07
ghar109,1998,1.3
ghar109,2003,1.39
ghar109,2006,0.88
ghar109,2008,0.78
ghar109,2011,1.35
ghar109,2014,1.13
ghar109,2017,1.2
ghar110,1998,0.74
ghar110,2003,1.2
ghar110,2006,0.68
ghar110,2008,1.3
ghar110,2011,1.39
ghar110,2014,1.1
ghar110,2017,1.36
ginr101,2005,0.62
ginr101,2012,0.8
ginr101,2018,0.63
ginr102,2005,0.37
ginr102,2012,0.38
ginr102,2018,0.5
ginr103,2005,0.5
ginr103,2012,0.36
ginr103,2018,0.69
ginr104,2005,0.85
ginr104,2012,0.51
ginr104,2018,0.29
ginr105,2005,0.45
ginr105,2012,0.72
ginr105,2018,0.56
ginr106,2005,0.78
ginr106,2012,1.79
ginr106,2018,0.84
ginr107,2005,1.28
ginr107,2012,1.44
ginr107,2018,1.16
ginr108,2005,0.67
ginr108,2012,0.51
ginr108,2018,0.71
gmbr101,2000,0.95
gmbr101,2006,0.16
gmbr101,2013,0.72
gmbr101,2018,0.81
gmbr101,2020,0.71
gmbr102,2000,0.28
gmbr102,2006,0.35
gmbr102,2013,0.38
gmbr102,2018,0.48
gmbr102,2020,0.38
gmbr103,2000,0.55
gmbr103,2006,0.76
gmbr103,2013,0.58
gmbr103,2018,0.5
gmbr103,2020,0.62
gmbr104,2000,0.77
gmbr104,2006,0.85
gmbr104,2013,0.81
gmbr104,2018,1.0
gmbr104,2020,0.83
gmbr105,2000,0.4
gmbr105,2006,0.63
gmbr105,2013,1.11
gmbr105,2018,1.18
gmbr105,2020,0.92
gmbr106,2000,0.82
gmbr106,2006,1.03
gmbr106,2013,0.91
gmbr106,2018,0.73
gmbr106,2020,0.7
gmbr107,2000,0.79
gmbr107,2006,0.56
gmbr107,2013,1.01
gmbr107,2018,0.8
gmbr107,2020,0.77
gmbr108,2000,0.55
gmbr108,2006,0.76
gmbr108,2013,0.77
gmbr108,2018,0.52
gmbr108,2020,0.77
gnbr101,2006,0.38
gnbr101,2014,0.5
gnbr101,2019,0.51
gnbr102,2006,0.4
gnbr102,2014,0.7
gnbr102,2019,0.86
gnbr103,2006,0.45
gnbr103,2014,0.54
gnbr103,2019,0.57
gnbr104,2006,0.34
gnbr104,2014,0.66
gnbr104,2019,0.94
gnbr105,2006,0.7
gnbr105,2014,0.91
gnbr105,2019,0.7
gnbr106,2006,0.65
gnbr106,2014,0.79
gnbr106,2019,0.46
gnbr107,2006,0.55
gnbr107,2014,0.6
gnbr107,2019,0.37
gnbr108,2006,0.67
gnbr108,2014,0.9
gnbr108,2019,0.52
gnbr109,2006,0.28
gnbr109,2014,0.17
gnbr109,2019,0.06
gnqr101,2000,0.25
gnqr102,2000,0.9
gnqr103,2000,1.07
gnqr104,2000,0.43
gnqr105,2000,1.06
gtmr101,1995,0.77
gtmr101,1999,0.79
gtmr101,2015,1.18
gtmr102,1995,0.5
gtmr102,1999,0.52
gtmr102,2015,0.88
gtmr103,1995,0.62
gtmr103,1999,0.52
gtmr103,2015,0.96
gtmr104,1995,0.75
gtmr104,1999,1.09
gtmr104,2015,0.99
gtmr105,1995,0.81
gtmr105,1999,0.81
gtmr105,2015,0.73
gtmr106,1995,0.62
gtmr106,1999,0.46
gtmr106,2015,1.06
gtmr107,1995,0.7
gtmr107,1999,0.45
gtmr107,2015,0.73
gtmr108,1999,0.36
gtmr108,2015,1.0
guyr101,2006,0.69
guyr101,2009,0.24
guyr101,2014,0.3
guyr101,2019,1.08
guyr102,2006,0.56
guyr102,2009,0.94
guyr102,2014,1.1
guyr102,2019,1.11
guyr103,2006,0.53
guyr103,2009,0.92
guyr103,2014,0.8
guyr103,2019,0.88
guyr104,2006,0.68
guyr104,2009,1.09
guyr104,2014,1.35
guyr104,2019,0.89
guyr105,2006,0.99
guyr105,2009,0.59
guyr105,2014,0.46
guyr105,2019,1.29
guyr106,2006,0.7
guyr106,2009,0.77
guyr106,2014,1.39
guyr106,2019,0.5
guyr107,2006,0.52
guyr107,2009,0.27
guyr107,2014,0.28
guyr107,2019,0.81
guyr108,2006,0.47
guyr108,2009,0.31
guyr108,2014,0.0
guyr108,2019,0.83
guyr109,2006,0.42
guyr109,2009,0.24
guyr109,2014,0.95
guyr109,2019,0.55
guyr110,2006,0.43
guyr110,2009,0.98
guyr110,2014,2.13
guyr110,2019,1.4
hndr101,2005,0.99
hndr101,2011,1.08
hndr101,2019,1.4
hndr102,2005,0.67
hndr102,2011,0.99
hndr102,2019,0.89
hndr103,2005,0.74
hndr103,2011,0.81
hndr103,2019,0.9
hndr104,2005,0.67
hndr104,2011,0.61
hndr104,2019,1.19
hndr105,2005,0.79
hndr105,2011,0.77
hndr105,2019,1.0
hndr106,2005,1.11
hndr106,2011,1.25
hndr106,2019,1.54
hndr107,2005,0.59
hndr107,2011,0.91
hndr107,2019,1.35
hndr108,2005,0.9
hndr108,2011,0.95
hndr108,2019,1.27
hndr109,2011,0.79
hndr109,2019,0.88
hndr110,2005,0.77
hndr110,2011,1.0
hndr110,2019,1.11
hndr111,2011,0.6
hndr111,2019,0.76
hndr112,2005,0.81
hndr112,2011,0.8
hndr112,2019,1.0
hndr113,2005,0.66
hndr113,2011,0.64
hndr113,2019,1.2
hndr114,2005,0.73
hndr114,2011,0.54
hndr114,2019,1.48
hndr115,2005,0.9
hndr115,2011,0.94
hndr115,2019,1.49
hndr116,2005,1.05
hndr116,2011,1.1
hndr116,2019,1.72
hndr117,2005,1.06
hndr117,2011,1.27
hndr117,2019,0.99
hndr118,2005,0.82
hndr118,2011,0.8
hndr118,2019,1.54
htir101,1994,0.64
htir101,2000,0.57
htir101,2005,0.61
htir101,2012,0.74
htir101,2017,0.77
htir102,1994,1.02
htir102,2000,1.11
htir102,2005,1.16
htir102,2012,1.57
htir102,2017,1.14
htir103,1994,1.48
htir103,2000,1.16
htir103,2005,1.12
htir103,2012,1.37
htir103,2017,1.2
htir104,1994,0.74
htir104,2000,1.39
htir104,2005,1.46
htir104,2012,1.15
htir104,2017,0.79
htir105,1994,1.15
htir105,2000,1.16
htir105,2005,1.0
htir105,2012,1.21
htir105,2017,1.02
htir106,1994,1.22
htir106,2000,0.32
htir106,2005,0.74
htir106,2012,0.96
htir106,2017,0.94
htir107,1994,1.08
htir107,2000,1.17
htir107,2005,1.54
htir107,2012,1.8
htir107,2017,1.22
htir108,1994,1.55
htir108,2000,1.14
htir108,2005,1.14
htir108,2012,1.52
htir108,2017,1.39
htir109,1994,0.32
htir109,2000,0.97
htir109,2005,1.09
htir109,2012,1.27
htir109,2017,1.48
htir110,2012,0.07
idnr101,1997,0.34
idnr101,2007,0.63
idnr101,2012,0.7
idnr101,2017,0.82
idnr102,1997,0.5
idnr102,2003,0.46
idnr102,2007,0.72
idnr102,2012,0.8
idnr102,2017,0.68
idnr103,1997,0.63
idnr103,2003,0.73
idnr103,2007,1.07
idnr103,2012,1.1
idnr103,2017,0.93
idnr104,1997,0.29
idnr104,2003,0.24
idnr104,2007,0.37
idnr104,2012,0.4
idnr104,2017,0.38
idnr105,1997,0.11
idnr105,2003,0.45
idnr105,2007,0.52
idnr105,2012,0.78
idnr105,2017,0.8
idnr106,1997,0.28
idnr106,2003,0.27
idnr106,2007,0.74
idnr106,2012,0.89
idnr106,2017,0.57
idnr107,1997,0.55
idnr107,2003,0.36
idnr107,2007,0.81
idnr107,2012,0.92
idnr107,2017,0.9
idnr108,1997,0.51
idnr108,2003,0.64
idnr108,2007,1.22
idnr108,2012,1.08
idnr108,2017,1.17
idnr109,2003,0.7
idnr109,2007,0.93
idnr109,2012,0.55
idnr109,2017,0.92
idnr110,1997,0.28
idnr110,2003,0.35
idnr110,2007,0.4
idnr110,2012,0.28
idnr110,2017,0.36
idnr111,1997,0.46
idnr111,2003,0.65
idnr111,2007,0.72
idnr111,2012,0.76
idnr111,2017,0.59
idnr112,1997,0.47
idnr112,2003,0.85
idnr112,2007,1.13
idnr112,2012,1.5
idnr112,2017,1.4
idnr113,1997,1.25
idnr113,2003,1.2
idnr113,2007,1.75
idnr113,2012,1.72
idnr113,2017,1.54
idnr114,1997,0.76
idnr114,2003,0.84
idnr114,2007,1.31
idnr114,2012,1.36
idnr114,2017,1.22
idnr115,2003,0.4
idnr115,2007,0.31
idnr115,2012,0.48
idnr115,2017,0.49
idnr116,1997,0.92
idnr116,2003,0.53
idnr116,2007,0.95
idnr116,2012,1.17
idnr116,2017,1.46
idnr117,1997,0.26
idnr117,2003,0.37
idnr117,2007,0.62
idnr117,2012,1.24
idnr117,2017,0.84
idnr118,1997,0.44
idnr118,2003,0.45
idnr118,2007,0.71
idnr118,2012,0.61
idnr118,2017,0.94
idnr119,1997,0.07
idnr120,1997,0.38
idnr120,2003,0.56
idnr120,2007,0.51
idnr120,2012,0.61
idnr120,2017,0.71
idnr121,1997,0.32
idnr121,2003,0.3
idnr121,2007,0.43
idnr121,2012,1.18
idnr121,2017,0.66
idnr122,1997,0.28
idnr122,2003,0.61
idnr122,2007,0.63
idnr122,2012,0.83
idnr122,2017,0.56
idnr123,1997,0.29
idnr123,2003,0.53
idnr123,2007,0.24
idnr123,2012,0.35
idnr123,2017,0.43
idnr124,1997,0.65
idnr124,2003,0.26
idnr124,2007,0.93
idnr124,2012,0.68
idnr124,2017,1.4
idnr125,1997,0.26
idnr125,2003,0.31
idnr125,2007,0.81
idnr125,2012,0.79
idnr125,2017,0.75
idnr126,1997,0.53
idnr126,2003,0.53
idnr126,2007,0.78
idnr126,2012,0.97
idnr126,2017,0.99
idnr127,1997,0.44
idnr127,2003,0.46
idnr127,2007,0.76
idnr127,2012,0.81
idnr127,2017,0.57
idnr128,2003,0.32
idnr128,2007,0.36
idnr128,2012,0.43
idnr128,2017,0.48
idnr129,1997,0.26
idnr129,2007,0.47
idnr129,2012,0.7
idnr129,2017,0.56
idnr130,1997,0.1
idnr130,2007,0.1
idnr130,2012,0.17
idnr130,2017,0.23
indr101,1992,0.48
indr101,1999,0.61
indr101,2006,0.67
indr101,2012,1.1
indr101,2016,0.89
indr102,1992,0.61
indr102,1999,0.48
indr102,2006,0.68
indr102,2012,0.42
indr102,2016,0.62
indr103,1992,0.58
indr103,1999,0.41
indr103,2006,0.66
indr103,2012,0.9
indr103,2016,0.81
indr104,1992,0.62
indr104,1999,0.79
indr104,2006,0.85
indr104,2012,0.94
indr104,2016,1.16
indr105,1992,0.67
indr105,1999,0.61
indr105,2006,0.48
indr105,2012,0.68
indr105,2016,0.87
indr106,1992,0.91
indr106,1999,0.63
indr106,2006,0.91
indr106,2012,1.09
indr106,2016,0.73
indr107,1992,1.22
indr107,1999,0.98
indr107,2006,1.19
indr107,2012,1.71
indr107,2016,1.82
indr108,1992,1.05
indr108,1999,0.71
indr108,2006,0.86
indr108,2012,1.07
indr108,2016,0.95
indr109,1992,0.59
indr109,1999,0.77
indr109,2006,0.78
indr109,2012,1.0
indr109,2016,0.92
indr110,1992,0.84
indr110,1999,1.07
indr110,2006,1.22
indr110,2012,1.9
indr110,2016,1.49
indr111,1992,0.65
indr111,1999,0.66
indr111,2006,0.51
indr111,2012,1.21
indr111,2016,0.84
indr112,1992,0.58
indr112,1999,0.55
indr112,2006,0.68
indr112,2012,0.86
indr112,2016,0.91
indr113,1992,0.64
indr113,1999,0.75
indr113,2006,0.94
indr113,2012,1.15
indr113,2016,1.18
indr114,1992,0.35
indr114,1999,0.39
indr114,2006,0.62
indr114,2012,0.63
indr114,2016,0.41
indr115,1992,0.39
indr115,1999,0.64
indr115,2006,0.69
indr115,2012,2.41
indr115,2016,1.02
indr116,1992,0.3
indr116,1999,0.64
indr116,2006,1.11
indr116,2012,0.69
indr116,2016,1.16
indr117,1992,0.62
indr117,1999,0.74
indr117,2006,0.78
indr117,2012,1.32
indr117,2016,1.17
indr118,1992,1.13
indr118,1999,1.0
indr118,2006,1.02
indr118,2012,1.38
indr118,2016,1.03
indr119,1992,0.67
indr119,1999,0.62
indr119,2006,0.67
indr119,2012,1.1
indr119,2016,0.91
indr120,1999,0.4
indr120,2006,0.74
indr120,2012,1.16
indr120,2016,1.01
indr121,1992,0.66
indr121,1999,0.65
indr121,2006,1.0
indr121,2012,1.25
indr121,2016,0.79
indr122,1992,0.68
indr122,1999,0.54
indr122,2006,0.58
indr122,2012,1.01
indr122,2016,0.87
indr123,1992,0.61
indr123,1999,0.75
indr123,2006,0.65
indr123,2012,1.07
indr123,2016,0.81
indr124,1992,0.37
indr124,1999,0.43
indr124,2006,0.5
indr124,2012,0.56
indr124,2016,0.47
indr125,1992,0.42
indr125,1999,0.3
indr125,2006,0.44
indr125,2012,0.43
indr125,2016,0.43
indr126,1992,1.3
indr126,1999,0.82
indr126,2006,0.85
indr126,2012,1.24
indr126,2016,0.96
indr127,2012,1.63
indr127,2016,0.91
indr128,2012,0.23
indr128,2016,0.69
indr129,2012,0.87
indr129,2016,0.63
indr130,2016,0.92
indr131,2012,0.75
indr131,2016,1.14
indr132,2012,2.06
indr132,2016,0.33
indr133,2012,1.77
indr133,2016,0.67
indr134,2016,0.62
indr135,2016,0.73
indr136,2016,0.57
irnr101,2006,1.22
irnr101,2011,1.44
irnr102,2006,1.02
irnr102,2011,1.52
irnr103,2006,0.97
irnr103,2011,1.27
irnr104,2006,0.94
irnr104,2011,1.37
irnr105,2006,0.8
irnr105,2011,1.09
irnr106,2006,0.84
irnr106,2011,1.17
irnr107,2006,0.52
irnr107,2011,0.75
irnr108,2006,0.84
irnr108,2011,1.33
irnr109,2006,0.84
irnr109,2011,1.03
irnr110,2006,0.87
irnr110,2011,1.0
irnr111,2006,0.99
irnr111,2011,1.32
irnr112,2006,0.48
irnr112,2011,0.68
irnr113,2006,0.83
irnr113,2011,1.08
irnr114,2006,1.12
irnr114,2011,1.17
irnr115,2006,0.76
irnr115,2011,1.31
irnr116,2006,0.69
irnr116,2011,1.04
irnr117,2006,0.69
irnr117,2011,0.97
irnr118,2006,0.51
irnr118,2011,1.04
irnr119,2006,0.49
irnr119,2011,0.78
irnr120,2006,1.08
irnr120,2011,1.35
irnr121,2006,1.11
irnr121,2011,1.17
irnr122,2006,1.08
irnr122,2011,1.21
irnr123,2006,0.71
irnr123,2011,0.9
irnr124,2006,0.49
irnr124,2011,1.01
irnr125,2006,0.8
irnr125,2011,1.25
irnr126,2006,0.94
irnr126,2011,0.98
irnr127,2006,0.78
irnr127,2011,1.02
irnr128,2006,0.57
irnr128,2011,0.78
irnr129,2006,0.65
irnr129,2011,0.97
irnr130,2006,1.19
irnr130,2011,1.75
irqr101,2006,0.28
irqr101,2011,0.6
irqr101,2018,0.67
irqr102,2006,0.49
irqr102,2011,0.38
irqr102,2018,0.27
irqr103,2006,0.83
irqr103,2011,0.65
irqr103,2018,0.84
irqr104,2006,0.28
irqr104,2011,0.79
irqr104,2018,0.32
irqr105,2006,0.36
irqr105,2011,0.4
irqr105,2018,0.57
irqr106,2006,0.27
irqr106,2011,0.39
irqr106,2018,0.24
irqr107,2006,0.11
irqr107,2011,0.36
irqr107,2018,0.45
irqr108,2006,0.4
irqr108,2011,0.44
irqr108,2018,0.46
irqr109,2006,0.41
irqr109,2011,0.55
irqr109,2018,0.32
irqr110,2006,0.45
irqr110,2011,0.53
irqr110,2018,0.3
irqr111,2006,0.54
irqr111,2011,0.44
irqr111,2018,0.29
irqr112,2006,0.4
irqr112,2011,0.44
irqr112,2018,0.34
irqr113,2006,0.66
irqr113,2011,0.38
irqr113,2018,0.37
irqr114,2006,0.5
irqr114,2011,0.5
irqr114,2018,0.45
irqr115,2006,0.64
irqr115,2011,0.51
irqr115,2018,0.24
irqr116,2006,0.46
irqr116,2011,0.64
irqr116,2018,0.33
irqr117,2006,0.54
irqr117,2011,0.45
irqr117,2018,0.31
irqr118,2006,0.46
irqr118,2011,0.54
irqr118,2018,0.37
jamr101,2005,1.57
jamr101,2011,2.04
jamr102,2005,1.65
jamr102,2011,1.64
jamr103,2005,1.85
jamr103,2011,1.44
jamr104,2005,2.55
jamr104,2011,2.49
jamr105,2005,1.38
jamr105,2011,2.05
jamr106,2005,1.98
jamr106,2011,2.21
jorr101,2002,0.56
jorr101,2007,0.58
jorr101,2012,0.8
jorr101,2017,0.62
jorr102,2002,0.53
jorr102,2007,0.46
jorr102,2012,0.56
jorr102,2017,0.45
jorr103,2002,0.34
jorr103,2007,0.39
jorr103,2012,0.43
jorr103,2017,0.65
jorr104,2002,0.49
jorr104,2007,0.37
jorr104,2012,0.46
jorr104,2017,0.71
jorr105,2002,0.43
jorr105,2007,0.41
jorr105,2012,0.41
jorr105,2017,0.67
jorr106,2002,0.13
jorr106,2007,0.31
jorr106,2012,0.45
jorr106,2017,0.35
jorr107,2002,0.27
jorr107,2007,0.49
jorr107,2012,0.46
jorr107,2017,0.4
jorr108,2002,0.34
jorr108,2007,0.53
jorr108,2012,0.75
jorr108,2017,0.37
jorr109,2002,0.58
jorr109,2007,0.4
jorr109,2012,0.84
jorr109,2017,0.6
jorr110,2002,0.69
jorr110,2007,0.51
jorr110,2012,0.4
jorr110,2017,0.38
jorr111,2002,0.45
jorr111,2007,0.35
jorr111,2012,0.36
jorr111,2017,0.46
jorr112,2002,0.11
jorr112,2007,0.21
jorr112,2012,0.41
jorr112,2017,0.33
kazr101,1995,1.8
kazr101,1999,1.41
kazr101,2006,1.42
kazr101,2010,2.06
kazr101,2015,1.51
kazr102,1995,0.75
kazr102,1999,0.58
kazr102,2006,0.82
kazr102,2010,0.93
kazr102,2015,0.77
kazr103,1995,1.0
kazr103,1999,0.6
kazr103,2006,0.83
kazr103,2010,1.04
kazr103,2015,1.02
kazr104,1995,0.79
kazr104,1999,0.52
kazr104,2006,1.34
kazr104,2010,1.43
kazr104,2015,1.48
kazr105,1995,0.82
kazr105,1999,0.76
kazr105,2006,1.28
kazr105,2010,1.52
kazr105,2015,1.25
kazr106,1995,2.28
kazr106,1999,1.27
kazr106,2006,1.25
kazr106,2010,1.79
kazr106,2015,2.4
kenr101,1993,0.0
kenr101,1998,0.19
kenr101,2003,0.09
kenr101,2008,0.17
kenr101,2014,0.19
kenr102,1993,1.05
kenr102,1998,1.24
kenr102,2003,0.82
kenr102,2008,1.41
kenr102,2014,0.95
kenr103,1993,0.61
kenr103,1998,0.13
kenr103,2003,0.67
kenr103,2008,0.42
kenr103,2014,0.47
kenr104,1993,0.65
kenr104,1998,0.63
kenr104,2003,0.81
kenr104,2008,1.17
kenr104,2014,1.18
kenr105,1993,0.33
kenr105,1998,0.26
kenr105,2003,0.69
kenr105,2008,0.6
kenr105,2014,0.61
kenr106,1993,0.33
kenr106,1998,0.33
kenr106,2003,0.39
kenr106,2008,0.67
kenr106,2014,0.54
kenr107,1993,0.69
kenr107,1998,0.39
kenr107,2003,0.57
kenr107,2008,0.82
kenr107,2014,0.71
kenr108,2003,0.38
kenr108,2008,0.89
kenr108,2014,0.62
kgzr101,1997,1.15
kgzr101,2006,0.63
kgzr101,2012,1.18
kgzr101,2014,0.99
kgzr101,2018,1.61
kgzr102,1997,0.66
kgzr102,2006,0.73
kgzr102,2012,1.64
kgzr102,2014,1.52
kgzr102,2018,1.33
kgzr103,1997,0.81
kgzr103,2006,1.2
kgzr103,2012,1.05
kgzr103,2014,1.16
kgzr103,2018,0.95
kgzr104,1997,0.9
kgzr104,2006,0.45
kgzr104,2012,0.89
kgzr104,2014,0.85
kgzr104,2018,1.1
kgzr105,1997,0.7
kgzr105,2006,0.57
kgzr105,2012,1.54
kgzr105,2014,0.69
kgzr105,2018,1.03
kgzr106,1997,0.5
kgzr106,2006,0.54
kgzr106,2012,1.21
kgzr106,2014,1.36
kgzr106,2018,0.91
kgzr107,1997,0.59
kgzr107,2006,1.01
kgzr107,2012,1.73
kgzr107,2014,1.28
kgzr107,2018,1.29
kgzr108,2006,0.46
kgzr108,2012,1.08
kgzr108,2014,0.81
kgzr108,2018,1.03
khmr101,2000,0.15
khmr101,2005,0.49
khmr101,2010,0.73
khmr101,2014,0.55
khmr102,2000,0.31
khmr102,2005,0.9
khmr102,2010,1.0
khmr102,2014,1.25
khmr103,2000,0.42
khmr103,2005,0.49
khmr103,2010,0.66
khmr103,2014,0.7
khmr104,2000,0.4
khmr104,2005,0.33
khmr104,2010,0.48
khmr104,2014,0.59
khmr105,2000,0.37
khmr105,2005,0.75
khmr105,2010,0.8
khmr105,2014,0.89
khmr106,2000,0.48
khmr106,2005,0.89
khmr106,2010,0.97
khmr106,2014,1.01
khmr107,2000,0.2
khmr107,2005,0.13
khmr107,2010,0.45
khmr107,2014,0.91
khmr108,2000,0.28
khmr108,2005,0.48
khmr108,2010,0.55
khmr108,2014,0.75
khmr109,2000,0.45
khmr109,2005,0.75
khmr109,2010,0.81
khmr109,2014,1.13
khmr110,2000,0.32
khmr110,2005,0.51
khmr110,2010,0.61
khmr110,2014,0.61
khmr111,2000,0.5
khmr111,2005,0.39
khmr111,2010,0.69
khmr111,2014,0.73
khmr112,2000,0.42
khmr112,2005,0.5
khmr112,2010,1.16
khmr112,2014,0.92
khmr113,2000,0.41
khmr113,2005,0.56
khmr113,2010,0.66
khmr113,2014,0.53
khmr114,2000,0.31
khmr114,2005,0.59
khmr114,2010,0.7
khmr114,2014,0.83
khmr115,2000,0.53
khmr115,2005,0.58
khmr115,2010,0.67
khmr115,2014,0.65
khmr116,2000,0.18
khmr116,2005,0.35
khmr116,2010,0.23
khmr116,2014,0.51
khmr117,2000,0.22
khmr117,2005,0.29
khmr117,2010,0.21
khmr117,2014,0.54
kirr101,2018,0.28
kirr102,2018,0.46
kirr103,2018,0.69
kirr104,2018,0.57
kirr105,2018,0.25
ksvr101,2014,1.32
ksvr101,2020,1.61
ksvr102,2014,1.45
ksvr102,2020,2.05
ksvr103,2014,0.83
ksvr103,2020,1.75
ksvr104,2014,1.66
ksvr104,2020,1.92
ksvr105,2014,1.25
ksvr105,2020,1.64
ksvr106,2014,0.95
ksvr106,2020,1.18
ksvr107,2014,1.15
ksvr107,2020,1.28
laor101,2012,0.71
laor101,2017,0.97
laor102,2012,0.78
laor102,2017,0.84
laor103,2012,0.28
laor103,2017,0.5
laor104,2012,0.34
laor104,2017,0.46
laor105,2012,0.67
laor105,2017,0.68
laor106,2012,0.75
laor106,2017,0.66
laor107,2012,0.8
laor107,2017,0.53
laor108,2012,0.82
laor108,2017,0.97
laor109,2012,0.93
laor109,2017,1.21
laor110,2012,0.8
laor110,2017,0.79
laor111,2012,0.77
laor111,2017,1.11
laor112,2012,0.85
laor112,2017,0.66
laor113,2012,0.76
laor113,2017,0.76
laor114,2012,0.77
laor114,2017,0.77
laor115,2012,0.52
laor115,2017,0.6
laor116,2012,0.68
laor116,2017,0.92
laor117,2012,0.84
laor117,2017,0.95
lbrr101,2013,0.67
