wealth_quartiles,year,nuprimaryb
senw43,2012,350.0
senw43,2014,261.0
senw43,2015,312.0
senw43,2016,312.0
senw43,2017,553.0
senw43,2018,393.0
senw43,2019,257.0
senw44,1992,354.0
senw44,2005,489.0
senw44,2011,608.0
senw44,2012,268.0
senw44,2014,278.0
senw44,2015,300.0
senw44,2016,300.0
senw44,2017,573.0
senw44,2018,278.0
senw44,2019,306.0
slew41,2008,414.0
slew41,2013,774.0
slew41,2017,768.0
slew41,2019,829.0
slew42,2008,553.0
slew42,2013,820.0
slew42,2017,830.0
slew42,2019,872.0
slew43,2008,520.0
slew43,2013,891.0
slew43,2017,722.0
slew43,2019,776.0
slew44,2008,386.0
slew44,2013,671.0
slew44,2017,631.0
slew44,2019,618.0
slvw41,2014,422.0
slvw42,2014,361.0
slvw43,2014,337.0
slvw44,2014,249.0
somw41,2006,380.0
somw41,2011,704.0
somw42,2006,303.0
somw42,2011,678.0
somw43,2006,316.0
somw43,2011,754.0
somw44,2006,366.0
somw44,2011,797.0
srbw41,2005,125.0
srbw41,2010,62.0
srbw41,2014,31.0
srbw41,2019,34.0
srbw42,2005,143.0
srbw42,2010,74.0
srbw42,2014,74.0
srbw42,2019,70.0
srbw43,2005,123.0
srbw43,2010,84.0
srbw43,2014,90.0
srbw43,2019,71.0
srbw44,2005,134.0
srbw44,2010,93.0
srbw44,2014,74.0
srbw44,2019,103.0
ssdw41,2008,6224.0
ssdw41,2010,687.0
ssdw42,2008,5500.0
ssdw42,2010,604.0
ssdw43,2008,5944.0
ssdw43,2010,639.0
ssdw44,2008,5905.0
ssdw44,2010,674.0
stpw41,2000,137.0
stpw41,2009,125.0
stpw41,2014,124.0
stpw41,2019,132.0
stpw42,2000,155.0
stpw42,2009,146.0
stpw42,2014,132.0
stpw42,2019,174.0
stpw43,2000,170.0
stpw43,2009,146.0
stpw43,2014,145.0
stpw43,2019,181.0
stpw44,2000,150.0
stpw44,2009,143.0
stpw44,2014,145.0
stpw44,2019,156.0
surw41,2006,194.0
surw41,2010,325.0
surw41,2018,325.0
surw42,2006,193.0
surw42,2010,231.0
surw42,2018,216.0
surw43,2006,129.0
surw43,2010,175.0
surw43,2018,182.0
surw44,2006,131.0
surw44,2010,173.0
surw44,2018,148.0
swzw41,2000,313.0
swzw41,2006,347.0
swzw41,2010,305.0
swzw41,2014,317.0
swzw42,2000,409.0
swzw42,2006,269.0
swzw42,2010,249.0
swzw42,2014,216.0
swzw43,2000,225.0
swzw43,2006,197.0
swzw43,2010,194.0
swzw43,2014,120.0
swzw44,2000,123.0
swzw44,2006,140.0
swzw44,2010,101.0
swzw44,2014,122.0
syrw41,2006,1328.0
syrw42,2006,1172.0
syrw43,2006,1051.0
syrw44,2006,939.0
tcaw41,2019,3.0
tcaw42,2019,18.0
tcaw43,2019,29.0
tcaw44,2019,41.0
tcdw41,1997,406.0
tcdw41,2004,297.0
tcdw41,2010,860.0
tcdw41,2015,892.0
tcdw41,2019,1123.0
tcdw42,1997,371.0
tcdw42,2004,288.0
tcdw42,2010,939.0
tcdw42,2015,1145.0
tcdw42,2019,1307.0
tcdw43,1997,342.0
tcdw43,2004,314.0
tcdw43,2010,1045.0
tcdw43,2015,1475.0
tcdw43,2019,1474.0
tcdw44,1997,382.0
tcdw44,2004,326.0
tcdw44,2010,933.0
tcdw44,2015,1263.0
tcdw44,2019,1502.0
tgow41,1998,608.0
tgow41,2006,424.0
tgow41,2014,834.0
tgow41,2017,529.0
tgow42,1998,576.0
tgow42,2006,404.0
tgow42,2014,460.0
tgow42,2017,420.0
tgow43,1998,414.0
tgow43,2006,284.0
tgow43,2014,279.0
tgow43,2017,325.0
tgow44,1998,363.0
tgow44,2006,213.0
tgow44,2014,299.0
tgow44,2017,334.0
thaw41,2006,1047.0
thaw41,2012,458.0
thaw41,2017,454.0
thaw41,2019,452.0
thaw42,2006,894.0
thaw42,2012,453.0
thaw42,2017,510.0
thaw42,2019,546.0
thaw43,2006,758.0
thaw43,2012,396.0
thaw43,2017,517.0
thaw43,2019,535.0
thaw44,2006,757.0
thaw44,2012,390.0
thaw44,2017,571.0
thaw44,2019,593.0
tjkw41,2005,506.0
tjkw41,2012,385.0
tjkw41,2017,415.0
tjkw42,2005,499.0
tjkw42,2012,318.0
tjkw42,2017,395.0
tjkw43,2005,394.0
tjkw43,2012,267.0
tjkw43,2017,364.0
tjkw44,2005,306.0
tjkw44,2012,247.0
tjkw44,2017,252.0
tkmw41,2006,270.0
tkmw41,2015,184.0
tkmw41,2019,291.0
tkmw42,2006,246.0
tkmw42,2015,178.0
tkmw42,2019,276.0
tkmw43,2006,217.0
tkmw43,2015,204.0
tkmw43,2019,261.0
tkmw44,2006,160.0
tkmw44,2015,169.0
tkmw44,2019,189.0
tlsw41,2009,760.0
tlsw41,2016,590.0
tlsw42,2009,787.0
tlsw42,2016,679.0
tlsw43,2009,735.0
tlsw43,2016,726.0
tlsw44,2009,737.0
tlsw44,2016,745.0
tonw41,2019,149.0
tonw42,2019,123.0
tonw43,2019,152.0
tonw44,2019,109.0
ttow41,2006,116.0
ttow41,2011,74.0
ttow42,2006,106.0
ttow42,2011,102.0
ttow43,2006,104.0
ttow43,2011,120.0
ttow44,2006,93.0
ttow44,2011,87.0
tunw41,2012,247.0
tunw41,2018,236.0
tunw42,2012,213.0
tunw42,2018,246.0
tunw43,2012,192.0
tunw43,2018,273.0
tunw44,2012,208.0
tunw44,2018,304.0
turw41,1993,462.0
turw41,1998,404.0
turw41,2003,412.0
turw41,2008,127.0
turw41,2013,381.0
turw42,1993,390.0
turw42,1998,301.0
turw42,2003,345.0
turw42,2008,484.0
turw42,2013,281.0
turw43,1993,351.0
turw43,1998,266.0
turw43,2003,328.0
turw43,2008,418.0
turw43,2013,299.0
turw44,1993,274.0
turw44,1998,188.0
turw44,2003,235.0
turw44,2008,226.0
turw44,2013,224.0
tuvw41,2019,24.0
tuvw42,2019,21.0
tuvw43,2019,34.0
tuvw44,2019,36.0
tzaw41,1992,678.0
tzaw41,1996,480.0
tzaw41,1999,212.0
tzaw41,2004,5722.0
tzaw41,2010,591.0
tzaw41,2015,831.0
tzaw42,1992,619.0
tzaw42,1996,404.0
tzaw42,1999,208.0
tzaw42,2004,5058.0
tzaw42,2010,580.0
tzaw42,2015,746.0
tzaw43,1992,127.0
tzaw43,1996,418.0
tzaw43,1999,180.0
tzaw43,2004,5446.0
tzaw43,2010,572.0
tzaw43,2015,682.0
tzaw44,1992,399.0
tzaw44,1996,312.0
tzaw44,1999,149.0
tzaw44,2004,4112.0
tzaw44,2010,401.0
tzaw44,2015,418.0
ugaw41,1995,368.0
ugaw41,2001,381.0
ugaw41,2006,512.0
ugaw41,2011,601.0
ugaw41,2016,1048.0
ugaw42,1995,375.0
ugaw42,2001,420.0
ugaw42,2006,553.0
ugaw42,2011,601.0
ugaw42,2016,1141.0
ugaw43,1995,395.0
ugaw43,2001,448.0
ugaw43,2006,600.0
ugaw43,2011,588.0
ugaw43,2016,1074.0
ugaw44,1995,381.0
ugaw44,2001,442.0
ugaw44,2006,476.0
ugaw44,2011,349.0
ugaw44,2016,636.0
ukrw41,2005,57.0
ukrw41,2007,81.0
ukrw41,2012,69.0
ukrw42,2005,57.0
ukrw42,2007,163.0
ukrw42,2012,92.0
ukrw43,2005,73.0
ukrw43,2007,109.0
ukrw43,2012,75.0
ukrw44,2005,93.0
ukrw44,2007,140.0
ukrw44,2012,110.0
uryw41,2013,86.0
uryw42,2013,101.0
uryw43,2013,44.0
uryw44,2013,57.0
uzbw41,1996,221.0
uzbw41,2006,561.0
uzbw42,1996,187.0
uzbw42,2006,471.0
uzbw43,1996,196.0
uzbw43,2006,421.0
uzbw44,1996,115.0
uzbw44,2006,323.0
venw41,2001,8937.0
venw42,2001,9366.0
venw43,2001,9286.0
venw44,2001,6607.0
vnmw41,1997,357.0
vnmw41,2002,326.0
vnmw41,2006,326.0
vnmw41,2010,325.0
vnmw41,2014,288.0
vnmw42,1997,300.0
vnmw42,2002,295.0
vnmw42,2006,237.0
vnmw42,2010,286.0
vnmw42,2014,224.0
vnmw43,1997,321.0
vnmw43,2002,335.0
vnmw43,2006,243.0
vnmw43,2010,266.0
vnmw43,2014,193.0
vnmw44,1997,278.0
vnmw44,2002,216.0
vnmw44,2006,234.0
vnmw44,2010,249.0
vnmw44,2014,251.0
vutw41,2007,161.0
vutw42,2007,124.0
vutw43,2007,145.0
vutw44,2007,120.0
wsmw41,2019,245.0
wsmw42,2019,238.0
wsmw43,2019,179.0
wsmw44,2019,140.0
yemw41,1991,907.0
yemw41,1997,806.0
yemw41,2006,224.0
yemw41,2013,1215.0
yemw42,1991,1004.0
yemw42,1997,875.0
yemw42,2006,274.0
yemw42,2013,1275.0
yemw43,1991,1259.0
yemw43,1997,985.0
yemw43,2006,300.0
yemw43,2013,1374.0
yemw44,1991,1299.0
yemw44,1997,982.0
yemw44,2006,264.0
yemw44,2013,1048.0
zafw41,1998,699.0
zafw41,2011,6203.0
zafw41,2016,349.0
zafw42,1998,503.0
zafw42,2011,6782.0
zafw42,2016,306.0
zafw43,1998,420.0
zafw43,2011,6019.0
zafw43,2016,328.0
zafw44,1998,305.0
zafw44,2011,5319.0
zafw44,2016,246.0
zmbw41,1996,446.0
zmbw41,2002,351.0
zmbw41,2007,431.0
zmbw41,2014,903.0
zmbw41,2018,759.0
zmbw42,1996,354.0
zmbw42,2002,442.0
zmbw42,2007,367.0
zmbw42,2014,1115.0
zmbw42,2018,887.0
zmbw43,1996,383.0
zmbw43,2002,389.0
zmbw43,2007,425.0
zmbw43,2014,967.0
zmbw43,2018,758.0
zmbw44,1996,452.0
zmbw44,2002,512.0
zmbw44,2007,389.0
zmbw44,2014,809.0
zmbw44,2018,731.0
zwew41,1994,494.0
zwew41,1999,446.0
zwew41,2006,588.0
zwew41,2011,563.0
zwew41,2015,532.0
zwew41,2019,605.0
zwew42,1994,394.0
zwew42,1999,379.0
zwew42,2006,574.0
zwew42,2011,572.0
zwew42,2015,542.0
zwew42,2019,512.0
zwew43,1994,282.0
zwew43,1999,183.0
zwew43,2006,360.0
zwew43,2011,364.0
zwew43,2015,389.0
zwew43,2019,373.0
zwew44,1994,247.0
zwew44,1999,202.0
zwew44,2006,393.0
zwew44,2011,324.0
zwew44,2015,342.0
zwew44,2019,342.0
