subnat,year,ndtp2age1
jorr104,2017,45.0
jorr105,2002,215.0
jorr105,2007,348.0
jorr105,2012,332.0
jorr105,2017,310.0
jorr106,2002,45.0
jorr106,2007,85.0
jorr106,2012,116.0
jorr106,2017,157.0
jorr107,2002,29.0
jorr107,2007,59.0
jorr107,2012,69.0
jorr107,2017,70.0
jorr108,2002,26.0
jorr108,2007,43.0
jorr108,2012,45.0
jorr108,2017,44.0
jorr109,2002,43.0
jorr109,2007,62.0
jorr109,2012,80.0
jorr109,2017,52.0
jorr110,2002,18.0
jorr110,2007,26.0
jorr110,2012,29.0
jorr110,2017,28.0
jorr111,2002,27.0
jorr111,2007,38.0
jorr111,2012,36.0
jorr111,2017,32.0
jorr112,2002,28.0
jorr112,2007,46.0
jorr112,2012,44.0
jorr112,2017,42.0
kazr101,1995,10.0
kazr101,1999,10.0
kazr102,1995,111.0
kazr102,1999,107.0
kazr103,1995,30.0
kazr103,1999,42.0
kazr104,1995,25.0
kazr104,1999,18.0
kazr105,1995,39.0
kazr105,1999,59.0
kazr106,1995,12.0
kazr106,1999,32.0
kenr101,1993,62.0
kenr101,1998,81.0
kenr101,2003,60.0
kenr101,2014,417.0
kenr102,1993,148.0
kenr102,1998,80.0
kenr102,2003,124.0
kenr102,2014,361.0
kenr103,1993,80.0
kenr103,1998,100.0
kenr103,2003,104.0
kenr103,2014,391.0
kenr104,1993,209.0
kenr104,1998,172.0
kenr104,2003,188.0
kenr104,2014,431.0
kenr105,1993,173.0
kenr105,1998,224.0
kenr105,2003,142.0
kenr105,2014,550.0
kenr106,1993,262.0
kenr106,1998,289.0
kenr106,2003,322.0
kenr106,2014,1083.0
kenr107,1993,188.0
kenr107,1998,148.0
kenr107,2003,157.0
kenr107,2014,419.0
kenr108,2003,28.0
kenr108,2014,120.0
kgzr101,1997,21.0
kgzr101,2012,114.0
kgzr102,1997,81.0
kgzr102,2012,247.0
kgzr103,1997,29.0
kgzr103,2012,41.0
kgzr104,1997,199.0
kgzr104,2012,418.0
khmr101,2000,72.0
khmr101,2005,73.0
khmr101,2010,63.0
khmr101,2014,61.0
khmr102,2000,177.0
khmr102,2005,194.0
khmr102,2010,165.0
khmr102,2014,182.0
khmr103,2000,51.0
khmr103,2005,62.0
khmr103,2010,63.0
khmr103,2014,52.0
khmr104,2000,79.0
khmr104,2005,82.0
khmr104,2010,104.0
khmr104,2014,90.0
khmr105,2000,71.0
khmr105,2005,89.0
khmr105,2010,69.0
khmr105,2014,77.0
khmr106,2000,114.0
khmr106,2005,119.0
khmr106,2010,161.0
khmr106,2014,89.0
khmr107,2000,14.0
khmr107,2005,23.0
khmr107,2010,16.0
khmr107,2014,7.0
khmr108,2000,65.0
khmr108,2005,125.0
khmr108,2010,148.0
khmr108,2014,145.0
khmr109,2000,99.0
khmr109,2005,119.0
khmr109,2010,135.0
khmr109,2014,99.0
khmr110,2000,43.0
khmr110,2005,42.0
khmr110,2010,54.0
khmr110,2014,60.0
khmr111,2000,51.0
khmr111,2005,40.0
khmr111,2010,58.0
khmr111,2014,53.0
khmr112,2000,93.0
khmr112,2005,84.0
khmr112,2010,106.0
khmr112,2014,84.0
khmr113,2000,81.0
khmr113,2005,101.0
khmr113,2010,123.0
khmr113,2014,120.0
khmr114,2000,70.0
khmr114,2005,92.0
khmr114,2010,88.0
khmr114,2014,75.0
khmr115,2000,48.0
khmr115,2005,70.0
khmr115,2010,84.0
khmr115,2014,102.0
khmr116,2000,19.0
khmr116,2005,27.0
khmr116,2010,32.0
khmr116,2014,35.0
khmr117,2000,99.0
khmr117,2005,167.0
khmr117,2010,141.0
khmr117,2014,127.0
lbrr101,2013,31.0
lbrr102,2013,158.0
lbrr103,2013,32.0
lbrr104,2013,62.0
lbrr105,2013,71.0
lbrr106,2013,26.0
lbrr107,2013,34.0
lbrr108,2013,67.0
lbrr109,2013,98.0
lbrr110,2013,40.0
lbrr111,2013,380.0
lbrr112,2013,192.0
lbrr113,2013,27.0
lbrr114,2013,18.0
lbrr115,2013,32.0
lbrr201,2007,229.0
lbrr201,2013,337.0
lbrr202,2007,87.0
lbrr202,2013,135.0
lbrr203,2007,154.0
lbrr203,2013,204.0
lbrr204,2007,68.0
lbrr204,2013,85.0
lbrr205,2007,65.0
lbrr205,2013,91.0
lbrr206,2007,363.0
lbrr206,2013,417.0
lsor101,2004,34.0
lsor101,2010,32.0
lsor101,2014,36.0
lsor102,2004,117.0
lsor102,2010,119.0
lsor102,2014,109.0
lsor103,2004,67.0
lsor103,2010,95.0
lsor103,2014,86.0
lsor104,2004,135.0
lsor104,2010,159.0
lsor104,2014,157.0
lsor105,2004,65.0
lsor105,2010,80.0
lsor105,2014,51.0
lsor106,2004,68.0
lsor106,2010,72.0
lsor106,2014,64.0
lsor107,2004,42.0
lsor107,2010,42.0
lsor107,2014,36.0
lsor108,2004,24.0
lsor108,2010,16.0
lsor108,2014,20.0
lsor109,2004,45.0
lsor109,2010,52.0
lsor109,2014,37.0
lsor110,2004,61.0
lsor110,2010,72.0
lsor110,2014,55.0
marr101,1992,183.0
marr101,2003,281.0
marr102,1992,168.0
marr102,2003,124.0
marr103,1992,254.0
marr103,2003,231.0
marr104,1992,62.0
marr104,2003,68.0
marr105,1992,62.0
marr105,2003,89.0
marr106,1992,113.0
marr106,2003,181.0
marr107,1992,141.0
marr107,2003,153.0
mdar101,2005,95.0
mdar102,2005,81.0
mdar103,2005,48.0
mdar104,2005,70.0
mdgr101,2009,311.0
mdgr102,2009,210.0
mdgr103,2009,94.0
mdgr104,2009,46.0
mdgr105,2009,141.0
mdgr106,2009,108.0
mdgr107,2009,142.0
mdgr108,2009,42.0
mdgr109,2009,97.0
mdgr110,2009,98.0
mdgr111,2009,106.0
mdgr112,2009,137.0
mdgr113,2009,75.0
mdgr114,2009,137.0
mdgr115,2009,31.0
mdgr116,2009,21.0
mdgr117,2009,163.0
mdgr118,2009,78.0
mdgr119,2009,60.0
mdgr120,2009,72.0
mdgr121,2009,47.0
mdgr122,2009,90.0
mdgr201,1992,342.0
mdgr201,1997,396.0
mdgr201,2004,385.0
mdgr201,2009,661.0
mdgr202,1992,262.0
mdgr202,1997,256.0
mdgr202,2004,264.0
mdgr202,2009,531.0
mdgr203,1992,110.0
mdgr203,1997,160.0
mdgr203,2004,172.0
mdgr203,2009,341.0
mdgr204,1992,129.0
mdgr204,1997,139.0
mdgr204,2004,202.0
mdgr204,2009,264.0
mdgr205,1992,136.0
mdgr205,1997,163.0
mdgr205,2004,192.0
mdgr205,2009,372.0
mdgr206,1992,79.0
mdgr206,1997,76.0
mdgr206,2004,66.0
mdgr206,2009,137.0
mdvr101,2009,243.0
mdvr101,2017,171.0
mdvr102,2009,145.0
mdvr102,2017,81.0
mdvr103,2009,105.0
mdvr103,2017,74.0
mdvr104,2009,82.0
mdvr104,2017,45.0
mdvr105,2009,104.0
mdvr105,2017,65.0
mdvr106,2009,139.0
mdvr106,2017,79.0
mlir101,1995,220.0
mlir101,2001,295.0
mlir101,2006,401.0
mlir101,2013,216.0
mlir101,2018,294.0
mlir102,1995,299.0
mlir102,2001,389.0
mlir102,2006,404.0
mlir102,2013,388.0
mlir102,2018,416.0
mlir103,1995,328.0
mlir103,2001,489.0
mlir103,2006,480.0
mlir103,2013,471.0
mlir103,2018,369.0
mlir104,1995,281.0
mlir104,2001,340.0
mlir104,2006,477.0
mlir104,2013,337.0
mlir104,2018,298.0
mlir105,1995,206.0
mlir105,2001,275.0
mlir105,2006,294.0
mlir105,2013,228.0
mlir105,2018,221.0
mlir106,1995,9.0
mlir106,2001,57.0
mlir106,2006,89.0
mlir106,2018,73.0
mlir107,1995,20.0
mlir107,2001,48.0
mlir107,2006,136.0
mlir107,2018,58.0
mlir108,1995,180.0
mlir108,2001,260.0
mlir108,2006,297.0
mlir108,2013,200.0
mlir108,2018,299.0
mmrr101,2016,26.0
mmrr102,2016,6.0
mmrr103,2016,28.0
mmrr104,2016,11.0
mmrr105,2016,79.0
mmrr106,2016,22.0
mmrr107,2016,75.0
mmrr108,2016,55.0
mmrr109,2016,106.0
mmrr110,2016,26.0
mmrr111,2016,66.0
mmrr112,2016,99.0
mmrr113,2016,127.0
mmrr114,2016,123.0
mozr101,1997,70.0
mozr101,2003,77.0
mozr101,2011,138.0
mozr102,1997,71.0
mozr102,2003,165.0
mozr102,2011,188.0
mozr103,1997,201.0
mozr103,2003,408.0
mozr103,2011,323.0
mozr104,1997,205.0
mozr104,2003,271.0
mozr104,2011,518.0
mozr105,1997,60.0
mozr105,2003,202.0
mozr105,2011,286.0
mozr106,1997,81.0
mozr106,2003,156.0
mozr106,2011,184.0
mozr107,1997,125.0
mozr107,2003,138.0
mozr107,2011,224.0
mozr108,1997,127.0
mozr108,2003,147.0
mozr108,2011,130.0
mozr109,1997,164.0
mozr109,2003,121.0
mozr109,2011,124.0
mozr110,1997,76.0
mozr110,2003,127.0
mozr110,2011,120.0
mozr111,1997,60.0
mozr111,2003,105.0
mozr111,2011,87.0
mrtr101,2001,93.0
mrtr102,2001,98.0
mrtr103,2001,91.0
mrtr104,2001,128.0
mrtr105,2001,91.0
mrtr106,2001,299.0
mrtr107,2001,11.0
mrtr108,2001,38.0
mrtr109,2001,10.0
mrtr110,2001,70.0
mrtr111,2001,9.0
mrtr112,2001,2.0
mwir101,1992,57.0
mwir101,2000,182.0
mwir101,2004,147.0
mwir101,2010,282.0
mwir101,2016,206.0
mwir102,1992,39.0
mwir102,2000,101.0
mwir102,2004,116.0
mwir102,2010,229.0
mwir102,2016,150.0
mwir103,1992,57.0
mwir103,2000,78.0
mwir103,2004,97.0
mwir103,2010,141.0
mwir103,2016,157.0
mwir104,1992,39.0
mwir104,2000,110.0
mwir104,2004,136.0
mwir104,2010,256.0
mwir104,2016,247.0
mwir105,1992,51.0
mwir105,2000,110.0
mwir105,2004,129.0
mwir105,2010,201.0
mwir105,2016,193.0
mwir106,1992,13.0
mwir106,2000,54.0
mwir106,2004,69.0
mwir106,2010,117.0
mwir106,2016,116.0
mwir107,1992,42.0
mwir107,2000,104.0
mwir107,2004,116.0
mwir107,2010,156.0
mwir107,2016,108.0
mwir108,1992,25.0
mwir108,2000,127.0
mwir108,2004,108.0
mwir108,2010,221.0
mwir108,2016,162.0
mwir109,1992,96.0
mwir109,2000,314.0
mwir109,2004,288.0
mwir109,2010,447.0
mwir109,2016,448.0
mwir110,1992,31.0
mwir110,2000,100.0
mwir110,2004,81.0
mwir110,2010,126.0
mwir110,2016,129.0
mwir111,1992,53.0
mwir111,2000,148.0
mwir111,2004,121.0
mwir111,2010,217.0
mwir111,2016,185.0
mwir112,1992,173.0
mwir112,2000,502.0
mwir112,2004,444.0
mwir112,2010,821.0
mwir112,2016,667.0
mwir113,1992,98.0
mwir113,2000,304.0
mwir113,2004,336.0
mwir113,2010,554.0
mwir113,2016,452.0
namr101,2000,43.0
namr101,2006,61.0
namr101,2013,56.0
namr102,2000,33.0
namr102,2006,57.0
namr102,2013,70.0
namr103,2000,27.0
namr103,2006,32.0
namr103,2013,34.0
namr104,2000,31.0
namr104,2006,26.0
namr104,2013,33.0
namr105,2000,142.0
namr105,2006,172.0
namr105,2013,156.0
namr106,2000,34.0
namr106,2006,36.0
namr106,2013,31.0
namr107,2000,107.0
namr107,2006,111.0
namr107,2013,123.0
namr108,2000,72.0
namr108,2006,134.0
namr108,2013,108.0
namr109,2000,29.0
namr109,2006,52.0
namr109,2013,27.0
namr110,2000,79.0
namr110,2006,85.0
namr110,2013,89.0
namr111,2000,54.0
namr111,2006,63.0
namr111,2013,57.0
namr112,2000,73.0
namr112,2006,81.0
namr112,2013,78.0
namr113,2000,84.0
namr113,2006,64.0
namr113,2013,62.0
namr201,1992,354.0
namr202,1992,128.0
namr203,1992,101.0
namr204,1992,192.0
nerr101,1998,24.0
nerr101,2006,38.0
nerr101,2012,30.0
nerr102,1998,22.0
nerr102,2006,40.0
nerr102,2012,53.0
nerr103,1998,169.0
nerr103,2006,224.0
nerr103,2012,307.0
nerr104,1998,337.0
nerr104,2006,375.0
nerr104,2012,476.0
nerr105,1998,304.0
nerr105,2006,357.0
nerr105,2012,415.0
nerr106,1998,240.0
nerr106,2006,377.0
nerr106,2012,468.0
nerr107,1998,324.0
nerr107,2006,344.0
nerr107,2012,515.0
ngar101,1999,55.0
ngar101,2003,22.0
ngar101,2008,102.0
ngar101,2013,102.0
ngar101,2018,118.0
ngar102,1999,15.0
ngar102,2003,27.0
ngar102,2008,158.0
ngar102,2013,124.0
ngar102,2018,221.0
ngar103,1999,39.0
ngar103,2003,78.0
ngar103,2008,191.0
ngar103,2013,263.0
ngar103,2018,278.0
ngar104,1999,34.0
ngar104,2003,20.0
ngar104,2008,98.0
ngar104,2013,87.0
ngar104,2018,75.0
ngar105,1999,40.0
ngar105,2003,34.0
ngar105,2008,135.0
ngar105,2013,187.0
ngar105,2018,194.0
ngar106,1999,28.0
ngar106,2003,37.0
ngar106,2008,179.0
ngar106,2013,226.0
ngar106,2018,221.0
ngar107,1999,20.0
ngar107,2003,17.0
ngar107,2008,102.0
ngar107,2013,96.0
ngar107,2018,53.0
ngar108,1999,23.0
ngar108,2003,14.0
ngar108,2008,121.0
ngar108,2013,133.0
ngar108,2018,151.0
ngar109,1999,20.0
ngar109,2003,16.0
ngar109,2008,107.0
ngar109,2013,97.0
ngar109,2018,117.0
ngar110,1999,55.0
ngar110,2003,57.0
ngar110,2008,246.0
ngar110,2013,219.0
ngar110,2018,362.0
ngar111,1999,90.0
ngar111,2003,90.0
ngar111,2008,379.0
ngar111,2013,529.0
ngar111,2018,430.0
ngar112,1999,78.0
ngar112,2003,61.0
ngar112,2008,267.0
ngar112,2013,324.0
ngar112,2018,392.0
ngar113,1999,21.0
ngar113,2003,6.0
ngar113,2008,67.0
ngar113,2013,69.0
ngar113,2018,104.0
ngar114,1999,48.0
ngar114,2003,34.0
ngar114,2008,263.0
ngar114,2013,249.0
ngar114,2018,329.0
ngar115,1999,34.0
ngar115,2003,47.0
ngar115,2008,138.0
ngar115,2013,253.0
ngar115,2018,256.0
ngar116,1999,37.0
ngar116,2003,11.0
ngar116,2008,122.0
ngar116,2013,149.0
ngar116,2018,121.0
ngar117,1999,19.0
ngar117,2003,8.0
ngar117,2008,91.0
ngar117,2013,90.0
ngar117,2018,74.0
ngar118,1999,43.0
ngar118,2003,14.0
ngar118,2008,176.0
ngar118,2013,201.0
ngar118,2018,179.0
ngar119,1999,30.0
ngar119,2003,19.0
ngar119,2008,110.0
ngar119,2013,89.0
ngar119,2018,104.0
ngar120,1999,24.0
ngar120,2003,31.0
ngar120,2008,200.0
ngar120,2013,144.0
ngar120,2018,171.0
ngar121,1999,28.0
ngar121,2003,34.0
ngar121,2008,174.0
ngar121,2013,203.0
ngar121,2018,172.0
ngar122,1999,23.0
ngar122,2003,5.0
ngar122,2008,71.0
ngar122,2013,64.0
ngar122,2018,69.0
ngar123,1999,40.0
ngar123,2003,27.0
ngar123,2008,102.0
ngar123,2013,106.0
ngar123,2018,124.0
ngar124,1999,16.0
ngar124,2003,13.0
ngar124,2008,91.0
ngar124,2013,122.0
ngar124,2018,87.0
ngar125,1999,33.0
ngar125,2003,32.0
ngar125,2008,186.0
ngar125,2013,311.0
ngar125,2018,246.0
ngar126,1999,35.0
ngar126,2003,42.0
ngar126,2008,124.0
ngar126,2013,220.0
ngar126,2018,207.0
ngar127,1999,35.0
ngar127,2003,26.0
ngar127,2008,79.0
ngar127,2013,83.0
ngar127,2018,79.0
ngar128,1999,26.0
ngar128,2003,5.0
ngar128,2008,82.0
ngar128,2013,98.0
ngar128,2018,102.0
ngar129,1999,16.0
ngar129,2003,36.0
ngar129,2008,88.0
ngar129,2013,142.0
ngar129,2018,134.0
ngar130,1999,37.0
ngar130,2003,30.0
ngar130,2008,101.0
ngar130,2013,156.0
ngar130,2018,219.0
ngar131,1999,5.0
ngar131,2003,4.0
ngar131,2008,54.0
ngar131,2013,49.0
ngar131,2018,50.0
ngar132,1999,16.0
ngar132,2003,6.0
ngar132,2008,72.0
ngar132,2013,137.0
ngar132,2018,148.0
ngar133,1999,4.0
ngar133,2003,7.0
ngar133,2008,77.0
ngar133,2013,33.0
ngar133,2018,68.0
ngar134,1999,13.0
ngar134,2003,17.0
ngar134,2008,97.0
ngar134,2013,98.0
ngar134,2018,128.0
ngar135,1999,11.0
ngar135,2003,13.0
ngar135,2008,54.0
ngar135,2013,90.0
ngar135,2018,85.0
ngar136,1999,43.0
ngar136,2003,38.0
ngar136,2008,145.0
ngar136,2013,289.0
ngar136,2018,220.0
ngar137,1999,11.0
ngar137,2003,4.0
ngar137,2008,48.0
ngar137,2013,38.0
ngar137,2018,40.0
nicr101,1998,772.0
nicr101,2001,626.0
nicr102,1998,517.0
nicr102,2001,498.0
nicr103,1998,172.0
nicr103,2001,218.0
nplr101,1996,294.0
nplr101,2001,302.0
nplr101,2006,206.0
nplr101,2011,229.0
nplr101,2016,234.0
nplr102,1996,451.0
nplr102,2001,423.0
nplr102,2006,297.0
nplr102,2011,345.0
nplr102,2016,359.0
nplr103,1996,265.0
nplr103,2001,230.0
nplr103,2006,208.0
nplr103,2011,187.0
nplr103,2016,226.0
nplr104,1996,218.0
nplr104,2001,216.0
nplr104,2006,121.0
nplr104,2011,138.0
nplr104,2016,126.0
nplr105,1996,146.0
nplr105,2001,141.0
nplr105,2006,150.0
nplr105,2011,101.0
nplr105,2016,84.0
pakr101,1991,651.0
pakr101,2007,716.0
pakr101,2012,1215.0
pakr101,2018,1077.0
pakr102,1991,234.0
pakr102,2007,357.0
pakr102,2012,435.0
pakr102,2018,432.0
pakr103,1991,157.0
pakr103,2007,212.0
pakr103,2012,309.0
pakr103,2018,323.0
pakr104,1991,41.0
pakr104,2007,58.0
pakr104,2012,83.0
pakr104,2018,76.0
pakr105,1991,85.0
pakr105,2007,131.0
pakr105,2012,9.0
pakr105,2018,16.0
pakr106,2012,16.0
pakr108,2018,47.0
perr101,1996,740.0
perr101,2000,526.0
perr101,2004,212.0
perr101,2006,259.0
perr101,2008,281.0
perr101,2009,401.0
perr101,2010,381.0
perr101,2011,351.0
perr101,2012,371.0
perr102,1996,312.0
perr102,2000,256.0
perr102,2004,112.0
perr102,2006,100.0
perr102,2008,123.0
perr102,2009,222.0
perr102,2010,229.0
perr102,2011,192.0
perr102,2012,226.0
perr103,1996,369.0
perr103,2000,310.0
perr103,2004,109.0
perr103,2006,107.0
perr103,2008,138.0
perr103,2009,199.0
perr103,2010,192.0
perr103,2011,180.0
perr103,2012,169.0
perr104,1996,325.0
perr104,2000,205.0
perr104,2004,77.0
perr104,2006,78.0
perr104,2008,125.0
perr104,2009,189.0
perr104,2010,155.0
perr104,2011,167.0
perr104,2012,176.0
perr105,1996,846.0
perr105,2000,720.0
perr105,2004,272.0
perr105,2006,225.0
perr105,2008,348.0
perr105,2009,583.0
perr105,2010,524.0
perr105,2011,499.0
perr105,2012,588.0
perr106,1996,355.0
perr106,2000,297.0
perr106,2004,107.0
perr106,2006,128.0
perr106,2008,122.0
perr106,2009,177.0
perr106,2010,171.0
perr106,2011,171.0
perr106,2012,140.0
phlr101,1998,69.0
phlr101,2003,213.0
phlr101,2008,182.0
phlr101,2013,209.0
phlr101,2017,225.0
phlr102,1998,46.0
phlr102,2003,22.0
phlr102,2008,23.0
phlr102,2013,21.0
phlr102,2017,27.0
phlr103,1998,138.0
phlr103,2003,62.0
phlr103,2008,62.0
phlr103,2013,53.0
phlr103,2017,85.0
phlr104,1998,222.0
phlr104,2003,39.0
phlr104,2008,46.0
phlr104,2013,52.0
phlr104,2017,61.0
phlr105,1998,90.0
phlr105,2003,135.0
phlr105,2008,136.0
phlr105,2013,135.0
phlr105,2017,177.0
phlr106,1998,107.0
phlr106,2003,165.0
phlr106,2008,164.0
phlr106,2013,184.0
phlr106,2017,343.0
phlr107,1998,122.0
phlr107,2003,38.0
phlr107,2008,44.0
phlr107,2013,34.0
phlr107,2017,45.0
phlr108,1998,85.0
phlr108,2003,87.0
phlr108,2008,82.0
phlr108,2013,76.0
phlr108,2017,126.0
phlr109,1998,56.0
phlr109,2003,94.0
phlr109,2008,91.0
phlr109,2013,105.0
phlr109,2017,126.0
phlr110,1998,64.0
phlr110,2003,101.0
phlr110,2008,97.0
phlr110,2013,100.0
phlr110,2017,141.0
phlr111,1998,82.0
phlr111,2003,69.0
phlr111,2008,53.0
phlr111,2013,55.0
phlr111,2017,87.0
phlr112,1998,46.0
phlr112,2003,57.0
phlr112,2008,51.0
phlr112,2013,70.0
phlr112,2017,61.0
phlr113,1998,225.0
phlr113,2003,63.0
phlr113,2008,56.0
phlr113,2013,74.0
phlr113,2017,90.0
phlr114,1998,29.0
phlr114,2003,52.0
phlr114,2008,53.0
phlr114,2013,75.0
phlr114,2017,93.0
phlr115,1998,51.0
phlr115,2003,55.0
phlr115,2008,59.0
phlr115,2013,66.0
phlr115,2017,97.0
phlr116,1998,40.0
phlr116,2003,37.0
phlr116,2008,30.0
phlr116,2013,44.0
phlr116,2017,60.0
phlr117,2003,54.0
phlr117,2008,56.0
phlr117,2013,42.0
phlr117,2017,66.0
pngr101,2017,57.0
pngr102,2017,34.0
pngr103,2017,78.0
pngr104,2017,51.0
pngr105,2017,93.0
pngr106,2017,52.0
pngr107,2017,108.0
pngr108,2017,61.0
pngr109,2017,61.0
pngr110,2017,133.0
pngr111,2017,114.0
pngr112,2017,161.0
pngr113,2017,113.0
pngr114,2017,104.0
pngr115,2017,87.0
pngr116,2017,17.0
pngr117,2017,44.0
pngr118,2017,86.0
pngr119,2017,65.0
pngr120,2017,65.0
pngr121,2017,87.0
pngr122,2017,56.0
rwar101,1992,156.0
rwar101,2000,64.0
rwar101,2005,100.0
rwar101,2010,142.0
rwar101,2015,204.0
rwar102,1992,267.0
rwar102,2000,315.0
rwar102,2005,391.0
rwar102,2010,383.0
rwar102,2015,331.0
rwar103,1992,298.0
rwar103,2000,334.0
rwar103,2005,429.0
rwar103,2010,426.0
rwar103,2015,372.0
rwar104,1992,180.0
rwar104,2000,263.0
rwar104,2005,337.0
rwar104,2010,251.0
rwar104,2015,220.0
rwar105,1992,107.0
rwar105,2000,341.0
rwar105,2005,348.0
rwar105,2010,414.0
rwar105,2015,453.0
senr101,1992,192.0
senr101,2005,351.0
senr101,2011,416.0
senr101,2012,176.0
senr101,2014,229.0
senr101,2015,145.0
senr101,2016,145.0
senr101,2017,458.0
senr101,2018,248.0
senr101,2019,197.0
senr102,1992,19.0
senr102,2005,74.0
senr102,2011,77.0
senr102,2012,35.0
senr102,2014,40.0
senr102,2015,38.0
senr102,2016,38.0
senr102,2017,76.0
senr102,2018,38.0
senr102,2019,27.0
senr103,1992,72.0
senr103,2005,239.0
senr103,2011,272.0
senr103,2012,157.0
senr103,2014,110.0
senr103,2015,161.0
senr103,2016,161.0
senr103,2017,261.0
senr103,2018,173.0
senr103,2019,175.0
senr104,1992,95.0
senr104,2005,214.0
senr104,2011,244.0
senr104,2012,146.0
senr104,2014,169.0
senr104,2015,103.0
senr104,2016,103.0
senr104,2017,219.0
senr104,2018,122.0
senr104,2019,116.0
senr105,1992,71.0
senr105,2005,137.0
senr105,2011,135.0
senr105,2012,95.0
senr105,2014,82.0
senr105,2015,84.0
senr105,2016,84.0
senr105,2017,172.0
senr105,2018,73.0
senr105,2019,75.0
senr106,1992,134.0
senr106,2005,264.0
senr106,2011,288.0
senr106,2012,175.0
senr106,2014,194.0
senr106,2015,184.0
senr106,2016,184.0
senr106,2017,283.0
senr106,2018,193.0
senr106,2019,172.0
senr107,1992,134.0
senr107,2005,306.0
senr107,2011,273.0
senr107,2012,198.0
senr107,2014,172.0
senr107,2015,162.0
senr107,2016,162.0
senr107,2017,287.0
senr107,2018,136.0
senr107,2019,152.0
senr108,1992,74.0
senr108,2005,135.0
senr108,2011,152.0
senr108,2012,77.0
senr108,2014,77.0
senr108,2015,100.0
senr108,2016,100.0
senr108,2017,145.0
senr108,2018,81.0
senr108,2019,71.0
senr109,1992,76.0
senr109,2005,117.0
senr109,2011,132.0
senr109,2012,59.0
senr109,2014,53.0
senr109,2015,70.0
senr109,2016,70.0
senr109,2017,121.0
senr109,2018,67.0
senr109,2019,48.0
senr110,1992,79.0
senr110,2005,196.0
senr110,2011,205.0
senr110,2012,111.0
senr110,2014,86.0
senr110,2015,118.0
senr110,2016,118.0
senr110,2017,198.0
senr110,2018,95.0
senr110,2019,97.0
sler101,2008,83.0
sler101,2013,132.0
sler101,2019,207.0
sler102,2008,85.0
sler102,2013,103.0
sler102,2019,115.0
sler103,2008,72.0
sler103,2013,134.0
sler103,2019,93.0
sler104,2008,102.0
sler104,2013,274.0
sler104,2019,151.0
sler105,2008,119.0
sler105,2013,201.0
sler105,2019,141.0
sler106,2008,56.0
sler106,2013,165.0
sler106,2019,85.0
sler107,2008,74.0
sler107,2013,261.0
sler107,2019,187.0
sler108,2008,94.0
sler108,2013,124.0
sler108,2019,110.0
sler109,2008,99.0
sler109,2013,166.0
sler109,2019,153.0
sler110,2008,32.0
sler110,2013,61.0
sler110,2019,71.0
sler111,2008,41.0
sler111,2013,116.0
sler111,2019,95.0
sler112,2008,51.0
sler112,2013,95.0
sler112,2019,73.0
sler113,2008,34.0
sler113,2013,55.0
sler113,2019,153.0
sler114,2008,101.0
sler114,2013,238.0
sler114,2019,192.0
swzr101,2006,148.0
swzr102,2006,162.0
swzr103,2006,108.0
swzr104,2006,110.0
tcdr101,1997,98.0
tcdr101,2004,72.0
tcdr101,2015,191.0
tcdr102,1997,91.0
tcdr102,2004,97.0
tcdr102,2015,270.0
tcdr103,1997,168.0
tcdr103,2004,99.0
tcdr103,2015,361.0
tcdr104,1997,159.0
tcdr104,2004,85.0
tcdr104,2015,262.0
tcdr105,1997,142.0
tcdr105,2004,120.0
tcdr105,2015,309.0
tcdr106,1997,168.0
tcdr106,2004,103.0
tcdr106,2015,409.0
tcdr107,1997,252.0
tcdr107,2004,215.0
tcdr107,2015,731.0
tcdr108,1997,126.0
tcdr108,2004,137.0
tcdr108,2015,360.0
tgor101,1998,118.0
tgor101,2014,164.0
tgor102,1998,282.0
tgor102,2014,421.0
tgor103,1998,298.0
tgor103,2014,351.0
tgor104,1998,111.0
tgor104,2014,135.0
tgor105,1998,147.0
tgor105,2014,150.0
tgor106,1998,169.0
tgor106,2014,172.0
tjkr101,2012,83.0
tjkr101,2017,78.0
tjkr102,2012,382.0
tjkr102,2017,585.0
tjkr103,2012,280.0
tjkr103,2017,381.0
tjkr104,2012,282.0
tjkr104,2017,317.0
tjkr105,2012,14.0
tjkr105,2017,19.0
tlsr101,2009,66.0
tlsr101,2016,59.0
tlsr102,2009,113.0
tlsr102,2016,73.0
tlsr103,2009,180.0
tlsr103,2016,168.0
tlsr104,2009,157.0
tlsr104,2016,120.0
tlsr105,2009,69.0
tlsr105,2016,99.0
tlsr106,2009,281.0
tlsr106,2016,323.0
tlsr107,2009,200.0
tlsr107,2016,127.0
tlsr108,2009,106.0
tlsr108,2016,78.0
tlsr109,2009,140.0
tlsr109,2016,89.0
tlsr110,2009,80.0
tlsr110,2016,58.0
tlsr111,2009,87.0
tlsr111,2016,80.0
tlsr112,2009,143.0
tlsr112,2016,87.0
tlsr113,2009,130.0
tlsr113,2016,91.0
turr101,1993,82.0
turr101,1998,113.0
turr101,2003,118.0
turr101,2008,122.0
turr101,2013,109.0
turr102,1993,17.0
turr102,1998,12.0
turr102,2003,22.0
turr102,2008,19.0
turr102,2013,17.0
turr103,1993,82.0
turr103,1998,72.0
turr103,2003,69.0
turr103,2008,84.0
turr103,2013,41.0
turr104,1993,46.0
turr104,1998,47.0
turr104,2003,63.0
turr104,2008,68.0
turr104,2013,66.0
turr105,1993,76.0
turr105,1998,55.0
