subnat,year,motor
gmbr103,2020,11.63
gmbr104,2000,4.33
gmbr104,2006,2.18
gmbr104,2013,5.18
gmbr104,2018,8.68
gmbr104,2020,16.28
gmbr105,2000,6.9
gmbr105,2006,3.6
gmbr105,2013,5.79
gmbr105,2018,15.32
gmbr105,2020,22.03
gmbr106,2000,6.32
gmbr106,2006,2.4
gmbr106,2013,6.61
gmbr106,2018,10.95
gmbr106,2020,15.82
gmbr107,2000,4.59
gmbr107,2006,8.26
gmbr107,2013,12.53
gmbr107,2018,21.02
gmbr107,2020,22.74
gmbr108,2000,17.0
gmbr108,2006,25.92
gmbr108,2013,25.7
gmbr108,2018,44.83
gmbr108,2020,48.57
gnbr101,2006,4.89
gnbr101,2014,13.33
gnbr101,2019,18.51
gnbr102,2006,3.78
gnbr102,2014,7.96
gnbr102,2019,17.71
gnbr103,2006,3.15
gnbr103,2014,9.97
gnbr103,2019,17.83
gnbr104,2006,2.16
gnbr104,2014,4.34
gnbr104,2019,3.72
gnbr105,2006,1.34
gnbr105,2014,5.04
gnbr105,2019,5.63
gnbr106,2006,7.24
gnbr106,2014,16.12
gnbr106,2019,34.64
gnbr107,2006,7.6
gnbr107,2014,17.01
gnbr107,2019,32.63
gnbr108,2006,4.79
gnbr108,2014,7.67
gnbr108,2019,15.87
gnbr109,2006,3.3
gnbr109,2014,6.25
gnbr109,2019,3.87
gtmr101,1995,5.35
gtmr101,1999,3.08
gtmr101,2007,12.89
gtmr101,2012,21.58
gtmr101,2015,19.77
gtmr102,1995,1.67
gtmr102,1999,1.67
gtmr102,2007,12.0
gtmr102,2012,12.87
gtmr102,2015,11.42
gtmr103,1995,5.78
gtmr103,1999,3.92
gtmr103,2007,20.92
gtmr103,2012,21.07
gtmr103,2015,28.89
gtmr104,1995,1.83
gtmr104,1999,5.94
gtmr104,2007,13.14
gtmr104,2012,15.64
gtmr104,2015,19.21
gtmr105,1995,6.03
gtmr105,1999,8.89
gtmr105,2007,14.78
gtmr105,2012,23.82
gtmr105,2015,26.06
gtmr106,1995,3.0
gtmr106,1999,3.76
gtmr106,2007,7.67
gtmr106,2012,16.12
gtmr106,2015,17.38
gtmr107,1995,1.78
gtmr107,1999,1.43
gtmr107,2007,4.88
gtmr107,2012,13.37
gtmr107,2015,12.88
gtmr108,1999,3.28
gtmr108,2007,23.53
gtmr108,2012,33.58
gtmr108,2015,38.28
guyr101,2006,0.47
guyr101,2009,0.92
guyr101,2014,6.14
guyr101,2019,4.35
guyr102,2006,5.75
guyr102,2009,8.81
guyr102,2014,18.02
guyr102,2019,15.08
guyr103,2006,5.9
guyr103,2009,8.01
guyr103,2014,9.15
guyr103,2019,10.9
guyr104,2006,9.48
guyr104,2009,9.59
guyr104,2014,8.39
guyr104,2019,8.33
guyr105,2006,3.77
guyr105,2009,5.91
guyr105,2014,7.96
guyr105,2019,12.05
guyr106,2006,7.14
guyr106,2009,12.22
guyr106,2014,11.47
guyr106,2019,14.84
guyr107,2006,4.74
guyr107,2009,6.9
guyr107,2014,11.21
guyr107,2019,11.46
guyr108,2006,0.65
guyr108,2009,5.94
guyr108,2014,4.55
guyr108,2019,20.71
guyr109,2006,12.2
guyr109,2009,9.29
guyr109,2014,23.1
guyr109,2019,38.68
guyr110,2006,6.5
guyr110,2009,7.65
guyr110,2014,9.12
guyr110,2019,10.18
hndr101,2005,3.2
hndr101,2011,14.6
hndr101,2019,32.55
hndr102,2005,4.81
hndr102,2011,15.99
hndr102,2019,38.56
hndr103,2005,1.62
hndr103,2011,13.07
hndr103,2019,25.77
hndr104,2005,0.98
hndr104,2011,8.94
hndr104,2019,21.06
hndr105,2005,2.29
hndr105,2011,7.37
hndr105,2019,17.88
hndr106,2005,1.25
hndr106,2011,9.24
hndr106,2019,24.15
hndr107,2005,1.41
hndr107,2011,15.84
hndr107,2019,31.07
hndr108,2005,2.45
hndr108,2011,9.52
hndr108,2019,20.94
hndr109,2011,7.59
hndr109,2019,11.72
hndr110,2005,0.94
hndr110,2011,5.85
hndr110,2019,18.54
hndr111,2011,16.78
hndr111,2019,28.7
hndr112,2005,0.81
hndr112,2011,6.92
hndr112,2019,19.26
hndr113,2005,1.14
hndr113,2011,7.06
hndr113,2019,21.37
hndr114,2005,1.92
hndr114,2011,10.95
hndr114,2019,24.82
hndr115,2005,1.58
hndr115,2011,11.52
hndr115,2019,30.07
hndr116,2005,0.29
hndr116,2011,7.89
hndr116,2019,22.44
hndr117,2005,1.96
hndr117,2011,8.02
hndr117,2019,21.93
hndr118,2005,2.95
hndr118,2011,13.48
hndr118,2019,33.12
htir101,1994,0.9
htir101,2000,0.86
htir101,2005,1.53
htir101,2012,6.77
htir101,2017,6.96
htir102,1994,1.29
htir102,2000,1.15
htir102,2005,2.02
htir102,2012,7.7
htir102,2017,11.0
htir103,1994,0.67
htir103,2000,1.12
htir103,2005,2.41
htir103,2012,11.13
htir103,2017,10.7
htir104,1994,2.06
htir104,2000,2.04
htir104,2005,6.28
htir104,2012,11.6
htir104,2017,15.68
htir105,1994,0.85
htir105,2000,0.86
htir105,2005,3.01
htir105,2012,8.09
htir105,2017,12.68
htir106,1994,0.86
htir106,2000,2.04
htir106,2005,2.83
htir106,2012,6.6
htir106,2017,10.68
htir107,1994,2.12
htir107,2000,2.41
htir107,2005,4.63
htir107,2012,12.06
htir107,2017,15.91
htir108,1994,0.46
htir108,2000,0.94
htir108,2005,2.55
htir108,2012,7.33
htir108,2017,11.32
htir109,1994,0.77
htir109,2000,1.94
htir109,2005,3.92
htir109,2012,6.77
htir109,2017,11.48
htir110,2012,3.07
idnr101,1997,26.54
idnr101,2007,47.18
idnr101,2012,73.88
idnr101,2017,82.75
idnr102,1997,24.92
idnr102,2003,31.02
idnr102,2007,43.22
idnr102,2012,67.17
idnr102,2017,78.01
idnr103,1997,16.82
idnr103,2003,29.28
idnr103,2007,42.89
idnr103,2012,74.39
idnr103,2017,80.04
idnr104,1997,30.04
idnr104,2003,44.12
idnr104,2007,68.31
idnr104,2012,83.83
idnr104,2017,90.22
idnr105,1997,25.05
idnr105,2003,28.82
idnr105,2007,67.08
idnr105,2012,77.67
idnr105,2017,86.71
idnr106,1997,24.64
idnr106,2003,21.19
idnr106,2007,45.96
idnr106,2012,77.77
idnr106,2017,82.46
idnr107,1997,11.85
idnr107,2003,24.17
idnr107,2007,43.8
idnr107,2012,71.09
idnr107,2017,85.3
idnr108,1997,12.76
idnr108,2003,22.28
idnr108,2007,46.79
idnr108,2012,74.48
idnr108,2017,86.33
idnr109,2003,59.56
idnr109,2007,71.62
idnr109,2012,90.52
idnr109,2017,92.8
idnr110,1997,31.04
idnr110,2003,38.61
idnr110,2007,56.28
idnr110,2012,72.9
idnr110,2017,82.16
idnr111,1997,14.31
idnr111,2003,20.08
idnr111,2007,35.65
idnr111,2012,59.83
idnr111,2017,74.36
idnr112,1997,19.94
idnr112,2003,26.13
idnr112,2007,43.85
idnr112,2012,67.7
idnr112,2017,80.59
idnr113,1997,34.3
idnr113,2003,42.88
idnr113,2007,60.32
idnr113,2012,73.85
idnr113,2017,84.17
idnr114,1997,23.9
idnr114,2003,39.33
idnr114,2007,51.19
idnr114,2012,70.29
idnr114,2017,83.91
idnr115,2003,32.46
idnr115,2007,45.61
idnr115,2012,70.25
idnr115,2017,80.9
idnr116,1997,41.53
idnr116,2003,59.55
idnr116,2007,70.26
idnr116,2012,84.45
idnr116,2017,86.99
idnr117,1997,11.08
idnr117,2003,13.33
idnr117,2007,30.04
idnr117,2012,48.61
idnr117,2017,65.34
idnr118,1997,4.81
idnr118,2003,6.44
idnr118,2007,19.08
idnr118,2012,31.83
idnr118,2017,41.27
idnr119,1997,7.58
idnr120,1997,23.35
idnr120,2003,29.19
idnr120,2007,47.11
idnr120,2012,70.74
idnr120,2017,80.74
idnr121,1997,22.12
idnr121,2003,40.5
idnr121,2007,52.75
idnr121,2012,70.45
idnr121,2017,83.47
idnr122,1997,29.2
idnr122,2003,40.06
idnr122,2007,57.99
idnr122,2012,75.54
idnr122,2017,82.15
idnr123,1997,38.93
idnr123,2003,52.55
idnr123,2007,67.21
idnr123,2012,85.06
idnr123,2017,89.5
idnr124,1997,6.66
idnr124,2003,11.26
idnr124,2007,20.76
idnr124,2012,41.62
idnr124,2017,59.83
idnr125,1997,18.07
idnr125,2003,29.23
idnr125,2007,32.24
idnr125,2012,60.94
idnr125,2017,77.98
idnr126,1997,19.76
idnr126,2003,25.49
idnr126,2007,37.71
idnr126,2012,62.39
idnr126,2017,73.15
idnr127,1997,14.44
idnr127,2003,23.94
idnr127,2007,32.42
idnr127,2012,64.71
idnr127,2017,77.04
idnr128,2003,11.07
idnr128,2007,25.61
idnr128,2012,49.11
idnr128,2017,67.81
idnr129,1997,6.94
idnr129,2007,22.86
idnr129,2012,35.39
idnr129,2017,47.79
idnr130,1997,16.53
idnr130,2007,29.74
idnr130,2012,30.62
idnr130,2017,52.13
indr101,1992,7.37
indr101,1999,9.19
indr101,2006,13.97
indr101,2012,22.69
indr101,2016,34.52
indr102,1992,4.0
indr102,1999,5.5
indr102,2006,10.55
indr102,2012,16.94
indr102,2016,19.78
indr103,1992,6.22
indr103,1999,4.67
indr103,2006,9.56
indr103,2012,9.61
indr103,2016,15.9
indr104,1992,27.64
indr104,1999,39.99
indr104,2006,49.66
indr104,2012,58.55
indr104,2016,74.03
indr105,1992,12.34
indr105,1999,21.81
indr105,2006,28.81
indr105,2012,40.72
indr105,2016,53.57
indr106,1992,12.23
indr106,1999,19.55
indr106,2006,24.96
indr106,2012,41.27
indr106,2016,56.29
indr107,1992,4.82
indr107,1999,8.06
indr107,2006,12.6
indr107,2012,16.07
indr107,2016,29.09
indr108,1992,8.59
indr108,1999,8.78
indr108,2006,15.59
indr108,2012,24.49
indr108,2016,23.18
indr109,1992,11.2
indr109,1999,16.48
indr109,2006,19.51
indr109,2012,29.59
indr109,2016,45.28
indr110,1992,5.4
indr110,1999,10.59
indr110,2006,21.83
indr110,2012,35.73
indr110,2016,56.44
indr111,1992,9.75
indr111,1999,11.54
indr111,2006,16.23
indr111,2012,24.0
indr111,2016,37.87
indr112,1992,8.84
indr112,1999,12.14
indr112,2006,20.77
indr112,2012,37.57
indr112,2016,40.08
indr113,1992,14.09
indr113,1999,12.18
indr113,2006,21.25
indr113,2012,78.23
indr113,2016,36.32
indr114,1992,2.42
indr114,1999,3.05
indr114,2006,4.58
indr114,2012,2.77
indr114,2016,15.37
indr115,1992,6.16
indr115,1999,7.17
indr115,2006,12.37
indr115,2012,48.76
indr115,2016,31.67
indr116,1992,2.45
indr116,1999,2.85
indr116,2006,5.28
indr116,2012,20.36
indr116,2016,11.51
indr117,1992,4.9
indr117,1999,7.15
indr117,2006,13.23
indr117,2012,19.96
indr117,2016,26.32
indr118,1992,18.43
indr118,1999,32.46
indr118,2006,38.96
indr118,2012,50.8
indr118,2016,69.19
indr119,1992,7.54
indr119,1999,11.67
indr119,2006,20.88
indr119,2012,28.09
indr119,2016,47.5
indr120,1999,3.27
indr120,2006,3.84
indr120,2012,3.71
indr120,2016,2.75
indr121,1992,7.49
indr121,1999,13.71
indr121,2006,22.25
indr121,2012,41.75
indr121,2016,56.88
indr122,1992,3.81
indr122,1999,4.59
indr122,2006,7.95
indr122,2012,10.21
indr122,2016,18.65
indr123,1992,7.37
indr123,1999,8.34
indr123,2006,15.21
indr123,2012,19.63
indr123,2016,33.35
indr124,1992,26.11
indr124,1999,35.75
indr124,2006,34.9
indr124,2012,42.48
indr124,2016,48.27
indr125,1992,7.39
indr125,1999,10.13
indr125,2006,12.16
indr125,2012,39.56
indr125,2016,29.25
indr126,1992,3.6
indr126,1999,4.24
indr126,2006,8.92
indr126,2012,18.99
indr126,2016,17.97
indr127,2012,21.23
indr127,2016,34.79
indr128,2012,21.25
indr128,2016,27.75
indr129,2012,24.77
indr129,2016,37.73
indr130,2016,39.18
indr131,2012,47.09
indr131,2016,65.13
indr132,2012,60.67
indr132,2016,43.11
indr133,2012,79.46
indr133,2016,68.95
indr134,2016,43.54
indr135,2016,67.25
indr136,2016,39.31
irnr101,2006,27.41
irnr102,2006,22.16
irnr103,2006,19.25
irnr104,2006,17.46
irnr105,2006,11.02
irnr106,2006,9.2
irnr107,2006,29.47
irnr108,2006,36.91
irnr109,2006,38.27
irnr110,2006,32.88
irnr111,2006,37.36
irnr112,2006,20.11
irnr113,2006,16.57
irnr114,2006,26.67
irnr115,2006,22.23
irnr116,2006,12.06
irnr117,2006,13.17
irnr118,2006,14.31
irnr119,2006,55.06
irnr120,2006,37.0
irnr121,2006,37.66
irnr122,2006,64.48
irnr123,2006,37.54
irnr124,2006,10.94
irnr125,2006,14.1
irnr126,2006,32.77
irnr127,2006,25.1
irnr128,2006,33.52
irnr129,2006,34.65
irnr130,2006,45.23
irqr101,2006,0.31
irqr101,2011,0.72
irqr101,2018,0.29
irqr102,2006,0.74
irqr102,2011,3.65
irqr102,2018,7.84
irqr103,2006,1.34
irqr103,2011,4.41
irqr103,2018,4.76
irqr104,2006,1.38
irqr104,2011,7.68
irqr104,2018,7.72
irqr105,2006,0.95
irqr105,2011,3.26
irqr105,2018,3.79
irqr106,2006,2.82
irqr106,2011,10.7
irqr106,2018,12.5
irqr107,2006,7.52
irqr107,2011,9.83
irqr107,2018,6.87
irqr108,2006,2.0
irqr108,2011,6.47
irqr108,2018,10.85
irqr109,2006,1.4
irqr109,2011,12.78
irqr109,2018,15.06
irqr110,2006,9.25
irqr110,2011,26.94
irqr110,2018,31.66
irqr111,2006,2.0
irqr111,2011,10.92
irqr111,2018,16.66
irqr112,2006,3.46
irqr112,2011,9.85
irqr112,2018,11.66
irqr113,2006,2.23
irqr113,2011,13.59
irqr113,2018,16.28
irqr114,2006,0.83
irqr114,2011,9.81
irqr114,2018,13.73
irqr115,2006,1.03
irqr115,2011,8.98
irqr115,2018,16.97
irqr116,2006,0.73
irqr116,2011,7.17
irqr116,2018,9.47
irqr117,2006,2.68
irqr117,2011,14.64
irqr117,2018,33.94
irqr118,2006,2.58
irqr118,2011,16.64
irqr118,2018,20.04
jamr101,2011,1.99
jamr102,2011,0.65
jamr103,2011,1.52
jamr104,2011,2.44
jamr105,2011,2.14
jamr106,2011,2.15
kazr101,1995,2.09
kazr101,1999,1.13
kazr101,2006,2.59
kazr101,2010,5.15
kazr101,2015,2.76
kazr102,1995,7.89
kazr102,1999,7.46
kazr102,2006,2.66
kazr102,2010,3.06
kazr102,2015,1.53
kazr103,1995,9.95
kazr103,1999,10.44
kazr103,2006,5.49
kazr103,2010,2.66
kazr103,2015,2.64
kazr104,1995,15.78
kazr104,1999,5.56
kazr104,2006,3.7
kazr104,2010,3.48
kazr104,2015,3.09
kazr105,1995,14.39
kazr105,1999,14.87
kazr105,2006,7.71
kazr105,2010,4.53
kazr105,2015,3.69
kazr106,1995,12.43
kazr106,1999,6.5
kazr106,2006,4.97
kazr106,2010,4.12
kazr106,2015,4.44
kenr101,1998,2.24
kenr101,2003,0.88
kenr101,2008,1.91
kenr101,2014,3.34
kenr102,1998,0.89
kenr102,2003,0.71
kenr102,2008,1.82
kenr102,2014,7.49
kenr103,1998,1.07
kenr103,2003,0.85
kenr103,2008,2.5
kenr103,2014,7.34
kenr104,1998,0.71
kenr104,2003,0.6
kenr104,2008,1.9
kenr104,2014,8.12
kenr105,1998,0.27
kenr105,2003,0.79
kenr105,2008,1.95
kenr105,2014,8.66
kenr106,1998,1.1
kenr106,2003,0.78
kenr106,2008,2.59
kenr106,2014,8.09
kenr107,1998,0.4
kenr107,2003,0.49
kenr107,2008,2.1
kenr107,2014,8.25
kenr108,2003,0.0
kenr108,2008,0.0
kenr108,2014,0.88
kgzr101,1997,2.6
kgzr101,2006,0.48
kgzr101,2012,0.23
kgzr101,2014,0.31
kgzr101,2018,0.64
kgzr102,1997,2.86
kgzr102,2006,3.44
kgzr102,2012,1.28
kgzr102,2014,1.0
kgzr102,2018,1.68
kgzr103,1997,3.6
kgzr103,2006,3.21
kgzr103,2012,1.98
kgzr103,2014,2.0
kgzr103,2018,2.65
kgzr104,1997,3.23
kgzr104,2006,2.43
kgzr104,2012,1.69
kgzr104,2014,1.11
kgzr104,2018,1.65
kgzr105,1997,13.64
kgzr105,2006,0.89
kgzr105,2012,1.33
kgzr105,2014,0.22
kgzr105,2018,2.36
kgzr106,1997,5.89
kgzr106,2006,1.51
kgzr106,2012,0.63
kgzr106,2014,1.45
kgzr106,2018,0.14
kgzr107,1997,2.08
kgzr107,2006,1.66
kgzr107,2012,0.58
kgzr107,2014,0.41
kgzr107,2018,0.76
kgzr108,2006,6.96
kgzr108,2012,3.0
kgzr108,2014,3.6
kgzr108,2018,0.36
khmr101,2000,16.06
khmr101,2005,23.37
khmr101,2010,41.49
khmr101,2014,66.47
khmr102,2000,19.77
khmr102,2005,30.42
khmr102,2010,55.15
khmr102,2014,71.83
khmr103,2000,15.2
khmr103,2005,24.21
khmr103,2010,40.26
khmr103,2014,53.81
khmr104,2000,17.74
khmr104,2005,30.66
khmr104,2010,55.66
khmr104,2014,69.48
khmr105,2000,10.85
khmr105,2005,21.43
khmr105,2010,46.49
khmr105,2014,63.13
khmr106,2000,27.24
khmr106,2005,45.22
khmr106,2010,56.03
khmr106,2014,69.21
khmr107,2000,14.01
khmr107,2005,18.56
khmr107,2010,44.1
khmr107,2014,69.09
khmr108,2000,69.89
khmr108,2005,70.52
khmr108,2010,83.78
khmr108,2014,86.75
khmr109,2000,11.87
khmr109,2005,24.48
khmr109,2010,52.36
khmr109,2014,64.78
khmr110,2000,16.93
khmr110,2005,25.83
khmr110,2010,40.54
khmr110,2014,62.04
khmr111,2000,21.12
khmr111,2005,41.78
khmr111,2010,60.03
khmr111,2014,75.51
khmr112,2000,22.08
khmr112,2005,35.79
khmr112,2010,52.44
khmr112,2014,68.46
khmr113,2000,27.55
khmr113,2005,37.85
khmr113,2010,54.24
khmr113,2014,66.13
khmr114,2000,20.26
khmr114,2005,28.86
khmr114,2010,41.9
khmr114,2014,59.0
khmr115,2000,14.41
khmr115,2005,24.86
khmr115,2010,45.28
khmr115,2014,63.7
khmr116,2000,24.78
khmr116,2005,41.59
khmr116,2010,66.24
khmr116,2014,83.51
khmr117,2000,16.09
khmr117,2005,31.37
khmr117,2010,45.16
khmr117,2014,60.73
kirr101,2018,17.89
kirr102,2018,30.39
kirr103,2018,49.07
kirr104,2018,45.86
kirr105,2018,46.5
ksvr101,2014,7.46
ksvr101,2020,6.29
ksvr102,2014,6.32
ksvr102,2020,7.97
ksvr103,2014,4.07
ksvr103,2020,4.3
ksvr104,2014,6.07
ksvr104,2020,6.43
ksvr105,2014,4.78
ksvr105,2020,5.63
ksvr106,2014,2.72
ksvr106,2020,4.83
ksvr107,2014,5.79
ksvr107,2020,8.58
laor101,2012,91.67
laor101,2017,94.22
laor102,2012,54.74
laor102,2017,78.87
laor103,2012,70.65
laor103,2017,86.53
laor104,2012,46.03
laor104,2017,74.27
laor105,2012,54.55
laor105,2017,83.17
laor106,2012,51.99
laor106,2017,72.81
laor107,2012,73.07
laor107,2017,90.06
laor108,2012,67.48
laor108,2017,86.63
laor109,2012,75.62
laor109,2017,94.28
laor110,2012,79.4
laor110,2017,89.39
laor111,2012,82.26
laor111,2017,92.46
laor112,2012,67.22
laor112,2017,88.2
laor113,2012,70.09
laor113,2017,90.61
laor114,2012,61.84
laor114,2017,85.35
laor115,2012,49.55
laor115,2017,77.66
laor116,2012,71.45
laor116,2017,91.21
laor117,2012,69.47
laor117,2017,86.44
lbrr101,2013,4.67
lbrr101,2019,8.41
lbrr102,2013,5.84
lbrr102,2019,6.5
lbrr103,2013,6.0
lbrr103,2019,7.67
lbrr104,2013,6.84
lbrr104,2019,8.36
lbrr105,2013,7.83
lbrr105,2019,9.67
lbrr106,2013,13.41
lbrr106,2019,18.37
lbrr107,2013,5.22
lbrr107,2019,8.39
lbrr108,2013,6.62
lbrr108,2019,11.17
lbrr109,2013,5.99
lbrr109,2019,7.7
lbrr110,2013,10.99
lbrr110,2019,11.04
lbrr111,2013,8.24
lbrr111,2019,6.65
lbrr112,2013,13.68
lbrr112,2019,12.0
lbrr113,2013,6.68
lbrr113,2019,10.22
lbrr114,2013,10.25
lbrr114,2019,17.16
lbrr115,2013,8.37
lbrr115,2019,17.07
lbrr201,2007,2.88
lbrr201,2013,8.49
lbrr202,2007,0.08
lbrr202,2013,6.43
lbrr203,2007,0.72
lbrr203,2013,6.26
lbrr204,2007,2.0
lbrr204,2013,9.65
lbrr205,2007,1.72
lbrr205,2013,8.76
lbrr206,2007,1.62
lbrr206,2013,9.03
lsor101,2004,0.34
lsor101,2010,0.33
lsor101,2014,0.19
lsor101,2018,0.13
lsor102,2004,0.08
lsor102,2010,0.2
lsor102,2014,0.09
lsor102,2018,0.57
lsor103,2004,0.21
lsor103,2010,0.15
lsor103,2014,0.06
lsor103,2018,0.79
lsor104,2004,0.18
lsor104,2010,0.33
lsor104,2014,0.37
lsor104,2018,1.08
lsor105,2004,0.08
lsor105,2010,0.23
lsor105,2014,0.35
lsor105,2018,0.46
lsor106,2004,0.16
lsor106,2010,0.47
lsor106,2014,0.17
lsor106,2018,0.44
lsor107,2004,0.15
lsor107,2010,0.49
lsor107,2014,0.19
lsor107,2018,1.02
lsor108,2004,0.0
lsor108,2010,0.0
lsor108,2014,0.26
lsor108,2018,0.85
lsor109,2004,0.04
lsor109,2010,0.0
lsor109,2014,0.03
lsor109,2018,0.68
lsor110,2004,0.19
lsor110,2010,0.11
lsor110,2014,0.02
lsor110,2018,0.35
marr101,1992,8.69
marr101,2003,5.83
marr102,1992,5.29
marr102,2003,4.57
marr103,1992,16.16
marr103,2003,12.93
marr104,1992,11.28
marr104,2003,16.01
marr105,1992,5.97
marr105,2003,12.18
marr106,1992,16.3
marr106,2003,16.92
marr107,1992,14.36
marr107,2003,13.3
mdar101,2005,5.55
mdar101,2012,6.64
mdar102,2005,7.05
mdar102,2012,6.62
mdar103,2005,9.91
mdar103,2012,9.68
mdar104,2005,1.53
mdar104,2012,2.27
mdgr101,2009,3.86
mdgr101,2018,9.22
mdgr102,2009,1.89
mdgr102,2018,5.45
mdgr103,2009,2.81
mdgr103,2018,4.24
mdgr104,2009,0.75
mdgr104,2018,3.16
mdgr105,2009,0.28
mdgr105,2018,0.84
mdgr106,2009,2.17
mdgr106,2018,2.88
mdgr107,2009,0.48
mdgr107,2018,1.8
mdgr108,2009,0.21
mdgr108,2018,2.31
mdgr109,2009,0.24
mdgr109,2018,0.61
mdgr110,2009,5.39
mdgr110,2018,9.01
mdgr111,2009,0.85
mdgr111,2018,9.07
mdgr112,2009,3.54
mdgr112,2018,7.01
mdgr113,2009,3.74
mdgr113,2018,4.13
mdgr114,2009,0.78
mdgr114,2018,3.9
mdgr115,2009,1.21
mdgr115,2018,1.92
mdgr116,2009,1.08
mdgr116,2018,1.85
mdgr117,2009,1.25
mdgr117,2018,1.81
mdgr118,2009,0.45
mdgr118,2018,1.19
mdgr119,2009,0.95
mdgr119,2018,1.7
mdgr120,2009,1.59
mdgr120,2018,2.04
mdgr121,2009,1.97
mdgr121,2018,5.11
mdgr122,2009,0.71
mdgr122,2018,15.95
mdgr201,1992,1.5
mdgr201,1997,0.78
mdgr201,2004,1.43
mdgr201,2009,2.91
mdgr201,2018,7.05
mdgr202,1992,0.27
mdgr202,1997,0.09
mdgr202,2004,0.46
mdgr202,2009,0.69
mdgr202,2018,1.54
mdgr203,1992,1.46
mdgr203,1997,0.55
mdgr203,2004,1.18
mdgr203,2009,3.18
mdgr203,2018,8.4
mdgr204,1992,0.25
mdgr204,1997,0.46
mdgr204,2004,0.69
mdgr204,2009,1.75
mdgr204,2018,3.54
mdgr205,1992,0.97
mdgr205,1997,0.41
mdgr205,2004,0.49
mdgr205,2009,1.09
mdgr205,2018,1.7
mdgr206,1992,1.34
mdgr206,1997,0.57
mdgr206,2004,0.97
mdgr206,2009,1.16
mdgr206,2018,10.42
mdvr101,2009,70.01
mdvr101,2017,76.81
mdvr102,2009,22.84
mdvr102,2017,46.54
mdvr103,2009,17.85
mdvr103,2017,34.93
mdvr104,2009,20.08
mdvr104,2017,41.35
mdvr105,2009,23.73
mdvr105,2017,49.22
mdvr106,2009,50.88
mdvr106,2017,67.96
mexr201,2015,7.77
mexr202,2015,5.23
mexr203,2015,16.43
mexr204,2015,6.21
mexr205,2015,12.53
mkdr101,2005,3.85
mkdr101,2011,7.91
mkdr101,2019,9.42
mkdr102,2005,6.9
mkdr102,2011,16.19
mkdr102,2019,17.0
mkdr103,2005,3.59
mkdr103,2011,17.53
mkdr103,2019,23.64
mkdr104,2005,6.21
mkdr104,2011,9.43
mkdr104,2019,11.73
mkdr105,2005,7.49
mkdr105,2011,14.05
mkdr105,2019,13.82
mkdr106,2005,3.69
mkdr106,2011,20.85
mkdr106,2019,17.57
mkdr107,2005,4.56
mkdr107,2011,6.07
mkdr107,2019,10.83
mkdr108,2005,5.79
mkdr108,2011,15.32
mkdr108,2019,10.84
mlir101,1995,8.84
mlir101,2001,13.69
mlir101,2006,20.77
mlir101,2013,46.3
mlir101,2018,45.33
mlir102,1995,9.66
mlir102,2001,17.69
mlir102,2006,23.17
mlir102,2013,47.69
mlir102,2018,57.67
mlir103,1995,25.22
mlir103,2001,30.2
mlir103,2006,41.86
mlir103,2013,51.99
mlir103,2018,66.51
mlir104,1995,19.63
mlir104,2001,19.69
mlir104,2006,35.95
mlir104,2013,51.41
mlir104,2018,48.98
mlir105,1995,12.37
mlir105,2001,14.07
mlir105,2006,23.37
mlir105,2013,44.5
mlir105,2018,57.34
mlir106,1995,6.4
mlir106,2001,5.72
mlir106,2006,11.8
mlir106,2018,27.72
mlir107,1995,20.23
mlir107,2001,8.76
mlir107,2006,17.49
mlir107,2018,24.98
mlir108,1995,29.76
mlir108,2001,36.33
mlir108,2006,46.29
mlir108,2013,60.41
mlir108,2018,72.16
mmrr101,2016,75.08
mmrr102,2016,73.72
mmrr103,2016,56.61
mmrr104,2016,44.6
mmrr105,2016,73.35
mmrr106,2016,56.92
mmrr107,2016,52.36
mmrr108,2016,50.58
mmrr109,2016,67.99
mmrr110,2016,53.51
mmrr111,2016,19.25
mmrr112,2016,26.0
mmrr113,2016,70.14
mmrr114,2016,28.25
mner101,2005,2.8
mner101,2013,3.93
mner101,2018,11.89
mner102,2005,1.79
mner102,2013,6.03
mner102,2018,6.16
mner103,2005,1.39
mner103,2013,12.27
mner103,2018,2.84
mngr101,2005,25.83
mngr101,2010,34.5
mngr101,2018,39.92
mngr102,2005,24.25
mngr102,2010,37.15
mngr102,2018,36.21
mngr103,2005,18.69
mngr103,2010,23.48
mngr103,2018,24.37
mngr104,2005,16.52
mngr104,2010,30.06
mngr104,2018,31.08
mngr105,2005,0.7
mngr105,2010,1.84
mngr105,2018,1.79
mozr101,1997,0.38
mozr101,2003,0.7
mozr101,2011,10.38
mozr102,1997,0.55
mozr102,2003,0.74
mozr102,2011,4.36
mozr103,1997,0.5
mozr103,2003,1.17
mozr103,2011,10.83
mozr104,1997,2.34
mozr104,2003,0.57
mozr104,2011,4.47
mozr105,1997,0.71
mozr105,2003,1.0
mozr105,2011,6.43
mozr106,1997,1.14
mozr106,2003,0.87
mozr106,2011,6.11
mozr107,1997,0.89
mozr107,2003,0.67
mozr107,2011,4.18
mozr108,1997,1.62
mozr108,2003,1.03
mozr108,2011,0.64
mozr109,1997,3.53
mozr109,2003,3.01
mozr109,2011,4.15
mozr110,1997,2.28
mozr110,2003,1.59
mozr110,2011,2.37
mozr111,1997,3.45
mozr111,2003,1.82
mozr111,2011,1.49
mrtr101,2007,0.23
mrtr101,2011,46.0
mrtr101,2015,1.05
mrtr102,2007,1.02
mrtr102,2011,31.36
mrtr102,2015,1.32
