wealth_quartiles,year,iwipov50
psew42,2010,0.0
psew42,2014,0.0
psew42,2019,0.0
psew43,2010,0.0
psew43,2014,0.0
psew43,2019,0.0
psew44,2010,0.0
psew44,2014,0.0
psew44,2019,0.0
rwaw41,1992,100.0
rwaw41,2000,100.0
rwaw41,2005,100.0
rwaw41,2010,100.0
rwaw41,2015,100.0
rwaw41,2020,100.0
rwaw42,1992,100.0
rwaw42,2000,100.0
rwaw42,2005,100.0
rwaw42,2010,100.0
rwaw42,2015,100.0
rwaw42,2020,100.0
rwaw43,1992,100.0
rwaw43,2000,100.0
rwaw43,2005,100.0
rwaw43,2010,100.0
rwaw43,2015,99.88
rwaw43,2020,99.1
rwaw44,1992,97.09
rwaw44,2000,90.46
rwaw44,2005,92.91
rwaw44,2010,78.95
rwaw44,2015,60.85
rwaw44,2020,37.72
sauw41,2011,16.63
sauw42,2011,2.04
sauw43,2011,4.26
sauw44,2011,1.57
sdnw41,2000,100.0
sdnw41,2008,100.0
sdnw41,2010,100.0
sdnw41,2014,100.0
sdnw42,2000,100.0
sdnw42,2008,100.0
sdnw42,2010,100.0
sdnw42,2014,99.79
sdnw43,2000,99.72
sdnw43,2008,100.0
sdnw43,2010,95.76
sdnw43,2014,78.33
sdnw44,2000,31.19
sdnw44,2008,9.57
sdnw44,2010,15.24
sdnw44,2014,2.77
senw41,1992,100.0
senw41,1997,100.0
senw41,2005,99.96
senw41,2011,100.0
senw41,2012,99.36
senw41,2014,98.21
senw41,2015,98.9
senw41,2016,98.9
senw41,2017,98.55
senw41,2018,96.08
senw41,2019,95.51
senw42,1992,100.0
senw42,1997,100.0
senw42,2005,95.9
senw42,2011,85.27
senw42,2012,71.31
senw42,2014,56.62
senw42,2015,65.46
senw42,2016,65.46
senw42,2017,50.25
senw42,2018,37.18
senw42,2019,36.09
senw43,1992,100.0
senw43,1997,97.97
senw43,2005,46.48
senw43,2011,16.04
senw43,2012,15.46
senw43,2014,18.64
senw43,2015,12.09
senw43,2016,12.09
senw43,2017,5.16
senw43,2018,2.9
senw43,2019,4.3
senw44,1992,23.7
senw44,1997,17.54
senw44,2005,1.13
senw44,2011,0.21
senw44,2012,0.9
senw44,2014,0.26
senw44,2015,0.05
senw44,2016,0.05
senw44,2017,0.0
senw44,2018,0.0
senw44,2019,0.0
slew41,2008,100.0
slew41,2013,100.0
slew41,2017,100.0
slew41,2019,100.0
slew42,2008,100.0
slew42,2013,100.0
slew42,2017,99.66
slew42,2019,100.0
slew43,2008,100.0
slew43,2013,99.95
slew43,2017,91.7
slew43,2019,97.78
slew44,2008,64.06
slew44,2013,56.53
slew44,2017,25.56
slew44,2019,29.48
slvw41,2007,100.0
slvw41,2012,100.0
slvw41,2014,67.66
slvw42,2007,42.04
slvw42,2012,3.11
slvw42,2014,5.43
slvw43,2007,0.0
slvw43,2012,0.0
slvw43,2014,0.01
slvw44,2007,0.0
slvw44,2012,0.0
slvw44,2014,0.0
somw41,2006,100.0
somw41,2011,100.0
somw42,2006,100.0
somw42,2011,98.72
somw43,2006,100.0
somw43,2011,79.87
somw44,2006,49.22
somw44,2011,11.66
srbw41,2005,10.35
srbw41,2010,2.84
srbw41,2014,2.79
srbw41,2019,0.91
srbw42,2005,0.0
srbw42,2010,0.0
srbw42,2014,0.0
srbw42,2019,0.0
srbw43,2005,0.0
srbw43,2010,0.0
srbw43,2014,0.0
srbw43,2019,0.0
srbw44,2005,0.0
srbw44,2010,0.0
srbw44,2014,0.0
srbw44,2019,0.0
ssdw41,2008,100.0
ssdw41,2010,100.0
ssdw42,2008,100.0
ssdw42,2010,100.0
ssdw43,2008,100.0
ssdw43,2010,100.0
ssdw44,2008,96.23
ssdw44,2010,93.02
stpw41,2000,100.0
stpw41,2009,100.0
stpw41,2014,98.25
stpw41,2019,95.22
stpw42,2000,100.0
stpw42,2009,98.34
stpw42,2014,76.01
stpw42,2019,50.39
stpw43,2000,92.18
stpw43,2009,58.08
stpw43,2014,20.33
stpw43,2019,8.55
stpw44,2000,20.74
stpw44,2009,2.48
stpw44,2014,0.71
stpw44,2019,0.17
surw41,2006,58.44
surw41,2010,40.95
surw41,2018,19.85
surw42,2006,0.14
surw42,2010,0.0
surw42,2018,0.0
surw43,2006,0.0
surw43,2010,0.0
surw43,2018,0.0
surw44,2006,0.0
surw44,2010,0.0
surw44,2018,0.0
swzw41,2000,100.0
swzw41,2006,100.0
swzw41,2010,100.0
swzw41,2014,95.4
swzw42,2000,99.72
swzw42,2006,97.48
swzw42,2010,91.15
swzw42,2014,54.58
swzw43,2000,76.69
swzw43,2006,65.87
swzw43,2010,29.13
swzw43,2014,13.37
swzw44,2000,4.88
swzw44,2006,4.51
swzw44,2010,0.09
swzw44,2014,0.26
syrw41,2006,9.1
syrw42,2006,0.0
syrw43,2006,0.0
syrw44,2006,0.0
tcaw41,2019,1.89
tcaw42,2019,0.0
tcaw43,2019,0.0
tcaw44,2019,0.0
tcdw41,1997,100.0
tcdw41,2004,100.0
tcdw41,2010,100.0
tcdw41,2015,100.0
tcdw41,2019,99.87
tcdw42,1997,100.0
tcdw42,2004,100.0
tcdw42,2010,100.0
tcdw42,2015,100.0
tcdw42,2019,99.46
tcdw43,1997,100.0
tcdw43,2004,100.0
tcdw43,2010,100.0
tcdw43,2015,99.94
tcdw43,2019,98.04
tcdw44,1997,95.21
tcdw44,2004,92.5
tcdw44,2010,79.22
tcdw44,2015,77.85
tcdw44,2019,72.05
tgow41,1998,100.0
tgow41,2006,100.0
tgow41,2014,99.4
tgow41,2017,99.82
tgow42,1998,100.0
tgow42,2006,99.98
tgow42,2014,97.16
tgow42,2017,96.89
tgow43,1998,99.84
tgow43,2006,97.24
tgow43,2014,76.73
tgow43,2017,65.3
tgow44,1998,64.38
tgow44,2006,33.11
tgow44,2014,12.84
tgow44,2017,13.68
thaw41,2006,13.86
thaw41,2012,4.33
thaw41,2017,3.2
thaw41,2019,2.47
thaw42,2006,2.72
thaw42,2012,0.07
thaw42,2017,0.11
thaw42,2019,0.0
thaw43,2006,0.16
thaw43,2012,0.0
thaw43,2017,0.0
thaw43,2019,0.0
thaw44,2006,0.0
thaw44,2012,0.0
thaw44,2017,0.0
thaw44,2019,0.0
tjkw41,2000,99.46
tjkw41,2005,98.14
tjkw41,2012,46.98
tjkw41,2017,31.65
tjkw42,2000,74.17
tjkw42,2005,78.67
tjkw42,2012,10.01
tjkw42,2017,2.2
tjkw43,2000,19.33
tjkw43,2005,29.62
tjkw43,2012,2.16
tjkw43,2017,0.92
tjkw44,2000,0.65
tjkw44,2005,0.1
tjkw44,2012,0.43
tjkw44,2017,0.64
tkmw41,2006,10.62
tkmw41,2015,0.25
tkmw41,2019,0.0
tkmw42,2006,5.48
tkmw42,2015,0.0
tkmw42,2019,0.0
tkmw43,2006,1.0
tkmw43,2015,0.0
tkmw43,2019,0.0
tkmw44,2006,0.0
tkmw44,2015,0.0
tkmw44,2019,0.0
tlsw41,2009,100.0
tlsw41,2016,99.63
tlsw42,2009,99.98
tlsw42,2016,89.0
tlsw43,2009,88.95
tlsw43,2016,29.07
tlsw44,2009,11.03
tlsw44,2016,0.78
tonw41,2019,15.2
tonw42,2019,0.0
tonw43,2019,0.0
tonw44,2019,0.0
ttow41,2006,15.05
ttow41,2011,9.5
ttow42,2006,0.0
ttow42,2011,0.0
ttow43,2006,0.0
ttow43,2011,0.0
ttow44,2006,0.0
ttow44,2011,0.0
tunw41,2012,15.47
tunw41,2018,0.0
tunw42,2012,0.0
tunw42,2018,0.0
tunw43,2012,0.0
tunw43,2018,0.35
tunw44,2012,0.0
tunw44,2018,3.91
turw41,1993,75.34
turw41,1998,58.23
turw41,2003,37.18
turw41,2008,4.08
turw41,2013,2.49
turw42,1993,8.92
turw42,1998,2.46
turw42,2003,4.94
turw42,2008,0.12
turw42,2013,0.0
turw43,1993,0.04
turw43,1998,0.0
turw43,2003,0.43
turw43,2008,3.56
turw43,2013,0.0
turw44,1993,0.0
turw44,1998,0.0
turw44,2003,0.08
turw44,2008,26.66
turw44,2013,0.0
tuvw41,2019,30.38
tuvw42,2019,4.09
tuvw43,2019,0.0
tuvw44,2019,0.0
tzaw41,1992,100.0
tzaw41,1996,100.0
tzaw41,1999,100.0
tzaw41,2004,100.0
tzaw41,2010,100.0
tzaw41,2015,100.0
tzaw42,1992,100.0
tzaw42,1996,100.0
tzaw42,1999,100.0
tzaw42,2004,100.0
tzaw42,2010,100.0
tzaw42,2015,100.0
tzaw43,1992,98.2
tzaw43,1996,100.0
tzaw43,1999,100.0
tzaw43,2004,100.0
tzaw43,2010,99.97
tzaw43,2015,96.17
tzaw44,1992,85.79
tzaw44,1996,84.54
tzaw44,1999,85.91
tzaw44,2004,74.85
tzaw44,2010,58.04
tzaw44,2015,30.99
ugaw41,1995,100.0
ugaw41,2001,97.11
ugaw41,2006,100.0
ugaw41,2011,100.0
ugaw41,2016,100.0
ugaw42,1995,100.0
ugaw42,2001,96.11
ugaw42,2006,100.0
ugaw42,2011,100.0
ugaw42,2016,100.0
ugaw43,1995,100.0
ugaw43,2001,98.64
ugaw43,2006,100.0
ugaw43,2011,99.95
ugaw43,2016,99.23
ugaw44,1995,95.1
ugaw44,2001,98.3
ugaw44,2006,80.64
ugaw44,2011,62.39
ugaw44,2016,45.31
ukrw41,2005,0.0
ukrw41,2007,16.73
ukrw41,2012,6.76
ukrw42,2005,0.0
ukrw42,2007,0.07
ukrw42,2012,0.06
ukrw43,2005,0.54
ukrw43,2007,0.03
ukrw43,2012,0.0
ukrw44,2005,11.77
ukrw44,2007,0.0
ukrw44,2012,0.0
uryw41,2013,0.89
uryw42,2013,0.0
uryw43,2013,0.0
uryw44,2013,0.0
uzbw41,1996,83.16
uzbw41,2006,65.78
uzbw42,1996,16.99
uzbw42,2006,29.31
uzbw43,1996,0.76
uzbw43,2006,4.52
uzbw44,1996,0.0
uzbw44,2006,0.18
venw41,2001,46.58
venw42,2001,0.0
venw43,2001,0.0
venw44,2001,0.0
vnmw41,1997,100.0
vnmw41,2002,100.0
vnmw41,2006,93.02
vnmw41,2010,56.46
vnmw41,2014,45.07
vnmw42,1997,99.95
vnmw42,2002,97.68
vnmw42,2006,49.93
vnmw42,2010,7.83
vnmw42,2014,1.84
vnmw43,1997,90.07
vnmw43,2002,35.9
vnmw43,2006,5.85
vnmw43,2010,0.29
vnmw43,2014,0.03
vnmw44,1997,7.69
vnmw44,2002,0.03
vnmw44,2006,0.0
vnmw44,2010,0.0
vnmw44,2014,0.0
vutw41,2007,100.0
vutw42,2007,98.73
vutw43,2007,78.48
vutw44,2007,2.85
wsmw41,2019,12.36
wsmw42,2019,0.18
wsmw43,2019,0.0
wsmw44,2019,0.0
yemw41,1991,100.0
yemw41,1997,100.0
yemw41,2006,100.0
yemw41,2013,97.29
yemw42,1991,100.0
yemw42,1997,99.71
yemw42,2006,75.57
yemw42,2013,55.08
yemw43,1991,100.0
yemw43,1997,79.43
yemw43,2006,9.13
yemw43,2013,6.41
yemw44,1991,12.17
yemw44,1997,4.39
yemw44,2006,0.0
yemw44,2013,0.02
zafw41,1998,100.0
zafw41,2011,92.79
zafw41,2016,64.36
zafw42,1998,76.12
zafw42,2011,0.0
zafw42,2016,8.47
zafw43,1998,3.68
zafw43,2011,0.0
zafw43,2016,0.07
zafw44,1998,0.0
zafw44,2011,0.0
zafw44,2016,0.0
zmbw41,1996,100.0
zmbw41,2002,100.0
zmbw41,2007,100.0
zmbw41,2014,100.0
zmbw41,2018,100.0
zmbw42,1996,100.0
zmbw42,2002,100.0
zmbw42,2007,100.0
zmbw42,2014,100.0
zmbw42,2018,100.0
zmbw43,1996,100.0
zmbw43,2002,100.0
zmbw43,2007,98.33
zmbw43,2014,84.74
zmbw43,2018,81.57
zmbw44,1996,32.07
zmbw44,2002,47.32
zmbw44,2007,35.04
zmbw44,2014,3.81
zmbw44,2018,4.6
zwew41,1994,100.0
zwew41,1999,100.0
zwew41,2006,100.0
zwew41,2011,100.0
zwew41,2015,100.0
zwew41,2019,100.0
zwew42,1994,100.0
zwew42,1999,99.94
zwew42,2006,99.85
zwew42,2011,99.48
zwew42,2015,98.17
zwew42,2019,97.24
zwew43,1994,86.91
zwew43,1999,74.84
zwew43,2006,78.47
zwew43,2011,65.02
zwew43,2015,56.52
zwew43,2019,50.95
zwew44,1994,0.54
zwew44,1999,25.65
zwew44,2006,2.97
zwew44,2011,4.88
zwew44,2015,4.75
zwew44,2019,2.07
