wealth_quartiles,year,wastingmod
turw44,1998,1.6
turw44,2003,0.3
turw44,2008,0.8
turw44,2013,0.1
tuvw41,2019,0.0
tuvw42,2019,2.5
tuvw43,2019,0.0
tuvw44,2019,3.0
tzaw41,1992,6.6
tzaw41,1996,5.7
tzaw41,1999,5.5
tzaw41,2004,3.1
tzaw41,2010,4.5
tzaw41,2015,3.6
tzaw42,1992,3.5
tzaw42,1996,6.2
tzaw42,1999,2.0
tzaw42,2004,2.6
tzaw42,2010,3.2
tzaw42,2015,3.4
tzaw43,1992,4.1
tzaw43,1996,5.4
tzaw43,1999,2.3
tzaw43,2004,2.0
tzaw43,2010,3.0
tzaw43,2015,3.6
tzaw44,1992,4.1
tzaw44,1996,4.8
tzaw44,1999,4.3
tzaw44,2004,2.7
tzaw44,2010,3.7
tzaw44,2015,3.1
ugaw41,1995,5.2
ugaw41,2001,4.6
ugaw41,2006,4.1
ugaw41,2011,3.3
ugaw41,2016,3.6
ugaw42,1995,5.6
ugaw42,2001,3.2
ugaw42,2006,4.4
ugaw42,2011,4.6
ugaw42,2016,2.1
ugaw43,1995,3.4
ugaw43,2001,2.6
ugaw43,2006,4.4
ugaw43,2011,2.9
ugaw43,2016,1.6
ugaw44,1995,3.2
ugaw44,2001,3.9
ugaw44,2006,4.0
ugaw44,2011,1.5
ugaw44,2016,1.7
uzbw41,1996,5.9
uzbw41,2006,1.9
uzbw42,1996,6.4
uzbw42,2006,4.0
uzbw43,1996,6.8
uzbw43,2006,2.8
uzbw44,1996,2.5
uzbw44,2006,2.7
vnmw41,2010,3.8
vnmw42,2010,3.0
vnmw43,2010,2.7
vnmw44,2010,2.1
vutw41,2007,4.2
vutw42,2007,4.8
vutw43,2007,2.5
vutw44,2007,3.4
wsmw41,2019,2.3
wsmw42,2019,1.4
wsmw43,2019,1.6
wsmw44,2019,2.4
yemw41,2013,12.9
yemw42,2013,11.4
yemw43,2013,10.6
yemw44,2013,8.7
zafw41,2016,2.4
zafw42,2016,2.6
zafw43,2016,2.0
zafw44,2016,0.0
zmbw41,1996,4.5
zmbw41,2002,3.5
zmbw41,2007,3.3
zmbw41,2014,3.8
zmbw41,2018,2.8
zmbw42,1996,4.1
zmbw42,2002,4.1
zmbw42,2007,4.0
zmbw42,2014,3.9
zmbw42,2018,2.3
zmbw43,1996,3.0
zmbw43,2002,4.3
zmbw43,2007,2.6
zmbw43,2014,3.6
zmbw43,2018,2.4
zmbw44,1996,2.7
zmbw44,2002,3.6
zmbw44,2007,3.3
zmbw44,2014,3.6
zmbw44,2018,3.7
zwew41,1994,5.2
zwew41,1999,5.4
zwew41,2006,4.8
zwew41,2011,2.9
zwew41,2015,3.0
zwew41,2019,2.9
zwew42,1994,4.4
zwew42,1999,4.3
zwew42,2006,4.0
zwew42,2011,2.0
zwew42,2015,2.6
zwew42,2019,1.9
zwew43,1994,4.2
zwew43,1999,2.4
zwew43,2006,4.4
zwew43,2011,3.2
zwew43,2015,2.3
zwew43,2019,3.1
zwew44,1994,3.0
zwew44,1999,3.1
zwew44,2006,3.1
zwew44,2011,1.1
zwew44,2015,1.4
zwew44,2019,2.1
