wealth_quartiles,year,age90hi
senw41,1997,0.27
senw41,2005,0.14
senw41,2011,0.17
senw41,2012,0.3
senw41,2014,0.23
senw41,2015,0.21
senw41,2016,0.21
senw41,2017,0.17
senw41,2018,0.16
senw41,2019,0.21
senw42,1992,0.3
senw42,1997,0.14
senw42,2005,0.12
senw42,2011,0.24
senw42,2012,0.34
senw42,2014,0.24
senw42,2015,0.23
senw42,2016,0.23
senw42,2017,0.26
senw42,2018,0.25
senw42,2019,0.21
senw43,1992,0.2
senw43,1997,0.12
senw43,2005,0.12
senw43,2011,0.17
senw43,2012,0.24
senw43,2014,0.09
senw43,2015,0.2
senw43,2016,0.2
senw43,2017,0.17
senw43,2018,0.18
senw43,2019,0.13
senw44,1992,0.08
senw44,1997,0.11
senw44,2005,0.11
senw44,2011,0.27
senw44,2012,0.12
senw44,2014,0.09
senw44,2015,0.23
senw44,2016,0.23
senw44,2017,0.19
senw44,2018,0.14
senw44,2019,0.18
slew41,2008,0.19
slew41,2013,0.2
slew41,2017,0.16
slew41,2019,0.28
slew42,2008,0.2
slew42,2013,0.12
slew42,2017,0.15
slew42,2019,0.22
slew43,2008,0.15
slew43,2013,0.12
slew43,2017,0.13
slew43,2019,0.18
slew44,2008,0.11
slew44,2013,0.12
slew44,2017,0.12
slew44,2019,0.12
slvw41,2014,0.37
slvw42,2014,0.14
slvw43,2014,0.39
slvw44,2014,0.45
somw41,2006,0.1
somw41,2011,0.29
somw42,2006,0.06
somw42,2011,0.23
somw43,2006,0.13
somw43,2011,0.27
somw44,2006,0.11
somw44,2011,0.23
srbw41,2005,0.24
srbw41,2010,0.34
srbw41,2014,0.52
srbw41,2019,0.63
srbw42,2005,0.2
srbw42,2010,0.15
srbw42,2014,0.37
srbw42,2019,0.26
srbw43,2005,0.2
srbw43,2010,0.02
srbw43,2014,0.27
srbw43,2019,0.51
srbw44,2005,0.11
srbw44,2010,0.09
srbw44,2014,0.13
srbw44,2019,0.39
ssdw41,2008,0.13
ssdw41,2010,0.12
ssdw42,2008,0.13
ssdw42,2010,0.1
ssdw43,2008,0.12
ssdw43,2010,0.13
ssdw44,2008,0.12
ssdw44,2010,0.03
stpw41,2000,0.03
stpw41,2009,0.08
stpw41,2014,0.04
stpw41,2019,0.03
stpw42,2000,0.06
stpw42,2009,0.13
stpw42,2014,0.04
stpw42,2019,0.08
stpw43,2000,0.03
stpw43,2009,0.02
stpw43,2014,0.12
stpw43,2019,0.08
stpw44,2000,0.02
stpw44,2009,0.05
stpw44,2014,0.15
stpw44,2019,0.2
surw41,2006,0.11
surw41,2010,0.15
surw41,2018,0.4
surw42,2006,0.07
surw42,2010,0.1
surw42,2018,0.21
surw43,2006,0.1
surw43,2010,0.16
surw43,2018,0.38
surw44,2006,0.13
surw44,2010,0.12
surw44,2018,0.28
swzw41,2000,0.05
swzw41,2006,0.34
swzw41,2010,0.38
swzw41,2014,0.17
swzw42,2000,0.03
swzw42,2006,0.12
swzw42,2010,0.27
swzw42,2014,0.12
swzw43,2000,0.06
swzw43,2006,0.1
swzw43,2010,0.04
swzw43,2014,0.08
swzw44,2000,0.0
swzw44,2006,0.02
swzw44,2010,0.06
swzw44,2014,0.04
syrw41,2006,0.08
syrw42,2006,0.09
syrw43,2006,0.03
syrw44,2006,0.02
tcaw41,2019,0.35
tcaw42,2019,0.07
tcaw43,2019,0.15
tcaw44,2019,0.02
tcdw41,1997,0.08
tcdw41,2004,0.14
tcdw41,2010,0.26
tcdw41,2015,0.15
tcdw41,2019,0.12
tcdw42,1997,0.15
tcdw42,2004,0.15
tcdw42,2010,0.17
tcdw42,2015,0.09
tcdw42,2019,0.08
tcdw43,1997,0.11
tcdw43,2004,0.03
tcdw43,2010,0.08
tcdw43,2015,0.09
tcdw43,2019,0.1
tcdw44,1997,0.09
tcdw44,2004,0.06
tcdw44,2010,0.12
tcdw44,2015,0.09
tcdw44,2019,0.08
tgow41,1998,0.24
tgow41,2006,0.4
tgow41,2014,0.27
tgow41,2017,0.31
tgow42,1998,0.5
tgow42,2006,0.44
tgow42,2014,0.46
tgow42,2017,0.56
tgow43,1998,0.45
tgow43,2006,0.23
tgow43,2014,0.19
tgow43,2017,0.28
tgow44,1998,0.08
tgow44,2006,0.03
tgow44,2014,0.2
tgow44,2017,0.11
thaw41,2006,0.18
thaw41,2012,0.33
thaw41,2017,0.44
thaw41,2019,0.49
thaw42,2006,0.18
thaw42,2012,0.31
thaw42,2017,0.29
thaw42,2019,0.26
thaw43,2006,0.16
thaw43,2012,0.2
thaw43,2017,0.33
thaw43,2019,0.39
thaw44,2006,0.16
thaw44,2012,0.14
thaw44,2017,0.36
thaw44,2019,0.36
tjkw41,2000,0.06
tjkw41,2005,0.05
tjkw41,2012,0.03
tjkw41,2017,0.06
tjkw42,2000,0.07
tjkw42,2005,0.1
tjkw42,2012,0.11
tjkw42,2017,0.12
tjkw43,2000,0.1
tjkw43,2005,0.09
tjkw43,2012,0.09
tjkw43,2017,0.09
tjkw44,2000,0.04
tjkw44,2005,0.05
tjkw44,2012,0.04
tjkw44,2017,0.04
tkmw41,2006,0.04
tkmw41,2015,0.07
tkmw41,2019,0.06
tkmw42,2006,0.04
tkmw42,2015,0.02
tkmw42,2019,0.07
tkmw43,2006,0.02
tkmw43,2015,0.07
tkmw43,2019,0.14
tkmw44,2006,0.08
tkmw44,2015,0.02
tkmw44,2019,0.06
tlsw41,2009,0.04
tlsw41,2016,0.4
tlsw42,2009,0.09
tlsw42,2016,0.35
tlsw43,2009,0.06
tlsw43,2016,0.36
tlsw44,2009,0.04
tlsw44,2016,0.79
tonw41,2019,0.17
tonw42,2019,0.58
tonw43,2019,0.31
tonw44,2019,0.39
ttow41,2006,0.35
ttow41,2011,0.57
ttow42,2006,0.33
ttow42,2011,0.34
ttow43,2006,0.32
ttow43,2011,0.41
ttow44,2006,0.18
ttow44,2011,0.39
tunw41,2012,0.46
tunw41,2018,0.19
tunw42,2012,0.33
tunw42,2018,0.19
tunw43,2012,0.23
tunw43,2018,0.38
tunw44,2012,0.14
tunw44,2018,0.39
turw41,1993,0.26
turw41,1998,0.14
turw41,2003,0.33
turw41,2008,0.23
turw41,2013,0.29
turw42,1993,0.17
turw42,1998,0.19
turw42,2003,0.14
turw42,2008,0.09
turw42,2013,0.15
turw43,1993,0.17
turw43,1998,0.1
turw43,2003,0.11
turw43,2008,0.12
turw43,2013,0.1
turw44,1993,0.15
turw44,1998,0.15
turw44,2003,0.15
turw44,2008,0.14
turw44,2013,0.06
tuvw41,2019,0.11
tuvw42,2019,0.0
tuvw43,2019,0.0
tuvw44,2019,0.08
tzaw41,1992,0.07
tzaw41,1996,0.12
tzaw41,1999,0.12
tzaw41,2004,0.16
tzaw41,2010,0.24
tzaw41,2015,0.28
tzaw42,1992,0.12
tzaw42,1996,0.18
tzaw42,1999,0.09
tzaw42,2004,0.2
tzaw42,2010,0.2
tzaw42,2015,0.2
tzaw43,1992,0.18
tzaw43,1996,0.08
tzaw43,1999,0.11
tzaw43,2004,0.2
tzaw43,2010,0.11
tzaw43,2015,0.23
tzaw44,1992,0.08
tzaw44,1996,0.13
tzaw44,1999,0.11
tzaw44,2004,0.13
tzaw44,2010,0.08
tzaw44,2015,0.15
ugaw41,1995,0.19
ugaw41,2001,0.15
ugaw41,2006,0.04
ugaw41,2011,0.19
ugaw41,2016,0.21
ugaw42,1995,0.13
ugaw42,2001,0.12
ugaw42,2006,0.06
ugaw42,2011,0.17
ugaw42,2016,0.3
ugaw43,1995,0.1
ugaw43,2001,0.06
ugaw43,2006,0.12
ugaw43,2011,0.14
ugaw43,2016,0.3
ugaw44,1995,0.06
ugaw44,2001,0.11
ugaw44,2006,0.05
ugaw44,2011,0.13
ugaw44,2016,0.33
ukrw41,2005,0.01
ukrw41,2007,0.65
ukrw41,2012,0.38
ukrw42,2005,0.11
ukrw42,2007,0.16
ukrw42,2012,0.25
ukrw43,2005,0.1
ukrw43,2007,0.18
ukrw43,2012,0.14
ukrw44,2005,0.13
ukrw44,2007,0.04
ukrw44,2012,0.04
uryw41,2013,0.28
uryw42,2013,1.68
uryw43,2013,0.11
uryw44,2013,0.17
uzbw41,1996,0.08
uzbw41,2006,0.06
uzbw42,1996,0.15
uzbw42,2006,0.1
uzbw43,1996,0.1
uzbw43,2006,0.09
uzbw44,1996,0.1
uzbw44,2006,0.05
venw41,2001,0.18
venw42,2001,0.15
venw43,2001,0.17
venw44,2001,0.23
vnmw41,1997,0.09
vnmw41,2002,0.14
vnmw41,2006,0.16
vnmw41,2010,0.26
vnmw41,2014,0.53
vnmw42,1997,0.15
vnmw42,2002,0.19
vnmw42,2006,0.29
vnmw42,2010,0.24
vnmw42,2014,0.4
vnmw43,1997,0.12
vnmw43,2002,0.28
vnmw43,2006,0.17
vnmw43,2010,0.21
vnmw43,2014,0.38
vnmw44,1997,0.09
vnmw44,2002,0.11
vnmw44,2006,0.19
vnmw44,2010,0.19
vnmw44,2014,0.27
vutw41,2007,0.35
vutw42,2007,0.06
vutw43,2007,0.2
vutw44,2007,0.02
wsmw41,2019,0.08
wsmw42,2019,0.08
wsmw43,2019,0.09
wsmw44,2019,0.28
yemw41,1991,0.24
yemw41,1997,0.24
yemw41,2006,0.48
yemw41,2013,0.4
yemw42,1991,0.23
yemw42,1997,0.26
yemw42,2006,0.31
yemw42,2013,0.27
yemw43,1991,0.17
yemw43,1997,0.28
yemw43,2006,0.21
yemw43,2013,0.27
yemw44,1991,0.15
yemw44,1997,0.24
yemw44,2006,0.24
yemw44,2013,0.25
zafw41,1998,0.21
zafw41,2011,0.26
zafw41,2016,1.22
zafw42,1998,0.18
zafw42,2011,0.26
zafw42,2016,1.04
zafw43,1998,0.09
zafw43,2011,0.18
zafw43,2016,0.99
zafw44,1998,0.07
zafw44,2011,0.15
zafw44,2016,0.77
zmbw41,1996,0.04
zmbw41,2002,0.08
zmbw41,2007,0.09
zmbw41,2014,0.24
zmbw41,2018,0.19
zmbw42,1996,0.05
zmbw42,2002,0.04
zmbw42,2007,0.08
zmbw42,2014,0.13
zmbw42,2018,0.33
zmbw43,1996,0.02
zmbw43,2002,0.03
zmbw43,2007,0.02
zmbw43,2014,0.05
zmbw43,2018,0.39
zmbw44,1996,0.0
zmbw44,2002,0.01
zmbw44,2007,0.02
zmbw44,2014,0.05
zmbw44,2018,0.22
zwew41,1994,0.37
zwew41,1999,0.21
zwew41,2006,0.21
zwew41,2011,0.33
zwew41,2015,0.36
zwew41,2019,0.35
zwew42,1994,0.3
zwew42,1999,0.06
zwew42,2006,0.23
zwew42,2011,0.45
zwew42,2015,0.38
zwew42,2019,0.38
zwew43,1994,0.21
zwew43,1999,0.09
zwew43,2006,0.1
zwew43,2011,0.19
zwew43,2015,0.24
zwew43,2019,0.16
zwew44,1994,0.03
zwew44,1999,0.0
zwew44,2006,0.08
zwew44,2011,0.16
zwew44,2015,0.08
zwew44,2019,0.13
