subnat,year,nnprimpov50
ghar109,2008,59.0
ghar109,2011,115.0
ghar109,2014,40.0
ghar109,2017,46.0
ghar110,1998,150.0
ghar110,2003,191.0
ghar110,2006,86.0
ghar110,2008,104.0
ghar110,2011,148.0
ghar110,2014,53.0
ghar110,2017,59.0
ginr101,2005,567.0
ginr101,2012,458.0
ginr101,2018,435.0
ginr102,2005,178.0
ginr102,2012,173.0
ginr102,2018,173.0
ginr103,2005,405.0
ginr103,2012,545.0
ginr103,2018,485.0
ginr104,2005,771.0
ginr104,2012,904.0
ginr104,2018,856.0
ginr105,2005,607.0
ginr105,2012,706.0
ginr105,2018,489.0
ginr106,2005,606.0
ginr106,2012,457.0
ginr106,2018,472.0
ginr107,2005,353.0
ginr107,2012,401.0
ginr107,2018,335.0
ginr108,2005,890.0
ginr108,2012,713.0
ginr108,2018,720.0
gmbr101,2000,153.0
gmbr101,2006,68.0
gmbr101,2013,21.0
gmbr101,2018,14.0
gmbr101,2020,8.0
gmbr102,2000,133.0
gmbr102,2006,618.0
gmbr102,2013,296.0
gmbr102,2018,265.0
gmbr102,2020,214.0
gmbr103,2000,201.0
gmbr103,2006,783.0
gmbr103,2013,716.0
gmbr103,2018,840.0
gmbr103,2020,664.0
gmbr104,2000,307.0
gmbr104,2006,200.0
gmbr104,2013,118.0
gmbr104,2018,75.0
gmbr104,2020,83.0
gmbr105,2000,401.0
gmbr105,2006,603.0
gmbr105,2013,473.0
gmbr105,2018,159.0
gmbr105,2020,308.0
gmbr106,2000,369.0
gmbr106,2006,429.0
gmbr106,2013,412.0
gmbr106,2018,44.0
gmbr106,2020,260.0
gmbr107,2000,431.0
gmbr107,2006,329.0
gmbr107,2013,352.0
gmbr107,2018,75.0
gmbr107,2020,201.0
gmbr108,2000,263.0
gmbr108,2006,642.0
gmbr108,2013,547.0
gmbr108,2018,205.0
gmbr108,2020,267.0
gnbr101,2006,207.0
gnbr101,2014,246.0
gnbr101,2019,113.0
gnbr102,2006,96.0
gnbr102,2014,149.0
gnbr102,2019,115.0
gnbr103,2006,706.0
gnbr103,2014,731.0
gnbr103,2019,686.0
gnbr104,2006,389.0
gnbr104,2014,232.0
gnbr104,2019,193.0
gnbr105,2006,114.0
gnbr105,2014,61.0
gnbr105,2019,42.0
gnbr106,2006,445.0
gnbr106,2014,549.0
gnbr106,2019,523.0
gnbr107,2006,649.0
gnbr107,2014,604.0
gnbr107,2019,669.0
gnbr108,2006,442.0
gnbr108,2014,418.0
gnbr108,2019,215.0
gnbr109,2006,560.0
gnbr109,2014,676.0
gnbr109,2019,253.0
gnqr101,2000,10.0
gnqr102,2000,11.0
gnqr103,2000,6.0
gnqr104,2000,28.0
gnqr105,2000,14.0
gtmr101,1995,544.0
gtmr101,1999,330.0
gtmr101,2015,97.0
gtmr102,1995,468.0
gtmr102,1999,87.0
gtmr102,2015,147.0
gtmr103,1995,471.0
gtmr103,1999,119.0
gtmr103,2015,118.0
gtmr104,1995,404.0
gtmr104,1999,95.0
gtmr104,2015,128.0
gtmr105,1995,327.0
gtmr105,1999,111.0
gtmr105,2015,153.0
gtmr106,1995,964.0
gtmr106,1999,249.0
gtmr106,2015,281.0
gtmr107,1995,765.0
gtmr107,1999,190.0
gtmr107,2015,270.0
gtmr108,1999,42.0
gtmr108,2015,37.0
guyr101,2006,17.0
guyr101,2009,12.0
guyr101,2014,3.0
guyr101,2019,2.0
guyr102,2009,3.0
guyr102,2014,6.0
guyr102,2019,6.0
guyr103,2006,10.0
guyr103,2009,8.0
guyr103,2014,1.0
guyr103,2019,8.0
guyr104,2006,18.0
guyr104,2009,16.0
guyr104,2014,5.0
guyr104,2019,37.0
guyr105,2006,1.0
guyr105,2009,2.0
guyr105,2019,7.0
guyr106,2006,19.0
guyr106,2009,10.0
guyr106,2019,10.0
guyr107,2006,1.0
guyr107,2009,2.0
guyr107,2019,4.0
guyr108,2009,2.0
guyr108,2014,1.0
guyr108,2019,2.0
guyr109,2006,2.0
guyr109,2009,3.0
guyr109,2014,2.0
guyr109,2019,2.0
guyr110,2006,2.0
guyr110,2009,4.0
guyr110,2014,2.0
guyr110,2019,5.0
hndr101,2005,66.0
hndr101,2011,26.0
hndr101,2019,45.0
hndr102,2005,63.0
hndr102,2011,14.0
hndr102,2019,49.0
hndr103,2005,273.0
hndr103,2011,59.0
hndr103,2019,69.0
hndr104,2005,430.0
hndr104,2011,74.0
hndr104,2019,49.0
hndr105,2005,880.0
hndr105,2011,92.0
hndr105,2019,140.0
hndr106,2005,680.0
hndr106,2011,31.0
hndr106,2019,31.0
hndr107,2005,410.0
hndr107,2011,44.0
hndr107,2019,27.0
hndr108,2005,1099.0
hndr108,2011,55.0
hndr108,2019,101.0
hndr109,2011,4.0
hndr109,2019,19.0
hndr110,2005,288.0
hndr110,2011,14.0
hndr110,2019,28.0
hndr111,2011,1.0
hndr111,2019,8.0
hndr112,2005,246.0
hndr112,2011,13.0
hndr112,2019,16.0
hndr113,2005,374.0
hndr113,2011,41.0
hndr113,2019,58.0
hndr114,2005,40.0
hndr114,2011,11.0
hndr114,2019,13.0
hndr115,2005,689.0
hndr115,2011,57.0
hndr115,2019,74.0
hndr116,2005,632.0
hndr116,2011,44.0
hndr116,2019,57.0
hndr117,2005,274.0
hndr117,2011,10.0
hndr117,2019,20.0
hndr118,2005,81.0
hndr118,2011,50.0
hndr118,2019,85.0
htir101,1994,209.0
htir101,2000,896.0
htir101,2005,295.0
htir101,2012,190.0
htir101,2017,198.0
htir102,1994,85.0
htir102,2000,265.0
htir102,2005,106.0
htir102,2012,17.0
htir102,2017,40.0
htir103,1994,202.0
htir103,2000,319.0
htir103,2005,173.0
htir103,2012,43.0
htir103,2017,69.0
htir104,1994,47.0
htir104,2000,115.0
htir104,2005,48.0
htir104,2012,36.0
htir104,2017,27.0
htir105,1994,246.0
htir105,2000,598.0
htir105,2005,235.0
htir105,2012,134.0
htir105,2017,115.0
htir106,1994,161.0
htir106,2000,490.0
htir106,2005,254.0
htir106,2012,60.0
htir106,2017,85.0
htir107,1994,91.0
htir107,2000,373.0
htir107,2005,102.0
htir107,2012,34.0
htir107,2017,75.0
htir108,1994,106.0
htir108,2000,244.0
htir108,2005,144.0
htir108,2012,42.0
htir108,2017,60.0
htir109,1994,60.0
htir109,2000,182.0
htir109,2005,97.0
htir109,2012,28.0
htir109,2017,35.0
htir110,2012,14.0
idnr101,1997,72.0
idnr101,2007,21.0
idnr101,2017,11.0
idnr102,1997,182.0
idnr102,2003,145.0
idnr102,2007,88.0
idnr102,2017,34.0
idnr103,1997,50.0
idnr103,2003,69.0
idnr103,2007,38.0
idnr103,2017,22.0
idnr104,1997,52.0
idnr104,2003,61.0
idnr104,2007,36.0
idnr104,2017,54.0
idnr105,1997,25.0
idnr105,2003,28.0
idnr105,2007,11.0
idnr105,2017,11.0
idnr106,1997,70.0
idnr106,2003,73.0
idnr106,2007,26.0
idnr106,2017,15.0
idnr107,1997,18.0
idnr107,2003,12.0
idnr107,2007,9.0
idnr107,2017,7.0
idnr108,1997,86.0
idnr108,2003,78.0
idnr108,2007,43.0
idnr108,2017,30.0
idnr109,2003,10.0
idnr109,2007,14.0
idnr109,2017,4.0
idnr110,1997,23.0
idnr110,2003,26.0
idnr110,2007,39.0
idnr110,2017,53.0
idnr111,1997,822.0
idnr111,2003,555.0
idnr111,2007,233.0
idnr111,2017,254.0
idnr112,1997,269.0
idnr112,2003,251.0
idnr112,2007,217.0
idnr112,2017,57.0
idnr113,1997,15.0
idnr113,2003,14.0
idnr113,2007,18.0
idnr113,2017,17.0
idnr114,1997,218.0
idnr114,2003,227.0
idnr114,2007,284.0
idnr114,2017,155.0
idnr115,2003,133.0
idnr115,2007,77.0
idnr115,2017,39.0
idnr116,1997,28.0
idnr116,2003,34.0
idnr116,2007,26.0
idnr116,2017,22.0
idnr117,1997,70.0
idnr117,2003,67.0
idnr117,2007,38.0
idnr117,2017,26.0
idnr118,1997,84.0
idnr118,2003,79.0
idnr118,2007,73.0
idnr118,2017,25.0
idnr119,1997,50.0
idnr120,1997,55.0
idnr120,2003,60.0
idnr120,2007,51.0
idnr120,2017,52.0
idnr121,1997,33.0
idnr121,2003,32.0
idnr121,2007,7.0
idnr121,2017,15.0
idnr122,1997,27.0
idnr122,2003,37.0
idnr122,2007,11.0
idnr122,2017,16.0
idnr123,1997,16.0
idnr123,2003,22.0
idnr123,2007,14.0
idnr123,2017,21.0
idnr124,1997,16.0
idnr124,2003,16.0
idnr124,2007,10.0
idnr124,2017,1.0
idnr125,1997,22.0
idnr125,2003,20.0
idnr125,2007,26.0
idnr125,2017,10.0
idnr126,1997,141.0
idnr126,2003,108.0
idnr126,2007,101.0
idnr126,2017,32.0
idnr127,1997,18.0
idnr127,2003,25.0
idnr127,2007,15.0
idnr127,2017,9.0
idnr128,2003,26.0
idnr128,2007,22.0
idnr128,2017,6.0
idnr129,1997,38.0
idnr129,2007,23.0
idnr129,2017,12.0
idnr130,1997,38.0
idnr130,2007,74.0
idnr130,2017,68.0
indr101,1992,1658.0
indr101,1999,951.0
indr101,2006,700.0
indr101,2012,28.0
indr101,2016,172.0
indr102,1992,649.0
indr102,1999,370.0
indr102,2006,227.0
indr102,2012,42.0
indr102,2016,441.0
indr103,1992,4957.0
indr103,1999,3474.0
indr103,2006,4606.0
indr103,2012,250.0
indr103,2016,4605.0
indr104,1992,4.0
indr104,1999,2.0
indr104,2006,9.0
indr104,2012,3.0
indr104,2016,6.0
indr105,1992,727.0
indr105,1999,550.0
indr105,2006,338.0
indr105,2012,40.0
indr105,2016,860.0
indr106,1992,284.0
indr106,1999,140.0
indr106,2006,256.0
indr106,2012,7.0
indr106,2016,288.0
indr107,1992,31.0
indr107,1999,5.0
indr107,2006,20.0
indr107,2016,13.0
indr108,1992,44.0
indr108,1999,101.0
indr108,2006,136.0
indr108,2012,5.0
indr108,2016,92.0
indr109,1992,1051.0
indr109,1999,529.0
indr109,2006,691.0
indr109,2012,38.0
indr109,2016,513.0
indr110,1992,67.0
indr110,1999,43.0
indr110,2006,102.0
indr110,2012,5.0
indr110,2016,66.0
indr111,1992,2466.0
indr111,1999,1315.0
indr111,2006,1662.0
indr111,2012,32.0
indr111,2016,1787.0
indr112,1992,1022.0
indr112,1999,578.0
indr112,2006,781.0
indr112,2012,77.0
indr112,2016,1170.0
indr113,1992,16.0
indr113,1999,14.0
indr113,2006,39.0
indr113,2012,1.0
indr113,2016,12.0
indr114,1992,46.0
indr114,1999,29.0
indr114,2006,100.0
indr114,2012,3.0
indr114,2016,43.0
indr115,1992,7.0
indr115,1999,4.0
indr115,2006,10.0
indr115,2016,12.0
indr116,1992,13.0
indr116,1999,16.0
indr116,2006,48.0
indr116,2012,2.0
indr116,2016,19.0
indr117,1992,704.0
indr117,1999,433.0
indr117,2006,372.0
indr117,2012,24.0
indr117,2016,540.0
indr118,1992,274.0
indr118,1999,95.0
indr118,2006,243.0
indr118,2012,9.0
indr118,2016,156.0
indr119,1992,1899.0
indr119,1999,962.0
indr119,2006,1117.0
indr119,2012,111.0
indr119,2016,1595.0
indr120,1999,3.0
indr120,2006,12.0
indr120,2016,1.0
indr121,1992,393.0
indr121,1999,175.0
indr121,2006,123.0
indr121,2012,21.0
indr121,2016,224.0
indr122,1992,1691.0
indr122,1999,956.0
indr122,2006,1049.0
indr122,2012,39.0
indr122,2016,709.0
indr123,1992,5663.0
indr123,1999,2949.0
indr123,2006,3830.0
indr123,2012,351.0
indr123,2016,6063.0
indr124,1992,78.0
indr124,1999,64.0
indr124,2006,103.0
indr124,2012,5.0
indr124,2016,159.0
indr125,1992,30.0
indr125,1999,18.0
indr125,2006,33.0
indr125,2016,29.0
indr126,1992,51.0
indr126,1999,20.0
indr126,2006,37.0
indr126,2012,2.0
indr126,2016,18.0
indr127,2012,8.0
indr127,2016,96.0
indr128,2012,39.0
indr128,2016,798.0
indr129,2012,8.0
indr129,2016,418.0
indr130,2016,168.0
indr131,2016,5.0
indr132,2016,7.0
indr133,2016,3.0
indr134,2016,3.0
indr136,2016,1.0
irnr101,2006,178.0
irnr101,2011,121.0
irnr102,2006,226.0
irnr102,2011,127.0
irnr103,2006,322.0
irnr103,2011,219.0
irnr104,2006,452.0
irnr104,2011,317.0
irnr105,2006,618.0
irnr105,2011,323.0
irnr106,2006,187.0
irnr106,2011,131.0
irnr107,2006,827.0
irnr107,2011,535.0
irnr108,2006,506.0
irnr108,2011,391.0
irnr109,2006,673.0
irnr109,2011,510.0
irnr110,2006,826.0
irnr110,2011,643.0
irnr111,2006,540.0
irnr111,2011,369.0
irnr112,2006,1507.0
irnr112,2011,865.0
irnr113,2006,213.0
irnr113,2011,115.0
irnr114,2006,226.0
irnr114,2011,152.0
irnr115,2006,119.0
irnr115,2011,68.0
irnr116,2006,224.0
irnr116,2011,160.0
irnr117,2006,70.0
irnr117,2011,47.0
irnr118,2006,76.0
irnr118,2011,62.0
irnr119,2006,97.0
irnr119,2011,89.0
irnr120,2006,85.0
irnr120,2011,89.0
irnr121,2006,62.0
irnr121,2011,68.0
irnr122,2006,153.0
irnr122,2011,130.0
irnr123,2006,323.0
irnr123,2011,224.0
irnr124,2006,967.0
irnr124,2011,1311.0
irnr125,2006,139.0
irnr125,2011,72.0
irnr126,2006,159.0
irnr126,2011,116.0
irnr127,2006,155.0
irnr127,2011,156.0
irnr128,2006,285.0
irnr128,2011,182.0
irnr129,2006,140.0
irnr129,2011,85.0
irnr130,2006,96.0
irnr130,2011,48.0
irqr101,2006,102.0
irqr101,2011,115.0
irqr101,2018,51.0
irqr102,2006,437.0
irqr102,2011,451.0
irqr102,2018,346.0
irqr103,2006,71.0
irqr103,2011,63.0
irqr103,2018,52.0
irqr104,2006,86.0
irqr104,2011,92.0
irqr104,2018,134.0
irqr105,2006,143.0
irqr105,2011,154.0
irqr105,2018,110.0
irqr106,2006,113.0
irqr106,2011,169.0
irqr106,2018,82.0
irqr107,2006,151.0
irqr107,2011,275.0
irqr107,2018,92.0
irqr108,2006,321.0
irqr108,2011,837.0
irqr108,2018,439.0
irqr109,2006,250.0
irqr109,2011,332.0
irqr109,2018,135.0
irqr110,2006,66.0
irqr110,2011,181.0
irqr110,2018,72.0
irqr111,2006,167.0
irqr111,2011,284.0
irqr111,2018,92.0
irqr112,2006,212.0
irqr112,2011,271.0
irqr112,2018,91.0
irqr113,2006,115.0
irqr113,2011,216.0
irqr113,2018,147.0
irqr114,2006,194.0
irqr114,2011,244.0
irqr114,2018,94.0
irqr115,2006,142.0
irqr115,2011,145.0
irqr115,2018,138.0
irqr116,2006,231.0
irqr116,2011,360.0
irqr116,2018,192.0
irqr117,2006,205.0
irqr117,2011,357.0
irqr117,2018,153.0
irqr118,2006,150.0
irqr118,2011,405.0
irqr118,2018,209.0
jamr101,2005,10.0
jamr101,2011,15.0
jamr102,2005,3.0
jamr102,2011,8.0
jamr103,2005,4.0
jamr103,2011,17.0
jamr104,2005,3.0
jamr104,2011,17.0
jamr105,2005,12.0
jamr105,2011,11.0
jamr106,2005,8.0
jamr106,2011,8.0
jorr101,2002,341.0
jorr101,2007,341.0
jorr101,2012,54.0
jorr101,2017,138.0
jorr102,2002,49.0
jorr102,2007,80.0
jorr102,2012,16.0
jorr102,2017,25.0
jorr103,2002,114.0
jorr103,2007,179.0
jorr103,2012,43.0
jorr103,2017,49.0
jorr104,2002,20.0
jorr104,2007,31.0
jorr104,2012,11.0
jorr104,2017,11.0
jorr105,2002,126.0
jorr105,2007,224.0
jorr105,2012,55.0
jorr105,2017,32.0
jorr106,2002,34.0
jorr106,2007,60.0
jorr106,2012,14.0
jorr106,2017,21.0
jorr107,2002,26.0
jorr107,2007,20.0
jorr107,2012,6.0
jorr107,2017,9.0
jorr108,2002,17.0
jorr108,2007,19.0
jorr108,2012,3.0
jorr108,2017,5.0
jorr109,2002,36.0
jorr109,2007,45.0
jorr109,2012,7.0
jorr109,2017,10.0
jorr110,2002,15.0
jorr110,2007,14.0
jorr110,2012,2.0
jorr110,2017,3.0
jorr111,2002,23.0
jorr111,2007,23.0
jorr111,2012,8.0
jorr111,2017,11.0
jorr112,2002,22.0
jorr112,2007,13.0
jorr112,2012,2.0
jorr112,2017,11.0
kazr101,1995,20.0
kazr101,1999,21.0
kazr101,2006,38.0
kazr101,2010,10.0
kazr101,2015,30.0
kazr102,1995,201.0
kazr102,1999,251.0
kazr102,2006,208.0
kazr102,2010,80.0
kazr102,2015,166.0
kazr103,1995,66.0
kazr103,1999,92.0
kazr103,2006,73.0
kazr103,2010,16.0
kazr103,2015,34.0
kazr104,1995,56.0
kazr104,1999,38.0
kazr104,2006,45.0
kazr104,2010,4.0
kazr104,2015,45.0
kazr105,1995,121.0
kazr105,1999,122.0
kazr105,2006,158.0
kazr105,2010,13.0
kazr105,2015,132.0
kazr106,1995,28.0
kazr106,1999,78.0
kazr106,2006,58.0
kazr106,2010,12.0
kazr106,2015,27.0
kenr101,1993,53.0
kenr101,1998,30.0
kenr101,2003,17.0
kenr101,2008,3.0
kenr101,2014,13.0
kenr102,1993,216.0
kenr102,1998,41.0
kenr102,2003,18.0
kenr102,2008,5.0
kenr102,2014,17.0
kenr103,1993,288.0
kenr103,1998,142.0
kenr103,2003,78.0
kenr103,2008,35.0
kenr103,2014,154.0
kenr104,1993,451.0
kenr104,1998,178.0
kenr104,2003,61.0
kenr104,2008,103.0
kenr104,2014,123.0
kenr105,1993,337.0
kenr105,1998,142.0
kenr105,2003,33.0
kenr105,2008,21.0
kenr105,2014,42.0
kenr106,1993,561.0
kenr106,1998,284.0
kenr106,2003,240.0
kenr106,2008,221.0
kenr106,2014,408.0
kenr107,1993,359.0
kenr107,1998,161.0
kenr107,2003,33.0
kenr107,2008,51.0
kenr107,2014,98.0
kenr108,2003,149.0
kenr108,2008,115.0
kenr108,2014,500.0
kgzr101,1997,47.0
kgzr101,2006,52.0
kgzr101,2012,87.0
kgzr101,2014,12.0
kgzr101,2018,54.0
kgzr102,1997,53.0
kgzr102,2006,41.0
kgzr102,2012,113.0
kgzr102,2014,34.0
kgzr102,2018,44.0
kgzr103,1997,85.0
kgzr103,2006,98.0
kgzr103,2012,122.0
kgzr103,2014,66.0
kgzr103,2018,54.0
kgzr104,1997,22.0
kgzr104,2006,26.0
kgzr104,2012,58.0
kgzr104,2014,15.0
kgzr104,2018,25.0
kgzr105,1997,94.0
kgzr105,2006,117.0
kgzr105,2012,171.0
kgzr105,2014,57.0
kgzr105,2018,51.0
kgzr106,1997,178.0
kgzr106,2006,90.0
kgzr106,2012,164.0
kgzr106,2014,95.0
kgzr106,2018,62.0
kgzr107,1997,41.0
kgzr107,2006,31.0
kgzr107,2012,66.0
kgzr107,2014,18.0
kgzr107,2018,21.0
kgzr108,2006,54.0
kgzr108,2012,65.0
kgzr108,2014,16.0
kgzr108,2018,46.0
khmr101,2000,182.0
khmr101,2005,91.0
khmr101,2010,41.0
khmr101,2014,23.0
khmr102,2000,533.0
khmr102,2005,314.0
khmr102,2010,125.0
khmr102,2014,129.0
khmr103,2000,167.0
khmr103,2005,81.0
khmr103,2010,36.0
khmr103,2014,32.0
khmr104,2000,343.0
khmr104,2005,134.0
khmr104,2010,36.0
khmr104,2014,67.0
khmr105,2000,236.0
khmr105,2005,115.0
khmr105,2010,55.0
khmr105,2014,62.0
khmr106,2000,369.0
khmr106,2005,229.0
khmr106,2010,67.0
khmr106,2014,71.0
khmr107,2000,68.0
khmr107,2005,43.0
khmr107,2010,8.0
khmr107,2014,6.0
khmr108,2000,120.0
khmr108,2005,123.0
khmr108,2010,30.0
khmr108,2014,29.0
khmr109,2000,383.0
khmr109,2005,162.0
khmr109,2010,75.0
khmr109,2014,48.0
khmr110,2000,206.0
khmr110,2005,115.0
khmr110,2010,58.0
khmr110,2014,65.0
khmr111,2000,182.0
khmr111,2005,90.0
khmr111,2010,21.0
khmr111,2014,12.0
khmr112,2000,299.0
khmr112,2005,131.0
khmr112,2010,60.0
khmr112,2014,45.0
khmr113,2000,256.0
khmr113,2005,167.0
khmr113,2010,70.0
khmr113,2014,57.0
khmr114,2000,276.0
khmr114,2005,135.0
khmr114,2010,52.0
khmr114,2014,42.0
khmr115,2000,233.0
khmr115,2005,183.0
khmr115,2010,80.0
khmr115,2014,117.0
khmr116,2000,99.0
khmr116,2005,145.0
khmr116,2010,74.0
khmr116,2014,66.0
khmr117,2000,375.0
khmr117,2005,312.0
khmr117,2010,84.0
khmr117,2014,103.0
kirr101,2018,159.0
kirr102,2018,69.0
kirr103,2018,21.0
kirr104,2018,50.0
kirr105,2018,27.0
ksvr101,2014,6.0
ksvr101,2020,20.0
ksvr102,2014,14.0
ksvr102,2020,11.0
ksvr103,2014,19.0
ksvr103,2020,22.0
ksvr104,2014,12.0
ksvr104,2020,21.0
ksvr105,2014,14.0
ksvr105,2020,21.0
ksvr106,2014,30.0
ksvr106,2020,51.0
ksvr107,2014,8.0
ksvr107,2020,4.0
laor101,2012,33.0
laor101,2017,143.0
laor102,2012,104.0
laor102,2017,54.0
laor103,2012,64.0
laor103,2017,55.0
laor104,2012,139.0
laor104,2017,81.0
laor105,2012,71.0
laor105,2017,67.0
laor106,2012,122.0
laor106,2017,72.0
laor107,2012,91.0
laor107,2017,62.0
laor108,2012,53.0
laor108,2017,49.0
laor109,2012,63.0
laor109,2017,46.0
laor110,2012,79.0
laor110,2017,124.0
laor111,2012,29.0
laor111,2017,40.0
laor112,2012,137.0
laor112,2017,81.0
laor113,2012,541.0
laor113,2017,488.0
laor114,2012,291.0
laor114,2017,196.0
laor115,2012,43.0
laor115,2017,46.0
laor116,2012,253.0
laor116,2017,220.0
laor117,2012,62.0
laor117,2017,36.0
lbrr101,2013,44.0
lbrr101,2019,32.0
lbrr102,2013,447.0
lbrr102,2019,213.0
lbrr103,2013,44.0
lbrr103,2019,33.0
lbrr104,2013,192.0
lbrr104,2019,136.0
lbrr105,2013,89.0
lbrr105,2019,80.0
lbrr106,2013,23.0
lbrr106,2019,26.0
lbrr107,2013,40.0
lbrr107,2019,22.0
lbrr108,2013,151.0
lbrr108,2019,188.0
lbrr109,2013,174.0
lbrr109,2019,83.0
lbrr110,2013,51.0
lbrr110,2019,45.0
lbrr111,2013,376.0
lbrr111,2019,234.0
lbrr112,2013,215.0
lbrr112,2019,282.0
lbrr113,2013,23.0
lbrr113,2019,33.0
lbrr114,2013,24.0
lbrr114,2019,13.0
lbrr115,2013,28.0
lbrr115,2019,35.0
lbrr201,2007,854.0
lbrr201,2013,320.0
lbrr202,2007,407.0
lbrr202,2013,177.0
lbrr203,2007,683.0
lbrr203,2013,422.0
lbrr204,2007,320.0
lbrr204,2013,74.0
lbrr205,2007,311.0
lbrr205,2013,116.0
lbrr206,2007,1727.0
lbrr206,2013,814.0
lsor101,2004,32.0
lsor101,2010,31.0
lsor101,2014,27.0
lsor101,2018,6.0
lsor102,2004,100.0
lsor102,2010,105.0
lsor102,2014,19.0
lsor102,2018,5.0
lsor103,2004,91.0
lsor103,2010,67.0
lsor103,2014,22.0
lsor103,2018,11.0
lsor104,2004,253.0
lsor104,2010,124.0
lsor104,2014,43.0
lsor104,2018,48.0
lsor105,2004,103.0
lsor105,2010,56.0
lsor105,2014,30.0
lsor105,2018,27.0
lsor106,2004,129.0
lsor106,2010,103.0
lsor106,2014,42.0
lsor106,2018,14.0
lsor107,2004,76.0
lsor107,2010,49.0
lsor107,2014,18.0
lsor107,2018,6.0
lsor108,2004,51.0
lsor108,2010,29.0
lsor108,2014,15.0
lsor108,2018,4.0
lsor109,2004,73.0
lsor109,2010,63.0
lsor109,2014,42.0
lsor109,2018,10.0
lsor110,2004,99.0
lsor110,2010,112.0
lsor110,2014,44.0
lsor110,2018,12.0
marr101,1992,649.0
marr101,2003,209.0
marr102,1992,511.0
marr102,2003,164.0
marr103,1992,827.0
marr103,2003,108.0
marr104,1992,147.0
marr104,2003,57.0
marr105,1992,176.0
marr105,2003,51.0
marr106,1992,496.0
marr106,2003,255.0
marr107,1992,396.0
marr107,2003,83.0
mdar101,2005,49.0
mdar101,2012,22.0
mdar102,2005,52.0
mdar102,2012,18.0
mdar103,2005,19.0
mdar103,2012,4.0
mdar104,2005,14.0
mdar104,2012,4.0
mdgr101,2009,141.0
mdgr101,2018,154.0
mdgr102,2009,260.0
mdgr102,2018,228.0
mdgr103,2009,119.0
mdgr103,2018,70.0
mdgr104,2009,104.0
mdgr104,2018,104.0
mdgr105,2009,102.0
mdgr105,2018,159.0
mdgr106,2009,111.0
mdgr106,2018,121.0
mdgr107,2009,202.0
mdgr107,2018,306.0
mdgr108,2009,87.0
mdgr108,2018,100.0
mdgr109,2009,198.0
mdgr109,2018,335.0
mdgr110,2009,68.0
mdgr110,2018,130.0
mdgr111,2009,138.0
mdgr111,2018,77.0
mdgr112,2009,108.0
mdgr112,2018,139.0
mdgr113,2009,120.0
mdgr113,2018,176.0
mdgr114,2009,140.0
mdgr114,2018,163.0
mdgr115,2009,83.0
mdgr115,2018,73.0
mdgr116,2009,88.0
mdgr116,2018,68.0
mdgr117,2009,413.0
mdgr117,2018,720.0
mdgr118,2009,285.0
mdgr118,2018,275.0
mdgr119,2009,231.0
mdgr119,2018,272.0
mdgr120,2009,132.0
mdgr120,2018,211.0
mdgr121,2009,70.0
mdgr121,2018,90.0
mdgr122,2009,100.0
mdgr122,2018,53.0
mdgr201,1992,503.0
mdgr201,1997,428.0
mdgr201,2004,255.0
mdgr201,2009,624.0
mdgr201,2018,556.0
mdgr202,1992,638.0
mdgr202,1997,655.0
mdgr202,2004,292.0
mdgr202,2009,702.0
mdgr202,2018,1021.0
mdgr203,1992,246.0
mdgr203,1997,241.0
mdgr203,2004,221.0
mdgr203,2009,314.0
mdgr203,2018,346.0
mdgr204,1992,331.0
mdgr204,1997,360.0
mdgr204,2004,433.0
mdgr204,2009,431.0
mdgr204,2018,481.0
mdgr205,1992,349.0
mdgr205,1997,547.0
mdgr205,2004,401.0
mdgr205,2009,1061.0
mdgr205,2018,1478.0
mdgr206,1992,210.0
mdgr206,1997,120.0
mdgr206,2004,121.0
mdgr206,2009,170.0
mdgr206,2018,143.0
mdvr101,2009,5.0
mdvr101,2017,14.0
mdvr102,2009,14.0
mdvr103,2009,14.0
mdvr103,2017,5.0
mdvr104,2009,13.0
mdvr104,2017,4.0
mdvr105,2009,11.0
mdvr105,2017,7.0
mdvr106,2009,22.0
mdvr106,2017,9.0
mexr101,2000,51.0
mexr101,2010,59.0
mexr101,2015,32.0
mexr102,2000,135.0
mexr102,2010,168.0
mexr102,2015,53.0
mexr103,2000,13.0
mexr103,2010,24.0
mexr103,2015,7.0
mexr104,2000,42.0
mexr104,2010,39.0
mexr104,2015,17.0
mexr105,2000,62.0
mexr105,2010,96.0
mexr105,2015,28.0
mexr106,2000,35.0
mexr106,2010,29.0
mexr106,2015,20.0
mexr107,2000,743.0
mexr107,2010,447.0
mexr107,2015,250.0
mexr108,2000,143.0
mexr108,2010,180.0
mexr108,2015,64.0
mexr109,2000,156.0
mexr109,2010,193.0
mexr109,2015,107.0
mexr110,2000,65.0
mexr110,2010,78.0
mexr110,2015,25.0
mexr111,2000,268.0
mexr111,2010,256.0
mexr111,2015,75.0
mexr112,2000,356.0
mexr112,2010,189.0
mexr112,2015,77.0
mexr113,2000,93.0
mexr113,2010,99.0
mexr113,2015,36.0
mexr114,2000,307.0
mexr114,2010,246.0
mexr114,2015,235.0
mexr115,2000,475.0
mexr115,2010,581.0
mexr115,2015,247.0
mexr116,2000,326.0
mexr116,2010,243.0
mexr116,2015,134.0
mexr117,2000,108.0
mexr117,2010,83.0
mexr117,2015,28.0
mexr118,2000,57.0
mexr118,2010,33.0
mexr118,2015,14.0
mexr119,2000,98.0
mexr119,2010,175.0
mexr119,2015,50.0
