subnat,year,womo50
egyr107,2014,49.74
egyr108,1995,46.2
egyr108,2000,49.4
egyr108,2005,48.28
egyr108,2008,46.44
egyr108,2014,48.76
egyr109,1995,53.63
egyr109,2000,50.39
egyr109,2005,50.5
egyr109,2008,44.67
egyr109,2014,50.23
egyr110,1995,55.0
egyr110,2000,50.0
egyr110,2005,48.05
egyr110,2008,50.83
egyr110,2014,51.11
egyr111,1995,51.55
egyr111,2000,46.31
egyr111,2005,50.23
egyr111,2008,47.93
egyr111,2014,47.27
egyr112,1995,53.79
egyr112,2000,46.61
egyr112,2005,52.77
egyr112,2008,47.24
egyr112,2014,50.04
egyr113,1995,49.03
egyr113,2000,49.07
egyr113,2005,49.86
egyr113,2008,45.99
egyr113,2014,49.61
egyr114,1995,48.12
egyr114,2000,43.48
egyr114,2005,47.04
egyr114,2008,49.15
egyr114,2014,51.12
egyr115,1995,51.11
egyr115,2000,49.86
egyr115,2005,51.68
egyr115,2008,48.73
egyr115,2014,50.23
egyr116,1995,56.43
egyr116,2000,51.78
egyr116,2005,52.86
egyr116,2008,49.53
egyr116,2014,48.49
egyr117,1995,52.58
egyr117,2000,49.72
egyr117,2005,52.12
egyr117,2008,51.5
egyr117,2014,48.8
egyr118,1995,49.17
egyr118,2000,44.75
egyr118,2005,48.97
egyr118,2008,52.23
egyr118,2014,48.35
egyr119,1995,51.67
egyr119,2000,48.68
egyr119,2005,49.04
egyr119,2008,51.39
egyr119,2014,51.04
egyr120,1995,48.19
egyr120,2000,50.0
egyr120,2005,50.93
egyr120,2008,47.23
egyr120,2014,50.54
egyr121,1995,51.13
egyr121,2000,50.4
egyr121,2005,48.86
egyr121,2008,48.72
egyr121,2014,50.1
egyr122,1995,44.64
egyr122,2000,41.3
egyr122,2005,44.15
egyr122,2008,44.31
egyr122,2014,45.49
erir101,1995,47.14
erir101,2002,41.27
erir102,1995,56.98
erir102,2002,56.52
erir103,1995,43.78
erir103,2002,38.56
erir104,1995,43.33
erir104,2002,43.29
erir105,1995,45.26
erir105,2002,46.15
erir106,1995,51.65
erir106,2002,52.94
ethr101,2000,54.42
ethr101,2005,49.74
ethr101,2011,51.33
ethr101,2016,53.05
ethr102,2000,39.37
ethr102,2005,43.37
ethr102,2011,42.38
ethr102,2016,53.42
ethr103,2000,46.5
ethr103,2005,49.3
ethr103,2011,50.36
ethr103,2016,51.95
ethr104,2000,47.77
ethr104,2005,50.13
ethr104,2011,50.54
ethr104,2016,51.54
ethr105,2000,41.35
ethr105,2005,48.93
ethr105,2011,47.96
ethr105,2016,53.26
ethr106,2000,46.55
ethr106,2005,45.24
ethr106,2011,46.32
ethr106,2016,52.43
ethr107,2000,47.99
ethr107,2005,47.36
ethr107,2011,53.49
ethr107,2016,52.12
ethr108,2000,55.66
ethr108,2005,52.0
ethr108,2011,54.48
ethr108,2016,55.52
ethr109,2000,60.63
ethr109,2005,57.35
ethr109,2011,58.76
ethr109,2016,61.51
ethr110,2000,53.8
ethr110,2005,52.8
ethr110,2011,60.42
ethr110,2016,56.33
ethr111,2000,52.59
ethr111,2005,53.35
ethr111,2011,58.06
ethr111,2016,59.16
fjir101,2007,51.53
fjir102,2007,51.32
fjir103,2007,46.58
fjir104,2007,51.81
fjir105,2007,45.29
fjir106,2007,48.12
fjir107,2007,49.5
fjir108,2007,51.51
fjir109,2007,50.82
fjir110,2007,48.0
gabr101,2000,59.06
gabr101,2012,54.5
gabr102,2000,54.98
gabr102,2012,58.49
gabr103,2000,57.76
gabr103,2012,57.73
gabr104,2000,58.97
gabr104,2012,59.7
gabr105,2000,60.62
gabr105,2012,63.08
gabr106,2000,56.1
gabr106,2012,54.12
gabr107,2000,52.21
gabr107,2012,57.84
gabr108,2000,60.72
gabr108,2012,52.85
gabr109,2000,55.87
gabr109,2012,57.41
gabr110,2000,43.58
gabr110,2012,52.42
geor102,2005,56.49
geor102,2018,56.63
geor103,2005,55.85
geor103,2018,56.53
geor104,2005,58.06
geor104,2018,55.82
geor105,2005,55.23
geor105,2018,55.42
geor106,2005,55.69
geor106,2018,55.33
geor107,2005,55.63
geor107,2018,53.67
geor108,2005,57.03
geor108,2018,57.24
geor109,2005,54.3
geor109,2018,54.52
geor110,2005,56.37
geor110,2018,56.21
geor111,2005,60.2
geor111,2018,61.45
ghar101,1998,55.06
ghar101,2003,58.97
ghar101,2006,49.01
ghar101,2008,46.62
ghar101,2011,51.07
ghar101,2014,57.85
ghar101,2017,53.79
ghar102,1998,63.6
ghar102,2003,65.6
ghar102,2006,62.56
ghar102,2008,60.26
ghar102,2011,58.81
ghar102,2014,58.51
ghar102,2017,58.23
ghar103,1998,52.08
ghar103,2003,58.47
ghar103,2006,56.57
ghar103,2008,54.29
ghar103,2011,56.63
ghar103,2014,56.69
ghar103,2017,54.13
ghar104,1998,59.44
ghar104,2003,58.88
ghar104,2006,54.01
ghar104,2008,59.43
ghar104,2011,59.27
ghar104,2014,61.23
ghar104,2017,52.28
ghar105,1998,54.13
ghar105,2003,57.86
ghar105,2006,54.22
ghar105,2008,54.67
ghar105,2011,58.47
ghar105,2014,56.67
ghar105,2017,53.66
ghar106,1998,59.42
ghar106,2003,57.55
ghar106,2006,58.44
ghar106,2008,58.15
ghar106,2011,53.79
ghar106,2014,56.08
ghar106,2017,57.05
ghar107,1998,50.36
ghar107,2003,55.31
ghar107,2006,51.94
ghar107,2008,50.77
ghar107,2011,51.88
ghar107,2014,56.65
ghar107,2017,56.18
ghar108,1998,52.34
ghar108,2003,51.97
ghar108,2006,49.24
ghar108,2008,48.88
ghar108,2011,55.35
ghar108,2014,52.94
ghar108,2017,52.62
ghar109,1998,45.49
ghar109,2003,52.39
ghar109,2006,56.76
ghar109,2008,56.23
ghar109,2011,57.24
ghar109,2014,56.96
ghar109,2017,56.78
ghar110,1998,45.0
ghar110,2003,57.0
ghar110,2006,53.29
ghar110,2008,57.34
ghar110,2011,57.56
ghar110,2014,54.79
ghar110,2017,52.58
ginr101,2005,46.23
ginr101,2012,54.15
ginr101,2018,50.2
ginr102,2005,46.68
ginr102,2012,50.39
ginr102,2018,50.52
ginr103,2005,46.22
ginr103,2012,50.25
ginr103,2018,52.55
ginr104,2005,45.89
ginr104,2012,48.68
ginr104,2018,45.06
ginr105,2005,44.42
ginr105,2012,52.66
ginr105,2018,52.41
ginr106,2005,56.88
ginr106,2012,54.69
ginr106,2018,53.53
ginr107,2005,50.68
ginr107,2012,53.13
ginr107,2018,50.97
ginr108,2005,48.38
ginr108,2012,56.63
ginr108,2018,56.53
gmbr101,2000,57.56
gmbr101,2006,50.0
gmbr101,2013,52.94
gmbr101,2018,48.19
gmbr101,2020,45.69
gmbr102,2000,52.57
gmbr102,2006,48.55
gmbr102,2013,51.98
gmbr102,2018,50.99
gmbr102,2020,54.56
gmbr103,2000,44.69
gmbr103,2006,47.55
gmbr103,2013,52.61
gmbr103,2018,50.19
gmbr103,2020,49.38
gmbr104,2000,52.44
gmbr104,2006,56.38
gmbr104,2013,58.49
gmbr104,2018,57.09
gmbr104,2020,56.46
gmbr105,2000,48.28
gmbr105,2006,51.26
gmbr105,2013,55.86
gmbr105,2018,57.11
gmbr105,2020,56.26
gmbr106,2000,48.85
gmbr106,2006,56.7
gmbr106,2013,54.51
gmbr106,2018,54.87
gmbr106,2020,54.75
gmbr107,2000,48.59
gmbr107,2006,49.75
gmbr107,2013,55.66
gmbr107,2018,52.63
gmbr107,2020,55.43
gmbr108,2000,49.72
gmbr108,2006,57.11
gmbr108,2013,59.21
gmbr108,2018,60.0
gmbr108,2020,60.97
gnbr101,2006,42.99
gnbr101,2014,51.61
gnbr101,2019,47.19
gnbr102,2006,39.65
gnbr102,2014,56.25
gnbr102,2019,56.8
gnbr103,2006,57.75
gnbr103,2014,56.04
gnbr103,2019,55.45
gnbr104,2006,55.08
gnbr104,2014,59.4
gnbr104,2019,60.77
gnbr105,2006,52.17
gnbr105,2014,52.38
gnbr105,2019,57.56
gnbr106,2006,53.99
gnbr106,2014,54.23
gnbr106,2019,55.38
gnbr107,2006,48.02
gnbr107,2014,51.08
gnbr107,2019,52.14
gnbr108,2006,58.39
gnbr108,2014,59.34
gnbr108,2019,54.41
gnbr109,2006,52.69
gnbr109,2014,50.73
gnbr109,2019,54.14
gnqr101,2000,51.64
gnqr102,2000,50.31
gnqr103,2000,50.77
gnqr104,2000,56.0
gnqr105,2000,54.38
gtmr101,1995,56.48
gtmr101,1999,56.3
gtmr101,2007,50.0
gtmr101,2012,48.62
gtmr101,2015,57.2
gtmr102,1995,51.98
gtmr102,1999,53.3
gtmr102,2007,50.91
gtmr102,2012,46.91
gtmr102,2015,50.18
gtmr103,1995,47.14
gtmr103,1999,53.58
gtmr103,2007,42.35
gtmr103,2012,48.65
gtmr103,2015,52.53
gtmr104,1995,54.12
gtmr104,1999,48.59
gtmr104,2007,45.0
gtmr104,2012,43.24
gtmr104,2015,52.21
gtmr105,1995,52.1
gtmr105,1999,46.82
gtmr105,2007,49.5
gtmr105,2012,47.47
gtmr105,2015,53.35
gtmr106,1995,50.64
gtmr106,1999,52.09
gtmr106,2007,44.44
gtmr106,2012,49.31
gtmr106,2015,53.35
gtmr107,1995,54.8
gtmr107,1999,52.07
gtmr107,2007,45.61
gtmr107,2012,48.65
gtmr107,2015,53.67
gtmr108,1999,46.24
gtmr108,2007,50.0
gtmr108,2012,50.0
gtmr108,2015,45.11
guyr101,2006,49.8
guyr101,2009,46.01
guyr101,2014,49.94
guyr101,2019,48.57
guyr102,2006,48.3
guyr102,2009,55.41
guyr102,2014,52.89
guyr102,2019,49.56
guyr103,2006,54.04
guyr103,2009,52.94
guyr103,2014,51.98
guyr103,2019,51.19
guyr104,2006,53.36
guyr104,2009,54.37
guyr104,2014,55.11
guyr104,2019,55.09
guyr105,2006,47.04
guyr105,2009,52.29
guyr105,2014,53.67
guyr105,2019,52.08
guyr106,2006,51.81
guyr106,2009,51.81
guyr106,2014,54.54
guyr106,2019,54.16
guyr107,2006,50.13
guyr107,2009,51.83
guyr107,2014,47.7
guyr107,2019,48.21
guyr108,2006,50.88
guyr108,2009,46.98
guyr108,2014,47.27
guyr108,2019,45.6
guyr109,2006,49.93
guyr109,2009,47.14
guyr109,2014,48.05
guyr109,2019,48.54
guyr110,2006,49.84
guyr110,2009,51.43
guyr110,2014,57.91
guyr110,2019,56.31
hndr101,2005,56.71
hndr101,2011,52.78
hndr101,2019,54.0
hndr102,2005,50.46
hndr102,2011,52.34
hndr102,2019,52.27
hndr103,2005,48.94
hndr103,2011,50.91
hndr103,2019,53.14
hndr104,2005,52.18
hndr104,2011,50.59
hndr104,2019,56.09
hndr105,2005,55.76
hndr105,2011,54.82
hndr105,2019,53.95
hndr106,2005,53.47
hndr106,2011,53.72
hndr106,2019,53.82
hndr107,2005,48.67
hndr107,2011,51.51
hndr107,2019,50.31
hndr108,2005,58.66
hndr108,2011,56.67
hndr108,2019,55.64
hndr109,2011,52.86
hndr109,2019,52.07
hndr110,2005,53.54
hndr110,2011,53.76
hndr110,2019,51.86
hndr111,2011,49.51
hndr111,2019,55.56
hndr112,2005,50.86
hndr112,2011,55.84
hndr112,2019,54.55
hndr113,2005,50.93
hndr113,2011,50.38
hndr113,2019,51.07
hndr114,2005,51.1
hndr114,2011,54.31
hndr114,2019,51.58
hndr115,2005,49.71
hndr115,2011,52.31
hndr115,2019,53.58
hndr116,2005,48.32
hndr116,2011,53.19
hndr116,2019,48.45
hndr117,2005,54.11
hndr117,2011,55.12
hndr117,2019,52.36
hndr118,2005,51.76
hndr118,2011,54.22
hndr118,2019,52.99
htir101,1994,56.47
htir101,2000,54.89
htir101,2005,59.49
htir101,2012,57.78
htir101,2017,57.39
htir102,1994,57.44
htir102,2000,56.81
htir102,2005,53.53
htir102,2012,51.06
htir102,2017,55.68
htir103,1994,57.83
htir103,2000,54.47
htir103,2005,54.36
htir103,2012,55.27
htir103,2017,55.19
htir104,1994,51.59
htir104,2000,54.27
htir104,2005,54.78
htir104,2012,53.37
htir104,2017,56.68
htir105,1994,52.95
htir105,2000,58.22
htir105,2005,54.31
htir105,2012,53.26
htir105,2017,56.25
htir106,1994,52.61
htir106,2000,52.19
htir106,2005,52.27
htir106,2012,52.01
htir106,2017,50.83
htir107,1994,55.04
htir107,2000,51.74
htir107,2005,51.03
htir107,2012,51.05
htir107,2017,51.33
htir108,1994,48.27
htir108,2000,53.5
htir108,2005,51.89
htir108,2012,49.7
htir108,2017,52.45
htir109,1994,51.7
htir109,2000,55.19
htir109,2005,54.44
htir109,2012,53.72
htir109,2017,57.23
htir110,2012,64.77
idnr101,1997,45.08
idnr101,2007,55.81
idnr101,2012,52.45
idnr101,2017,55.05
idnr102,1997,43.55
idnr102,2003,47.63
idnr102,2007,52.56
idnr102,2012,54.64
idnr102,2017,54.56
idnr103,1997,54.73
idnr103,2003,51.9
idnr103,2007,53.77
idnr103,2012,54.37
idnr103,2017,55.15
idnr104,1997,48.46
idnr104,2003,43.19
idnr104,2007,48.16
idnr104,2012,46.59
idnr104,2017,49.73
idnr105,1997,43.81
idnr105,2003,43.62
idnr105,2007,47.35
idnr105,2012,47.57
idnr105,2017,51.6
idnr106,1997,47.45
idnr106,2003,38.7
idnr106,2007,49.25
idnr106,2012,50.56
idnr106,2017,50.37
idnr107,1997,53.61
idnr107,2003,46.08
idnr107,2007,50.12
idnr107,2012,49.53
idnr107,2017,49.85
idnr108,1997,49.42
idnr108,2003,43.38
idnr108,2007,49.59
idnr108,2012,48.32
idnr108,2017,48.92
idnr109,2003,53.34
idnr109,2007,51.74
idnr109,2012,48.91
idnr109,2017,51.87
idnr110,1997,47.75
idnr110,2003,45.96
idnr110,2007,50.23
idnr110,2012,50.6
idnr110,2017,49.46
idnr111,1997,52.35
idnr111,2003,48.79
idnr111,2007,49.35
idnr111,2012,50.6
idnr111,2017,50.63
idnr112,1997,51.27
idnr112,2003,48.11
idnr112,2007,52.37
idnr112,2012,52.39
idnr112,2017,52.85
idnr113,1997,53.95
idnr113,2003,53.56
idnr113,2007,54.57
idnr113,2012,54.13
idnr113,2017,52.27
idnr114,1997,54.55
idnr114,2003,53.22
idnr114,2007,52.97
idnr114,2012,53.47
idnr114,2017,52.84
idnr115,2003,49.09
idnr115,2007,48.35
idnr115,2012,49.96
idnr115,2017,49.39
idnr116,1997,50.86
idnr116,2003,46.62
idnr116,2007,49.1
idnr116,2012,52.26
idnr116,2017,51.85
idnr117,1997,50.55
idnr117,2003,55.49
idnr117,2007,50.83
idnr117,2012,54.25
idnr117,2017,53.25
idnr118,1997,46.08
idnr118,2003,46.41
idnr118,2007,53.33
idnr118,2012,51.08
idnr118,2017,51.46
idnr119,1997,46.82
idnr120,1997,49.86
idnr120,2003,51.41
idnr120,2007,50.5
idnr120,2012,50.88
idnr120,2017,47.94
idnr121,1997,46.92
idnr121,2003,44.35
idnr121,2007,47.88
idnr121,2012,48.82
idnr121,2017,53.44
idnr122,1997,54.23
idnr122,2003,49.11
idnr122,2007,55.44
idnr122,2012,53.2
idnr122,2017,50.09
idnr123,1997,45.01
idnr123,2003,44.02
idnr123,2007,44.96
idnr123,2012,45.51
idnr123,2017,47.79
idnr124,1997,51.16
idnr124,2003,49.38
idnr124,2007,50.69
idnr124,2012,49.46
idnr124,2017,49.94
idnr125,1997,48.33
idnr125,2003,42.58
idnr125,2007,48.4
idnr125,2012,49.2
idnr125,2017,50.07
idnr126,1997,52.26
idnr126,2003,54.94
idnr126,2007,53.62
idnr126,2012,54.91
idnr126,2017,53.47
idnr127,1997,51.29
idnr127,2003,48.96
idnr127,2007,53.07
idnr127,2012,51.83
idnr127,2017,51.26
idnr128,2003,49.26
idnr128,2007,47.57
idnr128,2012,51.94
idnr128,2017,51.71
idnr129,1997,50.89
idnr129,2007,48.64
idnr129,2012,49.38
idnr129,2017,51.4
idnr130,1997,42.47
idnr130,2007,45.35
idnr130,2012,42.93
idnr130,2017,44.57
indr101,1992,49.39
indr101,1999,49.23
indr101,2006,51.7
indr101,2012,52.98
indr101,2016,51.57
indr102,1992,45.48
indr102,1999,41.75
indr102,2006,49.47
indr102,2012,44.94
indr102,2016,48.38
indr103,1992,46.01
indr103,1999,45.06
indr103,2006,50.75
indr103,2012,49.98
indr103,2016,49.59
indr104,1992,51.58
indr104,1999,54.71
indr104,2006,55.11
indr104,2012,55.54
indr104,2016,51.97
indr105,1992,49.47
indr105,1999,50.05
indr105,2006,50.2
indr105,2012,52.18
indr105,2016,51.48
indr106,1992,46.51
indr106,1999,46.37
indr106,2006,50.05
indr106,2012,51.82
indr106,2016,49.02
indr107,1992,49.8
indr107,1999,49.41
indr107,2006,50.93
indr107,2012,54.97
indr107,2016,52.33
indr108,1992,47.73
indr108,1999,45.56
indr108,2006,47.49
indr108,2012,48.36
indr108,2016,48.65
indr109,1992,50.95
indr109,1999,50.19
indr109,2006,52.94
indr109,2012,52.26
indr109,2016,51.8
indr110,1992,52.47
indr110,1999,52.92
indr110,2006,55.4
indr110,2012,55.75
indr110,2016,53.02
indr111,1992,47.91
indr111,1999,48.82
indr111,2006,48.76
indr111,2012,52.51
indr111,2016,49.22
indr112,1992,50.47
indr112,1999,50.78
indr112,2006,51.01
indr112,2012,49.74
indr112,2016,51.32
indr113,1992,49.1
indr113,1999,50.16
indr113,2006,49.78
indr113,2012,51.77
indr113,2016,51.82
indr114,1992,39.46
indr114,1999,52.29
indr114,2006,49.41
indr114,2012,54.0
indr114,2016,50.46
indr115,1992,44.63
indr115,1999,50.81
indr115,2006,50.18
indr115,2012,53.14
indr115,2016,50.56
indr116,1992,17.87
indr116,1999,45.05
indr116,2006,47.61
indr116,2012,49.6
indr116,2016,46.36
indr117,1992,48.37
indr117,1999,48.74
indr117,2006,50.68
indr117,2012,50.26
indr117,2016,48.88
indr118,1992,47.18
indr118,1999,47.88
indr118,2006,48.44
indr118,2012,49.12
indr118,2016,49.45
indr119,1992,47.32
indr119,1999,48.87
indr119,2006,49.69
indr119,2012,51.78
indr119,2016,50.95
indr120,1999,44.09
indr120,2006,48.15
indr120,2012,43.13
indr120,2016,45.3
indr121,1992,51.04
indr121,1999,52.65
indr121,2006,53.09
indr121,2012,50.44
indr121,2016,48.56
indr122,1992,49.24
indr122,1999,49.07
indr122,2006,49.31
indr122,2012,48.36
indr122,2016,48.82
indr123,1992,47.35
indr123,1999,46.72
indr123,2006,50.04
indr123,2012,49.21
indr123,2016,49.97
indr124,1992,45.35
indr124,1999,49.3
indr124,2006,48.71
indr124,2012,45.96
indr124,2016,47.74
indr125,1992,43.51
indr125,1999,46.82
indr125,2006,44.77
indr125,2012,44.49
indr125,2016,43.87
indr126,1992,49.13
indr126,1999,51.6
indr126,2006,49.45
indr126,2012,46.03
indr126,2016,49.72
indr127,2012,57.02
indr127,2016,51.41
indr128,2012,48.65
indr128,2016,50.7
indr129,2012,51.98
indr129,2016,50.07
indr130,2016,51.93
indr131,2012,55.58
indr131,2016,49.2
indr132,2012,50.5
indr132,2016,51.2
indr133,2012,50.89
indr133,2016,49.59
indr134,2016,54.49
indr135,2016,53.0
indr136,2016,46.49
irnr101,2006,49.93
irnr101,2011,52.32
irnr102,2006,50.17
irnr102,2011,50.96
irnr103,2006,50.31
irnr103,2011,51.55
irnr104,2006,49.06
irnr104,2011,50.71
irnr105,2006,50.11
irnr105,2011,51.99
irnr106,2006,49.28
irnr106,2011,50.9
irnr107,2006,49.45
irnr107,2011,50.42
irnr108,2006,49.39
irnr108,2011,49.99
irnr109,2006,48.72
irnr109,2011,50.95
irnr110,2006,49.67
irnr110,2011,51.06
irnr111,2006,48.99
irnr111,2011,50.14
irnr112,2006,47.64
irnr112,2011,49.94
irnr113,2006,47.47
irnr113,2011,50.4
irnr114,2006,50.7
irnr114,2011,51.82
irnr115,2006,48.16
irnr115,2011,50.0
irnr116,2006,49.28
irnr116,2011,50.57
irnr117,2006,47.86
irnr117,2011,48.0
irnr118,2006,48.13
irnr118,2011,49.66
irnr119,2006,50.22
irnr119,2011,51.75
irnr120,2006,51.07
irnr120,2011,51.07
irnr121,2006,49.67
irnr121,2011,50.12
irnr122,2006,48.64
irnr122,2011,50.27
irnr123,2006,47.82
irnr123,2011,51.16
irnr124,2006,47.66
irnr124,2011,50.17
irnr125,2006,50.37
irnr125,2011,51.73
irnr126,2006,48.49
irnr126,2011,49.24
irnr127,2006,49.57
irnr127,2011,51.07
irnr128,2006,50.5
irnr128,2011,51.15
irnr129,2006,50.6
irnr129,2011,51.32
irnr130,2006,49.01
irnr130,2011,52.57
irqr101,2006,53.39
irqr101,2011,54.32
irqr101,2018,53.84
irqr102,2006,52.65
irqr102,2011,54.53
irqr102,2018,50.36
irqr103,2006,53.0
irqr103,2011,54.05
irqr103,2018,55.12
irqr104,2006,51.36
irqr104,2011,54.83
irqr104,2018,60.05
irqr105,2006,52.39
irqr105,2011,55.75
irqr105,2018,57.12
irqr106,2006,56.25
irqr106,2011,54.53
irqr106,2018,55.73
irqr107,2006,46.93
irqr107,2011,48.68
irqr107,2018,57.46
irqr108,2006,51.45
irqr108,2011,52.9
irqr108,2018,52.56
irqr109,2006,52.17
irqr109,2011,54.94
irqr109,2018,52.71
irqr110,2006,55.57
irqr110,2011,52.47
irqr110,2018,53.8
irqr111,2006,52.84
irqr111,2011,53.69
irqr111,2018,49.47
irqr112,2006,52.98
irqr112,2011,55.71
irqr112,2018,54.92
irqr113,2006,53.19
irqr113,2011,55.24
irqr113,2018,52.91
irqr114,2006,53.11
irqr114,2011,53.53
irqr114,2018,52.49
irqr115,2006,53.84
irqr115,2011,53.83
irqr115,2018,55.43
irqr116,2006,50.28
irqr116,2011,54.46
irqr116,2018,52.79
irqr117,2006,50.74
irqr117,2011,51.11
irqr117,2018,52.05
irqr118,2006,50.53
irqr118,2011,51.68
irqr118,2018,52.7
jamr101,2005,55.49
jamr101,2011,54.24
jamr102,2005,48.97
jamr102,2011,50.54
jamr103,2005,50.68
jamr103,2011,50.78
jamr104,2005,52.24
jamr104,2011,50.72
jamr105,2005,52.24
jamr105,2011,53.71
jamr106,2005,46.84
jamr106,2011,48.39
jorr101,2002,51.62
jorr101,2007,50.11
jorr101,2012,51.72
jorr101,2017,49.04
jorr102,2002,53.19
jorr102,2007,50.87
jorr102,2012,52.04
jorr102,2017,50.78
jorr103,2002,53.16
jorr103,2007,47.91
jorr103,2012,53.68
jorr103,2017,49.03
jorr104,2002,48.14
jorr104,2007,48.12
jorr104,2012,51.1
jorr104,2017,50.64
jorr105,2002,50.24
jorr105,2007,51.66
jorr105,2012,53.4
jorr105,2017,49.9
jorr106,2002,49.65
jorr106,2007,49.52
jorr106,2012,53.56
jorr106,2017,51.2
jorr107,2002,49.62
jorr107,2007,49.2
jorr107,2012,54.63
jorr107,2017,47.84
jorr108,2002,49.26
jorr108,2007,49.94
jorr108,2012,55.51
jorr108,2017,47.02
jorr109,2002,50.53
jorr109,2007,51.55
jorr109,2012,52.68
jorr109,2017,50.76
jorr110,2002,46.83
jorr110,2007,49.78
jorr110,2012,50.17
jorr110,2017,44.81
jorr111,2002,48.54
jorr111,2007,48.32
jorr111,2012,48.85
jorr111,2017,48.9
jorr112,2002,42.16
jorr112,2007,46.92
jorr112,2012,45.17
jorr112,2017,41.88
kazr101,1995,66.56
kazr101,1999,61.92
kazr101,2006,61.98
kazr101,2010,61.13
kazr101,2015,62.11
kazr102,1995,60.87
kazr102,1999,57.15
kazr102,2006,56.89
kazr102,2010,57.27
kazr102,2015,55.7
kazr103,1995,60.22
kazr103,1999,59.28
kazr103,2006,58.5
kazr103,2010,59.16
kazr103,2015,57.52
kazr104,1995,60.34
kazr104,1999,61.35
kazr104,2006,60.11
kazr104,2010,62.92
kazr104,2015,61.62
kazr105,1995,61.08
kazr105,1999,60.13
kazr105,2006,59.38
kazr105,2010,60.7
kazr105,2015,60.16
kazr106,1995,67.38
kazr106,1999,61.75
kazr106,2006,59.4
kazr106,2010,60.24
kazr106,2015,60.89
kenr101,1993,37.65
kenr101,1998,35.79
kenr101,2003,37.4
kenr101,2008,44.39
kenr101,2014,37.29
kenr102,1993,57.83
kenr102,1998,58.37
kenr102,2003,55.28
kenr102,2008,54.82
kenr102,2014,54.5
kenr103,1993,54.54
kenr103,1998,53.78
kenr103,2003,48.13
kenr103,2008,56.91
kenr103,2014,49.82
kenr104,1993,56.52
kenr104,1998,55.74
kenr104,2003,52.37
kenr104,2008,56.07
kenr104,2014,54.75
kenr105,1993,57.03
kenr105,1998,53.61
kenr105,2003,55.27
kenr105,2008,56.1
kenr105,2014,56.26
kenr106,1993,49.76
kenr106,1998,52.38
kenr106,2003,51.11
kenr106,2008,53.84
kenr106,2014,53.24
kenr107,1993,54.35
kenr107,1998,54.26
kenr107,2003,57.38
kenr107,2008,51.93
kenr107,2014,55.01
kenr108,2003,43.84
kenr108,2008,50.21
kenr108,2014,49.2
kgzr101,1997,63.65
kgzr101,2006,60.21
kgzr101,2012,58.96
kgzr101,2014,59.99
kgzr101,2018,65.18
kgzr102,1997,55.61
kgzr102,2006,55.4
kgzr102,2012,55.97
kgzr102,2014,57.46
kgzr102,2018,57.02
kgzr103,1997,57.44
kgzr103,2006,61.58
kgzr103,2012,55.54
kgzr103,2014,57.81
kgzr103,2018,55.98
kgzr104,1997,58.22
kgzr104,2006,54.15
kgzr104,2012,54.86
kgzr104,2014,56.0
kgzr104,2018,57.16
kgzr105,1997,54.14
kgzr105,2006,52.3
kgzr105,2012,55.2
kgzr105,2014,54.5
kgzr105,2018,53.65
kgzr106,1997,53.49
kgzr106,2006,52.96
kgzr106,2012,56.13
kgzr106,2014,54.44
kgzr106,2018,55.7
kgzr107,1997,54.44
kgzr107,2006,60.07
kgzr107,2012,53.89
kgzr107,2014,54.55
kgzr107,2018,52.07
kgzr108,2006,54.84
kgzr108,2012,52.48
kgzr108,2014,55.47
kgzr108,2018,54.26
khmr101,2000,56.49
khmr101,2005,58.93
khmr101,2010,59.28
khmr101,2014,57.32
khmr102,2000,55.9
khmr102,2005,58.8
khmr102,2010,57.9
khmr102,2014,59.86
khmr103,2000,58.76
khmr103,2005,64.91
khmr103,2010,59.45
khmr103,2014,61.04
khmr104,2000,64.1
khmr104,2005,61.2
khmr104,2010,59.4
khmr104,2014,61.12
khmr105,2000,58.84
khmr105,2005,60.96
khmr105,2010,61.28
khmr105,2014,59.46
khmr106,2000,56.95
khmr106,2005,58.64
khmr106,2010,62.14
khmr106,2014,60.11
khmr107,2000,51.73
khmr107,2005,56.93
khmr107,2010,59.12
khmr107,2014,56.53
khmr108,2000,57.8
khmr108,2005,58.54
khmr108,2010,59.81
khmr108,2014,56.94
khmr109,2000,55.74
khmr109,2005,59.89
khmr109,2010,65.14
khmr109,2014,61.08
khmr110,2000,60.51
khmr110,2005,62.44
khmr110,2010,60.49
khmr110,2014,60.64
khmr111,2000,54.95
khmr111,2005,61.92
khmr111,2010,62.95
khmr111,2014,60.35
khmr112,2000,56.31
khmr112,2005,60.2
khmr112,2010,61.66
khmr112,2014,59.63
khmr113,2000,52.87
khmr113,2005,56.04
khmr113,2010,56.64
khmr113,2014,55.7
khmr114,2000,58.84
khmr114,2005,58.37
khmr114,2010,61.87
khmr114,2014,58.91
khmr115,2000,54.87
khmr115,2005,54.43
khmr115,2010,55.82
khmr115,2014,53.86
khmr116,2000,52.18
khmr116,2005,55.16
khmr116,2010,49.22
khmr116,2014,50.27
khmr117,2000,57.81
khmr117,2005,57.75
khmr117,2010,60.82
khmr117,2014,57.75
kirr101,2018,59.18
kirr102,2018,53.17
kirr103,2018,53.42
kirr104,2018,56.96
kirr105,2018,50.65
ksvr101,2014,54.59
ksvr101,2020,54.92
ksvr102,2014,52.31
ksvr102,2020,49.49
ksvr103,2014,53.99
ksvr103,2020,53.14
ksvr104,2014,50.6
