subnat,year,obesity
guyr109,2014,0.8
guyr109,2019,1.2
guyr110,2006,1.4
guyr110,2009,0.4
guyr110,2014,1.9
guyr110,2019,1.6
hndr101,2005,2.6
hndr101,2011,0.3
hndr101,2019,1.4
hndr102,2005,1.5
hndr102,2011,1.7
hndr102,2019,1.9
hndr103,2005,2.7
hndr103,2011,1.1
hndr103,2019,1.0
hndr104,2005,1.3
hndr104,2011,0.9
hndr104,2019,0.3
hndr105,2005,1.0
hndr105,2011,2.0
hndr105,2019,1.1
hndr106,2005,1.3
hndr106,2011,0.5
hndr106,2019,0.7
hndr107,2005,0.9
hndr107,2011,0.8
hndr107,2019,1.0
hndr108,2005,2.7
hndr108,2011,2.2
hndr108,2019,1.6
hndr109,2011,0.7
hndr109,2019,1.0
hndr110,2005,1.0
hndr110,2011,0.3
hndr110,2019,0.4
hndr111,2011,1.8
hndr111,2019,1.1
hndr112,2005,1.6
hndr112,2011,1.2
hndr112,2019,0.8
hndr113,2005,0.7
hndr113,2011,0.2
hndr113,2019,1.1
hndr114,2005,0.5
hndr114,2011,1.1
hndr114,2019,0.4
hndr115,2005,2.7
hndr115,2011,1.2
hndr115,2019,1.2
hndr116,2005,1.0
hndr116,2011,0.4
hndr116,2019,1.6
hndr117,2005,0.4
hndr117,2011,3.2
hndr117,2019,2.3
hndr118,2005,1.5
hndr118,2011,1.6
hndr118,2019,1.4
htir101,1994,0.7
htir101,2000,0.8
htir101,2005,0.9
htir101,2012,0.9
htir101,2017,1.7
htir102,1994,3.0
htir102,2000,0.5
htir102,2005,0.6
htir102,2012,0.3
htir102,2017,0.6
htir103,1994,3.2
htir103,2000,1.4
htir103,2005,0.8
htir103,2012,1.5
htir103,2017,1.2
htir104,1994,1.2
htir104,2000,0.1
htir104,2005,0.8
htir104,2012,1.0
htir104,2017,1.3
htir105,1994,1.2
htir105,2000,0.2
htir105,2005,0.2
htir105,2012,1.1
htir105,2017,0.6
htir106,1994,5.7
htir106,2000,0.2
htir106,2005,1.2
htir106,2012,0.3
htir106,2017,0.7
htir107,1994,3.9
htir107,2000,0.7
htir107,2005,2.6
htir107,2012,0.2
htir107,2017,1.0
htir108,1994,4.7
htir108,2000,0.3
htir108,2005,1.5
htir108,2012,0.7
htir108,2017,0.7
htir109,1994,1.2
htir109,2000,1.6
htir109,2005,0.6
htir109,2012,0.8
htir109,2017,1.1
htir110,2012,0.6
indr101,1999,1.3
indr101,2006,1.8
indr101,2016,0.4
indr102,1992,1.0
indr102,1999,15.8
indr102,2006,1.2
indr102,2016,1.1
indr103,1992,2.3
indr103,1999,3.9
indr103,2006,0.2
indr103,2016,0.6
indr104,1992,1.0
indr104,1999,0.4
indr104,2006,2.4
indr104,2016,1.3
indr105,1992,2.3
indr105,1999,1.9
indr105,2006,0.5
indr105,2016,0.8
indr106,1992,0.2
indr106,1999,2.5
indr106,2006,0.4
indr106,2016,1.7
indr107,1999,1.7
indr107,2006,0.7
indr107,2016,1.0
indr108,1992,2.0
indr108,1999,3.5
indr108,2006,1.1
indr108,2016,2.5
indr109,1992,0.4
indr109,1999,0.8
indr109,2006,0.9
indr109,2016,1.9
indr110,1992,1.4
indr110,1999,1.2
indr110,2006,0.9
indr110,2016,2.1
indr111,1999,2.6
indr111,2006,0.6
indr111,2016,0.9
indr112,1992,0.6
indr112,1999,0.3
indr112,2006,2.6
indr112,2016,0.9
indr113,1992,2.2
indr113,1999,1.8
indr113,2006,0.9
indr113,2016,1.1
indr114,1992,11.6
indr114,1999,3.7
indr114,2006,3.0
indr114,2016,2.0
indr115,1992,3.3
indr115,1999,2.8
indr115,2006,3.4
indr115,2016,2.0
indr116,1992,3.2
indr116,1999,3.7
indr116,2006,2.5
indr116,2016,1.4
indr117,1992,2.6
indr117,1999,0.8
indr117,2006,1.4
indr117,2016,1.2
indr118,1992,0.7
indr118,1999,2.2
indr118,2006,0.3
indr118,2016,1.1
indr119,1992,6.7
indr119,1999,1.3
indr119,2006,0.9
indr119,2016,1.0
indr120,1999,2.6
indr120,2006,6.6
indr120,2016,4.1
indr121,1999,1.8
indr121,2006,1.9
indr121,2016,2.0
indr122,1999,1.0
indr122,2006,0.9
indr122,2016,0.9
indr123,1992,1.1
indr123,1999,1.3
indr123,2006,0.8
indr123,2016,0.7
indr124,1992,1.6
indr124,1999,2.2
indr124,2006,1.6
indr124,2016,0.5
indr125,1992,6.0
indr125,1999,1.6
indr125,2006,1.4
indr125,2016,2.0
indr126,1992,0.0
indr126,1999,3.2
indr126,2006,1.3
indr126,2016,1.5
indr127,2016,1.4
indr128,2016,0.9
indr129,2016,0.7
indr130,2016,0.1
indr131,2016,0.5
indr132,2016,3.8
indr133,2016,0.7
indr134,2016,1.1
indr135,2016,0.3
indr136,2016,1.3
irqr101,2006,1.8
irqr101,2011,3.8
irqr101,2018,0.9
irqr102,2006,5.2
irqr102,2011,3.9
irqr102,2018,0.8
irqr103,2006,0.7
irqr103,2011,3.8
irqr103,2018,1.0
irqr104,2006,3.9
irqr104,2011,2.2
irqr104,2018,2.9
irqr105,2006,3.6
irqr105,2011,3.2
irqr105,2018,0.6
irqr106,2006,6.9
irqr106,2011,6.4
irqr106,2018,0.9
irqr107,2006,12.0
irqr107,2011,11.8
irqr107,2018,1.6
irqr108,2006,7.9
irqr108,2011,7.9
irqr108,2018,4.4
irqr109,2006,8.2
irqr109,2011,2.1
irqr109,2018,1.4
irqr110,2006,3.7
irqr110,2011,3.0
irqr110,2018,0.6
irqr111,2006,5.5
irqr111,2011,4.0
irqr111,2018,1.9
irqr112,2006,4.9
irqr112,2011,4.9
irqr112,2018,1.0
irqr113,2006,4.6
irqr113,2011,5.6
irqr113,2018,1.9
irqr114,2006,9.4
irqr114,2011,2.4
irqr114,2018,3.4
irqr115,2006,6.5
irqr115,2011,2.2
irqr115,2018,3.4
irqr116,2006,10.1
irqr116,2011,1.1
irqr116,2018,5.6
irqr117,2006,6.0
irqr117,2011,1.1
irqr117,2018,1.7
irqr118,2006,8.2
irqr118,2011,3.5
irqr118,2018,1.4
jorr101,2002,0.7
jorr101,2007,6.0
jorr101,2012,0.8
jorr102,2002,0.7
jorr102,2007,7.0
jorr102,2012,1.2
jorr103,2002,0.6
jorr103,2007,12.5
jorr103,2012,0.4
jorr104,2002,1.4
jorr104,2007,7.2
jorr104,2012,0.6
jorr105,2002,1.5
jorr105,2007,1.2
jorr105,2012,0.5
jorr106,2002,0.7
jorr106,2007,0.8
jorr106,2012,0.5
jorr107,2002,0.9
jorr107,2007,7.6
jorr107,2012,1.1
jorr108,2002,0.0
jorr108,2007,2.1
jorr108,2012,0.7
jorr109,2002,0.9
jorr109,2007,4.8
jorr109,2012,3.7
jorr110,2002,0.4
jorr110,2007,3.4
jorr110,2012,2.5
jorr111,2002,1.4
jorr111,2007,5.1
jorr111,2012,0.6
jorr112,2002,0.5
jorr112,2007,3.5
jorr112,2012,2.7
kazr101,1995,1.6
kazr101,1999,2.3
kazr101,2006,6.1
kazr101,2010,6.1
kazr101,2015,7.3
kazr102,1995,1.1
kazr102,1999,0.0
kazr102,2006,6.6
kazr102,2010,4.1
kazr102,2015,2.7
kazr103,1995,0.7
kazr103,1999,0.9
kazr103,2006,8.6
kazr103,2010,8.0
kazr103,2015,2.4
kazr104,1995,2.0
kazr104,1999,5.5
kazr104,2006,7.3
kazr104,2010,1.1
kazr104,2015,2.3
kazr105,1995,2.8
kazr105,1999,0.0
kazr105,2006,5.1
kazr105,2010,4.6
kazr105,2015,5.2
kazr106,1995,0.0
kazr106,1999,2.3
kazr106,2006,5.7
kazr106,2010,7.6
kazr106,2015,2.3
kenr101,1993,5.0
kenr101,1998,4.6
kenr101,2003,3.9
kenr101,2008,2.2
kenr101,2014,0.9
kenr102,1993,1.2
kenr102,1998,8.2
kenr102,2003,3.2
kenr102,2008,1.5
kenr102,2014,1.7
kenr103,1993,1.5
kenr103,1998,2.1
kenr103,2003,1.9
kenr103,2008,2.3
kenr103,2014,1.1
kenr104,1993,0.8
kenr104,1998,2.7
kenr104,2003,1.0
kenr104,2008,2.1
kenr104,2014,0.8
kenr105,1993,2.4
kenr105,1998,1.6
kenr105,2003,2.2
kenr105,2008,1.3
kenr105,2014,0.9
kenr106,1993,1.3
kenr106,1998,3.3
kenr106,2003,1.3
kenr106,2008,1.5
kenr106,2014,1.1
kenr107,1993,1.0
kenr107,1998,1.0
kenr107,2003,0.7
kenr107,2008,0.9
kenr107,2014,0.5
kenr108,2003,1.5
kenr108,2008,4.6
kenr108,2014,1.2
kgzr101,1997,2.6
kgzr101,2006,2.9
kgzr101,2012,3.7
kgzr101,2014,0.9
kgzr101,2018,1.4
kgzr102,1997,2.6
kgzr102,2006,7.1
kgzr102,2012,2.9
kgzr102,2014,1.5
kgzr102,2018,1.9
kgzr103,1997,5.5
kgzr103,2006,0.7
kgzr103,2012,3.0
kgzr103,2014,3.0
kgzr103,2018,3.8
kgzr104,1997,3.8
kgzr104,2006,5.7
kgzr104,2012,3.0
kgzr104,2014,1.7
kgzr104,2018,1.6
kgzr105,2006,4.1
kgzr105,2014,2.0
kgzr105,2018,3.1
kgzr106,2006,1.9
kgzr106,2014,0.9
kgzr106,2018,0.5
kgzr107,2006,1.0
kgzr107,2014,0.6
kgzr107,2018,1.0
kgzr108,2006,3.9
kgzr108,2014,1.1
kgzr108,2018,1.8
khmr101,2000,0.6
khmr101,2005,0.0
khmr101,2010,0.8
khmr101,2014,0.0
khmr102,2000,1.6
khmr102,2005,0.7
khmr102,2010,0.0
khmr102,2014,0.4
khmr103,2000,0.0
khmr103,2005,0.0
khmr103,2010,0.2
khmr103,2014,0.0
khmr104,2000,0.0
khmr104,2005,0.0
khmr104,2010,0.0
khmr104,2014,0.6
khmr105,2000,4.8
khmr105,2005,0.3
khmr105,2010,0.7
khmr105,2014,2.4
khmr106,2000,0.0
khmr106,2005,0.6
khmr106,2010,0.0
khmr106,2014,1.3
khmr107,2000,2.3
khmr107,2005,0.0
khmr107,2010,4.9
khmr107,2014,1.2
khmr108,2000,7.0
khmr108,2005,0.0
khmr108,2010,0.9
khmr108,2014,2.2
khmr109,2000,2.6
khmr109,2005,0.0
khmr109,2010,0.6
khmr109,2014,0.6
khmr110,2000,0.4
khmr110,2005,11.5
khmr110,2010,1.8
khmr110,2014,2.4
khmr111,2000,5.7
khmr111,2005,1.6
khmr111,2010,0.7
khmr111,2014,0.6
khmr112,2000,3.2
khmr112,2005,0.6
khmr112,2010,0.0
khmr112,2014,1.1
khmr113,2000,3.4
khmr113,2005,1.5
khmr113,2010,0.9
khmr113,2014,0.0
khmr114,2000,1.0
khmr114,2005,0.4
khmr114,2010,0.7
khmr114,2014,1.6
khmr115,2000,3.4
khmr115,2005,0.0
khmr115,2010,0.5
khmr115,2014,0.2
khmr116,2000,2.8
khmr116,2005,0.9
khmr116,2010,0.9
khmr116,2014,0.2
khmr117,2000,1.5
khmr117,2005,0.7
khmr117,2010,0.6
khmr117,2014,1.8
kirr101,2018,0.9
kirr102,2018,0.3
kirr103,2018,0.0
kirr104,2018,0.7
kirr105,2018,0.0
ksvr101,2020,0.0
ksvr102,2020,0.6
ksvr103,2020,0.6
ksvr104,2020,1.7
ksvr105,2020,1.4
ksvr106,2020,0.8
ksvr107,2020,1.8
laor101,2012,0.5
laor101,2017,2.6
laor102,2012,1.3
laor102,2017,5.7
laor103,2012,2.8
laor103,2017,0.4
laor104,2012,1.0
laor104,2017,0.5
laor105,2012,0.3
laor105,2017,0.8
laor106,2012,0.8
laor106,2017,2.8
laor107,2012,0.0
laor107,2017,2.6
laor108,2012,1.6
laor108,2017,3.8
laor109,2012,2.1
laor109,2017,0.9
laor110,2012,1.7
laor110,2017,0.8
laor111,2012,1.3
laor111,2017,2.0
laor112,2012,0.1
laor112,2017,0.8
laor113,2012,0.5
laor113,2017,1.2
laor114,2012,0.4
laor114,2017,1.6
laor115,2012,0.6
laor115,2017,1.1
laor116,2012,0.0
laor116,2017,0.6
laor117,2012,0.4
laor117,2017,0.8
lbrr101,2013,1.6
lbrr102,2013,1.1
lbrr103,2013,0.5
lbrr104,2013,1.2
lbrr105,2013,1.0
lbrr106,2013,0.0
lbrr107,2013,1.2
lbrr108,2013,1.0
lbrr109,2013,0.7
lbrr110,2013,0.0
lbrr111,2013,1.3
lbrr112,2013,0.9
lbrr113,2013,0.6
lbrr114,2013,1.6
lbrr115,2013,0.6
lbrr201,2007,2.2
lbrr201,2013,1.4
lbrr202,2007,1.9
lbrr202,2013,1.0
lbrr203,2007,1.1
lbrr203,2013,0.7
lbrr204,2007,1.7
lbrr204,2013,0.4
lbrr205,2007,2.3
lbrr205,2013,0.7
lbrr206,2007,1.4
lbrr206,2013,1.0
lcar101,2012,3.0
lcar102,2012,2.8
lsor101,2004,2.8
lsor101,2010,0.6
lsor101,2014,2.9
lsor101,2018,0.7
lsor102,2004,2.8
lsor102,2010,9.8
lsor102,2014,2.5
lsor102,2018,1.6
lsor103,2004,6.4
lsor103,2010,2.7
lsor103,2014,0.5
lsor103,2018,0.8
lsor104,2004,4.0
lsor104,2010,1.2
lsor104,2014,2.9
lsor104,2018,0.7
lsor105,2004,0.9
lsor105,2010,0.5
lsor105,2014,1.3
lsor105,2018,1.1
lsor106,2004,0.0
lsor106,2010,2.6
lsor106,2014,2.8
lsor106,2018,3.4
lsor107,2004,8.8
lsor107,2010,2.7
lsor107,2014,1.6
lsor107,2018,1.8
lsor108,2004,3.2
lsor108,2010,4.3
lsor108,2014,3.2
lsor108,2018,3.8
lsor109,2004,3.0
lsor109,2010,2.3
lsor109,2014,3.3
lsor109,2018,2.1
lsor110,2004,1.9
lsor110,2010,2.1
lsor110,2014,3.9
lsor110,2018,1.1
marr101,1992,2.8
marr101,2003,4.1
marr102,1992,3.1
marr102,2003,5.9
marr103,1992,4.7
marr103,2003,4.2
marr104,1992,2.9
marr104,2003,6.9
marr105,1992,3.1
marr105,2003,4.0
marr106,1992,0.7
marr106,2003,5.8
marr107,1992,2.9
marr107,2003,7.2
mdar101,2005,2.6
mdar101,2012,1.1
mdar102,2005,1.4
mdar102,2012,1.0
mdar103,2005,2.2
mdar103,2012,0.9
mdar104,2005,2.9
mdar104,2012,1.8
mdgr101,2018,1.5
mdgr102,2018,0.1
mdgr103,2018,0.5
mdgr104,2018,0.3
mdgr105,2018,0.0
mdgr106,2018,0.4
mdgr107,2018,0.1
mdgr108,2018,0.2
mdgr109,2018,0.2
mdgr110,2018,0.3
mdgr111,2018,0.8
mdgr112,2018,0.2
mdgr113,2018,0.2
mdgr114,2018,0.0
mdgr115,2018,0.0
mdgr116,2018,0.0
mdgr117,2018,0.1
mdgr118,2018,0.1
mdgr119,2018,0.2
mdgr120,2018,0.1
mdgr121,2018,0.0
mdgr122,2018,0.0
mdgr201,1992,0.4
mdgr201,1997,1.0
mdgr201,2004,5.0
mdgr201,2018,0.8
mdgr202,1992,0.4
mdgr202,1997,0.2
mdgr202,2004,3.3
mdgr202,2018,0.2
mdgr203,1992,0.7
mdgr203,1997,1.3
mdgr203,2004,1.0
mdgr203,2018,0.4
mdgr204,1992,0.2
mdgr204,1997,1.4
mdgr204,2004,1.9
mdgr204,2018,0.0
mdgr205,1992,0.3
mdgr205,1997,0.5
mdgr205,2004,0.8
mdgr205,2018,0.1
mdgr206,1992,0.6
mdgr206,1997,0.5
mdgr206,2004,2.3
mdgr206,2018,0.0
mdvr101,2009,2.7
mdvr101,2017,0.6
mdvr102,2009,1.0
mdvr102,2017,2.4
mdvr103,2009,0.8
mdvr103,2017,1.4
mdvr104,2009,2.1
mdvr104,2017,1.1
mdvr105,2009,2.3
mdvr105,2017,1.2
mdvr106,2009,3.8
mdvr106,2017,1.2
mexr201,2015,1.8
mexr202,2015,1.0
mexr203,2015,1.9
mexr204,2015,1.1
mexr205,2015,3.8
mkdr101,2005,4.0
mkdr101,2019,3.9
mkdr102,2005,5.8
mkdr102,2019,5.2
mkdr103,2005,8.1
mkdr103,2019,1.6
mkdr104,2005,10.6
mkdr104,2019,5.6
mkdr105,2005,7.0
mkdr105,2019,4.4
mkdr106,2005,6.7
mkdr106,2019,4.2
mkdr107,2005,2.8
mkdr107,2019,1.8
mkdr108,2005,6.7
mkdr108,2019,3.3
mlir101,1995,0.2
mlir101,2001,1.1
mlir101,2006,3.5
mlir101,2013,1.5
mlir101,2018,0.3
mlir102,1995,1.4
mlir102,2001,0.2
mlir102,2006,1.5
mlir102,2013,1.1
mlir102,2018,0.4
mlir103,1995,1.5
mlir103,2001,0.7
mlir103,2006,1.6
mlir103,2013,1.0
mlir103,2018,0.4
mlir104,1995,1.4
mlir104,2001,2.5
mlir104,2006,1.4
mlir104,2013,2.2
mlir104,2018,1.0
mlir105,1995,0.7
mlir105,2001,1.0
mlir105,2006,1.8
mlir105,2013,0.8
mlir105,2018,0.7
mlir106,1995,0.0
mlir106,2001,3.6
mlir106,2006,3.2
mlir106,2018,0.5
mlir107,1995,0.8
mlir107,2001,0.8
mlir107,2006,2.4
mlir107,2018,2.0
mlir108,1995,1.0
mlir108,2001,0.8
mlir108,2006,2.0
mlir108,2013,0.8
mlir108,2018,1.9
mmrr101,2000,2.3
mmrr101,2016,0.3
mmrr102,2000,0.0
mmrr102,2016,0.0
mmrr103,2000,0.9
mmrr103,2016,0.8
mmrr104,2000,1.3
mmrr104,2016,1.3
mmrr105,2000,1.3
mmrr105,2016,0.0
mmrr106,2000,1.5
mmrr106,2016,0.3
mmrr107,2000,0.3
mmrr107,2016,0.0
mmrr108,2000,0.2
mmrr108,2016,0.0
mmrr109,2000,1.1
mmrr109,2016,0.5
mmrr110,2000,0.2
mmrr110,2016,0.0
mmrr111,2000,0.9
mmrr111,2016,0.0
mmrr112,2000,0.2
mmrr112,2016,1.3
mmrr113,2000,3.0
mmrr113,2016,0.5
mmrr114,2000,0.2
mmrr114,2016,0.0
mner101,2005,12.3
mner101,2013,4.9
mner101,2018,5.3
mner102,2005,3.9
mner102,2013,12.1
mner102,2018,2.9
mner103,2005,7.3
mner103,2013,11.8
mner103,2018,5.0
mngr101,2005,2.7
mngr101,2010,2.2
mngr101,2018,2.5
mngr102,2005,2.3
mngr102,2010,1.9
mngr102,2018,2.2
mngr103,2005,4.2
mngr103,2010,2.3
mngr103,2018,3.4
mngr104,2005,8.3
mngr104,2010,1.6
mngr104,2018,2.5
mngr105,2005,7.6
mngr105,2010,4.8
mngr105,2018,3.6
mozr101,1997,0.6
mozr101,2003,1.0
mozr101,2011,3.1
mozr102,1997,2.1
mozr102,2003,1.7
mozr102,2011,1.8
mozr103,1997,0.7
mozr103,2003,1.9
mozr103,2011,5.4
mozr104,1997,1.5
mozr104,2003,3.4
mozr104,2011,2.2
mozr105,1997,0.9
mozr105,2003,1.3
mozr105,2011,2.3
mozr106,1997,0.3
mozr106,2003,1.4
mozr106,2011,6.2
mozr107,1997,3.7
mozr107,2003,1.7
mozr107,2011,1.8
mozr108,1997,0.8
mozr108,2003,1.9
mozr108,2011,3.5
mozr109,1997,5.9
mozr109,2003,1.2
mozr109,2011,1.1
mozr110,1997,1.8
mozr110,2003,1.0
mozr110,2011,1.4
mozr111,1997,7.5
mozr111,2003,1.8
mozr111,2011,2.7
mrtr101,2001,0.0
mrtr101,2007,0.4
mrtr101,2011,2.0
mrtr101,2015,0.2
mrtr102,2001,0.3
mrtr102,2007,0.8
mrtr102,2011,2.6
mrtr102,2015,0.2
mrtr103,2001,2.9
mrtr103,2007,0.6
mrtr103,2011,0.6
mrtr103,2015,0.0
mrtr104,2001,5.0
mrtr104,2007,1.0
mrtr104,2011,0.3
mrtr104,2015,0.7
mrtr105,2001,1.8
mrtr105,2007,0.8
mrtr105,2011,0.7
mrtr105,2015,0.2
mrtr106,2001,1.8
mrtr106,2007,0.9
mrtr106,2011,2.1
mrtr106,2015,1.0
mrtr107,2001,3.5
mrtr107,2007,1.0
mrtr107,2011,0.2
mrtr107,2015,0.9
mrtr108,2001,0.5
mrtr108,2007,1.1
mrtr108,2011,1.4
mrtr108,2015,1.8
mrtr109,2001,9.9
mrtr109,2007,1.9
mrtr109,2011,0.6
mrtr109,2015,0.9
mrtr110,2001,0.6
mrtr110,2007,0.9
mrtr110,2011,0.5
mrtr110,2015,0.1
mrtr111,2001,5.0
mrtr111,2007,1.1
mrtr111,2011,1.2
mrtr111,2015,1.2
mrtr112,2001,0.0
mrtr112,2007,0.0
mrtr112,2015,1.3
mwir101,1992,1.7
mwir101,2000,4.3
mwir101,2004,5.4
mwir101,2010,4.0
mwir101,2016,0.7
mwir101,2020,2.6
mwir102,1992,9.0
mwir102,2000,2.9
mwir102,2004,4.5
mwir102,2010,2.2
mwir102,2016,1.3
mwir102,2020,1.3
mwir103,1992,1.8
mwir103,2000,2.7
mwir103,2004,3.1
mwir103,2010,5.1
mwir103,2016,0.0
mwir103,2020,1.3
mwir104,1992,3.9
mwir104,2000,1.6
mwir104,2004,4.2
mwir104,2010,0.6
mwir104,2016,2.7
mwir104,2020,1.3
mwir105,1992,2.2
mwir105,2000,1.8
mwir105,2004,5.3
mwir105,2010,5.0
mwir105,2016,2.6
mwir105,2020,2.1
mwir106,1992,6.8
mwir106,2000,2.5
mwir106,2004,6.7
mwir106,2010,4.3
mwir106,2016,0.8
mwir106,2020,0.2
mwir107,1992,0.0
mwir107,2000,2.8
mwir107,2004,5.7
mwir107,2010,1.1
mwir107,2016,0.8
mwir107,2020,1.3
mwir108,1992,2.6
mwir108,2000,4.8
mwir108,2004,5.4
mwir108,2010,1.9
mwir108,2016,2.1
mwir108,2020,0.9
mwir109,1992,7.2
mwir109,2000,5.0
mwir109,2004,3.0
mwir109,2010,4.9
mwir109,2016,0.9
mwir109,2020,0.9
mwir110,1992,6.0
mwir110,2000,3.2
mwir110,2004,4.7
mwir110,2010,2.8
mwir110,2016,0.5
mwir110,2020,1.0
mwir111,1992,8.4
mwir111,2000,2.6
mwir111,2004,2.3
mwir111,2010,3.3
mwir111,2016,0.2
mwir111,2020,1.3
mwir112,1992,4.8
mwir112,2000,4.3
mwir112,2004,5.0
mwir112,2010,4.4
mwir112,2016,1.4
mwir112,2020,0.7
mwir113,1992,0.9
mwir113,2000,3.2
mwir113,2004,5.5
mwir113,2010,4.0
mwir113,2016,0.8
mwir113,2020,0.9
namr101,2000,2.5
namr101,2006,3.0
namr101,2013,1.6
namr102,2000,2.3
namr102,2006,4.3
namr102,2013,0.0
namr103,2000,0.3
namr103,2006,3.6
namr103,2013,0.8
namr104,2000,0.6
namr104,2006,3.5
namr104,2013,1.5
namr105,2000,2.3
namr105,2006,2.6
namr105,2013,1.0
namr106,2000,1.8
namr106,2006,0.8
namr106,2013,3.5
namr107,2000,0.8
namr107,2006,1.0
namr107,2013,0.5
namr108,2000,0.0
namr108,2006,1.3
namr108,2013,0.4
namr109,2000,2.4
namr109,2006,0.4
namr109,2013,2.6
namr110,2000,0.5
namr110,2006,1.8
namr110,2013,2.1
namr111,2000,0.0
namr111,2006,0.3
namr111,2013,3.0
namr112,2000,1.5
namr112,2006,1.2
namr112,2013,0.7
namr113,2000,0.5
namr113,2006,2.0
namr113,2013,2.1
namr201,1992,1.2
namr202,1992,1.6
namr203,1992,2.6
namr204,1992,1.1
nerr101,1998,0.0
nerr101,2006,1.9
nerr101,2012,7.2
nerr102,1998,0.0
nerr102,2006,0.5
nerr102,2012,6.4
nerr103,1998,0.3
nerr103,2006,1.0
nerr103,2012,0.4
nerr104,1998,0.4
nerr104,2006,1.7
nerr104,2012,2.5
nerr105,1998,0.5
nerr105,2006,2.2
nerr105,2012,0.5
nerr106,1998,0.0
nerr106,2006,1.0
nerr106,2012,1.5
nerr107,1998,0.4
nerr107,2006,3.9
nerr107,2012,1.1
ngar101,1999,19.6
ngar101,2003,2.1
ngar101,2008,3.6
ngar101,2013,1.5
ngar101,2018,0.0
ngar102,1999,22.6
ngar102,2003,0.4
ngar102,2008,5.1
ngar102,2013,5.2
ngar102,2018,1.5
ngar103,1999,20.0
ngar103,2003,0.8
ngar103,2008,1.8
ngar103,2013,1.3
ngar103,2018,0.4
ngar104,1999,22.8
ngar104,2003,0.8
ngar104,2008,11.6
ngar104,2013,3.3
ngar104,2018,0.0
ngar105,1999,21.7
ngar105,2003,0.8
ngar105,2008,3.1
ngar105,2013,1.0
ngar105,2018,1.0
ngar106,1999,23.8
ngar106,2003,1.0
ngar106,2008,5.7
ngar106,2013,3.5
ngar106,2018,2.4
ngar107,1999,7.1
ngar107,2003,5.3
ngar107,2008,4.2
ngar107,2013,0.4
ngar107,2018,0.0
ngar108,1999,13.4
ngar108,2003,4.0
ngar108,2008,5.5
ngar108,2013,0.4
ngar108,2018,0.5
ngar109,1999,15.8
ngar109,2003,5.9
ngar109,2008,6.2
ngar109,2013,0.4
ngar109,2018,0.0
ngar110,1999,15.3
ngar110,2003,3.6
ngar110,2008,5.7
ngar110,2013,5.2
ngar110,2018,0.0
ngar111,1999,14.8
ngar111,2003,5.5
ngar111,2008,4.1
ngar111,2013,1.3
ngar111,2018,0.5
ngar112,1999,11.8
ngar112,2003,4.1
ngar112,2008,6.3
ngar112,2013,3.5
ngar112,2018,2.4
ngar113,1999,19.4
ngar113,2003,1.7
ngar113,2008,8.0
ngar113,2013,1.2
ngar113,2018,0.6
ngar114,1999,5.1
ngar114,2003,1.2
ngar114,2008,4.9
ngar114,2013,0.6
ngar114,2018,0.0
ngar115,1999,15.1
ngar115,2003,0.5
ngar115,2008,4.3
ngar115,2013,1.6
ngar115,2018,0.0
ngar116,1999,23.6
ngar116,2003,0.0
ngar116,2008,4.6
ngar116,2013,0.7
ngar116,2018,0.0
ngar117,1999,14.2
ngar117,2003,1.6
ngar117,2008,4.4
ngar117,2013,0.7
ngar117,2018,0.0
ngar118,1999,9.9
ngar118,2003,5.4
ngar118,2008,2.6
ngar118,2013,0.6
ngar118,2018,0.0
ngar119,1999,15.3
ngar119,2003,0.6
ngar119,2008,14.1
ngar119,2013,2.5
ngar119,2018,0.5
ngar120,1999,11.4
ngar120,2003,1.4
ngar120,2008,4.6
ngar120,2013,3.7
ngar120,2018,0.0
ngar121,1999,16.9
ngar121,2003,4.9
ngar121,2008,1.7
ngar121,2013,4.6
ngar121,2018,0.5
ngar122,1999,5.2
ngar122,2003,0.0
ngar122,2008,2.4
ngar122,2013,0.5
ngar122,2018,1.0
ngar123,1999,16.1
ngar123,2003,0.0
ngar123,2008,6.2
ngar123,2013,1.8
ngar123,2018,0.7
ngar124,1999,5.3
ngar124,2003,3.7
ngar124,2008,12.3
ngar124,2013,0.5
ngar124,2018,1.0
ngar125,1999,4.0
ngar125,2003,4.7
ngar125,2008,2.2
ngar125,2013,2.6
ngar125,2018,0.4
ngar126,1999,19.8
ngar126,2003,5.4
ngar126,2008,11.8
ngar126,2013,12.3
ngar126,2018,0.0
ngar127,1999,13.5
ngar127,2003,0.0
ngar127,2008,7.6
ngar127,2013,0.8
ngar127,2018,0.0
ngar128,1999,12.7
ngar128,2003,2.6
ngar128,2008,5.5
ngar128,2013,0.8
ngar128,2018,0.0
ngar129,1999,30.3
ngar129,2003,1.2
ngar129,2008,5.0
ngar129,2013,1.0
ngar129,2018,0.8
ngar130,1999,36.0
ngar130,2003,5.5
ngar130,2008,8.3
ngar130,2013,7.8
ngar130,2018,0.6
ngar131,1999,0.0
ngar131,2003,3.7
ngar131,2008,6.1
ngar131,2013,0.9
ngar131,2018,0.4
ngar132,1999,14.4
ngar132,2003,3.0
ngar132,2008,2.0
ngar132,2013,0.2
ngar132,2018,0.2
ngar133,1999,11.3
ngar133,2003,0.0
ngar133,2008,3.5
ngar133,2013,0.3
ngar133,2018,0.0
ngar134,1999,14.0
ngar134,2003,4.0
ngar134,2008,12.7
ngar134,2013,1.4
ngar134,2018,1.6
ngar135,1999,9.9
