wealth_quartiles,year,nwastingmod
tkmw41,2019,1153.0
tkmw42,2006,621.0
tkmw42,2015,1171.0
tkmw42,2019,1153.0
tkmw43,2006,504.0
tkmw43,2015,975.0
tkmw43,2019,1002.0
tkmw44,2006,331.0
tkmw44,2015,643.0
tkmw44,2019,630.0
tlsw41,2009,1871.0
tlsw41,2016,1176.0
tlsw42,2009,1972.0
tlsw42,2016,1390.0
tlsw43,2009,2008.0
tlsw43,2016,1514.0
tlsw44,2009,1963.0
tlsw44,2016,1705.0
tonw41,2019,344.0
tonw42,2019,341.0
tonw43,2019,311.0
tonw44,2019,256.0
ttow41,2011,293.0
ttow42,2011,260.0
ttow43,2011,265.0
ttow44,2011,202.0
tunw41,2012,668.0
tunw41,2018,692.0
tunw42,2012,674.0
tunw42,2018,819.0
tunw43,2012,654.0
tunw43,2018,838.0
tunw44,2012,521.0
tunw44,2018,893.0
turw41,1993,993.0
turw41,1998,879.0
turw41,2003,1183.0
turw41,2008,282.0
turw41,2013,807.0
turw42,1993,895.0
turw42,1998,787.0
turw42,2003,949.0
turw42,2008,1053.0
turw42,2013,702.0
turw43,1993,706.0
turw43,1998,567.0
turw43,2003,914.0
turw43,2008,771.0
turw43,2013,564.0
turw44,1993,543.0
turw44,1998,462.0
turw44,2003,633.0
turw44,2008,380.0
turw44,2013,461.0
tuvw41,2019,92.0
tuvw42,2019,118.0
tuvw43,2019,132.0
tuvw44,2019,148.0
tzaw41,1992,2105.0
tzaw41,1996,1723.0
tzaw41,1999,809.0
tzaw41,2004,2130.0
tzaw41,2010,1891.0
tzaw41,2015,3049.0
tzaw42,1992,1597.0
tzaw42,1996,1154.0
tzaw42,1999,645.0
tzaw42,2004,1986.0
tzaw42,2010,2047.0
tzaw42,2015,2229.0
tzaw43,1992,1515.0
tzaw43,1996,1415.0
tzaw43,1999,692.0
tzaw43,2004,1923.0
tzaw43,2010,1828.0
tzaw43,2015,1968.0
tzaw44,1992,1018.0
tzaw44,1996,1152.0
tzaw44,1999,472.0
tzaw44,2004,1312.0
tzaw44,2010,1189.0
tzaw44,2015,1532.0
ugaw41,1995,1417.0
ugaw41,2001,1444.0
ugaw41,2006,632.0
ugaw41,2011,608.0
ugaw41,2016,1216.0
ugaw42,1995,1097.0
ugaw42,2001,1390.0
ugaw42,2006,666.0
ugaw42,2011,570.0
ugaw42,2016,1195.0
ugaw43,1995,1242.0
ugaw43,2001,1434.0
ugaw43,2006,628.0
ugaw43,2011,532.0
ugaw43,2016,1033.0
ugaw44,1995,1100.0
ugaw44,2001,1393.0
ugaw44,2006,494.0
ugaw44,2011,375.0
ugaw44,2016,895.0
uzbw41,1996,358.0
uzbw41,2006,1453.0
uzbw42,1996,315.0
uzbw42,2006,1263.0
uzbw43,1996,246.0
uzbw43,2006,1326.0
uzbw44,1996,125.0
uzbw44,2006,804.0
vnmw41,2010,995.0
vnmw42,2010,783.0
vnmw43,2010,893.0
vnmw44,2010,894.0
vutw41,2007,395.0
vutw42,2007,362.0
vutw43,2007,318.0
vutw44,2007,264.0
wsmw41,2019,815.0
wsmw42,2019,759.0
wsmw43,2019,631.0
wsmw44,2019,420.0
yemw41,2013,3559.0
yemw42,2013,3699.0
yemw43,2013,3522.0
yemw44,2013,3020.0
zafw41,2016,336.0
zafw42,2016,274.0
zafw43,2016,289.0
zafw44,2016,157.0
zmbw41,1996,1783.0
zmbw41,2002,1215.0
zmbw41,2007,1643.0
zmbw41,2014,3212.0
zmbw41,2018,2600.0
zmbw42,1996,919.0
zmbw42,2002,1598.0
zmbw42,2007,1300.0
zmbw42,2014,3355.0
zmbw42,2018,2400.0
zmbw43,1996,1257.0
zmbw43,2002,1289.0
zmbw43,2007,1256.0
zmbw43,2014,2739.0
zmbw43,2018,1897.0
zmbw44,1996,1536.0
zmbw44,2002,1215.0
zmbw44,2007,1037.0
zmbw44,2014,2150.0
zmbw44,2018,1677.0
zwew41,1994,703.0
zwew41,1999,855.0
zwew41,2006,1378.0
zwew41,2011,1393.0
zwew41,2015,1599.0
zwew41,2019,1899.0
zwew42,1994,508.0
zwew42,1999,678.0
zwew42,2006,1074.0
zwew42,2011,1157.0
zwew42,2015,1272.0
zwew42,2019,1553.0
zwew43,1994,430.0
zwew43,1999,565.0
zwew43,2006,801.0
zwew43,2011,1037.0
zwew43,2015,1291.0
zwew43,2019,1313.0
zwew44,1994,385.0
zwew44,1999,514.0
zwew44,2006,738.0
zwew44,2011,730.0
zwew44,2015,1014.0
zwew44,2019,1227.0
