wealth_quartiles,year,uprimary
slew41,2008,53.96
slew41,2013,65.9
slew41,2017,71.61
slew41,2019,84.51
slew42,2008,66.14
slew42,2013,75.38
slew42,2017,84.03
slew42,2019,89.67
slew43,2008,79.95
slew43,2013,81.8
slew43,2017,91.98
slew43,2019,95.23
slew44,2008,91.49
slew44,2013,93.2
slew44,2017,95.36
slew44,2019,98.25
slvw41,2014,89.77
slvw42,2014,95.99
slvw43,2014,97.43
slvw44,2014,99.33
somw41,2006,35.32
somw41,2011,29.78
somw42,2006,46.37
somw42,2011,48.11
somw43,2006,71.36
somw43,2011,56.94
somw44,2006,86.44
somw44,2011,75.5
srbw41,2005,98.16
srbw41,2010,98.57
srbw41,2014,100.0
srbw41,2019,99.42
srbw42,2005,99.97
srbw42,2010,100.0
srbw42,2014,97.44
srbw42,2019,100.0
srbw43,2005,99.96
srbw43,2010,99.8
srbw43,2014,99.87
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,98.35
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,34.04
ssdw41,2010,11.53
ssdw42,2008,34.3
ssdw42,2010,18.99
ssdw43,2008,33.17
ssdw43,2010,29.24
ssdw44,2008,38.35
ssdw44,2010,53.58
stpw41,2000,15.7
stpw41,2009,93.02
stpw41,2014,95.21
stpw41,2019,91.02
stpw42,2000,11.7
stpw42,2009,96.84
stpw42,2014,97.35
stpw42,2019,96.46
stpw43,2000,13.69
stpw43,2009,98.16
stpw43,2014,98.59
stpw43,2019,97.27
stpw44,2000,16.02
stpw44,2009,98.1
stpw44,2014,99.22
stpw44,2019,98.98
surw41,2006,91.12
surw41,2010,94.61
surw41,2018,94.9
surw42,2006,97.82
surw42,2010,98.31
surw42,2018,97.86
surw43,2006,98.85
surw43,2010,99.7
surw43,2018,99.51
surw44,2006,99.61
surw44,2010,99.47
surw44,2018,99.07
swzw41,2000,79.17
swzw41,2006,87.36
swzw41,2010,97.34
swzw41,2014,98.91
swzw42,2000,90.62
swzw42,2006,94.81
swzw42,2010,98.05
swzw42,2014,99.74
swzw43,2000,93.59
swzw43,2006,92.33
swzw43,2010,98.74
swzw43,2014,99.19
swzw44,2000,94.38
swzw44,2006,97.68
swzw44,2010,100.0
swzw44,2014,100.0
syrw41,2006,94.74
syrw42,2006,97.38
syrw43,2006,97.71
syrw44,2006,98.49
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,100.0
tcaw44,2019,98.97
tcdw41,1997,23.02
tcdw41,2004,18.12
tcdw41,2010,46.76
tcdw41,2015,54.64
tcdw41,2019,24.93
tcdw42,1997,31.05
tcdw42,2004,44.69
tcdw42,2010,50.27
tcdw42,2015,56.75
tcdw42,2019,35.61
tcdw43,1997,38.59
tcdw43,2004,48.45
tcdw43,2010,58.22
tcdw43,2015,51.71
tcdw43,2019,54.15
tcdw44,1997,63.73
tcdw44,2004,72.32
tcdw44,2010,78.02
tcdw44,2015,74.57
tcdw44,2019,72.8
tgow41,1998,62.1
tgow41,2006,70.54
tgow41,2014,88.16
tgow41,2017,88.43
tgow42,1998,75.94
tgow42,2006,82.89
tgow42,2014,92.76
tgow42,2017,95.63
tgow43,1998,87.67
tgow43,2006,91.05
tgow43,2014,97.4
tgow43,2017,97.77
tgow44,1998,90.55
tgow44,2006,91.97
tgow44,2014,96.93
tgow44,2017,98.54
thaw41,2006,98.48
thaw41,2012,98.76
thaw41,2017,99.3
thaw41,2019,99.29
thaw42,2006,99.54
thaw42,2012,99.12
thaw42,2017,97.12
thaw42,2019,98.94
thaw43,2006,99.74
thaw43,2012,99.58
thaw43,2017,99.06
thaw43,2019,97.96
thaw44,2006,99.94
thaw44,2012,99.32
thaw44,2017,99.75
thaw44,2019,96.5
tjkw41,2005,97.01
tjkw41,2012,95.27
tjkw41,2017,98.69
tjkw42,2005,98.9
tjkw42,2012,98.5
tjkw42,2017,98.71
tjkw43,2005,98.77
tjkw43,2012,98.3
tjkw43,2017,98.99
tjkw44,2005,99.27
tjkw44,2012,99.16
tjkw44,2017,98.69
tkmw41,2006,100.0
tkmw41,2015,99.21
tkmw41,2019,99.43
tkmw42,2006,99.57
tkmw42,2015,100.0
tkmw42,2019,99.53
tkmw43,2006,99.69
tkmw43,2015,100.0
tkmw43,2019,98.75
tkmw44,2006,99.79
tkmw44,2015,100.0
tkmw44,2019,99.75
tlsw41,2009,79.27
tlsw41,2016,85.33
tlsw42,2009,85.15
tlsw42,2016,91.04
tlsw43,2009,87.63
tlsw43,2016,95.42
tlsw44,2009,91.53
tlsw44,2016,96.89
tonw41,2019,96.3
tonw42,2019,97.38
tonw43,2019,96.52
tonw44,2019,96.64
ttow41,2006,98.06
ttow41,2011,97.54
ttow42,2006,98.98
ttow42,2011,98.39
ttow43,2006,100.0
ttow43,2011,100.0
ttow44,2006,99.42
ttow44,2011,99.5
tunw41,2012,97.66
tunw41,2018,96.46
tunw42,2012,99.01
tunw42,2018,95.7
tunw43,2012,99.44
tunw43,2018,97.16
tunw44,2012,100.0
tunw44,2018,96.05
turw41,1993,77.85
turw41,1998,78.09
turw41,2003,91.5
turw41,2008,98.18
turw41,2013,97.2
turw42,1993,92.64
turw42,1998,92.38
turw42,2003,97.91
turw42,2008,99.15
turw42,2013,99.18
turw43,1993,94.84
turw43,1998,96.4
turw43,2003,98.88
turw43,2008,98.95
turw43,2013,99.02
turw44,1993,97.74
turw44,1998,97.77
turw44,2003,99.74
turw44,2008,96.49
turw44,2013,98.62
tuvw41,2019,66.82
tuvw42,2019,81.3
tuvw43,2019,88.54
tuvw44,2019,80.98
tzaw41,1992,47.37
tzaw41,1996,43.65
tzaw41,1999,44.7
tzaw41,2004,72.05
tzaw41,2010,78.58
tzaw41,2015,74.78
tzaw42,1992,55.98
tzaw42,1996,50.44
tzaw42,1999,46.41
tzaw42,2004,83.01
tzaw42,2010,84.7
tzaw42,2015,90.09
tzaw43,1992,55.12
tzaw43,1996,62.43
tzaw43,1999,62.65
tzaw43,2004,92.89
tzaw43,2010,93.61
tzaw43,2015,95.38
tzaw44,1992,78.47
tzaw44,1996,79.54
tzaw44,1999,83.18
tzaw44,2004,96.86
tzaw44,2010,97.4
tzaw44,2015,98.88
ugaw41,1995,68.95
ugaw41,2001,95.32
ugaw41,2006,86.05
ugaw41,2011,90.18
ugaw41,2016,86.17
ugaw42,1995,75.21
ugaw42,2001,93.11
ugaw42,2006,94.61
ugaw42,2011,96.54
ugaw42,2016,96.39
ugaw43,1995,81.39
ugaw43,2001,92.83
ugaw43,2006,96.3
ugaw43,2011,98.43
ugaw43,2016,96.37
ugaw44,1995,89.47
ugaw44,2001,94.37
ugaw44,2006,98.55
ugaw44,2011,98.28
ugaw44,2016,98.16
ukrw41,2005,100.0
ukrw41,2007,99.43
ukrw41,2012,99.77
ukrw42,2005,100.0
ukrw42,2007,100.0
ukrw42,2012,99.75
ukrw43,2005,100.0
ukrw43,2007,97.95
ukrw43,2012,99.28
ukrw44,2005,100.0
ukrw44,2007,99.4
ukrw44,2012,98.71
uryw41,2013,98.69
uryw42,2013,97.58
uryw43,2013,98.07
uryw44,2013,99.72
uzbw41,1996,97.71
uzbw41,2006,100.0
uzbw42,1996,99.04
uzbw42,2006,100.0
uzbw43,1996,99.7
uzbw43,2006,100.0
uzbw44,1996,99.63
uzbw44,2006,100.0
venw41,2001,90.58
venw42,2001,96.75
venw43,2001,97.86
venw44,2001,98.67
vnmw41,1997,87.46
vnmw41,2002,94.48
vnmw41,2006,94.33
vnmw41,2010,95.76
vnmw41,2014,95.75
vnmw42,1997,97.38
vnmw42,2002,97.66
vnmw42,2006,98.04
vnmw42,2010,98.59
vnmw42,2014,99.33
vnmw43,1997,97.43
vnmw43,2002,98.78
vnmw43,2006,99.1
vnmw43,2010,99.1
vnmw43,2014,99.75
vnmw44,1997,99.06
vnmw44,2002,99.42
vnmw44,2006,99.0
vnmw44,2010,99.76
vnmw44,2014,98.79
vutw41,2007,79.06
vutw42,2007,82.33
vutw43,2007,90.13
vutw44,2007,92.77
wsmw41,2019,92.65
wsmw42,2019,97.32
wsmw43,2019,95.74
wsmw44,2019,97.62
yemw41,1991,51.34
yemw41,1997,40.38
yemw41,2006,53.77
yemw41,2013,68.79
yemw42,1991,56.38
yemw42,1997,58.98
yemw42,2006,76.47
yemw42,2013,89.44
yemw43,1991,68.66
yemw43,1997,73.52
yemw43,2006,89.88
yemw43,2013,93.62
yemw44,1991,87.5
yemw44,1997,92.71
yemw44,2006,95.45
yemw44,2013,97.22
zafw41,1998,94.8
zafw41,2011,95.8
zafw41,2016,98.16
zafw42,1998,98.12
zafw42,2011,96.97
zafw42,2016,99.28
zafw43,1998,98.54
zafw43,2011,97.07
zafw43,2016,99.23
zafw44,1998,98.49
zafw44,2011,97.57
zafw44,2016,99.41
zmbw41,1996,57.11
zmbw41,2002,58.64
zmbw41,2007,81.18
zmbw41,2014,79.49
zmbw41,2018,74.77
zmbw42,1996,67.05
zmbw42,2002,68.75
zmbw42,2007,85.36
zmbw42,2014,89.71
zmbw42,2018,84.75
zmbw43,1996,76.83
zmbw43,2002,78.92
zmbw43,2007,90.31
zmbw43,2014,93.32
zmbw43,2018,90.89
zmbw44,1996,91.73
zmbw44,2002,91.59
zmbw44,2007,96.98
zmbw44,2014,96.83
zmbw44,2018,97.74
zwew41,1994,92.4
zwew41,1999,94.12
zwew41,2006,93.63
zwew41,2011,94.31
zwew41,2015,96.32
zwew41,2019,93.89
zwew42,1994,95.52
zwew42,1999,96.4
zwew42,2006,94.26
zwew42,2011,96.4
zwew42,2015,97.93
zwew42,2019,96.83
zwew43,1994,97.38
zwew43,1999,94.71
zwew43,2006,94.59
zwew43,2011,97.65
zwew43,2015,98.7
zwew43,2019,97.45
zwew44,1994,98.58
zwew44,1999,98.8
zwew44,2006,98.09
zwew44,2011,97.47
zwew44,2015,99.71
zwew44,2019,98.54
