subnat,year,nlprimary
ghar103,2003,255.0
ghar103,2006,248.0
ghar103,2008,458.0
ghar103,2011,608.0
ghar103,2014,590.0
ghar103,2017,497.0
ghar104,1998,254.0
ghar104,2003,211.0
ghar104,2006,182.0
ghar104,2008,362.0
ghar104,2011,443.0
ghar104,2014,324.0
ghar104,2017,458.0
ghar105,1998,274.0
ghar105,2003,254.0
ghar105,2006,213.0
ghar105,2008,431.0
ghar105,2011,514.0
ghar105,2014,350.0
ghar105,2017,573.0
ghar106,1998,305.0
ghar106,2003,473.0
ghar106,2006,324.0
ghar106,2008,742.0
ghar106,2011,843.0
ghar106,2014,599.0
ghar106,2017,1336.0
ghar107,1998,190.0
ghar107,2003,251.0
ghar107,2006,219.0
ghar107,2008,401.0
ghar107,2011,490.0
ghar107,2014,303.0
ghar107,2017,487.0
ghar108,1998,144.0
ghar108,2003,315.0
ghar108,2006,372.0
ghar108,2008,538.0
ghar108,2011,514.0
ghar108,2014,419.0
ghar108,2017,521.0
ghar109,1998,64.0
ghar109,2003,83.0
ghar109,2006,66.0
ghar109,2008,123.0
ghar109,2011,167.0
ghar109,2014,126.0
ghar109,2017,126.0
ghar110,1998,135.0
ghar110,2003,181.0
ghar110,2006,109.0
ghar110,2008,283.0
ghar110,2011,256.0
ghar110,2014,150.0
ghar110,2017,185.0
ginr101,2005,549.0
ginr101,2012,523.0
ginr101,2018,572.0
ginr102,2005,514.0
ginr102,2012,637.0
ginr102,2018,677.0
ginr103,2005,384.0
ginr103,2012,470.0
ginr103,2018,579.0
ginr104,2005,646.0
ginr104,2012,710.0
ginr104,2018,812.0
ginr105,2005,635.0
ginr105,2012,791.0
ginr105,2018,808.0
ginr106,2005,525.0
ginr106,2012,439.0
ginr106,2018,562.0
ginr107,2005,275.0
ginr107,2012,409.0
ginr107,2018,449.0
ginr108,2005,1005.0
ginr108,2012,837.0
ginr108,2018,950.0
gmbr101,2000,371.0
gmbr101,2006,99.0
gmbr101,2013,71.0
gmbr101,2018,55.0
gmbr101,2020,51.0
gmbr102,2000,333.0
gmbr102,2006,874.0
gmbr102,2013,866.0
gmbr102,2018,798.0
gmbr102,2020,812.0
gmbr103,2000,359.0
gmbr103,2006,1081.0
gmbr103,2013,1702.0
gmbr103,2018,1847.0
gmbr103,2020,2184.0
gmbr104,2000,380.0
gmbr104,2006,355.0
gmbr104,2013,299.0
gmbr104,2018,250.0
gmbr104,2020,250.0
gmbr105,2000,378.0
gmbr105,2006,581.0
gmbr105,2013,670.0
gmbr105,2018,496.0
gmbr105,2020,673.0
gmbr106,2000,407.0
gmbr106,2006,360.0
gmbr106,2013,386.0
gmbr106,2018,176.0
gmbr106,2020,320.0
gmbr107,2000,378.0
gmbr107,2006,414.0
gmbr107,2013,461.0
gmbr107,2018,291.0
gmbr107,2020,361.0
gmbr108,2000,347.0
gmbr108,2006,606.0
gmbr108,2013,687.0
gmbr108,2018,656.0
gmbr108,2020,695.0
gnbr101,2006,189.0
gnbr101,2014,325.0
gnbr101,2019,215.0
gnbr102,2006,83.0
gnbr102,2014,188.0
gnbr102,2019,235.0
gnbr103,2006,639.0
gnbr103,2014,817.0
gnbr103,2019,741.0
gnbr104,2006,285.0
gnbr104,2014,339.0
gnbr104,2019,382.0
gnbr105,2006,144.0
gnbr105,2014,99.0
gnbr105,2019,79.0
gnbr106,2006,478.0
gnbr106,2014,513.0
gnbr106,2019,834.0
gnbr107,2006,566.0
gnbr107,2014,575.0
gnbr107,2019,767.0
gnbr108,2006,591.0
gnbr108,2014,433.0
gnbr108,2019,520.0
gnbr109,2006,768.0
gnbr109,2014,1076.0
gnbr109,2019,873.0
gnqr101,2000,331.0
gnqr102,2000,172.0
gnqr103,2000,336.0
gnqr104,2000,426.0
gnqr105,2000,223.0
gtmr101,1995,1254.0
gtmr101,1999,764.0
gtmr101,2015,1193.0
gtmr102,1995,471.0
gtmr102,1999,192.0
gtmr102,2015,809.0
gtmr103,1995,522.0
gtmr103,1999,233.0
gtmr103,2015,651.0
gtmr104,1995,569.0
gtmr104,1999,230.0
gtmr104,2015,670.0
gtmr105,1995,540.0
gtmr105,1999,275.0
gtmr105,2015,820.0
gtmr106,1995,1342.0
gtmr106,1999,596.0
gtmr106,2015,1898.0
gtmr107,1995,819.0
gtmr107,1999,330.0
gtmr107,2015,1228.0
gtmr108,1999,89.0
gtmr108,2015,328.0
guyr101,2006,71.0
guyr101,2009,102.0
guyr101,2014,35.0
guyr101,2019,50.0
guyr102,2006,127.0
guyr102,2009,104.0
guyr102,2014,73.0
guyr102,2019,95.0
guyr103,2006,182.0
guyr103,2009,203.0
guyr103,2014,149.0
guyr103,2019,222.0
guyr104,2006,562.0
guyr104,2009,563.0
guyr104,2014,443.0
guyr104,2019,538.0
guyr105,2006,101.0
guyr105,2009,92.0
guyr105,2014,70.0
guyr105,2019,81.0
guyr106,2006,247.0
guyr106,2009,241.0
guyr106,2014,133.0
guyr106,2019,167.0
guyr107,2006,39.0
guyr107,2009,52.0
guyr107,2014,22.0
guyr107,2019,30.0
guyr108,2006,29.0
guyr108,2009,43.0
guyr108,2014,18.0
guyr108,2019,16.0
guyr109,2006,61.0
guyr109,2009,50.0
guyr109,2014,66.0
guyr109,2019,78.0
guyr110,2006,93.0
guyr110,2009,103.0
guyr110,2014,59.0
guyr110,2019,83.0
hndr101,2005,357.0
hndr101,2011,350.0
hndr101,2019,235.0
hndr102,2005,337.0
hndr102,2011,262.0
hndr102,2019,204.0
hndr103,2005,534.0
hndr103,2011,441.0
hndr103,2019,365.0
hndr104,2005,409.0
hndr104,2011,324.0
hndr104,2019,259.0
hndr105,2005,1464.0
hndr105,2011,1114.0
hndr105,2019,854.0
hndr106,2005,506.0
hndr106,2011,352.0
hndr106,2019,296.0
hndr107,2005,474.0
hndr107,2011,379.0
hndr107,2019,342.0
hndr108,2005,1276.0
hndr108,2011,1099.0
hndr108,2019,883.0
hndr109,2011,89.0
hndr109,2019,72.0
hndr110,2005,264.0
hndr110,2011,225.0
hndr110,2019,198.0
hndr111,2011,45.0
hndr111,2019,43.0
hndr112,2005,244.0
hndr112,2011,184.0
hndr112,2019,134.0
hndr113,2005,384.0
hndr113,2011,306.0
hndr113,2019,249.0
hndr114,2005,165.0
hndr114,2011,120.0
hndr114,2019,101.0
hndr115,2005,594.0
hndr115,2011,447.0
hndr115,2019,387.0
hndr116,2005,432.0
hndr116,2011,398.0
hndr116,2019,293.0
hndr117,2005,181.0
hndr117,2011,149.0
hndr117,2019,132.0
hndr118,2005,674.0
hndr118,2011,527.0
hndr118,2019,401.0
htir101,1994,645.0
htir101,2000,1389.0
htir101,2005,1299.0
htir101,2012,1279.0
htir101,2017,1507.0
htir102,1994,190.0
htir102,2000,237.0
htir102,2005,243.0
htir102,2012,245.0
htir102,2017,274.0
htir103,1994,244.0
htir103,2000,349.0
htir103,2005,398.0
htir103,2012,432.0
htir103,2017,473.0
htir104,1994,70.0
htir104,2000,161.0
htir104,2005,145.0
htir104,2012,190.0
htir104,2017,174.0
htir105,1994,324.0
htir105,2000,669.0
htir105,2005,613.0
htir105,2012,640.0
htir105,2017,705.0
htir106,1994,170.0
htir106,2000,426.0
htir106,2005,367.0
htir106,2012,386.0
htir106,2017,414.0
htir107,1994,220.0
htir107,2000,332.0
htir107,2005,299.0
htir107,2012,323.0
htir107,2017,337.0
htir108,1994,155.0
htir108,2000,280.0
htir108,2005,297.0
htir108,2012,357.0
htir108,2017,340.0
htir109,1994,125.0
htir109,2000,199.0
htir109,2005,264.0
htir109,2012,228.0
htir109,2017,254.0
htir110,2012,115.0
idnr101,1997,255.0
idnr101,2007,213.0
idnr101,2017,227.0
idnr102,1997,863.0
idnr102,2003,783.0
idnr102,2007,774.0
idnr102,2017,695.0
idnr103,1997,220.0
idnr103,2003,275.0
idnr103,2007,223.0
idnr103,2017,230.0
idnr104,1997,199.0
idnr104,2003,262.0
idnr104,2007,192.0
idnr104,2017,380.0
idnr105,1997,161.0
idnr105,2003,131.0
idnr105,2007,113.0
idnr105,2017,140.0
idnr106,1997,381.0
idnr106,2003,326.0
idnr106,2007,333.0
idnr106,2017,355.0
idnr107,1997,91.0
idnr107,2003,57.0
idnr107,2007,85.0
idnr107,2017,79.0
idnr108,1997,423.0
idnr108,2003,357.0
idnr108,2007,416.0
idnr108,2017,334.0
idnr109,2003,46.0
idnr109,2007,111.0
idnr109,2017,64.0
idnr110,1997,333.0
idnr110,2003,268.0
idnr110,2007,397.0
idnr110,2017,336.0
idnr111,1997,2358.0
idnr111,2003,2228.0
idnr111,2007,1736.0
idnr111,2017,2050.0
idnr112,1997,1614.0
idnr112,2003,1326.0
idnr112,2007,1706.0
idnr112,2017,1256.0
idnr113,1997,123.0
idnr113,2003,102.0
idnr113,2007,165.0
idnr113,2017,122.0
idnr114,1997,1452.0
idnr114,2003,1346.0
idnr114,2007,1579.0
idnr114,2017,1320.0
idnr115,2003,483.0
idnr115,2007,511.0
idnr115,2017,438.0
idnr116,1997,128.0
idnr116,2003,139.0
idnr116,2007,171.0
idnr116,2017,178.0
idnr117,1997,234.0
idnr117,2003,212.0
idnr117,2007,242.0
idnr117,2017,228.0
idnr118,1997,246.0
idnr118,2003,233.0
idnr118,2007,345.0
idnr118,2017,268.0
idnr119,1997,89.0
idnr120,1997,213.0
idnr120,2003,179.0
idnr120,2007,233.0
idnr120,2017,240.0
idnr121,1997,122.0
idnr121,2003,124.0
idnr121,2007,100.0
idnr121,2017,98.0
idnr122,1997,152.0
idnr122,2003,136.0
idnr122,2007,167.0
idnr122,2017,169.0
idnr123,1997,118.0
idnr123,2003,146.0
idnr123,2007,178.0
idnr123,2017,177.0
idnr124,1997,124.0
idnr124,2003,103.0
idnr124,2007,119.0
idnr124,2017,80.0
idnr125,1997,114.0
idnr125,2003,125.0
idnr125,2007,142.0
idnr125,2017,115.0
idnr126,1997,429.0
idnr126,2003,438.0
idnr126,2007,527.0
idnr126,2017,379.0
idnr127,1997,87.0
idnr127,2003,102.0
idnr127,2007,112.0
idnr127,2017,125.0
idnr128,2003,57.0
idnr128,2007,65.0
idnr128,2017,44.0
idnr129,1997,153.0
idnr129,2007,161.0
idnr129,2017,143.0
idnr130,1997,120.0
idnr130,2007,167.0
idnr130,2017,239.0
indr101,1992,2837.0
indr101,1999,3092.0
indr101,2006,2349.0
indr101,2012,596.0
indr101,2016,5440.0
indr102,1992,1282.0
indr102,1999,1110.0
indr102,2006,1067.0
indr102,2012,253.0
indr102,2016,4395.0
indr103,1992,5544.0
indr103,1999,5308.0
indr103,2006,5990.0
indr103,2012,1395.0
indr103,2016,21683.0
indr104,1992,35.0
indr104,1999,35.0
indr104,2006,34.0
indr104,2012,31.0
indr104,2016,168.0
indr105,1992,1733.0
indr105,1999,1727.0
indr105,2006,1626.0
indr105,2012,453.0
indr105,2016,7186.0
indr106,1992,887.0
indr106,1999,839.0
indr106,2006,747.0
indr106,2012,214.0
indr106,2016,3729.0
indr107,1992,216.0
indr107,1999,219.0
indr107,2006,151.0
indr107,2012,60.0
indr107,2016,751.0
indr108,1992,175.0
indr108,1999,391.0
indr108,2006,350.0
indr108,2012,109.0
indr108,2016,1564.0
indr109,1992,2194.0
indr109,1999,1912.0
indr109,2006,1901.0
indr109,2012,498.0
indr109,2016,7006.0
indr110,1992,935.0
indr110,1999,930.0
indr110,2006,707.0
indr110,2012,257.0
indr110,2016,3504.0
indr111,1992,3590.0
indr111,1999,3809.0
indr111,2006,3805.0
indr111,2012,675.0
indr111,2016,11338.0
indr112,1992,3479.0
indr112,1999,3585.0
indr112,2006,3144.0
indr112,2012,830.0
indr112,2016,13293.0
indr113,1992,99.0
indr113,1999,85.0
indr113,2006,76.0
indr113,2012,22.0
indr113,2016,293.0
indr114,1992,106.0
indr114,1999,97.0
indr114,2006,116.0
indr114,2012,34.0
indr114,2016,514.0
indr115,1992,31.0
indr115,1999,36.0
indr115,2006,31.0
indr115,2012,6.0
indr115,2016,150.0
indr116,1992,66.0
indr116,1999,72.0
indr116,2006,67.0
indr116,2012,7.0
indr116,2016,221.0
indr117,1992,1383.0
indr117,1999,1410.0
indr117,2006,1302.0
indr117,2012,343.0
indr117,2016,5167.0
indr118,1992,931.0
indr118,1999,826.0
indr118,2006,720.0
indr118,2012,207.0
indr118,2016,2887.0
indr119,1992,2581.0
indr119,1999,2561.0
indr119,2006,2697.0
indr119,2012,778.0
indr119,2016,10251.0
indr120,1999,18.0
indr120,2006,19.0
indr120,2012,3.0
indr120,2016,56.0
indr121,1992,1783.0
indr121,1999,1955.0
indr121,2006,1558.0
indr121,2012,471.0
indr121,2016,8548.0
indr122,1992,3069.0
indr122,1999,3183.0
indr122,2006,2750.0
indr122,2012,749.0
indr122,2016,10834.0
indr123,1992,8240.0
indr123,1999,8195.0
indr123,2006,8644.0
indr123,2012,2404.0
indr123,2016,31049.0
indr124,1992,400.0
indr124,1999,477.0
indr124,2006,360.0
indr124,2012,170.0
indr124,2016,2325.0
indr125,1992,51.0
indr125,1999,52.0
indr125,2006,50.0
indr125,2012,14.0
indr125,2016,170.0
indr126,1992,137.0
indr126,1999,121.0
indr126,2006,113.0
indr126,2012,23.0
indr126,2016,426.0
indr127,2012,200.0
indr127,2016,1345.0
indr128,2012,500.0
indr128,2016,5454.0
indr129,2012,352.0
indr129,2016,3582.0
indr130,2016,4090.0
indr131,2012,1.0
indr131,2016,108.0
indr132,2012,10.0
indr132,2016,40.0
indr133,2012,13.0
indr133,2016,128.0
indr134,2016,20.0
indr135,2016,8.0
indr136,2016,41.0
irnr101,2006,1212.0
irnr101,2011,827.0
irnr102,2006,1961.0
irnr102,2011,1127.0
irnr103,2006,2485.0
irnr103,2011,1609.0
irnr104,2006,3253.0
irnr104,2011,2129.0
irnr105,2006,3159.0
irnr105,2011,2046.0
irnr106,2006,1599.0
irnr106,2011,1065.0
irnr107,2006,4762.0
irnr107,2011,3124.0
irnr108,2006,3947.0
irnr108,2011,2589.0
irnr109,2006,2963.0
irnr109,2011,2056.0
irnr110,2006,6183.0
irnr110,2011,3968.0
irnr111,2006,3981.0
irnr111,2011,2599.0
irnr112,2006,3853.0
irnr112,2011,2508.0
irnr113,2006,1351.0
irnr113,2011,943.0
irnr114,2006,1480.0
irnr114,2011,989.0
irnr115,2006,857.0
irnr115,2011,575.0
irnr116,2006,1618.0
irnr116,2011,1024.0
irnr117,2006,508.0
irnr117,2011,310.0
irnr118,2006,670.0
irnr118,2011,492.0
irnr119,2006,834.0
irnr119,2011,613.0
irnr120,2006,819.0
irnr120,2011,596.0
irnr121,2006,537.0
irnr121,2011,364.0
irnr122,2006,915.0
irnr122,2011,681.0
irnr123,2006,1680.0
irnr123,2011,1150.0
irnr124,2006,5541.0
irnr124,2011,7785.0
irnr125,2006,1186.0
irnr125,2011,679.0
irnr126,2006,1084.0
irnr126,2011,760.0
irnr127,2006,1006.0
irnr127,2011,712.0
irnr128,2006,1633.0
irnr128,2011,1169.0
irnr129,2006,918.0
irnr129,2011,574.0
irnr130,2006,769.0
irnr130,2011,455.0
irqr101,2006,374.0
irqr101,2011,730.0
irqr101,2018,334.0
irqr102,2006,1115.0
irqr102,2011,1689.0
irqr102,2018,1214.0
irqr103,2006,449.0
irqr103,2011,906.0
irqr103,2018,478.0
irqr104,2006,286.0
irqr104,2011,618.0
irqr104,2018,470.0
irqr105,2006,406.0
irqr105,2011,1008.0
irqr105,2018,939.0
irqr106,2006,429.0
irqr106,2011,779.0
irqr106,2018,600.0
irqr107,2006,502.0
irqr107,2011,845.0
irqr107,2018,472.0
irqr108,2006,1705.0
irqr108,2011,3531.0
irqr108,2018,1897.0
irqr109,2006,591.0
irqr109,2011,1107.0
irqr109,2018,567.0
irqr110,2006,283.0
irqr110,2011,626.0
irqr110,2018,336.0
irqr111,2006,371.0
irqr111,2011,725.0
irqr111,2018,353.0
irqr112,2006,445.0
irqr112,2011,829.0
irqr112,2018,372.0
irqr113,2006,341.0
irqr113,2011,804.0
irqr113,2018,443.0
irqr114,2006,367.0
irqr114,2011,685.0
irqr114,2018,324.0
irqr115,2006,286.0
irqr115,2011,430.0
irqr115,2018,385.0
irqr116,2006,521.0
irqr116,2011,1216.0
irqr116,2018,724.0
irqr117,2006,332.0
irqr117,2011,685.0
irqr117,2018,575.0
irqr118,2006,612.0
irqr118,2011,1599.0
irqr118,2018,922.0
jamr101,2005,230.0
jamr101,2011,252.0
jamr102,2005,110.0
jamr102,2011,122.0
jamr103,2005,223.0
jamr103,2011,247.0
jamr104,2005,92.0
jamr104,2011,91.0
jamr105,2005,136.0
jamr105,2011,175.0
jamr106,2005,151.0
jamr106,2011,160.0
jorr101,2002,1542.0
jorr101,2007,2022.0
jorr101,2012,2066.0
jorr101,2017,2370.0
jorr102,2002,260.0
jorr102,2007,379.0
jorr102,2012,381.0
jorr102,2017,367.0
jorr103,2002,574.0
jorr103,2007,923.0
jorr103,2012,931.0
jorr103,2017,970.0
jorr104,2002,110.0
jorr104,2007,152.0
jorr104,2012,157.0
jorr104,2017,161.0
jorr105,2002,716.0
jorr105,2007,1129.0
jorr105,2012,943.0
jorr105,2017,1129.0
jorr106,2002,158.0
jorr106,2007,287.0
jorr106,2012,304.0
jorr106,2017,445.0
jorr107,2002,127.0
jorr107,2007,177.0
jorr107,2012,174.0
jorr107,2017,213.0
jorr108,2002,93.0
jorr108,2007,134.0
jorr108,2012,137.0
jorr108,2017,145.0
jorr109,2002,154.0
jorr109,2007,231.0
jorr109,2012,235.0
jorr109,2017,233.0
jorr110,2002,77.0
jorr110,2007,92.0
jorr110,2012,90.0
jorr110,2017,96.0
jorr111,2002,86.0
jorr111,2007,102.0
jorr111,2012,110.0
jorr111,2017,104.0
jorr112,2002,95.0
jorr112,2007,124.0
jorr112,2012,141.0
jorr112,2017,171.0
kazr101,1995,47.0
kazr101,1999,45.0
kazr101,2006,118.0
kazr101,2010,155.0
kazr101,2015,194.0
kazr102,1995,483.0
kazr102,1999,579.0
kazr102,2006,858.0
kazr102,2010,1189.0
kazr102,2015,1462.0
kazr103,1995,154.0
kazr103,1999,172.0
kazr103,2006,325.0
kazr103,2010,390.0
kazr103,2015,623.0
kazr104,1995,110.0
kazr104,1999,81.0
kazr104,2006,176.0
kazr104,2010,236.0
kazr104,2015,237.0
kazr105,1995,268.0
kazr105,1999,270.0
kazr105,2006,470.0
kazr105,2010,459.0
kazr105,2015,699.0
kazr106,1995,46.0
kazr106,1999,146.0
kazr106,2006,142.0
kazr106,2010,186.0
kazr106,2015,186.0
kenr101,1993,115.0
kenr101,1998,166.0
kenr101,2003,155.0
kenr101,2008,149.0
kenr101,2014,818.0
kenr102,1993,559.0
kenr102,1998,399.0
kenr102,2003,381.0
kenr102,2008,303.0
kenr102,2014,1134.0
kenr103,1993,376.0
kenr103,1998,252.0
kenr103,2003,272.0
kenr103,2008,317.0
kenr103,2014,1312.0
kenr104,1993,866.0
kenr104,1998,573.0
kenr104,2003,603.0
kenr104,2008,674.0
kenr104,2014,1916.0
kenr105,1993,660.0
kenr105,1998,731.0
kenr105,2003,560.0
kenr105,2008,516.0
kenr105,2014,2223.0
kenr106,1993,1037.0
kenr106,1998,913.0
kenr106,2003,905.0
kenr106,2008,1148.0
kenr106,2014,3685.0
kenr107,1993,602.0
kenr107,1998,462.0
kenr107,2003,377.0
kenr107,2008,464.0
kenr107,2014,1751.0
kenr108,2003,135.0
kenr108,2008,131.0
kenr108,2014,593.0
kgzr101,1997,111.0
kgzr101,2006,171.0
kgzr101,2012,262.0
kgzr101,2014,176.0
kgzr101,2018,271.0
kgzr102,1997,130.0
kgzr102,2006,115.0
kgzr102,2012,197.0
kgzr102,2014,143.0
kgzr102,2018,176.0
kgzr103,1997,220.0
kgzr103,2006,224.0
kgzr103,2012,305.0
kgzr103,2014,318.0
kgzr103,2018,336.0
kgzr104,1997,60.0
kgzr104,2006,52.0
kgzr104,2012,113.0
kgzr104,2014,132.0
kgzr104,2018,104.0
kgzr105,1997,233.0
kgzr105,2006,308.0
kgzr105,2012,421.0
kgzr105,2014,407.0
kgzr105,2018,349.0
kgzr106,1997,478.0
kgzr106,2006,410.0
kgzr106,2012,588.0
kgzr106,2014,506.0
kgzr106,2018,565.0
kgzr107,1997,81.0
kgzr107,2006,68.0
kgzr107,2012,123.0
kgzr107,2014,105.0
kgzr107,2018,110.0
kgzr108,2006,120.0
kgzr108,2012,151.0
kgzr108,2014,174.0
kgzr108,2018,159.0
khmr101,2000,319.0
khmr101,2005,221.0
khmr101,2010,243.0
khmr101,2014,241.0
khmr102,2000,879.0
khmr102,2005,637.0
khmr102,2010,597.0
khmr102,2014,684.0
khmr103,2000,271.0
khmr103,2005,196.0
khmr103,2010,217.0
khmr103,2014,195.0
khmr104,2000,458.0
khmr104,2005,285.0
khmr104,2010,288.0
khmr104,2014,334.0
khmr105,2000,339.0
khmr105,2005,283.0
khmr105,2010,262.0
khmr105,2014,282.0
khmr106,2000,676.0
khmr106,2005,480.0
khmr106,2010,468.0
khmr106,2014,421.0
khmr107,2000,74.0
khmr107,2005,64.0
khmr107,2010,41.0
khmr107,2014,35.0
khmr108,2000,480.0
khmr108,2005,304.0
khmr108,2010,320.0
khmr108,2014,341.0
khmr109,2000,550.0
khmr109,2005,375.0
khmr109,2010,432.0
khmr109,2014,348.0
khmr110,2000,226.0
khmr110,2005,192.0
khmr110,2010,181.0
khmr110,2014,237.0
khmr111,2000,304.0
khmr111,2005,205.0
khmr111,2010,187.0
khmr111,2014,171.0
khmr112,2000,528.0
khmr112,2005,372.0
khmr112,2010,326.0
khmr112,2014,299.0
khmr113,2000,442.0
khmr113,2005,339.0
khmr113,2010,329.0
khmr113,2014,449.0
khmr114,2000,492.0
khmr114,2005,327.0
khmr114,2010,294.0
khmr114,2014,296.0
khmr115,2000,282.0
khmr115,2005,252.0
khmr115,2010,267.0
khmr115,2014,315.0
khmr116,2000,79.0
khmr116,2005,103.0
khmr116,2010,101.0
khmr116,2014,119.0
khmr117,2000,451.0
khmr117,2005,453.0
khmr117,2010,453.0
khmr117,2014,500.0
kirr101,2018,737.0
kirr102,2018,308.0
kirr103,2018,108.0
kirr104,2018,212.0
kirr105,2018,121.0
ksvr101,2014,109.0
ksvr101,2020,106.0
ksvr102,2014,119.0
ksvr102,2020,117.0
ksvr103,2014,149.0
ksvr103,2020,165.0
ksvr104,2014,124.0
ksvr104,2020,130.0
ksvr105,2014,177.0
ksvr105,2020,175.0
ksvr106,2014,265.0
ksvr106,2020,373.0
ksvr107,2014,110.0
ksvr107,2020,137.0
laor101,2012,585.0
laor101,2017,686.0
laor102,2012,257.0
laor102,2017,202.0
laor103,2012,196.0
laor103,2017,225.0
laor104,2012,484.0
laor104,2017,396.0
laor105,2012,226.0
laor105,2017,238.0
laor106,2012,559.0
laor106,2017,496.0
laor107,2012,445.0
laor107,2017,335.0
laor108,2012,372.0
laor108,2017,341.0
laor109,2012,333.0
laor109,2017,299.0
laor110,2012,494.0
laor110,2017,625.0
laor111,2012,269.0
laor111,2017,270.0
laor112,2012,431.0
laor112,2017,428.0
laor113,2012,1138.0
laor113,2017,1084.0
laor114,2012,628.0
laor114,2017,520.0
laor115,2012,174.0
laor115,2017,167.0
laor116,2012,640.0
laor116,2017,678.0
laor117,2012,140.0
laor117,2017,163.0
lbrr101,2013,162.0
lbrr101,2019,133.0
lbrr102,2013,541.0
lbrr102,2019,382.0
lbrr103,2013,121.0
lbrr103,2019,71.0
lbrr104,2013,275.0
lbrr104,2019,214.0
lbrr105,2013,267.0
lbrr105,2019,143.0
lbrr106,2013,102.0
lbrr106,2019,82.0
lbrr107,2013,140.0
lbrr107,2019,70.0
lbrr108,2013,314.0
lbrr108,2019,366.0
lbrr109,2013,418.0
lbrr109,2019,218.0
lbrr110,2013,170.0
lbrr110,2019,116.0
lbrr111,2013,1590.0
lbrr111,2019,1093.0
lbrr112,2013,656.0
lbrr112,2019,774.0
lbrr113,2013,85.0
lbrr113,2019,65.0
lbrr114,2013,59.0
lbrr114,2019,46.0
lbrr115,2013,126.0
lbrr115,2019,100.0
lbrr201,2007,875.0
lbrr201,2013,1384.0
lbrr202,2007,323.0
lbrr202,2013,549.0
lbrr203,2007,492.0
lbrr203,2013,900.0
lbrr204,2007,231.0
lbrr204,2013,312.0
lbrr205,2007,258.0
lbrr205,2013,369.0
lbrr206,2007,1324.0
lbrr206,2013,1511.0
lcar101,2012,42.0
lcar102,2012,144.0
lsor101,2004,181.0
lsor101,2010,170.0
lsor101,2014,200.0
lsor101,2018,133.0
lsor102,2004,435.0
lsor102,2010,533.0
lsor102,2014,396.0
lsor102,2018,309.0
lsor103,2004,368.0
lsor103,2010,385.0
lsor103,2014,332.0
lsor103,2018,299.0
lsor104,2004,692.0
lsor104,2010,636.0
lsor104,2014,607.0
lsor104,2018,573.0
lsor105,2004,293.0
lsor105,2010,251.0
lsor105,2014,231.0
lsor105,2018,226.0
lsor106,2004,288.0
lsor106,2010,277.0
lsor106,2014,293.0
lsor106,2018,162.0
lsor107,2004,207.0
lsor107,2010,176.0
lsor107,2014,181.0
lsor107,2018,116.0
lsor108,2004,127.0
lsor108,2010,121.0
lsor108,2014,110.0
lsor108,2018,78.0
lsor109,2004,190.0
lsor109,2010,210.0
lsor109,2014,200.0
lsor109,2018,127.0
lsor110,2004,213.0
lsor110,2010,299.0
lsor110,2014,259.0
lsor110,2018,155.0
marr101,1992,672.0
marr101,2003,892.0
marr102,1992,474.0
marr102,2003,494.0
marr103,1992,846.0
marr103,2003,769.0
marr104,1992,225.0
marr104,2003,242.0
marr105,1992,241.0
marr105,2003,282.0
marr106,1992,383.0
marr106,2003,722.0
marr107,1992,380.0
marr107,2003,577.0
mdar101,2005,352.0
mdar101,2012,312.0
mdar102,2005,347.0
mdar102,2012,377.0
mdar103,2005,263.0
mdar103,2012,189.0
mdar104,2005,206.0
mdar104,2012,146.0
mdgr101,2009,1048.0
mdgr101,2018,750.0
mdgr102,2009,843.0
mdgr102,2018,576.0
mdgr103,2009,403.0
mdgr103,2018,197.0
mdgr104,2009,291.0
mdgr104,2018,205.0
mdgr105,2009,509.0
mdgr105,2018,343.0
mdgr106,2009,347.0
mdgr106,2018,240.0
mdgr107,2009,498.0
mdgr107,2018,459.0
mdgr108,2009,182.0
mdgr108,2018,116.0
mdgr109,2009,318.0
mdgr109,2018,405.0
mdgr110,2009,444.0
mdgr110,2018,348.0
mdgr111,2009,547.0
mdgr111,2018,246.0
mdgr112,2009,457.0
mdgr112,2018,339.0
mdgr113,2009,288.0
mdgr113,2018,243.0
mdgr114,2009,616.0
mdgr114,2018,414.0
mdgr115,2009,134.0
mdgr115,2018,117.0
mdgr116,2009,105.0
mdgr116,2018,88.0
mdgr117,2009,535.0
mdgr117,2018,724.0
mdgr118,2009,305.0
mdgr118,2018,400.0
mdgr119,2009,299.0
mdgr119,2018,288.0
mdgr120,2009,250.0
mdgr120,2018,240.0
mdgr121,2009,219.0
mdgr121,2018,241.0
mdgr122,2009,431.0
mdgr122,2018,205.0
mdgr201,1992,805.0
mdgr201,1997,986.0
mdgr201,2004,1029.0
mdgr201,2009,2585.0
mdgr201,2018,1728.0
mdgr202,1992,726.0
mdgr202,1997,781.0
mdgr202,2004,872.0
mdgr202,2009,1853.0
mdgr202,2018,1563.0
mdgr203,1992,404.0
mdgr203,1997,446.0
mdgr203,2004,675.0
mdgr203,2009,1448.0
mdgr203,2018,933.0
mdgr204,1992,364.0
mdgr204,1997,466.0
mdgr204,2004,765.0
mdgr204,2009,1144.0
mdgr204,2018,862.0
mdgr205,1992,350.0
mdgr205,1997,498.0
mdgr205,2004,592.0
mdgr205,2009,1389.0
mdgr205,2018,1652.0
mdgr206,1992,257.0
mdgr206,1997,223.0
mdgr206,2004,325.0
mdgr206,2009,650.0
