wealth_quartiles,year,utertiaryb
slew43,2013,35.33
slew43,2017,38.09
slew43,2019,45.32
slew44,2008,60.25
slew44,2013,49.64
slew44,2017,49.5
slew44,2019,45.4
slvw41,2014,5.72
slvw42,2014,7.02
slvw43,2014,17.89
slvw44,2014,42.89
somw41,2006,24.67
somw41,2011,11.3
somw42,2006,24.45
somw42,2011,15.64
somw43,2006,26.61
somw43,2011,29.92
somw44,2006,37.39
somw44,2011,50.84
srbw41,2005,8.03
srbw41,2010,10.73
srbw41,2014,23.37
srbw41,2019,21.98
srbw42,2005,20.66
srbw42,2010,33.38
srbw42,2014,30.51
srbw42,2019,36.28
srbw43,2005,28.04
srbw43,2010,40.33
srbw43,2014,41.55
srbw43,2019,51.78
srbw44,2005,52.78
srbw44,2010,60.11
srbw44,2014,64.95
srbw44,2019,66.42
ssdw41,2008,47.44
ssdw41,2010,18.93
ssdw42,2008,44.81
ssdw42,2010,21.57
ssdw43,2008,45.49
ssdw43,2010,34.93
ssdw44,2008,46.34
ssdw44,2010,38.46
stpw41,2000,0.0
stpw41,2009,15.43
stpw41,2014,14.09
stpw41,2019,11.17
stpw42,2000,0.0
stpw42,2009,9.03
stpw42,2014,22.5
stpw42,2019,30.14
stpw43,2000,0.0
stpw43,2009,31.48
stpw43,2014,39.6
stpw43,2019,41.91
stpw44,2000,0.0
stpw44,2009,51.94
stpw44,2014,51.82
stpw44,2019,50.7
surw41,2006,14.73
surw41,2010,11.91
surw41,2018,12.31
surw42,2006,12.58
surw42,2010,26.52
surw42,2018,26.27
surw43,2006,23.48
surw43,2010,42.55
surw43,2018,36.78
surw44,2006,44.47
surw44,2010,44.85
surw44,2018,42.13
swzw41,2000,0.0
swzw41,2006,17.99
swzw41,2010,25.82
swzw41,2014,34.64
swzw42,2000,0.0
swzw42,2006,21.33
swzw42,2010,28.76
swzw42,2014,34.53
swzw43,2000,0.0
swzw43,2006,24.57
swzw43,2010,28.1
swzw43,2014,44.6
swzw44,2000,0.0
swzw44,2006,20.38
swzw44,2010,34.94
swzw44,2014,50.57
syrw41,2006,6.6
syrw42,2006,10.79
syrw43,2006,13.46
syrw44,2006,27.85
tcaw41,2019,41.74
tcaw42,2019,0.0
tcaw43,2019,0.86
tcaw44,2019,0.0
tcdw41,1997,9.2
tcdw41,2004,11.46
tcdw41,2010,16.98
tcdw41,2015,16.56
tcdw41,2019,9.72
tcdw42,1997,10.38
tcdw42,2004,26.3
tcdw42,2010,26.7
tcdw42,2015,24.85
tcdw42,2019,17.83
tcdw43,1997,19.96
tcdw43,2004,19.83
tcdw43,2010,28.29
tcdw43,2015,27.52
tcdw43,2019,30.6
tcdw44,1997,42.25
tcdw44,2004,47.88
tcdw44,2010,47.71
tcdw44,2015,58.76
tcdw44,2019,54.45
tgow41,1998,11.58
tgow41,2006,18.16
tgow41,2014,24.81
tgow41,2017,37.27
tgow42,1998,29.34
tgow42,2006,37.69
tgow42,2014,29.31
tgow42,2017,46.08
tgow43,1998,38.11
tgow43,2006,40.21
tgow43,2014,54.71
tgow43,2017,64.64
tgow44,1998,39.84
tgow44,2006,50.86
tgow44,2014,51.05
tgow44,2017,53.86
thaw41,2006,3.31
thaw41,2012,4.16
thaw41,2017,3.22
thaw41,2019,10.71
thaw42,2006,12.42
thaw42,2012,6.26
thaw42,2017,8.05
thaw42,2019,11.61
thaw43,2006,18.03
thaw43,2012,14.14
thaw43,2017,21.98
thaw43,2019,10.48
thaw44,2006,35.7
thaw44,2012,39.52
thaw44,2017,42.17
thaw44,2019,31.14
tjkw41,2005,6.54
tjkw41,2012,22.62
tjkw41,2017,18.57
tjkw42,2005,10.49
tjkw42,2012,20.28
tjkw42,2017,24.69
tjkw43,2005,18.03
tjkw43,2012,20.5
tjkw43,2017,28.44
tjkw44,2005,39.99
tjkw44,2012,51.78
tjkw44,2017,42.04
tkmw41,2006,0.0
tkmw41,2015,0.0
tkmw41,2019,4.71
tkmw42,2006,0.68
tkmw42,2015,3.05
tkmw42,2019,3.42
tkmw43,2006,0.67
tkmw43,2015,1.88
tkmw43,2019,12.57
tkmw44,2006,4.52
tkmw44,2015,13.28
tkmw44,2019,30.58
tlsw41,2009,24.71
tlsw41,2016,14.32
tlsw42,2009,26.06
tlsw42,2016,25.82
tlsw43,2009,29.98
tlsw43,2016,27.66
tlsw44,2009,34.75
tlsw44,2016,44.56
tonw41,2019,1.06
tonw42,2019,11.71
tonw43,2019,27.11
tonw44,2019,24.57
ttow41,2006,1.38
ttow41,2011,8.61
ttow42,2006,5.23
ttow42,2011,14.03
ttow43,2006,14.53
ttow43,2011,28.22
ttow44,2006,27.59
ttow44,2011,39.05
tunw41,2012,14.14
tunw41,2018,55.41
tunw42,2012,18.21
tunw42,2018,27.96
tunw43,2012,32.33
tunw43,2018,23.23
tunw44,2012,53.99
tunw44,2018,12.09
turw41,1993,5.15
turw41,1998,7.23
turw41,2003,7.74
turw41,2008,16.35
turw41,2013,14.74
turw42,1993,8.16
turw42,1998,11.99
turw42,2003,14.22
turw42,2008,22.19
turw42,2013,28.69
turw43,1993,14.84
turw43,1998,18.63
turw43,2003,18.79
turw43,2008,34.83
turw43,2013,51.47
turw44,1993,31.03
turw44,1998,35.94
turw44,2003,30.96
turw44,2008,26.8
turw44,2013,63.51
tuvw41,2019,5.8
tuvw42,2019,4.35
tuvw43,2019,0.0
tuvw44,2019,19.44
tzaw41,1992,1.52
tzaw41,1996,3.22
tzaw41,1999,4.58
tzaw41,2004,2.35
tzaw41,2010,5.51
tzaw41,2015,1.52
tzaw42,1992,4.09
tzaw42,1996,5.16
tzaw42,1999,0.32
tzaw42,2004,3.85
tzaw42,2010,6.89
tzaw42,2015,5.81
tzaw43,1992,2.94
tzaw43,1996,2.83
tzaw43,1999,2.87
tzaw43,2004,3.06
tzaw43,2010,14.37
tzaw43,2015,11.79
tzaw44,1992,7.98
tzaw44,1996,10.11
tzaw44,1999,8.03
tzaw44,2004,14.61
tzaw44,2010,27.32
tzaw44,2015,24.82
ugaw41,1995,17.51
ugaw41,2001,21.4
ugaw41,2006,9.3
ugaw41,2011,11.46
ugaw41,2016,8.14
ugaw42,1995,13.46
ugaw42,2001,24.59
ugaw42,2006,10.78
ugaw42,2011,15.71
ugaw42,2016,14.89
ugaw43,1995,11.02
ugaw43,2001,16.64
ugaw43,2006,16.5
ugaw43,2011,17.8
ugaw43,2016,14.3
ugaw44,1995,16.72
ugaw44,2001,26.62
ugaw44,2006,25.11
ugaw44,2011,29.05
ugaw44,2016,23.9
ukrw41,2005,32.51
ukrw41,2007,18.54
ukrw41,2012,9.84
ukrw42,2005,35.18
ukrw42,2007,31.5
ukrw42,2012,18.42
ukrw43,2005,20.02
ukrw43,2007,39.61
ukrw43,2012,28.82
ukrw44,2005,8.11
ukrw44,2007,58.81
ukrw44,2012,39.42
uryw41,2013,16.66
uryw42,2013,21.32
uryw43,2013,50.54
uryw44,2013,62.65
uzbw41,1996,6.2
uzbw41,2006,6.16
uzbw42,1996,10.06
uzbw42,2006,7.99
uzbw43,1996,11.78
uzbw43,2006,10.01
uzbw44,1996,20.81
uzbw44,2006,24.36
venw41,2001,5.55
venw42,2001,13.72
venw43,2001,24.01
venw44,2001,49.95
vnmw41,1997,1.4
vnmw41,2002,5.11
vnmw41,2006,7.76
vnmw41,2010,8.66
vnmw41,2014,3.42
vnmw42,1997,4.71
vnmw42,2002,3.2
vnmw42,2006,14.66
vnmw42,2010,9.97
vnmw42,2014,8.63
vnmw43,1997,5.01
vnmw43,2002,6.67
vnmw43,2006,25.28
vnmw43,2010,13.73
vnmw43,2014,21.8
vnmw44,1997,11.61
vnmw44,2002,23.56
vnmw44,2006,38.69
vnmw44,2010,41.24
vnmw44,2014,43.34
vutw41,2007,3.07
vutw42,2007,2.11
vutw43,2007,3.98
vutw44,2007,19.94
wsmw41,2019,0.63
wsmw42,2019,6.68
wsmw43,2019,5.81
wsmw44,2019,20.09
yemw41,1991,19.32
yemw41,1997,17.45
yemw41,2006,9.63
yemw41,2013,15.42
yemw42,1991,24.92
yemw42,1997,22.19
yemw42,2006,15.26
yemw42,2013,22.07
yemw43,1991,38.75
yemw43,1997,27.76
yemw43,2006,23.6
yemw43,2013,23.7
yemw44,1991,33.77
yemw44,1997,32.65
yemw44,2006,38.31
yemw44,2013,35.69
zafw41,1998,45.24
zafw41,2011,23.09
zafw41,2016,20.32
zafw42,1998,37.32
zafw42,2011,25.73
zafw42,2016,24.57
zafw43,1998,32.49
zafw43,2011,25.5
zafw43,2016,22.6
zafw44,1998,23.17
zafw44,2011,36.3
zafw44,2016,30.56
zmbw41,1996,6.47
zmbw41,2002,7.33
zmbw41,2007,15.04
zmbw41,2014,12.9
zmbw41,2018,10.75
zmbw42,1996,4.6
zmbw42,2002,10.71
zmbw42,2007,25.1
zmbw42,2014,18.54
zmbw42,2018,18.06
zmbw43,1996,10.54
zmbw43,2002,12.14
zmbw43,2007,20.0
zmbw43,2014,18.9
zmbw43,2018,16.04
zmbw44,1996,22.46
zmbw44,2002,21.41
zmbw44,2007,24.18
zmbw44,2014,27.52
zmbw44,2018,27.25
zwew41,1994,11.68
zwew41,1999,4.58
zwew41,2006,2.99
zwew41,2011,2.77
zwew41,2015,3.39
zwew41,2019,0.0
zwew42,1994,8.71
zwew42,1999,4.08
zwew42,2006,5.54
zwew42,2011,3.52
zwew42,2015,8.9
zwew42,2019,1.89
zwew43,1994,10.68
zwew43,1999,5.73
zwew43,2006,7.26
zwew43,2011,5.3
zwew43,2015,9.89
zwew43,2019,4.53
zwew44,1994,14.13
zwew44,1999,18.24
zwew44,2006,13.78
zwew44,2011,19.4
zwew44,2015,30.54
zwew44,2019,24.01
