wealth_quartiles,year,bmiz
tkmw44,2015,0.14
tkmw44,2019,-0.17
tlsw41,2009,-0.53
tlsw41,2016,-0.79
tlsw42,2009,-0.44
tlsw42,2016,-0.76
tlsw43,2009,-0.51
tlsw43,2016,-0.78
tlsw44,2009,-0.53
tlsw44,2016,-0.7
tonw41,2019,0.77
tonw42,2019,0.86
tonw43,2019,0.91
tonw44,2019,0.87
ttow41,2011,0.07
ttow42,2011,0.03
ttow43,2011,0.2
ttow44,2011,0.31
tunw41,2012,0.83
tunw41,2018,0.97
tunw42,2012,0.77
tunw42,2018,0.97
tunw43,2012,0.79
tunw43,2018,0.91
tunw44,2012,0.72
tunw44,2018,0.73
turw41,1993,0.27
turw41,1998,0.29
turw41,2003,0.69
turw41,2008,0.69
turw41,2013,0.44
turw42,1993,0.38
turw42,1998,0.29
turw42,2003,0.8
turw42,2008,0.73
turw42,2013,0.53
turw43,1993,0.28
turw43,1998,0.37
turw43,2003,0.76
turw43,2008,0.62
turw43,2013,0.84
turw44,1993,0.36
turw44,1998,0.37
turw44,2003,0.73
turw44,2008,0.8
turw44,2013,0.81
tuvw41,2019,0.11
tuvw42,2019,0.27
tuvw43,2019,0.37
tuvw44,2019,0.43
tzaw41,1992,-0.01
tzaw41,1996,-0.06
tzaw41,1999,0.04
tzaw41,2004,0.25
tzaw41,2010,0.12
tzaw41,2015,0.03
tzaw42,1992,0.18
tzaw42,1996,-0.03
tzaw42,1999,0.07
tzaw42,2004,0.25
tzaw42,2010,0.2
tzaw42,2015,0.11
tzaw43,1992,0.08
tzaw43,1996,0.04
tzaw43,1999,0.06
tzaw43,2004,0.29
tzaw43,2010,0.26
tzaw43,2015,0.11
tzaw44,1992,0.1
tzaw44,1996,0.11
tzaw44,1999,0.09
tzaw44,2004,0.21
tzaw44,2010,0.16
tzaw44,2015,0.16
ugaw41,1995,0.07
ugaw41,2001,0.28
ugaw41,2006,0.09
ugaw41,2011,-0.04
ugaw41,2016,0.05
ugaw42,1995,0.02
ugaw42,2001,0.22
ugaw42,2006,0.09
ugaw42,2011,0.16
ugaw42,2016,0.29
ugaw43,1995,0.24
ugaw43,2001,0.27
ugaw43,2006,0.14
ugaw43,2011,0.22
ugaw43,2016,0.28
ugaw44,1995,0.21
ugaw44,2001,0.2
ugaw44,2006,0.21
ugaw44,2011,0.17
ugaw44,2016,0.29
uzbw41,1996,0.02
uzbw41,2006,0.63
uzbw42,1996,0.32
uzbw42,2006,0.71
uzbw43,1996,0.37
uzbw43,2006,0.64
uzbw44,1996,0.82
uzbw44,2006,0.56
vnmw41,2010,-0.18
vnmw42,2010,-0.19
vnmw43,2010,0.01
vnmw44,2010,0.38
vutw41,2007,-0.09
vutw42,2007,-0.14
vutw43,2007,0.23
vutw44,2007,-0.06
wsmw41,2019,0.44
wsmw42,2019,0.56
wsmw43,2019,0.47
wsmw44,2019,0.61
yemw41,2013,-0.82
yemw42,2013,-0.61
yemw43,2013,-0.6
yemw44,2013,-0.62
zafw41,2016,0.88
zafw42,2016,0.61
zafw43,2016,0.64
zafw44,2016,0.66
zmbw41,1996,0.24
zmbw41,2002,0.17
zmbw41,2007,0.42
zmbw41,2014,0.17
zmbw41,2018,0.19
zmbw42,1996,0.32
zmbw42,2002,0.25
zmbw42,2007,0.31
zmbw42,2014,0.16
zmbw42,2018,0.25
zmbw43,1996,0.28
zmbw43,2002,0.25
zmbw43,2007,0.47
zmbw43,2014,0.21
zmbw43,2018,0.27
zmbw44,1996,0.26
zmbw44,2002,0.22
zmbw44,2007,0.38
zmbw44,2014,0.24
zmbw44,2018,0.22
zwew41,1994,-0.01
zwew41,1999,0.14
zwew41,2006,0.11
zwew41,2011,0.19
zwew41,2015,0.25
zwew41,2019,0.01
zwew42,1994,0.17
zwew42,1999,0.25
zwew42,2006,0.3
zwew42,2011,0.33
zwew42,2015,0.18
zwew42,2019,0.06
zwew43,1994,0.4
zwew43,1999,0.26
zwew43,2006,0.29
zwew43,2011,0.32
zwew43,2015,0.41
zwew43,2019,0.07
zwew44,1994,0.32
zwew44,1999,0.61
zwew44,2006,0.56
zwew44,2011,0.42
zwew44,2015,0.46
zwew44,2019,0.13
