subnat,year,wasting
guyr109,2014,6.5
guyr109,2019,2.5
guyr110,2006,6.8
guyr110,2009,3.1
guyr110,2014,4.1
guyr110,2019,4.3
hndr101,2005,0.9
hndr101,2011,0.3
hndr101,2019,1.8
hndr102,2005,0.9
hndr102,2011,1.4
hndr102,2019,2.0
hndr103,2005,0.9
hndr103,2011,1.6
hndr103,2019,1.2
hndr104,2005,2.1
hndr104,2011,1.2
hndr104,2019,2.3
hndr105,2005,1.6
hndr105,2011,1.2
hndr105,2019,2.3
hndr106,2005,2.6
hndr106,2011,2.1
hndr106,2019,1.9
hndr107,2005,1.9
hndr107,2011,1.4
hndr107,2019,1.0
hndr108,2005,0.6
hndr108,2011,1.3
hndr108,2019,2.3
hndr109,2011,0.4
hndr109,2019,2.3
hndr110,2005,1.4
hndr110,2011,0.7
hndr110,2019,1.7
hndr111,2011,4.0
hndr111,2019,0.8
hndr112,2005,1.5
hndr112,2011,0.5
hndr112,2019,0.4
hndr113,2005,2.4
hndr113,2011,2.7
hndr113,2019,1.4
hndr114,2005,2.6
hndr114,2011,2.6
hndr114,2019,2.2
hndr115,2005,2.1
hndr115,2011,0.8
hndr115,2019,1.2
hndr116,2005,1.0
hndr116,2011,1.4
hndr116,2019,2.2
hndr117,2005,1.2
hndr117,2011,1.7
hndr117,2019,2.7
hndr118,2005,0.1
hndr118,2011,1.8
hndr118,2019,2.0
htir101,1994,9.4
htir101,2000,5.5
htir101,2005,7.6
htir101,2012,5.5
htir101,2017,4.8
htir102,1994,10.0
htir102,2000,8.9
htir102,2005,8.2
htir102,2012,3.0
htir102,2017,2.3
htir103,1994,8.2
htir103,2000,5.7
htir103,2005,8.2
htir103,2012,3.7
htir103,2017,4.2
htir104,1994,4.4
htir104,2000,3.8
htir104,2005,8.8
htir104,2012,4.2
htir104,2017,1.6
htir105,1994,9.6
htir105,2000,5.7
htir105,2005,20.9
htir105,2012,5.0
htir105,2017,3.9
htir106,1994,10.1
htir106,2000,4.6
htir106,2005,8.4
htir106,2012,5.2
htir106,2017,2.5
htir107,1994,10.0
htir107,2000,6.7
htir107,2005,10.8
htir107,2012,4.9
htir107,2017,2.6
htir108,1994,9.6
htir108,2000,6.6
htir108,2005,8.1
htir108,2012,5.6
htir108,2017,3.7
htir109,1994,5.6
htir109,2000,5.4
htir109,2005,7.9
htir109,2012,6.3
htir109,2017,2.7
htir110,2012,7.0
indr101,1999,11.4
indr101,2006,12.6
indr101,2016,16.5
indr102,1992,13.5
indr102,1999,18.5
indr102,2006,13.7
indr102,2016,16.6
indr103,1992,27.3
indr103,1999,25.9
indr103,2006,28.3
indr103,2016,20.4
indr104,1992,17.6
indr104,1999,16.2
indr104,2006,14.3
indr104,2016,23.5
indr105,1992,22.7
indr105,1999,20.4
indr105,2006,18.7
indr105,2016,26.1
indr106,1992,7.9
indr106,1999,7.7
indr106,2006,19.3
indr106,2016,21.0
indr107,1999,17.3
indr107,2006,19.6
indr107,2016,13.1
indr108,1992,16.6
indr108,1999,15.0
indr108,2006,14.9
indr108,2016,12.7
indr109,1992,20.0
indr109,1999,25.1
indr109,2006,18.2
indr109,2016,26.3
indr110,1992,12.3
indr110,1999,12.9
indr110,2006,15.6
indr110,2016,15.9
indr111,1999,25.1
indr111,2006,31.6
indr111,2016,25.3
indr112,1992,23.6
indr112,1999,23.8
indr112,2006,16.4
indr112,2016,25.1
indr113,1992,8.7
indr113,1999,9.8
indr113,2006,9.4
indr113,2016,6.6
indr114,1992,19.7
indr114,1999,14.7
indr114,2006,30.8
indr114,2016,15.3
indr115,1992,3.8
indr115,1999,13.8
indr115,2006,9.0
indr115,2016,6.2
indr116,1992,12.4
indr116,1999,13.5
indr116,2006,14.1
indr116,2016,11.2
indr117,1992,24.8
indr117,1999,30.1
indr117,2006,19.7
indr117,2016,19.7
indr118,1992,20.1
indr118,1999,8.5
indr118,2006,8.6
indr118,2016,15.5
indr119,1992,22.0
indr119,1999,16.7
indr119,2006,20.7
indr119,2016,22.6
indr120,1999,7.0
indr120,2006,10.1
indr120,2016,15.2
indr121,1999,22.3
indr121,2006,22.1
indr121,2016,19.7
indr122,1999,17.2
indr122,2006,16.9
indr122,2016,19.7
indr123,1992,19.9
indr123,1999,16.7
indr123,2006,15.4
indr123,2016,17.4
indr124,1992,14.4
indr124,1999,16.5
indr124,2006,15.8
indr124,2016,15.2
indr125,1992,14.3
indr125,1999,10.3
indr125,2006,14.8
indr125,2016,17.1
indr126,1992,17.7
indr126,1999,18.7
indr126,2006,24.7
indr126,2016,16.7
indr127,2016,19.9
indr128,2016,28.2
indr129,2016,22.7
indr130,2016,16.6
indr131,2016,8.5
indr132,2016,25.0
indr133,2016,24.1
indr134,2016,26.4
indr135,2016,13.0
indr136,2016,19.0
irqr101,2006,5.9
irqr101,2011,3.5
irqr101,2018,3.3
irqr102,2006,4.0
irqr102,2011,3.9
irqr102,2018,2.1
irqr103,2006,1.9
irqr103,2011,3.0
irqr103,2018,3.7
irqr104,2006,6.7
irqr104,2011,1.8
irqr104,2018,3.5
irqr105,2006,8.3
irqr105,2011,5.5
irqr105,2018,2.0
irqr106,2006,3.8
irqr106,2011,5.9
irqr106,2018,1.5
irqr107,2006,8.9
irqr107,2011,7.7
irqr107,2018,4.2
irqr108,2006,3.9
irqr108,2011,10.3
irqr108,2018,3.0
irqr109,2006,7.3
irqr109,2011,3.8
irqr109,2018,2.2
irqr110,2006,3.5
irqr110,2011,5.2
irqr110,2018,4.3
irqr111,2006,6.8
irqr111,2011,7.1
irqr111,2018,2.4
irqr112,2006,6.0
irqr112,2011,6.3
irqr112,2018,2.7
irqr113,2006,6.9
irqr113,2011,6.0
irqr113,2018,5.5
irqr114,2006,6.0
irqr114,2011,6.2
irqr114,2018,6.0
irqr115,2006,7.6
irqr115,2011,14.7
irqr115,2018,2.6
irqr116,2006,5.6
irqr116,2011,7.4
irqr116,2018,2.1
irqr117,2006,5.0
irqr117,2011,6.1
irqr117,2018,2.3
irqr118,2006,11.5
irqr118,2011,6.4
irqr118,2018,4.5
jorr101,2002,3.4
jorr101,2007,6.6
jorr101,2012,2.9
jorr102,2002,1.8
jorr102,2007,6.2
jorr102,2012,3.0
jorr103,2002,1.9
jorr103,2007,11.4
jorr103,2012,1.8
jorr104,2002,2.9
jorr104,2007,11.2
jorr104,2012,2.0
jorr105,2002,1.6
jorr105,2007,5.0
jorr105,2012,2.6
jorr106,2002,1.4
jorr106,2007,6.1
jorr106,2012,0.8
jorr107,2002,1.0
jorr107,2007,8.5
jorr107,2012,2.9
jorr108,2002,0.4
jorr108,2007,3.0
jorr108,2012,1.4
jorr109,2002,1.9
jorr109,2007,13.0
jorr109,2012,1.8
jorr110,2002,3.4
jorr110,2007,8.9
jorr110,2012,2.7
jorr111,2002,4.1
jorr111,2007,10.0
jorr111,2012,3.3
jorr112,2002,4.9
jorr112,2007,12.9
jorr112,2012,1.7
kazr101,1995,3.2
kazr101,1999,4.5
kazr101,2006,7.5
kazr101,2010,7.8
kazr101,2015,3.5
kazr102,1995,8.6
kazr102,1999,2.1
kazr102,2006,3.9
kazr102,2010,4.2
kazr102,2015,3.1
kazr103,1995,6.6
kazr103,1999,2.9
kazr103,2006,7.4
kazr103,2010,4.7
kazr103,2015,4.6
kazr104,1995,2.7
kazr104,1999,6.4
kazr104,2006,6.5
kazr104,2010,0.4
kazr104,2015,1.6
kazr105,1995,6.3
kazr105,1999,1.9
kazr105,2006,2.7
kazr105,2010,2.3
kazr105,2015,2.5
kazr106,1995,10.0
kazr106,1999,0.8
kazr106,2006,8.4
kazr106,2010,8.0
kazr106,2015,1.9
kenr101,1993,1.7
kenr101,1998,11.9
kenr101,2003,4.5
kenr101,2008,4.3
kenr101,2014,2.6
kenr102,1993,5.4
kenr102,1998,8.1
kenr102,2003,5.1
kenr102,2008,5.3
kenr102,2014,2.1
kenr103,1993,12.1
kenr103,1998,5.9
kenr103,2003,5.6
kenr103,2008,11.1
kenr103,2014,4.5
kenr104,1993,8.0
kenr104,1998,5.5
kenr104,2003,4.4
kenr104,2008,6.6
kenr104,2014,4.5
kenr105,1993,6.1
kenr105,1998,8.3
kenr105,2003,3.1
kenr105,2008,4.1
kenr105,2014,2.1
kenr106,1993,8.4
kenr106,1998,8.7
kenr106,2003,8.2
kenr106,2008,8.5
kenr106,2014,5.8
kenr107,1993,4.5
kenr107,1998,5.1
kenr107,2003,6.4
kenr107,2008,2.3
kenr107,2014,2.2
kenr108,2003,27.5
kenr108,2008,20.4
kenr108,2014,13.1
kgzr101,1997,2.6
kgzr101,2006,2.6
kgzr101,2012,3.8
kgzr101,2014,2.1
kgzr101,2018,0.6
kgzr102,1997,1.7
kgzr102,2006,8.9
kgzr102,2012,1.8
kgzr102,2014,1.7
kgzr102,2018,2.1
kgzr103,1997,7.4
kgzr103,2006,3.0
kgzr103,2012,2.3
kgzr103,2014,1.5
kgzr103,2018,1.5
kgzr104,1997,3.7
kgzr104,2006,5.9
kgzr104,2012,3.2
kgzr104,2014,1.0
kgzr104,2018,2.9
kgzr105,2006,4.1
kgzr105,2014,7.7
kgzr105,2018,3.8
kgzr106,2006,2.3
kgzr106,2014,1.3
kgzr106,2018,1.6
kgzr107,2006,3.0
kgzr107,2014,0.5
kgzr107,2018,1.1
kgzr108,2006,1.5
kgzr108,2014,2.2
kgzr108,2018,1.8
khmr101,2000,18.3
khmr101,2005,5.9
khmr101,2010,7.8
khmr101,2014,9.6
khmr102,2000,16.3
khmr102,2005,8.7
khmr102,2010,12.4
khmr102,2014,8.4
khmr103,2000,9.8
khmr103,2005,7.7
khmr103,2010,11.3
khmr103,2014,11.4
khmr104,2000,18.4
khmr104,2005,8.1
khmr104,2010,10.5
khmr104,2014,10.4
khmr105,2000,26.6
khmr105,2005,6.5
khmr105,2010,11.5
khmr105,2014,13.4
khmr106,2000,11.9
khmr106,2005,11.0
khmr106,2010,10.4
khmr106,2014,10.2
khmr107,2000,15.7
khmr107,2005,7.0
khmr107,2010,7.0
khmr107,2014,6.1
khmr108,2000,24.4
khmr108,2005,7.0
khmr108,2010,10.2
khmr108,2014,8.2
khmr109,2000,18.4
khmr109,2005,13.1
khmr109,2010,11.5
khmr109,2014,9.3
khmr110,2000,14.7
khmr110,2005,16.1
khmr110,2010,14.0
khmr110,2014,11.9
khmr111,2000,16.4
khmr111,2005,11.2
khmr111,2010,12.8
khmr111,2014,6.7
khmr112,2000,22.4
khmr112,2005,7.1
khmr112,2010,11.1
khmr112,2014,16.1
khmr113,2000,23.8
khmr113,2005,7.6
khmr113,2010,14.9
khmr113,2014,6.7
khmr114,2000,11.6
khmr114,2005,5.4
khmr114,2010,11.1
khmr114,2014,9.6
khmr115,2000,12.7
khmr115,2005,9.9
khmr115,2010,7.5
khmr115,2014,10.4
khmr116,2000,17.8
khmr116,2005,11.5
khmr116,2010,10.9
khmr116,2014,9.2
khmr117,2000,11.2
khmr117,2005,7.8
khmr117,2010,14.0
khmr117,2014,11.5
kirr101,2018,3.5
kirr102,2018,3.1
kirr103,2018,1.7
kirr104,2018,4.2
kirr105,2018,3.5
ksvr101,2020,2.5
ksvr102,2020,1.7
ksvr103,2020,0.0
ksvr104,2020,2.8
ksvr105,2020,3.8
ksvr106,2020,2.4
ksvr107,2020,1.5
laor101,2012,7.3
laor101,2017,5.5
laor102,2012,5.1
laor102,2017,8.9
laor103,2012,21.2
laor103,2017,3.0
laor104,2012,4.3
laor104,2017,6.1
laor105,2012,4.7
laor105,2017,4.0
laor106,2012,3.1
laor106,2017,9.0
laor107,2012,1.9
laor107,2017,16.4
laor108,2012,5.5
laor108,2017,19.1
laor109,2012,2.0
laor109,2017,5.0
laor110,2012,4.6
laor110,2017,6.4
laor111,2012,6.2
laor111,2017,5.6
laor112,2012,7.1
laor112,2017,9.7
laor113,2012,5.0
laor113,2017,10.3
laor114,2012,8.3
laor114,2017,12.5
laor115,2012,7.1
laor115,2017,8.0
laor116,2012,6.8
laor116,2017,9.0
laor117,2012,10.5
laor117,2017,15.0
lbrr101,2013,8.8
lbrr102,2013,7.4
lbrr103,2013,7.2
lbrr104,2013,7.9
lbrr105,2013,4.3
lbrr106,2013,7.6
lbrr107,2013,3.3
lbrr108,2013,7.6
lbrr109,2013,6.0
lbrr110,2013,3.3
lbrr111,2013,5.4
lbrr112,2013,3.7
lbrr113,2013,8.5
lbrr114,2013,10.1
lbrr115,2013,9.5
lbrr201,2007,10.7
lbrr201,2013,4.4
lbrr202,2007,4.2
lbrr202,2013,6.1
lbrr203,2007,8.9
lbrr203,2013,8.2
lbrr204,2007,8.7
lbrr204,2013,8.6
lbrr205,2007,10.3
lbrr205,2013,4.4
lbrr206,2007,6.6
lbrr206,2013,5.7
lcar101,2012,2.0
lcar102,2012,4.0
lsor101,2004,4.2
lsor101,2010,3.7
lsor101,2014,2.3
lsor101,2018,1.8
lsor102,2004,4.7
lsor102,2010,1.5
lsor102,2014,3.7
lsor102,2018,1.7
lsor103,2004,3.6
lsor103,2010,2.2
lsor103,2014,5.1
lsor103,2018,1.6
lsor104,2004,2.9
lsor104,2010,4.5
lsor104,2014,0.9
lsor104,2018,2.0
lsor105,2004,5.5
lsor105,2010,5.7
lsor105,2014,2.3
lsor105,2018,1.1
lsor106,2004,8.4
lsor106,2010,7.2
lsor106,2014,3.4
lsor106,2018,4.9
lsor107,2004,12.1
lsor107,2010,4.7
lsor107,2014,0.4
lsor107,2018,1.0
lsor108,2004,8.4
lsor108,2010,5.9
lsor108,2014,4.9
lsor108,2018,2.6
lsor109,2004,7.2
lsor109,2010,3.8
lsor109,2014,5.3
lsor109,2018,2.2
lsor110,2004,3.9
lsor110,2010,6.8
lsor110,2014,6.1
lsor110,2018,2.6
marr101,1992,2.6
marr101,2003,4.8
marr102,1992,1.6
marr102,2003,9.2
marr103,1992,3.2
marr103,2003,6.1
marr104,1992,1.3
marr104,2003,7.9
marr105,1992,2.2
marr105,2003,8.5
marr106,1992,2.1
marr106,2003,18.3
marr107,1992,4.3
marr107,2003,20.9
mdar101,2005,6.5
mdar101,2012,1.3
mdar102,2005,6.8
mdar102,2012,2.1
mdar103,2005,6.8
mdar103,2012,2.9
mdar104,2005,3.2
mdar104,2012,1.0
mdgr101,2018,4.4
mdgr102,2018,6.0
mdgr103,2018,6.0
mdgr104,2018,7.1
mdgr105,2018,5.1
mdgr106,2018,5.7
mdgr107,2018,12.7
mdgr108,2018,6.7
mdgr109,2018,3.1
mdgr110,2018,4.9
mdgr111,2018,6.7
mdgr112,2018,5.7
mdgr113,2018,9.0
mdgr114,2018,4.4
mdgr115,2018,11.2
mdgr116,2018,6.1
mdgr117,2018,5.6
mdgr118,2018,6.7
mdgr119,2018,8.1
mdgr120,2018,11.1
mdgr121,2018,5.0
mdgr122,2018,4.6
mdgr201,1992,4.4
mdgr201,1997,8.7
mdgr201,2004,12.5
mdgr201,2018,5.4
mdgr202,1992,8.3
mdgr202,1997,11.5
mdgr202,2004,19.2
mdgr202,2018,7.0
mdgr203,1992,6.1
mdgr203,1997,12.5
mdgr203,2004,15.4
mdgr203,2018,5.7
mdgr204,1992,7.2
mdgr204,1997,10.1
mdgr204,2004,15.4
mdgr204,2018,6.9
mdgr205,1992,4.8
mdgr205,1997,11.5
mdgr205,2004,16.3
mdgr205,2018,7.2
mdgr206,1992,5.8
mdgr206,1997,5.0
mdgr206,2004,15.1
mdgr206,2018,4.8
mdvr101,2009,8.3
mdvr101,2017,9.9
mdvr102,2009,11.9
mdvr102,2017,9.3
mdvr103,2009,14.4
mdvr103,2017,8.8
mdvr104,2009,15.3
mdvr104,2017,12.0
mdvr105,2009,10.1
mdvr105,2017,9.0
mdvr106,2009,8.4
mdvr106,2017,6.6
mexr201,2015,1.7
mexr202,2015,1.2
mexr203,2015,0.5
mexr204,2015,1.1
mexr205,2015,0.7
mkdr101,2005,2.8
mkdr101,2019,4.0
mkdr102,2005,2.1
mkdr102,2019,3.6
mkdr103,2005,1.5
mkdr103,2019,6.4
mkdr104,2005,1.4
mkdr104,2019,2.9
mkdr105,2005,13.6
mkdr105,2019,2.1
mkdr106,2005,1.7
mkdr106,2019,2.9
mkdr107,2005,4.6
mkdr107,2019,1.7
mkdr108,2005,0.8
mkdr108,2019,2.8
mlir101,1995,19.4
mlir101,2001,11.6
mlir101,2006,15.3
mlir101,2013,12.6
mlir101,2018,9.1
mlir102,1995,26.7
mlir102,2001,12.0
mlir102,2006,16.7
mlir102,2013,12.1
mlir102,2018,7.8
mlir103,1995,25.8
mlir103,2001,11.3
mlir103,2006,16.0
mlir103,2013,14.0
mlir103,2018,7.3
mlir104,1995,26.0
mlir104,2001,18.3
mlir104,2006,14.8
mlir104,2013,14.0
mlir104,2018,10.0
mlir105,1995,33.6
mlir105,2001,13.1
mlir105,2006,16.0
mlir105,2013,14.3
mlir105,2018,10.3
mlir106,1995,36.1
mlir106,2001,18.2
mlir106,2006,16.7
mlir106,2018,14.2
mlir107,1995,25.6
mlir107,2001,18.8
mlir107,2006,18.0
mlir107,2018,10.7
mlir108,1995,31.8
mlir108,2001,7.9
mlir108,2006,14.9
mlir108,2013,11.6
mlir108,2018,8.1
mmrr101,2000,12.2
mmrr101,2016,4.2
mmrr102,2000,9.4
mmrr102,2016,3.0
mmrr103,2000,8.9
mmrr103,2016,6.0
mmrr104,2000,13.8
mmrr104,2016,3.0
mmrr105,2000,9.5
mmrr105,2016,4.7
mmrr106,2000,14.4
mmrr106,2016,9.1
mmrr107,2000,12.2
mmrr107,2016,6.6
mmrr108,2000,13.3
mmrr108,2016,5.8
mmrr109,2000,10.7
mmrr109,2016,7.3
mmrr110,2000,7.8
mmrr110,2016,6.8
mmrr111,2000,16.9
mmrr111,2016,12.3
mmrr112,2000,11.5
mmrr112,2016,12.2
mmrr113,2000,7.7
mmrr113,2016,4.7
mmrr114,2000,7.9
mmrr114,2016,3.7
mner101,2005,3.5
mner101,2013,4.8
mner101,2018,2.7
mner102,2005,0.4
mner102,2013,0.9
mner102,2018,1.2
mner103,2005,10.5
mner103,2013,4.7
mner103,2018,3.9
mngr101,2005,2.6
mngr101,2010,1.4
mngr101,2018,0.8
mngr102,2005,3.2
mngr102,2010,1.7
mngr102,2018,1.2
mngr103,2005,2.2
mngr103,2010,0.8
mngr103,2018,0.8
mngr104,2005,1.4
mngr104,2010,1.0
mngr104,2018,1.1
mngr105,2005,3.2
mngr105,2010,2.2
mngr105,2018,0.8
mozr101,1997,8.7
mozr101,2003,2.3
mozr101,2011,4.4
mozr102,1997,18.9
mozr102,2003,5.2
mozr102,2011,5.5
mozr103,1997,12.9
mozr103,2003,9.5
mozr103,2011,6.4
mozr104,1997,17.1
mozr104,2003,6.0
mozr104,2011,9.5
mozr105,1997,20.9
mozr105,2003,2.5
mozr105,2011,5.9
mozr106,1997,8.2
mozr106,2003,4.1
mozr106,2011,7.9
mozr107,1997,14.3
mozr107,2003,7.8
mozr107,2011,7.9
mozr108,1997,3.0
mozr108,2003,1.3
mozr108,2011,2.3
mozr109,1997,10.7
mozr109,2003,7.8
mozr109,2011,1.4
mozr110,1997,3.9
mozr110,2003,0.9
mozr110,2011,2.2
mozr111,1997,9.6
mozr111,2003,1.7
mozr111,2011,2.7
mrtr101,2001,18.7
mrtr101,2007,15.4
mrtr101,2011,18.7
mrtr101,2015,12.9
mrtr102,2001,6.8
mrtr102,2007,10.4
mrtr102,2011,16.1
mrtr102,2015,11.8
mrtr103,2001,18.2
mrtr103,2007,14.5
mrtr103,2011,15.6
mrtr103,2015,16.4
mrtr104,2001,26.1
mrtr104,2007,23.2
mrtr104,2011,19.7
mrtr104,2015,20.1
mrtr105,2001,18.7
mrtr105,2007,18.3
mrtr105,2011,18.3
mrtr105,2015,21.9
mrtr106,2001,11.9
mrtr106,2007,8.7
mrtr106,2011,8.2
mrtr106,2015,10.9
mrtr107,2001,23.9
mrtr107,2007,13.5
mrtr107,2011,6.7
mrtr107,2015,14.9
mrtr108,2001,4.3
mrtr108,2007,5.9
mrtr108,2011,5.2
mrtr108,2015,9.4
mrtr109,2001,6.0
mrtr109,2007,18.0
mrtr109,2011,17.8
mrtr109,2015,18.8
mrtr110,2001,19.9
mrtr110,2007,18.4
mrtr110,2011,16.9
mrtr110,2015,17.0
mrtr111,2001,10.0
mrtr111,2007,6.3
mrtr111,2011,9.2
mrtr111,2015,10.6
mrtr112,2001,43.1
mrtr112,2007,19.0
mrtr112,2015,18.0
mwir101,1992,8.0
mwir101,2000,8.0
mwir101,2004,6.4
mwir101,2010,2.2
mwir101,2016,3.4
mwir101,2020,1.8
mwir102,1992,2.6
mwir102,2000,2.8
mwir102,2004,5.9
mwir102,2010,1.3
mwir102,2016,3.1
mwir102,2020,1.6
mwir103,1992,6.2
mwir103,2000,4.7
mwir103,2004,6.5
mwir103,2010,4.2
mwir103,2016,3.7
mwir103,2020,3.2
mwir104,1992,3.9
mwir104,2000,7.4
mwir104,2004,3.2
mwir104,2010,6.7
mwir104,2016,0.9
mwir104,2020,3.3
mwir105,1992,4.1
mwir105,2000,5.4
mwir105,2004,5.9
mwir105,2010,1.6
mwir105,2016,3.1
mwir105,2020,1.6
mwir106,1992,7.9
mwir106,2000,7.2
mwir106,2004,6.2
mwir106,2010,3.4
mwir106,2016,1.6
mwir106,2020,1.7
mwir107,1992,5.7
mwir107,2000,6.0
mwir107,2004,9.6
mwir107,2010,3.5
mwir107,2016,3.3
mwir107,2020,2.5
mwir108,1992,5.8
mwir108,2000,8.6
mwir108,2004,9.7
mwir108,2010,2.1
mwir108,2016,4.6
mwir108,2020,3.2
mwir109,1992,3.9
mwir109,2000,7.7
mwir109,2004,5.5
mwir109,2010,6.7
mwir109,2016,1.7
mwir109,2020,2.1
mwir110,1992,12.0
mwir110,2000,7.0
mwir110,2004,8.2
mwir110,2010,6.0
mwir110,2016,3.5
mwir110,2020,3.2
mwir111,1992,4.4
mwir111,2000,6.1
mwir111,2004,9.3
mwir111,2010,3.1
mwir111,2016,1.3
mwir111,2020,2.7
mwir112,1992,6.2
mwir112,2000,6.5
mwir112,2004,4.1
mwir112,2010,4.6
mwir112,2016,2.5
mwir112,2020,2.3
mwir113,1992,12.5
mwir113,2000,8.5
mwir113,2004,8.4
mwir113,2010,4.5
mwir113,2016,4.4
mwir113,2020,3.4
namr101,2000,9.6
namr101,2006,6.3
namr101,2013,5.5
namr102,2000,4.9
namr102,2006,3.6
namr102,2013,7.9
namr103,2000,12.0
namr103,2006,11.0
namr103,2013,10.8
namr104,2000,4.3
namr104,2006,7.1
namr104,2013,6.8
namr105,2000,5.9
namr105,2006,5.8
namr105,2013,7.4
namr106,2000,8.1
namr106,2006,6.3
namr106,2013,6.0
namr107,2000,14.8
namr107,2006,7.5
namr107,2013,8.0
namr108,2000,10.5
namr108,2006,7.0
namr108,2013,10.3
namr109,2000,17.5
namr109,2006,6.9
namr109,2013,13.6
namr110,2000,8.8
namr110,2006,9.6
namr110,2013,10.0
namr111,2000,12.1
namr111,2006,9.3
namr111,2013,9.9
namr112,2000,7.2
namr112,2006,11.3
namr112,2013,9.5
namr113,2000,6.6
namr113,2006,8.1
namr113,2013,5.6
namr201,1992,10.3
namr202,1992,8.6
namr203,1992,14.3
namr204,1992,6.6
nerr101,1998,5.4
nerr101,2006,9.1
nerr101,2012,13.3
nerr102,1998,36.9
nerr102,2006,16.9
nerr102,2012,34.9
nerr103,1998,21.7
nerr103,2006,11.6
nerr103,2012,13.7
nerr104,1998,24.7
nerr104,2006,13.8
nerr104,2012,19.6
nerr105,1998,24.7
nerr105,2006,10.2
nerr105,2012,14.1
nerr106,1998,26.4
nerr106,2006,13.1
nerr106,2012,21.7
nerr107,1998,30.5
nerr107,2006,15.9
nerr107,2012,19.1
ngar101,1999,10.3
ngar101,2003,12.4
ngar101,2008,14.1
ngar101,2013,10.9
ngar101,2018,3.8
ngar102,1999,5.3
ngar102,2003,3.2
ngar102,2008,6.3
ngar102,2013,17.4
ngar102,2018,2.4
ngar103,1999,17.1
ngar103,2003,11.7
ngar103,2008,41.2
ngar103,2013,22.4
ngar103,2018,9.0
ngar104,1999,6.9
ngar104,2003,14.2
ngar104,2008,7.0
ngar104,2013,11.2
ngar104,2018,3.7
ngar105,1999,18.8
ngar105,2003,5.7
ngar105,2008,5.7
ngar105,2013,8.6
ngar105,2018,9.3
ngar106,1999,0.0
ngar106,2003,8.0
ngar106,2008,13.2
ngar106,2013,30.4
ngar106,2018,15.6
ngar107,1999,18.4
ngar107,2003,23.3
ngar107,2008,5.3
ngar107,2013,10.2
ngar107,2018,5.3
ngar108,1999,13.0
ngar108,2003,12.4
ngar108,2008,22.3
ngar108,2013,14.7
ngar108,2018,4.0
ngar109,1999,11.1
ngar109,2003,3.0
ngar109,2008,10.0
ngar109,2013,11.8
ngar109,2018,7.2
ngar110,1999,37.7
ngar110,2003,11.2
ngar110,2008,9.5
ngar110,2013,39.9
ngar110,2018,5.0
ngar111,1999,20.7
ngar111,2003,17.6
ngar111,2008,18.8
ngar111,2013,39.8
ngar111,2018,6.6
ngar112,1999,7.9
ngar112,2003,13.0
ngar112,2008,19.6
ngar112,2013,23.4
ngar112,2018,9.5
ngar113,1999,7.9
ngar113,2003,4.6
ngar113,2008,12.0
ngar113,2013,6.2
ngar113,2018,7.0
ngar114,1999,12.6
ngar114,2003,12.2
ngar114,2008,10.1
ngar114,2013,11.1
ngar114,2018,6.8
ngar115,1999,14.5
ngar115,2003,9.2
ngar115,2008,20.5
ngar115,2013,18.0
ngar115,2018,4.8
ngar116,1999,22.5
ngar116,2003,11.3
ngar116,2008,8.4
ngar116,2013,10.0
ngar116,2018,4.2
ngar117,1999,8.2
ngar117,2003,7.6
ngar117,2008,7.5
ngar117,2013,6.8
ngar117,2018,3.5
ngar118,1999,17.9
ngar118,2003,8.7
ngar118,2008,11.7
ngar118,2013,10.3
ngar118,2018,3.3
ngar119,1999,3.0
ngar119,2003,6.8
ngar119,2008,4.7
ngar119,2013,11.0
ngar119,2018,2.8
ngar120,1999,0.0
ngar120,2003,15.4
ngar120,2008,4.8
ngar120,2013,10.5
ngar120,2018,6.1
ngar121,1999,26.1
ngar121,2003,16.6
ngar121,2008,25.1
ngar121,2013,18.5
ngar121,2018,18.1
ngar122,1999,7.9
ngar122,2003,8.2
ngar122,2008,7.7
ngar122,2013,11.7
ngar122,2018,9.2
ngar123,1999,3.9
ngar123,2003,8.4
ngar123,2008,6.7
ngar123,2013,17.6
ngar123,2018,1.5
ngar124,1999,4.9
ngar124,2003,1.2
ngar124,2008,15.7
ngar124,2013,9.3
ngar124,2018,2.5
ngar125,1999,26.5
ngar125,2003,19.7
ngar125,2008,35.9
ngar125,2013,17.2
ngar125,2018,9.6
ngar126,1999,12.4
ngar126,2003,16.8
ngar126,2008,32.5
ngar126,2013,17.0
ngar126,2018,12.2
ngar127,1999,8.0
ngar127,2003,14.5
ngar127,2008,7.2
ngar127,2013,10.3
ngar127,2018,4.1
ngar128,1999,16.4
ngar128,2003,3.5
ngar128,2008,13.2
ngar128,2013,11.0
ngar128,2018,4.8
ngar129,1999,8.9
ngar129,2003,10.2
ngar129,2008,9.7
ngar129,2013,8.5
ngar129,2018,4.5
ngar130,1999,14.2
ngar130,2003,11.3
ngar130,2008,18.7
ngar130,2013,22.0
ngar130,2018,13.5
ngar131,1999,12.4
ngar131,2003,12.6
ngar131,2008,7.5
ngar131,2013,5.4
ngar131,2018,1.5
ngar132,1999,14.7
ngar132,2003,6.5
ngar132,2008,8.6
ngar132,2013,10.7
ngar132,2018,4.5
ngar133,1999,0.0
ngar133,2003,8.2
ngar133,2008,5.0
ngar133,2013,8.8
ngar133,2018,3.7
ngar134,1999,9.1
ngar134,2003,8.8
ngar134,2008,16.3
ngar134,2013,14.3
ngar134,2018,7.8
ngar135,1999,0.0
