subnat,year,asf3539
indr115,2016,0.049
indr116,1992,0.059
indr116,1999,0.085
indr116,2006,0.11
indr116,2016,0.061
indr117,1992,0.032
indr117,1999,0.022
indr117,2006,0.017
indr117,2016,0.017
indr118,1992,0.022
indr118,1999,0.011
indr118,2006,0.008
indr118,2016,0.014
indr119,1992,0.055
indr119,1999,0.05
indr119,2006,0.025
indr119,2016,0.018
indr120,1999,0.059
indr120,2006,0.024
indr120,2016,0.016
indr121,1992,0.019
indr121,1999,0.01
indr121,2006,0.009
indr121,2016,0.005
indr122,1992,0.031
indr122,1999,0.016
indr122,2006,0.012
indr122,2016,0.007
indr123,1992,0.095
indr123,1999,0.064
indr123,2006,0.05
indr123,2016,0.035
indr124,1992,0.036
indr124,1999,0.018
indr124,2006,0.013
indr124,2016,0.024
indr125,1992,0.084
indr125,1999,0.043
indr125,2006,0.057
indr125,2016,0.031
indr126,1992,0.051
indr126,1999,0.018
indr126,2006,0.007
indr126,2016,0.014
indr127,2016,0.015
indr128,2016,0.02
indr129,2016,0.017
indr130,2016,0.004
indr131,2016,0.023
indr132,2016,0.018
indr133,2016,0.006
indr134,2016,0.014
indr135,2016,0.049
indr136,2016,0.015
jorr101,2002,0.101
jorr101,2007,0.108
jorr101,2012,0.104
jorr101,2017,0.078
jorr102,2002,0.135
jorr102,2007,0.124
jorr102,2012,0.138
jorr102,2017,0.098
jorr103,2002,0.14
jorr103,2007,0.116
jorr103,2012,0.086
jorr103,2017,0.059
jorr104,2002,0.153
jorr104,2007,0.111
jorr104,2012,0.099
jorr104,2017,0.102
jorr105,2002,0.12
jorr105,2007,0.135
jorr105,2012,0.118
jorr105,2017,0.109
jorr106,2002,0.133
jorr106,2007,0.134
jorr106,2012,0.125
jorr106,2017,0.131
jorr107,2002,0.113
jorr107,2007,0.148
jorr107,2012,0.147
jorr107,2017,0.12
jorr108,2002,0.164
jorr108,2007,0.16
jorr108,2012,0.16
jorr108,2017,0.106
jorr109,2002,0.158
jorr109,2007,0.116
jorr109,2012,0.141
jorr109,2017,0.063
jorr110,2002,0.131
jorr110,2007,0.139
jorr110,2012,0.127
jorr110,2017,0.117
jorr111,2002,0.102
jorr111,2007,0.123
jorr111,2012,0.149
jorr111,2017,0.054
jorr112,2002,0.12
jorr112,2007,0.118
jorr112,2012,0.092
jorr112,2017,0.109
kazr101,1995,0.029
kazr101,1999,0.015
kazr102,1995,0.05
kazr102,1999,0.038
kazr103,1995,0.06
kazr103,1999,0.045
kazr104,1995,0.061
kazr104,1999,0.033
kazr105,1995,0.016
kazr105,1999,0.006
kazr106,1995,0.0
kazr106,1999,0.016
kenr101,1993,0.046
kenr101,1998,0.045
kenr101,2003,0.054
kenr101,2008,0.098
kenr101,2014,0.038
kenr102,1993,0.084
kenr102,1998,0.078
kenr102,2003,0.08
kenr102,2008,0.067
kenr102,2014,0.069
kenr103,1993,0.146
kenr103,1998,0.118
kenr103,2003,0.107
kenr103,2008,0.115
kenr103,2014,0.132
kenr104,1993,0.155
kenr104,1998,0.103
kenr104,2003,0.138
kenr104,2008,0.115
kenr104,2014,0.084
kenr105,1993,0.139
kenr105,1998,0.107
kenr105,2003,0.131
kenr105,2008,0.139
kenr105,2014,0.098
kenr106,1993,0.2
kenr106,1998,0.125
kenr106,2003,0.158
kenr106,2008,0.123
kenr106,2014,0.12
kenr107,1993,0.198
kenr107,1998,0.153
kenr107,2003,0.126
kenr107,2008,0.155
kenr107,2014,0.133
kenr108,2003,0.209
kenr108,2008,0.166
kenr108,2014,0.171
kgzr101,2012,0.093
kgzr102,2012,0.093
kgzr103,2012,0.068
kgzr104,2012,0.106
kgzr105,2012,0.078
kgzr106,2012,0.07
kgzr107,2012,0.091
kgzr108,2012,0.087
khmr101,2000,0.117
khmr101,2005,0.091
khmr101,2010,0.084
khmr101,2014,0.054
khmr102,2000,0.107
khmr102,2005,0.07
khmr102,2010,0.08
khmr102,2014,0.069
khmr103,2000,0.123
khmr103,2005,0.129
khmr103,2010,0.116
khmr103,2014,0.036
khmr104,2000,0.143
khmr104,2005,0.09
khmr104,2010,0.073
khmr104,2014,0.024
khmr105,2000,0.106
khmr105,2005,0.106
khmr105,2010,0.068
khmr105,2014,0.066
khmr106,2000,0.1
khmr106,2005,0.08
khmr106,2010,0.071
khmr106,2014,0.046
khmr107,2000,0.108
khmr107,2005,0.082
khmr107,2010,0.069
khmr107,2014,0.005
khmr108,2000,0.04
khmr108,2005,0.055
khmr108,2010,0.038
khmr108,2014,0.041
khmr109,2000,0.08
khmr109,2005,0.087
khmr109,2010,0.072
khmr109,2014,0.044
khmr110,2000,0.137
khmr110,2005,0.142
khmr110,2010,0.074
khmr110,2014,0.037
khmr111,2000,0.079
khmr111,2005,0.058
khmr111,2010,0.047
khmr111,2014,0.038
khmr112,2000,0.11
khmr112,2005,0.076
khmr112,2010,0.074
khmr112,2014,0.035
khmr113,2000,0.155
khmr113,2005,0.115
khmr113,2010,0.058
khmr113,2014,0.05
khmr114,2000,0.13
khmr114,2005,0.084
khmr114,2010,0.044
khmr114,2014,0.056
khmr115,2000,0.178
khmr115,2005,0.161
khmr115,2010,0.113
khmr115,2014,0.09
khmr116,2000,0.198
khmr116,2005,0.15
khmr116,2010,0.078
khmr116,2014,0.071
khmr117,2000,0.126
khmr117,2005,0.125
khmr117,2010,0.075
khmr117,2014,0.051
lbrr101,2013,0.111
lbrr102,2013,0.153
lbrr103,2013,0.146
lbrr104,2013,0.138
lbrr105,2013,0.163
lbrr106,2013,0.201
lbrr107,2013,0.147
lbrr108,2013,0.168
lbrr109,2013,0.158
lbrr110,2013,0.126
lbrr111,2013,0.107
lbrr112,2013,0.134
lbrr113,2013,0.195
lbrr114,2013,0.206
lbrr115,2013,0.143
lbrr201,2007,0.085
lbrr201,2013,0.108
lbrr202,2007,0.187
lbrr202,2013,0.144
lbrr203,2007,0.149
lbrr203,2013,0.14
lbrr204,2007,0.228
lbrr204,2013,0.174
lbrr205,2007,0.176
lbrr205,2013,0.148
lbrr206,2007,0.157
lbrr206,2013,0.147
lsor101,2004,0.106
lsor101,2010,0.107
lsor101,2014,0.054
lsor102,2004,0.136
lsor102,2010,0.09
lsor102,2014,0.106
lsor103,2004,0.135
lsor103,2010,0.08
lsor103,2014,0.064
lsor104,2004,0.059
lsor104,2010,0.032
lsor104,2014,0.04
lsor105,2004,0.106
lsor105,2010,0.088
lsor105,2014,0.079
lsor106,2004,0.107
lsor106,2010,0.09
lsor106,2014,0.074
lsor107,2004,0.103
lsor107,2010,0.066
lsor107,2014,0.094
lsor108,2004,0.156
lsor108,2010,0.093
lsor108,2014,0.073
lsor109,2004,0.132
lsor109,2010,0.12
lsor109,2014,0.119
lsor110,2004,0.106
lsor110,2010,0.114
lsor110,2014,0.103
marr101,1992,0.148
marr101,2003,0.08
marr102,1992,0.161
marr102,2003,0.106
marr103,1992,0.116
marr103,2003,0.061
marr104,1992,0.137
marr104,2003,0.085
marr105,1992,0.125
marr105,2003,0.08
marr106,1992,0.159
marr106,2003,0.076
marr107,1992,0.168
marr107,2003,0.082
mdar101,2005,0.016
mdar102,2005,0.015
mdar103,2005,0.02
mdar104,2005,0.015
mdgr101,2009,0.079
mdgr102,2009,0.142
mdgr103,2009,0.169
mdgr104,2009,0.11
mdgr105,2009,0.231
mdgr106,2009,0.18
mdgr107,2009,0.187
mdgr108,2009,0.11
mdgr109,2009,0.161
mdgr110,2009,0.126
mdgr111,2009,0.166
mdgr112,2009,0.13
mdgr113,2009,0.089
mdgr114,2009,0.114
mdgr115,2009,0.124
mdgr116,2009,0.111
mdgr117,2009,0.148
mdgr118,2009,0.221
mdgr119,2009,0.129
mdgr120,2009,0.13
mdgr121,2009,0.075
mdgr122,2009,0.132
mdgr201,1992,0.184
mdgr201,1997,0.132
mdgr201,2004,0.109
mdgr201,2009,0.11
mdgr202,1992,0.226
mdgr202,1997,0.213
mdgr202,2004,0.171
mdgr202,2009,0.187
mdgr203,1992,0.205
mdgr203,1997,0.16
mdgr203,2004,0.154
mdgr203,2009,0.139
mdgr204,1992,0.206
mdgr204,1997,0.149
mdgr204,2004,0.134
mdgr204,2009,0.107
mdgr205,1992,0.164
mdgr205,1997,0.11
mdgr205,2004,0.144
mdgr205,2009,0.153
mdgr206,1992,0.177
mdgr206,1997,0.109
mdgr206,2004,0.141
mdgr206,2009,0.11
mdvr101,2009,0.038
mdvr101,2017,0.054
mdvr102,2009,0.068
mdvr102,2017,0.051
mdvr103,2009,0.062
mdvr103,2017,0.07
mdvr104,2009,0.071
mdvr104,2017,0.053
mdvr105,2009,0.074
mdvr105,2017,0.046
mdvr106,2009,0.083
mdvr106,2017,0.056
mlir101,1995,0.194
mlir101,2001,0.178
mlir101,2006,0.179
mlir101,2013,0.15
mlir101,2018,0.192
mlir102,1995,0.193
mlir102,2001,0.233
mlir102,2006,0.181
mlir102,2013,0.17
mlir102,2018,0.145
mlir103,1995,0.227
mlir103,2001,0.232
mlir103,2006,0.202
mlir103,2013,0.155
mlir103,2018,0.193
mlir104,1995,0.234
mlir104,2001,0.196
mlir104,2006,0.201
mlir104,2013,0.165
mlir104,2018,0.202
mlir105,1995,0.214
mlir105,2001,0.223
mlir105,2006,0.196
mlir105,2013,0.19
mlir105,2018,0.22
mlir106,1995,0.212
mlir106,2001,0.163
mlir106,2006,0.152
mlir106,2018,0.178
mlir107,1995,0.158
mlir107,2001,0.157
mlir107,2006,0.152
mlir107,2018,0.205
mlir108,1995,0.126
mlir108,2001,0.155
mlir108,2006,0.123
mlir108,2013,0.166
mlir108,2018,0.158
mmrr101,2016,0.094
mmrr102,2016,0.106
mmrr103,2016,0.123
mmrr104,2016,0.163
mmrr105,2016,0.06
mmrr106,2016,0.071
mmrr107,2016,0.058
mmrr108,2016,0.029
mmrr109,2016,0.051
mmrr110,2016,0.076
mmrr111,2016,0.08
mmrr112,2016,0.055
mmrr113,2016,0.083
mmrr114,2016,0.059
mozr101,1997,0.131
mozr101,2003,0.204
mozr101,2011,0.188
mozr102,1997,0.091
mozr102,2003,0.201
mozr102,2011,0.166
mozr103,1997,0.117
mozr103,2003,0.179
mozr103,2011,0.198
mozr104,1997,0.07
mozr104,2003,0.103
mozr104,2011,0.212
mozr105,1997,0.15
mozr105,2003,0.231
mozr105,2011,0.163
mozr106,1997,0.189
mozr106,2003,0.144
mozr106,2011,0.152
mozr107,1997,0.087
mozr107,2003,0.142
mozr107,2011,0.183
mozr108,1997,0.132
mozr108,2003,0.116
mozr108,2011,0.122
mozr109,1997,0.145
mozr109,2003,0.139
mozr109,2011,0.161
mozr110,1997,0.096
mozr110,2003,0.085
mozr110,2011,0.104
mozr111,1997,0.064
mozr111,2003,0.075
mozr111,2011,0.081
mrtr101,2001,0.131
mrtr102,2001,0.12
mrtr103,2001,0.183
mrtr104,2001,0.175
mrtr105,2001,0.15
mrtr106,2001,0.129
mrtr107,2001,0.122
mrtr108,2001,0.149
mrtr109,2001,0.132
mrtr110,2001,0.16
mrtr111,2001,0.102
mrtr112,2001,0.115
mwir101,1992,0.134
mwir101,2000,0.095
mwir101,2004,0.135
mwir101,2010,0.116
mwir101,2016,0.085
mwir102,1992,0.204
mwir102,2000,0.184
mwir102,2004,0.195
mwir102,2010,0.198
mwir102,2016,0.133
mwir103,1992,0.222
mwir103,2000,0.13
mwir103,2004,0.184
mwir103,2010,0.178
mwir103,2016,0.211
mwir104,1992,0.2
mwir104,2000,0.264
mwir104,2004,0.189
mwir104,2010,0.17
mwir104,2016,0.156
mwir105,1992,0.186
mwir105,2000,0.165
mwir105,2004,0.161
mwir105,2010,0.154
mwir105,2016,0.063
mwir106,1992,0.201
mwir106,2000,0.174
mwir106,2004,0.195
mwir106,2010,0.186
mwir106,2016,0.136
mwir107,1992,0.155
mwir107,2000,0.101
mwir107,2004,0.121
mwir107,2010,0.136
mwir107,2016,0.073
mwir108,1992,0.245
mwir108,2000,0.186
mwir108,2004,0.14
mwir108,2010,0.133
mwir108,2016,0.131
mwir109,1992,0.228
mwir109,2000,0.145
mwir109,2004,0.155
mwir109,2010,0.161
mwir109,2016,0.09
mwir110,1992,0.102
mwir110,2000,0.166
mwir110,2004,0.147
mwir110,2010,0.131
mwir110,2016,0.096
mwir111,1992,0.226
mwir111,2000,0.145
mwir111,2004,0.166
mwir111,2010,0.158
mwir111,2016,0.109
mwir112,1992,0.231
mwir112,2000,0.199
mwir112,2004,0.198
mwir112,2010,0.175
mwir112,2016,0.114
mwir113,1992,0.188
mwir113,2000,0.162
mwir113,2004,0.143
mwir113,2010,0.152
mwir113,2016,0.135
namr101,2000,0.149
namr101,2006,0.06
namr101,2013,0.149
namr102,2000,0.103
namr102,2006,0.057
namr102,2013,0.069
namr103,2000,0.128
namr103,2006,0.074
namr103,2013,0.07
namr104,2000,0.059
namr104,2006,0.067
namr104,2013,0.079
namr105,2000,0.139
namr105,2006,0.099
namr105,2013,0.078
namr106,2000,0.181
namr106,2006,0.092
namr106,2013,0.114
namr107,2000,0.22
namr107,2006,0.119
namr107,2013,0.193
namr108,2000,0.104
namr108,2006,0.177
namr108,2013,0.141
namr109,2000,0.15
namr109,2006,0.145
namr109,2013,0.118
namr110,2000,0.159
namr110,2006,0.111
namr110,2013,0.119
namr111,2000,0.137
namr111,2006,0.09
namr111,2013,0.112
namr112,2000,0.151
namr112,2006,0.114
namr112,2013,0.088
namr113,2000,0.083
namr113,2006,0.171
namr113,2013,0.122
namr201,1992,0.26
namr202,1992,0.128
namr203,1992,0.166
namr204,1992,0.082
nerr101,1998,0.215
nerr101,2006,0.2
nerr101,2012,0.13
nerr102,1998,0.127
nerr102,2006,0.138
nerr102,2012,0.169
nerr103,1998,0.179
nerr103,2006,0.204
nerr103,2012,0.234
nerr104,1998,0.245
nerr104,2006,0.211
nerr104,2012,0.253
nerr105,1998,0.185
nerr105,2006,0.214
nerr105,2012,0.225
nerr106,1998,0.184
nerr106,2006,0.221
nerr106,2012,0.195
nerr107,1998,0.183
nerr107,2006,0.175
nerr107,2012,0.24
ngar101,1999,0.139
ngar101,2003,0.145
ngar101,2008,0.13
ngar101,2013,0.1
ngar101,2018,0.087
ngar102,1999,0.172
ngar102,2003,0.15
ngar102,2008,0.153
ngar102,2013,0.111
ngar102,2018,0.117
ngar103,1999,0.203
ngar103,2003,0.206
ngar103,2008,0.211
ngar103,2013,0.232
ngar103,2018,0.173
ngar104,1999,0.247
ngar104,2003,0.105
ngar104,2008,0.159
ngar104,2013,0.161
ngar104,2018,0.13
ngar105,1999,0.119
ngar105,2003,0.096
ngar105,2008,0.202
ngar105,2013,0.144
ngar105,2018,0.107
ngar106,1999,0.106
ngar106,2003,0.158
ngar106,2008,0.16
ngar106,2013,0.125
ngar106,2018,0.153
ngar107,1999,0.111
ngar107,2003,0.14
ngar107,2008,0.168
ngar107,2013,0.193
ngar107,2018,0.082
ngar108,1999,0.148
ngar108,2003,0.266
ngar108,2008,0.192
ngar108,2013,0.168
ngar108,2018,0.146
ngar109,1999,0.098
ngar109,2003,0.194
ngar109,2008,0.13
ngar109,2013,0.16
ngar109,2018,0.125
ngar110,1999,0.194
ngar110,2003,0.167
ngar110,2008,0.182
ngar110,2013,0.112
ngar110,2018,0.173
ngar111,1999,0.166
ngar111,2003,0.15
ngar111,2008,0.216
ngar111,2013,0.204
ngar111,2018,0.227
ngar112,1999,0.142
ngar112,2003,0.127
ngar112,2008,0.169
ngar112,2013,0.216
ngar112,2018,0.223
ngar113,1999,0.088
ngar113,2003,0.137
ngar113,2008,0.091
ngar113,2013,0.147
ngar113,2018,0.159
ngar114,1999,0.087
ngar114,2003,0.136
ngar114,2008,0.101
ngar114,2013,0.138
ngar114,2018,0.098
ngar115,1999,0.102
ngar115,2003,0.235
ngar115,2008,0.221
ngar115,2013,0.159
ngar115,2018,0.149
ngar116,1999,0.082
ngar116,2003,0.206
ngar116,2008,0.156
ngar116,2013,0.108
ngar116,2018,0.118
ngar117,1999,0.152
ngar117,2003,0.097
ngar117,2008,0.131
ngar117,2013,0.193
ngar117,2018,0.139
ngar118,1999,0.163
ngar118,2003,0.1
ngar118,2008,0.134
ngar118,2013,0.142
ngar118,2018,0.144
ngar119,1999,0.201
ngar119,2003,0.168
ngar119,2008,0.143
ngar119,2013,0.179
ngar119,2018,0.128
ngar120,1999,0.131
ngar120,2003,0.12
ngar120,2008,0.159
ngar120,2013,0.095
ngar120,2018,0.122
ngar121,1999,0.24
ngar121,2003,0.185
ngar121,2008,0.234
ngar121,2013,0.18
ngar121,2018,0.208
ngar122,1999,0.152
ngar122,2003,0.074
ngar122,2008,0.112
ngar122,2013,0.128
ngar122,2018,0.162
ngar123,1999,0.086
ngar123,2003,0.153
ngar123,2008,0.14
ngar123,2013,0.147
ngar123,2018,0.1
ngar124,1999,0.114
ngar124,2003,0.1
ngar124,2008,0.149
ngar124,2013,0.154
ngar124,2018,0.154
ngar125,1999,0.193
ngar125,2003,0.146
ngar125,2008,0.165
ngar125,2013,0.153
ngar125,2018,0.234
ngar126,1999,0.069
ngar126,2003,0.238
ngar126,2008,0.138
ngar126,2013,0.164
ngar126,2018,0.168
ngar127,1999,0.07
ngar127,2003,0.158
ngar127,2008,0.131
ngar127,2013,0.122
ngar127,2018,0.127
ngar128,1999,0.078
ngar128,2003,0.228
ngar128,2008,0.135
ngar128,2013,0.103
ngar128,2018,0.115
ngar129,1999,0.097
ngar129,2003,0.233
ngar129,2008,0.17
ngar129,2013,0.168
ngar129,2018,0.135
ngar130,1999,0.139
ngar130,2003,0.193
ngar130,2008,0.211
ngar130,2013,0.209
ngar130,2018,0.16
ngar131,1999,0.349
ngar131,2003,0.334
ngar131,2008,0.208
ngar131,2013,0.169
ngar131,2018,0.113
ngar132,1999,0.141
ngar132,2003,0.268
ngar132,2008,0.194
ngar132,2013,0.197
ngar132,2018,0.154
ngar133,1999,0.068
ngar133,2003,0.173
ngar133,2008,0.127
ngar133,2013,0.115
ngar133,2018,0.114
ngar134,1999,0.045
ngar134,2003,0.198
ngar134,2008,0.195
ngar134,2013,0.207
ngar134,2018,0.199
ngar135,1999,0.033
ngar135,2003,0.312
ngar135,2008,0.13
ngar135,2013,0.154
ngar135,2018,0.149
ngar136,1999,0.087
ngar136,2003,0.174
ngar136,2008,0.228
ngar136,2013,0.276
ngar136,2018,0.187
ngar137,1999,0.135
ngar137,2003,0.295
ngar137,2008,0.109
ngar137,2013,0.165
ngar137,2018,0.083
nicr101,1998,0.061
nicr101,2001,0.043
nicr102,1998,0.102
nicr102,2001,0.083
nicr103,1998,0.115
nicr103,2001,0.118
nplr101,1996,0.08
nplr101,2001,0.075
nplr101,2006,0.047
nplr101,2011,0.03
nplr101,2016,0.023
nplr102,1996,0.075
nplr102,2001,0.083
nplr102,2006,0.041
nplr102,2011,0.039
nplr102,2016,0.017
nplr103,1996,0.091
nplr103,2001,0.061
nplr103,2006,0.052
nplr103,2011,0.03
nplr103,2016,0.011
nplr104,1996,0.154
nplr104,2001,0.107
nplr104,2006,0.062
nplr104,2011,0.061
nplr104,2016,0.023
nplr105,1996,0.112
nplr105,2001,0.086
nplr105,2006,0.05
nplr105,2011,0.034
nplr105,2016,0.021
pakr101,1991,0.157
pakr101,2007,0.107
pakr101,2012,0.076
pakr101,2018,0.068
pakr102,1991,0.111
pakr102,2007,0.113
pakr102,2012,0.116
pakr102,2018,0.088
pakr103,1991,0.13
pakr103,2007,0.141
pakr103,2012,0.109
pakr103,2018,0.089
pakr104,1991,0.073
pakr104,2007,0.126
pakr104,2012,0.109
pakr104,2018,0.115
pakr105,1991,0.114
pakr105,2007,0.034
pakr105,2012,0.07
pakr105,2018,0.06
pakr106,2012,0.104
pakr108,2018,0.136
perr101,1996,0.108
perr101,2000,0.076
perr101,2004,0.075
perr101,2006,0.059
perr101,2008,0.078
perr101,2009,0.072
perr101,2010,0.069
perr101,2011,0.077
perr101,2012,0.075
perr102,1996,0.112
perr102,2000,0.087
perr102,2004,0.068
perr102,2006,0.099
perr102,2008,0.075
perr102,2009,0.081
perr102,2010,0.09
perr102,2011,0.095
perr102,2012,0.085
perr103,1996,0.146
perr103,2000,0.118
perr103,2004,0.092
perr103,2006,0.073
perr103,2008,0.075
perr103,2009,0.065
perr103,2010,0.078
perr103,2011,0.071
perr103,2012,0.066
perr104,1996,0.088
perr104,2000,0.063
perr104,2004,0.035
perr104,2006,0.087
perr104,2008,0.064
perr104,2009,0.063
perr104,2010,0.051
perr104,2011,0.068
perr104,2012,0.078
perr105,1996,0.072
perr105,2000,0.068
perr105,2004,0.071
perr105,2006,0.051
perr105,2008,0.044
perr105,2009,0.062
perr105,2010,0.052
perr105,2011,0.062
perr105,2012,0.057
perr106,1996,0.14
perr106,2000,0.098
perr106,2004,0.093
perr106,2006,0.08
perr106,2008,0.079
perr106,2009,0.076
perr106,2010,0.08
perr106,2011,0.074
perr106,2012,0.078
phlr101,1998,0.086
phlr101,2003,0.088
phlr101,2008,0.056
phlr101,2013,0.06
phlr101,2017,0.056
phlr102,1998,0.088
phlr102,2003,0.13
phlr102,2008,0.086
phlr102,2013,0.06
phlr102,2017,0.08
phlr103,1998,0.098
phlr103,2003,0.089
phlr103,2008,0.075
phlr103,2013,0.082
phlr103,2017,0.09
phlr104,1998,0.101
phlr104,2003,0.104
phlr104,2008,0.097
phlr104,2013,0.084
phlr104,2017,0.058
phlr105,1998,0.191
phlr105,2003,0.053
phlr105,2008,0.092
phlr105,2013,0.077
phlr105,2017,0.065
phlr106,1998,0.109
phlr106,2003,0.087
phlr106,2008,0.063
phlr106,2013,0.069
phlr106,2017,0.077
phlr107,1998,0.116
phlr107,2003,0.106
phlr107,2008,0.097
phlr107,2013,0.101
phlr107,2017,0.09
phlr108,1998,0.197
phlr108,2003,0.122
phlr108,2008,0.104
phlr108,2013,0.122
phlr108,2017,0.096
phlr109,1998,0.116
phlr109,2003,0.1
phlr109,2008,0.085
phlr109,2013,0.122
phlr109,2017,0.091
phlr110,1998,0.165
phlr110,2003,0.095
phlr110,2008,0.055
phlr110,2013,0.074
phlr110,2017,0.075
phlr111,1998,0.099
phlr111,2003,0.111
phlr111,2008,0.115
phlr111,2013,0.09
phlr111,2017,0.087
phlr112,1998,0.119
phlr112,2003,0.127
phlr112,2008,0.101
phlr112,2013,0.121
phlr112,2017,0.081
phlr113,1998,0.067
phlr113,2003,0.091
phlr113,2008,0.104
phlr113,2013,0.083
phlr113,2017,0.1
phlr114,1998,0.149
phlr114,2003,0.081
phlr114,2008,0.103
phlr114,2013,0.071
phlr114,2017,0.059
phlr115,1998,0.118
phlr115,2003,0.136
phlr115,2008,0.096
phlr115,2013,0.102
phlr115,2017,0.079
phlr116,1998,0.149
phlr116,2003,0.088
phlr116,2008,0.114
phlr116,2013,0.092
phlr116,2017,0.077
phlr117,2003,0.113
phlr117,2008,0.12
phlr117,2013,0.113
phlr117,2017,0.097
pngr101,2017,0.133
pngr102,2017,0.152
pngr103,2017,0.141
pngr104,2017,0.092
pngr105,2017,0.071
pngr106,2017,0.129
pngr107,2017,0.108
pngr108,2017,0.091
pngr109,2017,0.068
pngr110,2017,0.069
pngr111,2017,0.078
pngr112,2017,0.167
pngr113,2017,0.166
pngr114,2017,0.127
pngr115,2017,0.173
pngr116,2017,0.084
pngr117,2017,0.143
pngr118,2017,0.165
pngr119,2017,0.097
pngr120,2017,0.146
pngr121,2017,0.16
pngr122,2017,0.079
rwar101,1992,0.232
rwar101,2000,0.156
rwar101,2005,0.137
rwar101,2010,0.124
rwar101,2015,0.104
rwar102,1992,0.202
rwar102,2000,0.179
rwar102,2005,0.212
rwar102,2010,0.152
rwar102,2015,0.134
rwar103,1992,0.224
rwar103,2000,0.22
rwar103,2005,0.241
rwar103,2010,0.166
rwar103,2015,0.165
rwar104,1992,0.221
rwar104,2000,0.21
rwar104,2005,0.206
rwar104,2010,0.119
rwar104,2015,0.122
rwar105,1992,0.202
rwar105,2000,0.176
rwar105,2005,0.226
rwar105,2010,0.156
rwar105,2015,0.137
senr101,1992,0.182
senr101,1997,0.173
senr101,2005,0.128
senr101,2011,0.119
senr101,2012,0.136
senr101,2014,0.108
senr101,2015,0.118
senr101,2016,0.118
senr101,2017,0.098
senr101,2018,0.104
senr101,2019,0.155
senr102,1992,0.133
senr102,1997,0.181
senr102,2005,0.19
senr102,2011,0.164
senr102,2012,0.212
senr102,2014,0.162
senr102,2015,0.151
senr102,2016,0.151
senr102,2017,0.143
senr102,2018,0.177
senr102,2019,0.135
senr103,1992,0.213
senr103,1997,0.164
senr103,2005,0.188
senr103,2011,0.158
senr103,2012,0.193
senr103,2014,0.204
senr103,2015,0.173
senr103,2016,0.173
senr103,2017,0.157
senr103,2018,0.194
senr103,2019,0.163
senr104,1992,0.13
senr104,1997,0.192
senr104,2005,0.163
senr104,2011,0.164
senr104,2012,0.196
senr104,2014,0.147
senr104,2015,0.165
senr104,2016,0.165
senr104,2017,0.165
senr104,2018,0.14
senr104,2019,0.155
senr105,1992,0.217
senr105,1997,0.186
senr105,2005,0.161
senr105,2011,0.158
senr105,2012,0.196
senr105,2014,0.238
senr105,2015,0.177
senr105,2016,0.177
senr105,2017,0.196
senr105,2018,0.164
senr105,2019,0.147
senr106,1992,0.222
senr106,1997,0.182
senr106,2005,0.189
senr106,2011,0.21
senr106,2012,0.223
senr106,2014,0.163
senr106,2015,0.236
senr106,2016,0.236
senr106,2017,0.164
senr106,2018,0.173
senr106,2019,0.218
senr107,1992,0.21
senr107,1997,0.177
senr107,2005,0.19
senr107,2011,0.162
senr107,2012,0.174
senr107,2014,0.147
senr107,2015,0.171
senr107,2016,0.171
senr107,2017,0.162
senr107,2018,0.131
senr107,2019,0.199
senr108,1992,0.155
senr108,1997,0.193
senr108,2005,0.205
senr108,2011,0.113
senr108,2012,0.156
senr108,2014,0.152
senr108,2015,0.147
senr108,2016,0.147
senr108,2017,0.179
senr108,2018,0.137
senr108,2019,0.164
senr109,1992,0.183
senr109,1997,0.208
senr109,2005,0.242
senr109,2011,0.194
senr109,2012,0.256
senr109,2014,0.278
senr109,2015,0.21
senr109,2016,0.21
senr109,2017,0.183
senr109,2018,0.185
senr109,2019,0.148
senr110,1992,0.18
senr110,1997,0.221
senr110,2005,0.173
senr110,2011,0.212
senr110,2012,0.202
senr110,2014,0.143
senr110,2015,0.181
senr110,2016,0.181
senr110,2017,0.155
senr110,2018,0.134
senr110,2019,0.178
sler101,2008,0.139
sler101,2013,0.126
sler101,2019,0.149
sler102,2008,0.155
sler102,2013,0.166
sler102,2019,0.109
sler103,2008,0.17
sler103,2013,0.188
sler103,2019,0.094
sler104,2008,0.144
sler104,2013,0.157
sler104,2019,0.156
sler105,2008,0.216
sler105,2013,0.163
sler105,2019,0.116
sler106,2008,0.154
sler106,2013,0.164
sler106,2019,0.117
sler107,2008,0.163
sler107,2013,0.114
sler107,2019,0.11
sler108,2008,0.171
sler108,2013,0.174
sler108,2019,0.127
sler109,2008,0.154
sler109,2013,0.159
sler109,2019,0.101
sler110,2008,0.082
sler110,2013,0.087
sler110,2019,0.139
sler111,2008,0.167
sler111,2013,0.145
sler111,2019,0.13
sler112,2008,0.168
sler112,2013,0.143
sler112,2019,0.114
sler113,2008,0.125
sler113,2013,0.123
sler113,2019,0.127
sler114,2008,0.057
sler114,2013,0.078
sler114,2019,0.074
swzr101,2006,0.064
swzr102,2006,0.088
swzr103,2006,0.135
swzr104,2006,0.118
tcdr101,1997,0.119
tcdr101,2004,0.177
tcdr101,2015,0.129
tcdr102,1997,0.105
tcdr102,2004,0.126
tcdr102,2015,0.145
tcdr103,1997,0.106
tcdr103,2004,0.088
tcdr103,2015,0.186
tcdr104,1997,0.121
tcdr104,2004,0.098
tcdr104,2015,0.171
tcdr105,1997,0.16
tcdr105,2004,0.271
tcdr105,2015,0.176
