subnat,year,ltertiaryb
ghar105,2003,44.25
ghar105,2006,44.66
ghar105,2008,29.26
ghar105,2011,51.09
ghar105,2014,18.43
ghar105,2017,50.97
ghar106,1998,28.6
ghar106,2003,39.56
ghar106,2006,48.17
ghar106,2008,40.22
ghar106,2011,56.24
ghar106,2014,26.53
ghar106,2017,49.64
ghar107,1998,14.17
ghar107,2003,41.27
ghar107,2006,27.92
ghar107,2008,45.66
ghar107,2011,61.16
ghar107,2014,39.39
ghar107,2017,51.13
ghar108,1998,41.09
ghar108,2003,32.89
ghar108,2006,37.7
ghar108,2008,39.68
ghar108,2011,48.19
ghar108,2014,47.9
ghar108,2017,54.86
ghar109,1998,22.03
ghar109,2003,33.17
ghar109,2006,41.33
ghar109,2008,44.99
ghar109,2011,55.9
ghar109,2014,51.25
ghar109,2017,76.65
ghar110,1998,40.11
ghar110,2003,26.92
ghar110,2006,49.41
ghar110,2008,43.54
ghar110,2011,57.38
ghar110,2014,38.81
ghar110,2017,63.01
ginr101,2005,47.79
ginr101,2012,51.35
ginr101,2018,40.43
ginr102,2005,63.62
ginr102,2012,73.74
ginr102,2018,75.09
ginr103,2005,59.64
ginr103,2012,42.31
ginr103,2018,43.72
ginr104,2005,41.12
ginr104,2012,25.63
ginr104,2018,32.9
ginr105,2005,38.85
ginr105,2012,47.86
ginr105,2018,54.4
ginr106,2005,36.58
ginr106,2012,34.81
ginr106,2018,39.97
ginr107,2005,59.51
ginr107,2012,42.27
ginr107,2018,42.17
ginr108,2005,56.39
ginr108,2012,56.29
ginr108,2018,51.54
gmbr101,2000,0.0
gmbr101,2006,46.3
gmbr101,2013,43.83
gmbr101,2018,54.67
gmbr101,2020,34.62
gmbr102,2000,0.0
gmbr102,2006,46.85
gmbr102,2013,48.23
gmbr102,2018,68.62
gmbr102,2020,40.94
gmbr103,2000,0.0
gmbr103,2006,55.17
gmbr103,2013,49.74
gmbr103,2018,63.83
gmbr103,2020,47.14
gmbr104,2000,0.0
gmbr104,2006,61.89
gmbr104,2013,54.61
gmbr104,2018,61.09
gmbr104,2020,37.88
gmbr105,2000,0.0
gmbr105,2006,28.97
gmbr105,2013,46.86
gmbr105,2018,54.49
gmbr105,2020,39.36
gmbr106,2000,0.0
gmbr106,2006,28.27
gmbr106,2013,27.79
gmbr106,2018,49.8
gmbr106,2020,16.62
gmbr107,2000,0.0
gmbr107,2006,33.45
gmbr107,2013,26.43
gmbr107,2018,54.67
gmbr107,2020,24.24
gmbr108,2000,0.0
gmbr108,2006,14.83
gmbr108,2013,19.67
gmbr108,2018,45.35
gmbr108,2020,31.54
gnbr101,2006,44.6
gnbr101,2014,57.96
gnbr101,2019,66.46
gnbr102,2006,59.1
gnbr102,2014,69.68
gnbr102,2019,67.89
gnbr103,2006,49.21
gnbr103,2014,61.14
gnbr103,2019,61.59
gnbr104,2006,55.03
gnbr104,2014,76.79
gnbr104,2019,73.57
gnbr105,2006,63.56
gnbr105,2014,61.34
gnbr105,2019,75.08
gnbr106,2006,36.51
gnbr106,2014,43.85
gnbr106,2019,47.98
gnbr107,2006,28.33
gnbr107,2014,28.69
gnbr107,2019,37.73
gnbr108,2006,68.49
gnbr108,2014,71.9
gnbr108,2019,69.11
gnbr109,2006,82.15
gnbr109,2014,79.86
gnbr109,2019,42.57
gtmr101,1995,49.69
gtmr101,1999,38.81
gtmr101,2015,41.25
gtmr102,1995,19.22
gtmr102,1999,18.56
gtmr102,2015,30.8
gtmr103,1995,11.05
gtmr103,1999,6.93
gtmr103,2015,31.55
gtmr104,1995,16.35
gtmr104,1999,12.84
gtmr104,2015,32.78
gtmr105,1995,24.57
gtmr105,1999,20.48
gtmr105,2015,31.28
gtmr106,1995,19.75
gtmr106,1999,26.19
gtmr106,2015,26.44
gtmr107,1995,13.2
gtmr107,1999,8.51
gtmr107,2015,26.66
gtmr108,1999,25.22
gtmr108,2015,33.05
guyr101,2006,1.8
guyr101,2009,8.58
guyr101,2014,6.39
guyr101,2019,13.12
guyr102,2006,3.87
guyr102,2009,11.9
guyr102,2014,14.14
guyr102,2019,2.35
guyr103,2006,7.62
guyr103,2009,13.83
guyr103,2014,7.96
guyr103,2019,13.41
guyr104,2006,14.17
guyr104,2009,23.4
guyr104,2014,15.04
guyr104,2019,22.12
guyr105,2006,11.94
guyr105,2009,14.35
guyr105,2014,2.35
guyr105,2019,25.92
guyr106,2006,9.45
guyr106,2009,21.52
guyr106,2014,4.26
guyr106,2019,13.27
guyr107,2006,7.9
guyr107,2009,8.52
guyr107,2014,2.46
guyr107,2019,6.33
guyr108,2006,0.0
guyr108,2009,5.01
guyr108,2014,12.36
guyr108,2019,0.0
guyr109,2006,14.72
guyr109,2009,8.13
guyr109,2014,9.6
guyr109,2019,14.67
guyr110,2006,9.99
guyr110,2009,21.54
guyr110,2014,41.29
guyr110,2019,40.18
hndr101,2005,28.45
hndr101,2011,24.7
hndr101,2019,23.33
hndr102,2005,22.35
hndr102,2011,19.65
hndr102,2019,20.82
hndr103,2005,19.64
hndr103,2011,23.52
hndr103,2019,25.66
hndr104,2005,8.48
hndr104,2011,17.2
hndr104,2019,16.76
hndr105,2005,24.49
hndr105,2011,30.53
hndr105,2019,34.44
hndr106,2005,7.73
hndr106,2011,21.99
hndr106,2019,22.68
hndr107,2005,9.06
hndr107,2011,24.95
hndr107,2019,20.02
hndr108,2005,41.37
hndr108,2011,47.91
hndr108,2019,40.14
hndr109,2011,25.81
hndr109,2019,39.31
hndr110,2005,4.69
hndr110,2011,12.05
hndr110,2019,22.13
hndr111,2011,34.48
hndr111,2019,30.5
hndr112,2005,12.19
hndr112,2011,21.42
hndr112,2019,25.62
hndr113,2005,7.24
hndr113,2011,22.4
hndr113,2019,10.26
hndr114,2005,16.11
hndr114,2011,18.51
hndr114,2019,9.15
hndr115,2005,5.81
hndr115,2011,26.8
hndr115,2019,18.46
hndr116,2005,11.0
hndr116,2011,14.73
hndr116,2019,13.69
hndr117,2005,5.03
hndr117,2011,29.41
hndr117,2019,20.94
hndr118,2005,25.37
hndr118,2011,21.41
hndr118,2019,14.83
htir101,1994,70.55
htir101,2000,68.67
htir101,2005,73.13
htir101,2012,76.01
htir101,2017,68.73
htir102,1994,62.33
htir102,2000,71.56
htir102,2005,61.74
htir102,2012,75.32
htir102,2017,74.1
htir103,1994,52.19
htir103,2000,51.69
htir103,2005,70.81
htir103,2012,70.52
htir103,2017,75.05
htir104,1994,50.23
htir104,2000,57.97
htir104,2005,68.94
htir104,2012,85.22
htir104,2017,79.93
htir105,1994,51.48
htir105,2000,45.91
htir105,2005,61.61
htir105,2012,78.77
htir105,2017,76.35
htir106,1994,50.29
htir106,2000,53.06
htir106,2005,50.93
htir106,2012,76.44
htir106,2017,70.12
htir107,1994,74.61
htir107,2000,67.36
htir107,2005,71.3
htir107,2012,70.88
htir107,2017,74.65
htir108,1994,67.67
htir108,2000,78.21
htir108,2005,71.47
htir108,2012,70.49
htir108,2017,78.07
htir109,1994,66.31
htir109,2000,61.79
htir109,2005,62.18
htir109,2012,79.94
htir109,2017,72.17
htir110,2012,59.7
idnr101,1997,21.84
idnr101,2007,38.35
idnr101,2017,30.6
idnr102,1997,29.48
idnr102,2003,22.89
idnr102,2007,23.09
idnr102,2017,27.26
idnr103,1997,29.51
idnr103,2003,31.66
idnr103,2007,28.37
idnr103,2017,33.39
idnr104,1997,20.57
idnr104,2003,25.29
idnr104,2007,31.85
idnr104,2017,32.01
idnr105,1997,12.91
idnr105,2003,22.05
idnr105,2007,18.77
idnr105,2017,34.39
idnr106,1997,21.82
idnr106,2003,18.32
idnr106,2007,16.23
idnr106,2017,22.19
idnr107,1997,23.09
idnr107,2003,19.21
idnr107,2007,15.16
idnr107,2017,33.97
idnr108,1997,20.26
idnr108,2003,12.46
idnr108,2007,16.34
idnr108,2017,27.56
idnr109,2003,19.83
idnr109,2007,14.62
idnr109,2017,38.02
idnr110,1997,46.41
idnr110,2003,33.23
idnr110,2007,21.92
idnr110,2017,29.49
idnr111,1997,17.48
idnr111,2003,21.46
idnr111,2007,19.53
idnr111,2017,25.71
idnr112,1997,27.49
idnr112,2003,24.48
idnr112,2007,18.93
idnr112,2017,25.51
idnr113,1997,48.72
idnr113,2003,55.23
idnr113,2007,42.41
idnr113,2017,49.24
idnr114,1997,24.43
idnr114,2003,26.94
idnr114,2007,24.71
idnr114,2017,31.58
idnr115,2003,21.86
idnr115,2007,16.88
idnr115,2017,31.78
idnr116,1997,28.95
idnr116,2003,31.61
idnr116,2007,12.11
idnr116,2017,40.34
idnr117,1997,9.99
idnr117,2003,20.77
idnr117,2007,32.77
idnr117,2017,29.35
idnr118,1997,22.1
idnr118,2003,22.11
idnr118,2007,29.76
idnr118,2017,43.12
idnr119,1997,39.67
idnr120,1997,20.07
idnr120,2003,25.89
idnr120,2007,15.92
idnr120,2017,35.8
idnr121,1997,14.37
idnr121,2003,9.07
idnr121,2007,22.8
idnr121,2017,31.92
idnr122,1997,15.75
idnr122,2003,16.82
idnr122,2007,25.8
idnr122,2017,39.88
idnr123,1997,23.33
idnr123,2003,21.99
idnr123,2007,24.02
idnr123,2017,37.46
idnr124,1997,6.49
idnr124,2003,18.02
idnr124,2007,15.53
idnr124,2017,29.59
idnr125,1997,12.62
idnr125,2003,18.21
idnr125,2007,16.12
idnr125,2017,33.87
idnr126,1997,25.45
idnr126,2003,31.35
idnr126,2007,19.24
idnr126,2017,35.42
idnr127,1997,25.58
idnr127,2003,28.91
idnr127,2007,29.56
idnr127,2017,37.43
idnr128,2003,10.9
idnr128,2007,19.86
idnr128,2017,23.12
idnr129,1997,36.11
idnr129,2007,30.76
idnr129,2017,41.49
idnr130,1997,33.53
idnr130,2007,30.26
idnr130,2017,55.1
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,12.81
indr101,2012,56.13
indr101,2016,19.87
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,13.78
indr102,2012,33.88
indr102,2016,16.09
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,17.63
indr103,2012,43.96
indr103,2016,28.15
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,18.1
indr104,2012,90.2
indr104,2016,28.66
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,9.4
indr105,2012,36.58
indr105,2016,17.52
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,17.12
indr106,2012,56.33
indr106,2016,26.73
indr107,1992,0.22
indr107,1999,0.0
indr107,2006,24.77
indr107,2012,65.39
indr107,2016,29.02
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,19.68
indr108,2012,66.36
indr108,2016,29.04
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,13.12
indr109,2012,40.95
indr109,2016,22.35
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,18.04
indr110,2012,77.18
indr110,2016,31.55
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,16.28
indr111,2012,39.28
indr111,2016,19.22
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,14.99
indr112,2012,63.64
indr112,2016,23.0
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,21.18
indr113,2012,68.06
indr113,2016,28.4
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,22.75
indr114,2012,22.24
indr114,2016,25.1
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,18.23
indr115,2012,34.08
indr115,2016,23.15
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,17.77
indr116,2012,43.85
indr116,2016,24.0
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,6.02
indr117,2012,30.19
indr117,2016,17.44
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,11.74
indr118,2012,49.93
indr118,2016,23.66
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,15.05
indr119,2012,43.43
indr119,2016,24.74
indr120,1999,0.0
indr120,2006,18.67
indr120,2012,11.92
indr120,2016,31.83
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,18.5
indr121,2012,62.99
indr121,2016,26.08
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,12.47
indr122,2012,43.07
indr122,2016,18.43
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,19.86
indr123,2012,43.1
indr123,2016,21.67
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,13.16
indr124,2012,72.01
indr124,2016,24.45
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,24.54
indr125,2012,78.25
indr125,2016,28.5
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,18.93
indr126,2012,54.39
indr126,2016,24.79
indr127,2012,57.62
indr127,2016,25.98
indr128,2012,47.58
indr128,2016,23.34
indr129,2012,37.74
indr129,2016,19.75
indr130,2016,25.84
indr131,2012,9.44
indr131,2016,35.19
indr132,2012,84.47
indr132,2016,17.59
indr133,2012,54.31
indr133,2016,28.74
indr134,2016,13.8
indr135,2016,33.3
indr136,2016,30.18
irnr101,2006,39.24
irnr101,2011,41.7
irnr102,2006,34.75
irnr102,2011,43.39
irnr103,2006,38.99
irnr103,2011,52.49
irnr104,2006,37.33
irnr104,2011,40.68
irnr105,2006,31.02
irnr105,2011,38.66
irnr106,2006,34.37
irnr106,2011,39.57
irnr107,2006,37.67
irnr107,2011,42.06
irnr108,2006,35.23
irnr108,2011,44.64
irnr109,2006,31.37
irnr109,2011,37.66
irnr110,2006,29.75
irnr110,2011,34.69
irnr111,2006,35.18
irnr111,2011,45.12
irnr112,2006,25.77
irnr112,2011,28.3
irnr113,2006,24.5
irnr113,2011,30.0
irnr114,2006,32.69
irnr114,2011,36.6
irnr115,2006,32.86
irnr115,2011,40.7
irnr116,2006,34.21
irnr116,2011,40.89
irnr117,2006,35.34
irnr117,2011,49.18
irnr118,2006,48.26
irnr118,2011,49.35
irnr119,2006,29.65
irnr119,2011,45.31
irnr120,2006,38.35
irnr120,2011,44.03
irnr121,2006,47.46
irnr121,2011,48.12
irnr122,2006,43.22
irnr122,2011,50.02
irnr123,2006,28.65
irnr123,2011,32.17
irnr124,2006,29.33
irnr124,2011,48.26
irnr125,2006,38.2
irnr125,2011,43.13
irnr126,2006,36.32
irnr126,2011,49.12
irnr127,2006,32.77
irnr127,2011,45.45
irnr128,2006,29.12
irnr128,2011,38.22
irnr129,2006,29.09
irnr129,2011,33.63
irnr130,2006,33.24
irnr130,2011,38.82
irqr101,2006,48.23
irqr101,2011,57.31
irqr101,2018,51.01
irqr102,2006,21.99
irqr102,2011,46.4
irqr102,2018,55.58
irqr103,2006,48.49
irqr103,2011,63.32
irqr103,2018,63.73
irqr104,2006,26.63
irqr104,2011,47.88
irqr104,2018,54.72
irqr105,2006,49.84
irqr105,2011,55.06
irqr105,2018,61.78
irqr106,2006,41.95
irqr106,2011,45.32
irqr106,2018,49.76
irqr107,2006,46.58
irqr107,2011,43.75
irqr107,2018,58.81
irqr108,2006,35.5
irqr108,2011,36.95
irqr108,2018,45.39
irqr109,2006,35.65
irqr109,2011,39.39
irqr109,2018,41.85
irqr110,2006,30.09
irqr110,2011,35.12
irqr110,2018,45.37
irqr111,2006,30.91
irqr111,2011,33.66
irqr111,2018,39.89
irqr112,2006,39.13
irqr112,2011,41.36
irqr112,2018,47.08
irqr113,2006,29.2
irqr113,2011,38.61
irqr113,2018,44.85
irqr114,2006,22.88
irqr114,2011,42.75
irqr114,2018,53.16
irqr115,2006,16.21
irqr115,2011,40.31
irqr115,2018,47.04
irqr116,2006,40.48
irqr116,2011,40.96
irqr116,2018,46.72
irqr117,2006,28.55
irqr117,2011,33.68
irqr117,2018,47.05
irqr118,2006,35.12
irqr118,2011,34.61
irqr118,2018,42.73
jamr101,2005,18.97
jamr101,2011,37.23
jamr102,2005,17.61
jamr102,2011,19.05
jamr103,2005,23.87
jamr103,2011,27.89
jamr104,2005,7.61
jamr104,2011,20.97
jamr105,2005,16.19
jamr105,2011,22.99
jamr106,2005,22.02
jamr106,2011,34.56
jorr101,2002,54.46
jorr101,2007,60.88
jorr101,2012,44.36
jorr101,2017,44.48
jorr102,2002,58.5
jorr102,2007,53.39
jorr102,2012,46.9
jorr102,2017,39.24
jorr103,2002,33.45
jorr103,2007,52.53
jorr103,2012,37.97
jorr103,2017,31.66
jorr104,2002,61.7
jorr104,2007,61.8
jorr104,2012,59.33
jorr104,2017,26.92
jorr105,2002,50.72
jorr105,2007,53.68
jorr105,2012,49.72
jorr105,2017,44.53
jorr106,2002,42.51
jorr106,2007,45.65
jorr106,2012,32.86
jorr106,2017,19.47
jorr107,2002,43.43
jorr107,2007,45.56
jorr107,2012,36.0
jorr107,2017,32.13
jorr108,2002,47.37
jorr108,2007,51.96
jorr108,2012,43.48
jorr108,2017,31.77
jorr109,2002,48.08
jorr109,2007,61.0
jorr109,2012,52.68
jorr109,2017,50.76
jorr110,2002,40.87
jorr110,2007,57.68
jorr110,2012,47.22
jorr110,2017,31.18
jorr111,2002,41.77
jorr111,2007,51.86
jorr111,2012,24.29
jorr111,2017,27.48
jorr112,2002,37.68
jorr112,2007,45.3
jorr112,2012,41.66
jorr112,2017,32.78
kazr101,1995,50.79
kazr101,1999,65.85
kazr101,2006,72.97
kazr101,2010,67.75
kazr101,2015,86.41
kazr102,1995,16.91
kazr102,1999,39.11
kazr102,2006,30.13
kazr102,2010,45.58
kazr102,2015,47.88
kazr103,1995,27.83
kazr103,1999,38.49
kazr103,2006,42.59
kazr103,2010,58.84
kazr103,2015,54.11
kazr104,1995,32.5
kazr104,1999,45.79
kazr104,2006,52.05
kazr104,2010,59.55
kazr104,2015,54.19
kazr105,1995,20.79
kazr105,1999,48.73
kazr105,2006,53.45
kazr105,2010,64.68
kazr105,2015,62.36
kazr106,1995,22.27
kazr106,1999,43.09
kazr106,2006,47.89
kazr106,2010,59.69
kazr106,2015,53.96
kenr101,1993,21.05
kenr101,1998,30.43
kenr101,2003,24.38
kenr101,2008,48.19
kenr101,2014,52.41
kenr102,1993,31.12
kenr102,1998,26.61
kenr102,2003,24.17
kenr102,2008,53.88
kenr102,2014,56.73
kenr103,1993,34.7
kenr103,1998,26.32
kenr103,2003,31.01
kenr103,2008,43.43
kenr103,2014,56.9
kenr104,1993,36.17
kenr104,1998,25.76
kenr104,2003,35.23
kenr104,2008,59.78
kenr104,2014,56.0
kenr105,1993,56.89
kenr105,1998,41.28
kenr105,2003,49.06
kenr105,2008,61.0
kenr105,2014,66.25
kenr106,1993,46.84
kenr106,1998,35.02
kenr106,2003,32.35
kenr106,2008,63.47
kenr106,2014,53.49
kenr107,1993,49.41
kenr107,1998,37.91
kenr107,2003,43.87
kenr107,2008,78.46
kenr107,2014,66.87
kenr108,2003,33.33
kenr108,2008,57.63
kenr108,2014,57.81
kgzr101,1997,43.48
kgzr101,2006,69.77
kgzr101,2012,84.91
kgzr101,2014,84.91
kgzr101,2018,67.74
kgzr102,1997,11.43
kgzr102,2006,22.54
kgzr102,2012,34.96
kgzr102,2014,49.89
kgzr102,2018,42.37
kgzr103,1997,24.96
kgzr103,2006,52.52
kgzr103,2012,64.02
kgzr103,2014,49.4
kgzr103,2018,46.4
kgzr104,1997,0.0
kgzr104,2006,19.67
kgzr104,2012,49.45
kgzr104,2014,51.02
kgzr104,2018,24.47
kgzr105,1997,23.16
kgzr105,2006,8.47
kgzr105,2012,33.2
kgzr105,2014,49.75
kgzr105,2018,23.54
kgzr106,1997,13.97
kgzr106,2006,46.24
kgzr106,2012,38.46
kgzr106,2014,40.38
kgzr106,2018,28.54
kgzr107,1997,8.67
kgzr107,2006,16.48
kgzr107,2012,47.85
kgzr107,2014,56.19
kgzr107,2018,52.12
kgzr108,2006,26.55
kgzr108,2012,48.53
kgzr108,2014,54.82
kgzr108,2018,1.73
khmr101,2000,14.99
khmr101,2005,19.07
khmr101,2010,18.72
khmr101,2014,13.33
khmr102,2000,13.84
khmr102,2005,25.95
khmr102,2010,29.71
khmr102,2014,18.32
khmr103,2000,13.75
khmr103,2005,33.42
khmr103,2010,22.24
khmr103,2014,15.68
khmr104,2000,16.54
khmr104,2005,41.16
khmr104,2010,25.15
khmr104,2014,18.08
khmr105,2000,18.53
khmr105,2005,34.93
khmr105,2010,24.55
khmr105,2014,23.81
khmr106,2000,19.39
khmr106,2005,34.59
khmr106,2010,30.55
khmr106,2014,22.41
khmr107,2000,22.36
khmr107,2005,11.03
khmr107,2010,20.86
khmr107,2014,51.61
khmr108,2000,43.49
khmr108,2005,50.15
khmr108,2010,62.8
khmr108,2014,48.68
khmr109,2000,27.81
khmr109,2005,33.48
khmr109,2010,30.29
khmr109,2014,30.2
khmr110,2000,18.14
khmr110,2005,36.7
khmr110,2010,27.38
khmr110,2014,20.2
khmr111,2000,19.31
khmr111,2005,39.45
khmr111,2010,23.63
khmr111,2014,26.49
khmr112,2000,30.1
khmr112,2005,55.18
khmr112,2010,33.9
khmr112,2014,36.01
khmr113,2000,23.44
khmr113,2005,20.12
khmr113,2010,27.69
khmr113,2014,9.63
khmr114,2000,28.94
khmr114,2005,36.76
khmr114,2010,34.18
khmr114,2014,27.69
khmr115,2000,17.52
khmr115,2005,32.47
khmr115,2010,20.52
khmr115,2014,17.91
khmr116,2000,13.78
khmr116,2005,19.56
khmr116,2010,27.8
khmr116,2014,18.87
khmr117,2000,10.08
khmr117,2005,24.13
khmr117,2010,22.56
khmr117,2014,23.47
kirr101,2018,36.36
kirr102,2018,25.51
kirr103,2018,25.0
kirr104,2018,35.37
kirr105,2018,15.87
ksvr101,2014,57.28
ksvr101,2020,44.83
ksvr102,2014,60.3
ksvr102,2020,47.71
ksvr103,2014,68.14
ksvr103,2020,31.65
ksvr104,2014,79.27
ksvr104,2020,34.93
ksvr105,2014,50.88
ksvr105,2020,25.99
ksvr106,2014,73.96
ksvr106,2020,42.92
ksvr107,2014,53.96
ksvr107,2020,39.96
laor101,2012,48.13
laor101,2017,50.53
laor102,2012,18.82
laor102,2017,31.45
laor103,2012,33.92
laor103,2017,37.21
laor104,2012,22.92
laor104,2017,43.38
laor105,2012,22.29
laor105,2017,35.4
laor106,2012,29.95
laor106,2017,39.31
laor107,2012,46.5
laor107,2017,41.39
laor108,2012,19.99
laor108,2017,45.58
laor109,2012,47.3
laor109,2017,44.41
laor110,2012,40.18
laor110,2017,40.84
laor111,2012,28.76
laor111,2017,34.29
laor112,2012,32.83
laor112,2017,38.42
laor113,2012,25.21
laor113,2017,36.02
laor114,2012,21.93
laor114,2017,16.86
laor115,2012,35.84
laor115,2017,48.84
laor116,2012,30.29
laor116,2017,31.67
laor117,2012,21.49
laor117,2017,35.08
lbrr101,2013,65.02
lbrr101,2019,55.22
lbrr102,2013,63.83
lbrr102,2019,59.37
lbrr103,2013,63.09
lbrr103,2019,51.96
lbrr104,2013,70.08
lbrr104,2019,63.5
lbrr105,2013,39.5
lbrr105,2019,62.46
lbrr106,2013,69.25
lbrr106,2019,74.41
lbrr107,2013,59.14
lbrr107,2019,59.25
lbrr108,2013,75.5
lbrr108,2019,41.3
lbrr109,2013,71.07
lbrr109,2019,63.79
lbrr110,2013,70.23
lbrr110,2019,62.74
lbrr111,2013,75.31
lbrr111,2019,70.81
lbrr112,2013,69.52
lbrr112,2019,61.65
lbrr113,2013,47.33
lbrr113,2019,59.26
lbrr114,2013,45.25
lbrr114,2019,67.41
lbrr115,2013,65.92
lbrr115,2019,69.85
lbrr201,2007,78.19
lbrr201,2013,76.7
lbrr202,2007,54.82
lbrr202,2013,53.5
lbrr203,2007,63.81
lbrr203,2013,68.02
lbrr204,2007,81.52
lbrr204,2013,62.79
lbrr205,2007,82.59
lbrr205,2013,62.76
lbrr206,2007,75.81
lbrr206,2013,69.28
lcar101,2012,11.67
lcar102,2012,23.89
lsor101,2004,39.9
lsor101,2010,39.14
lsor101,2014,35.49
lsor101,2018,36.22
lsor102,2004,36.74
lsor102,2010,34.66
lsor102,2014,38.45
lsor102,2018,42.06
lsor103,2004,40.1
lsor103,2010,41.72
lsor103,2014,47.12
lsor103,2018,28.48
lsor104,2004,44.96
lsor104,2010,50.39
lsor104,2014,53.43
lsor104,2018,48.87
lsor105,2004,37.29
lsor105,2010,38.69
lsor105,2014,38.71
lsor105,2018,43.25
lsor106,2004,31.03
lsor106,2010,38.14
lsor106,2014,31.73
lsor106,2018,40.18
lsor107,2004,35.66
lsor107,2010,29.62
lsor107,2014,36.55
lsor107,2018,30.84
lsor108,2004,21.18
lsor108,2010,37.79
lsor108,2014,32.98
lsor108,2018,30.08
lsor109,2004,25.5
lsor109,2010,31.2
lsor109,2014,21.74
lsor109,2018,17.92
lsor110,2004,29.8
lsor110,2010,21.15
lsor110,2014,21.53
lsor110,2018,19.22
marr101,1992,27.21
marr101,2003,29.45
marr102,1992,27.27
marr102,2003,30.48
marr103,1992,25.16
marr103,2003,35.02
marr104,1992,12.86
marr104,2003,22.42
marr105,1992,32.32
marr105,2003,27.31
marr106,1992,20.0
marr106,2003,25.41
marr107,1992,27.54
marr107,2003,37.63
mdar101,2005,45.23
mdar101,2012,49.88
mdar102,2005,43.14
mdar102,2012,37.98
mdar103,2005,42.41
mdar103,2012,51.63
mdar104,2005,73.62
mdar104,2012,77.28
mdgr101,2009,35.15
mdgr101,2018,24.55
mdgr102,2009,18.1
mdgr102,2018,22.28
mdgr103,2009,10.2
mdgr103,2018,12.41
mdgr104,2009,12.39
mdgr104,2018,8.79
mdgr105,2009,20.16
mdgr105,2018,16.06
mdgr106,2009,28.89
mdgr106,2018,25.14
mdgr107,2009,11.27
mdgr107,2018,19.87
mdgr108,2009,7.82
mdgr108,2018,19.89
mdgr109,2009,16.35
mdgr109,2018,18.74
mdgr110,2009,25.44
mdgr110,2018,20.63
mdgr111,2009,25.35
mdgr111,2018,37.27
mdgr112,2009,14.95
mdgr112,2018,21.66
mdgr113,2009,24.27
mdgr113,2018,29.05
mdgr114,2009,29.58
mdgr114,2018,24.03
mdgr115,2009,10.39
mdgr115,2018,12.13
mdgr116,2009,9.49
mdgr116,2018,13.02
mdgr117,2009,20.47
mdgr117,2018,14.39
mdgr118,2009,12.42
mdgr118,2018,20.9
mdgr119,2009,9.0
mdgr119,2018,19.83
mdgr120,2009,15.44
mdgr120,2018,17.82
mdgr121,2009,34.82
mdgr121,2018,34.95
mdgr122,2009,27.8
mdgr122,2018,20.69
mdgr201,1992,15.89
mdgr201,1997,16.42
mdgr201,2004,32.92
mdgr201,2009,25.33
mdgr201,2018,20.24
mdgr202,1992,5.61
mdgr202,1997,7.16
mdgr202,2004,10.49
mdgr202,2009,17.11
mdgr202,2018,19.51
mdgr203,1992,14.48
mdgr203,1997,11.89
mdgr203,2004,8.95
mdgr203,2009,21.91
mdgr203,2018,25.31
mdgr204,1992,4.56
mdgr204,1997,10.75
mdgr204,2004,12.89
mdgr204,2009,23.6
mdgr204,2018,22.62
mdgr205,1992,10.74
mdgr205,1997,4.25
mdgr205,2004,16.05
mdgr205,2009,15.08
mdgr205,2018,17.52
mdgr206,1992,15.44
mdgr206,1997,14.3
mdgr206,2004,10.17
mdgr206,2009,29.99
mdgr206,2018,26.46
mdvr101,2009,40.95
mdvr101,2017,55.01
mdvr102,2009,37.96
mdvr102,2017,38.91
mdvr103,2009,45.54
mdvr103,2017,25.89
mdvr104,2009,37.31
mdvr104,2017,25.71
mdvr105,2009,45.25
mdvr105,2017,28.16
mdvr106,2009,48.42
mdvr106,2017,28.56
mexr101,2000,27.98
mexr101,2010,37.89
mexr101,2015,44.29
mexr102,2000,28.33
mexr102,2010,39.48
mexr102,2015,45.2
mexr103,2000,35.51
mexr103,2010,27.82
mexr103,2015,59.26
mexr104,2000,38.83
mexr104,2010,40.77
mexr104,2015,48.53
mexr105,2000,30.15
mexr105,2010,37.73
mexr105,2015,43.17
mexr106,2000,24.75
mexr106,2010,42.24
mexr106,2015,41.78
mexr107,2000,24.44
