subnat,year,edyr2039
egyr107,2005,8.7
egyr107,2008,8.63
egyr107,2014,9.75
egyr108,1995,7.96
egyr108,2000,8.45
egyr108,2005,9.21
egyr108,2008,10.05
egyr108,2014,9.84
egyr109,1995,5.99
egyr109,2000,6.98
egyr109,2005,8.14
egyr109,2008,8.94
egyr109,2014,9.72
egyr110,1995,7.37
egyr110,2000,8.81
egyr110,2005,9.99
egyr110,2008,10.65
egyr110,2014,10.36
egyr111,1995,8.15
egyr111,2000,8.56
egyr111,2005,9.78
egyr111,2008,9.51
egyr111,2014,10.09
egyr112,1995,6.27
egyr112,2000,6.35
egyr112,2005,7.88
egyr112,2008,8.04
egyr112,2014,8.63
egyr113,1995,9.37
egyr113,2000,9.45
egyr113,2005,9.84
egyr113,2008,9.79
egyr113,2014,10.14
egyr114,1995,7.4
egyr114,2000,8.7
egyr114,2005,8.76
egyr114,2008,9.49
egyr114,2014,9.22
egyr115,1995,5.69
egyr115,2000,5.6
egyr115,2005,6.76
egyr115,2008,7.37
egyr115,2014,8.72
egyr116,1995,4.95
egyr116,2000,5.48
egyr116,2005,5.98
egyr116,2008,6.7
egyr116,2014,7.96
egyr117,1995,5.48
egyr117,2000,6.6
egyr117,2005,6.84
egyr117,2008,6.92
egyr117,2014,8.24
egyr118,1995,5.6
egyr118,2000,6.5
egyr118,2005,6.78
egyr118,2008,7.65
egyr118,2014,8.27
egyr119,1995,6.03
egyr119,2000,6.28
egyr119,2005,6.44
egyr119,2008,7.72
egyr119,2014,8.51
egyr120,1995,5.59
egyr120,2000,6.54
egyr120,2005,8.34
egyr120,2008,8.63
egyr120,2014,9.54
egyr121,1995,7.34
egyr121,2000,8.92
egyr121,2005,9.74
egyr121,2008,9.92
egyr121,2014,10.08
egyr122,1995,8.4
egyr122,2000,8.19
egyr122,2005,8.43
egyr122,2008,8.94
egyr122,2014,9.97
erir101,1995,2.88
erir101,2002,4.8
erir102,1995,6.41
erir102,2002,8.2
erir103,1995,1.44
erir103,2002,2.35
erir104,1995,1.61
erir104,2002,2.8
erir105,1995,0.71
erir105,2002,1.68
erir106,1995,1.59
erir106,2002,3.83
ethr101,2000,1.65
ethr101,2005,3.02
ethr101,2011,3.77
ethr101,2016,4.73
ethr102,2000,1.37
ethr102,2005,1.22
ethr102,2011,2.73
ethr102,2016,2.72
ethr103,2000,1.28
ethr103,2005,1.64
ethr103,2011,2.68
ethr103,2016,3.67
ethr104,2000,1.96
ethr104,2005,2.51
ethr104,2011,3.55
ethr104,2016,3.74
ethr105,2000,1.07
ethr105,2005,1.06
ethr105,2011,2.12
ethr105,2016,2.53
ethr106,2000,2.1
ethr106,2005,1.78
ethr106,2011,3.26
ethr106,2016,4.63
ethr107,2000,2.32
ethr107,2005,2.45
ethr107,2011,3.6
ethr107,2016,4.4
ethr108,2000,3.47
ethr108,2005,3.24
ethr108,2011,5.64
ethr108,2016,7.41
ethr109,2000,4.69
ethr109,2005,6.14
ethr109,2011,6.66
ethr109,2016,6.73
ethr110,2000,8.18
ethr110,2005,8.79
ethr110,2011,8.47
ethr110,2016,9.79
ethr111,2000,5.36
ethr111,2005,5.49
ethr111,2011,6.38
ethr111,2016,6.64
fjir101,2007,10.39
fjir102,2007,10.21
fjir103,2007,10.41
fjir104,2007,10.32
fjir105,2007,9.64
fjir106,2007,9.35
fjir107,2007,9.59
fjir108,2007,10.31
fjir109,2007,10.05
fjir110,2007,9.85
gabr101,2000,7.02
gabr101,2012,9.04
gabr102,2000,6.88
gabr102,2012,8.51
gabr103,2000,7.13
gabr103,2012,7.85
gabr104,2000,6.32
gabr104,2012,7.25
gabr105,2000,6.62
gabr105,2012,7.73
gabr106,2000,6.02
gabr106,2012,6.94
gabr107,2000,5.88
gabr107,2012,6.91
gabr108,2000,6.88
gabr108,2012,6.9
gabr109,2000,7.4
gabr109,2012,8.01
gabr110,2000,8.33
gabr110,2012,9.38
geor102,2005,10.57
geor102,2018,13.22
geor103,2005,10.28
geor103,2018,12.23
geor104,2005,10.58
geor104,2018,13.3
geor105,2005,10.36
geor105,2018,12.23
geor106,2005,10.1
geor106,2018,12.15
geor107,2005,10.32
geor107,2018,13.0
geor108,2005,11.08
geor108,2018,13.12
geor109,2005,10.03
geor109,2018,12.69
geor110,2005,10.6
geor110,2018,12.49
geor111,2005,12.6
geor111,2018,14.3
ghar101,1998,7.4
ghar101,2003,7.1
ghar101,2006,7.07
ghar101,2008,8.22
ghar101,2011,7.34
ghar101,2014,9.05
ghar101,2017,8.4
ghar102,1998,7.06
ghar102,2003,6.26
ghar102,2006,6.79
ghar102,2008,7.53
ghar102,2011,7.92
ghar102,2014,9.4
ghar102,2017,8.53
ghar103,1998,9.68
ghar103,2003,9.34
ghar103,2006,9.45
ghar103,2008,9.83
ghar103,2011,10.0
ghar103,2014,10.68
ghar103,2017,10.04
ghar104,1998,6.97
ghar104,2003,7.03
ghar104,2006,6.57
ghar104,2008,7.08
ghar104,2011,7.33
ghar104,2014,8.26
ghar104,2017,6.97
ghar105,1998,7.95
ghar105,2003,7.42
ghar105,2006,7.46
ghar105,2008,8.08
ghar105,2011,8.05
ghar105,2014,9.11
ghar105,2017,8.79
ghar106,1998,7.84
ghar106,2003,7.71
ghar106,2006,7.83
ghar106,2008,8.52
ghar106,2011,8.0
ghar106,2014,9.92
ghar106,2017,8.7
ghar107,1998,6.51
ghar107,2003,6.71
ghar107,2006,7.24
ghar107,2008,6.58
ghar107,2011,6.64
ghar107,2014,8.16
ghar107,2017,8.33
ghar108,1998,2.44
ghar108,2003,2.46
ghar108,2006,3.06
ghar108,2008,3.37
ghar108,2011,4.08
ghar108,2014,4.44
ghar108,2017,4.29
ghar109,1998,2.51
ghar109,2003,3.03
ghar109,2006,2.8
ghar109,2008,3.84
ghar109,2011,4.49
ghar109,2014,5.34
ghar109,2017,5.62
ghar110,1998,3.32
ghar110,2003,2.44
ghar110,2006,3.6
ghar110,2008,4.02
ghar110,2011,4.0
ghar110,2014,5.88
ghar110,2017,6.09
ginr101,2005,1.36
ginr101,2012,3.85
ginr101,2018,3.65
ginr102,2005,5.31
ginr102,2012,7.83
ginr102,2018,8.58
ginr103,2005,1.96
ginr103,2012,2.03
ginr103,2018,2.84
ginr104,2005,1.03
ginr104,2012,1.61
ginr104,2018,2.74
ginr105,2005,1.36
ginr105,2012,3.08
ginr105,2018,3.72
ginr106,2005,1.06
ginr106,2012,1.96
ginr106,2018,2.18
ginr107,2005,1.12
ginr107,2012,1.94
ginr107,2018,2.22
ginr108,2005,2.18
ginr108,2012,3.03
ginr108,2018,3.51
gmbr101,2000,6.79
gmbr101,2006,6.48
gmbr101,2013,7.31
gmbr101,2018,7.7
gmbr101,2020,7.03
gmbr102,2000,5.95
gmbr102,2006,6.44
gmbr102,2013,7.31
gmbr102,2018,8.1
gmbr102,2020,8.01
gmbr103,2000,3.89
gmbr103,2006,5.04
gmbr103,2013,6.76
gmbr103,2018,7.52
gmbr103,2020,7.15
gmbr104,2000,1.99
gmbr104,2006,4.33
gmbr104,2013,4.92
gmbr104,2018,5.16
gmbr104,2020,5.16
gmbr105,2000,2.17
gmbr105,2006,2.35
gmbr105,2013,3.82
gmbr105,2018,4.19
gmbr105,2020,4.66
gmbr106,2000,1.09
gmbr106,2006,1.4
gmbr106,2013,2.07
gmbr106,2018,2.49
gmbr106,2020,2.25
gmbr107,2000,1.83
gmbr107,2006,4.52
gmbr107,2013,3.49
gmbr107,2018,3.32
gmbr107,2020,3.59
gmbr108,2000,1.14
gmbr108,2006,1.73
gmbr108,2013,2.03
gmbr108,2018,2.69
gmbr108,2020,3.16
gnbr101,2006,1.68
gnbr101,2014,2.87
gnbr101,2019,3.88
gnbr102,2006,1.72
gnbr102,2014,3.27
gnbr102,2019,5.1
gnbr103,2006,1.53
gnbr103,2014,2.91
gnbr103,2019,3.27
gnbr104,2006,2.33
gnbr104,2014,4.92
gnbr104,2019,7.0
gnbr105,2006,3.07
gnbr105,2014,4.49
gnbr105,2019,6.08
gnbr106,2006,1.36
gnbr106,2014,2.54
gnbr106,2019,3.04
gnbr107,2006,1.24
gnbr107,2014,2.04
gnbr107,2019,2.64
gnbr108,2006,3.16
gnbr108,2014,4.61
gnbr108,2019,5.87
gnbr109,2006,6.12
gnbr109,2014,7.24
gnbr109,2019,9.24
gnqr101,2000,7.93
gnqr102,2000,4.9
gnqr103,2000,5.58
gnqr104,2000,6.76
gnqr105,2000,4.76
gtmr101,1995,7.2
gtmr101,1999,7.28
gtmr101,2007,9.91
gtmr101,2012,9.76
gtmr101,2015,9.18
gtmr102,1995,2.29
gtmr102,1999,3.26
gtmr102,2007,5.12
gtmr102,2012,6.58
gtmr102,2015,4.94
gtmr103,1995,3.67
gtmr103,1999,4.11
gtmr103,2007,6.75
gtmr103,2012,6.45
gtmr103,2015,6.59
gtmr104,1995,3.3
gtmr104,1999,4.58
gtmr104,2007,7.11
gtmr104,2012,7.31
gtmr104,2015,6.28
gtmr105,1995,4.73
gtmr105,1999,5.46
gtmr105,2007,6.94
gtmr105,2012,7.82
gtmr105,2015,6.99
gtmr106,1995,3.9
gtmr106,1999,4.28
gtmr106,2007,5.75
gtmr106,2012,8.12
gtmr106,2015,6.39
gtmr107,1995,2.5
gtmr107,1999,2.65
gtmr107,2007,5.01
gtmr107,2012,7.18
gtmr107,2015,4.85
gtmr108,1999,3.34
gtmr108,2007,7.88
gtmr108,2012,6.87
gtmr108,2015,6.18
guyr101,2006,6.24
guyr101,2009,6.24
guyr101,2014,6.51
guyr101,2019,8.71
guyr102,2006,8.27
guyr102,2009,8.28
guyr102,2014,9.6
guyr102,2019,9.63
guyr103,2006,8.36
guyr103,2009,8.82
guyr103,2014,9.24
guyr103,2019,10.32
guyr104,2006,9.34
guyr104,2009,9.78
guyr104,2014,9.94
guyr104,2019,10.63
guyr105,2006,8.28
guyr105,2009,8.59
guyr105,2014,9.22
guyr105,2019,9.83
guyr106,2006,7.92
guyr106,2009,8.5
guyr106,2014,8.72
guyr106,2019,9.68
guyr107,2006,7.88
guyr107,2009,9.13
guyr107,2014,9.01
guyr107,2019,9.97
guyr108,2006,8.27
guyr108,2009,8.6
guyr108,2014,7.92
guyr108,2019,9.28
guyr109,2006,8.49
guyr109,2009,8.13
guyr109,2014,9.0
guyr109,2019,9.22
guyr110,2006,9.55
guyr110,2009,10.09
guyr110,2014,10.3
guyr110,2019,11.24
hndr101,2005,7.63
hndr101,2011,7.97
hndr101,2019,8.71
hndr102,2005,6.36
hndr102,2011,6.83
hndr102,2019,7.91
hndr103,2005,6.19
hndr103,2011,7.05
hndr103,2019,7.5
hndr104,2005,4.74
hndr104,2011,5.41
hndr104,2019,6.75
hndr105,2005,7.64
hndr105,2011,8.17
hndr105,2019,9.31
hndr106,2005,6.33
hndr106,2011,6.5
hndr106,2019,7.61
hndr107,2005,5.53
hndr107,2011,6.51
hndr107,2019,7.25
hndr108,2005,8.85
hndr108,2011,9.3
hndr108,2019,10.15
hndr109,2011,7.14
hndr109,2019,7.98
hndr110,2005,4.93
hndr110,2011,5.88
hndr110,2019,7.13
hndr111,2011,8.44
hndr111,2019,8.96
hndr112,2005,5.48
hndr112,2011,6.48
hndr112,2019,7.59
hndr113,2005,3.87
hndr113,2011,4.83
hndr113,2019,6.19
hndr114,2005,4.81
hndr114,2011,5.66
hndr114,2019,6.98
hndr115,2005,5.01
hndr115,2011,6.27
hndr115,2019,6.99
hndr116,2005,5.48
hndr116,2011,6.13
hndr116,2019,7.4
hndr117,2005,6.49
hndr117,2011,7.15
hndr117,2019,8.03
hndr118,2005,7.03
hndr118,2011,6.84
hndr118,2019,7.74
htir101,1994,6.01
htir101,2000,7.13
htir101,2005,8.11
htir101,2012,8.64
htir101,2017,9.46
htir102,1994,3.27
htir102,2000,3.46
htir102,2005,4.99
htir102,2012,6.14
htir102,2017,7.65
htir103,1994,3.45
htir103,2000,4.36
htir103,2005,5.72
htir103,2012,7.46
htir103,2017,7.94
htir104,1994,3.89
htir104,2000,4.47
htir104,2005,5.23
htir104,2012,6.3
htir104,2017,7.48
htir105,1994,2.82
htir105,2000,3.07
htir105,2005,5.0
htir105,2012,6.46
htir105,2017,7.09
htir106,1994,2.14
htir106,2000,3.65
htir106,2005,3.6
htir106,2012,4.98
htir106,2017,6.57
htir107,1994,4.3
htir107,2000,3.97
htir107,2005,5.93
htir107,2012,7.05
htir107,2017,7.63
htir108,1994,2.77
htir108,2000,4.03
htir108,2005,4.64
htir108,2012,5.7
htir108,2017,7.24
htir109,1994,3.02
htir109,2000,3.85
htir109,2005,4.86
htir109,2012,6.39
htir109,2017,7.86
htir110,2012,7.52
idnr101,1997,8.16
idnr101,2007,9.1
idnr101,2012,10.14
idnr101,2017,10.99
idnr102,1997,8.42
idnr102,2003,9.52
idnr102,2007,9.84
idnr102,2012,10.19
idnr102,2017,10.65
idnr103,1997,8.61
idnr103,2003,9.69
idnr103,2007,9.27
idnr103,2012,10.15
idnr103,2017,11.0
idnr104,1997,7.5
idnr104,2003,9.0
idnr104,2007,9.37
idnr104,2012,9.89
idnr104,2017,10.32
idnr105,1997,7.3
idnr105,2003,8.63
idnr105,2007,8.38
idnr105,2012,8.86
idnr105,2017,10.13
idnr106,1997,7.81
idnr106,2003,8.51
idnr106,2007,8.34
idnr106,2012,9.03
idnr106,2017,9.74
idnr107,1997,7.53
idnr107,2003,8.56
idnr107,2007,9.07
idnr107,2012,9.72
idnr107,2017,10.22
idnr108,1997,6.76
idnr108,2003,8.02
idnr108,2007,8.67
idnr108,2012,8.8
idnr108,2017,9.77
idnr109,2003,7.57
idnr109,2007,8.53
idnr109,2012,8.61
idnr109,2017,9.68
idnr110,1997,10.16
idnr110,2003,10.59
idnr110,2007,11.01
idnr110,2012,11.49
idnr110,2017,11.65
idnr111,1997,6.91
idnr111,2003,7.82
idnr111,2007,8.88
idnr111,2012,9.45
idnr111,2017,9.9
idnr112,1997,6.65
idnr112,2003,7.61
idnr112,2007,8.53
idnr112,2012,9.41
idnr112,2017,9.99
idnr113,1997,9.45
idnr113,2003,10.23
idnr113,2007,10.89
idnr113,2012,11.57
idnr113,2017,12.22
idnr114,1997,6.76
idnr114,2003,8.35
idnr114,2007,8.39
idnr114,2012,9.34
idnr114,2017,10.23
idnr115,2003,8.17
idnr115,2007,8.49
idnr115,2012,9.45
idnr115,2017,9.85
idnr116,1997,8.16
idnr116,2003,9.63
idnr116,2007,9.63
idnr116,2012,10.36
idnr116,2017,11.01
idnr117,1997,5.91
idnr117,2003,6.54
idnr117,2007,8.28
idnr117,2012,9.06
idnr117,2017,10.29
idnr118,1997,6.92
idnr118,2003,7.22
idnr118,2007,7.72
idnr118,2012,8.47
idnr118,2017,9.25
idnr119,1997,5.14
idnr120,1997,6.73
idnr120,2003,7.73
idnr120,2007,7.81
idnr120,2012,8.14
idnr120,2017,8.89
idnr121,1997,7.32
idnr121,2003,8.19
idnr121,2007,8.9
idnr121,2012,9.07
idnr121,2017,9.43
idnr122,1997,7.72
idnr122,2003,7.79
idnr122,2007,8.56
idnr122,2012,8.93
idnr122,2017,9.72
idnr123,1997,8.77
idnr123,2003,9.25
idnr123,2007,9.52
idnr123,2012,10.11
idnr123,2017,10.49
idnr124,1997,7.98
idnr124,2003,9.36
idnr124,2007,9.35
idnr124,2012,9.98
idnr124,2017,10.9
idnr125,1997,7.72
idnr125,2003,8.26
idnr125,2007,8.63
idnr125,2012,8.99
idnr125,2017,10.04
idnr126,1997,7.26
idnr126,2003,8.94
idnr126,2007,8.47
idnr126,2012,9.21
idnr126,2017,10.0
idnr127,1997,8.23
idnr127,2003,8.12
idnr127,2007,9.1
idnr127,2012,9.64
idnr127,2017,10.49
idnr128,2003,7.26
idnr128,2007,7.63
idnr128,2012,7.92
idnr128,2017,9.35
idnr129,1997,8.59
idnr129,2007,9.32
idnr129,2012,10.15
idnr129,2017,10.96
idnr130,1997,7.76
idnr130,2007,7.51
idnr130,2012,7.83
idnr130,2017,9.55
indr101,1992,4.38
indr101,1999,4.87
indr101,2006,5.64
indr101,2012,7.29
indr101,2016,7.73
indr102,1992,4.83
indr102,1999,5.46
indr102,2006,6.44
indr102,2012,7.83
indr102,2016,7.42
indr103,1992,4.03
indr103,1999,4.28
indr103,2006,4.74
indr103,2012,5.36
indr103,2016,5.82
indr104,1992,7.87
indr104,1999,8.55
indr104,2006,9.26
indr104,2012,11.1
indr104,2016,10.24
indr105,1992,5.59
indr105,1999,6.35
indr105,2006,6.74
indr105,2012,7.66
indr105,2016,8.36
indr106,1992,5.39
indr106,1999,6.23
indr106,2006,7.12
indr106,2012,8.38
indr106,2016,9.41
indr107,1992,5.85
indr107,1999,7.58
indr107,2006,8.94
indr107,2012,9.6
indr107,2016,10.58
indr108,1992,6.36
indr108,1999,5.58
indr108,2006,6.87
indr108,2012,8.74
indr108,2016,8.86
indr109,1992,4.98
indr109,1999,6.16
indr109,2006,6.72
indr109,2012,7.7
indr109,2016,8.68
indr110,1992,7.86
indr110,1999,8.98
indr110,2006,9.78
indr110,2012,11.18
indr110,2016,11.94
indr111,1992,4.22
indr111,1999,4.86
indr111,2006,5.36
indr111,2012,6.39
indr111,2016,7.09
indr112,1992,6.03
indr112,1999,6.83
indr112,2006,8.11
indr112,2012,9.44
indr112,2016,9.42
indr113,1992,7.63
indr113,1999,8.14
indr113,2006,8.83
indr113,2012,10.86
indr113,2016,9.86
indr114,1992,4.78
indr114,1999,4.9
indr114,2006,6.2
indr114,2012,8.43
indr114,2016,7.59
indr115,1992,7.39
indr115,1999,7.62
indr115,2006,8.27
indr115,2012,9.77
indr115,2016,9.15
indr116,1992,6.16
indr116,1999,6.37
indr116,2006,6.96
indr116,2012,11.09
indr116,2016,8.56
indr117,1992,4.22
indr117,1999,5.18
indr117,2006,5.71
indr117,2012,7.04
indr117,2016,7.25
indr118,1992,5.73
indr118,1999,7.06
indr118,2006,7.53
indr118,2012,8.94
indr118,2016,9.57
indr119,1992,3.76
indr119,1999,4.57
indr119,2006,5.05
indr119,2012,6.07
indr119,2016,7.3
indr120,1999,5.87
indr120,2006,6.85
indr120,2012,8.17
indr120,2016,8.86
indr121,1992,5.95
indr121,1999,6.59
indr121,2006,7.64
indr121,2012,9.22
indr121,2016,9.98
indr122,1992,5.22
indr122,1999,5.29
indr122,2006,5.54
indr122,2012,6.6
indr122,2016,7.21
indr123,1992,4.5
indr123,1999,5.06
indr123,2006,5.61
indr123,2012,6.59
indr123,2016,7.64
indr124,1992,8.15
indr124,1999,9.22
indr124,2006,9.52
indr124,2012,9.71
indr124,2016,9.97
indr125,1992,4.26
indr125,1999,5.57
indr125,2006,5.74
indr125,2012,9.51
indr125,2016,7.89
indr126,1992,5.87
indr126,1999,6.45
indr126,2006,6.55
indr126,2012,8.41
indr126,2016,7.94
indr127,2012,8.37
indr127,2016,9.23
indr128,2012,6.69
indr128,2016,6.99
indr129,2012,6.94
indr129,2016,7.66
indr130,2016,8.72
indr131,2012,7.81
indr131,2016,10.7
indr132,2012,10.01
indr132,2016,8.44
indr133,2012,11.62
indr133,2016,11.08
indr134,2016,9.09
indr135,2016,10.61
indr136,2016,9.76
irnr101,2006,9.76
irnr101,2011,10.07
irnr102,2006,9.95
irnr102,2011,10.49
irnr103,2006,10.49
irnr103,2011,11.07
irnr104,2006,9.23
irnr104,2011,9.78
irnr105,2006,8.02
irnr105,2011,8.61
irnr106,2006,9.18
irnr106,2011,9.88
irnr107,2006,8.98
irnr107,2011,9.49
irnr108,2006,9.91
irnr108,2011,10.33
irnr109,2006,9.73
irnr109,2011,9.87
irnr110,2006,9.33
irnr110,2011,9.58
irnr111,2006,10.32
irnr111,2011,10.71
irnr112,2006,6.19
irnr112,2011,6.91
irnr113,2006,7.88
irnr113,2011,8.8
irnr114,2006,8.97
irnr114,2011,9.45
irnr115,2006,9.49
irnr115,2011,10.05
irnr116,2006,9.29
irnr116,2011,9.82
irnr117,2006,9.96
irnr117,2011,11.01
irnr118,2006,9.44
irnr118,2011,10.31
irnr119,2006,9.81
irnr119,2011,10.37
irnr120,2006,8.99
irnr120,2011,9.57
irnr121,2006,10.77
irnr121,2011,11.07
irnr122,2006,10.54
irnr122,2011,10.75
irnr123,2006,8.55
irnr123,2011,9.42
irnr124,2006,9.63
irnr124,2011,11.25
irnr125,2006,8.66
irnr125,2011,9.75
irnr126,2006,9.75
irnr126,2011,10.24
irnr127,2006,9.62
irnr127,2011,10.02
irnr128,2006,8.96
irnr128,2011,9.27
irnr129,2006,8.4
irnr129,2011,9.12
irnr130,2006,8.93
irnr130,2011,9.48
irqr101,2006,4.84
irqr101,2011,6.51
irqr101,2018,8.22
irqr102,2006,6.16
irqr102,2011,6.57
irqr102,2018,8.0
irqr103,2006,5.71
irqr103,2011,7.31
irqr103,2018,8.83
irqr104,2006,6.97
irqr104,2011,7.18
irqr104,2018,8.96
irqr105,2006,4.93
irqr105,2011,6.92
irqr105,2018,8.3
irqr106,2006,7.53
irqr106,2011,7.79
irqr106,2018,8.38
irqr107,2006,7.58
irqr107,2011,7.19
irqr107,2018,7.77
irqr108,2006,7.32
irqr108,2011,8.62
irqr108,2018,8.56
irqr109,2006,7.41
irqr109,2011,7.62
irqr109,2018,8.07
irqr110,2006,7.23
irqr110,2011,7.37
irqr110,2018,7.56
irqr111,2006,6.51
irqr111,2011,6.79
irqr111,2018,7.65
irqr112,2006,6.48
irqr112,2011,7.09
irqr112,2018,8.3
irqr113,2006,6.79
irqr113,2011,7.08
irqr113,2018,7.58
irqr114,2006,6.37
irqr114,2011,7.01
irqr114,2018,7.87
irqr115,2006,4.96
irqr115,2011,5.37
irqr115,2018,6.34
irqr116,2006,6.45
irqr116,2011,6.7
irqr116,2018,7.66
irqr117,2006,5.85
irqr117,2011,6.01
irqr117,2018,6.17
irqr118,2006,7.47
irqr118,2011,7.35
irqr118,2018,7.87
jamr101,2005,10.66
jamr101,2011,11.4
jamr102,2005,10.33
jamr102,2011,10.78
jamr103,2005,10.89
jamr103,2011,10.71
jamr104,2005,10.04
jamr104,2011,10.29
jamr105,2005,10.36
jamr105,2011,10.88
jamr106,2005,10.23
jamr106,2011,10.84
jorr101,2002,11.47
jorr101,2007,11.63
jorr101,2012,11.96
jorr101,2017,12.77
jorr102,2002,11.06
jorr102,2007,11.31
jorr102,2012,11.72
jorr102,2017,12.6
jorr103,2002,10.94
jorr103,2007,11.22
jorr103,2012,11.18
jorr103,2017,11.7
jorr104,2002,10.92
jorr104,2007,11.7
jorr104,2012,12.02
jorr104,2017,12.42
jorr105,2002,11.23
jorr105,2007,11.62
jorr105,2012,12.11
jorr105,2017,12.4
jorr106,2002,9.75
jorr106,2007,10.57
jorr106,2012,11.04
jorr106,2017,10.92
jorr107,2002,10.59
jorr107,2007,11.46
jorr107,2012,11.75
jorr107,2017,12.23
jorr108,2002,11.52
jorr108,2007,11.65
jorr108,2012,12.23
jorr108,2017,12.57
jorr109,2002,10.91
jorr109,2007,11.39
jorr109,2012,12.04
jorr109,2017,12.69
jorr110,2002,10.74
jorr110,2007,11.26
jorr110,2012,12.13
jorr110,2017,12.67
jorr111,2002,10.04
jorr111,2007,10.73
jorr111,2012,10.92
jorr111,2017,11.71
jorr112,2002,10.06
jorr112,2007,10.66
jorr112,2012,11.77
jorr112,2017,12.47
kazr101,1995,12.0
kazr101,1999,12.24
kazr101,2006,13.92
kazr101,2010,13.66
kazr101,2015,13.65
kazr102,1995,10.75
kazr102,1999,10.97
kazr102,2006,11.97
kazr102,2010,12.14
kazr102,2015,12.06
kazr103,1995,10.7
kazr103,1999,10.74
kazr103,2006,12.47
kazr103,2010,12.36
kazr103,2015,12.26
kazr104,1995,10.93
kazr104,1999,11.31
kazr104,2006,12.43
kazr104,2010,12.28
kazr104,2015,12.43
kazr105,1995,10.81
kazr105,1999,10.85
kazr105,2006,12.08
kazr105,2010,12.39
kazr105,2015,12.62
kazr106,1995,10.85
kazr106,1999,11.01
kazr106,2006,12.33
kazr106,2010,11.97
kazr106,2015,12.27
kenr101,1993,9.13
kenr101,1998,9.92
kenr101,2003,10.35
kenr101,2008,11.59
kenr101,2014,11.21
kenr102,1993,7.81
kenr102,1998,8.45
kenr102,2003,9.0
kenr102,2008,9.06
kenr102,2014,10.02
kenr103,1993,5.76
kenr103,1998,6.94
kenr103,2003,6.84
kenr103,2008,8.0
kenr103,2014,8.19
kenr104,1993,6.81
kenr104,1998,7.63
kenr104,2003,7.75
kenr104,2008,8.08
kenr104,2014,8.45
kenr105,1993,6.55
kenr105,1998,7.61
kenr105,2003,8.13
kenr105,2008,8.99
kenr105,2014,9.24
kenr106,1993,6.55
kenr106,1998,7.64
kenr106,2003,7.47
kenr106,2008,8.12
kenr106,2014,8.84
kenr107,1993,7.33
kenr107,1998,8.02
kenr107,2003,7.51
kenr107,2008,8.04
kenr107,2014,8.56
kenr108,2003,1.43
kenr108,2008,2.73
kenr108,2014,3.23
kgzr101,1997,12.0
kgzr101,2006,13.51
kgzr101,2012,13.54
kgzr101,2014,13.75
kgzr101,2018,13.68
kgzr102,1997,10.61
kgzr102,2006,12.08
kgzr102,2012,12.39
kgzr102,2014,12.24
kgzr102,2018,12.18
kgzr103,1997,10.72
kgzr103,2006,11.7
kgzr103,2012,12.23
kgzr103,2014,12.31
kgzr103,2018,11.72
kgzr104,1997,10.42
kgzr104,2006,11.55
kgzr104,2012,11.96
kgzr104,2014,12.36
kgzr104,2018,11.77
kgzr105,1997,10.45
kgzr105,2006,10.96
kgzr105,2012,11.37
kgzr105,2014,11.63
kgzr105,2018,11.94
kgzr106,1997,10.62
kgzr106,2006,11.57
kgzr106,2012,11.61
kgzr106,2014,11.29
kgzr106,2018,11.6
kgzr107,1997,10.48
kgzr107,2006,11.84
kgzr107,2012,12.34
kgzr107,2014,12.22
kgzr107,2018,12.49
kgzr108,2006,11.2
kgzr108,2012,12.0
kgzr108,2014,12.09
kgzr108,2018,11.81
khmr101,2000,3.5
khmr101,2005,3.89
khmr101,2010,5.21
khmr101,2014,5.83
khmr102,2000,3.73
khmr102,2005,4.39
khmr102,2010,4.99
khmr102,2014,5.47
khmr103,2000,3.52
khmr103,2005,4.76
khmr103,2010,4.6
khmr103,2014,6.02
khmr104,2000,3.42
khmr104,2005,4.49
khmr104,2010,6.19
khmr104,2014,6.08
khmr105,2000,3.41
khmr105,2005,4.46
khmr105,2010,4.55
khmr105,2014,5.42
khmr106,2000,4.59
khmr106,2005,6.19
khmr106,2010,6.34
khmr106,2014,6.51
khmr107,2000,3.56
khmr107,2005,3.64
khmr107,2010,4.93
khmr107,2014,6.57
khmr108,2000,7.85
khmr108,2005,8.37
khmr108,2010,9.8
khmr108,2014,9.71
khmr109,2000,3.73
khmr109,2005,4.93
khmr109,2010,5.33
khmr109,2014,5.44
khmr110,2000,3.57
khmr110,2005,4.4
khmr110,2010,5.3
khmr110,2014,5.23
khmr111,2000,4.27
khmr111,2005,5.56
khmr111,2010,5.3
khmr111,2014,6.48
khmr112,2000,5.14
khmr112,2005,5.78
khmr112,2010,5.79
khmr112,2014,6.9
khmr113,2000,4.9
khmr113,2005,5.53
khmr113,2010,6.1
khmr113,2014,6.85
khmr114,2000,4.41
khmr114,2005,4.98
khmr114,2010,6.0
khmr114,2014,6.59
khmr115,2000,3.8
khmr115,2005,3.79
khmr115,2010,4.39
khmr115,2014,4.53
khmr116,2000,1.74
khmr116,2005,2.51
khmr116,2010,3.52
khmr116,2014,4.5
khmr117,2000,2.91
khmr117,2005,3.49
khmr117,2010,4.87
khmr117,2014,4.96
kirr101,2018,10.86
kirr102,2018,9.55
kirr103,2018,10.01
kirr104,2018,9.81
kirr105,2018,9.86
ksvr101,2014,11.37
ksvr101,2020,12.09
ksvr102,2014,12.1
ksvr102,2020,13.37
ksvr103,2014,12.49
