subnat,year,nunderweightmod
guyr106,2006,278.0
guyr106,2009,200.0
guyr106,2014,234.0
guyr106,2019,258.0
guyr107,2006,53.0
guyr107,2009,49.0
guyr107,2014,49.0
guyr107,2019,57.0
guyr108,2006,40.0
guyr108,2009,53.0
guyr108,2014,24.0
guyr108,2019,21.0
guyr109,2006,102.0
guyr109,2009,48.0
guyr109,2014,97.0
guyr109,2019,103.0
guyr110,2006,113.0
guyr110,2009,96.0
guyr110,2014,86.0
guyr110,2019,113.0
hndr101,2005,369.0
hndr101,2011,469.0
hndr101,2019,370.0
hndr102,2005,329.0
hndr102,2011,400.0
hndr102,2019,321.0
hndr103,2005,542.0
hndr103,2011,609.0
hndr103,2019,521.0
hndr104,2005,427.0
hndr104,2011,455.0
hndr104,2019,400.0
hndr105,2005,1641.0
hndr105,2011,1629.0
hndr105,2019,1289.0
hndr106,2005,470.0
hndr106,2011,466.0
hndr106,2019,422.0
hndr107,2005,455.0
hndr107,2011,495.0
hndr107,2019,436.0
hndr108,2005,1383.0
hndr108,2011,1465.0
hndr108,2019,1096.0
hndr109,2011,128.0
hndr109,2019,109.0
hndr110,2005,336.0
hndr110,2011,286.0
hndr110,2019,300.0
hndr111,2011,77.0
hndr111,2019,67.0
hndr112,2005,249.0
hndr112,2011,264.0
hndr112,2019,214.0
hndr113,2005,412.0
hndr113,2011,413.0
hndr113,2019,394.0
hndr114,2005,162.0
hndr114,2011,181.0
hndr114,2019,139.0
hndr115,2005,627.0
hndr115,2011,596.0
hndr115,2019,607.0
hndr116,2005,479.0
hndr116,2011,543.0
hndr116,2019,399.0
hndr117,2005,188.0
hndr117,2011,190.0
hndr117,2019,199.0
hndr118,2005,660.0
hndr118,2011,691.0
hndr118,2019,585.0
htir101,1994,888.0
htir101,2000,1868.0
htir101,2005,807.0
htir101,2012,1308.0
htir101,2017,1875.0
htir102,1994,220.0
htir102,2000,334.0
htir102,2005,137.0
htir102,2012,191.0
htir102,2017,289.0
htir103,1994,376.0
htir103,2000,463.0
htir103,2005,260.0
htir103,2012,384.0
htir103,2017,617.0
htir104,1994,92.0
htir104,2000,223.0
htir104,2005,91.0
htir104,2012,161.0
htir104,2017,212.0
htir105,1994,468.0
htir105,2000,904.0
htir105,2005,391.0
htir105,2012,562.0
htir105,2017,877.0
htir106,1994,219.0
htir106,2000,625.0
htir106,2005,271.0
htir106,2012,326.0
htir106,2017,477.0
htir107,1994,261.0
htir107,2000,436.0
htir107,2005,160.0
htir107,2012,298.0
htir107,2017,364.0
htir108,1994,218.0
htir108,2000,324.0
htir108,2005,166.0
htir108,2012,251.0
htir108,2017,380.0
htir109,1994,153.0
htir109,2000,228.0
htir109,2005,171.0
htir109,2012,196.0
htir109,2017,289.0
htir110,2012,132.0
indr101,1992,2541.0
indr101,1999,1980.0
indr101,2006,2603.0
indr101,2016,7634.0
indr102,1992,1029.0
indr102,1999,555.0
indr102,2006,1232.0
indr102,2016,5624.0
indr103,1992,4136.0
indr103,1999,3061.0
indr103,2006,7173.0
indr103,2016,28525.0
indr104,1992,40.0
indr104,1999,26.0
indr104,2006,44.0
indr104,2016,208.0
indr105,1992,1742.0
indr105,1999,1293.0
indr105,2006,2333.0
indr105,2016,9528.0
indr106,1992,879.0
indr106,1999,560.0
indr106,2006,924.0
indr106,2016,5281.0
indr107,1992,247.0
indr107,1999,149.0
indr107,2006,224.0
indr107,2016,1009.0
indr108,1992,158.0
indr108,1999,240.0
indr108,2006,386.0
indr108,2016,1997.0
indr109,1992,1800.0
indr109,1999,1207.0
indr109,2006,1924.0
indr109,2016,9202.0
indr110,1992,996.0
indr110,1999,707.0
indr110,2006,939.0
indr110,2016,4129.0
indr111,1992,3066.0
indr111,1999,2383.0
indr111,2006,4496.0
indr111,2016,15480.0
indr112,1992,3322.0
indr112,1999,2628.0
indr112,2006,3538.0
indr112,2016,18775.0
indr113,1992,88.0
indr113,1999,71.0
indr113,2006,104.0
indr113,2016,462.0
indr114,1992,77.0
indr114,1999,74.0
indr114,2006,146.0
indr114,2016,701.0
indr115,1992,27.0
indr115,1999,27.0
indr115,2006,47.0
indr115,2016,192.0
indr116,1992,55.0
indr116,1999,60.0
indr116,2006,86.0
indr116,2016,292.0
indr117,1992,1189.0
indr117,1999,971.0
indr117,2006,1743.0
indr117,2016,7501.0
indr118,1992,834.0
indr118,1999,556.0
indr118,2006,984.0
indr118,2016,3903.0
indr119,1992,1796.0
indr119,1999,1735.0
indr119,2006,3151.0
indr119,2016,13502.0
indr120,1999,13.0
indr120,2006,22.0
indr120,2016,56.0
indr121,1992,1803.0
indr121,1999,1632.0
indr121,2006,1884.0
indr121,2016,13029.0
indr122,1992,2765.0
indr122,1999,2078.0
indr122,2006,3739.0
indr122,2016,15403.0
indr123,1992,7345.0
indr123,1999,3990.0
indr123,2006,9535.0
indr123,2016,40194.0
indr124,1992,452.0
indr124,1999,300.0
indr124,2006,322.0
indr124,2016,2255.0
indr125,1992,41.0
indr125,1999,29.0
indr125,2006,59.0
indr125,2016,182.0
indr126,1992,91.0
indr126,1999,72.0
indr126,2006,145.0
indr126,2016,540.0
indr127,2016,1838.0
indr128,2016,6797.0
indr129,2016,5637.0
indr130,2016,6068.0
indr131,2016,132.0
indr132,2016,65.0
indr133,2016,200.0
indr134,2016,25.0
indr135,2016,12.0
indr136,2016,48.0
irqr101,2006,597.0
irqr101,2011,1248.0
irqr101,2018,543.0
irqr102,2006,1942.0
irqr102,2011,3349.0
irqr102,2018,1633.0
irqr103,2006,594.0
irqr103,2011,1384.0
irqr103,2018,710.0
irqr104,2006,389.0
irqr104,2011,1466.0
irqr104,2018,401.0
irqr105,2006,615.0
irqr105,2011,1493.0
irqr105,2018,1367.0
irqr106,2006,689.0
irqr106,2011,1310.0
irqr106,2018,1031.0
irqr107,2006,759.0
irqr107,2011,1517.0
irqr107,2018,516.0
irqr108,2006,3309.0
irqr108,2011,6076.0
irqr108,2018,2710.0
irqr109,2006,917.0
irqr109,2011,2055.0
irqr109,2018,761.0
irqr110,2006,566.0
irqr110,2011,1173.0
irqr110,2018,502.0
irqr111,2006,645.0
irqr111,2011,1167.0
irqr111,2018,563.0
irqr112,2006,866.0
irqr112,2011,1587.0
irqr112,2018,388.0
irqr113,2006,639.0
irqr113,2011,1451.0
irqr113,2018,688.0
irqr114,2006,629.0
irqr114,2011,1311.0
irqr114,2018,481.0
irqr115,2006,461.0
irqr115,2011,870.0
irqr115,2018,654.0
irqr116,2006,913.0
irqr116,2011,2151.0
irqr116,2018,1166.0
irqr117,2006,527.0
irqr117,2011,1224.0
irqr117,2018,805.0
irqr118,2006,1153.0
irqr118,2011,2908.0
irqr118,2018,1462.0
jorr101,2002,1716.0
jorr101,2007,1620.0
jorr101,2012,2177.0
jorr102,2002,332.0
jorr102,2007,312.0
jorr102,2012,404.0
jorr103,2002,806.0
jorr103,2007,666.0
jorr103,2012,878.0
jorr104,2002,132.0
jorr104,2007,98.0
jorr104,2012,159.0
jorr105,2002,817.0
jorr105,2007,826.0
jorr105,2012,1097.0
jorr106,2002,192.0
jorr106,2007,198.0
jorr106,2012,365.0
jorr107,2002,145.0
jorr107,2007,138.0
jorr107,2012,215.0
jorr108,2002,104.0
jorr108,2007,103.0
jorr108,2012,146.0
jorr109,2002,191.0
jorr109,2007,163.0
jorr109,2012,256.0
jorr110,2002,81.0
jorr110,2007,66.0
jorr110,2012,100.0
jorr111,2002,115.0
jorr111,2007,76.0
jorr111,2012,105.0
jorr112,2002,124.0
jorr112,2007,105.0
jorr112,2012,110.0
kazr101,1995,30.0
kazr101,1999,20.0
kazr101,2006,293.0
kazr101,2010,178.0
kazr101,2015,281.0
kazr102,1995,325.0
kazr102,1999,305.0
kazr102,2006,1744.0
kazr102,2010,2347.0
kazr102,2015,2349.0
kazr103,1995,96.0
kazr103,1999,84.0
kazr103,2006,531.0
kazr103,2010,825.0
kazr103,2015,1036.0
kazr104,1995,74.0
kazr104,1999,46.0
kazr104,2006,286.0
kazr104,2010,395.0
kazr104,2015,375.0
kazr105,1995,165.0
kazr105,1999,106.0
kazr105,2006,869.0
kazr105,2010,901.0
kazr105,2015,1285.0
kazr106,1995,39.0
kazr106,1999,65.0
kazr106,2006,275.0
kazr106,2010,347.0
kazr106,2015,286.0
kenr101,1993,196.0
kenr101,1998,285.0
kenr101,2003,318.0
kenr101,2008,274.0
kenr101,2014,1694.0
kenr102,1993,609.0
kenr102,1998,462.0
kenr102,2003,578.0
kenr102,2008,419.0
kenr102,2014,1620.0
kenr103,1993,444.0
kenr103,1998,362.0
kenr103,2003,425.0
kenr103,2008,452.0
kenr103,2014,1807.0
kenr104,1993,1004.0
kenr104,1998,811.0
kenr104,2003,838.0
kenr104,2008,818.0
kenr104,2014,2164.0
kenr105,1993,789.0
kenr105,1998,944.0
kenr105,2003,776.0
kenr105,2008,956.0
kenr105,2014,2499.0
kenr106,1993,1075.0
kenr106,1998,1232.0
kenr106,2003,1398.0
kenr106,2008,1486.0
kenr106,2014,5133.0
kenr107,1993,847.0
kenr107,1998,622.0
kenr107,2003,655.0
kenr107,2008,625.0
kenr107,2014,2051.0
kenr108,2003,126.0
kenr108,2008,142.0
kenr108,2014,581.0
kgzr101,1997,67.0
kgzr101,2006,382.0
kgzr101,2012,471.0
kgzr101,2014,432.0
kgzr101,2018,492.0
kgzr102,1997,280.0
kgzr102,2006,344.0
kgzr102,2012,1216.0
kgzr102,2014,242.0
kgzr102,2018,235.0
kgzr103,1997,69.0
kgzr103,2006,270.0
kgzr103,2012,168.0
kgzr103,2014,577.0
kgzr103,2018,436.0
kgzr104,1997,606.0
kgzr104,2006,448.0
kgzr104,2012,1949.0
kgzr104,2014,325.0
kgzr104,2018,161.0
kgzr105,2006,318.0
kgzr105,2014,872.0
kgzr105,2018,676.0
kgzr106,2006,519.0
kgzr106,2014,1078.0
kgzr106,2018,1039.0
kgzr107,2006,306.0
kgzr107,2014,175.0
kgzr107,2018,160.0
kgzr108,2006,337.0
kgzr108,2014,368.0
kgzr108,2018,311.0
khmr101,2000,167.0
khmr101,2005,147.0
khmr101,2010,145.0
khmr101,2014,162.0
khmr102,2000,469.0
khmr102,2005,384.0
khmr102,2010,491.0
khmr102,2014,640.0
khmr103,2000,158.0
khmr103,2005,139.0
khmr103,2010,179.0
khmr103,2014,161.0
khmr104,2000,231.0
khmr104,2005,198.0
khmr104,2010,233.0
khmr104,2014,311.0
khmr105,2000,188.0
khmr105,2005,193.0
khmr105,2010,198.0
khmr105,2014,201.0
khmr106,2000,302.0
khmr106,2005,312.0
khmr106,2010,370.0
khmr106,2014,294.0
khmr107,2000,42.0
khmr107,2005,49.0
khmr107,2010,35.0
khmr107,2014,27.0
khmr108,2000,204.0
khmr108,2005,269.0
khmr108,2010,310.0
khmr108,2014,387.0
khmr109,2000,255.0
khmr109,2005,242.0
khmr109,2010,312.0
khmr109,2014,315.0
khmr110,2000,127.0
khmr110,2005,103.0
khmr110,2010,139.0
khmr110,2014,198.0
khmr111,2000,142.0
khmr111,2005,108.0
khmr111,2010,134.0
khmr111,2014,165.0
khmr112,2000,228.0
khmr112,2005,223.0
khmr112,2010,222.0
khmr112,2014,248.0
khmr113,2000,260.0
khmr113,2005,253.0
khmr113,2010,248.0
khmr113,2014,322.0
khmr114,2000,227.0
khmr114,2005,219.0
khmr114,2010,198.0
khmr114,2014,247.0
khmr115,2000,168.0
khmr115,2005,184.0
khmr115,2010,222.0
khmr115,2014,314.0
khmr116,2000,53.0
khmr116,2005,71.0
khmr116,2010,77.0
khmr116,2014,131.0
khmr117,2000,260.0
khmr117,2005,352.0
khmr117,2010,308.0
khmr117,2014,383.0
kirr101,2018,1169.0
kirr102,2018,407.0
kirr103,2018,136.0
kirr104,2018,331.0
kirr105,2018,181.0
ksvr101,2020,120.0
ksvr102,2020,130.0
ksvr103,2020,163.0
ksvr104,2020,139.0
ksvr105,2020,185.0
ksvr106,2020,438.0
ksvr107,2020,173.0
laor101,2012,959.0
laor101,2017,1073.0
laor102,2012,341.0
laor102,2017,328.0
laor103,2012,277.0
laor103,2017,299.0
laor104,2012,655.0
laor104,2017,662.0
laor105,2012,321.0
laor105,2017,343.0
laor106,2012,717.0
laor106,2017,811.0
laor107,2012,579.0
laor107,2017,529.0
laor108,2012,470.0
laor108,2017,532.0
laor109,2012,498.0
laor109,2017,539.0
laor110,2012,732.0
laor110,2017,963.0
laor111,2012,388.0
laor111,2017,503.0
laor112,2012,591.0
laor112,2017,620.0
laor113,2012,1695.0
laor113,2017,1545.0
laor114,2012,886.0
laor114,2017,784.0
laor115,2012,249.0
laor115,2017,243.0
laor116,2012,948.0
laor116,2017,1038.0
laor117,2012,201.0
laor117,2017,231.0
lbrr101,2013,78.0
lbrr102,2013,349.0
lbrr103,2013,76.0
lbrr104,2013,160.0
lbrr105,2013,164.0
lbrr106,2013,62.0
lbrr107,2013,86.0
lbrr108,2013,168.0
lbrr109,2013,203.0
lbrr110,2013,84.0
lbrr111,2013,794.0
lbrr112,2013,438.0
lbrr113,2013,59.0
lbrr114,2013,35.0
lbrr115,2013,75.0
lbrr201,2007,919.0
lbrr201,2013,717.0
lbrr202,2007,427.0
lbrr202,2013,317.0
lbrr203,2007,709.0
lbrr203,2013,440.0
lbrr204,2007,320.0
lbrr204,2013,196.0
lbrr205,2007,327.0
lbrr205,2013,205.0
lbrr206,2007,1717.0
lbrr206,2013,955.0
lcar101,2012,52.0
lcar102,2012,232.0
lsor101,2004,93.0
lsor101,2010,82.0
lsor101,2014,86.0
lsor101,2018,162.0
lsor102,2004,183.0
lsor102,2010,258.0
lsor102,2014,197.0
lsor102,2018,491.0
lsor103,2004,173.0
lsor103,2010,202.0
lsor103,2014,160.0
lsor103,2018,393.0
lsor104,2004,255.0
lsor104,2010,296.0
lsor104,2014,344.0
lsor104,2018,747.0
lsor105,2004,172.0
lsor105,2010,148.0
lsor105,2014,105.0
lsor105,2018,298.0
lsor106,2004,136.0
lsor106,2010,123.0
lsor106,2014,115.0
lsor106,2018,238.0
lsor107,2004,116.0
lsor107,2010,85.0
lsor107,2014,75.0
lsor107,2018,153.0
lsor108,2004,62.0
lsor108,2010,47.0
lsor108,2014,39.0
lsor108,2018,104.0
lsor109,2004,100.0
lsor109,2010,101.0
lsor109,2014,86.0
lsor109,2018,161.0
lsor110,2004,115.0
lsor110,2010,154.0
lsor110,2014,123.0
lsor110,2018,223.0
marr101,1992,874.0
marr101,2003,1204.0
marr102,1992,621.0
marr102,2003,680.0
marr103,1992,1192.0
marr103,2003,1148.0
marr104,1992,320.0
marr104,2003,362.0
marr105,1992,327.0
marr105,2003,366.0
marr106,1992,566.0
marr106,2003,1045.0
marr107,1992,632.0
marr107,2003,733.0
mdar101,2005,432.0
mdar101,2012,559.0
mdar102,2005,426.0
mdar102,2012,525.0
mdar103,2005,287.0
mdar103,2012,374.0
mdar104,2005,282.0
mdar104,2012,277.0
mdgr101,2018,1227.0
mdgr102,2018,884.0
mdgr103,2018,392.0
mdgr104,2018,372.0
mdgr105,2018,579.0
mdgr106,2018,393.0
mdgr107,2018,710.0
mdgr108,2018,175.0
mdgr109,2018,594.0
mdgr110,2018,596.0
mdgr111,2018,429.0
mdgr112,2018,552.0
mdgr113,2018,336.0
mdgr114,2018,594.0
mdgr115,2018,206.0
mdgr116,2018,143.0
mdgr117,2018,1039.0
mdgr118,2018,670.0
mdgr119,2018,493.0
mdgr120,2018,406.0
mdgr121,2018,364.0
mdgr122,2018,337.0
mdgr201,1992,1305.0
mdgr201,1997,1003.0
mdgr201,2004,1511.0
mdgr201,2018,2875.0
mdgr202,1992,1090.0
mdgr202,1997,752.0
mdgr202,2004,1250.0
mdgr202,2018,2451.0
mdgr203,1992,534.0
mdgr203,1997,465.0
mdgr203,2004,840.0
mdgr203,2018,1578.0
mdgr204,1992,563.0
mdgr204,1997,456.0
mdgr204,2004,729.0
mdgr204,2018,1280.0
mdgr205,1992,465.0
mdgr205,1997,436.0
mdgr205,2004,704.0
mdgr205,2018,2607.0
mdgr206,1992,318.0
mdgr206,1997,216.0
mdgr206,2004,350.0
mdgr206,2018,701.0
mdvr101,2009,784.0
mdvr101,2017,653.0
mdvr102,2009,423.0
mdvr102,2017,377.0
mdvr103,2009,496.0
mdvr103,2017,350.0
mdvr104,2009,233.0
mdvr104,2017,137.0
mdvr105,2009,308.0
mdvr105,2017,271.0
mdvr106,2009,403.0
mdvr106,2017,318.0
mexr201,2015,675.0
mexr202,2015,882.0
mexr203,2015,706.0
mexr204,2015,691.0
mexr205,2015,828.0
mkdr101,2005,517.0
mkdr101,2019,257.0
mkdr102,2005,140.0
mkdr102,2019,99.0
mkdr103,2005,98.0
mkdr103,2019,33.0
mkdr104,2005,113.0
mkdr104,2019,78.0
mkdr105,2005,116.0
mkdr105,2019,58.0
mkdr106,2005,130.0
mkdr106,2019,42.0
mkdr107,2005,254.0
mkdr107,2019,86.0
mkdr108,2005,105.0
mkdr108,2019,49.0
mlir101,1995,622.0
mlir101,2001,1380.0
mlir101,2006,1666.0
mlir101,2013,603.0
mlir101,2018,1444.0
mlir102,1995,807.0
mlir102,2001,1710.0
mlir102,2006,2105.0
mlir102,2013,999.0
mlir102,2018,1699.0
mlir103,1995,934.0
mlir103,2001,2170.0
mlir103,2006,2166.0
mlir103,2013,1116.0
mlir103,2018,1666.0
mlir104,1995,840.0
mlir104,2001,1722.0
mlir104,2006,1942.0
mlir104,2013,904.0
mlir104,2018,1423.0
mlir105,1995,662.0
mlir105,2001,1326.0
mlir105,2006,1404.0
mlir105,2013,606.0
mlir105,2018,1015.0
mlir106,1995,29.0
mlir106,2001,293.0
mlir106,2006,536.0
mlir106,2018,352.0
mlir107,1995,52.0
mlir107,2001,178.0
mlir107,2006,545.0
mlir107,2018,247.0
mlir108,1995,491.0
mlir108,2001,1090.0
mlir108,2006,1272.0
mlir108,2013,445.0
mlir108,2018,1217.0
mmrr101,2000,211.0
mmrr101,2016,150.0
mmrr102,2000,50.0
mmrr102,2016,30.0
mmrr103,2000,199.0
mmrr103,2016,133.0
mmrr104,2000,86.0
mmrr104,2016,56.0
mmrr105,2000,833.0
mmrr105,2016,445.0
mmrr106,2000,212.0
mmrr106,2016,122.0
mmrr107,2000,522.0
mmrr107,2016,347.0
mmrr108,2000,587.0
mmrr108,2016,280.0
mmrr109,2000,755.0
mmrr109,2016,473.0
mmrr110,2000,311.0
mmrr110,2016,133.0
mmrr111,2000,412.0
mmrr111,2016,264.0
mmrr112,2000,820.0
mmrr112,2016,411.0
mmrr113,2000,607.0
mmrr113,2016,412.0
mmrr114,2000,1068.0
mmrr114,2016,491.0
mner101,2005,99.0
mner101,2013,258.0
mner101,2018,82.0
mner102,2005,258.0
mner102,2013,463.0
mner102,2018,235.0
mner103,2005,170.0
mner103,2013,167.0
mner103,2018,133.0
mngr101,2005,629.0
mngr101,2010,581.0
mngr101,2018,773.0
mngr102,2005,815.0
mngr102,2010,827.0
mngr102,2018,1073.0
mngr103,2005,596.0
mngr103,2010,676.0
mngr103,2018,990.0
mngr104,2005,352.0
mngr104,2010,269.0
mngr104,2018,438.0
mngr105,2005,957.0
mngr105,2010,1267.0
mngr105,2018,2693.0
mozr101,1997,199.0
mozr101,2003,378.0
mozr101,2011,624.0
mozr102,1997,185.0
mozr102,2003,677.0
mozr102,2011,876.0
mozr103,1997,549.0
mozr103,2003,1823.0
mozr103,2011,1566.0
mozr104,1997,517.0
mozr104,2003,1406.0
mozr104,2011,2160.0
mozr105,1997,160.0
mozr105,2003,920.0
mozr105,2011,1350.0
mozr106,1997,274.0
mozr106,2003,683.0
mozr106,2011,759.0
mozr107,1997,524.0
mozr107,2003,621.0
mozr107,2011,1033.0
mozr108,1997,310.0
mozr108,2003,640.0
mozr108,2011,548.0
mozr109,1997,406.0
mozr109,2003,456.0
mozr109,2011,530.0
mozr110,1997,198.0
mozr110,2003,558.0
mozr110,2011,546.0
mozr111,1997,176.0
mozr111,2003,416.0
mozr111,2011,336.0
mrtr101,2001,425.0
mrtr101,2007,996.0
mrtr101,2011,919.0
mrtr101,2015,1253.0
mrtr102,2001,467.0
mrtr102,2007,802.0
mrtr102,2011,838.0
mrtr102,2015,1045.0
mrtr103,2001,328.0
mrtr103,2007,951.0
mrtr103,2011,1035.0
mrtr103,2015,966.0
mrtr104,2001,581.0
mrtr104,2007,842.0
mrtr104,2011,634.0
mrtr104,2015,1227.0
mrtr105,2001,375.0
mrtr105,2007,745.0
mrtr105,2011,828.0
mrtr105,2015,860.0
mrtr106,2001,1407.0
mrtr106,2007,2723.0
mrtr106,2011,2715.0
mrtr106,2015,2862.0
mrtr107,2001,84.0
mrtr107,2007,146.0
mrtr107,2011,181.0
mrtr107,2015,32.0
mrtr108,2001,195.0
mrtr108,2007,290.0
mrtr108,2011,256.0
mrtr108,2015,298.0
mrtr109,2001,66.0
mrtr109,2007,166.0
mrtr109,2011,203.0
mrtr109,2015,49.0
mrtr110,2001,292.0
mrtr110,2007,497.0
mrtr110,2011,755.0
mrtr110,2015,668.0
mrtr111,2001,57.0
mrtr111,2007,121.0
mrtr111,2011,146.0
mrtr111,2015,39.0
mrtr112,2001,6.0
mrtr112,2007,18.0
mrtr112,2015,10.0
mwir101,1992,207.0
mwir101,2000,719.0
mwir101,2004,616.0
mwir101,2010,338.0
mwir101,2016,340.0
mwir101,2020,820.0
mwir102,1992,128.0
mwir102,2000,410.0
mwir102,2004,439.0
mwir102,2010,307.0
mwir102,2016,239.0
mwir102,2020,573.0
mwir103,1992,254.0
mwir103,2000,381.0
mwir103,2004,375.0
mwir103,2010,154.0
mwir103,2016,254.0
mwir103,2020,662.0
mwir104,1992,168.0
mwir104,2000,508.0
mwir104,2004,505.0
mwir104,2010,327.0
mwir104,2016,403.0
mwir104,2020,1233.0
mwir105,1992,191.0
mwir105,2000,455.0
mwir105,2004,585.0
mwir105,2010,238.0
mwir105,2016,286.0
mwir105,2020,785.0
mwir106,1992,83.0
mwir106,2000,221.0
mwir106,2004,259.0
mwir106,2010,131.0
mwir106,2016,179.0
mwir106,2020,564.0
mwir107,1992,216.0
mwir107,2000,451.0
mwir107,2004,439.0
mwir107,2010,186.0
mwir107,2016,182.0
mwir107,2020,669.0
mwir108,1992,124.0
mwir108,2000,608.0
mwir108,2004,464.0
mwir108,2010,255.0
mwir108,2016,325.0
mwir108,2020,605.0
mwir109,1992,411.0
mwir109,2000,1527.0
mwir109,2004,1037.0
mwir109,2010,606.0
mwir109,2016,751.0
mwir109,2020,2647.0
mwir110,1992,191.0
mwir110,2000,444.0
mwir110,2004,336.0
mwir110,2010,153.0
mwir110,2016,208.0
mwir110,2020,475.0
mwir111,1992,205.0
mwir111,2000,634.0
mwir111,2004,563.0
mwir111,2010,301.0
mwir111,2016,268.0
mwir111,2020,790.0
mwir112,1992,749.0
mwir112,2000,2211.0
mwir112,2004,1734.0
mwir112,2010,1191.0
mwir112,2016,1071.0
mwir112,2020,3095.0
mwir113,1992,413.0
mwir113,2000,1445.0
mwir113,2004,1336.0
mwir113,2010,667.0
mwir113,2016,743.0
mwir113,2020,2095.0
namr101,2000,184.0
namr101,2006,221.0
namr101,2013,133.0
namr102,2000,121.0
namr102,2006,196.0
namr102,2013,102.0
namr103,2000,116.0
namr103,2006,112.0
namr103,2013,75.0
namr104,2000,100.0
namr104,2006,108.0
namr104,2013,55.0
namr105,2000,418.0
namr105,2006,601.0
namr105,2013,258.0
namr106,2000,120.0
namr106,2006,136.0
namr106,2013,63.0
namr107,2000,443.0
namr107,2006,401.0
namr107,2013,218.0
namr108,2000,276.0
namr108,2006,515.0
namr108,2013,213.0
namr109,2000,112.0
namr109,2006,197.0
namr109,2013,61.0
namr110,2000,307.0
namr110,2006,303.0
namr110,2013,173.0
namr111,2000,260.0
namr111,2006,247.0
namr111,2013,109.0
namr112,2000,273.0
namr112,2006,349.0
namr112,2013,137.0
namr113,2000,296.0
namr113,2006,271.0
namr113,2013,102.0
namr201,1992,1161.0
namr202,1992,469.0
namr203,1992,292.0
namr204,1992,647.0
nerr101,1998,65.0
nerr101,2006,79.0
nerr101,2012,86.0
nerr102,1998,44.0
nerr102,2006,100.0
nerr102,2012,140.0
nerr103,1998,505.0
nerr103,2006,605.0
nerr103,2012,701.0
nerr104,1998,974.0
nerr104,2006,937.0
nerr104,2012,1304.0
nerr105,1998,943.0
nerr105,2006,809.0
nerr105,2012,991.0
nerr106,1998,745.0
nerr106,2006,891.0
nerr106,2012,1202.0
nerr107,1998,924.0
nerr107,2006,757.0
nerr107,2012,1001.0
ngar101,1999,151.0
ngar101,2003,143.0
ngar101,2008,470.0
ngar101,2013,411.0
ngar101,2018,220.0
ngar102,1999,55.0
ngar102,2003,107.0
ngar102,2008,632.0
ngar102,2013,555.0
ngar102,2018,506.0
ngar103,1999,106.0
ngar103,2003,377.0
ngar103,2008,922.0
ngar103,2013,1120.0
ngar103,2018,417.0
ngar104,1999,60.0
ngar104,2003,71.0
ngar104,2008,465.0
ngar104,2013,364.0
ngar104,2018,136.0
ngar105,1999,85.0
ngar105,2003,167.0
ngar105,2008,675.0
ngar105,2013,818.0
ngar105,2018,372.0
ngar106,1999,39.0
ngar106,2003,190.0
ngar106,2008,800.0
ngar106,2013,951.0
ngar106,2018,387.0
ngar107,1999,46.0
ngar107,2003,75.0
ngar107,2008,471.0
ngar107,2013,466.0
ngar107,2018,115.0
ngar108,1999,45.0
ngar108,2003,90.0
ngar108,2008,568.0
ngar108,2013,612.0
ngar108,2018,242.0
ngar109,1999,51.0
ngar109,2003,106.0
ngar109,2008,483.0
ngar109,2013,477.0
ngar109,2018,292.0
ngar110,1999,79.0
ngar110,2003,296.0
ngar110,2008,1004.0
ngar110,2013,1304.0
ngar110,2018,650.0
ngar111,1999,223.0
ngar111,2003,417.0
ngar111,2008,1780.0
ngar111,2013,2558.0
ngar111,2018,723.0
ngar112,1999,110.0
ngar112,2003,279.0
ngar112,2008,1128.0
ngar112,2013,1453.0
ngar112,2018,689.0
ngar113,1999,61.0
ngar113,2003,40.0
ngar113,2008,376.0
ngar113,2013,359.0
ngar113,2018,175.0
ngar114,1999,95.0
ngar114,2003,172.0
ngar114,2008,1253.0
ngar114,2013,1136.0
ngar114,2018,631.0
ngar115,1999,48.0
ngar115,2003,188.0
ngar115,2008,697.0
ngar115,2013,1248.0
ngar115,2018,465.0
ngar116,1999,102.0
ngar116,2003,95.0
ngar116,2008,613.0
ngar116,2013,652.0
ngar116,2018,312.0
ngar117,1999,58.0
ngar117,2003,38.0
ngar117,2008,434.0
ngar117,2013,486.0
ngar117,2018,162.0
ngar118,1999,115.0
ngar118,2003,98.0
ngar118,2008,843.0
ngar118,2013,979.0
ngar118,2018,526.0
ngar119,1999,70.0
ngar119,2003,100.0
ngar119,2008,502.0
ngar119,2013,436.0
ngar119,2018,197.0
ngar120,1999,46.0
ngar120,2003,173.0
ngar120,2008,796.0
ngar120,2013,617.0
ngar120,2018,415.0
ngar121,1999,60.0
ngar121,2003,155.0
ngar121,2008,767.0
ngar121,2013,961.0
ngar121,2018,253.0
ngar122,1999,55.0
ngar122,2003,22.0
ngar122,2008,374.0
ngar122,2013,278.0
ngar122,2018,162.0
ngar123,1999,68.0
ngar123,2003,137.0
ngar123,2008,537.0
ngar123,2013,493.0
ngar123,2018,218.0
ngar124,1999,38.0
ngar124,2003,56.0
ngar124,2008,313.0
ngar124,2013,492.0
ngar124,2018,197.0
ngar125,1999,75.0
ngar125,2003,131.0
ngar125,2008,821.0
ngar125,2013,1230.0
ngar125,2018,389.0
ngar126,1999,37.0
ngar126,2003,188.0
ngar126,2008,526.0
ngar126,2013,1040.0
ngar126,2018,304.0
ngar127,1999,93.0
ngar127,2003,149.0
ngar127,2008,392.0
ngar127,2013,344.0
ngar127,2018,148.0
