subnat,year,womedyr2039
egyr107,2005,7.89
egyr107,2008,8.01
egyr107,2014,9.52
egyr108,1995,6.58
egyr108,2000,7.25
egyr108,2005,8.6
egyr108,2008,9.68
egyr108,2014,9.53
egyr109,1995,4.63
egyr109,2000,5.72
egyr109,2005,7.11
egyr109,2008,7.98
egyr109,2014,9.25
egyr110,1995,5.81
egyr110,2000,7.92
egyr110,2005,9.51
egyr110,2008,10.36
egyr110,2014,10.32
egyr111,1995,6.39
egyr111,2000,7.22
egyr111,2005,8.99
egyr111,2008,9.17
egyr111,2014,9.82
egyr112,1995,4.48
egyr112,2000,4.8
egyr112,2005,6.56
egyr112,2008,7.16
egyr112,2014,7.91
egyr113,1995,8.54
egyr113,2000,8.7
egyr113,2005,9.54
egyr113,2008,9.79
egyr113,2014,10.23
egyr114,1995,6.3
egyr114,2000,7.8
egyr114,2005,7.8
egyr114,2008,8.64
egyr114,2014,8.51
egyr115,1995,3.65
egyr115,2000,4.02
egyr115,2005,5.25
egyr115,2008,5.92
egyr115,2014,7.78
egyr116,1995,3.51
egyr116,2000,4.15
egyr116,2005,4.54
egyr116,2008,5.21
egyr116,2014,6.96
egyr117,1995,3.6
egyr117,2000,4.83
egyr117,2005,4.85
egyr117,2008,5.33
egyr117,2014,6.82
egyr118,1995,3.57
egyr118,2000,5.02
egyr118,2005,5.38
egyr118,2008,6.3
egyr118,2014,7.46
egyr119,1995,3.82
egyr119,2000,3.98
egyr119,2005,4.82
egyr119,2008,6.19
egyr119,2014,7.36
egyr120,1995,3.32
egyr120,2000,4.29
egyr120,2005,6.51
egyr120,2008,7.21
egyr120,2014,8.62
egyr121,1995,5.93
egyr121,2000,7.38
egyr121,2005,9.02
egyr121,2008,9.18
egyr121,2014,9.54
egyr122,1995,6.88
egyr122,2000,6.79
egyr122,2005,7.21
egyr122,2008,7.7
egyr122,2014,9.5
erir101,1995,1.95
erir101,2002,3.75
erir102,1995,5.43
erir102,2002,7.24
erir103,1995,0.91
erir103,2002,1.59
erir104,1995,1.01
erir104,2002,1.83
erir105,1995,0.45
erir105,2002,0.89
erir106,1995,0.89
erir106,2002,2.45
ethr101,2000,0.95
ethr101,2005,2.38
ethr101,2011,3.02
ethr101,2016,4.11
ethr102,2000,0.91
ethr102,2005,0.98
ethr102,2011,1.67
ethr102,2016,1.87
ethr103,2000,0.89
ethr103,2005,1.17
ethr103,2011,2.11
ethr103,2016,3.12
ethr104,2000,1.22
ethr104,2005,1.72
ethr104,2011,2.55
ethr104,2016,2.63
ethr105,2000,0.59
ethr105,2005,0.85
ethr105,2011,1.21
ethr105,2016,1.28
ethr106,2000,0.9
ethr106,2005,1.16
ethr106,2011,2.27
ethr106,2016,3.33
ethr107,2000,1.31
ethr107,2005,1.34
ethr107,2011,2.51
ethr107,2016,3.35
ethr108,2000,2.01
ethr108,2005,1.8
ethr108,2011,4.05
ethr108,2016,6.1
ethr109,2000,4.13
ethr109,2005,5.42
ethr109,2011,5.56
ethr109,2016,5.48
ethr110,2000,7.32
ethr110,2005,8.08
ethr110,2011,7.86
ethr110,2016,9.22
ethr111,2000,4.49
ethr111,2005,4.45
ethr111,2011,4.96
ethr111,2016,5.33
fjir101,2007,10.57
fjir102,2007,10.32
fjir103,2007,10.5
fjir104,2007,10.57
fjir105,2007,10.2
fjir106,2007,9.61
fjir107,2007,9.65
fjir108,2007,10.54
fjir109,2007,10.27
fjir110,2007,9.9
gabr101,2000,6.28
gabr101,2012,8.91
gabr102,2000,6.13
gabr102,2012,8.08
gabr103,2000,6.57
gabr103,2012,7.54
gabr104,2000,5.58
gabr104,2012,6.79
gabr105,2000,5.78
gabr105,2012,7.0
gabr106,2000,5.38
gabr106,2012,6.45
gabr107,2000,5.01
gabr107,2012,6.81
gabr108,2000,6.82
gabr108,2012,6.39
gabr109,2000,6.65
gabr109,2012,7.82
gabr110,2000,8.04
gabr110,2012,9.19
geor102,2005,10.29
geor102,2018,13.38
geor103,2005,10.16
geor103,2018,12.21
geor104,2005,10.43
geor104,2018,13.67
geor105,2005,10.26
geor105,2018,12.66
geor106,2005,9.74
geor106,2018,12.24
geor107,2005,9.9
geor107,2018,13.33
geor108,2005,10.91
geor108,2018,13.48
geor109,2005,9.87
geor109,2018,12.97
geor110,2005,10.73
geor110,2018,12.74
geor111,2005,12.47
geor111,2018,14.64
ghar101,1998,5.65
ghar101,2003,5.98
ghar101,2006,6.26
ghar101,2008,7.2
ghar101,2011,6.53
ghar101,2014,8.09
ghar101,2017,7.65
ghar102,1998,5.97
ghar102,2003,5.28
ghar102,2006,5.79
ghar102,2008,6.63
ghar102,2011,7.04
ghar102,2014,8.69
ghar102,2017,7.98
ghar103,1998,8.6
ghar103,2003,8.41
ghar103,2006,8.79
ghar103,2008,9.09
ghar103,2011,9.45
ghar103,2014,10.05
ghar103,2017,9.43
ghar104,1998,5.97
ghar104,2003,6.02
ghar104,2006,5.92
ghar104,2008,6.14
ghar104,2011,6.14
ghar104,2014,7.47
ghar104,2017,6.15
ghar105,1998,6.97
ghar105,2003,6.53
ghar105,2006,6.82
ghar105,2008,7.35
ghar105,2011,7.29
ghar105,2014,8.39
ghar105,2017,8.09
ghar106,1998,6.71
ghar106,2003,6.88
ghar106,2006,7.09
ghar106,2008,8.01
ghar106,2011,7.26
ghar106,2014,9.2
ghar106,2017,8.13
ghar107,1998,5.42
ghar107,2003,5.79
ghar107,2006,6.26
ghar107,2008,5.82
ghar107,2011,5.47
ghar107,2014,7.09
ghar107,2017,7.94
ghar108,1998,1.42
ghar108,2003,1.28
ghar108,2006,2.01
ghar108,2008,2.04
ghar108,2011,2.6
ghar108,2014,2.93
ghar108,2017,3.03
ghar109,1998,1.45
ghar109,2003,1.68
ghar109,2006,1.9
ghar109,2008,2.78
ghar109,2011,3.47
ghar109,2014,4.06
ghar109,2017,4.81
ghar110,1998,2.29
ghar110,2003,1.61
ghar110,2006,2.5
ghar110,2008,3.12
ghar110,2011,2.95
ghar110,2014,4.79
ghar110,2017,5.1
ginr101,2005,0.88
ginr101,2012,2.59
ginr101,2018,2.59
ginr102,2005,3.66
ginr102,2012,6.12
ginr102,2018,7.14
ginr103,2005,0.89
ginr103,2012,0.94
ginr103,2018,1.61
ginr104,2005,0.42
ginr104,2012,0.85
ginr104,2018,1.95
ginr105,2005,0.81
ginr105,2012,2.03
ginr105,2018,2.38
ginr106,2005,0.6
ginr106,2012,1.43
ginr106,2018,1.5
ginr107,2005,0.5
ginr107,2012,1.09
ginr107,2018,1.44
ginr108,2005,0.87
ginr108,2012,1.62
ginr108,2018,2.05
gmbr101,2000,6.18
gmbr101,2006,5.99
gmbr101,2013,7.17
gmbr101,2018,7.76
gmbr101,2020,7.65
gmbr102,2000,4.84
gmbr102,2006,5.21
gmbr102,2013,6.8
gmbr102,2018,7.83
gmbr102,2020,7.99
gmbr103,2000,2.43
gmbr103,2006,3.68
gmbr103,2013,5.98
gmbr103,2018,6.98
gmbr103,2020,6.81
gmbr104,2000,0.96
gmbr104,2006,2.61
gmbr104,2013,3.55
gmbr104,2018,4.49
gmbr104,2020,4.72
gmbr105,2000,1.49
gmbr105,2006,1.49
gmbr105,2013,2.83
gmbr105,2018,3.7
gmbr105,2020,4.16
gmbr106,2000,0.55
gmbr106,2006,0.66
gmbr106,2013,1.58
gmbr106,2018,2.08
gmbr106,2020,2.08
gmbr107,2000,1.11
gmbr107,2006,3.3
gmbr107,2013,2.63
gmbr107,2018,3.1
gmbr107,2020,3.3
gmbr108,2000,0.65
gmbr108,2006,1.13
gmbr108,2013,1.57
gmbr108,2018,2.27
gmbr108,2020,2.59
gnbr101,2006,0.58
gnbr101,2014,1.61
gnbr101,2019,2.44
gnbr102,2006,1.02
gnbr102,2014,2.1
gnbr102,2019,3.64
gnbr103,2006,0.67
gnbr103,2014,1.66
gnbr103,2019,1.8
gnbr104,2006,1.0
gnbr104,2014,3.5
gnbr104,2019,5.8
gnbr105,2006,2.09
gnbr105,2014,3.53
gnbr105,2019,5.08
gnbr106,2006,0.65
gnbr106,2014,1.68
gnbr106,2019,2.07
gnbr107,2006,0.62
gnbr107,2014,1.45
gnbr107,2019,1.92
gnbr108,2006,1.89
gnbr108,2014,3.03
gnbr108,2019,4.55
gnbr109,2006,5.28
gnbr109,2014,6.36
gnbr109,2019,8.29
gnqr101,2000,6.86
gnqr102,2000,3.75
gnqr103,2000,4.45
gnqr104,2000,5.64
gnqr105,2000,3.92
gtmr101,1995,6.71
gtmr101,1999,6.8
gtmr101,2007,9.84
gtmr101,2012,9.45
gtmr101,2015,8.94
gtmr102,1995,1.74
gtmr102,1999,2.55
gtmr102,2007,4.7
gtmr102,2012,5.96
gtmr102,2015,4.2
gtmr103,1995,3.55
gtmr103,1999,4.13
gtmr103,2007,6.57
gtmr103,2012,6.41
gtmr103,2015,6.46
gtmr104,1995,2.9
gtmr104,1999,4.41
gtmr104,2007,7.24
gtmr104,2012,7.2
gtmr104,2015,6.06
gtmr105,1995,4.45
gtmr105,1999,4.95
gtmr105,2007,6.72
gtmr105,2012,7.93
gtmr105,2015,6.6
gtmr106,1995,3.26
gtmr106,1999,3.66
gtmr106,2007,5.63
gtmr106,2012,7.55
gtmr106,2015,5.88
gtmr107,1995,1.86
gtmr107,1999,2.25
gtmr107,2007,4.87
gtmr107,2012,7.05
gtmr107,2015,4.23
gtmr108,1999,3.03
gtmr108,2007,7.17
gtmr108,2012,5.84
gtmr108,2015,6.05
guyr101,2006,6.09
guyr101,2009,6.21
guyr101,2014,6.6
guyr101,2019,8.86
guyr102,2006,8.17
guyr102,2009,8.37
guyr102,2014,9.63
guyr102,2019,9.78
guyr103,2006,8.62
guyr103,2009,9.07
guyr103,2014,9.66
guyr103,2019,10.47
guyr104,2006,9.5
guyr104,2009,9.98
guyr104,2014,10.07
guyr104,2019,10.85
guyr105,2006,8.81
guyr105,2009,9.01
guyr105,2014,9.45
guyr105,2019,10.16
guyr106,2006,8.12
guyr106,2009,8.74
guyr106,2014,8.93
guyr106,2019,9.92
guyr107,2006,8.03
guyr107,2009,9.58
guyr107,2014,8.91
guyr107,2019,9.97
guyr108,2006,8.44
guyr108,2009,8.93
guyr108,2014,8.0
guyr108,2019,9.59
guyr109,2006,8.55
guyr109,2009,8.24
guyr109,2014,8.89
guyr109,2019,9.55
guyr110,2006,9.77
guyr110,2009,10.11
guyr110,2014,10.61
guyr110,2019,11.39
hndr101,2005,7.84
hndr101,2011,8.49
hndr101,2019,9.22
hndr102,2005,6.53
hndr102,2011,7.31
hndr102,2019,8.42
hndr103,2005,6.6
hndr103,2011,7.44
hndr103,2019,7.95
hndr104,2005,5.03
hndr104,2011,5.87
hndr104,2019,6.99
hndr105,2005,7.88
hndr105,2011,8.38
hndr105,2019,9.49
hndr106,2005,6.4
hndr106,2011,6.68
hndr106,2019,7.97
hndr107,2005,5.75
hndr107,2011,6.8
hndr107,2019,7.77
hndr108,2005,9.1
hndr108,2011,9.48
hndr108,2019,10.57
hndr109,2011,7.34
hndr109,2019,8.34
hndr110,2005,5.1
hndr110,2011,5.96
hndr110,2019,7.22
hndr111,2011,8.62
hndr111,2019,9.28
hndr112,2005,5.58
hndr112,2011,6.54
hndr112,2019,7.92
hndr113,2005,4.04
hndr113,2011,5.12
hndr113,2019,6.38
hndr114,2005,5.25
hndr114,2011,6.03
hndr114,2019,7.16
hndr115,2005,5.43
hndr115,2011,6.59
hndr115,2019,7.5
hndr116,2005,5.78
hndr116,2011,6.29
hndr116,2019,7.56
hndr117,2005,6.84
hndr117,2011,7.4
hndr117,2019,8.58
hndr118,2005,7.48
hndr118,2011,7.28
hndr118,2019,8.03
htir101,1994,5.21
htir101,2000,6.13
htir101,2005,7.45
htir101,2012,8.14
htir101,2017,8.99
htir102,1994,2.86
htir102,2000,2.84
htir102,2005,4.42
htir102,2012,5.36
htir102,2017,7.48
htir103,1994,3.25
htir103,2000,3.84
htir103,2005,5.29
htir103,2012,7.02
htir103,2017,7.68
htir104,1994,2.53
htir104,2000,3.81
htir104,2005,4.52
htir104,2012,5.8
htir104,2017,7.06
htir105,1994,2.22
htir105,2000,2.23
htir105,2005,4.33
htir105,2012,5.93
htir105,2017,6.5
htir106,1994,1.66
htir106,2000,2.79
htir106,2005,2.96
htir106,2012,4.35
htir106,2017,6.28
htir107,1994,3.85
htir107,2000,3.53
htir107,2005,5.58
htir107,2012,6.89
htir107,2017,7.44
htir108,1994,2.5
htir108,2000,3.56
htir108,2005,4.22
htir108,2012,5.35
htir108,2017,7.15
htir109,1994,2.43
htir109,2000,3.34
htir109,2005,4.28
htir109,2012,6.18
htir109,2017,7.6
htir110,2012,6.71
idnr101,1997,7.64
idnr101,2007,8.96
idnr101,2012,10.17
idnr101,2017,11.09
idnr102,1997,8.08
idnr102,2003,9.26
idnr102,2007,9.79
idnr102,2012,10.19
idnr102,2017,10.77
idnr103,1997,8.32
idnr103,2003,9.79
idnr103,2007,9.38
idnr103,2012,10.45
idnr103,2017,11.5
idnr104,1997,6.99
idnr104,2003,8.69
idnr104,2007,9.31
idnr104,2012,9.84
idnr104,2017,10.43
idnr105,1997,6.6
idnr105,2003,8.19
idnr105,2007,8.24
idnr105,2012,8.75
idnr105,2017,10.21
idnr106,1997,7.29
idnr106,2003,8.18
idnr106,2007,8.22
idnr106,2012,9.0
idnr106,2017,9.82
idnr107,1997,6.8
idnr107,2003,8.14
idnr107,2007,8.77
idnr107,2012,9.86
idnr107,2017,10.39
idnr108,1997,6.18
idnr108,2003,7.69
idnr108,2007,8.52
idnr108,2012,8.91
idnr108,2017,9.83
idnr109,2003,7.13
idnr109,2007,8.45
idnr109,2012,8.58
idnr109,2017,9.82
idnr110,1997,9.56
idnr110,2003,10.08
idnr110,2007,10.66
idnr110,2012,11.45
idnr110,2017,11.63
idnr111,1997,6.25
idnr111,2003,7.42
idnr111,2007,8.58
idnr111,2012,9.33
idnr111,2017,9.8
idnr112,1997,6.02
idnr112,2003,7.43
idnr112,2007,8.33
idnr112,2012,9.35
idnr112,2017,10.08
idnr113,1997,8.7
idnr113,2003,9.75
idnr113,2007,10.73
idnr113,2012,11.61
idnr113,2017,12.4
idnr114,1997,6.18
idnr114,2003,8.04
idnr114,2007,8.12
idnr114,2012,9.21
idnr114,2017,10.14
idnr115,2003,7.65
idnr115,2007,8.29
idnr115,2012,9.11
idnr115,2017,9.63
idnr116,1997,7.14
idnr116,2003,8.94
idnr116,2007,9.01
idnr116,2012,10.14
idnr116,2017,10.63
idnr117,1997,5.04
idnr117,2003,5.69
idnr117,2007,7.8
idnr117,2012,8.57
idnr117,2017,10.05
idnr118,1997,6.42
idnr118,2003,7.03
idnr118,2007,7.46
idnr118,2012,8.52
idnr118,2017,9.33
idnr119,1997,4.29
idnr120,1997,5.97
idnr120,2003,7.01
idnr120,2007,7.6
idnr120,2012,7.77
idnr120,2017,8.89
idnr121,1997,6.52
idnr121,2003,7.87
idnr121,2007,8.76
idnr121,2012,8.89
idnr121,2017,9.37
idnr122,1997,7.25
idnr122,2003,7.42
idnr122,2007,8.4
idnr122,2012,8.67
idnr122,2017,9.97
idnr123,1997,8.36
idnr123,2003,8.78
idnr123,2007,9.36
idnr123,2012,10.02
idnr123,2017,10.54
idnr124,1997,8.1
idnr124,2003,9.38
idnr124,2007,9.75
idnr124,2012,10.21
idnr124,2017,11.37
idnr125,1997,7.52
idnr125,2003,7.98
idnr125,2007,8.52
idnr125,2012,9.07
idnr125,2017,10.05
idnr126,1997,6.95
idnr126,2003,8.68
idnr126,2007,8.58
idnr126,2012,9.32
idnr126,2017,10.43
idnr127,1997,7.64
idnr127,2003,7.77
idnr127,2007,8.93
idnr127,2012,9.56
idnr127,2017,10.64
idnr128,2003,7.6
idnr128,2007,7.93
idnr128,2012,8.27
idnr128,2017,9.61
idnr129,1997,8.05
idnr129,2007,9.01
idnr129,2012,10.08
idnr129,2017,11.12
idnr130,1997,6.75
idnr130,2007,6.66
idnr130,2012,6.86
idnr130,2017,8.88
indr101,1992,3.07
indr101,1999,3.5
indr101,2006,4.36
indr101,2012,5.98
indr101,2016,6.75
indr102,1992,3.8
indr102,1999,4.43
indr102,2006,5.75
indr102,2012,7.46
indr102,2016,7.06
indr103,1992,2.3
indr103,1999,2.4
indr103,2006,3.15
indr103,2012,4.08
indr103,2016,4.53
indr104,1992,7.17
indr104,1999,7.99
indr104,2006,8.96
indr104,2012,10.59
indr104,2016,10.01
indr105,1992,4.28
indr105,1999,5.15
indr105,2006,5.78
indr105,2012,6.77
indr105,2016,7.45
indr106,1992,3.57
indr106,1999,4.67
indr106,2006,5.8
indr106,2012,7.42
indr106,2016,8.43
indr107,1992,4.52
indr107,1999,6.54
indr107,2006,8.15
indr107,2012,9.31
indr107,2016,10.3
indr108,1992,5.0
indr108,1999,4.0
indr108,2006,5.63
indr108,2012,7.99
indr108,2016,7.8
indr109,1992,3.84
indr109,1999,5.02
indr109,2006,5.71
indr109,2012,6.95
indr109,2016,7.98
indr110,1992,7.71
indr110,1999,8.84
indr110,2006,9.91
indr110,2012,11.29
indr110,2016,12.01
indr111,1992,2.48
indr111,1999,3.24
indr111,2006,3.86
indr111,2012,5.28
indr111,2016,6.0
indr112,1992,4.6
indr112,1999,5.49
indr112,2006,7.01
indr112,2012,8.6
indr112,2016,8.76
indr113,1992,6.38
indr113,1999,7.02
indr113,2006,7.97
indr113,2012,10.39
indr113,2016,9.35
indr114,1992,4.34
indr114,1999,4.5
indr114,2006,6.04
indr114,2012,8.34
indr114,2016,7.63
indr115,1992,7.0
indr115,1999,7.26
indr115,2006,8.04
indr115,2012,9.81
indr115,2016,8.96
indr116,1992,5.34
indr116,1999,5.53
indr116,2006,6.4
indr116,2012,10.93
indr116,2016,8.17
indr117,1992,2.86
indr117,1999,3.72
indr117,2006,4.77
indr117,2012,6.33
indr117,2016,6.52
indr118,1992,4.97
indr118,1999,6.46
indr118,2006,7.03
indr118,2012,8.78
indr118,2016,9.37
indr119,1992,1.81
indr119,1999,2.5
indr119,2006,3.08
indr119,2012,4.36
indr119,2016,5.7
indr120,1999,4.98
indr120,2006,6.09
indr120,2012,8.51
indr120,2016,8.59
indr121,1992,4.86
indr121,1999,5.59
indr121,2006,6.91
indr121,2012,8.66
indr121,2016,9.49
indr122,1992,4.08
indr122,1999,4.24
indr122,2006,4.74
indr122,2012,6.09
indr122,2016,6.84
indr123,1992,2.59
indr123,1999,3.22
indr123,2006,4.02
indr123,2012,5.44
indr123,2016,6.65
indr124,1992,7.16
indr124,1999,8.31
indr124,2006,8.98
indr124,2012,9.15
indr124,2016,9.42
indr125,1992,2.75
indr125,1999,4.32
indr125,2006,4.73
indr125,2012,8.51
indr125,2016,6.91
indr126,1992,5.0
indr126,1999,5.66
indr126,2006,6.01
indr126,2012,7.59
indr126,2016,7.51
indr127,2012,7.74
indr127,2016,8.71
indr128,2012,5.77
indr128,2016,5.83
indr129,2012,5.94
indr129,2016,6.82
indr130,2016,7.65
indr131,2012,7.08
indr131,2016,10.45
indr132,2012,9.73
indr132,2016,6.99
indr133,2012,11.15
indr133,2016,10.79
indr134,2016,8.68
indr135,2016,10.59
indr136,2016,9.59
irnr101,2006,9.37
irnr101,2011,9.95
irnr102,2006,9.88
irnr102,2011,10.54
irnr103,2006,10.37
irnr103,2011,11.12
irnr104,2006,8.74
irnr104,2011,9.53
irnr105,2006,7.04
irnr105,2011,7.88
irnr106,2006,8.38
irnr106,2011,9.43
irnr107,2006,8.43
irnr107,2011,9.11
irnr108,2006,9.58
irnr108,2011,10.26
irnr109,2006,9.61
irnr109,2011,9.9
irnr110,2006,9.05
irnr110,2011,9.55
irnr111,2006,10.24
irnr111,2011,10.9
irnr112,2006,5.08
irnr112,2011,6.04
irnr113,2006,6.63
irnr113,2011,7.94
irnr114,2006,8.4
irnr114,2011,9.23
irnr115,2006,8.81
irnr115,2011,9.85
irnr116,2006,8.71
irnr116,2011,9.53
irnr117,2006,9.2
irnr117,2011,10.66
irnr118,2006,7.94
irnr118,2011,9.38
irnr119,2006,9.22
irnr119,2011,10.15
irnr120,2006,8.35
irnr120,2011,9.32
irnr121,2006,10.67
irnr121,2011,11.2
irnr122,2006,10.23
irnr122,2011,10.82
irnr123,2006,7.94
irnr123,2011,9.07
irnr124,2006,9.44
irnr124,2011,11.41
irnr125,2006,7.73
irnr125,2011,9.19
irnr126,2006,9.26
irnr126,2011,10.07
irnr127,2006,9.33
irnr127,2011,9.95
irnr128,2006,8.29
irnr128,2011,8.91
irnr129,2006,7.72
irnr129,2011,8.88
irnr130,2006,8.13
irnr130,2011,9.25
irqr101,2006,4.14
irqr101,2011,5.62
irqr101,2018,7.67
irqr102,2006,5.23
irqr102,2011,5.8
irqr102,2018,7.41
irqr103,2006,4.86
irqr103,2011,6.77
irqr103,2018,8.16
irqr104,2006,6.12
irqr104,2011,6.48
irqr104,2018,8.39
irqr105,2006,3.95
irqr105,2011,5.82
irqr105,2018,7.49
irqr106,2006,6.72
irqr106,2011,7.15
irqr106,2018,7.78
irqr107,2006,6.3
irqr107,2011,5.89
irqr107,2018,6.58
irqr108,2006,6.97
irqr108,2011,8.29
irqr108,2018,8.15
irqr109,2006,6.72
irqr109,2011,6.84
irqr109,2018,7.42
irqr110,2006,6.74
irqr110,2011,6.94
irqr110,2018,6.89
irqr111,2006,5.45
irqr111,2011,5.87
irqr111,2018,6.79
irqr112,2006,5.26
irqr112,2011,5.79
irqr112,2018,7.11
irqr113,2006,6.1
irqr113,2011,6.67
irqr113,2018,6.88
irqr114,2006,5.65
irqr114,2011,6.29
irqr114,2018,7.03
irqr115,2006,4.09
irqr115,2011,4.24
irqr115,2018,4.77
irqr116,2006,5.54
irqr116,2011,5.71
irqr116,2018,6.24
irqr117,2006,4.86
irqr117,2011,5.09
irqr117,2018,5.18
irqr118,2006,7.14
irqr118,2011,6.68
irqr118,2018,7.29
jamr101,2005,10.83
jamr101,2011,11.58
jamr102,2005,10.64
jamr102,2011,11.16
jamr103,2005,10.96
jamr103,2011,11.0
jamr104,2005,10.36
jamr104,2011,10.78
jamr105,2005,10.42
jamr105,2011,11.1
jamr106,2005,10.52
jamr106,2011,11.08
jorr101,2002,11.45
jorr101,2007,11.72
jorr101,2012,11.85
jorr101,2017,12.82
jorr102,2002,10.96
jorr102,2007,11.59
jorr102,2012,11.99
jorr102,2017,12.82
jorr103,2002,11.04
jorr103,2007,11.33
jorr103,2012,11.41
jorr103,2017,12.02
jorr104,2002,10.78
jorr104,2007,11.87
jorr104,2012,12.39
jorr104,2017,12.67
jorr105,2002,11.14
jorr105,2007,11.72
jorr105,2012,12.24
jorr105,2017,12.63
jorr106,2002,9.39
jorr106,2007,10.7
jorr106,2012,11.12
jorr106,2017,11.1
jorr107,2002,10.37
jorr107,2007,11.48
jorr107,2012,12.08
jorr107,2017,12.66
jorr108,2002,11.51
jorr108,2007,12.04
jorr108,2012,12.61
jorr108,2017,13.02
jorr109,2002,11.07
jorr109,2007,11.69
jorr109,2012,12.29
jorr109,2017,12.99
jorr110,2002,10.44
jorr110,2007,11.39
jorr110,2012,12.52
jorr110,2017,13.11
jorr111,2002,9.62
jorr111,2007,10.63
jorr111,2012,11.02
jorr111,2017,11.97
jorr112,2002,9.77
jorr112,2007,10.72
jorr112,2012,11.79
jorr112,2017,12.69
kazr101,1995,12.17
kazr101,1999,12.33
kazr101,2006,14.0
kazr101,2010,13.86
kazr101,2015,13.72
kazr102,1995,10.73
kazr102,1999,11.04
kazr102,2006,12.17
kazr102,2010,12.31
kazr102,2015,12.25
kazr103,1995,10.81
kazr103,1999,10.83
kazr103,2006,12.73
kazr103,2010,12.59
kazr103,2015,12.64
kazr104,1995,11.08
kazr104,1999,11.48
kazr104,2006,12.64
kazr104,2010,12.49
kazr104,2015,12.85
kazr105,1995,10.88
kazr105,1999,10.95
kazr105,2006,12.34
kazr105,2010,12.63
kazr105,2015,12.85
kazr106,1995,10.96
kazr106,1999,11.25
kazr106,2006,12.63
kazr106,2010,12.22
kazr106,2015,12.63
kenr101,1993,8.64
kenr101,1998,9.71
kenr101,2003,10.12
kenr101,2008,11.08
kenr101,2014,10.89
kenr102,1993,7.48
kenr102,1998,8.08
kenr102,2003,8.99
kenr102,2008,8.92
kenr102,2014,10.0
kenr103,1993,4.37
kenr103,1998,5.74
kenr103,2003,5.77
kenr103,2008,6.77
kenr103,2014,7.22
kenr104,1993,6.28
kenr104,1998,7.4
kenr104,2003,7.6
kenr104,2008,7.94
kenr104,2014,8.37
kenr105,1993,5.7
kenr105,1998,6.94
kenr105,2003,7.47
kenr105,2008,8.57
kenr105,2014,8.87
kenr106,1993,5.72
kenr106,1998,6.89
kenr106,2003,7.02
kenr106,2008,7.86
kenr106,2014,8.51
kenr107,1993,6.51
kenr107,1998,7.68
kenr107,2003,7.18
kenr107,2008,7.81
kenr107,2014,8.39
kenr108,2003,0.37
kenr108,2008,1.27
kenr108,2014,1.56
kgzr101,1997,12.21
kgzr101,2006,13.61
kgzr101,2012,13.71
kgzr101,2014,13.93
kgzr101,2018,13.96
kgzr102,1997,10.76
kgzr102,2006,12.38
kgzr102,2012,12.66
kgzr102,2014,12.64
kgzr102,2018,12.26
kgzr103,1997,10.72
kgzr103,2006,11.73
kgzr103,2012,12.31
kgzr103,2014,12.46
kgzr103,2018,11.63
kgzr104,1997,10.58
kgzr104,2006,11.71
kgzr104,2012,12.38
kgzr104,2014,12.64
kgzr104,2018,11.99
kgzr105,1997,10.43
kgzr105,2006,11.15
kgzr105,2012,11.58
kgzr105,2014,11.84
kgzr105,2018,12.07
kgzr106,1997,10.59
kgzr106,2006,11.69
kgzr106,2012,11.72
kgzr106,2014,11.46
kgzr106,2018,11.54
kgzr107,1997,10.61
kgzr107,2006,12.44
kgzr107,2012,12.8
kgzr107,2014,12.55
kgzr107,2018,12.92
kgzr108,2006,11.32
kgzr108,2012,12.17
kgzr108,2014,12.27
kgzr108,2018,11.92
khmr101,2000,2.55
khmr101,2005,3.18
khmr101,2010,4.41
khmr101,2014,5.26
khmr102,2000,2.92
khmr102,2005,3.68
khmr102,2010,4.5
khmr102,2014,4.87
khmr103,2000,2.73
khmr103,2005,4.02
khmr103,2010,3.9
khmr103,2014,5.67
khmr104,2000,2.53
khmr104,2005,3.7
khmr104,2010,5.3
khmr104,2014,5.45
khmr105,2000,3.02
khmr105,2005,4.04
khmr105,2010,4.01
khmr105,2014,4.99
khmr106,2000,3.54
khmr106,2005,5.41
khmr106,2010,5.71
khmr106,2014,6.08
khmr107,2000,2.51
khmr107,2005,2.88
khmr107,2010,4.13
khmr107,2014,5.6
khmr108,2000,6.41
khmr108,2005,7.04
khmr108,2010,8.94
khmr108,2014,9.02
khmr109,2000,2.62
khmr109,2005,3.94
khmr109,2010,4.36
khmr109,2014,4.81
khmr110,2000,2.67
khmr110,2005,3.72
khmr110,2010,4.66
khmr110,2014,4.86
khmr111,2000,3.23
khmr111,2005,4.33
khmr111,2010,4.39
khmr111,2014,5.49
khmr112,2000,4.25
khmr112,2005,4.84
khmr112,2010,5.01
khmr112,2014,6.12
khmr113,2000,3.86
khmr113,2005,4.84
khmr113,2010,5.46
khmr113,2014,6.45
khmr114,2000,3.59
khmr114,2005,4.2
khmr114,2010,5.15
khmr114,2014,6.16
khmr115,2000,3.43
khmr115,2005,3.27
khmr115,2010,3.91
khmr115,2014,4.0
khmr116,2000,1.1
khmr116,2005,1.75
khmr116,2010,2.69
khmr116,2014,3.73
khmr117,2000,2.28
khmr117,2005,2.79
khmr117,2010,4.17
khmr117,2014,4.44
kirr101,2018,11.34
kirr102,2018,9.88
kirr103,2018,10.32
kirr104,2018,10.45
kirr105,2018,10.25
ksvr101,2014,10.61
ksvr101,2020,11.45
ksvr102,2014,11.69
ksvr102,2020,13.42
ksvr103,2014,11.84
