subnat,year,hwrklow
indr123,2016,62.281
indr124,1992,88.189
indr124,1999,81.087
indr124,2006,86.589
indr124,2016,80.919
indr125,1992,44.208
indr125,1999,33.739
indr125,2006,38.977
indr125,2016,37.275
indr126,1992,56.139
indr126,1999,59.551
indr126,2006,58.465
indr126,2016,76.389
indr127,2016,65.305
indr128,2016,60.679
indr129,2016,54.807
indr130,2016,49.213
indr131,2016,78.022
indr132,2016,72.581
indr133,2016,61.874
indr134,2016,57.269
indr135,2016,69.481
indr136,2016,62.866
jorr101,2002,68.034
jorr101,2007,72.48
jorr101,2012,75.413
jorr101,2017,65.433
jorr102,2002,66.143
jorr102,2007,69.083
jorr102,2012,73.067
jorr102,2017,72.923
jorr103,2002,74.636
jorr103,2007,79.369
jorr103,2012,79.119
jorr103,2017,76.846
jorr104,2002,73.729
jorr104,2007,73.487
jorr104,2012,74.128
jorr104,2017,76.105
jorr105,2002,69.619
jorr105,2007,72.118
jorr105,2012,75.367
jorr105,2017,76.718
jorr106,2002,71.255
jorr106,2007,81.575
jorr106,2012,76.463
jorr106,2017,77.601
jorr107,2002,74.779
jorr107,2007,77.143
jorr107,2012,74.512
jorr107,2017,78.736
jorr108,2002,72.35
jorr108,2007,74.057
jorr108,2012,74.819
jorr108,2017,80.542
jorr109,2002,66.221
jorr109,2007,68.643
jorr109,2012,71.765
jorr109,2017,73.267
jorr110,2002,69.163
jorr110,2007,76.9
jorr110,2012,77.526
jorr110,2017,75.917
jorr111,2002,71.429
jorr111,2007,80.1
jorr111,2012,72.84
jorr111,2017,79.847
jorr112,2002,69.608
jorr112,2007,74.965
jorr112,2012,72.753
jorr112,2017,70.517
kazr101,1995,78.936
kazr101,1999,75.802
kazr102,1995,60.268
kazr102,1999,62.52
kazr103,1995,75.333
kazr103,1999,70.825
kazr104,1995,72.336
kazr104,1999,80.929
kazr105,1995,73.392
kazr105,1999,63.434
kazr106,1995,74.699
kazr106,1999,71.407
kenr101,1993,88.21
kenr101,1998,79.435
kenr101,2003,78.176
kenr101,2008,43.551
kenr101,2014,73.052
kenr102,1993,59.009
kenr102,1998,59.091
kenr102,2003,58.534
kenr102,2008,45.71
kenr102,2014,60.055
kenr103,1993,67.139
kenr103,1998,71.462
kenr103,2003,67.536
kenr103,2008,55.086
kenr103,2014,63.893
kenr104,1993,48.468
kenr104,1998,53.521
kenr104,2003,60.212
kenr104,2008,34.987
kenr104,2014,61.02
kenr105,1993,50.978
kenr105,1998,45.699
kenr105,2003,51.882
kenr105,2008,40.124
kenr105,2014,49.492
kenr106,1993,40.838
kenr106,1998,43.374
kenr106,2003,41.414
kenr106,2008,29.616
kenr106,2014,52.084
kenr107,1993,51.783
kenr107,1998,51.466
kenr107,2003,55.457
kenr107,2008,39.71
kenr107,2014,58.573
kenr108,2003,36.782
kenr108,2008,27.317
kenr108,2014,58.362
kgzr101,1997,74.224
kgzr101,2012,60.54
kgzr102,1997,47.5
kgzr102,2012,74.629
kgzr103,1997,59.637
kgzr103,2012,63.283
kgzr104,1997,38.542
kgzr104,2012,64.005
kgzr105,1997,50.694
kgzr105,2012,55.088
kgzr106,1997,57.461
kgzr106,2012,70.128
kgzr107,1997,41.682
kgzr107,2012,42.938
kgzr108,2012,63.85
khmr101,2000,30.426
khmr101,2005,39.405
khmr101,2010,49.147
khmr101,2014,51.575
khmr102,2000,20.434
khmr102,2005,32.222
khmr102,2010,29.718
khmr102,2014,41.229
khmr103,2000,14.462
khmr103,2005,31.892
khmr103,2010,30.696
khmr103,2014,32.107
khmr104,2000,8.772
khmr104,2005,33.853
khmr104,2010,43.433
khmr104,2014,47.021
khmr105,2000,9.811
khmr105,2005,26.987
khmr105,2010,32.868
khmr105,2014,35.045
khmr106,2000,24.685
khmr106,2005,45.833
khmr106,2010,53.045
khmr106,2014,60.591
khmr107,2000,27.048
khmr107,2005,35.395
khmr107,2010,41.176
khmr107,2014,56.164
khmr108,2000,54.372
khmr108,2005,76.923
khmr108,2010,69.271
khmr108,2014,72.039
khmr109,2000,7.069
khmr109,2005,28.16
khmr109,2010,33.786
khmr109,2014,47.541
khmr110,2000,13.667
khmr110,2005,24.423
khmr110,2010,28.571
khmr110,2014,38.372
khmr111,2000,6.404
khmr111,2005,26.541
khmr111,2010,36.726
khmr111,2014,47.196
khmr112,2000,10.698
khmr112,2005,28.431
khmr112,2010,38.58
khmr112,2014,45.785
khmr113,2000,30.813
khmr113,2005,38.633
khmr113,2010,43.937
khmr113,2014,43.294
khmr114,2000,15.168
khmr114,2005,31.657
khmr114,2010,42.416
khmr114,2014,45.557
khmr115,2000,15.023
khmr115,2005,27.192
khmr115,2010,34.018
khmr115,2014,31.906
khmr116,2000,8.406
khmr116,2005,21.797
khmr116,2010,32.63
khmr116,2014,33.552
khmr117,2000,15.018
khmr117,2005,30.674
khmr117,2010,37.47
khmr117,2014,33.048
lbrr101,2013,45.253
lbrr102,2013,25.198
lbrr103,2013,31.476
lbrr104,2013,41.753
lbrr105,2013,49.898
lbrr106,2013,40.533
lbrr107,2013,40.065
lbrr108,2013,18.925
lbrr109,2013,50.783
lbrr110,2013,40.483
lbrr111,2013,65.367
lbrr112,2013,29.743
lbrr113,2013,38.133
lbrr114,2013,39.645
lbrr115,2013,38.997
lbrr201,2007,78.067
lbrr201,2013,72.917
lbrr202,2007,20.388
lbrr202,2013,42.967
lbrr203,2007,37.6
lbrr203,2013,46.537
lbrr204,2007,25.439
lbrr204,2013,39.179
lbrr205,2007,20.944
lbrr205,2013,40.079
lbrr206,2007,19.981
lbrr206,2013,25.141
lsor101,2004,71.222
lsor101,2010,70.46
lsor101,2014,69.868
lsor102,2004,70.956
lsor102,2010,74.888
lsor102,2014,79.692
lsor103,2004,70.46
lsor103,2010,70.833
lsor103,2014,74.792
lsor104,2004,70.492
lsor104,2010,77.159
lsor104,2014,79.773
lsor105,2004,78.017
lsor105,2010,82.798
lsor105,2014,79.692
lsor106,2004,79.032
lsor106,2010,62.217
lsor106,2014,67.385
lsor107,2004,68.519
lsor107,2010,57.1
lsor107,2014,60.985
lsor108,2004,66.346
lsor108,2010,66.783
lsor108,2014,64.906
lsor109,2004,54.612
lsor109,2010,43.167
lsor109,2014,52.294
lsor110,2004,51.964
lsor110,2010,40.041
lsor110,2014,51.402
marr101,1992,52.622
marr101,2003,59.11
marr102,1992,52.489
marr102,2003,51.109
marr103,1992,54.69
marr103,2003,62.545
marr104,1992,73.913
marr104,2003,58.784
marr105,1992,49.333
marr105,2003,57.635
marr106,1992,55.464
marr106,2003,57.993
marr107,1992,64.327
marr107,2003,67.489
mdar101,2005,69.007
mdar102,2005,69.3
mdar103,2005,65.096
mdar104,2005,72.55
mdgr101,2009,67.399
mdgr102,2009,21.14
mdgr103,2009,14.735
mdgr104,2009,14.397
mdgr105,2009,21.827
mdgr106,2009,24.361
mdgr107,2009,10.445
mdgr108,2009,18.138
mdgr109,2009,9.4
mdgr110,2009,32.993
mdgr111,2009,11.637
mdgr112,2009,25.739
mdgr113,2009,34.111
mdgr114,2009,13.573
mdgr115,2009,14.401
mdgr116,2009,4.898
mdgr117,2009,30.894
mdgr118,2009,7.18
mdgr119,2009,22.959
mdgr120,2009,19.592
mdgr121,2009,27.725
mdgr122,2009,11.975
mdgr201,1992,46.439
mdgr201,1997,53.375
mdgr201,2004,67.928
mdgr201,2009,41.57
mdgr202,1992,17.429
mdgr202,1997,11.403
mdgr202,2004,31.192
mdgr202,2009,16.879
mdgr203,1992,25.703
mdgr203,1997,22.886
mdgr203,2004,35.61
mdgr203,2009,24.012
mdgr204,1992,16.373
mdgr204,1997,16.241
mdgr204,2004,34.321
mdgr204,2009,16.912
mdgr205,1992,23.952
mdgr205,1997,16.533
mdgr205,2004,29.635
mdgr205,2009,20.406
mdgr206,1992,34.091
mdgr206,1997,21.044
mdgr206,2004,35.405
mdgr206,2009,20.22
mdvr101,2009,65.107
mdvr101,2017,52.345
mdvr102,2009,64.888
mdvr102,2017,55.592
mdvr103,2009,65.5
mdvr103,2017,58.137
mdvr104,2009,55.664
mdvr104,2017,46.875
mdvr105,2009,47.016
mdvr105,2017,41.984
mdvr106,2009,62.398
mdvr106,2017,55.422
mlir101,1995,26.275
mlir101,2001,29.795
mlir101,2006,21.541
mlir101,2018,37.703
mlir102,1995,21.841
mlir102,2001,23.121
mlir102,2006,23.182
mlir102,2018,47.409
mlir103,1995,17.551
mlir103,2001,16.693
mlir103,2006,19.605
mlir103,2018,40.4
mlir104,1995,24.075
mlir104,2001,16.522
mlir104,2006,27.181
mlir104,2018,35.916
mlir105,1995,23.629
mlir105,2001,23.937
mlir105,2006,23.283
mlir105,2018,36.804
mlir106,1995,80.791
mlir106,2001,28.738
mlir106,2006,28.256
mlir106,2018,37.284
mlir107,1995,87.244
mlir107,2001,34.762
mlir107,2006,37.916
mlir107,2018,40.228
mlir108,1995,90.493
mlir108,2001,60.89
mlir108,2006,79.552
mlir108,2018,77.906
mmrr101,2016,47.795
mmrr102,2016,85.493
mmrr103,2016,59.083
mmrr104,2016,30.092
mmrr105,2016,47.833
mmrr106,2016,85.053
mmrr107,2016,57.638
mmrr108,2016,65.167
mmrr109,2016,73.689
mmrr110,2016,87.524
mmrr111,2016,78.827
mmrr112,2016,76.625
mmrr113,2016,60.777
mmrr114,2016,62.538
mozr101,1997,17.628
mozr101,2003,31.517
mozr101,2011,31.955
mozr102,1997,12.115
mozr102,2003,18.789
mozr102,2011,24.468
mozr103,1997,20.763
mozr103,2003,25.833
mozr103,2011,33.969
mozr104,1997,22.0
mozr104,2003,26.051
mozr104,2011,31.801
mozr105,1997,23.711
mozr105,2003,37.029
mozr105,2011,30.39
mozr106,1997,39.972
mozr106,2003,53.333
mozr106,2011,62.915
mozr107,1997,50.555
mozr107,2003,38.31
mozr107,2011,52.778
mozr108,1997,50.719
mozr108,2003,62.022
mozr108,2011,59.277
mozr109,1997,73.112
mozr109,2003,73.885
mozr109,2011,78.929
mozr110,1997,78.311
mozr110,2003,77.07
mozr110,2011,76.205
mozr111,1997,78.292
mozr111,2003,78.987
mozr111,2011,76.65
mrtr101,2001,58.4
mrtr102,2001,47.205
mrtr103,2001,64.301
mrtr104,2001,46.053
mrtr105,2001,60.197
mrtr106,2001,76.764
mrtr107,2001,62.179
mrtr108,2001,63.483
mrtr109,2001,50.0
mrtr110,2001,39.63
mrtr111,2001,86.897
mrtr112,2001,76.667
mwir101,1992,78.363
mwir101,2000,76.974
mwir101,2004,69.157
mwir101,2010,80.683
mwir101,2016,67.269
mwir102,1992,46.392
mwir102,2000,38.632
mwir102,2004,17.331
mwir102,2010,28.435
mwir102,2016,43.667
mwir103,1992,40.708
mwir103,2000,43.427
mwir103,2004,32.078
mwir103,2010,48.628
mwir103,2016,46.047
mwir104,1992,40.94
mwir104,2000,46.168
mwir104,2004,39.755
mwir104,2010,57.508
mwir104,2016,50.351
mwir105,1992,41.93
mwir105,2000,47.642
mwir105,2004,35.89
mwir105,2010,48.642
mwir105,2016,50.353
mwir106,1992,53.333
mwir106,2000,51.424
mwir106,2004,39.497
mwir106,2010,49.423
mwir106,2016,63.619
mwir107,1992,57.635
mwir107,2000,54.668
mwir107,2004,42.835
mwir107,2010,60.282
mwir107,2016,48.932
mwir108,1992,60.839
mwir108,2000,56.588
mwir108,2004,47.627
mwir108,2010,44.886
mwir108,2016,65.476
mwir109,1992,53.831
mwir109,2000,52.457
mwir109,2004,45.977
mwir109,2010,49.527
mwir109,2016,63.015
mwir110,1992,42.697
mwir110,2000,55.284
mwir110,2004,48.986
mwir110,2010,62.123
mwir110,2016,71.262
mwir111,1992,43.986
mwir111,2000,34.689
mwir111,2004,36.81
mwir111,2010,42.291
mwir111,2016,40.252
mwir112,1992,30.921
mwir112,2000,33.353
mwir112,2004,25.658
mwir112,2010,36.014
mwir112,2016,43.461
mwir113,1992,45.548
mwir113,2000,42.392
mwir113,2004,40.488
mwir113,2010,51.551
mwir113,2016,48.423
namr101,2000,43.137
namr101,2006,55.939
namr101,2013,71.163
namr102,2000,65.569
namr102,2006,69.831
namr102,2013,69.519
namr103,2000,57.078
namr103,2006,63.839
namr103,2013,56.193
namr104,2000,58.222
namr104,2006,57.944
namr104,2013,63.66
namr105,2000,77.444
namr105,2006,66.404
namr105,2013,60.305
namr106,2000,40.426
namr106,2006,46.948
namr106,2013,54.651
namr107,2000,74.038
namr107,2006,77.368
namr107,2013,78.488
namr108,2000,47.28
namr108,2006,58.796
namr108,2013,72.667
namr109,2000,40.882
namr109,2006,42.424
namr109,2013,49.201
namr110,2000,79.167
namr110,2006,71.649
namr110,2013,75.141
namr111,2000,77.457
namr111,2006,77.823
namr111,2013,78.652
namr112,2000,64.0
namr112,2006,58.392
namr112,2013,68.161
namr113,2000,69.453
namr113,2006,48.0
namr113,2013,63.361
namr201,1992,77.739
namr202,1992,70.092
namr203,1992,55.319
namr204,1992,66.077
nerr101,1998,78.505
nerr101,2006,79.051
nerr101,2012,66.547
nerr102,1998,59.649
nerr102,2006,63.333
nerr102,2012,30.499
nerr103,1998,20.547
nerr103,2006,51.874
nerr103,2012,40.598
nerr104,1998,40.214
nerr104,2006,37.762
nerr104,2012,34.721
nerr105,1998,46.136
nerr105,2006,46.392
nerr105,2012,55.139
nerr106,1998,27.167
nerr106,2006,52.152
nerr106,2012,41.516
nerr107,1998,32.62
nerr107,2006,49.123
nerr107,2012,41.653
ngar101,1999,66.337
ngar101,2003,43.82
ngar101,2008,71.951
ngar101,2013,64.461
ngar101,2018,64.655
ngar102,1999,69.231
ngar102,2003,75.887
ngar102,2008,76.486
ngar102,2013,69.011
ngar102,2018,74.623
ngar103,1999,7.813
ngar103,2003,42.757
ngar103,2008,40.628
ngar103,2013,34.95
ngar103,2018,34.647
ngar104,1999,38.667
ngar104,2003,62.5
ngar104,2008,59.659
ngar104,2013,55.139
ngar104,2018,60.194
ngar105,1999,47.059
ngar105,2003,25.911
ngar105,2008,23.139
ngar105,2013,21.604
ngar105,2018,24.631
ngar106,1999,53.279
ngar106,2003,54.709
ngar106,2008,39.397
ngar106,2013,38.994
ngar106,2018,38.733
ngar107,1999,32.292
ngar107,2003,42.254
ngar107,2008,40.347
ngar107,2013,42.181
ngar107,2018,42.206
ngar108,1999,27.344
ngar108,2003,38.71
ngar108,2008,38.089
ngar108,2013,45.867
ngar108,2018,25.887
ngar109,1999,75.0
ngar109,2003,71.845
ngar109,2008,76.374
ngar109,2013,72.917
ngar109,2018,79.749
ngar110,1999,34.061
ngar110,2003,33.799
ngar110,2008,32.791
ngar110,2013,47.428
ngar110,2018,47.944
ngar111,1999,61.412
ngar111,2003,62.912
ngar111,2008,65.35
ngar111,2013,63.989
ngar111,2018,59.052
ngar112,1999,53.047
ngar112,2003,50.0
ngar112,2008,34.672
ngar112,2013,47.185
ngar112,2018,55.788
ngar113,1999,53.968
ngar113,2003,50.602
ngar113,2008,36.568
ngar113,2013,54.281
ngar113,2018,34.51
ngar114,1999,86.381
ngar114,2003,67.811
ngar114,2008,76.982
ngar114,2013,74.131
ngar114,2018,70.025
ngar115,1999,34.409
ngar115,2003,39.011
ngar115,2008,28.417
ngar115,2013,31.796
ngar115,2018,27.668
ngar116,1999,70.918
ngar116,2003,45.299
ngar116,2008,54.565
ngar116,2013,64.981
ngar116,2018,61.787
ngar117,1999,37.273
ngar117,2003,20.29
ngar117,2008,45.972
ngar117,2013,42.39
ngar117,2018,44.173
ngar118,1999,64.629
ngar118,2003,47.368
ngar118,2008,59.696
ngar118,2013,58.102
ngar118,2018,76.036
ngar119,1999,31.884
ngar119,2003,50.323
ngar119,2008,31.799
ngar119,2013,41.883
ngar119,2018,36.454
ngar120,1999,65.686
ngar120,2003,55.705
ngar120,2008,62.005
ngar120,2013,56.934
ngar120,2018,59.129
ngar121,1999,20.606
ngar121,2003,48.026
ngar121,2008,47.086
ngar121,2013,63.913
ngar121,2018,40.261
ngar122,1999,66.327
ngar122,2003,61.765
ngar122,2008,80.048
ngar122,2013,60.905
ngar122,2018,71.076
ngar123,1999,68.485
ngar123,2003,54.902
ngar123,2008,67.343
ngar123,2013,58.296
ngar123,2018,52.183
ngar124,1999,46.25
ngar124,2003,44.805
ngar124,2008,60.548
ngar124,2013,61.808
ngar124,2018,65.31
ngar125,1999,14.11
ngar125,2003,19.895
ngar125,2008,37.576
ngar125,2013,47.652
ngar125,2018,45.974
ngar126,1999,8.989
ngar126,2003,29.078
ngar126,2008,23.543
ngar126,2013,35.35
ngar126,2018,18.929
ngar127,1999,56.198
ngar127,2003,41.026
ngar127,2008,39.895
ngar127,2013,38.214
ngar127,2018,45.993
ngar128,1999,66.272
ngar128,2003,46.667
ngar128,2008,54.371
ngar128,2013,55.039
ngar128,2018,37.41
ngar129,1999,67.105
ngar129,2003,31.538
ngar129,2008,23.243
ngar129,2013,38.34
ngar129,2018,42.377
ngar130,1999,31.056
ngar130,2003,57.664
ngar130,2008,33.885
ngar130,2013,34.472
ngar130,2018,36.08
ngar131,1999,78.788
ngar131,2003,45.238
ngar131,2008,60.63
ngar131,2013,50.203
ngar131,2018,40.443
ngar132,1999,48.889
ngar132,2003,28.723
ngar132,2008,47.334
ngar132,2013,45.12
ngar132,2018,47.568
ngar133,1999,36.364
ngar133,2003,46.296
ngar133,2008,48.148
ngar133,2013,54.406
ngar133,2018,47.495
ngar134,1999,40.964
ngar134,2003,30.882
ngar134,2008,33.634
ngar134,2013,34.816
ngar134,2018,39.196
ngar135,1999,37.681
ngar135,2003,41.176
ngar135,2008,30.303
ngar135,2013,33.175
ngar135,2018,41.84
ngar136,1999,11.966
ngar136,2003,51.007
ngar136,2008,42.735
ngar136,2013,52.264
ngar136,2018,49.651
ngar137,1999,81.481
ngar137,2003,78.947
ngar137,2008,55.254
ngar137,2013,48.073
ngar137,2018,47.305
nicr101,1998,60.913
nicr101,2001,64.293
nicr102,1998,35.474
nicr102,2001,44.7
nicr103,1998,36.955
nicr103,2001,36.326
nplr101,1996,28.563
nplr101,2001,40.129
nplr101,2006,48.312
nplr101,2011,63.439
nplr101,2016,65.757
nplr102,1996,36.556
nplr102,2001,41.575
nplr102,2006,53.479
nplr102,2011,64.321
nplr102,2016,72.208
nplr103,1996,45.153
nplr103,2001,51.263
nplr103,2006,57.361
nplr103,2011,74.897
nplr103,2016,73.668
nplr104,1996,29.072
nplr104,2001,34.647
nplr104,2006,45.886
nplr104,2011,64.588
nplr104,2016,65.015
nplr105,1996,39.211
nplr105,2001,38.933
nplr105,2006,49.784
nplr105,2011,63.46
nplr105,2016,67.07
pakr101,1991,58.991
pakr101,2007,67.122
pakr101,2012,75.007
pakr101,2018,69.804
pakr102,1991,65.135
pakr102,2007,64.67
pakr102,2012,77.613
pakr102,2018,62.83
pakr103,1991,71.381
pakr103,2007,75.814
pakr103,2012,79.868
pakr103,2018,78.679
pakr104,1991,69.988
pakr104,2007,61.325
pakr104,2012,63.348
pakr104,2018,54.917
pakr105,1991,83.613
pakr105,2007,84.179
pakr105,2012,70.864
pakr105,2018,64.873
pakr106,2012,71.836
pakr106,2018,68.324
pakr107,2018,77.396
pakr108,2018,73.318
perr101,1996,41.423
perr101,2000,50.044
perr101,2004,51.312
perr101,2006,49.004
perr101,2008,50.784
perr101,2009,51.576
perr101,2010,50.729
perr101,2011,53.655
perr102,1996,40.432
perr102,2000,34.932
perr102,2004,33.907
perr102,2006,35.737
perr102,2008,38.906
perr102,2009,40.063
perr102,2010,45.556
perr102,2011,40.245
perr103,1996,36.676
perr103,2000,39.724
perr103,2004,37.677
perr103,2006,45.5
perr103,2008,50.456
perr103,2009,50.188
perr103,2010,49.529
perr103,2011,54.329
perr104,1996,59.932
perr104,2000,53.351
perr104,2004,57.229
perr104,2006,54.21
perr104,2008,57.082
perr104,2009,58.019
perr104,2010,56.588
perr104,2011,58.89
perr105,1996,73.297
perr105,2000,63.387
perr105,2004,66.41
perr105,2006,64.083
perr105,2008,59.006
perr105,2009,66.274
perr105,2010,67.468
perr105,2011,67.589
perr106,1996,39.261
perr106,2000,37.673
perr106,2004,35.923
perr106,2006,41.199
perr106,2008,40.668
perr106,2009,40.568
perr106,2010,43.655
perr106,2011,37.457
phlr101,1998,53.972
phlr101,2003,78.107
phlr101,2008,77.0
phlr101,2013,81.399
phlr101,2017,75.914
phlr102,1998,31.275
phlr102,2003,47.351
phlr102,2008,39.08
phlr102,2013,44.78
phlr102,2017,40.65
phlr103,1998,71.595
phlr103,2003,56.02
phlr103,2008,63.265
phlr103,2013,57.741
phlr103,2017,58.259
phlr104,1998,70.566
phlr104,2003,42.615
phlr104,2008,40.052
phlr104,2013,41.393
phlr104,2017,47.321
phlr105,1998,49.116
phlr105,2003,71.861
phlr105,2008,63.624
phlr105,2013,63.061
phlr105,2017,65.111
phlr106,1998,55.473
phlr106,2003,69.6
phlr106,2008,75.493
phlr106,2013,72.328
phlr106,2017,69.347
phlr107,1998,60.243
phlr107,2003,38.043
phlr107,2008,50.743
phlr107,2013,41.895
phlr107,2017,55.802
phlr108,1998,43.772
phlr108,2003,52.72
phlr108,2008,57.822
phlr108,2013,53.672
phlr108,2017,59.879
phlr109,1998,43.296
phlr109,2003,60.886
phlr109,2008,62.349
phlr109,2013,54.472
phlr109,2017,61.671
phlr110,1998,44.231
phlr110,2003,61.606
phlr110,2008,69.043
phlr110,2013,58.007
phlr110,2017,67.788
phlr111,1998,53.647
phlr111,2003,40.416
phlr111,2008,52.955
phlr111,2013,46.115
phlr111,2017,53.32
phlr112,1998,46.575
phlr112,2003,28.042
phlr112,2008,54.785
phlr112,2013,45.645
phlr112,2017,50.727
phlr113,1998,84.011
phlr113,2003,52.185
phlr113,2008,53.289
phlr113,2013,49.036
phlr113,2017,58.734
phlr114,1998,52.219
phlr114,2003,56.458
phlr114,2008,45.732
phlr114,2013,49.669
phlr114,2017,47.387
phlr115,1998,30.28
phlr115,2003,43.478
phlr115,2008,41.218
phlr115,2013,43.564
phlr115,2017,42.52
phlr116,1998,51.346
phlr116,2003,48.128
phlr116,2008,59.756
phlr116,2013,48.582
phlr116,2017,51.173
phlr117,2003,14.856
phlr117,2008,41.425
phlr117,2013,23.372
phlr117,2017,31.08
pngr101,2017,41.485
pngr102,2017,37.158
pngr103,2017,50.0
pngr104,2017,65.123
pngr105,2017,31.378
pngr106,2017,45.175
pngr107,2017,37.569
pngr108,2017,53.957
pngr109,2017,53.723
pngr110,2017,41.667
pngr111,2017,37.766
pngr112,2017,55.921
pngr113,2017,39.669
pngr114,2017,25.954
pngr115,2017,27.609
pngr116,2017,64.151
pngr117,2017,53.333
pngr118,2017,45.824
pngr119,2017,48.201
pngr120,2017,38.889
pngr121,2017,63.158
pngr122,2017,43.478
rwar101,1992,38.644
rwar101,2000,72.452
rwar101,2005,57.188
rwar101,2010,69.183
rwar101,2015,71.287
rwar102,1992,15.94
rwar102,2000,13.212
rwar102,2005,14.976
rwar102,2010,20.391
rwar102,2015,24.444
rwar103,1992,16.667
rwar103,2000,13.028
rwar103,2005,16.534
rwar103,2010,22.834
rwar103,2015,29.437
rwar104,1992,17.029
rwar104,2000,13.521
rwar104,2005,21.982
rwar104,2010,22.357
rwar104,2015,27.752
rwar105,1992,8.684
rwar105,2000,14.683
rwar105,2005,13.527
rwar105,2010,16.431
rwar105,2015,24.058
senr101,1992,84.274
senr101,1997,73.077
senr101,2005,64.649
senr101,2011,83.355
senr101,2012,83.24
senr101,2014,87.171
senr101,2015,68.421
senr101,2016,68.421
senr101,2017,68.511
senr101,2018,71.968
senr101,2019,82.143
senr102,1992,44.853
senr102,1997,47.971
senr102,2005,47.546
senr102,2011,72.665
senr102,2012,62.585
senr102,2014,82.096
senr102,2015,49.145
senr102,2016,49.145
senr102,2017,57.0
senr102,2018,63.905
senr102,2019,64.423
senr103,1992,64.252
senr103,1997,60.417
senr103,2005,75.32
senr103,2011,81.706
senr103,2012,75.401
senr103,2014,81.925
senr103,2015,83.238
senr103,2016,83.238
senr103,2017,74.177
senr103,2018,80.43
senr103,2019,83.607
senr104,1992,50.591
senr104,1997,52.68
senr104,2005,57.315
senr104,2011,62.281
senr104,2012,59.773
senr104,2014,67.37
senr104,2015,59.632
senr104,2016,59.632
senr104,2017,63.554
senr104,2018,51.905
senr104,2019,76.683
senr105,1992,26.829
senr105,1997,33.022
senr105,2005,34.852
senr105,2011,56.271
senr105,2012,42.881
senr105,2014,61.358
senr105,2015,46.009
senr105,2016,46.009
senr105,2017,43.289
senr105,2018,34.326
senr105,2019,49.49
senr106,1992,34.164
senr106,1997,40.747
senr106,2005,46.906
senr106,2011,60.08
senr106,2012,54.977
senr106,2014,68.526
senr106,2015,48.738
senr106,2016,48.738
senr106,2017,60.041
senr106,2018,49.655
senr106,2019,58.333
senr107,1992,51.22
senr107,1997,56.74
senr107,2005,60.308
senr107,2011,77.3
senr107,2012,76.2
senr107,2014,71.397
senr107,2015,64.706
senr107,2016,64.706
senr107,2017,66.091
senr107,2018,68.514
senr107,2019,67.711
senr108,1992,56.579
senr108,1997,49.601
senr108,2005,60.907
senr108,2011,58.052
senr108,2012,69.816
senr108,2014,72.925
senr108,2015,64.234
senr108,2016,64.234
senr108,2017,67.085
senr108,2018,62.404
senr108,2019,77.101
senr109,1992,35.843
senr109,1997,37.108
senr109,2005,43.766
senr109,2011,61.309
senr109,2012,59.318
senr109,2014,64.167
senr109,2015,60.591
senr109,2016,60.591
senr109,2017,53.417
senr109,2018,51.804
senr109,2019,72.886
senr110,1992,30.357
senr110,1997,27.66
senr110,2005,35.586
senr110,2011,47.421
senr110,2012,39.21
senr110,2014,52.616
senr110,2015,47.339
senr110,2016,47.339
senr110,2017,37.643
senr110,2018,44.724
senr110,2019,49.02
sler101,2008,40.87
sler101,2013,27.014
sler101,2019,26.98
sler102,2008,13.087
sler102,2013,16.839
sler102,2019,22.964
sler103,2008,11.144
sler103,2013,19.378
sler103,2019,20.943
sler104,2008,24.169
sler104,2013,30.606
sler104,2019,30.066
sler105,2008,18.367
sler105,2013,37.673
sler105,2019,22.102
sler106,2008,17.059
sler106,2013,26.135
sler106,2019,21.132
sler107,2008,33.103
sler107,2013,43.154
sler107,2019,25.747
sler108,2008,42.083
sler108,2013,48.609
sler108,2019,34.732
sler109,2008,41.857
sler109,2013,46.009
sler109,2019,32.915
sler110,2008,27.83
sler110,2013,20.746
sler110,2019,22.078
sler111,2008,15.278
sler111,2013,18.22
sler111,2019,14.642
sler112,2008,11.397
sler112,2013,42.659
sler112,2019,14.255
sler113,2008,56.631
sler113,2013,68.802
sler113,2019,56.867
sler114,2008,71.552
sler114,2013,70.043
sler114,2019,65.664
stpr101,2009,79.167
stpr102,2009,64.068
stpr103,2009,67.066
stpr104,2009,68.675
swzr101,2006,65.474
swzr102,2006,73.906
swzr103,2006,72.703
swzr104,2006,68.149
tcdr101,1997,73.882
tcdr101,2004,40.347
tcdr101,2015,78.613
tcdr102,1997,22.468
tcdr102,2004,12.621
tcdr102,2015,39.396
tcdr103,1997,19.391
tcdr103,2004,11.448
tcdr103,2015,28.817
tcdr104,1997,25.526
tcdr104,2004,13.699
tcdr104,2015,31.343
tcdr105,1997,26.412
tcdr105,2004,12.229
tcdr105,2015,26.852
tcdr106,1997,12.893
tcdr106,2004,13.386
tcdr106,2015,12.173
tcdr107,1997,17.506
tcdr107,2004,15.152
tcdr107,2015,22.499
tcdr108,1997,20.597
tcdr108,2004,13.063
tcdr108,2015,20.249
tgor101,1998,85.681
tgor101,2014,88.347
tgor102,1998,48.096
tgor102,2014,71.899
tgor103,1998,25.572
tgor103,2014,39.573
tgor104,1998,31.431
tgor104,2014,47.817
tgor105,1998,35.49
tgor105,2014,33.069
tgor106,1998,21.319
tgor106,2014,24.387
tjkr101,2012,70.701
tjkr101,2017,67.768
tjkr102,2012,79.258
tjkr102,2017,78.558
