wealth_quartiles,year,ltertiaryg
slew43,2008,26.45
slew43,2013,32.32
slew43,2017,49.72
slew43,2019,51.52
slew44,2008,57.55
slew44,2013,56.69
slew44,2017,64.97
slew44,2019,68.96
slvw41,2014,15.6
slvw42,2014,26.72
slvw43,2014,42.51
slvw44,2014,67.73
somw41,2006,8.19
somw41,2011,9.12
somw42,2006,9.33
somw42,2011,15.85
somw43,2006,17.38
somw43,2011,24.75
somw44,2006,30.46
somw44,2011,34.74
srbw41,2005,32.76
srbw41,2010,39.93
srbw41,2014,44.01
srbw41,2019,39.43
srbw42,2005,52.22
srbw42,2010,53.73
srbw42,2014,77.33
srbw42,2019,50.44
srbw43,2005,72.0
srbw43,2010,67.56
srbw43,2014,73.33
srbw43,2019,70.22
srbw44,2005,84.59
srbw44,2010,90.14
srbw44,2014,96.72
srbw44,2019,84.53
ssdw41,2008,26.44
ssdw41,2010,5.36
ssdw42,2008,27.66
ssdw42,2010,6.88
ssdw43,2008,26.21
ssdw43,2010,13.11
ssdw44,2008,28.43
ssdw44,2010,28.11
stpw41,2000,0.0
stpw41,2009,17.32
stpw41,2014,17.18
stpw41,2019,32.3
stpw42,2000,0.0
stpw42,2009,23.31
stpw42,2014,44.3
stpw42,2019,59.63
stpw43,2000,0.0
stpw43,2009,34.36
stpw43,2014,47.54
stpw43,2019,64.93
stpw44,2000,0.0
stpw44,2009,59.6
stpw44,2014,75.83
stpw44,2019,77.27
surw41,2006,20.92
surw41,2010,46.0
surw41,2018,50.4
surw42,2006,59.49
surw42,2010,72.37
surw42,2018,67.87
surw43,2006,69.18
surw43,2010,84.22
surw43,2018,79.77
surw44,2006,84.28
surw44,2010,87.79
surw44,2018,86.17
swzw41,2000,0.0
swzw41,2006,26.49
swzw41,2010,48.2
swzw41,2014,45.76
swzw42,2000,0.0
swzw42,2006,29.25
swzw42,2010,42.72
swzw42,2014,53.54
swzw43,2000,0.0
swzw43,2006,40.81
swzw43,2010,45.54
swzw43,2014,52.46
swzw44,2000,0.0
swzw44,2006,41.21
swzw44,2010,47.94
swzw44,2014,48.9
syrw41,2006,11.35
syrw42,2006,25.89
syrw43,2006,27.27
syrw44,2006,52.25
tcaw41,2019,0.0
tcaw42,2019,10.47
tcaw43,2019,7.52
tcaw44,2019,37.89
tcdw41,1997,1.12
tcdw41,2004,1.12
tcdw41,2010,6.66
tcdw41,2015,6.34
tcdw41,2019,3.92
tcdw42,1997,2.32
tcdw42,2004,5.42
tcdw42,2010,8.67
tcdw42,2015,7.46
tcdw42,2019,7.1
tcdw43,1997,3.76
tcdw43,2004,6.88
tcdw43,2010,12.41
tcdw43,2015,10.46
tcdw43,2019,14.29
tcdw44,1997,16.97
tcdw44,2004,26.2
tcdw44,2010,33.32
tcdw44,2015,39.93
tcdw44,2019,39.75
tgow41,1998,5.83
tgow41,2006,10.73
tgow41,2014,21.41
tgow41,2017,31.17
tgow42,1998,16.22
tgow42,2006,23.3
tgow42,2014,25.04
tgow42,2017,37.77
tgow43,1998,20.55
tgow43,2006,36.2
tgow43,2014,41.23
tgow43,2017,49.42
tgow44,1998,31.88
tgow44,2006,37.44
tgow44,2014,43.34
tgow44,2017,54.5
thaw41,2006,38.88
thaw41,2012,35.41
thaw41,2017,38.94
thaw41,2019,39.47
thaw42,2006,44.95
thaw42,2012,41.64
thaw42,2017,51.87
thaw42,2019,47.35
thaw43,2006,48.23
thaw43,2012,45.33
thaw43,2017,59.19
thaw43,2019,56.69
thaw44,2006,65.52
thaw44,2012,75.78
thaw44,2017,74.79
thaw44,2019,80.76
tjkw41,2005,5.2
tjkw41,2012,12.34
tjkw41,2017,32.3
tjkw42,2005,7.17
tjkw42,2012,20.06
tjkw42,2017,28.22
tjkw43,2005,12.45
tjkw43,2012,22.84
tjkw43,2017,33.32
tjkw44,2005,33.61
tjkw44,2012,45.9
tjkw44,2017,51.36
tkmw41,2006,0.0
tkmw41,2015,5.57
tkmw41,2019,21.92
tkmw42,2006,0.3
tkmw42,2015,5.58
tkmw42,2019,13.76
tkmw43,2006,2.93
tkmw43,2015,5.94
tkmw43,2019,33.51
tkmw44,2006,7.65
tkmw44,2015,27.09
tkmw44,2019,53.88
tlsw41,2009,32.89
tlsw41,2016,35.74
tlsw42,2009,43.4
tlsw42,2016,46.14
tlsw43,2009,47.68
tlsw43,2016,55.75
tlsw44,2009,63.84
tlsw44,2016,72.25
tonw41,2019,48.25
tonw42,2019,54.04
tonw43,2019,56.0
tonw44,2019,72.12
ttow41,2006,18.95
ttow41,2011,14.2
ttow42,2006,22.8
ttow42,2011,33.27
ttow43,2006,37.4
ttow43,2011,50.05
ttow44,2006,57.42
ttow44,2011,67.97
tunw41,2012,32.78
tunw41,2018,88.85
tunw42,2012,50.49
tunw42,2018,75.36
tunw43,2012,67.73
tunw43,2018,64.9
tunw44,2012,85.94
tunw44,2018,47.85
turw41,1993,1.3
turw41,1998,2.45
turw41,2003,5.45
turw41,2008,17.26
turw41,2013,22.72
turw42,1993,5.37
turw42,1998,8.77
turw42,2003,16.55
turw42,2008,30.53
turw42,2013,40.58
turw43,1993,16.13
turw43,1998,18.3
turw43,2003,21.36
turw43,2008,42.59
turw43,2013,57.32
turw44,1993,38.52
turw44,1998,36.96
turw44,2003,44.08
turw44,2008,26.28
turw44,2013,66.17
tuvw41,2019,23.73
tuvw42,2019,26.51
tuvw43,2019,37.66
tuvw44,2019,42.64
tzaw41,1992,4.62
tzaw41,1996,4.33
tzaw41,1999,4.34
tzaw41,2004,3.36
tzaw41,2010,5.15
tzaw41,2015,3.82
tzaw42,1992,3.14
tzaw42,1996,7.74
tzaw42,1999,3.34
tzaw42,2004,7.53
tzaw42,2010,13.4
tzaw42,2015,10.73
tzaw43,1992,2.24
tzaw43,1996,4.94
tzaw43,1999,1.4
tzaw43,2004,10.96
tzaw43,2010,25.27
tzaw43,2015,23.13
tzaw44,1992,11.22
tzaw44,1996,13.63
tzaw44,1999,10.45
tzaw44,2004,23.37
tzaw44,2010,26.86
tzaw44,2015,25.2
ugaw41,1995,1.47
ugaw41,2001,22.12
ugaw41,2006,9.1
ugaw41,2011,13.56
ugaw41,2016,11.36
ugaw42,1995,7.13
ugaw42,2001,24.34
ugaw42,2006,18.44
ugaw42,2011,15.13
ugaw42,2016,18.66
ugaw43,1995,6.3
ugaw43,2001,19.39
ugaw43,2006,23.73
ugaw43,2011,31.04
ugaw43,2016,25.31
ugaw44,1995,21.64
ugaw44,2001,24.82
ugaw44,2006,34.83
ugaw44,2011,33.46
ugaw44,2016,29.98
ukrw41,2005,65.38
ukrw41,2007,59.12
ukrw41,2012,28.31
ukrw42,2005,64.0
ukrw42,2007,68.4
ukrw42,2012,54.72
ukrw43,2005,67.96
ukrw43,2007,82.39
ukrw43,2012,76.02
ukrw44,2005,35.51
ukrw44,2007,80.89
ukrw44,2012,84.84
uryw41,2013,17.89
uryw42,2013,29.83
uryw43,2013,71.78
uryw44,2013,84.23
uzbw41,1996,1.5
uzbw41,2006,24.94
uzbw42,1996,14.48
uzbw42,2006,27.12
uzbw43,1996,20.04
uzbw43,2006,31.62
uzbw44,1996,23.38
uzbw44,2006,42.7
venw41,2001,17.73
venw42,2001,33.26
venw43,2001,48.02
venw44,2001,68.36
vnmw41,1997,4.83
vnmw41,2002,14.46
vnmw41,2006,16.5
vnmw41,2010,17.82
vnmw41,2014,15.65
vnmw42,1997,7.5
vnmw42,2002,13.52
vnmw42,2006,21.19
vnmw42,2010,20.41
vnmw42,2014,29.1
vnmw43,1997,11.45
vnmw43,2002,21.48
vnmw43,2006,35.1
vnmw43,2010,33.95
vnmw43,2014,49.16
vnmw44,1997,38.79
vnmw44,2002,45.75
vnmw44,2006,54.16
vnmw44,2010,74.74
vnmw44,2014,77.1
vutw41,2007,5.66
vutw42,2007,13.83
vutw43,2007,13.84
vutw44,2007,25.11
wsmw41,2019,30.44
wsmw42,2019,46.28
wsmw43,2019,44.51
wsmw44,2019,65.63
yemw41,1991,1.79
yemw41,1997,2.46
yemw41,2006,5.87
yemw41,2013,7.72
yemw42,1991,2.73
yemw42,1997,4.98
yemw42,2006,10.33
yemw42,2013,13.04
yemw43,1991,5.47
yemw43,1997,9.71
yemw43,2006,22.44
yemw43,2013,17.87
yemw44,1991,22.95
yemw44,1997,26.08
yemw44,2006,36.51
yemw44,2013,37.5
zafw41,1998,62.31
zafw41,2011,52.26
zafw41,2016,54.34
zafw42,1998,65.08
zafw42,2011,57.38
zafw42,2016,61.84
zafw43,1998,65.47
zafw43,2011,56.22
zafw43,2016,60.21
zafw44,1998,44.54
zafw44,2011,64.58
zafw44,2016,69.48
zmbw41,1996,3.73
zmbw41,2002,2.87
zmbw41,2007,8.83
zmbw41,2014,13.68
zmbw41,2018,10.81
zmbw42,1996,4.82
zmbw42,2002,10.7
zmbw42,2007,16.87
zmbw42,2014,22.48
zmbw42,2018,24.16
zmbw43,1996,11.33
zmbw43,2002,15.26
zmbw43,2007,24.18
zmbw43,2014,29.14
zmbw43,2018,33.17
zmbw44,1996,28.2
zmbw44,2002,35.33
zmbw44,2007,42.61
zmbw44,2014,49.07
zmbw44,2018,41.62
zwew41,1994,13.13
zwew41,1999,8.62
zwew41,2006,5.12
zwew41,2011,6.92
zwew41,2015,12.11
zwew41,2019,4.95
zwew42,1994,16.63
zwew42,1999,11.72
zwew42,2006,13.96
zwew42,2011,16.13
zwew42,2015,15.51
zwew42,2019,6.66
zwew43,1994,16.6
zwew43,1999,8.25
zwew43,2006,13.54
zwew43,2011,11.49
zwew43,2015,21.83
zwew43,2019,6.89
zwew44,1994,9.27
zwew44,1999,18.75
zwew44,2006,21.43
zwew44,2011,28.99
zwew44,2015,33.65
zwew44,2019,21.72
