wealth_quartiles,year,stuntingsev
turw43,1998,3.7
turw43,2003,1.7
turw43,2008,2.5
turw43,2013,4.0
turw44,1993,0.5
turw44,1998,1.3
turw44,2003,0.6
turw44,2008,10.7
turw44,2013,2.3
tuvw41,2019,2.2
tuvw42,2019,2.6
tuvw43,2019,0.0
tuvw44,2019,0.8
tzaw41,1992,25.3
tzaw41,1996,28.8
tzaw41,1999,28.0
tzaw41,2004,22.7
tzaw41,2010,20.4
tzaw41,2015,14.1
tzaw42,1992,26.5
tzaw42,1996,25.2
tzaw42,1999,26.7
tzaw42,2004,18.8
tzaw42,2010,17.6
tzaw42,2015,13.4
tzaw43,1992,19.9
tzaw43,1996,23.9
tzaw43,1999,17.8
tzaw43,2004,17.1
tzaw43,2010,15.4
tzaw43,2015,10.0
tzaw44,1992,14.7
tzaw44,1996,13.3
tzaw44,1999,13.7
tzaw44,2004,6.3
tzaw44,2010,9.1
tzaw44,2015,4.9
ugaw41,1995,22.6
ugaw41,2001,21.5
ugaw41,2006,16.6
ugaw41,2011,16.0
ugaw41,2016,9.8
ugaw42,1995,23.1
ugaw42,2001,16.4
ugaw42,2006,17.4
ugaw42,2011,16.5
ugaw42,2016,11.0
ugaw43,1995,18.2
ugaw43,2001,21.6
ugaw43,2006,15.4
ugaw43,2011,13.5
ugaw43,2016,8.9
ugaw44,1995,13.7
ugaw44,2001,17.2
ugaw44,2006,7.4
ugaw44,2011,6.1
ugaw44,2016,4.5
uzbw41,1996,23.3
uzbw41,2006,6.8
uzbw42,1996,21.0
uzbw42,2006,9.2
uzbw43,1996,14.5
uzbw43,2006,6.9
uzbw44,1996,24.6
uzbw44,2006,6.8
vnmw41,2010,12.5
vnmw42,2010,5.1
vnmw43,2010,3.8
vnmw44,2010,1.9
vutw41,2007,9.8
vutw42,2007,4.8
vutw43,2007,7.0
vutw44,2007,9.7
wsmw41,2019,2.5
wsmw42,2019,3.7
wsmw43,2019,4.4
wsmw44,2019,2.9
yemw41,2013,32.5
yemw42,2013,28.4
yemw43,2013,19.4
yemw44,2013,9.3
zafw41,2016,14.4
zafw42,2016,8.3
zafw43,2016,9.8
zafw44,2016,4.4
zmbw41,1996,30.6
zmbw41,2002,32.3
zmbw41,2007,24.1
zmbw41,2014,22.4
zmbw41,2018,14.3
zmbw42,1996,30.5
zmbw42,2002,31.2
zmbw42,2007,25.4
zmbw42,2014,16.7
zmbw42,2018,11.4
zmbw43,1996,19.5
zmbw43,2002,27.2
zmbw43,2007,20.6
zmbw43,2014,16.9
zmbw43,2018,12.0
zmbw44,1996,12.7
zmbw44,2002,18.9
zmbw44,2007,15.2
zmbw44,2014,11.1
zmbw44,2018,7.3
zwew41,1994,10.3
zwew41,1999,17.4
zwew41,2006,13.9
zwew41,2011,12.4
zwew41,2015,9.6
zwew41,2019,8.3
zwew42,1994,8.8
zwew42,1999,13.9
zwew42,2006,14.9
zwew42,2011,12.0
zwew42,2015,9.3
zwew42,2019,5.5
zwew43,1994,12.1
zwew43,1999,10.5
zwew43,2006,13.2
zwew43,2011,11.0
zwew43,2015,8.3
zwew43,2019,5.7
zwew44,1994,5.7
zwew44,1999,9.3
zwew44,2006,12.4
zwew44,2011,6.7
zwew44,2015,4.9
zwew44,2019,2.1
