wealth_quartiles,year,nunderweight
tkmw41,2019,1155.0
tkmw42,2006,628.0
tkmw42,2015,1173.0
tkmw42,2019,1158.0
tkmw43,2006,510.0
tkmw43,2015,978.0
tkmw43,2019,1004.0
tkmw44,2006,333.0
tkmw44,2015,648.0
tkmw44,2019,634.0
tlsw41,2009,2021.0
tlsw41,2016,1336.0
tlsw42,2009,2116.0
tlsw42,2016,1562.0
tlsw43,2009,2172.0
tlsw43,2016,1663.0
tlsw44,2009,2098.0
tlsw44,2016,1879.0
tonw41,2019,356.0
tonw42,2019,353.0
tonw43,2019,317.0
tonw44,2019,264.0
ttow41,2011,304.0
ttow42,2011,267.0
ttow43,2011,278.0
ttow44,2011,208.0
tunw41,2012,699.0
tunw41,2018,709.0
tunw42,2012,712.0
tunw42,2018,832.0
tunw43,2012,691.0
tunw43,2018,848.0
tunw44,2012,562.0
tunw44,2018,913.0
turw41,1993,1028.0
turw41,1998,944.0
turw41,2003,1211.0
turw41,2008,307.0
turw41,2013,844.0
turw42,1993,914.0
turw42,1998,841.0
turw42,2003,971.0
turw42,2008,1135.0
turw42,2013,732.0
turw43,1993,727.0
turw43,1998,604.0
turw43,2003,932.0
turw43,2008,847.0
turw43,2013,591.0
turw44,1993,557.0
turw44,1998,484.0
turw44,2003,662.0
turw44,2008,405.0
turw44,2013,482.0
tuvw41,2019,97.0
tuvw42,2019,121.0
tuvw43,2019,138.0
tuvw44,2019,151.0
tzaw41,1992,2162.0
tzaw41,1996,1769.0
tzaw41,1999,817.0
tzaw41,2004,2147.0
tzaw41,2010,1924.0
tzaw41,2015,3071.0
tzaw42,1992,1644.0
tzaw42,1996,1191.0
tzaw42,1999,665.0
tzaw42,2004,2018.0
tzaw42,2010,2065.0
tzaw42,2015,2243.0
tzaw43,1992,1552.0
tzaw43,1996,1457.0
tzaw43,1999,698.0
tzaw43,2004,1935.0
tzaw43,2010,1865.0
tzaw43,2015,1985.0
tzaw44,1992,1051.0
tzaw44,1996,1180.0
tzaw44,1999,477.0
tzaw44,2004,1329.0
tzaw44,2010,1218.0
tzaw44,2015,1557.0
ugaw41,1995,1434.0
ugaw41,2001,1493.0
ugaw41,2006,642.0
ugaw41,2011,614.0
ugaw41,2016,1224.0
ugaw42,1995,1105.0
ugaw42,2001,1410.0
ugaw42,2006,669.0
ugaw42,2011,575.0
ugaw42,2016,1204.0
ugaw43,1995,1275.0
ugaw43,2001,1503.0
ugaw43,2006,637.0
ugaw43,2011,543.0
ugaw43,2016,1042.0
ugaw44,1995,1117.0
ugaw44,2001,1443.0
ugaw44,2006,501.0
ugaw44,2011,380.0
ugaw44,2016,903.0
uzbw41,1996,389.0
uzbw41,2006,1493.0
uzbw42,1996,346.0
uzbw42,2006,1308.0
uzbw43,1996,269.0
uzbw43,2006,1364.0
uzbw44,1996,138.0
uzbw44,2006,824.0
vnmw41,2010,1010.0
vnmw42,2010,788.0
vnmw43,2010,900.0
vnmw44,2010,907.0
vutw41,2007,398.0
vutw42,2007,373.0
vutw43,2007,335.0
vutw44,2007,282.0
wsmw41,2019,845.0
wsmw42,2019,781.0
wsmw43,2019,662.0
wsmw44,2019,437.0
yemw41,2013,3694.0
yemw42,2013,3844.0
yemw43,2013,3680.0
yemw44,2013,3151.0
zafw41,2016,344.0
zafw42,2016,281.0
zafw43,2016,298.0
zafw44,2016,165.0
zmbw41,1996,1812.0
zmbw41,2002,1237.0
zmbw41,2007,1710.0
zmbw41,2014,3276.0
zmbw41,2018,2630.0
zmbw42,1996,938.0
zmbw42,2002,1635.0
zmbw42,2007,1351.0
zmbw42,2014,3456.0
zmbw42,2018,2431.0
zmbw43,1996,1285.0
zmbw43,2002,1321.0
zmbw43,2007,1322.0
zmbw43,2014,2817.0
zmbw43,2018,1914.0
zmbw44,1996,1564.0
zmbw44,2002,1254.0
zmbw44,2007,1076.0
zmbw44,2014,2255.0
zmbw44,2018,1705.0
zwew41,1994,711.0
zwew41,1999,887.0
zwew41,2006,1442.0
zwew41,2011,1416.0
zwew41,2015,1628.0
zwew41,2019,1903.0
zwew42,1994,513.0
zwew42,1999,720.0
zwew42,2006,1124.0
zwew42,2011,1184.0
zwew42,2015,1289.0
zwew42,2019,1554.0
zwew43,1994,434.0
zwew43,1999,600.0
zwew43,2006,867.0
zwew43,2011,1054.0
zwew43,2015,1324.0
zwew43,2019,1317.0
zwew44,1994,395.0
zwew44,1999,558.0
zwew44,2006,807.0
zwew44,2011,757.0
zwew44,2015,1035.0
zwew44,2019,1230.0
