wealth_quartiles,year,nuprimary
sdnw43,2000,1841.0
sdnw43,2008,19824.0
sdnw43,2010,1685.0
sdnw43,2014,2165.0
sdnw44,2000,1830.0
sdnw44,2008,19620.0
sdnw44,2010,1580.0
sdnw44,2014,1700.0
senw41,1992,615.0
senw41,2005,1624.0
senw41,2011,1507.0
senw41,2012,956.0
senw41,2014,896.0
senw41,2015,989.0
senw41,2016,989.0
senw41,2017,1841.0
senw41,2018,976.0
senw41,2019,980.0
senw42,1992,577.0
senw42,2005,1373.0
senw42,2011,1574.0
senw42,2012,903.0
senw42,2014,844.0
senw42,2015,854.0
senw42,2016,854.0
senw42,2017,1730.0
senw42,2018,981.0
senw42,2019,1017.0
senw43,1992,664.0
senw43,2005,1104.0
senw43,2011,1439.0
senw43,2012,696.0
senw43,2014,589.0
senw43,2015,635.0
senw43,2016,635.0
senw43,2017,1186.0
senw43,2018,763.0
senw43,2019,650.0
senw44,1992,670.0
senw44,2005,1083.0
senw44,2011,1184.0
senw44,2012,530.0
senw44,2014,547.0
senw44,2015,633.0
senw44,2016,633.0
senw44,2017,1215.0
senw44,2018,554.0
senw44,2019,667.0
slew41,2008,768.0
slew41,2013,1373.0
slew41,2017,1376.0
slew41,2019,1424.0
slew42,2008,1016.0
slew42,2013,1548.0
slew42,2017,1556.0
slew42,2019,1643.0
slew43,2008,997.0
slew43,2013,1743.0
slew43,2017,1585.0
slew43,2019,1627.0
slew44,2008,867.0
slew44,2013,1361.0
slew44,2017,1302.0
slew44,2019,1359.0
slvw41,2014,808.0
slvw42,2014,732.0
slvw43,2014,620.0
slvw44,2014,483.0
somw41,2006,718.0
somw41,2011,1317.0
somw42,2006,571.0
somw42,2011,1308.0
somw43,2006,609.0
somw43,2011,1420.0
somw44,2006,747.0
somw44,2011,1546.0
srbw41,2005,261.0
srbw41,2010,112.0
srbw41,2014,85.0
srbw41,2019,62.0
srbw42,2005,269.0
srbw42,2010,158.0
srbw42,2014,145.0
srbw42,2019,125.0
srbw43,2005,239.0
srbw43,2010,171.0
srbw43,2014,173.0
srbw43,2019,122.0
srbw44,2005,270.0
srbw44,2010,168.0
srbw44,2014,175.0
srbw44,2019,189.0
ssdw41,2008,12037.0
ssdw41,2010,1366.0
ssdw42,2008,10558.0
ssdw42,2010,1219.0
ssdw43,2008,11661.0
ssdw43,2010,1258.0
ssdw44,2008,11185.0
ssdw44,2010,1312.0
stpw41,2000,276.0
stpw41,2009,229.0
stpw41,2014,227.0
stpw41,2019,247.0
stpw42,2000,279.0
stpw42,2009,267.0
stpw42,2014,269.0
stpw42,2019,337.0
stpw43,2000,308.0
stpw43,2009,302.0
stpw43,2014,304.0
stpw43,2019,354.0
stpw44,2000,287.0
stpw44,2009,286.0
stpw44,2014,285.0
stpw44,2019,308.0
surw41,2006,411.0
surw41,2010,620.0
surw41,2018,638.0
surw42,2006,355.0
surw42,2010,416.0
surw42,2018,444.0
surw43,2006,266.0
surw43,2010,337.0
surw43,2018,340.0
surw44,2006,265.0
surw44,2010,314.0
surw44,2018,322.0
swzw41,2000,586.0
swzw41,2006,678.0
swzw41,2010,599.0
swzw41,2014,612.0
swzw42,2000,739.0
swzw42,2006,563.0
swzw42,2010,484.0
swzw42,2014,449.0
swzw43,2000,435.0
swzw43,2006,415.0
swzw43,2010,387.0
swzw43,2014,251.0
swzw44,2000,251.0
swzw44,2006,281.0
swzw44,2010,213.0
swzw44,2014,245.0
syrw41,2006,2508.0
syrw42,2006,2330.0
syrw43,2006,2013.0
syrw44,2006,1861.0
tcaw41,2019,14.0
tcaw42,2019,36.0
tcaw43,2019,43.0
tcaw44,2019,60.0
tcdw41,1997,860.0
tcdw41,2004,562.0
tcdw41,2010,1765.0
tcdw41,2015,1722.0
tcdw41,2019,2209.0
tcdw42,1997,717.0
tcdw42,2004,569.0
tcdw42,2010,1887.0
tcdw42,2015,2339.0
tcdw42,2019,2542.0
tcdw43,1997,690.0
tcdw43,2004,611.0
tcdw43,2010,1962.0
tcdw43,2015,2780.0
tcdw43,2019,2853.0
tcdw44,1997,768.0
tcdw44,2004,669.0
tcdw44,2010,1969.0
tcdw44,2015,2402.0
tcdw44,2019,2997.0
tgow41,1998,1093.0
tgow41,2006,786.0
tgow41,2014,1574.0
tgow41,2017,978.0
tgow42,1998,1075.0
tgow42,2006,754.0
tgow42,2014,886.0
tgow42,2017,835.0
tgow43,1998,790.0
tgow43,2006,529.0
tgow43,2014,612.0
tgow43,2017,646.0
tgow44,1998,803.0
tgow44,2006,450.0
tgow44,2014,611.0
tgow44,2017,626.0
thaw41,2006,2033.0
thaw41,2012,937.0
thaw41,2017,871.0
thaw41,2019,820.0
thaw42,2006,1729.0
thaw42,2012,866.0
thaw42,2017,1002.0
thaw42,2019,1045.0
thaw43,2006,1431.0
thaw43,2012,829.0
thaw43,2017,1053.0
thaw43,2019,1032.0
thaw44,2006,1451.0
thaw44,2012,818.0
thaw44,2017,1029.0
thaw44,2019,1129.0
tjkw41,2005,947.0
tjkw41,2012,820.0
tjkw41,2017,808.0
tjkw42,2005,908.0
tjkw42,2012,637.0
tjkw42,2017,773.0
tjkw43,2005,786.0
tjkw43,2012,535.0
tjkw43,2017,673.0
tjkw44,2005,562.0
tjkw44,2012,449.0
tjkw44,2017,528.0
tkmw41,2006,510.0
tkmw41,2015,404.0
tkmw41,2019,525.0
tkmw42,2006,473.0
tkmw42,2015,367.0
tkmw42,2019,584.0
tkmw43,2006,425.0
tkmw43,2015,367.0
tkmw43,2019,536.0
tkmw44,2006,306.0
tkmw44,2015,330.0
tkmw44,2019,354.0
tlsw41,2009,1438.0
tlsw41,2016,1140.0
tlsw42,2009,1477.0
tlsw42,2016,1273.0
tlsw43,2009,1433.0
tlsw43,2016,1414.0
tlsw44,2009,1391.0
tlsw44,2016,1443.0
tonw41,2019,273.0
tonw42,2019,227.0
tonw43,2019,285.0
tonw44,2019,203.0
ttow41,2006,213.0
ttow41,2011,157.0
ttow42,2006,191.0
ttow42,2011,190.0
ttow43,2006,211.0
ttow43,2011,213.0
ttow44,2006,184.0
ttow44,2011,175.0
tunw41,2012,479.0
tunw41,2018,475.0
tunw42,2012,410.0
tunw42,2018,506.0
tunw43,2012,380.0
tunw43,2018,543.0
tunw44,2012,415.0
tunw44,2018,642.0
turw41,1993,857.0
turw41,1998,774.0
turw41,2003,817.0
turw41,2008,275.0
turw41,2013,733.0
turw42,1993,725.0
turw42,1998,579.0
turw42,2003,646.0
turw42,2008,913.0
turw42,2013,542.0
turw43,1993,672.0
turw43,1998,509.0
turw43,2003,698.0
turw43,2008,788.0
turw43,2013,554.0
turw44,1993,575.0
turw44,1998,381.0
turw44,2003,537.0
turw44,2008,415.0
turw44,2013,446.0
tuvw41,2019,50.0
tuvw42,2019,51.0
tuvw43,2019,78.0
tuvw44,2019,77.0
tzaw41,1992,1320.0
tzaw41,1996,960.0
tzaw41,1999,394.0
tzaw41,2004,10880.0
tzaw41,2010,1085.0
tzaw41,2015,1692.0
tzaw42,1992,1181.0
tzaw42,1996,732.0
tzaw42,1999,444.0
tzaw42,2004,9568.0
tzaw42,2010,1180.0
tzaw42,2015,1461.0
tzaw43,1992,271.0
tzaw43,1996,806.0
tzaw43,1999,400.0
tzaw43,2004,10603.0
tzaw43,2010,1165.0
tzaw43,2015,1383.0
tzaw44,1992,843.0
tzaw44,1996,690.0
tzaw44,1999,298.0
tzaw44,2004,8136.0
tzaw44,2010,865.0
tzaw44,2015,872.0
ugaw41,1995,733.0
ugaw41,2001,770.0
ugaw41,2006,1006.0
ugaw41,2011,1177.0
ugaw41,2016,2083.0
ugaw42,1995,742.0
ugaw42,2001,835.0
ugaw42,2006,1086.0
ugaw42,2011,1130.0
ugaw42,2016,2308.0
ugaw43,1995,800.0
ugaw43,2001,839.0
ugaw43,2006,1230.0
ugaw43,2011,1140.0
ugaw43,2016,2176.0
ugaw44,1995,806.0
ugaw44,2001,904.0
ugaw44,2006,953.0
ugaw44,2011,679.0
ugaw44,2016,1362.0
ukrw41,2005,108.0
ukrw41,2007,179.0
ukrw41,2012,137.0
ukrw42,2005,121.0
ukrw42,2007,309.0
ukrw42,2012,186.0
ukrw43,2005,153.0
ukrw43,2007,206.0
ukrw43,2012,170.0
ukrw44,2005,217.0
ukrw44,2007,269.0
ukrw44,2012,212.0
uryw41,2013,163.0
uryw42,2013,212.0
uryw43,2013,114.0
uryw44,2013,91.0
uzbw41,1996,432.0
uzbw41,2006,1133.0
uzbw42,1996,403.0
uzbw42,2006,928.0
uzbw43,1996,413.0
uzbw43,2006,842.0
uzbw44,1996,237.0
uzbw44,2006,610.0
venw41,2001,17556.0
venw42,2001,18720.0
venw43,2001,18683.0
venw44,2001,13109.0
vnmw41,1997,706.0
vnmw41,2002,673.0
vnmw41,2006,626.0
vnmw41,2010,641.0
vnmw41,2014,550.0
vnmw42,1997,612.0
vnmw42,2002,627.0
vnmw42,2006,479.0
vnmw42,2010,550.0
vnmw42,2014,372.0
vnmw43,1997,596.0
vnmw43,2002,616.0
vnmw43,2006,463.0
vnmw43,2010,506.0
vnmw43,2014,432.0
vnmw44,1997,521.0
vnmw44,2002,420.0
vnmw44,2006,420.0
vnmw44,2010,496.0
vnmw44,2014,504.0
vutw41,2007,283.0
vutw42,2007,276.0
vutw43,2007,255.0
vutw44,2007,215.0
wsmw41,2019,483.0
wsmw42,2019,449.0
wsmw43,2019,358.0
wsmw44,2019,283.0
yemw41,1991,1649.0
yemw41,1997,1563.0
yemw41,2006,482.0
yemw41,2013,2365.0
yemw42,1991,2016.0
yemw42,1997,1734.0
yemw42,2006,537.0
yemw42,2013,2493.0
yemw43,1991,2391.0
yemw43,1997,1967.0
yemw43,2006,597.0
yemw43,2013,2615.0
yemw44,1991,2422.0
yemw44,1997,1925.0
yemw44,2006,519.0
yemw44,2013,2085.0
zafw41,1998,1358.0
zafw41,2011,12326.0
zafw41,2016,670.0
zafw42,1998,1038.0
zafw42,2011,13485.0
zafw42,2016,582.0
zafw43,1998,882.0
zafw43,2011,12035.0
zafw43,2016,602.0
zafw44,1998,659.0
zafw44,2011,10573.0
zafw44,2016,475.0
zmbw41,1996,881.0
zmbw41,2002,692.0
zmbw41,2007,869.0
zmbw41,2014,1781.0
zmbw41,2018,1549.0
zmbw42,1996,720.0
zmbw42,2002,852.0
zmbw42,2007,705.0
zmbw42,2014,2177.0
zmbw42,2018,1757.0
zmbw43,1996,817.0
zmbw43,2002,805.0
zmbw43,2007,809.0
zmbw43,2014,1976.0
zmbw43,2018,1526.0
zmbw44,1996,912.0
zmbw44,2002,1000.0
zmbw44,2007,802.0
zmbw44,2014,1622.0
zmbw44,2018,1433.0
zwew41,1994,957.0
zwew41,1999,878.0
zwew41,2006,1176.0
zwew41,2011,1157.0
zwew41,2015,1062.0
zwew41,2019,1187.0
zwew42,1994,860.0
zwew42,1999,754.0
zwew42,2006,1183.0
zwew42,2011,1043.0
zwew42,2015,1008.0
zwew42,2019,1004.0
zwew43,1994,536.0
zwew43,1999,383.0
zwew43,2006,694.0
zwew43,2011,763.0
zwew43,2015,784.0
zwew43,2019,737.0
zwew44,1994,478.0
zwew44,1999,409.0
zwew44,2006,765.0
zwew44,2011,658.0
zwew44,2015,674.0
zwew44,2019,682.0
