wealth_quartiles,year,popworkage
senw41,1997,44.87
senw41,2005,45.2
senw41,2011,43.81
senw41,2012,44.44
senw41,2014,43.68
senw41,2015,43.98
senw41,2016,43.98
senw41,2017,44.48
senw41,2018,44.18
senw41,2019,44.09
senw42,1992,46.96
senw42,1997,46.76
senw42,2005,47.53
senw42,2011,47.79
senw42,2012,49.1
senw42,2014,48.67
senw42,2015,48.6
senw42,2016,48.6
senw42,2017,48.43
senw42,2018,48.55
senw42,2019,47.78
senw43,1992,47.13
senw43,1997,48.78
senw43,2005,54.78
senw43,2011,53.74
senw43,2012,55.66
senw43,2014,55.89
senw43,2015,54.66
senw43,2016,54.66
senw43,2017,55.55
senw43,2018,54.76
senw43,2019,55.62
senw44,1992,53.1
senw44,1997,55.95
senw44,2005,60.75
senw44,2011,60.13
senw44,2012,61.35
senw44,2014,60.54
senw44,2015,59.7
senw44,2016,59.7
senw44,2017,60.07
senw44,2018,60.64
senw44,2019,58.68
slew41,2008,45.93
slew41,2013,46.84
slew41,2017,48.17
slew41,2019,47.28
slew42,2008,43.35
slew42,2013,47.06
slew42,2017,49.85
slew42,2019,48.52
slew43,2008,44.51
slew43,2013,48.23
slew43,2017,54.63
slew43,2019,51.89
slew44,2008,53.51
slew44,2013,58.77
slew44,2017,62.01
slew44,2019,59.7
slvw41,2014,59.08
slvw42,2014,63.17
slvw43,2014,65.56
slvw44,2014,69.44
somw41,2006,45.23
somw41,2011,43.1
somw42,2006,47.62
somw42,2011,44.1
somw43,2006,46.69
somw43,2011,45.75
somw44,2006,50.45
somw44,2011,50.54
srbw41,2005,59.09
srbw41,2010,58.45
srbw41,2014,58.7
srbw41,2019,57.3
srbw42,2005,65.83
srbw42,2010,68.05
srbw42,2014,66.34
srbw42,2019,64.19
srbw43,2005,68.35
srbw43,2010,70.02
srbw43,2014,70.15
srbw43,2019,64.93
srbw44,2005,69.86
srbw44,2010,72.63
srbw44,2014,72.14
srbw44,2019,65.15
ssdw41,2008,49.21
ssdw41,2010,41.44
ssdw42,2008,49.24
ssdw42,2010,43.8
ssdw43,2008,49.76
ssdw43,2010,44.76
ssdw44,2008,50.42
ssdw44,2010,48.92
stpw41,2000,47.27
stpw41,2009,47.04
stpw41,2014,49.0
stpw41,2019,51.73
stpw42,2000,51.72
stpw42,2009,50.49
stpw42,2014,50.31
stpw42,2019,52.2
stpw43,2000,51.75
stpw43,2009,50.7
stpw43,2014,50.13
stpw43,2019,54.12
stpw44,2000,57.87
stpw44,2009,54.56
stpw44,2014,56.18
stpw44,2019,56.51
surw41,2006,51.67
surw41,2010,51.39
surw41,2018,55.87
surw42,2006,62.34
surw42,2010,63.29
surw42,2018,64.93
surw43,2006,68.24
surw43,2010,67.36
surw43,2018,68.41
surw44,2006,71.61
surw44,2010,70.68
surw44,2018,69.82
swzw41,2000,46.71
swzw41,2006,43.57
swzw41,2010,43.3
swzw41,2014,46.26
swzw42,2000,47.29
swzw42,2006,49.94
swzw42,2010,50.63
swzw42,2014,52.97
swzw43,2000,54.47
swzw43,2006,56.74
swzw43,2010,56.95
swzw43,2014,62.66
swzw44,2000,64.02
swzw44,2006,65.52
swzw44,2010,66.46
swzw44,2014,65.78
syrw41,2006,54.13
syrw42,2006,57.49
syrw43,2006,59.54
syrw44,2006,64.42
tcaw41,2019,78.91
tcaw42,2019,72.19
tcaw43,2019,73.97
tcaw44,2019,69.51
tcdw41,1997,44.49
tcdw41,2004,45.1
tcdw41,2010,42.0
tcdw41,2015,41.42
tcdw41,2019,40.46
tcdw42,1997,46.06
tcdw42,2004,44.94
tcdw42,2010,43.58
tcdw42,2015,40.93
tcdw42,2019,42.13
tcdw43,1997,47.51
tcdw43,2004,45.77
tcdw43,2010,43.82
tcdw43,2015,40.94
tcdw43,2019,43.89
tcdw44,1997,49.92
tcdw44,2004,49.15
tcdw44,2010,50.3
tcdw44,2015,47.79
tcdw44,2019,48.09
tgow41,1998,43.71
tgow41,2006,46.25
tgow41,2014,43.35
tgow41,2017,45.77
tgow42,1998,44.42
tgow42,2006,48.81
tgow42,2014,47.29
tgow42,2017,49.06
tgow43,1998,48.9
tgow43,2006,56.37
tgow43,2014,55.29
tgow43,2017,55.17
tgow44,1998,58.84
tgow44,2006,62.81
tgow44,2014,60.63
tgow44,2017,60.41
thaw41,2006,64.53
thaw41,2012,61.71
thaw41,2017,62.73
thaw41,2019,62.29
thaw42,2006,68.6
thaw42,2012,66.26
thaw42,2017,68.24
thaw42,2019,67.93
thaw43,2006,72.57
thaw43,2012,70.21
thaw43,2017,70.85
thaw43,2019,68.96
thaw44,2006,75.05
thaw44,2012,73.22
thaw44,2017,72.67
thaw44,2019,71.18
tjkw41,2000,51.1
tjkw41,2005,54.1
tjkw41,2012,56.51
tjkw41,2017,57.92
tjkw42,2000,53.32
tjkw42,2005,57.38
tjkw42,2012,59.98
tjkw42,2017,59.29
tjkw43,2000,56.09
tjkw43,2005,60.14
tjkw43,2012,62.43
tjkw43,2017,59.9
tjkw44,2000,57.08
tjkw44,2005,61.09
tjkw44,2012,63.58
tjkw44,2017,64.04
tkmw41,2006,62.21
tkmw41,2015,62.87
tkmw41,2019,60.78
tkmw42,2006,64.14
tkmw42,2015,65.85
tkmw42,2019,61.11
tkmw43,2006,65.21
tkmw43,2015,65.23
tkmw43,2019,62.38
tkmw44,2006,67.22
tkmw44,2015,67.44
tkmw44,2019,65.06
tlsw41,2009,47.74
tlsw41,2016,47.52
tlsw42,2009,50.58
tlsw42,2016,50.39
tlsw43,2009,51.95
tlsw43,2016,53.62
tlsw44,2009,54.69
tlsw44,2016,58.17
tonw41,2019,55.65
tonw42,2019,58.73
tonw43,2019,57.89
tonw44,2019,61.07
ttow41,2006,67.57
ttow41,2011,64.2
ttow42,2006,68.76
ttow42,2011,66.46
ttow43,2006,71.51
ttow43,2011,69.76
ttow44,2006,73.17
ttow44,2011,72.56
tunw41,2012,64.72
tunw41,2018,68.55
tunw42,2012,68.73
tunw42,2018,65.85
tunw43,2012,69.91
tunw43,2018,65.55
tunw44,2012,70.86
tunw44,2018,64.5
turw41,1993,55.39
turw41,1998,56.52
turw41,2003,56.71
turw41,2008,61.2
turw41,2013,59.13
turw42,1993,61.47
turw42,1998,62.27
turw42,2003,64.09
turw42,2008,66.77
turw42,2013,65.99
turw43,1993,63.97
turw43,1998,66.65
turw43,2003,67.94
turw43,2008,70.45
turw43,2013,69.82
turw44,1993,69.39
turw44,1998,71.52
turw44,2003,72.43
turw44,2008,61.56
turw44,2013,73.42
tuvw41,2019,57.82
tuvw42,2019,60.97
tuvw43,2019,61.14
tuvw44,2019,64.41
tzaw41,1992,44.91
tzaw41,1996,44.73
tzaw41,1999,45.67
tzaw41,2004,46.03
tzaw41,2010,44.23
tzaw41,2015,43.42
tzaw42,1992,46.1
tzaw42,1996,48.87
tzaw42,1999,49.27
tzaw42,2004,48.16
tzaw42,2010,45.93
tzaw42,2015,46.47
tzaw43,1992,63.36
tzaw43,1996,49.8
tzaw43,1999,49.64
tzaw43,2004,48.15
tzaw43,2010,49.04
tzaw43,2015,51.6
tzaw44,1992,50.83
tzaw44,1996,56.03
tzaw44,1999,57.86
tzaw44,2004,58.58
tzaw44,2010,59.5
tzaw44,2015,62.51
ugaw41,1995,46.05
ugaw41,2001,45.69
ugaw41,2006,41.47
ugaw41,2011,40.92
ugaw41,2016,42.82
ugaw42,1995,44.38
ugaw42,2001,46.17
ugaw42,2006,43.05
ugaw42,2011,43.29
ugaw42,2016,44.25
ugaw43,1995,45.1
ugaw43,2001,45.42
ugaw43,2006,43.7
ugaw43,2011,45.51
ugaw43,2016,47.66
ugaw44,1995,47.5
ugaw44,2001,45.13
ugaw44,2006,52.28
ugaw44,2011,55.73
ugaw44,2016,56.64
ukrw41,2005,81.53
ukrw41,2007,53.74
ukrw41,2012,58.45
ukrw42,2005,79.34
ukrw42,2007,67.82
ukrw42,2012,68.59
ukrw43,2005,77.33
ukrw43,2007,68.5
ukrw43,2012,71.92
ukrw44,2005,68.49
ukrw44,2007,76.82
ukrw44,2012,77.3
uryw41,2013,55.88
uryw42,2013,60.83
uryw43,2013,65.43
uryw44,2013,70.83
uzbw41,1996,52.39
uzbw41,2006,59.17
uzbw42,1996,56.79
uzbw42,2006,63.94
uzbw43,1996,58.9
uzbw43,2006,65.24
uzbw44,1996,63.38
uzbw44,2006,66.34
venw41,2001,54.19
venw42,2001,59.0
venw43,2001,64.58
venw44,2001,69.64
vnmw41,1997,54.17
vnmw41,2002,58.07
vnmw41,2006,61.5
vnmw41,2010,62.05
vnmw41,2014,62.36
vnmw42,1997,57.07
vnmw42,2002,60.19
vnmw42,2006,64.76
vnmw42,2010,66.89
vnmw42,2014,68.3
vnmw43,1997,59.04
vnmw43,2002,63.17
vnmw43,2006,69.45
vnmw43,2010,68.83
vnmw43,2014,68.84
vnmw44,1997,64.66
vnmw44,2002,69.57
vnmw44,2006,70.68
vnmw44,2010,70.62
vnmw44,2014,69.4
vutw41,2007,47.7
vutw42,2007,52.05
vutw43,2007,54.29
vutw44,2007,63.85
wsmw41,2019,51.73
wsmw42,2019,54.65
wsmw43,2019,56.83
wsmw44,2019,59.19
yemw41,1991,42.32
yemw41,1997,44.76
yemw41,2006,47.75
yemw41,2013,48.21
yemw42,1991,41.77
yemw42,1997,45.93
yemw42,2006,51.33
yemw42,2013,51.8
yemw43,1991,41.8
yemw43,1997,46.27
yemw43,2006,51.12
yemw43,2013,54.52
yemw44,1991,47.44
yemw44,1997,51.12
yemw44,2006,58.51
yemw44,2013,59.77
zafw41,1998,46.38
zafw41,2011,61.64
zafw41,2016,57.39
zafw42,1998,53.72
zafw42,2011,63.6
zafw42,2016,61.64
zafw43,1998,60.7
zafw43,2011,67.27
zafw43,2016,63.46
zafw44,1998,66.69
zafw44,2011,69.42
zafw44,2016,66.65
zmbw41,1996,47.75
zmbw41,2002,46.33
zmbw41,2007,42.31
zmbw41,2014,41.06
zmbw41,2018,43.0
zmbw42,1996,49.56
zmbw42,2002,47.45
zmbw42,2007,42.73
zmbw42,2014,43.63
zmbw42,2018,45.21
zmbw43,1996,51.48
zmbw43,2002,50.51
zmbw43,2007,48.26
zmbw43,2014,48.54
zmbw43,2018,51.55
zmbw44,1996,54.41
zmbw44,2002,53.74
zmbw44,2007,57.15
zmbw44,2014,57.3
zmbw44,2018,58.12
zwew41,1994,42.95
zwew41,1999,45.11
zwew41,2006,43.39
zwew41,2011,45.17
zwew41,2015,45.19
zwew41,2019,44.74
zwew42,1994,46.85
zwew42,1999,49.19
zwew42,2006,45.68
zwew42,2011,48.11
zwew42,2015,48.08
zwew42,2019,48.9
zwew43,1994,56.16
zwew43,1999,60.87
zwew43,2006,56.79
zwew43,2011,55.91
zwew43,2015,55.12
zwew43,2019,57.19
zwew44,1994,61.32
zwew44,1999,63.92
zwew44,2006,63.1
zwew44,2011,64.88
zwew44,2015,63.08
zwew44,2019,62.22
