wealth_quartiles,year,age7079
senw41,1997,2.4
senw41,2005,2.32
senw41,2011,2.38
senw41,2012,2.28
senw41,2014,1.89
senw41,2015,1.9
senw41,2016,1.9
senw41,2017,1.94
senw41,2018,2.15
senw41,2019,2.34
senw42,1992,2.14
senw42,1997,2.3
senw42,2005,2.49
senw42,2011,2.3
senw42,2012,1.99
senw42,2014,1.94
senw42,2015,2.11
senw42,2016,2.11
senw42,2017,2.07
senw42,2018,2.4
senw42,2019,2.09
senw43,1992,1.77
senw43,1997,1.83
senw43,2005,1.95
senw43,2011,1.94
senw43,2012,1.96
senw43,2014,1.81
senw43,2015,1.61
senw43,2016,1.61
senw43,2017,1.93
senw43,2018,2.06
senw43,2019,1.87
senw44,1992,1.4
senw44,1997,1.76
senw44,2005,1.94
senw44,2011,2.1
senw44,2012,1.42
senw44,2014,1.4
senw44,2015,1.69
senw44,2016,1.69
senw44,2017,1.62
senw44,2018,1.86
senw44,2019,1.73
slew41,2008,2.53
slew41,2013,2.15
slew41,2017,2.08
slew41,2019,2.33
slew42,2008,2.47
slew42,2013,2.17
slew42,2017,2.0
slew42,2019,2.22
slew43,2008,2.19
slew43,2013,2.2
slew43,2017,1.18
slew43,2019,1.76
slew44,2008,1.55
slew44,2013,1.34
slew44,2017,1.23
slew44,2019,1.31
slvw41,2014,3.04
slvw42,2014,3.34
slvw43,2014,3.7
slvw44,2014,4.02
somw41,2006,1.31
somw41,2011,1.67
somw42,2006,1.28
somw42,2011,1.55
somw43,2006,1.42
somw43,2011,1.36
somw44,2006,0.93
somw44,2011,1.21
srbw41,2005,12.65
srbw41,2010,14.35
srbw41,2014,14.17
srbw41,2019,14.71
srbw42,2005,8.46
srbw42,2010,9.3
srbw42,2014,9.49
srbw42,2019,10.63
srbw43,2005,7.48
srbw43,2010,7.04
srbw43,2014,7.05
srbw43,2019,8.9
srbw44,2005,6.11
srbw44,2010,4.82
srbw44,2014,4.89
srbw44,2019,7.01
ssdw41,2008,0.99
ssdw41,2010,0.64
ssdw42,2008,0.99
ssdw42,2010,0.82
ssdw43,2008,1.02
ssdw43,2010,0.8
ssdw44,2008,1.09
ssdw44,2010,0.85
stpw41,2000,2.06
stpw41,2009,4.33
stpw41,2014,3.07
stpw41,2019,1.92
stpw42,2000,2.0
stpw42,2009,3.19
stpw42,2014,2.38
stpw42,2019,1.05
stpw43,2000,1.34
stpw43,2009,2.11
stpw43,2014,1.74
stpw43,2019,1.35
stpw44,2000,1.43
stpw44,2009,2.17
stpw44,2014,1.28
stpw44,2019,1.35
surw41,2006,2.55
surw41,2010,2.05
surw41,2018,2.72
surw42,2006,3.04
surw42,2010,3.32
surw42,2018,2.86
surw43,2006,3.3
surw43,2010,3.9
surw43,2018,3.26
surw44,2006,2.69
surw44,2010,3.8
surw44,2018,4.49
swzw41,2000,1.63
swzw41,2006,2.52
swzw41,2010,2.84
swzw41,2014,2.84
swzw42,2000,1.29
swzw42,2006,1.83
swzw42,2010,2.07
swzw42,2014,2.41
swzw43,2000,0.88
swzw43,2006,1.32
swzw43,2010,1.65
swzw43,2014,1.74
swzw44,2000,0.4
swzw44,2006,0.72
swzw44,2010,0.85
swzw44,2014,1.59
syrw41,2006,2.07
syrw42,2006,1.61
syrw43,2006,1.7
syrw44,2006,1.44
tcaw41,2019,2.39
tcaw42,2019,2.17
tcaw43,2019,0.79
tcaw44,2019,1.39
tcdw41,1997,0.96
tcdw41,2004,2.14
tcdw41,2010,2.22
tcdw41,2015,2.01
tcdw41,2019,1.58
tcdw42,1997,2.11
tcdw42,2004,1.28
tcdw42,2010,1.2
tcdw42,2015,1.19
tcdw42,2019,1.15
tcdw43,1997,1.83
tcdw43,2004,1.07
tcdw43,2010,0.87
tcdw43,2015,0.94
tcdw43,2019,0.87
tcdw44,1997,0.97
tcdw44,2004,1.06
tcdw44,2010,0.84
tcdw44,2015,0.88
tcdw44,2019,0.95
tgow41,1998,1.7
tgow41,2006,2.43
tgow41,2014,1.74
tgow41,2017,2.03
tgow42,1998,2.15
tgow42,2006,2.52
tgow42,2014,2.69
tgow42,2017,2.49
tgow43,1998,2.21
tgow43,2006,1.56
tgow43,2014,1.46
tgow43,2017,1.56
tgow44,1998,0.95
tgow44,2006,0.63
tgow44,2014,1.17
tgow44,2017,1.09
thaw41,2006,4.21
thaw41,2012,7.15
thaw41,2017,8.39
thaw41,2019,9.04
thaw42,2006,3.5
thaw42,2012,5.23
thaw42,2017,4.68
thaw42,2019,6.1
thaw43,2006,2.42
thaw43,2012,3.53
thaw43,2017,3.98
thaw43,2019,5.65
thaw44,2006,2.44
thaw44,2012,3.77
thaw44,2017,3.73
thaw44,2019,4.91
tjkw41,2000,2.13
tjkw41,2005,2.48
tjkw41,2012,1.71
tjkw41,2017,1.85
tjkw42,2000,2.12
tjkw42,2005,2.45
tjkw42,2012,2.02
tjkw42,2017,1.61
tjkw43,2000,2.08
tjkw43,2005,2.27
tjkw43,2012,1.92
tjkw43,2017,1.7
tjkw44,2000,1.72
tjkw44,2005,1.3
tjkw44,2012,1.45
tjkw44,2017,1.14
tkmw41,2006,1.92
tkmw41,2015,1.22
tkmw41,2019,1.55
tkmw42,2006,2.43
tkmw42,2015,1.34
tkmw42,2019,1.73
tkmw43,2006,2.56
tkmw43,2015,1.99
tkmw43,2019,1.7
tkmw44,2006,1.7
tkmw44,2015,1.45
tkmw44,2019,1.8
tlsw41,2009,2.15
tlsw41,2016,4.21
tlsw42,2009,1.3
tlsw42,2016,3.26
tlsw43,2009,1.36
tlsw43,2016,2.28
tlsw44,2009,1.0
tlsw44,2016,1.31
tonw41,2019,2.97
tonw42,2019,2.5
tonw43,2019,2.85
tonw44,2019,3.85
ttow41,2006,3.7
ttow41,2011,4.61
ttow42,2006,4.35
ttow42,2011,5.51
ttow43,2006,3.67
ttow43,2011,4.06
ttow44,2006,3.73
ttow44,2011,4.09
tunw41,2012,5.19
tunw41,2018,2.78
tunw42,2012,4.22
tunw42,2018,3.52
tunw43,2012,3.4
tunw43,2018,3.88
tunw44,2012,2.68
tunw44,2018,4.68
turw41,1993,2.57
turw41,1998,3.41
turw41,2003,5.25
turw41,2008,4.55
turw41,2013,5.29
turw42,1993,1.9
turw42,1998,2.37
turw42,2003,3.9
turw42,2008,2.98
turw42,2013,3.49
turw43,1993,1.86
turw43,1998,1.98
turw43,2003,2.2
turw43,2008,2.92
turw43,2013,2.92
turw44,1993,1.35
turw44,1998,1.65
turw44,2003,1.96
turw44,2008,3.8
turw44,2013,1.63
tuvw41,2019,2.87
tuvw42,2019,2.45
tuvw43,2019,2.3
tuvw44,2019,2.29
tzaw41,1992,0.99
tzaw41,1996,1.63
tzaw41,1999,1.91
tzaw41,2004,2.27
tzaw41,2010,2.77
tzaw41,2015,2.21
tzaw42,1992,1.9
tzaw42,1996,2.81
tzaw42,1999,1.93
tzaw42,2004,2.36
tzaw42,2010,2.42
tzaw42,2015,2.46
tzaw43,1992,3.03
tzaw43,1996,1.63
tzaw43,1999,1.51
tzaw43,2004,2.03
tzaw43,2010,1.75
tzaw43,2015,1.64
tzaw44,1992,0.99
tzaw44,1996,1.16
tzaw44,1999,1.09
tzaw44,2004,0.97
tzaw44,2010,1.22
tzaw44,2015,1.07
ugaw41,1995,1.33
ugaw41,2001,1.51
ugaw41,2006,1.7
ugaw41,2011,1.52
ugaw41,2016,1.81
ugaw42,1995,1.91
ugaw42,2001,1.28
ugaw42,2006,1.69
ugaw42,2011,1.61
ugaw42,2016,1.5
ugaw43,1995,1.19
ugaw43,2001,1.41
ugaw43,2006,1.48
ugaw43,2011,1.31
ugaw43,2016,1.38
ugaw44,1995,0.87
ugaw44,2001,1.48
ugaw44,2006,1.02
ugaw44,2011,0.73
ugaw44,2016,1.08
ukrw41,2005,1.3
ukrw41,2007,17.22
ukrw41,2012,15.34
ukrw42,2005,3.01
ukrw42,2007,7.85
ukrw42,2012,8.69
ukrw43,2005,2.99
ukrw43,2007,9.02
ukrw43,2012,6.98
ukrw44,2005,5.5
ukrw44,2007,3.8
ukrw44,2012,3.54
uryw41,2013,5.09
uryw42,2013,5.98
uryw43,2013,8.46
uryw44,2013,5.48
uzbw41,1996,1.68
uzbw41,2006,2.65
uzbw42,1996,1.92
uzbw42,2006,2.16
uzbw43,1996,2.27
uzbw43,2006,2.01
uzbw44,1996,2.83
uzbw44,2006,2.62
venw41,2001,2.04
venw42,2001,1.64
venw43,2001,2.24
venw44,2001,2.99
vnmw41,1997,2.51
vnmw41,2002,3.61
vnmw41,2006,3.47
vnmw41,2010,4.2
vnmw41,2014,4.41
vnmw42,1997,3.05
vnmw42,2002,3.69
vnmw42,2006,4.83
vnmw42,2010,3.79
vnmw42,2014,3.52
vnmw43,1997,3.1
vnmw43,2002,3.62
vnmw43,2006,3.59
vnmw43,2010,2.89
vnmw43,2014,2.98
vnmw44,1997,3.06
vnmw44,2002,3.01
vnmw44,2006,3.65
vnmw44,2010,2.7
vnmw44,2014,2.93
vutw41,2007,1.5
vutw42,2007,1.03
vutw43,2007,1.57
vutw44,2007,0.37
wsmw41,2019,1.58
wsmw42,2019,2.41
wsmw43,2019,2.34
wsmw44,2019,4.0
yemw41,1991,2.45
yemw41,1997,2.07
yemw41,2006,1.67
yemw41,2013,2.18
yemw42,1991,2.27
yemw42,1997,1.9
yemw42,2006,1.7
yemw42,2013,1.86
yemw43,1991,1.91
yemw43,1997,1.4
yemw43,2006,1.29
yemw43,2013,1.78
yemw44,1991,1.73
yemw44,1997,1.37
yemw44,2006,1.05
yemw44,2013,1.62
zafw41,1998,3.03
zafw41,2011,2.54
zafw41,2016,2.7
zafw42,1998,2.11
zafw42,2011,2.31
zafw42,2016,2.3
zafw43,1998,2.17
zafw43,2011,2.19
zafw43,2016,2.21
zafw44,1998,2.81
zafw44,2011,3.27
zafw44,2016,3.89
zmbw41,1996,1.11
zmbw41,2002,2.68
zmbw41,2007,1.4
zmbw41,2014,2.18
zmbw41,2018,1.62
zmbw42,1996,2.29
zmbw42,2002,1.47
zmbw42,2007,3.13
zmbw42,2014,1.56
zmbw42,2018,1.68
zmbw43,1996,1.14
zmbw43,2002,1.07
zmbw43,2007,1.63
zmbw43,2014,1.2
zmbw43,2018,1.34
zmbw44,1996,0.38
zmbw44,2002,0.33
zmbw44,2007,0.76
zmbw44,2014,0.86
zmbw44,2018,0.94
zwew41,1994,2.1
zwew41,1999,2.39
zwew41,2006,2.42
zwew41,2011,2.38
zwew41,2015,2.19
zwew41,2019,2.28
zwew42,1994,2.3
zwew42,1999,2.54
zwew42,2006,2.77
zwew42,2011,2.44
zwew42,2015,2.63
zwew42,2019,2.74
zwew43,1994,1.58
zwew43,1999,0.89
zwew43,2006,1.59
zwew43,2011,1.82
zwew43,2015,1.88
zwew43,2019,1.84
zwew44,1994,0.91
zwew44,1999,0.97
zwew44,2006,0.84
zwew44,2011,1.03
zwew44,2015,0.99
zwew44,2019,1.07
