wealth_quartiles,year,wastingsev
turw44,1998,0.7
turw44,2003,0.1
turw44,2008,0.4
turw44,2013,0.1
tuvw41,2019,1.0
tuvw42,2019,0.0
tuvw43,2019,1.7
tuvw44,2019,1.5
tzaw41,1992,2.9
tzaw41,1996,3.3
tzaw41,1999,1.2
tzaw41,2004,1.7
tzaw41,2010,1.8
tzaw41,2015,1.4
tzaw42,1992,2.0
tzaw42,1996,3.4
tzaw42,1999,2.3
tzaw42,2004,0.6
tzaw42,2010,1.4
tzaw42,2015,1.4
tzaw43,1992,2.7
tzaw43,1996,2.9
tzaw43,1999,3.2
tzaw43,2004,1.1
tzaw43,2010,1.0
tzaw43,2015,1.4
tzaw44,1992,3.3
tzaw44,1996,2.2
tzaw44,1999,1.5
tzaw44,2004,0.6
tzaw44,2010,1.6
tzaw44,2015,0.5
ugaw41,1995,3.0
ugaw41,2001,2.1
ugaw41,2006,2.4
ugaw41,2011,1.8
ugaw41,2016,2.1
ugaw42,1995,2.8
ugaw42,2001,0.9
ugaw42,2006,2.4
ugaw42,2011,1.8
ugaw42,2016,1.3
ugaw43,1995,2.5
ugaw43,2001,2.1
ugaw43,2006,3.0
ugaw43,2011,1.2
ugaw43,2016,1.1
ugaw44,1995,1.3
ugaw44,2001,1.0
ugaw44,2006,1.3
ugaw44,2011,1.6
ugaw44,2016,0.8
uzbw41,1996,11.3
uzbw41,2006,1.9
uzbw42,1996,6.3
uzbw42,2006,0.9
uzbw43,1996,5.6
uzbw43,2006,1.7
uzbw44,1996,7.3
uzbw44,2006,2.2
vnmw41,2010,1.1
vnmw42,2010,1.2
vnmw43,2010,1.6
vnmw44,2010,0.8
vutw41,2007,1.4
vutw42,2007,1.3
vutw43,2007,1.2
vutw44,2007,4.5
wsmw41,2019,0.6
wsmw42,2019,1.3
wsmw43,2019,1.3
wsmw44,2019,2.1
yemw41,2013,7.6
yemw42,2013,5.3
yemw43,2013,4.3
yemw44,2013,4.4
zafw41,2016,0.8
zafw42,2016,0.4
zafw43,2016,0.5
zafw44,2016,0.3
zmbw41,1996,2.4
zmbw41,2002,2.7
zmbw41,2007,3.4
zmbw41,2014,2.9
zmbw41,2018,1.3
zmbw42,1996,1.6
zmbw42,2002,2.5
zmbw42,2007,2.4
zmbw42,2014,2.2
zmbw42,2018,1.2
zmbw43,1996,1.1
zmbw43,2002,2.0
zmbw43,2007,1.9
zmbw43,2014,2.6
zmbw43,2018,2.1
zmbw44,1996,1.4
zmbw44,2002,2.4
zmbw44,2007,1.4
zmbw44,2014,1.9
zmbw44,2018,1.6
zwew41,1994,2.8
zwew41,1999,4.6
zwew41,2006,2.2
zwew41,2011,1.2
zwew41,2015,1.9
zwew41,2019,0.4
zwew42,1994,1.5
zwew42,1999,5.6
zwew42,2006,2.3
zwew42,2011,0.7
zwew42,2015,1.2
zwew42,2019,0.4
zwew43,1994,0.6
zwew43,1999,4.8
zwew43,2006,3.0
zwew43,2011,0.9
zwew43,2015,0.7
zwew43,2019,0.2
zwew44,1994,2.7
zwew44,1999,1.7
zwew44,2006,2.6
zwew44,2011,0.9
zwew44,2015,1.0
zwew44,2019,0.2
